x,z,d
177,112,19.00337
177.5,112,18.835552
178,112,18.667936
178.5,112,18.494144
179,112,18.312933
179.5,112,18.13239
180,112,17.952023
180.5,112,17.771286
181,112,17.59053
181.5,112,17.410223
182,112,17.229515
182.5,112,17.031673
183,112,16.83664
183.5,112,16.642038
184,112,16.447264
184.5,112,16.252583
185,112,16.057833
185.5,112,15.862714
186,112,15.667318
186.5,112,15.452937
187,112,15.243331
187.5,112,15.033391
188,112,14.823851
188.5,112,14.613838
189,112,14.404122
189.5,112,14.194421
190,112,13.984019
190.5,112,13.7662735
191,112,13.536246
191.5,112,13.311021
192,112,13.085587
192.5,112,12.860498
193,112,12.635323
193.5,112,12.409347
194,112,12.184737
194.5,112,11.959435
195,112,11.730987
195.5,112,11.483455
196,112,11.242578
196.5,112,11.001707
197,112,10.760656
197.5,112,10.519619
198,112,10.27883
198.5,112,10.038065
199,112,9.797328
199.5,112,9.556156
200,112,9.314177
200.5,112,9.053206
201,112,8.793454
201.5,112,8.5374565
202,112,8.280845
202.5,112,8.024893
203,112,7.7684293
203.5,112,7.5121045
204,112,7.2557364
204.5,112,6.999671
205,112,6.743052
205.5,112,6.4861717
206,112,6.216975
206.5,112,5.93479
207,112,5.663245
207.5,112,5.3917713
208,112,5.1201324
208.5,112,4.8491416
209,112,4.577196
209.5,112,4.3057895
210,112,4.034323
210.5,112,3.7625957
211,112,3.491382
211.5,112,3.2202377
212,112,2.9382644
212.5,112,2.6538048
213,112,2.3693573
213.5,112,2.0319052
214,112,1.730931
214.5,112,1.4308516
215,112,1.131536
215.5,112,0.8317336
216,112,0.5318346
216.5,112,0.23197126
217,112,-0.067513466
217.5,112,-0.36796105
218,112,-0.6678083
218.5,112,-0.8351043
219,112,-0.523981
219.5,112,-0.21181774
220,112,0.11038756
220.5,112,0.41253388
221,112,0.7909279
221.5,112,1.1232498
222,112,1.4500467
222.5,112,1.7776474
223,112,2.1041036
223.5,112,2.4315176
224,112,2.7588344
224.5,112,3.0861845
225,112,3.412668
225.5,112,3.7396765
226,112,4.068832
226.5,112,4.40909
227,112,4.758501
227.5,112,5.103238
228,112,5.440731
228.5,112,5.779318
229,112,6.1169257
229.5,112,6.456249
230,112,6.79314
230.5,112,7.131934
231,112,7.470323
231.5,112,7.8081837
232,112,8.146709
232.5,112,8.491867
233,112,8.842873
233.5,112,9.200878
234,112,9.546427
234.5,112,9.892111
235,112,10.23903
235.5,112,10.585521
236,112,10.931463
236.5,112,11.277548
237,112,11.623418
237.5,112,11.970226
238,112,12.316177
238.5,112,12.661949
239,112,13.020032
239.5,112,13.381131
240,112,13.73088
240.5,112,14.082149
241,112,14.433697
241.5,112,14.785103
242,112,15.135148
242.5,112,15.48748
243,112,15.839185
243.5,112,16.190235
244,112,16.541475
244.5,112,16.89215
245,112,17.248379
245.5,112,17.608152
246,112,17.961807
246.5,112,18.315718
247,112,18.668913
247.5,112,19.02375
248,112,19.377151
248.5,112,19.731129
249,112,20.08428
249.5,112,20.437458
250,112,20.791397
250.5,112,21.145832
251,112,21.499334
251.5,112,21.85522
252,112,22.20723
252.5,112,22.561665
253,112,22.915861
253.5,112,23.269285
254,112,23.624062
254.5,112,23.977697
255,112,24.33152
255.5,112,24.685146
256,112,25.038818
256.5,112,25.392757
257,112,25.73435
257.5,112,26.087416
258,112,26.436728
258.5,112,26.790995
259,112,27.142218
259.5,112,27.493866
260,112,27.845778
260.5,112,28.198114
261,112,28.549736
261.5,112,28.902006
262,112,29.230247
262.5,112,29.577045
263,112,29.926058
263.5,112,30.273712
264,112,30.622448
264.5,112,30.969622
265,112,31.316505
265.5,112,31.666195
266,112,32.011566
266.5,112,32.347927
267,112,32.64163
267.5,112,32.954052
268,112,33.259018
268.5,112,33.5543
269,112,33.84079
269.5,112,34.115578
270,112,34.383404
270.5,112,34.640583
271,112,34.88932
271.5,112,35.09613
272,112,35.322174
272.5,112,35.54031
273,112,35.748547
273.5,112,35.949303
274,112,36.138992
274.5,112,36.32214
275,112,36.49477
275.5,112,36.659267
276,112,36.787178
276.5,112,36.93214
277,112,37.068153
277.5,112,37.19552
278,112,37.31509
278.5,112,37.425625
279,112,37.52857
279.5,112,37.622375
280,112,37.69167
120,112.5,30.611155
120.5,112.5,30.111212
121,112.5,29.611269
121.5,112.5,29.111326
122,112.5,28.611383
122.5,112.5,28.111443
123,112.5,27.6115
123.5,112.5,27.111557
124,112.5,26.611614
124.5,112.5,26.111671
125,112.5,25.611729
125.5,112.5,25.111788
126,112.5,24.611845
126.5,112.5,24.111902
127,112.5,23.61196
127.5,112.5,23.112017
128,112.5,22.612076
128.5,112.5,22.112133
129,112.5,21.61219
129.5,112.5,21.112247
130,112.5,20.612305
130.5,112.5,20.112364
131,112.5,19.612421
131.5,112.5,19.112478
132,112.5,18.612535
132.5,112.5,18.112593
133,112.5,17.61265
133.5,112.5,17.112709
134,112.5,16.612766
134.5,112.5,16.112823
135,112.5,15.612881
135.5,112.5,15.112939
136,112.5,14.612996
136.5,112.5,14.113054
137,112.5,20.604946
137.5,112.5,20.628426
138,112.5,20.651722
138.5,112.5,20.675192
139,112.5,20.698362
139.5,112.5,20.72183
140,112.5,20.74516
140.5,112.5,20.76867
141,112.5,20.792147
141.5,112.5,20.815376
142,112.5,20.838688
142.5,112.5,20.862206
143,112.5,20.885561
143.5,112.5,20.909046
144,112.5,20.932299
144.5,112.5,20.955778
145,112.5,20.979086
145.5,112.5,21.002617
146,112.5,21.02583
146.5,112.5,21.049297
147,112.5,21.072718
147.5,112.5,21.09593
148,112.5,21.119507
148.5,112.5,21.142712
149,112.5,21.166233
149.5,112.5,21.18954
150,112.5,21.21291
150.5,112.5,21.236235
151,112.5,21.25973
151.5,112.5,21.283192
152,112.5,21.306581
152.5,112.5,21.32998
153,112.5,21.352242
153.5,112.5,21.374826
154,112.5,21.397284
154.5,112.5,21.41949
155,112.5,21.441887
155.5,112.5,21.45944
156,112.5,21.468632
156.5,112.5,21.477535
157,112.5,21.4867
157.5,112.5,21.495707
158,112.5,21.504795
158.5,112.5,21.513855
159,112.5,21.507685
159.5,112.5,21.49498
160,112.5,21.482122
160.5,112.5,21.46934
161,112.5,21.456596
161.5,112.5,21.443787
162,112.5,21.431305
162.5,112.5,21.415634
163,112.5,21.369867
163.5,112.5,21.32693
164,112.5,21.283985
164.5,112.5,21.240873
165,112.5,21.197887
165.5,112.5,21.154976
166,112.5,21.112026
166.5,112.5,21.068016
167,112.5,20.98565
167.5,112.5,20.902893
168,112.5,20.819757
168.5,112.5,20.736897
169,112.5,20.65371
169.5,112.5,20.570736
170,112.5,20.487707
170.5,112.5,20.404911
171,112.5,20.315453
171.5,112.5,20.172098
172,112.5,20.034527
172.5,112.5,19.897076
173,112.5,19.759312
173.5,112.5,19.622147
174,112.5,19.484528
174.5,112.5,19.347055
175,112.5,19.205925
175.5,112.5,19.034782
176,112.5,18.867361
176.5,112.5,18.699677
177,112.5,18.53171
177.5,112.5,18.364397
178,112.5,18.196785
178.5,112.5,18.029007
179,112.5,17.846298
179.5,112.5,17.666107
180,112.5,17.48503
180.5,112.5,17.30454
181,112.5,17.124046
181.5,112.5,16.943632
182,112.5,16.763128
182.5,112.5,16.571072
183,112.5,16.37612
183.5,112.5,16.181244
184,112.5,15.986609
184.5,112.5,15.791927
185,112.5,15.597051
185.5,112.5,15.402195
186,112.5,15.207068
186.5,112.5,15.000407
187,112.5,14.78904
187.5,112.5,14.579336
188,112.5,14.369354
188.5,112.5,14.159922
189,112.5,13.9499855
189.5,112.5,13.740114
190,112.5,13.530241
190.5,112.5,13.320441
191,112.5,13.089968
191.5,112.5,12.864083
192,112.5,12.639262
192.5,112.5,12.413853
193,112.5,12.188714
193.5,112.5,11.962971
194,112.5,11.737749
194.5,112.5,11.512824
195,112.5,11.287045
195.5,112.5,11.052747
196,112.5,10.804351
196.5,112.5,10.563509
197,112.5,10.322569
197.5,112.5,10.08134
198,112.5,9.840247
198.5,112.5,9.599693
199,112.5,9.358833
199.5,112.5,9.117729
200,112.5,8.8771105
200.5,112.5,8.62932
201,112.5,8.363913
201.5,112.5,8.107643
202,112.5,7.8510604
202.5,112.5,7.594906
203,112.5,7.338341
203.5,112.5,7.0821967
204,112.5,6.825882
204.5,112.5,6.569906
205,112.5,6.312725
205.5,112.5,6.05675
206,112.5,5.7959576
206.5,112.5,5.5184293
207,112.5,5.2435555
207.5,112.5,4.971778
208,112.5,4.7004337
208.5,112.5,4.429077
209,112.5,4.157652
209.5,112.5,3.88561
210,112.5,3.614621
210.5,112.5,3.3429828
211,112.5,3.0713098
211.5,112.5,2.8001664
212,112.5,2.5270708
212.5,112.5,2.2426283
213,112.5,1.9581666
213.5,112.5,1.6737193
214,112.5,1.330831
214.5,112.5,1.0308375
215,112.5,0.731501
215.5,112.5,0.43104863
216,112.5,0.13095987
216.5,112.5,-0.16866732
217,112.5,-0.46832156
217.5,112.5,-0.7680763
218,112.5,-0.73167753
218.5,112.5,-0.43313134
219,112.5,-0.13322723
219.5,112.5,0.17874944
220,112.5,0.4767089
220.5,112.5,0.81699586
221,112.5,1.1152636
221.5,112.5,1.4975371
222,112.5,1.828586
222.5,112.5,2.1559157
223,112.5,2.483065
223.5,112.5,2.8100023
224,112.5,3.1368432
224.5,112.5,3.4647975
225,112.5,3.7917957
225.5,112.5,4.118974
226,112.5,4.445503
226.5,112.5,4.7754364
227,112.5,5.1156964
227.5,112.5,5.4655523
228,112.5,5.8103023
228.5,112.5,6.1478024
229,112.5,6.486386
229.5,112.5,6.82399
230,112.5,7.161919
230.5,112.5,7.5002217
231,112.5,7.8389974
231.5,112.5,8.176802
232,112.5,8.5149765
232.5,112.5,8.852342
233,112.5,9.198934
233.5,112.5,9.549936
234,112.5,9.907892
234.5,112.5,10.254048
235,112.5,10.59979
235.5,112.5,10.945971
236,112.5,11.293416
236.5,112.5,11.63947
237,112.5,11.984575
237.5,112.5,12.330718
238,112.5,12.677844
238.5,112.5,13.0239
239,112.5,13.369151
239.5,112.5,13.726844
240,112.5,14.087945
240.5,112.5,14.439713
241,112.5,14.790361
241.5,112.5,15.140591
242,112.5,15.493169
242.5,112.5,15.844927
243,112.5,16.195076
243.5,112.5,16.546001
244,112.5,16.897366
244.5,112.5,17.248283
245,112.5,17.600441
245.5,112.5,17.955244
246,112.5,18.316093
246.5,112.5,18.66962
247,112.5,19.022367
247.5,112.5,19.377213
248,112.5,19.731285
248.5,112.5,20.083815
249,112.5,20.438927
249.5,112.5,20.792511
250,112.5,21.146265
250.5,112.5,21.500177
251,112.5,21.853472
251.5,112.5,22.207996
252,112.5,22.561861
252.5,112.5,22.915728
253,112.5,23.269169
253.5,112.5,23.623566
254,112.5,23.97678
254.5,112.5,24.330704
255,112.5,24.686085
255.5,112.5,25.03816
256,112.5,25.392742
256.5,112.5,25.746887
257,112.5,26.100483
257.5,112.5,26.442661
258,112.5,26.794144
258.5,112.5,27.145151
259,112.5,27.497776
259.5,112.5,27.849264
260,112.5,28.200941
260.5,112.5,28.553383
261,112.5,28.906351
261.5,112.5,29.256893
262,112.5,29.60878
262.5,112.5,29.937218
263,112.5,30.285648
263.5,112.5,30.633312
264,112.5,30.98068
264.5,112.5,31.329418
265,112.5,31.676594
265.5,112.5,32.02593
266,112.5,32.37285
266.5,112.5,32.71288
267,112.5,33.045082
267.5,112.5,33.33268
268,112.5,33.639603
268.5,112.5,33.9392
269,112.5,34.22878
269.5,112.5,34.50973
270,112.5,34.779026
270.5,112.5,35.04137
271,112.5,35.293
271.5,112.5,35.536324
272,112.5,35.738205
272.5,112.5,35.95879
273,112.5,36.1713
273.5,112.5,36.374535
274,112.5,36.568745
274.5,112.5,36.754097
275,112.5,36.931755
275.5,112.5,37.099052
276,112.5,37.25744
276.5,112.5,37.381493
277,112.5,37.520683
277.5,112.5,37.651657
278,112.5,37.773724
278.5,112.5,37.888275
279,112.5,37.993618
279.5,112.5,38.090794
280,112.5,38.179794
120,113,30.603565
120.5,113,30.103622
121,113,29.60368
121.5,113,29.103737
122,113,28.603794
122.5,113,28.103853
123,113,27.60391
123.5,113,27.103968
124,113,26.604025
124.5,113,26.104082
125,113,25.60414
125.5,113,25.104198
126,113,24.604256
126.5,113,24.104313
127,113,23.60437
127.5,113,23.104427
128,113,22.604486
128.5,113,22.104544
129,113,21.6046
129.5,113,21.104658
130,113,20.604715
130.5,113,20.104774
131,113,19.604832
131.5,113,19.104889
132,113,18.604946
132.5,113,18.105003
133,113,17.60506
133.5,113,17.10512
134,113,16.605177
134.5,113,16.105234
135,113,15.60529
135.5,113,15.105349
136,113,14.605406
136.5,113,14.105464
137,113,20.105223
137.5,113,20.128572
138,113,20.152002
138.5,113,20.175344
139,113,20.198843
139.5,113,20.222033
140,113,20.24554
140.5,113,20.269033
141,113,20.292398
141.5,113,20.315872
142,113,20.339096
142.5,113,20.362589
143,113,20.386002
143.5,113,20.409237
144,113,20.432821
144.5,113,20.456043
145,113,20.47955
145.5,113,20.502787
146,113,20.52626
146.5,113,20.549591
147,113,20.573002
147.5,113,20.596539
148,113,20.619967
148.5,113,20.643219
149,113,20.666708
149.5,113,20.690084
150,113,20.713257
150.5,113,20.736776
151,113,20.760233
151.5,113,20.783665
152,113,20.807083
152.5,113,20.830261
153,113,20.852848
153.5,113,20.875282
154,113,20.897692
154.5,113,20.92
155,113,20.94252
155.5,113,20.95949
156,113,20.968657
156.5,113,20.97755
157,113,20.98669
157.5,113,20.995783
158,113,21.004839
158.5,113,21.013948
159,113,21.007923
159.5,113,20.995296
160,113,20.98231
160.5,113,20.96971
161,113,20.956722
161.5,113,20.944176
162,113,20.931393
162.5,113,20.916725
163,113,20.871637
163.5,113,20.828905
164,113,20.785637
164.5,113,20.742764
165,113,20.699778
165.5,113,20.656776
166,113,20.613798
166.5,113,20.57076
167,113,20.492617
167.5,113,20.409788
168,113,20.326668
168.5,113,20.243685
169,113,20.160702
169.5,113,20.077621
170,113,19.994669
170.5,113,19.911795
171,113,19.82541
171.5,113,19.691275
172,113,19.554005
172.5,113,19.416069
173,113,19.27854
173.5,113,19.14122
174,113,19.003548
174.5,113,18.865944
175,113,18.72846
175.5,113,18.563421
176,113,18.395836
176.5,113,18.228363
177,113,18.060577
177.5,113,17.892967
178,113,17.725197
178.5,113,17.55795
179,113,17.38011
179.5,113,17.199167
180,113,17.018583
180.5,113,16.838053
181,113,16.657684
181.5,113,16.477013
182,113,16.296268
182.5,113,16.11414
183,113,15.915371
183.5,113,15.7203665
184,113,15.525592
184.5,113,15.3306
185,113,15.136303
185.5,113,14.941404
186,113,14.746696
186.5,113,14.54988
187,113,14.334927
187.5,113,14.1253195
188,113,13.9153805
188.5,113,13.705838
189,113,13.495828
189.5,113,13.286112
190,113,13.076401
190.5,113,12.866011
191,113,12.649551
191.5,113,12.41787
192,113,12.19259
192.5,113,11.966981
193,113,11.741571
193.5,113,11.516586
194,113,11.291254
194.5,113,11.065838
195,113,10.840371
195.5,113,10.61361
196,113,10.366111
196.5,113,10.125033
197,113,9.883877
197.5,113,9.643155
198,113,9.401837
198.5,113,9.161041
199,113,8.920293
199.5,113,8.67932
200,113,8.438827
200.5,113,8.1973095
201,113,7.9414473
201.5,113,7.678137
202,113,7.421839
202.5,113,7.1655436
203,113,6.909151
203.5,113,6.652705
204,113,6.396269
204.5,113,6.140321
205,113,5.8836102
205.5,113,5.626957
206,113,5.370833
206.5,113,5.1052494
207,113,4.823073
207.5,113,4.551261
208,113,4.2801814
208.5,113,4.008244
209,113,3.7367854
209.5,113,3.465358
210,113,3.1939657
210.5,113,2.9224772
211,113,2.6516356
211.5,113,2.3795
212,113,2.10817
212.5,113,1.8314441
213,113,1.5469847
213.5,113,1.2625287
214,113,0.97808135
214.5,113,0.6303407
215,113,0.3301909
215.5,113,0.03073895
216,113,-0.26936996
216.5,113,-0.56873333
217,113,-0.8690145
217.5,113,-0.6273067
218,113,-0.3295077
218.5,113,-0.03169799
219,113,0.2663598
219.5,113,0.5693047
220,113,0.88146734
220.5,113,1.183317
221,113,1.5058169
221.5,113,1.8179921
222,113,2.2041464
222.5,113,2.5343342
223,113,2.8615637
223.5,113,3.188827
224,113,3.515809
224.5,113,3.842431
225,113,4.169074
225.5,113,4.4968357
226,113,4.8241158
226.5,113,5.1513186
227,113,5.482044
227.5,113,5.8223076
228,113,6.1726437
228.5,113,6.5166054
229,113,6.854867
229.5,113,7.1926875
230,113,7.5309715
230.5,113,7.8689876
231,113,8.207274
231.5,113,8.546068
232,113,8.883868
232.5,113,9.221526
233,113,9.559439
233.5,113,9.906006
234,113,10.257023
234.5,113,10.616011
235,113,10.962338
235.5,113,11.308877
236,113,11.654221
236.5,113,12.000505
237,113,12.346515
237.5,113,12.692181
238,113,13.039012
238.5,113,13.384875
239,113,13.730928
239.5,113,14.077081
240,113,14.433663
240.5,113,14.794763
241,113,15.146546
241.5,113,15.498331
242,113,15.848831
242.5,113,16.199984
243,113,16.552267
243.5,113,16.902676
244,113,17.254581
244.5,113,17.60522
245,113,17.95541
245.5,113,18.30785
246,113,18.662058
246.5,113,19.023546
247,113,19.378202
247.5,113,19.73186
248,113,20.085526
248.5,113,20.439352
249,113,20.793053
249.5,113,21.145723
250,113,21.499165
250.5,113,21.854078
251,113,22.206835
251.5,113,22.561325
252,113,22.91497
252.5,113,23.269747
253,113,23.622993
253.5,113,23.97588
254,113,24.330286
254.5,113,24.684097
255,113,25.03844
255.5,113,25.392727
256,113,25.74658
256.5,113,26.100471
257,113,26.453514
257.5,113,26.807068
258,113,27.149376
258.5,113,27.502144
259,113,27.853899
259.5,113,28.204548
260,113,28.55755
260.5,113,28.908188
261,113,29.260874
261.5,113,29.61312
262,113,29.963657
262.5,113,30.3163
263,113,30.645126
263.5,113,30.992617
264,113,31.341846
264.5,113,31.688482
265,113,32.03639
265.5,113,32.384186
266,113,32.733265
266.5,113,33.076733
267,113,33.412624
267.5,113,33.737724
268,113,34.020447
268.5,113,34.32187
269,113,34.615875
269.5,113,34.899975
270,113,35.175392
270.5,113,35.43919
271,113,35.69595
271.5,113,35.9421
272,113,36.179783
272.5,113,36.377007
273,113,36.592197
273.5,113,36.798717
274,113,36.99666
274.5,113,37.185963
275,113,37.36582
275.5,113,37.538136
276,113,37.699425
276.5,113,37.82946
277,113,37.97208
277.5,113,38.106316
278,113,38.23139
278.5,113,38.34907
279,113,38.4576
279.5,113,38.558193
280,113,38.650425
120,113.5,30.595974
120.5,113.5,30.096031
121,113.5,29.596088
121.5,113.5,29.096146
122,113.5,28.596203
122.5,113.5,28.096262
123,113.5,27.59632
123.5,113.5,27.096376
124,113.5,26.596434
124.5,113.5,26.09649
125,113.5,25.596548
125.5,113.5,25.096607
126,113.5,24.596664
126.5,113.5,24.096722
127,113.5,23.596779
127.5,113.5,23.096836
128,113.5,22.596895
128.5,113.5,22.096952
129,113.5,21.59701
129.5,113.5,21.097067
130,113.5,20.597124
130.5,113.5,20.097183
131,113.5,19.59724
131.5,113.5,19.097298
132,113.5,18.597355
132.5,113.5,18.097412
133,113.5,17.59747
133.5,113.5,17.097528
134,113.5,16.597586
134.5,113.5,16.097643
135,113.5,15.5977
135.5,113.5,15.097758
136,113.5,14.5978155
136.5,113.5,14.097874
137,113.5,19.605625
137.5,113.5,19.62886
138,113.5,19.652422
138.5,113.5,19.675848
139,113.5,19.699177
139.5,113.5,19.722403
140,113.5,19.746035
140.5,113.5,19.769272
141,113.5,19.792751
141.5,113.5,19.815994
142,113.5,19.839472
142.5,113.5,19.86284
143,113.5,19.886126
143.5,113.5,19.909754
144,113.5,19.9332
144.5,113.5,19.956459
145,113.5,19.979946
145.5,113.5,20.00332
146,113.5,20.026514
146.5,113.5,20.050024
147,113.5,20.073458
147.5,113.5,20.09695
148,113.5,20.120176
148.5,113.5,20.143501
149,113.5,20.16702
149.5,113.5,20.1905
150,113.5,20.213715
150.5,113.5,20.237358
151,113.5,20.260572
151.5,113.5,20.283857
152,113.5,20.30728
152.5,113.5,20.330864
153,113.5,20.35345
153.5,113.5,20.375734
154,113.5,20.398043
154.5,113.5,20.420523
155,113.5,20.442766
155.5,113.5,20.459505
156,113.5,20.468689
156.5,113.5,20.477776
157,113.5,20.486876
157.5,113.5,20.495916
158,113.5,20.505077
158.5,113.5,20.51398
159,113.5,20.507883
159.5,113.5,20.49528
160,113.5,20.482521
160.5,113.5,20.46973
161,113.5,20.456982
161.5,113.5,20.444372
162,113.5,20.431583
162.5,113.5,20.417759
163,113.5,20.37369
163.5,113.5,20.330599
164,113.5,20.287529
164.5,113.5,20.244772
165,113.5,20.201506
165.5,113.5,20.158623
166,113.5,20.115604
166.5,113.5,20.072542
167,113.5,19.99961
167.5,113.5,19.916468
168,113.5,19.833366
168.5,113.5,19.75042
169,113.5,19.667202
169.5,113.5,19.584385
170,113.5,19.501535
170.5,113.5,19.418243
171,113.5,19.33524
171.5,113.5,19.211866
172,113.5,19.07277
172.5,113.5,18.935184
173,113.5,18.797752
173.5,113.5,18.660295
174,113.5,18.522528
174.5,113.5,18.385115
175,113.5,18.247612
175.5,113.5,18.101059
176,113.5,17.924702
176.5,113.5,17.756735
177,113.5,17.589367
177.5,113.5,17.421736
178,113.5,17.253769
178.5,113.5,17.086288
179,113.5,16.916792
179.5,113.5,16.733097
180,113.5,16.552273
180.5,113.5,16.371542
181,113.5,16.19115
181.5,113.5,16.010454
182,113.5,15.829877
182.5,113.5,15.64929
183,113.5,15.454663
183.5,113.5,15.2596855
184,113.5,15.065091
184.5,113.5,14.870296
185,113.5,14.675217
185.5,113.5,14.480602
186,113.5,14.28572
186.5,113.5,14.091058
187,113.5,13.882397
187.5,113.5,13.671027
188,113.5,13.461325
188.5,113.5,13.251344
189,113.5,13.041911
189.5,113.5,12.831976
190,113.5,12.622105
190.5,113.5,12.412211
191,113.5,12.202431
191.5,113.5,11.971069
192,113.5,11.746084
192.5,113.5,11.520634
193,113.5,11.294964
193.5,113.5,11.069691
194,113.5,10.844598
194.5,113.5,10.618974
195,113.5,10.39357
195.5,113.5,10.168467
196,113.5,9.935428
196.5,113.5,9.686586
197,113.5,9.445709
197.5,113.5,9.204197
198,113.5,8.963581
198.5,113.5,8.722824
199,113.5,8.482092
199.5,113.5,8.241133
200,113.5,7.9997635
200.5,113.5,7.759345
201,113.5,7.514067
201.5,113.5,7.250778
202,113.5,6.992134
202.5,113.5,6.735863
203,113.5,6.4793353
203.5,113.5,6.223111
204,113.5,5.966881
204.5,113.5,5.7099376
205,113.5,5.4540663
205.5,113.5,5.1981096
206,113.5,4.9414015
206.5,113.5,4.684208
207,113.5,4.411607
207.5,113.5,4.131052
208,113.5,3.8595982
208.5,113.5,3.5884972
209,113.5,3.3167734
209.5,113.5,3.0454392
210,113.5,2.7735834
210.5,113.5,2.5027885
211,113.5,2.2312703
211.5,113.5,1.9592906
212,113.5,1.6882724
212.5,113.5,1.4165452
213,113.5,1.1358062
213.5,113.5,0.8513466
214,113.5,0.5668974
214.5,113.5,0.2824434
215,113.5,-0.06975174
215.5,113.5,-0.3701867
216,113.5,-0.6703347
216.5,113.5,-0.82210904
217,113.5,-0.52361417
217.5,113.5,-0.2259208
218,113.5,0.07182276
218.5,113.5,0.36988485
219,113.5,0.6680969
219.5,113.5,0.9665812
220,113.5,1.2720326
220.5,113.5,1.5841994
221,113.5,1.8899263
221.5,113.5,2.2085493
222,113.5,2.5207238
222.5,113.5,2.9107547
223,113.5,3.2399926
223.5,113.5,3.5673308
224,113.5,3.8950682
224.5,113.5,4.222416
225,113.5,4.5490384
225.5,113.5,4.875681
226,113.5,5.2033086
226.5,113.5,5.5302634
227,113.5,5.8579245
227.5,113.5,6.188626
228,113.5,6.5289135
228.5,113.5,6.8796916
229,113.5,7.223701
229.5,113.5,7.561939
230,113.5,7.8997545
230.5,113.5,8.238042
231,113.5,8.576056
231.5,113.5,8.914342
232,113.5,9.253136
232.5,113.5,9.590936
233,113.5,9.928598
233.5,113.5,10.266493
234,113.5,10.613094
234.5,113.5,10.9641075
235,113.5,11.323042
235.5,113.5,11.66937
236,113.5,12.01603
236.5,113.5,12.361566
237,113.5,12.707479
237.5,113.5,13.053551
238,113.5,13.39941
238.5,113.5,13.746043
239,113.5,14.091899
239.5,113.5,14.438548
240,113.5,14.784975
240.5,113.5,15.140471
241,113.5,15.503152
241.5,113.5,15.854682
242,113.5,16.206276
242.5,113.5,16.557411
243,113.5,16.907644
243.5,113.5,17.25908
244,113.5,17.610443
244.5,113.5,17.961384
245,113.5,18.312437
245.5,113.5,18.663792
246,113.5,19.015831
246.5,113.5,19.369135
247,113.5,19.73112
247.5,113.5,20.083876
248,113.5,20.4385
248.5,113.5,20.792938
249,113.5,21.1461
249.5,113.5,21.500462
250,113.5,21.853437
250.5,113.5,22.207287
251,113.5,22.560732
251.5,113.5,22.914196
252,113.5,23.268042
252.5,113.5,23.62162
253,113.5,23.976534
253.5,113.5,24.330801
254,113.5,24.6851
254.5,113.5,25.038364
255,113.5,25.392607
255.5,113.5,25.74595
256,113.5,26.09937
256.5,113.5,26.453308
257,113.5,26.808857
257.5,113.5,27.162474
258,113.5,27.51577
258.5,113.5,27.856293
259,113.5,28.208916
259.5,113.5,28.561666
260,113.5,28.911318
260.5,113.5,29.264832
261,113.5,29.616716
261.5,113.5,29.968927
262,113.5,30.32019
262.5,113.5,30.672894
263,113.5,31.024624
263.5,113.5,31.35209
264,113.5,31.700474
264.5,113.5,32.048977
265,113.5,32.396664
265.5,113.5,32.744576
266,113.5,33.092464
266.5,113.5,33.439342
267,113.5,33.77733
267.5,113.5,34.10889
268,113.5,34.4271
268.5,113.5,34.704933
269,113.5,35.00085
269.5,113.5,35.28937
270,113.5,35.567886
270.5,113.5,35.83776
271,113.5,36.096077
271.5,113.5,36.347622
272,113.5,36.588886
272.5,113.5,36.820095
273,113.5,37.012074
273.5,113.5,37.2224
274,113.5,37.423454
274.5,113.5,37.615997
275,113.5,37.79985
275.5,113.5,37.974373
276,113.5,38.140522
276.5,113.5,38.29723
277,113.5,38.422253
277.5,113.5,38.559162
278,113.5,38.688618
278.5,113.5,38.80826
279,113.5,38.920666
279.5,113.5,39.024315
280,113.5,39.119724
120,114,30.588385
120.5,114,30.088442
121,114,29.5885
121.5,114,29.088556
122,114,28.588614
122.5,114,28.088673
123,114,27.58873
123.5,114,27.088787
124,114,26.588844
124.5,114,26.088902
125,114,25.588959
125.5,114,25.089018
126,114,24.589075
126.5,114,24.089132
127,114,23.58919
127.5,114,23.089247
128,114,22.589306
128.5,114,22.089363
129,114,21.58942
129.5,114,21.089478
130,114,20.589535
130.5,114,20.089594
131,114,19.589651
131.5,114,19.089708
132,114,18.589766
132.5,114,18.089823
133,114,17.58988
133.5,114,17.08994
134,114,16.589996
134.5,114,16.090054
135,114,15.59011
135.5,114,15.090168
136,114,14.590225
136.5,114,14.090283
137,114,19.105978
137.5,114,19.129242
138,114,19.152565
138.5,114,19.176128
139,114,19.199263
139.5,114,19.222889
140,114,19.246277
140.5,114,19.269602
141,114,19.293102
141.5,114,19.316473
142,114,19.339859
142.5,114,19.363184
143,114,19.386621
143.5,114,19.410118
144,114,19.433334
144.5,114,19.456718
145,114,19.480202
145.5,114,19.503685
146,114,19.52693
146.5,114,19.550554
147,114,19.57384
147.5,114,19.59722
148,114,19.620699
148.5,114,19.644037
149,114,19.667423
149.5,114,19.690655
150,114,19.714277
150.5,114,19.737617
151,114,19.761097
151.5,114,19.784399
152,114,19.808025
152.5,114,19.831139
153,114,19.853603
153.5,114,19.876066
154,114,19.89845
154.5,114,19.920597
155,114,19.943354
155.5,114,19.95954
156,114,19.968655
156.5,114,19.977613
157,114,19.986895
157.5,114,19.995955
158,114,20.005062
158.5,114,20.014137
159,114,20.00801
159.5,114,19.995289
160,114,19.98249
160.5,114,19.969893
