x,z,d
182,119.5,17.334108
182.5,119.5,17.15287
183,119.5,17.146845
183.5,119.5,17.14082
184,119.5,17.134794
184.5,119.5,17.12884
185,119.5,16.706799
185.5,119.5,17.218847
186,119.5,17.387463
186.5,119.5,17.563213
187,119.5,17.7372
187.5,119.5,17.90103
188,119.5,18.076006
188.5,119.5,18.242966
189,119.5,18.419245
189.5,119.5,18.592043
190,119.5,18.76551
190.5,119.5,18.930946
191,119.5,19.098822
191.5,119.5,19.278648
192,119.5,19.446165
192.5,119.5,19.617767
193,119.5,19.78852
193.5,119.5,19.961782
194,119.5,20.131704
194.5,119.5,20.301802
195,119.5,20.476103
195.5,119.5,20.64695
196,119.5,20.815733
196.5,119.5,20.987581
197,119.5,21.05706
197.5,119.5,21.064222
198,119.5,21.082912
198.5,119.5,21.113417
199,119.5,21.155712
199.5,119.5,21.209703
200,119.5,21.275312
200.5,119.5,21.352434
201,119.5,21.44094
201.5,119.5,21.54069
202,119.5,21.651531
202.5,119.5,21.77329
203,119.5,21.90579
203.5,119.5,22.048832
204,119.5,22.202219
204.5,119.5,22.36573
205,119.5,22.53915
205.5,119.5,22.722254
206,119.5,22.914803
206.5,119.5,23.116568
207,119.5,23.327303
207.5,119.5,23.546774
208,119.5,23.774734
208.5,119.5,24.010942
209,119.5,24.255161
209.5,119.5,24.507149
210,119.5,24.766665
210.5,119.5,25.033478
211,119.5,25.307364
211.5,119.5,25.588085
212,119.5,25.875422
212.5,119.5,26.169163
213,119.5,26.469082
213.5,119.5,26.774984
214,119.5,27.086662
214.5,119.5,27.403917
215,119.5,27.72656
215.5,119.5,28.054403
216,119.5,28.387268
216.5,119.5,28.72498
217,119.5,29.06737
217.5,119.5,29.414268
218,119.5,29.765532
218.5,119.5,30.120993
219,119.5,30.48051
219.5,119.5,30.843948
220,119.5,31.211159
220.5,119.5,31.582018
221,119.5,31.956396
221.5,119.5,32.334175
222,119.5,32.71523
222.5,119.5,33.09945
223,119.5,33.486732
223.5,119.5,33.87696
224,119.5,34.270046
224.5,119.5,34.665882
225,119.5,35.06438
225.5,119.5,35.465454
226,119.5,35.869007
226.5,119.5,36.274967
227,119.5,36.683247
227.5,119.5,37.093773
228,119.5,37.50647
228.5,119.5,37.921272
229,119.5,38.338108
229.5,119.5,38.756905
230,119.5,39.177612
230.5,119.5,39.60016
231,119.5,40.024494
231.5,119.5,40.450554
232,119.5,40.878296
232.5,119.5,41.307655
233,119.5,41.73859
233.5,119.5,42.171047
234,119.5,42.604984
234.5,119.5,43.04035
235,119.5,43.477116
235.5,119.5,43.915222
236,119.5,44.354645
236.5,119.5,44.795334
237,119.5,45.23726
237.5,119.5,45.680378
238,119.5,46.12466
238.5,119.5,46.570076
239,119.5,47.016582
239.5,119.5,47.46416
240,119.5,47.912777
120,120,24.198677
120.5,120,23.698696
121,120,23.198725
121.5,120,22.698746
122,120,22.198769
122.5,120,21.698793
123,120,21.198818
123.5,120,20.698847
124,120,20.198874
124.5,120,19.698908
125,120,19.198938
125.5,120,18.69897
126,120,18.199007
126.5,120,17.699043
127,120,17.199081
127.5,120,16.699123
128,120,16.19917
128.5,120,15.699216
129,120,15.1992655
129.5,120,14.699321
130,120,14.199378
130.5,120,13.699439
131,120,13.199506
131.5,120,12.699578
132,120,12.199655
132.5,120,11.699775
133,120,11.199868
133.5,120,10.699967
134,120,10.200077
134.5,120,9.700197
135,120,9.200335
135.5,120,8.700483
136,120,8.200651
136.5,120,7.700842
137,120,7.201059
137.5,120,6.7013073
138,120,6.2015967
138.5,120,5.7019367
139,120,5.2023416
139.5,120,4.702833
140,120,4.2034407
140.5,120,3.7042134
141,120,3.2052262
141.5,120,2.7066123
142,120,2.2087643
142.5,120,1.7119517
143,120,1.2178215
143.5,120,0.73154503
144,120,0.26428032
144.5,120,-0.2448049
145,120,-0.35088176
145.5,120,-0.5332223
146,120,-0.7157041
146.5,120,-0.76002514
147,120,-0.84407246
147.5,120,-0.9986803
148,120,-1.1201465
148.5,120,-1.0958499
149,120,-1.2179842
149.5,120,-1.2988049
150,120,-1.2830561
150.5,120,-1.3866796
151,120,-1.4111667
151.5,120,-1.4146242
152,120,-1.4973319
152.5,120,-1.5389254
153,120,-1.4555237
153.5,120,-1.5206934
154,120,-1.4803307
154.5,120,-1.4373536
155,120,-1.4849277
155.5,120,-1.498853
156,120,-1.4260503
156.5,120,-1.2669053
157,120,-1.0970621
157.5,120,-0.9349134
158,120,-0.7706715
158.5,120,-0.6109332
159,120,-0.4495263
159.5,120,-0.34416223
160,120,-0.2931075
160.5,120,-0.2901249
161,120,-0.2045927
161.5,120,-0.12689829
162,120,0.021563768
162.5,120,0.14960909
163,120,0.1756947
163.5,120,0.20145917
164,120,0.22722363
164.5,120,0.25298858
165,120,0.2787528
165.5,120,0.30451536
166,120,0.33027983
166.5,120,0.3560443
167,120,0.38180852
167.5,120,0.40757346
168,120,0.43334985
168.5,120,0.4591143
169,120,0.48487878
169.5,120,0.5106509
170,120,0.5364151
170.5,120,0.56217945
171,120,0.5879439
171.5,120,0.61370647
172,120,4.105349
172.5,120,4.3128147
173,120,4.5212736
173.5,120,4.9912558
174,120,17.267633
174.5,120,17.338474
175,120,17.410189
175.5,120,17.47534
176,120,17.543837
176.5,120,17.615246
177,120,17.683159
177.5,120,17.751637
178,120,17.82591
178.5,120,17.888033
179,120,17.961874
179.5,120,18.024826
180,120,18.095655
180.5,120,18.136755
181,120,18.032187
181.5,120,17.92762
182,120,17.823051
182.5,120,17.652824
183,120,17.646807
183.5,120,17.640783
184,120,17.634758
184.5,120,17.628805
185,120,17.195742
185.5,120,17.723322
186,120,17.898613
186.5,120,18.063175
187,120,18.239399
187.5,120,18.408873
188,120,18.578424
188.5,120,18.74293
189,120,18.925621
189.5,120,19.092007
190,120,19.26547
190.5,120,19.43091
191,120,19.610006
191.5,120,19.77861
192,120,19.951002
192.5,120,20.117731
193,120,20.28848
193.5,120,20.46511
194,120,20.631666
194.5,120,20.808367
195,120,20.978104
195.5,120,21.146912
196,120,21.320011
196.5,120,21.487545
197,120,21.557058
197.5,120,21.564064
198,120,21.582321
198.5,120,21.61212
199,120,21.65344
199.5,120,21.706194
200,120,21.770311
200.5,120,21.845684
201,120,21.932196
201.5,120,22.029722
202,120,22.138115
202.5,120,22.257214
203,120,22.386848
203.5,120,22.526838
204,120,22.67699
204.5,120,22.837103
205,120,23.006973
205.5,120,23.186377
206,120,23.375109
206.5,120,23.57293
207,120,23.779623
207.5,120,23.994957
208,120,24.218699
208.5,120,24.450619
209,120,24.690489
209.5,120,24.938078
210,120,25.193153
210.5,120,25.455502
211,120,25.724892
211.5,120,26.001102
212,120,26.283928
212.5,120,26.57315
213,120,26.868563
213.5,120,27.169968
214,120,27.477165
214.5,120,27.789965
215,120,28.108175
215.5,120,28.431616
216,120,28.760117
216.5,120,29.093504
217,120,29.431602
217.5,120,29.774261
218,120,30.121325
218.5,120,30.472635
219,120,30.828056
219.5,120,31.18744
220,120,31.550655
220.5,120,31.91757
221,120,32.28806
221.5,120,32.662
222,120,33.039272
222.5,120,33.41977
223,120,33.80338
223.5,120,34.19
224,120,34.57952
224.5,120,34.971855
225,120,35.36691
225.5,120,35.764587
226,120,36.164803
226.5,120,36.56748
227,120,36.97253
227.5,120,37.37988
228,120,37.789455
228.5,120,38.201183
229,120,38.614994
229.5,120,39.030823
230,120,39.44861
230.5,120,39.868282
231,120,40.289795
231.5,120,40.713078
232,120,41.13809
232.5,120,41.564766
233,120,41.99306
233.5,120,42.422924
234,120,42.854313
234.5,120,43.287174
235,120,43.72147
235.5,120,44.157154
236,120,44.594193
236.5,120,45.03253
237,120,45.472153
237.5,120,45.91301
238,120,46.35506
238.5,120,46.798283
239,120,47.242634
239.5,120,47.688087
240,120,48.134617
120,120.5,24.199314
120.5,120.5,23.699348
121,120.5,23.199387
121.5,120.5,22.69942
122,120.5,22.199461
122.5,120.5,21.699501
123,120.5,21.199545
123.5,120.5,20.69959
124,120.5,20.199636
124.5,120.5,19.699686
125,120.5,19.19974
125.5,120.5,18.699793
126,120.5,18.199852
126.5,120.5,17.699913
127,120.5,17.199978
127.5,120.5,16.700047
128,120.5,16.200119
128.5,120.5,15.700197
129,120.5,15.200278
129.5,120.5,14.700368
130,120.5,14.200462
130.5,120.5,13.700597
131,120.5,13.200672
131.5,120.5,12.700789
132,120.5,12.200953
132.5,120.5,11.70109
133,120.5,11.2012415
133.5,120.5,10.701406
134,120.5,10.201585
134.5,120.5,9.701784
135,120.5,9.202006
135.5,120.5,8.702251
136,120.5,8.202527
136.5,120.5,7.70284
137,120.5,7.2031956
137.5,120.5,6.7036037
138,120.5,6.2040777
138.5,120.5,5.7046356
139,120.5,5.2052994
139.5,120.5,4.706105
140,120.5,4.2071013
140.5,120.5,3.7083662
141,120.5,3.210026
141.5,120.5,2.7124338
142,120.5,2.2157931
142.5,120.5,1.720973
143,120.5,1.2303993
143.5,120.5,0.7522974
144,120.5,0.3367574
144.5,120.5,0.28329074
145,120.5,0.11473813
145.5,120.5,-0.057671115
146,120.5,-0.2501966
146.5,120.5,-0.23054606
147,120.5,-0.3686067
147.5,120.5,-0.50908756
148,120.5,-0.60168076
148.5,120.5,-0.6197766
149,120.5,-0.7303685
149.5,120.5,-0.77573097
150,120.5,-0.7948604
150.5,120.5,-0.8950206
151,120.5,-0.8872155
151.5,120.5,-0.92285955
152,120.5,-1.0016978
152.5,120.5,-1.0167103
153,120.5,-0.95988965
153.5,120.5,-1.0250592
154,120.5,-0.9634395
154.5,120.5,-0.93962145
155,120.5,-0.9871956
155.5,120.5,-0.9990531
156,120.5,-0.916548
156.5,120.5,-0.7537967
157,120.5,-0.59389234
157.5,120.5,-0.4351076
158,120.5,-0.270427
158.5,120.5,-0.10083473
159,120.5,0.054773927
159.5,120.5,0.15573275
160,120.5,0.20678902
160.5,120.5,0.19675732
161,120.5,0.28056884
161.5,120.5,0.37243772
162,120.5,0.51302624
162.5,120.5,0.6489446
163,120.5,0.6750294
163.5,120.5,0.7007936
164,120.5,0.7265581
164.5,120.5,0.7523228
165,120.5,0.77808726
165.5,120.5,0.8038498
166,120.5,0.8296145
166.5,120.5,0.85537875
167,120.5,0.88115525
167.5,120.5,0.9069197
168,120.5,0.9326838
168.5,120.5,0.95844877
169,120.5,0.984213
169.5,120.5,1.0099849
170,120.5,1.0357493
170.5,120.5,1.0615138
171,120.5,1.0872784
171.5,120.5,1.1130409
172,120.5,4.560254
172.5,120.5,4.767771
173,120.5,4.975173
173.5,120.5,5.2301655
174,120.5,17.802683
174.5,120.5,17.86467
175,120.5,17.935503
175.5,120.5,18.003761
176,120.5,18.071003
176.5,120.5,18.140991
177,120.5,18.205536
177.5,120.5,18.276945
178,120.5,18.350208
178.5,120.5,18.416384
179,120.5,18.48023
179.5,120.5,18.557434
180,120.5,18.620962
180.5,120.5,18.625696
181,120.5,18.521133
181.5,120.5,18.416565
182,120.5,18.311996
182.5,120.5,18.152788
183,120.5,18.14677
183.5,120.5,18.140747
184,120.5,18.134722
184.5,120.5,18.128769
185,120.5,17.684685
185.5,120.5,18.227188
186,120.5,18.398577
186.5,120.5,18.563143
187,120.5,18.735508
187.5,120.5,18.908836
188,120.5,19.07839
188.5,120.5,19.251656
189,120.5,19.425589
189.5,120.5,19.597836
190,120.5,19.765436
190.5,120.5,19.93909
191,120.5,20.10997
191.5,120.5,20.278574
192,120.5,20.450966
192.5,120.5,20.624258
193,120.5,20.788446
193.5,120.5,20.965073
194,120.5,21.13163
194.5,120.5,21.30833
195,120.5,21.47807
195.5,120.5,21.646875
196,120.5,21.821508
196.5,120.5,21.98751
197,120.5,22.057058
197.5,120.5,22.063913
198,120.5,22.081755
198.5,120.5,22.110886
199,120.5,22.151272
199.5,120.5,22.202847
200,120.5,22.265528
200.5,120.5,22.339231
201,120.5,22.42384
201.5,120.5,22.519238
202,120.5,22.625286
202.5,120.5,22.741833
203,120.5,22.86872
203.5,120.5,23.005775
204,120.5,23.152822
204.5,120.5,23.309671
205,120.5,23.476116
205.5,120.5,23.65197
206,120.5,23.83701
206.5,120.5,24.03103
207,120.5,24.233816
207.5,120.5,24.445148
208,120.5,24.664808
208.5,120.5,24.892572
209,120.5,25.128223
209.5,120.5,25.371538
210,120.5,25.622307
210.5,120.5,25.8803
211,120.5,26.145313
211.5,120.5,26.41713
212,120.5,26.695547
212.5,120.5,26.980358
213,120.5,27.27136
213.5,120.5,27.568361
214,120.5,27.871166
214.5,120.5,28.179592
215,120.5,28.49345
215.5,120.5,28.812572
216,120.5,29.136778
216.5,120.5,29.465899
217,120.5,29.799774
217.5,120.5,30.138248
218,120.5,30.481167
218.5,120.5,30.828379
219,120.5,31.17974
219.5,120.5,31.53512
220,120.5,31.894377
220.5,120.5,32.25738
221,120.5,32.624012
221.5,120.5,32.994144
222,120.5,33.36766
222.5,120.5,33.744453
223,120.5,34.124416
223.5,120.5,34.507435
224,120.5,34.893417
224.5,120.5,35.282265
225,120.5,35.673878
225.5,120.5,36.06817
226,120.5,36.465057
226.5,120.5,36.864452
227,120.5,37.266273
227.5,120.5,37.67045
228,120.5,38.076897
228.5,120.5,38.48555
229,120.5,38.89634
229.5,120.5,39.309193
230,120.5,39.72405
230.5,120.5,40.140842
231,120.5,40.559525
231.5,120.5,40.980022
232,120.5,41.402294
232.5,120.5,41.826275
233,120.5,42.25192
233.5,120.5,42.679176
234,120.5,43.108
234.5,120.5,43.538338
235,120.5,43.970154
235.5,120.5,44.403397
236,120.5,44.83803
236.5,120.5,45.274017
237,120.5,45.711315
237.5,120.5,46.149883
238,120.5,46.589687
238.5,120.5,47.0307
239,120.5,47.472878
239.5,120.5,47.91619
240,120.5,48.36061
120,121,24.210278
120.5,121,23.710545
121,121,23.210821
121.5,121,22.71111
122,121,22.211412
122.5,121,21.71173
123,121,21.21206
123.5,121,20.712408
124,121,20.21277
124.5,121,19.713154
125,121,19.213556
125.5,121,18.713982
126,121,18.214428
126.5,121,17.714901
127,121,17.2154
127.5,121,16.715929
128,121,16.216494
128.5,121,15.717092
129,121,15.217729
129.5,121,14.718411
130,121,14.219139
130.5,121,13.71992
131,121,13.22076
131.5,121,12.721705
132,121,12.222686
132.5,121,11.72375
133,121,11.22491
133.5,121,10.726177
134,121,10.227568
134.5,121,9.729102
135,121,9.2308035
135.5,121,8.732696
136,121,8.234819
136.5,121,7.737218
137,121,7.239947
137.5,121,6.7430787
138,121,6.24671
138.5,121,5.750971
139,121,5.2560387
139.5,121,4.762166
140,121,4.269719
140.5,121,3.779256
141,121,3.2916665
141.5,121,2.8085744
142,121,2.3324933
142.5,121,1.868831
143,121,1.4299197
143.5,121,1.0472523
144,121,0.82926095
144.5,121,0.76262075
145,121,0.5802802
145.5,121,0.39779842
146,121,0.2886074
146.5,121,0.2615317
147,121,0.106885865
147.5,121,-0.026027381
148,121,-0.07275015
148.5,121,-0.13216105
149,121,-0.24269092
149.5,121,-0.24667132
150,121,-0.30724484
150.5,121,-0.40336138
151,121,-0.36356282
151.5,121,-0.43120039
152,121,-0.5060637
152.5,121,-0.4976678
153,121,-0.46425754
153.5,121,-0.52948165
154,121,-0.45058143
154.5,121,-0.4418893
155,121,-0.48946345
155.5,121,-0.4992535
156,121,-0.41615415
156.5,121,-0.25390923
157,121,-0.08565307
157.5,121,0.07404256
158,121,0.23526728
158.5,121,0.4028051
159,121,0.5667491
159.5,121,0.66199934
160,121,0.70668423
160.5,121,0.69665253
161,121,0.77860296
161.5,121,0.87177396
162,121,1.0059999
162.5,121,1.1482807
163,121,1.1743654
163.5,121,1.2001299
164,121,1.2258943
164.5,121,1.2516588
165,121,1.2774235
165.5,121,1.3031863
166,121,1.3289505
166.5,121,1.354715
167,121,1.3804795
167.5,121,1.4062439
168,121,1.4320208
168.5,121,1.4577849
169,121,1.4835494
169.5,121,1.5093138
170,121,1.5350857
170.5,121,1.5608501
171,121,1.5866143
171.5,121,1.612377
172,121,5.01521
172.5,121,5.2226624
173,121,5.4301286
173.5,121,5.6385527
174,121,18.326479
174.5,121,18.39178
175,121,18.457832
175.5,121,18.528728
176,121,18.599592
176.5,121,18.670504
177,121,18.73342
177.5,121,18.805037
178,121,18.870314
178.5,121,18.938828
179,121,19.012835
179.5,121,19.078798
180,121,19.148123
180.5,121,19.114641
181,121,19.010073
181.5,121,18.905508
182,121,18.80094
182.5,121,18.652752
183,121,18.646736
183.5,121,18.64071
184,121,18.634686
184.5,121,18.628733
185,121,18.173626
185.5,121,18.729399
186,121,18.89854
186.5,121,19.07434
187,121,19.24242
187.5,121,19.408798
188,121,19.578354
188.5,121,19.75162
189,121,19.926483
189.5,121,20.0978
190,121,20.2654
190.5,121,20.439054
191,121,20.614452
191.5,121,20.778538
192,121,20.950928
192.5,121,21.125185
193,121,21.29247
193.5,121,21.46839
194,121,21.6428
194.5,121,21.808294
195,121,21.978031
195.5,121,22.146841
196,121,22.321472
196.5,121,22.490957
197,121,22.557055
197.5,121,22.563768
198,121,22.581215
198.5,121,22.609701
199,121,22.6492
199.5,121,22.69964
200,121,22.760956
200.5,121,22.83306
201,121,22.915846
201.5,121,23.009203
202,121,23.113003
202.5,121,23.227102
203,121,23.351353
203.5,121,23.485596
204,121,23.629658
204.5,121,23.783358
205,121,23.946512
205.5,121,24.118933
206,121,24.300419
206.5,121,24.49077
207,121,24.68978
207.5,121,24.897242
208,121,25.112947
208.5,121,25.336685
209,121,25.56824
209.5,121,25.807413
210,121,26.053978
210.5,121,26.307741
211,121,26.568493
211.5,121,26.836023
212,121,27.110138
212.5,121,27.390638
213,121,27.677326
213.5,121,27.970016
214,121,28.268522
214.5,121,28.57266
215,121,28.882248
215.5,121,29.197117
216,121,29.5171
216.5,121,29.842026
217,121,30.171741
217.5,121,30.506086
218,121,30.844917
218.5,121,31.18808
219,121,31.535435
219.5,121,31.886848
220,121,32.242188
220.5,121,32.60132
221,121,32.964123
221.5,121,33.33048
222,121,33.70027
222.5,121,34.073387
223,121,34.44972
223.5,121,34.829163
224,121,35.21162
224.5,121,35.59699
225,121,35.985176
225.5,121,36.3761
226,121,36.769657
226.5,121,37.165783
227,121,37.56438
227.5,121,37.96538
228,121,38.368706
228.5,121,38.774284
229,121,39.182045
229.5,121,39.591915
230,121,40.00384
230.5,121,40.41775
231,121,40.83359
231.5,121,41.251297
232,121,41.67082
232.5,121,42.092094
233,121,42.51508
233.5,121,42.939716
234,121,43.365963
234.5,121,43.793766
235,121,44.22309
235.5,121,44.65388
236,121,45.0861
236.5,121,45.51971
237,121,45.95467
237.5,121,46.390938
238,121,46.82848
238.5,121,47.26726
239,121,47.707245
239.5,121,48.148403
240,121,48.590702
120,121.5,24.231558
120.5,121.5,23.732273
121,121.5,23.233017
121.5,121.5,22.733795
122,121.5,22.234606
122.5,121.5,21.735453
123,121.5,21.236345
123.5,121.5,20.737276
124,121.5,20.238253
124.5,121.5,19.739283
125,121.5,19.240364
125.5,121.5,18.741503
126,121.5,18.242702
126.5,121.5,17.743973
127,121.5,17.245314
127.5,121.5,16.746735
128,121.5,16.248245
128.5,121.5,15.74985
129,121.5,15.25156
129.5,121.5,14.753387
130,121.5,14.255341
130.5,121.5,13.757436
131,121.5,13.259724
131.5,121.5,12.762155
132,121.5,12.264781
132.5,121.5,11.767595
133,121.5,11.270733
133.5,121.5,10.774121
134,121.5,10.277838
134.5,121.5,9.781933
135,121.5,9.28647
135.5,121.5,8.791518
136,121.5,8.297172
136.5,121.5,7.8035474
137,121.5,7.3107886
137.5,121.5,6.819084
138,121.5,6.328679
138.5,121.5,5.839903
139,121.5,5.353199
139.5,121.5,4.8691916
140,121.5,4.38877
140.5,121.5,3.9132564
141,121.5,3.4446867
141.5,121.5,2.9864926
142,121.5,2.5438788
142.5,121.5,2.1268091
143,121.5,1.7537
143.5,121.5,1.4591067
144,121.5,1.3634593
144.5,121.5,1.228132
145,121.5,1.0457915
145.5,121.5,0.86330974
146,121.5,0.8210716
146.5,121.5,0.73701274
147,121.5,0.5861597
147.5,121.5,0.45696443
148,121.5,0.45728397
148.5,121.5,0.35545647
149,121.5,0.24544367
149.5,121.5,0.28021574
150,121.5,0.17924592
150.5,121.5,0.08898443
151,121.5,0.15075654
151.5,121.5,0.06045878
152,121.5,-0.01028347
152.5,121.5,0.019945204
153,121.5,0.031953335
153.5,121.5,-0.033849478
154,121.5,0.061043143
154.5,121.5,0.05584097
155,121.5,0.008266926
155.5,121.5,0.0005443096
156,121.5,0.09113121
156.5,121.5,0.25218058
157,121.5,0.41281068
157.5,121.5,0.57536125
158,121.5,0.74488604
158.5,121.5,0.9051423
159,121.5,1.0665488
159.5,121.5,1.1618947
160,121.5,1.2065816
160.5,121.5,1.1965495
161,121.5,1.2780344
161.5,121.5,1.3711102
162,121.5,1.4950235
162.5,121.5,1.6476169
163,121.5,1.6737018
163.5,121.5,1.6994662
164,121.5,1.7252307
164.5,121.5,1.750995
165,121.5,1.7767595
165.5,121.5,1.8025223
166,121.5,1.8282868
166.5,121.5,1.8540512
167,121.5,1.8798157
167.5,121.5,1.9055802
168,121.5,1.9313567
168.5,121.5,1.9571211
169,121.5,1.9828856
169.5,121.5,2.0086498
170,121.5,2.034422
170.5,121.5,2.060186
171,121.5,2.0859509
171.5,121.5,2.1117132
172,121.5,2.1374779
172.5,121.5,5.6776185
173,121.5,5.8850846
173.5,121.5,6.0924854
174,121.5,18.852718
174.5,121.5,18.91567
175,121.5,18.98894
175.5,121.5,19.057465
176,121.5,19.123423
176.5,121.5,19.199163
177,121.5,19.265137
177.5,121.5,19.3345
178,121.5,19.399809
178.5,121.5,19.469572
179,121.5,19.53739
179.5,121.5,19.608395
180,121.5,19.672802
180.5,121.5,19.603584
181,121.5,19.499018
181.5,121.5,19.39445
182,121.5,19.158718
182.5,121.5,19.152716
183,121.5,19.146698
183.5,121.5,19.140676
184,121.5,19.134651
184.5,121.5,19.128696
185,121.5,18.66257
185.5,121.5,19.22936
186,121.5,19.398502
186.5,121.5,19.574305
187,121.5,19.742384
187.5,121.5,19.908762
188,121.5,20.087116
188.5,121.5,20.26193
189,121.5,20.431267
189.5,121.5,20.596855
190,121.5,20.765366
190.5,121.5,20.943502
191,121.5,21.114418
191.5,121.5,21.28301
192,121.5,21.450895
192.5,121.5,21.625149
193,121.5,21.800312
193.5,121.5,21.968576
194,121.5,22.142763
194.5,121.5,22.30826
195,121.5,22.477995
195.5,121.5,22.65113
196,121.5,22.828945
196.5,121.5,22.990927
197,121.5,23.057056
197.5,121.5,23.06363
198,121.5,23.080696
198.5,121.5,23.108566
199,121.5,23.147217
199.5,121.5,23.196573
200,121.5,23.256578
200.5,121.5,23.32715
201,121.5,23.40819
201.5,121.5,23.499592
202,121.5,23.601234
202.5,121.5,23.712982
203,121.5,23.834705
203.5,121.5,23.966236
204,121.5,24.107426
204.5,121.5,24.258099
205,121.5,24.418083
205.5,121.5,24.587198
206,121.5,24.765253
206.5,121.5,24.952057
207,121.5,25.147415
207.5,121.5,25.351135
208,121.5,25.563013
208.5,121.5,25.78284
209,121.5,26.01043
209.5,121.5,26.245567
210,121.5,26.488058
210.5,121.5,26.737701
211,121.5,26.994299
211.5,121.5,27.25765
212,121.5,27.527567
212.5,121.5,27.803856
213,121.5,28.086327
213.5,121.5,28.374802
214,121.5,28.66909
214.5,121.5,28.96902
215,121.5,29.27442
215.5,121.5,29.585115
216,121.5,29.900946
216.5,121.5,30.221746
217,121.5,30.547363
217.5,121.5,30.877642
218,121.5,31.212439
218.5,121.5,31.551601
219,121.5,31.895002
219.5,121.5,32.242496
220,121.5,32.593956
220.5,121.5,32.949253
221,121.5,33.30827
221.5,121.5,33.670883
222,121.5,34.036976
222.5,121.5,34.40644
223,121.5,34.779167
223.5,121.5,35.155056
224,121.5,35.534004
224.5,121.5,35.915913
225,121.5,36.300694
225.5,121.5,36.68825
226,121.5,37.0785
226.5,121.5,37.47136
227,121.5,37.86674
227.5,121.5,38.264572
228,121.5,38.664776
228.5,121.5,39.06728
229,121.5,39.47201
229.5,121.5,39.878906
230,121.5,40.2879
230.5,121.5,40.69892
231,121.5,41.111916
231.5,121.5,41.52682
232,121.5,41.943584
232.5,121.5,42.36215
233,121.5,42.782463
233.5,121.5,43.204475
234,121.5,43.628136
234.5,121.5,44.053394
235,121.5,44.48021
235.5,121.5,44.908535
236,121.5,45.33833
236.5,121.5,45.769543
237,121.5,46.20215
237.5,121.5,46.636105
238,121.5,47.07137
238.5,121.5,47.507908
239,121.5,47.945683
239.5,121.5,48.384666
240,121.5,48.824825
120,122,24.263124
120.5,122,23.764502
121,122,23.265938
121.5,122,22.767435
122,122,22.269001
122.5,122,21.77064
123,122,21.272358
123.5,122,20.774153
124,122,20.27604
124.5,122,19.778019
125,122,19.280102
125.5,122,18.782295
126,122,18.284609
126.5,122,17.787054
127,122,17.28964
127.5,122,16.792377
128,122,16.295284
128.5,122,15.798407
129,122,15.301663
129.5,122,14.805176
130,122,14.308966
130.5,122,13.812993
131,122,13.317321
131.5,122,12.821953
132,122,12.327027
132.5,122,11.832493
133,122,11.33844
133.5,122,10.844927
134,122,10.352039
134.5,122,9.859868
135,122,9.368527
135.5,122,8.878152
136,122,8.388911
136.5,122,7.9010205
137,122,7.414743
137.5,122,6.9304175
138,122,6.4484863
138.5,122,5.9695263
139,122,5.4943175
139.5,122,5.023924
140,122,4.559834
140.5,122,4.104189
141,122,3.6602345
141.5,122,3.232634
142,122,2.8288002
142.5,122,2.4605088
143,122,2.1462195
143.5,122,1.9209267
144,122,1.8753331
144.5,122,1.6937519
145,122,1.5234274
145.5,122,1.3688244
146,122,1.3504812
146.5,122,1.2124919
147,122,1.0691748
147.5,122,0.94325095
148,122,0.9693691
148.5,122,0.8430541
149,122,0.74766195
149.5,122,0.7777853
150,122,0.67090315
150.5,122,0.5991766
151,122,0.64279413
151.5,122,0.55211794
152,122,0.48535067
152.5,122,0.5329632
153,122,0.5275875
153.5,122,0.4617847
154,122,0.5758027
154.5,122,0.55357313
155,122,0.5059991
155.5,122,0.50034404
156,122,0.5915466
156.5,122,0.75930995
157,122,0.9219849
157.5,122,1.0849042
158,122,1.2476392
158.5,122,1.4077199
159,122,1.5708433
159.5,122,1.6686916
160,122,1.7064766
160.5,122,1.6964445
161,122,1.7677735
161.5,122,1.8704445
162,122,1.9824941
162.5,122,2.1469536
163,122,2.173038
163.5,122,2.1988025
164,122,2.224567
164.5,122,2.2503314
165,122,2.2760956
165.5,122,2.3018587
166,122,2.3276231
166.5,122,2.3533874
167,122,2.3791518
167.5,122,2.4049163
168,122,2.4306931
168.5,122,2.4564574
169,122,2.4822218
169.5,122,2.5079863
170,122,2.5337577
170.5,122,2.5595229
171,122,2.585287
171.5,122,2.6110497
172,122,2.636814
172.5,122,6.1325235
173,122,6.339998
173.5,122,6.5474415
174,122,19.375772
174.5,122,19.441902
175,122,19.512598
175.5,122,19.580706
176,122,19.649572
176.5,122,19.720533
177,122,19.783142
177.5,122,19.863121
178,122,19.926264
178.5,122,19.990938
179,122,20.059109
179.5,122,20.132195
180,122,20.195702
180.5,122,20.092527
181,122,19.98796
181.5,122,19.883423
182,122,19.658682
182.5,122,19.65268
183,122,19.646662
183.5,122,19.640638
184,122,19.634613
184.5,122,19.628662
185,122,19.151514
185.5,122,19.729324
186,122,19.898468
186.5,122,20.074268
187,122,20.246952
187.5,122,20.42239
188,122,20.58708
188.5,122,20.760965
189,122,20.93123
189.5,122,21.10626
190,122,21.265327
190.5,122,21.443466
191,122,21.614382
191.5,122,21.7897
192,122,21.957218
192.5,122,22.127815
193,122,22.302721
193.5,122,22.46854
194,122,22.642725
194.5,122,22.808222
195,122,22.984371
195.5,122,23.158957
196,122,23.328909
196.5,122,23.500864
197,122,23.557056
197.5,122,23.563494
198,122,23.580202
