y,z,d
25,121.5,4.3771467
25.5,121.5,4.8378363
26,121.5,5.298526
26.5,121.5,5.7592154
27,121.5,6.219904
27.5,121.5,6.6805935
28,121.5,7.141283
28.5,121.5,7.6019726
29,121.5,8.062662
29.5,121.5,8.523352
30,121.5,8.98404
30.5,121.5,9.466884
31,121.5,9.966885
31.5,121.5,10.466885
32,121.5,10.966885
32.5,121.5,11.466884
33,121.5,11.966884
33.5,121.5,12.466885
34,121.5,12.966885
34.5,121.5,13.466884
35,121.5,13.966884
35.5,121.5,14.466884
36,121.5,14.966885
36.5,121.5,15.049917
37,121.5,15.074814
37.5,121.5,15.116217
38,121.5,15.173991
38.5,121.5,15.247951
39,121.5,15.337862
39.5,121.5,15.443445
40,121.5,15.564383
40.5,121.5,15.700318
41,121.5,15.850867
41.5,121.5,16.015617
42,121.5,16.194136
42.5,121.5,16.38597
43,121.5,16.59066
43.5,121.5,16.807735
44,121.5,17.036724
44.5,121.5,17.277153
45,121.5,17.528547
45.5,121.5,17.790447
46,121.5,18.062391
46.5,121.5,18.343937
47,121.5,18.634645
47.5,121.5,18.934095
48,121.5,19.241882
48.5,121.5,19.557608
49,121.5,19.880896
49.5,121.5,20.211384
50,121.5,20.548723
50.5,121.5,20.892582
51,121.5,21.242645
51.5,121.5,21.598612
52,121.5,21.960192
52.5,121.5,22.327114
53,121.5,22.69912
53.5,121.5,23.075962
54,121.5,23.457409
54.5,121.5,23.843239
55,121.5,24.233242
55.5,121.5,24.62722
56,121.5,25.024988
56.5,121.5,25.426365
57,121.5,25.831182
57.5,121.5,26.239283
58,121.5,26.650517
58.5,121.5,27.064737
59,121.5,27.481812
59.5,121.5,27.901613
60,121.5,28.324018
60.5,121.5,28.748913
61,121.5,29.17619
61.5,121.5,29.605743
62,121.5,30.037477
62.5,121.5,30.471298
63,121.5,30.90712
63.5,121.5,31.344856
64,121.5,31.78443
64.5,121.5,32.225765
65,121.5,32.668793
65.5,121.5,33.11344
66,121.5,33.559647
66.5,121.5,34.00735
67,121.5,34.456493
67.5,121.5,34.90702
68,121.5,35.358875
68.5,121.5,35.812008
69,121.5,36.266376
69.5,121.5,36.721928
70,121.5,37.178623
70.5,121.5,37.636417
71,121.5,38.095276
71.5,121.5,38.555157
72,121.5,39.01602
72.5,121.5,39.47784
73,121.5,39.940582
73.5,121.5,40.40421
74,121.5,40.86869
74.5,121.5,41.334007
75,121.5,41.80012
75.5,121.5,42.26701
76,121.5,42.734646
76.5,121.5,43.20301
77,121.5,43.672073
77.5,121.5,44.141815
78,121.5,44.612217
78.5,121.5,45.083256
79,121.5,45.554913
79.5,121.5,46.027164
80,121.5,46.5
-80,122,46.561787
-79.5,122,46.08959
-79,122,45.617977
-78.5,122,45.14698
-78,122,44.676617
-77.5,122,44.2069
-77,122,43.737854
-76.5,122,43.269505
-76,122,42.80187
-75.5,122,42.334972
-75,122,41.868843
-74.5,122,41.403503
-74,122,40.93898
-73.5,122,40.4753
-73,122,40.012497
-72.5,122,39.550602
-72,122,39.08964
-71.5,122,38.62965
-71,122,38.17067
-70.5,122,37.71273
-70,122,37.25587
-69.5,122,36.800137
-69,122,36.345562
-68.5,122,35.8922
-68,122,35.44009
-67.5,122,34.989285
-67,122,34.539833
-66.5,122,34.09179
-66,122,33.645206
-65.5,122,33.20015
-65,122,32.75668
-64.5,122,32.314857
-64,122,31.874754
-63.5,122,31.436443
-63,122,31
-62.5,122,30.565504
-62,122,30.133038
-61.5,122,29.702694
-61,122,29.274563
-60.5,122,28.848743
-60,122,28.42534
-59.5,122,28.004463
-59,122,27.58623
-58.5,122,27.170755
-58,122,26.758177
-57.5,122,26.348625
-57,122,25.942244
-56.5,122,25.539186
-56,122,25.13961
-55.5,122,24.743687
-55,122,24.351591
-54.5,122,23.963514
-54,122,23.579653
-53.5,122,23.200216
-53,122,22.825424
-52.5,122,22.455511
-52,122,22.090721
-51.5,122,21.731314
-51,122,21.377558
-50.5,122,21.029741
-50,122,20.68816
-49.5,122,20.353132
-49,122,20.024984
-48.5,122,19.70406
-48,122,19.39072
-47.5,122,19.085335
-47,122,18.788294
-46.5,122,18.5
-46,122,18.220867
-45.5,122,17.951323
-45,122,17.691807
-44.5,122,17.442764
-44,122,17.20465
-43.5,122,16.977926
-43,122,16.763054
-42.5,122,16.560495
-42,122,16.370705
-41.5,122,16.194136
-41,122,16.03122
-40.5,122,15.8823805
-40,122,15.748015
-39.5,122,15.6285
-39,122,15.524175
-38.5,122,15.435349
-38,122,15.362291
-37.5,122,15.305228
-37,122,15.264338
-36.5,122,15.239751
-36,122,14.988487
-35.5,122,14.488486
-35,122,13.988486
-34.5,122,13.488486
-34,122,12.988486
-33.5,122,12.488486
-33,122,11.988486
-32.5,122,11.488486
-32,122,10.988486
-31.5,122,10.488486
-31,122,9.988486
-30.5,122,9.504027
-30,122,9.042784
-29.5,122,8.581541
-29,122,8.120297
-28.5,122,7.6590543
-28,122,7.1978106
-27.5,122,6.7365675
-27,122,6.2753243
-26.5,122,5.814081
-26,122,5.3528376
-25.5,122,4.8915944
-25,122,4.4303513
-24.5,122,3.969108
-24,122,3.507865
-23.5,122,3.0466216
-23,122,2.5853784
-22.5,122,2.124135
-22,122,1.6628919
-21.5,122,1.2016487
-21,122,0.7404054
-20.5,122,0.27916217
-20,122,-0.18208107
-19.5,122,-0.6433243
-19,122,-0.8954325
-18.5,122,-0.43418926
-18,122,0.027053982
-17.5,122,0.48829722
-17,122,0.9495405
-16.5,122,1.4107838
-16,122,1.8720269
-15.5,122,2.33327
-15,122,2.7945135
-14.5,122,3.2557566
-14,122,3.717
-13.5,122,4.178243
-13,122,4.6394863
-12.5,122,5.10073
-12,122,5.5619726
-11.5,122,6.0232162
-11,122,6.299509
-10.5,122,6.299509
-10,122,6.299509
-9.5,122,6.299509
-9,122,6.299509
-8.5,122,6.299509
-8,122,6.299509
-7.5,122,6.299509
-7,122,6.299509
-6.5,122,6.299509
-6,122,6.299509
-5.5,122,6.299509
-5,122,6.299509
-4.5,122,6.299509
-4,122,6.299509
-3.5,122,6.299509
-3,122,6.299509
-2.5,122,6.299509
-2,122,6.299509
-1.5,122,6.299509
-1,122,6.299509
-0.5,122,6.299509
0,122,6.299509
0.5,122,6.299509
1,122,6.299509
1.5,122,6.299509
2,122,6.299509
2.5,122,6.299509
3,122,6.299509
3.5,122,6.299509
4,122,6.299509
4.5,122,6.299509
5,122,6.299509
5.5,122,6.299509
6,122,6.299509
6.5,122,6.299509
7,122,6.299509
7.5,122,6.299509
8,122,6.299509
8.5,122,6.299509
9,122,6.299509
9.5,122,6.299509
10,122,6.299509
10.5,122,6.299509
11,122,6.299509
11.5,122,6.0232162
12,122,5.5619726
12.5,122,5.10073
13,122,4.6394863
13.5,122,4.178243
14,122,3.717
14.5,122,3.2557566
15,122,2.7945135
15.5,122,2.33327
16,122,1.8720269
16.5,122,1.4107838
17,122,0.9495405
17.5,122,0.48829722
18,122,0.027053982
18.5,122,-0.43418926
19,122,-0.8954325
19.5,122,-0.6433243
20,122,-0.18208107
20.5,122,0.27916217
21,122,0.7404054
21.5,122,1.2016487
22,122,1.6628919
22.5,122,2.124135
23,122,2.5853784
23.5,122,3.0466216
24,122,3.507865
24.5,122,3.969108
25,122,4.4303513
25.5,122,4.8915944
26,122,5.3528376
26.5,122,5.814081
27,122,6.2753243
27.5,122,6.7365675
28,122,7.1978106
28.5,122,7.6590543
29,122,8.120297
29.5,122,8.581541
30,122,9.042784
30.5,122,9.504027
31,122,9.988486
31.5,122,10.488486
32,122,10.988486
32.5,122,11.488486
33,122,11.988486
33.5,122,12.488486
34,122,12.988486
34.5,122,13.488486
35,122,13.988486
35.5,122,14.488486
36,122,14.988487
36.5,122,15.239751
37,122,15.264338
37.5,122,15.305228
38,122,15.362291
38.5,122,15.435349
39,122,15.524175
39.5,122,15.6285
40,122,15.748015
40.5,122,15.8823805
41,122,16.03122
41.5,122,16.194136
42,122,16.370705
42.5,122,16.560495
43,122,16.763054
43.5,122,16.977926
44,122,17.20465
44.5,122,17.442764
45,122,17.691807
45.5,122,17.951323
46,122,18.220867
46.5,122,18.5
47,122,18.788294
47.5,122,19.085335
48,122,19.39072
48.5,122,19.70406
49,122,20.024984
49.5,122,20.353132
50,122,20.68816
50.5,122,21.029741
51,122,21.377558
51.5,122,21.731314
52,122,22.090721
52.5,122,22.455511
53,122,22.825424
53.5,122,23.200216
54,122,23.579653
54.5,122,23.963514
55,122,24.351591
55.5,122,24.743687
56,122,25.13961
56.5,122,25.539186
57,122,25.942244
57.5,122,26.348625
58,122,26.758177
58.5,122,27.170755
59,122,27.58623
59.5,122,28.004463
60,122,28.42534
60.5,122,28.848743
61,122,29.274563
61.5,122,29.702694
62,122,30.133038
62.5,122,30.565504
63,122,31
63.5,122,31.436443
64,122,31.874754
64.5,122,32.314857
65,122,32.75668
65.5,122,33.20015
66,122,33.645206
66.5,122,34.09179
67,122,34.539833
67.5,122,34.989285
68,122,35.44009
68.5,122,35.8922
69,122,36.345562
69.5,122,36.800137
70,122,37.25587
70.5,122,37.71273
71,122,38.17067
71.5,122,38.62965
72,122,39.08964
72.5,122,39.550602
73,122,40.012497
73.5,122,40.4753
74,122,40.93898
74.5,122,41.403503
75,122,41.868843
75.5,122,42.334972
76,122,42.80187
76.5,122,43.269505
77,122,43.737854
77.5,122,44.2069
78,122,44.676617
78.5,122,45.14698
79,122,45.617977
79.5,122,46.08959
80,122,46.561787
-80,122.5,46.628853
-79.5,122.5,46.15734
-79,122.5,45.68643
-78.5,122.5,45.21615
-78,122.5,44.74651
-77.5,122.5,44.277534
-77,122.5,43.809246
-76.5,122.5,43.341667
-76,122.5,42.874817
-75.5,122.5,42.408726
-75,122.5,41.943413
-74.5,122.5,41.47891
-74,122.5,41.01524
-73.5,122.5,40.552437
-73,122.5,40.090523
-72.5,122.5,39.629536
-72,122.5,39.169502
-71.5,122.5,38.710464
-71,122.5,38.25245
-70.5,122.5,37.7955
-70,122.5,37.339657
-69.5,122.5,36.884956
-69,122.5,36.431442
-68.5,122.5,35.97916
-68,122.5,35.528156
-67.5,122.5,35.078484
-67,122.5,34.630188
-66.5,122.5,34.18333
-66,122.5,33.73796
-65.5,122.5,33.294144
-65,122.5,32.85194
-64.5,122.5,32.41142
-64,122.5,31.972645
-63.5,122.5,31.535694
-63,122.5,31.100643
-62.5,122.5,30.667572
-62,122.5,30.236567
-61.5,122.5,29.807716
-61,122.5,29.381117
-60.5,122.5,28.956865
-60,122.5,28.535067
-59.5,122.5,28.115831
-59,122.5,27.699278
-58.5,122.5,27.285528
-58,122.5,26.87471
-57.5,122.5,26.46696
-57,122.5,26.062426
-56.5,122.5,25.661255
-56,122.5,25.26361
-55.5,122.5,24.86966
-55,122.5,24.479584
-54.5,122.5,24.093567
-54,122.5,23.711811
-53.5,122.5,23.334524
-53,122.5,22.961926
-52.5,122.5,22.594248
-52,122.5,22.231733
-51.5,122.5,21.874643
-51,122.5,21.523243
-50.5,122.5,21.177818
-50,122.5,20.838667
-49.5,122.5,20.506096
-49,122.5,20.180435
-48.5,122.5,19.862024
-48,122.5,19.551214
-47.5,122.5,19.248377
-47,122.5,18.953892
-46.5,122.5,18.668154
-46,122.5,18.391575
-45.5,122.5,18.124569
-45,122.5,17.867569
-44.5,122.5,17.62101
-44,122.5,17.385338
-43.5,122.5,17.161003
-43,122.5,16.948452
-42.5,122.5,16.748135
-42,122.5,16.560495
-41.5,122.5,16.38597
-41,122.5,16.224981
-40.5,122.5,16.077934
-40,122.5,15.945219
-39.5,122.5,15.827191
-39,122.5,15.724185
-38.5,122.5,15.636496
-38,122.5,15.564383
-37.5,122.5,15.508062
-37,122.5,15.467709
-36.5,122.5,15.443445
-36,122.5,15.004538
-35.5,122.5,14.504538
-35,122.5,14.004435
-34.5,122.5,13.504434
-34,122.5,13.004435
-33.5,122.5,12.504434
-33,122.5,12.004435
-32.5,122.5,11.504435
-32,122.5,11.004434
-31.5,122.5,10.504435
-31,122.5,10.018471
-30.5,122.5,9.556818
-30,122.5,9.095166
-29.5,122.5,8.633514
-29,122.5,8.171862
-28.5,122.5,7.71021
-28,122.5,7.2485576
-27.5,122.5,6.7869053
-27,122.5,6.325253
-26.5,122.5,5.8636007
-26,122.5,5.401949
-25.5,122.5,4.9402966
-25,122.5,4.4786444
-24.5,122.5,4.0169926
-24,122.5,3.5553403
-23.5,122.5,3.093688
-23,122.5,2.6320357
-22.5,122.5,2.1703837
-22,122.5,1.7087317
-21.5,122.5,1.2470794
-21,122.5,0.7852817
-20.5,122.5,0.32363737
-20,122.5,-0.13800701
-19.5,122.5,-0.5996514
-19,122.5,-0.93870425
-18.5,122.5,-0.4770599
-18,122.5,-0.0154155195
-17.5,122.5,0.44622886
-17,122.5,0.9078733
-16.5,122.5,1.3695176
-16,122.5,1.831162
-15.5,122.5,2.2928064
-15,122.5,2.7544508
-14.5,122.5,3.216095
-14,122.5,3.677765
-13.5,122.5,4.139404
-13,122.5,4.6010427
-12.5,122.5,5.0626817
-12,122.5,5.5243206
-11.5,122.5,5.8169975
-11,122.5,5.8169975
-10.5,122.5,5.8169975
-10,122.5,5.8169975
-9.5,122.5,5.8169975
-9,122.5,5.8169975
-8.5,122.5,5.8169975
-8,122.5,5.8169975
-7.5,122.5,5.8169975
-7,122.5,5.8169975
-6.5,122.5,5.8169975
-6,122.5,5.8169975
-5.5,122.5,5.8169975
-5,122.5,5.8169975
-4.5,122.5,5.8169975
-4,122.5,5.8169975
-3.5,122.5,5.8169975
-3,122.5,5.8169975
-2.5,122.5,5.8169975
-2,122.5,5.8169975
-1.5,122.5,5.8169975
-1,122.5,5.8169975
-0.5,122.5,5.8169975
0,122.5,5.8169975
0.5,122.5,5.8169975
1,122.5,5.8169975
1.5,122.5,5.8169975
2,122.5,5.8169975
2.5,122.5,5.8169975
3,122.5,5.8169975
3.5,122.5,5.8169975
4,122.5,5.8169975
4.5,122.5,5.8169975
5,122.5,5.8169975
5.5,122.5,5.8169975
6,122.5,5.8169975
6.5,122.5,5.8169975
7,122.5,5.8169975
7.5,122.5,5.8169975
8,122.5,5.8169975
8.5,122.5,5.8169975
9,122.5,5.8169975
9.5,122.5,5.8169975
10,122.5,5.8169975
10.5,122.5,5.8169975
11,122.5,5.8169975
11.5,122.5,5.8169975
12,122.5,5.5243206
12.5,122.5,5.0626817
13,122.5,4.6010427
13.5,122.5,4.139404
14,122.5,3.677765
14.5,122.5,3.216095
15,122.5,2.7544508
15.5,122.5,2.2928064
16,122.5,1.831162
16.5,122.5,1.3695176
17,122.5,0.9078733
17.5,122.5,0.44622886
18,122.5,-0.0154155195
18.5,122.5,-0.4770599
19,122.5,-0.93870425
19.5,122.5,-0.5996514
20,122.5,-0.13800701
20.5,122.5,0.32363737
21,122.5,0.7852817
21.5,122.5,1.2470794
22,122.5,1.7087317
22.5,122.5,2.1703837
23,122.5,2.6320357
23.5,122.5,3.093688
24,122.5,3.5553403
24.5,122.5,4.0169926
25,122.5,4.4786444
25.5,122.5,4.9402966
26,122.5,5.401949
26.5,122.5,5.8636007
27,122.5,6.325253
27.5,122.5,6.7869053
28,122.5,7.2485576
28.5,122.5,7.71021
29,122.5,8.171862
29.5,122.5,8.633514
30,122.5,9.095166
30.5,122.5,9.556818
31,122.5,10.018471
31.5,122.5,10.504435
32,122.5,11.004434
32.5,122.5,11.504435
33,122.5,12.004435
33.5,122.5,12.504434
34,122.5,13.004435
34.5,122.5,13.504434
35,122.5,14.004435
35.5,122.5,14.504538
36,122.5,15.004538
36.5,122.5,15.443445
37,122.5,15.467709
37.5,122.5,15.508062
38,122.5,15.564383
38.5,122.5,15.636496
39,122.5,15.724185
39.5,122.5,15.827191
40,122.5,15.945219
40.5,122.5,16.077934
41,122.5,16.224981
41.5,122.5,16.38597
42,122.5,16.560495
42.5,122.5,16.748135
43,122.5,16.948452
43.5,122.5,17.161003
44,122.5,17.385338
44.5,122.5,17.62101
45,122.5,17.867569
45.5,122.5,18.124569
46,122.5,18.391575
46.5,122.5,18.668154
47,122.5,18.953892
47.5,122.5,19.248377
48,122.5,19.551214
48.5,122.5,19.862024
49,122.5,20.180435
49.5,122.5,20.506096
50,122.5,20.838667
50.5,122.5,21.177818
51,122.5,21.523243
51.5,122.5,21.874643
52,122.5,22.231733
52.5,122.5,22.594248
53,122.5,22.961926
53.5,122.5,23.334524
54,122.5,23.711811
54.5,122.5,24.093567
55,122.5,24.479584
55.5,122.5,24.86966
56,122.5,25.26361
56.5,122.5,25.661255
57,122.5,26.062426
57.5,122.5,26.46696
58,122.5,26.87471
58.5,122.5,27.285528
59,122.5,27.699278
59.5,122.5,28.115831
60,122.5,28.535067
60.5,122.5,28.956865
61,122.5,29.381117
61.5,122.5,29.807716
62,122.5,30.236567
62.5,122.5,30.667572
63,122.5,31.100643
63.5,122.5,31.535694
64,122.5,31.972645
64.5,122.5,32.41142
65,122.5,32.85194
65.5,122.5,33.294144
66,122.5,33.73796
66.5,122.5,34.18333
67,122.5,34.630188
67.5,122.5,35.078484
68,122.5,35.528156
68.5,122.5,35.97916
69,122.5,36.431442
69.5,122.5,36.884956
70,122.5,37.339657
70.5,122.5,37.7955
71,122.5,38.25245
71.5,122.5,38.710464
72,122.5,39.169502
72.5,122.5,39.629536
73,122.5,40.090523
73.5,122.5,40.552437
74,122.5,41.01524
74.5,122.5,41.47891
75,122.5,41.943413
75.5,122.5,42.408726
76,122.5,42.874817
76.5,122.5,43.341667
77,122.5,43.809246
77.5,122.5,44.277534
78,122.5,44.74651
78.5,122.5,45.21615
79,122.5,45.68643
79.5,122.5,46.15734
80,122.5,46.628853
-80,123,46.70118
-79.5,123,46.2304
-79,123,45.760246
-78.5,123,45.290726
-78,123,44.82187
-77.5,123,44.35369
-77,123,43.886215
-76.5,123,43.419464
-76,123,42.953465
-75.5,123,42.488235
-75,123,42.023804
-74.5,123,41.560196
-74,123,41.097446
-73.5,123,40.635574
-73,123,40.174618
-72.5,123,39.714607
-72,123,39.255573
-71.5,123,38.79755
-71,123,38.34058
-70.5,123,37.884693
-70,123,37.429935
-69.5,123,36.976345
-69,123,36.523964
-68.5,123,36.07284
-68,123,35.623028
-67.5,123,35.174564
-67,123,34.727512
-66.5,123,34.281918
-66,123,33.83785
-65.5,123,33.39536
-65,123,32.954514
-64.5,123,32.51538
-64,123,32.07803
-63.5,123,31.642534
-63,123,31.208973
-62.5,123,30.777428
-62,123,30.347982
-61.5,123,29.920729
-61,123,29.495762
-60.5,123,29.073183
-60,123,28.653097
-59.5,123,28.235617
-59,123,27.820856
-58.5,123,27.40894
-58,123,27
-57.5,123,26.594172
-57,123,26.1916
-56.5,123,25.79244
-56,123,25.39685
-55.5,123,25.005
-55,123,24.617067
-54.5,123,24.233242
-54,123,23.853722
-53.5,123,23.478714
-53,123,23.10844
-52.5,123,22.743132
-52,123,22.38303
-51.5,123,22.02839
-51,123,21.679483
-50.5,123,21.336588
-50,123,21
-49.5,123,20.670027
-49,123,20.34699
-48.5,123,20.031225
-48,123,19.723083
-47.5,123,19.422924
-47,123,19.131126
-46.5,123,18.848078
-46,123,18.574175
-45.5,123,18.309834
-45,123,18.05547
-44.5,123,17.811514
-44,123,17.578396
-43.5,123,17.356554
-43,123,17.14643
-42.5,123,16.948452
-42,123,16.763054
-41.5,123,16.59066
-41,123,16.431677
-40.5,123,16.286497
-40,123,16.155495
-39.5,123,16.039015
-39,123,15.937377
-38.5,123,15.850867
-38,123,15.779734
-37.5,123,15.724185
-37,123,15.684387
-36.5,123,15.523814
-36,123,15.023814
-35.5,123,14.523814
-35,123,14.023815
-34.5,123,13.523814
-34,123,13.023815
-33.5,123,12.523814
-33,123,12.023814
-32.5,123,11.523814
-32,123,11.023814
-31.5,123,10.536363
-31,123,10.074231
-30.5,123,9.612082
-30,123,9.149932
-29.5,123,8.687782
-29,123,8.225633
-28.5,123,7.763483
-28,123,7.3013334
-27.5,123,6.839184
-27,123,6.377034
-26.5,123,5.9148846
-26,123,5.452735
-25.5,123,4.9905853
-25,123,4.528436
-24.5,123,4.0662866
-24,123,3.604137
-23.5,123,3.1419873
-23,123,2.6798377
-22.5,123,2.217688
-22,123,1.7555387
-21.5,123,1.2933891
-21,123,0.8327109
-20.5,123,0.37047815
-20,123,-0.091754645
-19.5,123,-0.55398744
-19,123,-0.98377967
-18.5,123,-0.52154696
-18,123,-0.05931413
-17.5,123,0.40291867
-17,123,0.86515146
-16.5,123,1.3273842
-16,123,1.7896171
-15.5,123,2.25185
-15,123,2.7140825
-14.5,123,3.1763153
-14,123,3.6385481
-13.5,123,4.100781
-13,123,4.563014
-12.5,123,5.0252466
-12,123,5.334242
-11.5,123,5.334242
-11,123,5.334242
-10.5,123,5.334242
-10,123,5.334242
-9.5,123,5.334242
-9,123,5.334242
-8.5,123,5.334242
-8,123,5.334242
-7.5,123,5.334242
-7,123,5.334242
-6.5,123,5.334242
-6,123,5.334242
-5.5,123,5.334242
-5,123,5.334242
-4.5,123,5.334242
-4,123,5.334242
-3.5,123,5.334242
-3,123,5.334242
-2.5,123,5.3342514
-2,123,5.3342514
-1.5,123,5.3342514
-1,123,5.3342514
-0.5,123,5.3342514
0,123,5.3342514
0.5,123,5.3342514
1,123,5.3342514
1.5,123,5.3342514
2,123,5.3342514
2.5,123,5.3342514
3,123,5.334242
3.5,123,5.334242
4,123,5.334242
4.5,123,5.334242
5,123,5.334242
5.5,123,5.334242
6,123,5.334242
6.5,123,5.334242
7,123,5.334242
7.5,123,5.334242
8,123,5.334242
8.5,123,5.334242
9,123,5.334242
9.5,123,5.334242
10,123,5.334242
10.5,123,5.334242
11,123,5.334242
11.5,123,5.334242
12,123,5.334242
12.5,123,5.0252466
13,123,4.563014
13.5,123,4.100781
14,123,3.6385481
14.5,123,3.1763153
15,123,2.7140825
15.5,123,2.25185
16,123,1.7896171
16.5,123,1.3273842
17,123,0.86515146
17.5,123,0.40291867
18,123,-0.05931413
18.5,123,-0.52154696
19,123,-0.98377967
19.5,123,-0.55398744
20,123,-0.091754645
20.5,123,0.37047815
21,123,0.8327109
21.5,123,1.2933891
22,123,1.7555387
22.5,123,2.217688
23,123,2.6798377
23.5,123,3.1419873
24,123,3.604137
24.5,123,4.0662866
25,123,4.528436
25.5,123,4.9905853
26,123,5.452735
26.5,123,5.9148846
27,123,6.377034
27.5,123,6.839184
28,123,7.3013334
28.5,123,7.763483
29,123,8.225633
29.5,123,8.687782
30,123,9.149932
30.5,123,9.612082
31,123,10.074231
31.5,123,10.536363
32,123,11.023814
32.5,123,11.523814
33,123,12.023814
33.5,123,12.523814
34,123,13.023815
34.5,123,13.523814
35,123,14.023815
35.5,123,14.523814
36,123,15.023814
36.5,123,15.523814
37,123,15.684387
37.5,123,15.724185
38,123,15.779734
38.5,123,15.850867
39,123,15.937377
39.5,123,16.039015
40,123,16.155495
40.5,123,16.286497
41,123,16.431677
41.5,123,16.59066
42,123,16.763054
42.5,123,16.948452
43,123,17.14643
43.5,123,17.356554
44,123,17.578396
44.5,123,17.811514
45,123,18.05547
45.5,123,18.309834
46,123,18.574175
46.5,123,18.848078
47,123,19.131126
47.5,123,19.422924
48,123,19.723083
48.5,123,20.031225
49,123,20.34699
49.5,123,20.670027
50,123,21
50.5,123,21.336588
51,123,21.679483
51.5,123,22.02839
52,123,22.38303
52.5,123,22.743132
53,123,23.10844
53.5,123,23.478714
54,123,23.853722
54.5,123,24.233242
55,123,24.617067
55.5,123,25.005
56,123,25.39685
56.5,123,25.79244
57,123,26.1916
57.5,123,26.594172
58,123,27
58.5,123,27.40894
59,123,27.820856
59.5,123,28.235617
60,123,28.653097
60.5,123,29.073183
61,123,29.495762
61.5,123,29.920729
62,123,30.347982
62.5,123,30.777428
63,123,31.208973
63.5,123,31.642534
64,123,32.07803
64.5,123,32.51538
65,123,32.954514
65.5,123,33.39536
66,123,33.83785
66.5,123,34.281918
67,123,34.727512
67.5,123,35.174564
68,123,35.623028
68.5,123,36.07284
69,123,36.523964
69.5,123,36.976345
70,123,37.429935
70.5,123,37.884693
71,123,38.34058
71.5,123,38.79755
72,123,39.255573
72.5,123,39.714607
73,123,40.174618
73.5,123,40.635574
74,123,41.097446
74.5,123,41.560196
75,123,42.023804
75.5,123,42.488235
76,123,42.953465
76.5,123,43.419464
77,123,43.886215
77.5,123,44.35369
78,123,44.82187
78.5,123,45.290726
79,123,45.760246
79.5,123,46.2304
80,123,46.70118
-80,123.5,46.778736
-79.5,123.5,46.308746
-79,123.5,45.839394
-78.5,123.5,45.370697
-78,123.5,44.90267
-77.5,123.5,44.435345
-77,123.5,43.96874
-76.5,123.5,43.502872
-76,123.5,43.037773
-75.5,123.5,42.573467
-75,123.5,42.109974
-74.5,123.5,41.647327
-74,123.5,41.185555
-73.5,123.5,40.724686
-73,123.5,40.264748
-72.5,123.5,39.80578
-72,123.5,39.34781
-71.5,123.5,38.890873
-71,123.5,38.43501
-70.5,123.5,37.98026
-70,123.5,37.526657
-69.5,123.5,37.07425
-69,123.5,36.62308
-68.5,123.5,36.173195
-68,123.5,35.72464
-67.5,123.5,35.277473
-67,123.5,34.831738
-66.5,123.5,34.387497
-66,123.5,33.94481
-65.5,123.5,33.50373
-65,123.5,33.06433
-64.5,123.5,32.626675
-64,123.5,32.190838
-63.5,123.5,31.75689
-63,123.5,31.324911
-62.5,123.5,30.894983
-62,123.5,30.467196
-61.5,123.5,30.041637
-61,123.5,29.618406
-60.5,123.5,29.197603
-60,123.5,28.779333
-59.5,123.5,28.363708
-59,123.5,27.95085
-58.5,123.5,27.540878
-58,123.5,27.133926
-57.5,123.5,26.730133
-57,123.5,26.329641
-56.5,123.5,25.932606
-56,123.5,25.539186
-55.5,123.5,25.149553
-55,123.5,24.763885
-54.5,123.5,24.38237
-54,123.5,24.005207
-53.5,123.5,23.632605
-53,123.5,23.26478
-52.5,123.5,22.901964
-52,123.5,22.544401
-51.5,123.5,22.19234
-51,123.5,21.846052
-50.5,123.5,21.505814
-50,123.5,21.171915
-49.5,123.5,20.844664
-49,123.5,20.524376
-48.5,123.5,20.211384
-48,123.5,19.906029
-47.5,123.5,19.608671
-47,123.5,19.31968
-46.5,123.5,19.039433
-46,123.5,18.768324
-45.5,123.5,18.506756
-45,123.5,18.255136
-44.5,123.5,18.013884
-44,123.5,17.783419
-43.5,123.5,17.564169
-43,123.5,17.356554
-42.5,123.5,17.161003
-42,123.5,16.977926
-41.5,123.5,16.807735
-41,123.5,16.650826
-40.5,123.5,16.507574
-40,123.5,16.37834
-39.5,123.5,16.263456
-39,123.5,16.163229
-38.5,123.5,16.077934
-38,123.5,16.00781
-37.5,123.5,15.953056
-37,123.5,15.913831
-36.5,123.5,15.546991
-36,123.5,15.046992
-35.5,123.5,14.546991
-35,123.5,14.046991
-34.5,123.5,13.546991
-34,123.5,13.046991
-33.5,123.5,12.546992
-33,123.5,12.046991
-32.5,123.5,11.546991
-32,123.5,11.058074
-31.5,123.5,10.59533
-31,123.5,10.131972
-30.5,123.5,9.669246
-30,123.5,9.206519
-29.5,123.5,8.743793
-29,123.5,8.281066
-28.5,123.5,7.8183393
-28,123.5,7.3556123
-27.5,123.5,6.8928857
-27,123.5,6.430159
-26.5,123.5,5.9674325
-26,123.5,5.504706
-25.5,123.5,5.0419793
-25,123.5,4.5792527
-24.5,123.5,4.116526
-24,123.5,3.6537995
-23.5,123.5,3.191073
-23,123.5,2.7283463
-22.5,123.5,2.2656198
-22,123.5,1.802893
-21.5,123.5,1.3401663
-21,123.5,0.87743145
-20.5,123.5,0.41470534
-20,123.5,-0.04802078
-19.5,123.5,-0.5107469
-19,123.5,-0.973473
-18.5,123.5,-0.5638008
-18,123.5,-0.101074725
-17.5,123.5,0.3616514
-17,123.5,0.82437754
-16.5,123.5,1.2871037
