y,z,d
-38.5,80.03125,50.459682
-38,80.03125,50.32418
-37.5,80.03125,50.19023
-37,80.03125,50.057858
-36.5,80.03125,49.92706
-36,80.03125,49.79784
-35.5,80.03125,49.67021
-35,80.03125,49.54418
-34.5,80.03125,49.419754
-34,80.03125,49.296936
-33.5,80.03125,49.175728
-33,80.03125,49.056152
-32.5,80.03125,48.93821
-32,80.03125,48.821903
-31.5,80.03125,48.70724
-31,80.03125,48.59424
-30.5,80.03125,48.482887
-30,80.03125,48.3732
-29.5,80.03125,48.265182
-29,80.03125,48.158855
-28.5,80.03125,48.054203
-28,80.03125,47.95124
-27.5,80.03125,47.849983
-27,80.03125,47.750427
-26.5,80.03125,47.652584
-26,80.03125,47.556454
-25.5,80.03125,47.462044
-25,80.03125,47.369366
-24.5,80.03125,47.27842
-24,80.03125,47.189217
-23.5,80.03125,47.101753
-23,80.03125,47.016045
-22.5,80.03125,46.932095
-22,80.03125,46.8499
-21.5,80.03125,46.769478
-21,80.03125,46.690823
-20.5,80.03125,46.613945
-20,80.03125,46.538853
-19.5,80.03125,46.465553
-19,80.03125,46.39404
-18.5,80.03125,46.32432
-18,80.03125,46.25641
-17.5,80.03125,46.1903
-17,80.03125,46.12601
-16.5,80.03125,46.063526
-16,80.03125,46.002865
-15.5,80.03125,45.94402
-15,80.03125,45.887005
-14.5,80.03125,45.83183
-14,80.03125,45.778484
-13.5,80.03125,45.726974
-13,80.03125,45.677307
-12.5,80.03125,45.629482
-12,80.03125,45.583508
-11.5,80.03125,45.53939
-11,80.03125,45.497124
-10.5,80.03125,45.45672
-10,80.03125,45.418167
-9.5,80.03125,45.381485
-9,80.03125,45.346664
-8.5,80.03125,45.313713
-8,80.03125,45.28263
-7.5,80.03125,45.253426
-7,80.03125,45.226093
-6.5,80.03125,45.200634
-6,80.03125,45.177063
-5.5,80.03125,45.15536
-5,80.03125,45.135544
-4.5,80.03125,45.11761
-4,80.03125,45.101563
-3.5,80.03125,45.087402
-3,80.03125,45.07512
-2.5,80.03125,45.06473
-2,80.03125,45.056232
-1.5,80.03125,45.04962
-1,80.03125,45.04489
-0.5,80.03125,45.042065
0,80.03125,45.04112
0.5,80.03125,45.042065
1,80.03125,45.04489
1.5,80.03125,45.04962
2,80.03125,45.056232
2.5,80.03125,45.06473
3,80.03125,45.07512
3.5,80.03125,45.087402
4,80.03125,45.101563
4.5,80.03125,45.11761
5,80.03125,45.135544
5.5,80.03125,45.15536
6,80.03125,45.177063
6.5,80.03125,45.200634
7,80.03125,45.226093
7.5,80.03125,45.253426
8,80.03125,45.28263
8.5,80.03125,45.313713
9,80.03125,45.346664
9.5,80.03125,45.381485
10,80.03125,45.418167
10.5,80.03125,45.45672
11,80.03125,45.497124
11.5,80.03125,45.53939
12,80.03125,45.583508
12.5,80.03125,45.629482
13,80.03125,45.677307
13.5,80.03125,45.726974
14,80.03125,45.778484
14.5,80.03125,45.83183
15,80.03125,45.887005
15.5,80.03125,45.94402
16,80.03125,46.002865
16.5,80.03125,46.063526
17,80.03125,46.12601
17.5,80.03125,46.1903
18,80.03125,46.25641
18.5,80.03125,46.32432
19,80.03125,46.39404
19.5,80.03125,46.465553
20,80.03125,46.538853
20.5,80.03125,46.613945
21,80.03125,46.690823
21.5,80.03125,46.769478
22,80.03125,46.8499
22.5,80.03125,46.932095
23,80.03125,47.016045
23.5,80.03125,47.101753
24,80.03125,47.189217
24.5,80.03125,47.27842
25,80.03125,47.369366
25.5,80.03125,47.462044
26,80.03125,47.556454
26.5,80.03125,47.652584
27,80.03125,47.750427
27.5,80.03125,47.849983
28,80.03125,47.95124
28.5,80.03125,48.054203
29,80.03125,48.158855
29.5,80.03125,48.265182
30,80.03125,48.3732
30.5,80.03125,48.482887
31,80.03125,48.59424
31.5,80.03125,48.70724
32,80.03125,48.821903
32.5,80.03125,48.93821
33,80.03125,49.056152
33.5,80.03125,49.175728
34,80.03125,49.296936
34.5,80.03125,49.419754
35,80.03125,49.54418
35.5,80.03125,49.67021
36,80.03125,49.79784
36.5,80.03125,49.92706
37,80.03125,50.057858
37.5,80.03125,50.19023
38,80.03125,50.32418
38.5,80.03125,50.459682
39,80.03125,50.596733
39.5,80.03125,50.735336
40,80.03125,50.87547
40.5,80.03125,51.017136
41,80.03125,51.160324
41.5,80.03125,51.30503
42,80.03125,51.451244
42.5,80.03125,51.59895
43,80.03125,51.748158
43.5,80.03125,51.898853
44,80.03125,52.051014
44.5,80.03125,52.204643
45,80.03125,52.359734
45.5,80.03125,52.51629
46,80.03125,52.67428
46.5,80.03125,52.833717
47,80.03125,52.99458
47.5,80.03125,53.156853
48,80.03125,53.320557
48.5,80.03125,53.485664
49,80.03125,53.65217
49.5,80.03125,53.820057
50,80.03125,53.98934
50.5,80.03125,54.159985
51,80.03125,54.33201
51.5,80.03125,54.505383
52,80.03125,54.680115
52.5,80.03125,54.85619
53,80.03125,55.033592
53.5,80.03125,55.21233
54,80.03125,55.392387
54.5,80.03125,55.57376
55,80.03125,55.756428
55.5,80.03125,55.940407
56,80.03125,56.12566
56.5,80.03125,56.312187
57,80.03125,56.5
57.5,80.03125,56.689075
58,80.03125,56.879406
58.5,80.03125,57.07099
59,80.03125,57.263817
59.5,80.03125,57.457874
60,80.03125,57.65315
60.5,80.03125,57.84966
61,80.03125,58.047356
61.5,80.03125,58.246277
62,80.03125,58.44639
62.5,80.03125,58.647682
63,80.03125,58.85016
63.5,80.03125,59.053802
64,80.03125,59.258617
64.5,80.03125,59.464592
65,80.03125,59.671703
65.5,80.03125,59.879967
66,80.03125,60.089367
66.5,80.03125,60.29989
67,80.03125,60.511528
67.5,80.03125,60.724285
68,80.03125,60.93814
68.5,80.03125,61.153107
69,80.03125,61.36915
69.5,80.03125,61.586273
70,80.03125,61.80448
70.5,80.03125,62.023754
71,80.03125,62.244087
71.5,80.03125,62.465477
72,80.03125,62.68791
72.5,80.03125,62.911385
73,80.03125,63.135887
73.5,80.03125,63.361412
74,80.03125,63.58797
74.5,80.03125,63.81553
75,80.03125,64.04409
75.5,80.03125,64.27365
76,80.03125,64.5042
76.5,80.03125,64.73574
77,80.03125,64.96825
77.5,80.03125,65.20173
78,80.03125,65.43618
78.5,80.03125,65.67157
79,80.03125,65.90793
79.5,80.03125,66.14522
80,80.03125,66.383446
-80,80.375,66.655045
-79.5,80.375,66.41746
-79,80.375,66.1808
-78.5,80.375,65.94508
-78,80.375,65.71033
-77.5,80.375,65.476524
-77,80.375,65.243675
-76.5,80.375,65.01181
-76,80.375,64.78091
-75.5,80.375,64.551
-75,80.375,64.32208
-74.5,80.375,64.094154
-74,80.375,63.86724
-73.5,80.375,63.641335
-73,80.375,63.41645
-72.5,80.375,63.19259
-72,80.375,62.96975
-71.5,80.375,62.747963
-71,80.375,62.52721
-70.5,80.375,62.307518
-70,80.375,62.08889
-69.5,80.375,61.871326
-69,80.375,61.654835
-68.5,80.375,61.43943
-68,80.375,61.22511
-67.5,80.375,61.01189
-67,80.375,60.799767
-66.5,80.375,60.588776
-66,80.375,60.378887
-65.5,80.375,60.170128
-65,80.375,59.9625
-64.5,80.375,59.75602
-64,80.375,59.550682
-63.5,80.375,59.346504
-63,80.375,59.143486
-62.5,80.375,58.941643
-62,80.375,58.74098
-61.5,80.375,58.541496
-61,80.375,58.343212
-60.5,80.375,58.14613
-60,80.375,57.950264
-59.5,80.375,57.755604
-59,80.375,57.562172
-58.5,80.375,57.369976
-58,80.375,57.17901
-57.5,80.375,56.989307
-57,80.375,56.800842
-56.5,80.375,56.613647
-56,80.375,56.427727
-55.5,80.375,56.24309
-55,80.375,56.05973
-54.5,80.375,55.877666
-54,80.375,55.696907
-53.5,80.375,55.517464
-53,80.375,55.339317
-52.5,80.375,55.162514
-52,80.375,54.98705
-51.5,80.375,54.812916
-51,80.375,54.640125
-50.5,80.375,54.468697
-50,80.375,54.298637
-49.5,80.375,54.12995
-49,80.375,53.96264
-48.5,80.375,53.796715
-48,80.375,53.632195
-47.5,80.375,53.469067
-47,80.375,53.307365
-46.5,80.375,53.14707
-46,80.375,52.98821
-45.5,80.375,52.830788
-45,80.375,52.674797
-44.5,80.375,52.520256
-44,80.375,52.367176
-43.5,80.375,52.215565
-43,80.375,52.065422
-42.5,80.375,51.916767
-42,80.375,51.769585
-41.5,80.375,51.62392
-41,80.375,51.479748
-40.5,80.375,51.33709
-40,80.375,51.19595
-39.5,80.375,51.056335
-39,80.375,50.918247
-38.5,80.375,50.78171
-38,80.375,50.64672
-37.5,80.375,50.51328
-37,80.375,50.381413
-36.5,80.375,50.2511
-36,80.375,50.12238
-35.5,80.375,49.99524
-35,80.375,49.86969
-34.5,80.375,49.745735
-34,80.375,49.62339
-33.5,80.375,49.502655
-33,80.375,49.383545
-32.5,80.375,49.266056
-32,80.375,49.1502
-31.5,80.375,49.035988
-31,80.375,48.923424
-30.5,80.375,48.81251
-30,80.375,48.703255
-29.5,80.375,48.595673
-29,80.375,48.489758
-28.5,80.375,48.385525
-28,80.375,48.282978
-27.5,80.375,48.182117
-27,80.375,48.082962
-26.5,80.375,47.98551
-26,80.375,47.889763
-25.5,80.375,47.795734
-25,80.375,47.703434
-24.5,80.375,47.612854
-24,80.375,47.52401
-23.5,80.375,47.436905
-23,80.375,47.351547
-22.5,80.375,47.267937
-22,80.375,47.18608
-21.5,80.375,47.105984
-21,80.375,47.027653
-20.5,80.375,46.951096
-20,80.375,46.876312
-19.5,80.375,46.803307
-19,80.375,46.732094
-18.5,80.375,46.662666
-18,80.375,46.595036
-17.5,80.375,46.5292
-17,80.375,46.46517
-16.5,80.375,46.40295
-16,80.375,46.34254
-15.5,80.375,46.283947
-15,80.375,46.22717
-14.5,80.375,46.172222
-14,80.375,46.1191
-13.5,80.375,46.067806
-13,80.375,46.018345
-12.5,80.375,45.97073
-12,80.375,45.92495
-11.5,80.375,45.881016
-11,80.375,45.83893
-10.5,80.375,45.79869
-10,80.375,45.760307
-9.5,80.375,45.723778
-9,80.375,45.689102
-8.5,80.375,45.656292
-8,80.375,45.625347
-7.5,80.375,45.596264
-7,80.375,45.569046
-6.5,80.375,45.5437
-6,80.375,45.520226
-5.5,80.375,45.498615
-5,80.375,45.47889
-4.5,80.375,45.46103
-4,80.375,45.445045
-3.5,80.375,45.43095
-3,80.375,45.418724
-2.5,80.375,45.40838
-2,80.375,45.39991
-1.5,80.375,45.39333
-1,80.375,45.38862
-0.5,80.375,45.3858
0,80.375,45.38486
0.5,80.375,45.3858
1,80.375,45.38862
1.5,80.375,45.39333
2,80.375,45.39991
2.5,80.375,45.40838
3,80.375,45.418724
3.5,80.375,45.43095
4,80.375,45.445045
4.5,80.375,45.46103
5,80.375,45.47889
5.5,80.375,45.498615
6,80.375,45.520226
6.5,80.375,45.5437
7,80.375,45.569046
7.5,80.375,45.596264
8,80.375,45.625347
8.5,80.375,45.656292
9,80.375,45.689102
9.5,80.375,45.723778
10,80.375,45.760307
10.5,80.375,45.79869
11,80.375,45.83893
11.5,80.375,45.881016
12,80.375,45.92495
12.5,80.375,45.97073
13,80.375,46.018345
13.5,80.375,46.067806
14,80.375,46.1191
14.5,80.375,46.172222
15,80.375,46.22717
15.5,80.375,46.283947
16,80.375,46.34254
16.5,80.375,46.40295
17,80.375,46.46517
17.5,80.375,46.5292
18,80.375,46.595036
18.5,80.375,46.662666
19,80.375,46.732094
19.5,80.375,46.803307
20,80.375,46.876312
20.5,80.375,46.951096
21,80.375,47.027653
21.5,80.375,47.105984
22,80.375,47.18608
22.5,80.375,47.267937
23,80.375,47.351547
23.5,80.375,47.436905
24,80.375,47.52401
24.5,80.375,47.612854
25,80.375,47.703434
25.5,80.375,47.795734
26,80.375,47.889763
26.5,80.375,47.98551
27,80.375,48.082962
27.5,80.375,48.182117
28,80.375,48.282978
28.5,80.375,48.385525
29,80.375,48.489758
29.5,80.375,48.595673
30,80.375,48.703255
30.5,80.375,48.81251
31,80.375,48.923424
31.5,80.375,49.035988
32,80.375,49.1502
32.5,80.375,49.266056
33,80.375,49.383545
33.5,80.375,49.502655
34,80.375,49.62339
34.5,80.375,49.745735
35,80.375,49.86969
35.5,80.375,49.99524
36,80.375,50.12238
36.5,80.375,50.2511
37,80.375,50.381413
37.5,80.375,50.51328
38,80.375,50.64672
38.5,80.375,50.78171
39,80.375,50.918247
39.5,80.375,51.056335
40,80.375,51.19595
40.5,80.375,51.33709
41,80.375,51.479748
41.5,80.375,51.62392
42,80.375,51.769585
42.5,80.375,51.916767
43,80.375,52.065422
43.5,80.375,52.215565
44,80.375,52.367176
44.5,80.375,52.520256
45,80.375,52.674797
45.5,80.375,52.830788
46,80.375,52.98821
46.5,80.375,53.14707
47,80.375,53.307365
47.5,80.375,53.469067
48,80.375,53.632195
48.5,80.375,53.796715
49,80.375,53.96264
49.5,80.375,54.12995
50,80.375,54.298637
50.5,80.375,54.468697
51,80.375,54.640125
51.5,80.375,54.812916
52,80.375,54.98705
52.5,80.375,55.162514
53,80.375,55.339317
53.5,80.375,55.517464
54,80.375,55.696907
54.5,80.375,55.877666
55,80.375,56.05973
55.5,80.375,56.24309
56,80.375,56.427727
56.5,80.375,56.613647
57,80.375,56.800842
57.5,80.375,56.989307
58,80.375,57.17901
58.5,80.375,57.369976
59,80.375,57.562172
59.5,80.375,57.755604
60,80.375,57.950264
60.5,80.375,58.14613
61,80.375,58.343212
61.5,80.375,58.541496
62,80.375,58.74098
62.5,80.375,58.941643
63,80.375,59.143486
63.5,80.375,59.346504
64,80.375,59.550682
64.5,80.375,59.75602
65,80.375,59.9625
65.5,80.375,60.170128
66,80.375,60.378887
66.5,80.375,60.588776
67,80.375,60.799767
67.5,80.375,61.01189
68,80.375,61.22511
68.5,80.375,61.43943
69,80.375,61.654835
69.5,80.375,61.871326
70,80.375,62.08889
70.5,80.375,62.307518
71,80.375,62.52721
71.5,80.375,62.747963
72,80.375,62.96975
72.5,80.375,63.19259
73,80.375,63.41645
73.5,80.375,63.641335
74,80.375,63.86724
74.5,80.375,64.094154
75,80.375,64.32208
75.5,80.375,64.551
76,80.375,64.78091
76.5,80.375,65.01181
77,80.375,65.243675
77.5,80.375,65.476524
78,80.375,65.71033
78.5,80.375,65.94508
79,80.375,66.1808
79.5,80.375,66.41746
80,80.375,66.655045
-80,80.71875,66.927086
-79.5,80.71875,66.69013
-79,80.71875,66.45411
-78.5,80.71875,66.21903
-78,80.71875,65.9849
-77.5,80.71875,65.75173
-77,80.71875,65.51954
-76.5,80.71875,65.2883
-76,80.71875,65.058044
-75.5,80.71875,64.82877
-75,80.71875,64.60049
-74.5,80.71875,64.37321
-74,80.71875,64.14693
-73.5,80.71875,63.92167
-73,80.71875,63.69741
-72.5,80.71875,63.47419
-72,80.71875,63.251995
-71.5,80.71875,63.030834
-71,80.71875,62.810722
-70.5,80.71875,62.591682
-70,80.71875,62.37368
-69.5,80.71875,62.15676
-69,80.71875,61.940907
-68.5,80.71875,61.726143
-68,80.71875,61.51246
-67.5,80.71875,61.299877
-67,80.71875,61.08839
-66.5,80.71875,60.87803
-66,80.71875,60.668774
-65.5,80.71875,60.460644
-65,80.71875,60.253654
-64.5,80.71875,60.047802
-64,80.71875,59.8431
-63.5,80.71875,59.639557
-63,80.71875,59.437172
-62.5,80.71875,59.23595
-62,80.71875,59.03592
-61.5,80.71875,58.83706
-61,80.71875,58.639412
-60.5,80.71875,58.442944
-60,80.71875,58.247704
-59.5,80.71875,58.05366
-59,80.71875,57.86085
-58.5,80.71875,57.669273
-58,80.71875,57.47893
-57.5,80.71875,57.289837
-57,80.71875,57.101997
-56.5,80.71875,56.915417
-56,80.71875,56.730103
-55.5,80.71875,56.54607
-55,80.71875,56.363323
-54.5,80.71875,56.181873
-54,80.71875,56.00171
-53.5,80.71875,55.822865
-53,80.71875,55.645332
-52.5,80.71875,55.469124
-52,80.71875,55.294243
-51.5,80.71875,55.120705
-51,80.71875,54.94851
-50.5,80.71875,54.77768
-50,80.71875,54.608204
-49.5,80.71875,54.440086
-49,80.71875,54.273365
-48.5,80.71875,54.108025
-48,80.71875,53.94408
-47.5,80.71875,53.781525
-47,80.71875,53.620384
-46.5,80.71875,53.460663
-46,80.71875,53.30237
-45.5,80.71875,53.145496
-45,80.71875,52.990063
-44.5,80.71875,52.836082
-44,80.71875,52.683556
-43.5,80.71875,52.532494
-43,80.71875,52.382896
-42.5,80.71875,52.234783
-42,80.71875,52.088146
-41.5,80.71875,51.943005
-41,80.71875,51.799366
-40.5,80.71875,51.657227
-40,80.71875,51.516613
-39.5,80.71875,51.377514
-39,80.71875,51.23995
-38.5,80.71875,51.103916
-38,80.71875,50.969433
-37.5,80.71875,50.836494
-37,80.71875,50.705116
-36.5,80.71875,50.575314
-36,80.71875,50.44707
-35.5,80.71875,50.32041
-35,80.71875,50.195343
-34.5,80.71875,50.071865
-34,80.71875,49.94999
-33.5,80.71875,49.82972
-33,80.71875,49.711067
-32.5,80.71875,49.594036
-32,80.71875,49.478634
-31.5,80.71875,49.364872
-31,80.71875,49.25274
-30.5,80.71875,49.142258
-30,80.71875,49.033436
-29.5,80.71875,48.926273
-29,80.71875,48.820778
-28.5,80.71875,48.71696
-28,80.71875,48.61481
-27.5,80.71875,48.51436
-27,80.71875,48.415596
-26.5,80.71875,48.318535
-26,80.71875,48.22317
-25.5,80.71875,48.129524
-25,80.71875,48.03759
-24.5,80.71875,47.94737
-24,80.71875,47.858894
-23.5,80.71875,47.772137
-23,80.71875,47.687122
-22.5,80.71875,47.603848
-22,80.71875,47.522324
-21.5,80.71875,47.442562
-21,80.71875,47.36455
-20.5,80.71875,47.288307
-20,80.71875,47.21383
-19.5,80.71875,47.141125
-19,80.71875,47.070206
-18.5,80.71875,47.001064
-18,80.71875,46.933716
-17.5,80.71875,46.868153
-17,80.71875,46.804382
-16.5,80.71875,46.742424
-16,80.71875,46.682262
-15.5,80.71875,46.623917
-15,80.71875,46.567375
-14.5,80.71875,46.512653
-14,80.71875,46.45975
-13.5,80.71875,46.408672
-13,80.71875,46.35942
-12.5,80.71875,46.312004
-12,80.71875,46.26642
-11.5,80.71875,46.22267
-11,80.71875,46.180756
-10.5,80.71875,46.14069
-10,80.71875,46.102467
-9.5,80.71875,46.066093
-9,80.71875,46.031567
-8.5,80.71875,45.998894
-8,80.71875,45.968082
-7.5,80.71875,45.939117
-7,80.71875,45.912014
-6.5,80.71875,45.886776
-6,80.71875,45.8634
-5.5,80.71875,45.84189
-5,80.71875,45.822243
-4.5,80.71875,45.804462
-4,80.71875,45.788544
-3.5,80.71875,45.774506
-3,80.71875,45.76233
-2.5,80.71875,45.752033
-2,80.71875,45.743603
-1.5,80.71875,45.73704
-1,80.71875,45.73236
-0.5,80.71875,45.72955
0,80.71875,45.72861
0.5,80.71875,45.72955
1,80.71875,45.73236
1.5,80.71875,45.73704
2,80.71875,45.743603
2.5,80.71875,45.752033
3,80.71875,45.76233
3.5,80.71875,45.774506
4,80.71875,45.788544
4.5,80.71875,45.804462
5,80.71875,45.822243
5.5,80.71875,45.84189
6,80.71875,45.8634
6.5,80.71875,45.886776
7,80.71875,45.912014
7.5,80.71875,45.939117
8,80.71875,45.968082
8.5,80.71875,45.998894
9,80.71875,46.031567
9.5,80.71875,46.066093
10,80.71875,46.102467
10.5,80.71875,46.14069
11,80.71875,46.180756
11.5,80.71875,46.22267
12,80.71875,46.26642
12.5,80.71875,46.312004
13,80.71875,46.35942
13.5,80.71875,46.408672
14,80.71875,46.45975
14.5,80.71875,46.512653
15,80.71875,46.567375
15.5,80.71875,46.623917
16,80.71875,46.682262
16.5,80.71875,46.742424
17,80.71875,46.804382
17.5,80.71875,46.868153
18,80.71875,46.933716
18.5,80.71875,47.001064
19,80.71875,47.070206
19.5,80.71875,47.141125
20,80.71875,47.21383
20.5,80.71875,47.288307
21,80.71875,47.36455
21.5,80.71875,47.442562
22,80.71875,47.522324
22.5,80.71875,47.603848
23,80.71875,47.687122
23.5,80.71875,47.772137
24,80.71875,47.858894
24.5,80.71875,47.94737
25,80.71875,48.03759
25.5,80.71875,48.129524
26,80.71875,48.22317
26.5,80.71875,48.318535
27,80.71875,48.415596
27.5,80.71875,48.51436
28,80.71875,48.61481
28.5,80.71875,48.71696
29,80.71875,48.820778
29.5,80.71875,48.926273
30,80.71875,49.033436
30.5,80.71875,49.142258
31,80.71875,49.25274
31.5,80.71875,49.364872
32,80.71875,49.478634
32.5,80.71875,49.594036
33,80.71875,49.711067
33.5,80.71875,49.82972
34,80.71875,49.94999
34.5,80.71875,50.071865
35,80.71875,50.195343
35.5,80.71875,50.32041
36,80.71875,50.44707
36.5,80.71875,50.575314
37,80.71875,50.705116
37.5,80.71875,50.836494
38,80.71875,50.969433
38.5,80.71875,51.103916
39,80.71875,51.23995
39.5,80.71875,51.377514
40,80.71875,51.516613
40.5,80.71875,51.657227
41,80.71875,51.799366
41.5,80.71875,51.943005
42,80.71875,52.088146
42.5,80.71875,52.234783
43,80.71875,52.382896
43.5,80.71875,52.532494
44,80.71875,52.683556
44.5,80.71875,52.836082
45,80.71875,52.990063
45.5,80.71875,53.145496
46,80.71875,53.30237
46.5,80.71875,53.460663
47,80.71875,53.620384
47.5,80.71875,53.781525
48,80.71875,53.94408
48.5,80.71875,54.108025
49,80.71875,54.273365
49.5,80.71875,54.440086
50,80.71875,54.608204
50.5,80.71875,54.77768
51,80.71875,54.94851
51.5,80.71875,55.120705
52,80.71875,55.294243
52.5,80.71875,55.469124
53,80.71875,55.645332
53.5,80.71875,55.822865
54,80.71875,56.00171
54.5,80.71875,56.181873
55,80.71875,56.363323
55.5,80.71875,56.54607
56,80.71875,56.730103
56.5,80.71875,56.915417
57,80.71875,57.101997
57.5,80.71875,57.289837
58,80.71875,57.47893
58.5,80.71875,57.669273
59,80.71875,57.86085
59.5,80.71875,58.05366
60,80.71875,58.247704
60.5,80.71875,58.442944
61,80.71875,58.639412
61.5,80.71875,58.83706
62,80.71875,59.03592
62.5,80.71875,59.23595
63,80.71875,59.437172
63.5,80.71875,59.639557
64,80.71875,59.8431
64.5,80.71875,60.047802
65,80.71875,60.253654
65.5,80.71875,60.460644
66,80.71875,60.668774
66.5,80.71875,60.87803
67,80.71875,61.08839
67.5,80.71875,61.299877
68,80.71875,61.51246
68.5,80.71875,61.726143
69,80.71875,61.940907
69.5,80.71875,62.15676
70,80.71875,62.37368
70.5,80.71875,62.591682
71,80.71875,62.810722
71.5,80.71875,63.030834
72,80.71875,63.251995
72.5,80.71875,63.47419
73,80.71875,63.69741
73.5,80.71875,63.92167
74,80.71875,64.14693
74.5,80.71875,64.37321
75,80.71875,64.60049
75.5,80.71875,64.82877
76,80.71875,65.058044
76.5,80.71875,65.2883
77,80.71875,65.51954
77.5,80.71875,65.75173
78,80.71875,65.9849
78.5,80.71875,66.21903
79,80.71875,66.45411
79.5,80.71875,66.69013
80,80.71875,66.927086
-80,81.0625,67.19955
-79.5,81.0625,66.96323
-79,81.0625,66.727844
-78.5,81.0625,66.49341
-78,81.0625,66.25991
-77.5,81.0625,66.027374
-77,81.0625,65.79581
-76.5,81.0625,65.5652
-76,81.0625,65.33559
-75.5,81.0625,65.10695
-75,81.0625,64.8793
-74.5,81.0625,64.65266
-74,81.0625,64.42701
-73.5,81.0625,64.202385
-73,81.0625,63.97877
-72.5,81.0625,63.756176
-72,81.0625,63.534626
-71.5,81.0625,63.314106
-71,81.0625,63.094627
-70.5,81.0625,62.876213
-70,81.0625,62.658855
-69.5,81.0625,62.442574
-69,81.0625,62.227345
-68.5,81.0625,62.013206
-68,81.0625,61.80017
-67.5,81.0625,61.588215
-67,81.0625,61.377373
-66.5,81.0625,61.167633
-66,81.0625,60.959007
-65.5,81.0625,60.75152
-65,81.0625,60.54516
-64.5,81.0625,60.339943
-64,81.0625,60.135864
-63.5,81.0625,59.93294
-63,81.0625,59.731182
-62.5,81.0625,59.53059
-62,81.0625,59.331184
-61.5,81.0625,59.132954
-61,81.0625,58.93592
-60.5,81.0625,58.74008
-60,81.0625,58.54546
-59.5,81.0625,58.35204
-59,81.0625,58.159843
-58.5,81.0625,57.96888
-58,81.0625,57.779152
-57.5,81.0625,57.590675
-57,81.0625,57.403435
-56.5,81.0625,57.217476
-56,81.0625,57.03277
-55.5,81.0625,56.849342
-55,81.0625,56.667194
-54.5,81.0625,56.48634
-54,81.0625,56.306786
-53.5,81.0625,56.12854
-53,81.0625,55.951607
-52.5,81.0625,55.775993
-52,81.0625,55.601704
-51.5,81.0625,55.42876
-51,81.0625,55.257153
-50.5,81.0625,55.086903
-50,81.0625,54.918007
-49.5,81.0625,54.750477
-49,81.0625,54.58433
-48.5,81.0625,54.419563
-48,81.0625,54.256187
-47.5,81.0625,54.094215
-47,81.0625,53.933636
-46.5,81.0625,53.774475
-46,81.0625,53.61674
-45.5,81.0625,53.460426
-45,81.0625,53.305553
-44.5,81.0625,53.15212
-44,81.0625,53.00014
-43.5,81.0625,52.84962
-43,81.0625,52.700573
-42.5,81.0625,52.552986
-42,81.0625,52.406883
-41.5,81.0625,52.26228
-41,81.0625,52.11916
-40.5,81.0625,51.97755
-40,81.0625,51.837452
-39.5,81.0625,51.698864
-39,81.0625,51.561817
-38.5,81.0625,51.42628
-38,81.0625,51.29231
-37.5,81.0625,51.15987
-37,81.0625,51.028988
-36.5,81.0625,50.899662
-36,81.0625,50.77191
-35.5,81.0625,50.645733
-35,81.0625,50.521137
-34.5,81.0625,50.398136
-34,81.0625,50.276722
-33.5,81.0625,50.156918
-33,81.0625,50.03872
-32.5,81.0625,49.922142
-32,81.0625,49.807182
-31.5,81.0625,49.69386
-31,81.0625,49.582165
-30.5,81.0625,49.47212
-30,81.0625,49.36372
-29.5,81.0625,49.256977
-29,81.0625,49.1519
-28.5,81.0625,49.048485
-28,81.0625,48.946743
-27.5,81.0625,48.84669
-27,81.0625,48.748318
-26.5,81.0625,48.65164
-26,81.0625,48.55666
-25.5,81.0625,48.46338
-25,81.0625,48.371815
-24.5,81.0625,48.281967
-24,81.0625,48.19384
-23.5,81.0625,48.107433
-23,81.0625,48.022762
-22.5,81.0625,47.93983
-22,81.0625,47.85863
-21.5,81.0625,47.779194
-21,81.0625,47.701504
-20.5,81.0625,47.625565
-20,81.0625,47.55139
-19.5,81.0625,47.47899
-19,81.0625,47.408356
-18.5,81.0625,47.3395
-18,81.0625,47.27243
-17.5,81.0625,47.207134
-17,81.0625,47.143635
-16.5,81.0625,47.08193
-16,81.0625,47.022015
-15.5,81.0625,46.96391
-15,81.0625,46.907604
-14.5,81.0625,46.85311
-14,81.0625,46.80043
-13.5,81.0625,46.74956
-13,81.0625,46.700523
-12.5,81.0625,46.6533
-12,81.0625,46.607906
-11.5,81.0625,46.564335
-11,81.0625,46.5226
-10.5,81.0625,46.482697
-10,81.0625,46.444637
-9.5,81.0625,46.40842
-9,81.0625,46.37404
-8.5,81.0625,46.341503
-8,81.0625,46.31082
-7.5,81.0625,46.281982
-7,81.0625,46.25499
-6.5,81.0625,46.22986
-6,81.0625,46.20658
-5.5,81.0625,46.185158
-5,81.0625,46.165592
-4.5,81.0625,46.14789
-4,81.0625,46.132042
-3.5,81.0625,46.11806
-3,81.0625,46.10594
-2.5,81.0625,46.095684
-2,81.0625,46.087288
-1.5,81.0625,46.08076
-1,81.0625,46.076096
-0.5,81.0625,46.07329
0,81.0625,46.072365
0.5,81.0625,46.07329
1,81.0625,46.076096
1.5,81.0625,46.08076
2,81.0625,46.087288
2.5,81.0625,46.095684
3,81.0625,46.10594
3.5,81.0625,46.11806
4,81.0625,46.132042
4.5,81.0625,46.14789
5,81.0625,46.165592
5.5,81.0625,46.185158
6,81.0625,46.20658
6.5,81.0625,46.22986
7,81.0625,46.25499
7.5,81.0625,46.281982
8,81.0625,46.31082
8.5,81.0625,46.341503
