x,z,d
169,107.21429,60.328655
169.5,107.21429,60.32263
170,107.21429,60.316616
170.5,107.21429,60.310585
171,107.21429,60.30456
171.5,107.21429,60.29854
172,107.21429,60.29252
172.5,107.21429,60.286495
173,107.21429,60.28047
173.5,107.21429,60.274452
174,107.21429,60.26842
174.5,107.21429,60.262405
175,107.21429,60.25638
175.5,107.21429,60.25036
176,107.21429,60.244335
176.5,107.21429,60.238304
177,107.21429,60.232285
177.5,107.21429,60.22626
178,107.21429,60.220234
178.5,107.21429,60.214222
179,107.21429,60.2082
179.5,107.21429,60.20217
180,107.21429,60.19615
180.5,107.21429,60.19012
181,107.21429,60.184105
181.5,107.21429,60.178074
182,107.21429,60.172054
182.5,107.21429,60.166027
183,107.21429,60.16001
183.5,107.21429,60.153988
184,107.21429,60.147964
184.5,107.21429,60.141937
185,107.21429,60.135918
185.5,107.21429,60.129894
186,107.21429,60.123867
186.5,107.21429,60.117847
187,107.21429,60.111824
187.5,107.21429,60.105797
188,107.21429,60.099777
188.5,107.21429,60.093754
189,107.21429,60.087727
189.5,107.21429,60.0817
190,107.21429,60.075684
190.5,107.21429,60.069656
191,107.21429,60.06364
191.5,107.21429,60.05761
192,107.21429,60.051594
192.5,107.21429,60.045567
193,107.21429,60.039547
193.5,107.21429,60.033524
194,107.21429,60.027496
194.5,107.21429,60.021477
195,107.21429,60.015453
195.5,107.21429,60.009426
196,107.21429,60.0034
196.5,107.21429,59.997375
197,107.21429,59.99136
197.5,107.21429,59.985332
198,107.21429,59.97931
198.5,107.21429,59.973286
199,107.21429,59.96726
199.5,107.21429,59.961235
200,107.21429,59.95521
200.5,107.21429,59.949196
201,107.21429,59.943165
201.5,107.21429,59.93714
202,107.21429,59.931126
202.5,107.21429,59.925102
203,107.21429,59.91908
203.5,107.21429,59.913055
204,107.21429,59.907036
204.5,107.21429,59.901005
205,107.21429,59.89499
205.5,107.21429,59.88896
206,107.21429,59.88294
206.5,107.21429,59.876915
207,107.21429,59.870888
207.5,107.21429,59.86487
208,107.21429,59.858845
208.5,107.21429,59.852818
209,107.21429,59.846798
209.5,107.21429,59.84078
210,107.21429,59.83475
210.5,107.21429,59.82873
211,107.21429,59.8227
211.5,107.21429,59.816677
212,107.21429,59.810658
212.5,107.21429,59.804638
213,107.21429,59.798615
213.5,107.21429,59.792587
214,107.21429,59.78657
214.5,107.21429,59.78055
215,107.21429,59.774525
215.5,107.21429,59.768494
216,107.21429,59.76247
216.5,107.21429,59.756447
217,107.21429,59.750427
217.5,107.21429,59.744408
218,107.21429,59.73838
218.5,107.21429,59.732353
219,107.21429,59.726334
219.5,107.21429,59.72031
220,107.21429,59.714283
220.5,107.21429,59.7197
221,107.21429,59.725105
221.5,107.21429,59.73051
222,107.21429,59.73592
222.5,107.21429,59.741325
223,107.21429,59.746742
223.5,107.21429,59.752148
224,107.21429,59.757557
224.5,107.21429,59.762966
225,107.21429,59.768368
225.5,107.21429,59.77378
226,107.21429,59.779186
226.5,107.21429,59.78459
227,107.21429,59.79001
227.5,107.21429,59.79541
228,107.21429,59.800823
228.5,107.21429,59.806232
229,107.21429,59.811638
229.5,107.21429,59.81705
230,107.21429,59.82246
230.5,107.21429,59.82786
231,107.21429,59.833275
231.5,107.21429,59.83868
232,107.21429,59.84409
232.5,107.21429,59.84949
233,107.21429,59.854904
233.5,107.21429,59.86031
234,107.21429,59.86572
234.5,107.21429,59.871136
235,107.21429,59.876537
235.5,107.21429,59.88195
236,107.21429,59.88736
236.5,107.21429,59.89277
237,107.21429,59.898167
237.5,107.21429,59.90358
238,107.21429,59.90899
238.5,107.21429,59.9144
239,107.21429,59.919804
239.5,107.21429,59.92521
240,107.21429,59.930622
240.5,107.21429,59.936028
241,107.21429,59.941444
241.5,107.21429,59.946842
242,107.21429,59.95225
242.5,107.21429,59.95766
243,107.21429,59.963078
243.5,107.21429,59.96848
244,107.21429,59.973885
244.5,107.21429,59.9793
245,107.21429,59.984707
245.5,107.21429,59.99012
246,107.21429,59.99552
246.5,107.21429,60.000935
247,107.21429,60.00634
247.5,107.21429,60.011753
248,107.21429,60.017162
248.5,107.21429,60.022564
249,107.21429,60.02797
249.5,107.21429,60.033382
250,107.21429,60.038795
250.5,107.21429,60.044197
251,107.21429,60.04961
251.5,107.21429,60.055016
252,107.21429,60.060425
252.5,107.21429,60.065834
253,107.21429,60.071243
253.5,107.21429,60.076645
254,107.21429,60.082054
254.5,107.21429,60.087463
255,107.21429,60.092873
255.5,107.21429,60.098286
256,107.21429,60.103687
256.5,107.21429,60.109104
257,107.21429,60.11451
257.5,107.21429,60.11992
258,107.21429,60.125328
258.5,107.21429,60.130737
259,107.21429,60.13614
259.5,107.21429,60.141552
260,107.21429,60.146957
260.5,107.21429,60.152367
261,107.21429,60.15778
261.5,107.21429,60.163185
262,107.21429,60.168587
262.5,107.21429,60.173996
263,107.21429,60.17941
263.5,107.21429,60.184822
264,107.21429,60.190224
264.5,107.21429,60.195637
265,107.21429,60.20104
265.5,107.21429,60.20645
266,107.21429,60.21186
266.5,107.21429,60.217262
267,107.21429,60.22268
267.5,107.21429,60.22808
268,107.21429,60.23349
268.5,107.21429,60.2389
269,107.21429,60.24431
269.5,107.21429,60.249718
270,107.21429,60.25513
270.5,107.21429,60.260536
271,107.21429,60.265945
271.5,107.21429,60.271347
272,107.21429,60.276756
272.5,107.21429,60.282173
273,107.21429,60.28758
273.5,107.21429,60.292984
274,107.21429,60.298393
274.5,107.21429,60.3038
275,107.21429,60.309216
275.5,107.21429,60.31462
276,107.21429,60.32003
276.5,107.21429,60.325436
277,107.21429,60.33085
277.5,107.21429,60.33625
278,107.21429,60.341663
278.5,107.21429,60.34707
279,107.21429,60.352474
279.5,107.21429,60.357883
280,107.21429,60.363297
280.5,107.21429,60.368706
281,107.21429,60.374107
281.5,107.21429,60.379517
282,107.21429,60.384926
282.5,107.21429,60.390335
283,107.21429,60.39574
283.5,107.21429,60.40115
284,107.21429,60.40656
284.5,107.21429,60.41197
285,107.21429,60.41738
285.5,107.21429,60.422783
286,107.21429,60.4282
286.5,107.21429,60.433605
287,107.21429,60.43901
287.5,107.21429,60.444424
288,107.21429,60.44983
288.5,107.21429,60.455235
289,107.21429,60.46064
289.5,107.21429,60.466053
290,107.21429,60.47146
290.5,107.21429,60.49445
291,107.21429,60.51743
291.5,107.21429,60.54042
292,107.21429,60.563404
292.5,107.21429,60.58639
293,107.21429,60.60938
293.5,107.21429,60.632366
294,107.21429,60.65535
294.5,107.21429,60.67833
295,107.21429,60.70132
295.5,107.21429,60.724304
296,107.21429,60.74729
296.5,107.21429,60.770283
297,107.21429,60.793266
297.5,107.21429,60.81625
298,107.21429,60.839233
298.5,107.21429,60.862217
299,107.21429,60.88521
299.5,107.21429,60.908195
300,107.21429,60.93118
100,107.60714,70.162544
100.5,107.60714,69.97187
101,107.60714,69.78119
101.5,107.60714,69.590515
102,107.60714,69.39983
102.5,107.60714,69.20917
103,107.60714,69.018486
103.5,107.60714,68.827805
104,107.60714,68.63712
104.5,107.60714,68.44645
105,107.60714,68.255775
105.5,107.60714,68.0651
106,107.60714,67.87442
106.5,107.60714,67.68374
107,107.60714,67.493065
107.5,107.60714,67.30238
108,107.60714,67.1117
108.5,107.60714,66.96707
109,107.60714,66.82243
109.5,107.60714,66.677795
110,107.60714,66.53316
110.5,107.60714,66.38851
111,107.60714,66.24387
111.5,107.60714,66.099236
112,107.60714,65.954605
112.5,107.60714,65.80996
113,107.60714,65.66531
113.5,107.60714,65.520676
114,107.60714,65.37604
114.5,107.60714,65.23141
115,107.60714,65.08676
115.5,107.60714,64.942116
116,107.60714,64.797485
116.5,107.60714,64.65285
117,107.60714,64.50821
117.5,107.60714,64.36356
118,107.60714,64.218925
118.5,107.60714,64.074295
119,107.60714,63.929653
119.5,107.60714,63.785015
120,107.60714,63.640373
120.5,107.60714,63.60524
121,107.60714,63.57011
121.5,107.60714,63.534985
122,107.60714,63.499847
122.5,107.60714,63.464725
123,107.60714,63.429585
123.5,107.60714,63.39446
124,107.60714,63.359325
124.5,107.60714,63.324196
125,107.60714,63.28907
125.5,107.60714,63.253933
126,107.60714,63.218807
126.5,107.60714,63.183674
127,107.60714,63.14854
127.5,107.60714,63.11341
128,107.60714,63.07829
128.5,107.60714,63.043156
129,107.60714,63.00802
129.5,107.60714,62.97289
130,107.60714,62.937763
130.5,107.60714,62.902626
131,107.60714,62.8675
131.5,107.60714,62.83237
132,107.60714,62.797237
132.5,107.60714,62.762108
133,107.60714,62.726982
133.5,107.60714,62.69185
134,107.60714,62.65672
134.5,107.60714,62.621582
135,107.60714,62.58646
135.5,107.60714,62.551327
136,107.60714,62.516193
136.5,107.60714,62.481068
137,107.60714,62.44594
137.5,107.60714,62.410805
138,107.60714,62.375675
138.5,107.60714,62.340538
139,107.60714,62.305416
139.5,107.60714,62.270287
140,107.60714,62.23515
140.5,107.60714,62.20002
141,107.60714,62.16489
141.5,107.60714,62.12976
142,107.60714,62.09463
142.5,107.60714,62.059494
143,107.60714,62.024364
143.5,107.60714,61.989235
144,107.60714,61.9541
144.5,107.60714,61.918976
145,107.60714,61.883846
145.5,107.60714,61.848717
146,107.60714,61.813587
146.5,107.60714,61.778458
147,107.60714,61.74332
147.5,107.60714,61.70819
148,107.60714,61.673058
148.5,107.60714,61.637928
149,107.60714,61.602802
149.5,107.60714,61.567673
150,107.60714,61.53254
150.5,107.60714,61.497414
151,107.60714,61.46228
151.5,107.60714,61.42715
152,107.60714,61.39202
152.5,107.60714,61.356888
153,107.60714,61.321754
153.5,107.60714,61.28662
154,107.60714,61.251495
154.5,107.60714,61.216362
155,107.60714,61.181232
155.5,107.60714,61.146103
156,107.60714,61.110977
156.5,107.60714,61.075844
157,107.60714,61.04071
157.5,107.60714,61.005585
158,107.60714,60.970448
158.5,107.60714,60.93532
159,107.60714,60.900196
159.5,107.60714,60.865055
160,107.60714,60.829933
160.5,107.60714,60.823902
161,107.60714,60.81788
161.5,107.60714,60.81186
162,107.60714,60.80584
162.5,107.60714,60.799816
163,107.60714,60.79379
163.5,107.60714,60.78776
164,107.60714,60.78174
164.5,107.60714,60.775723
165,107.60714,60.76969
165.5,107.60714,60.763668
166,107.60714,60.75765
166.5,107.60714,60.751633
167,107.60714,60.74561
167.5,107.60714,60.739582
168,107.60714,60.733555
168.5,107.60714,60.72753
169,107.60714,60.721508
169.5,107.60714,60.715492
170,107.60714,60.70947
170.5,107.60714,60.703445
171,107.60714,60.69742
171.5,107.60714,60.6914
172,107.60714,60.68537
172.5,107.60714,60.679344
173,107.60714,60.673325
173.5,107.60714,60.6673
174,107.60714,60.661274
174.5,107.60714,60.655254
175,107.60714,60.649235
175.5,107.60714,60.643208
176,107.60714,60.637188
176.5,107.60714,60.631165
177,107.60714,60.62514
177.5,107.60714,60.61911
178,107.60714,60.61309
178.5,107.60714,60.60707
179,107.60714,60.60105
179.5,107.60714,60.59502
180,107.60714,60.588997
180.5,107.60714,60.582977
181,107.60714,60.576958
181.5,107.60714,60.570934
182,107.60714,60.564907
182.5,107.60714,60.558887
183,107.60714,60.552864
183.5,107.60714,60.546837
184,107.60714,60.540817
184.5,107.60714,60.534794
185,107.60714,60.52877
185.5,107.60714,60.52274
186,107.60714,60.516716
186.5,107.60714,60.510693
187,107.60714,60.504673
187.5,107.60714,60.498653
188,107.60714,60.492626
188.5,107.60714,60.4866
189,107.60714,60.48058
189.5,107.60714,60.474556
190,107.60714,60.468533
190.5,107.60714,60.462513
191,107.60714,60.45649
191.5,107.60714,60.450462
192,107.60714,60.444443
192.5,107.60714,60.43842
193,107.60714,60.432392
193.5,107.60714,60.426376
194,107.60714,60.420353
194.5,107.60714,60.41433
195,107.60714,60.4083
195.5,107.60714,60.40228
196,107.60714,60.39625
196.5,107.60714,60.390236
197,107.60714,60.384205
197.5,107.60714,60.37819
198,107.60714,60.37216
198.5,107.60714,60.366142
199,107.60714,60.36012
199.5,107.60714,60.35409
200,107.60714,60.348064
200.5,107.60714,60.34204
201,107.60714,60.336025
201.5,107.60714,60.329994
202,107.60714,60.323975
202.5,107.60714,60.317955
203,107.60714,60.311928
203.5,107.60714,60.305904
204,107.60714,60.29988
204.5,107.60714,60.293865
205,107.60714,60.287834
205.5,107.60714,60.28181
206,107.60714,60.275795
206.5,107.60714,60.269764
207,107.60714,60.26374
207.5,107.60714,60.257725
208,107.60714,60.251694
208.5,107.60714,60.245674
209,107.60714,60.239647
209.5,107.60714,60.23363
210,107.60714,60.227608
210.5,107.60714,60.221584
211,107.60714,60.215557
211.5,107.60714,60.209538
212,107.60714,60.203514
212.5,107.60714,60.197487
213,107.60714,60.191467
213.5,107.60714,60.185444
214,107.60714,60.179424
214.5,107.60714,60.173393
215,107.60714,60.16737
215.5,107.60714,60.161346
216,107.60714,60.155327
216.5,107.60714,60.149307
217,107.60714,60.143284
217.5,107.60714,60.137257
218,107.60714,60.131233
218.5,107.60714,60.12521
219,107.60714,60.119183
219.5,107.60714,60.113167
220,107.60714,60.107143
220.5,107.60714,60.11255
221,107.60714,60.117954
221.5,107.60714,60.12336
222,107.60714,60.12877
222.5,107.60714,60.13418
223,107.60714,60.139595
223.5,107.60714,60.145
224,107.60714,60.15041
224.5,107.60714,60.15582
225,107.60714,60.161224
225.5,107.60714,60.166637
226,107.60714,60.17204
226.5,107.60714,60.17745
227,107.60714,60.182854
227.5,107.60714,60.188267
228,107.60714,60.19367
228.5,107.60714,60.199078
229,107.60714,60.204494
229.5,107.60714,60.209896
230,107.60714,60.215305
230.5,107.60714,60.22072
231,107.60714,60.226124
231.5,107.60714,60.231537
232,107.60714,60.23694
232.5,107.60714,60.24235
233,107.60714,60.247753
233.5,107.60714,60.25317
234,107.60714,60.25858
234.5,107.60714,60.26399
235,107.60714,60.269386
235.5,107.60714,60.2748
236,107.60714,60.28021
236.5,107.60714,60.285618
237,107.60714,60.291027
237.5,107.60714,60.296432
238,107.60714,60.30184
238.5,107.60714,60.30725
239,107.60714,60.312656
239.5,107.60714,60.31806
240,107.60714,60.323475
240.5,107.60714,60.32888
241,107.60714,60.334297
241.5,107.60714,60.339695
242,107.60714,60.345104
242.5,107.60714,60.350513
243,107.60714,60.35593
243.5,107.60714,60.361332
244,107.60714,60.366737
244.5,107.60714,60.372154
245,107.60714,60.37756
245.5,107.60714,60.382973
246,107.60714,60.388374
246.5,107.60714,60.393787
247,107.60714,60.399193
247.5,107.60714,60.404606
248,107.60714,60.410015
248.5,107.60714,60.415417
249,107.60714,60.420822
249.5,107.60714,60.426235
250,107.60714,60.43165
250.5,107.60714,60.43705
251,107.60714,60.442455
251.5,107.60714,60.44787
252,107.60714,60.453278
252.5,107.60714,60.458687
253,107.60714,60.464096
253.5,107.60714,60.469498
254,107.60714,60.474907
254.5,107.60714,60.480316
255,107.60714,60.485725
255.5,107.60714,60.49114
256,107.60714,60.496548
256.5,107.60714,60.501957
257,107.60714,60.507362
257.5,107.60714,60.512768
258,107.60714,60.518177
258.5,107.60714,60.523586
259,107.60714,60.52899
259.5,107.60714,60.534405
260,107.60714,60.539806
260.5,107.60714,60.545216
261,107.60714,60.550632
261.5,107.60714,60.556034
262,107.60714,60.561447
262.5,107.60714,60.566856
263,107.60714,60.572258
263.5,107.60714,60.57767
264,107.60714,60.58308
264.5,107.60714,60.58848
265,107.60714,60.5939
265.5,107.60714,60.5993
266,107.60714,60.60471
266.5,107.60714,60.61012
267,107.60714,60.615524
267.5,107.60714,60.620937
268,107.60714,60.626347
268.5,107.60714,60.631752
269,107.60714,60.63716
269.5,107.60714,60.642574
270,107.60714,60.647984
270.5,107.60714,60.65339
271,107.60714,60.6588
271.5,107.60714,60.6642
272,107.60714,60.66961
272.5,107.60714,60.675026
273,107.60714,60.680428
273.5,107.60714,60.685833
274,107.60714,60.691242
274.5,107.60714,60.69666
275,107.60714,60.702065
275.5,107.60714,60.707466
276,107.60714,60.712875
276.5,107.60714,60.718292
277,107.60714,60.723698
277.5,107.60714,60.729107
278,107.60714,60.73451
278.5,107.60714,60.739925
279,107.60714,60.745327
279.5,107.60714,60.75074
280,107.60714,60.75614
280.5,107.60714,60.76156
281,107.60714,60.76696
281.5,107.60714,60.77237
282,107.60714,60.77778
282.5,107.60714,60.783188
283,107.60714,60.7886
283.5,107.60714,60.79401
284,107.60714,60.79942
284.5,107.60714,60.804817
285,107.60714,60.81023
285.5,107.60714,60.81564
286,107.60714,60.821045
286.5,107.60714,60.82646
287,107.60714,60.831867
287.5,107.60714,60.837276
288,107.60714,60.84268
288.5,107.60714,60.848087
289,107.60714,60.853493
289.5,107.60714,60.858902
290,107.60714,60.86432
290.5,107.60714,60.8873
291,107.60714,60.910282
291.5,107.60714,60.93327
292,107.60714,60.95626
292.5,107.60714,60.97924
293,107.60714,61.002235
293.5,107.60714,61.025215
294,107.60714,61.048206
294.5,107.60714,61.071182
295,107.60714,61.094177
295.5,107.60714,61.117157
296,107.60714,61.14014
296.5,107.60714,61.16313
297,107.60714,61.18611
297.5,107.60714,61.2091
298,107.60714,61.23209
298.5,107.60714,61.255077
299,107.60714,61.27806
299.5,107.60714,61.30104
300,107.60714,61.324028
100,108,70.555405
100.5,108,70.36473
101,108,70.17405
101.5,108,69.983376
102,108,69.792694
102.5,108,69.60202
103,108,69.41135
103.5,108,69.220665
104,108,69.02998
104.5,108,68.83931
105,108,68.648636
105.5,108,68.457954
106,108,68.26728
106.5,108,68.07661
107,108,67.885925
107.5,108,67.695244
108,108,67.50457
108.5,108,67.35993
109,108,67.215294
109.5,108,67.070656
110,108,66.92601
110.5,108,66.78138
111,108,66.636734
111.5,108,66.492096
112,108,66.347466
112.5,108,66.20282
113,108,66.05819
113.5,108,65.913536
114,108,65.7689
114.5,108,65.62427
115,108,65.47963
115.5,108,65.334984
116,108,65.190346
116.5,108,65.04571
117,108,64.90107
117.5,108,64.75643
118,108,64.61179
118.5,108,64.46715
119,108,64.32251
119.5,108,64.17787
120,108,64.03323
120.5,108,63.9981
121,108,63.96297
121.5,108,63.927845
122,108,63.892715
122.5,108,63.85758
123,108,63.822445
123.5,108,63.787315
124,108,63.75219
124.5,108,63.717064
125,108,63.681923
125.5,108,63.6468
126,108,63.61167
126.5,108,63.57654
127,108,63.54141
127.5,108,63.506275
128,108,63.47114
128.5,108,63.436012
129,108,63.400887
129.5,108,63.365757
130,108,63.33062
130.5,108,63.295494
131,108,63.260357
131.5,108,63.225227
132,108,63.1901
132.5,108,63.154972
133,108,63.119843
133.5,108,63.084705
134,108,63.049583
134.5,108,63.014442
135,108,62.979317
135.5,108,62.944187
136,108,62.90905
136.5,108,62.873928
137,108,62.83879
137.5,108,62.803665
138,108,62.768536
138.5,108,62.733402
139,108,62.698273
139.5,108,62.663143
140,108,62.62801
140.5,108,62.59288
141,108,62.55775
141.5,108,62.522625
142,108,62.48749
142.5,108,62.45236
143,108,62.417233
143.5,108,62.382103
144,108,62.346966
144.5,108,62.31184
145,108,62.276707
145.5,108,62.241573
146,108,62.20644
146.5,108,62.171318
147,108,62.13619
147.5,108,62.10105
148,108,62.06592
148.5,108,62.030796
149,108,61.995663
149.5,108,61.960537
150,108,61.9254
150.5,108,61.890274
151,108,61.855145
151.5,108,61.820004
152,108,61.784874
152.5,108,61.749744
153,108,61.714622
153.5,108,61.67949
154,108,61.64436
154.5,108,61.60923
155,108,61.574097
155.5,108,61.538963
156,108,61.503838
156.5,108,61.4687
157,108,61.433567
157.5,108,61.398438
158,108,61.363308
158.5,108,61.32818
159,108,61.293056
159.5,108,61.257923
160,108,61.222794
160.5,108,61.216766
161,108,61.21074
161.5,108,61.204716
162,108,61.198692
162.5,108,61.192673
163,108,61.186653
163.5,108,61.18063
164,108,61.1746
164.5,108,61.16858
165,108,61.162556
165.5,108,61.15653
166,108,61.150513
166.5,108,61.14449
167,108,61.138462
167.5,108,61.132442
168,108,61.12642
168.5,108,61.12039
169,108,61.114372
169.5,108,61.10835
170,108,61.102325
170.5,108,61.096306
171,108,61.090282
171.5,108,61.084255
172,108,61.078228
172.5,108,61.072205
173,108,61.06618
173.5,108,61.06016
174,108,61.054142
174.5,108,61.048115
175,108,61.042088
175.5,108,61.036068
176,108,61.030045
176.5,108,61.024025
177,108,61.017994
177.5,108,61.01197
178,108,61.005955
178.5,108,60.99993
179,108,60.993908
179.5,108,60.98788
180,108,60.98186
180.5,108,60.975838
181,108,60.969814
181.5,108,60.963795
182,108,60.95777
182.5,108,60.951748
183,108,60.945717
183.5,108,60.939697
184,108,60.93367
184.5,108,60.927654
185,108,60.921623
185.5,108,60.915607
186,108,60.90958
186.5,108,60.90356
187,108,60.897537
187.5,108,60.89151
188,108,60.88549
188.5,108,60.879467
189,108,60.87344
189.5,108,60.86742
190,108,60.861393
190.5,108,60.855377
191,108,60.84935
191.5,108,60.843327
192,108,60.837303
192.5,108,60.831284
193,108,60.825253
193.5,108,60.81923
194,108,60.81321
194.5,108,60.80719
195,108,60.801167
195.5,108,60.79514
196,108,60.78912
196.5,108,60.783096
197,108,60.77707
197.5,108,60.77105
198,108,60.765026
198.5,108,60.759003
199,108,60.75297
199.5,108,60.74695
200,108,60.740925
200.5,108,60.734905
201,108,60.728886
201.5,108,60.722862
202,108,60.716835
202.5,108,60.71082
203,108,60.704796
203.5,108,60.69877
204,108,60.69275
204.5,108,60.686726
205,108,60.6807
205.5,108,60.67468
206,108,60.668648
206.5,108,60.662632
207,108,60.656605
207.5,108,60.65058
208,108,60.644558
208.5,108,60.63854
209,108,60.632507
209.5,108,60.626484
210,108,60.62047
210.5,108,60.614437
211,108,60.608414
211.5,108,60.602398
212,108,60.596367
212.5,108,60.590343
213,108,60.58432
213.5,108,60.5783
214,108,60.572285
214.5,108,60.56626
215,108,60.56023
215.5,108,60.55421
216,108,60.548187
216.5,108,60.54216
217,108,60.536137
217.5,108,60.530113
218,108,60.52409
218.5,108,60.51807
219,108,60.512047
219.5,108,60.50602
220,108,60.500004
220.5,108,60.50541
221,108,60.510815
221.5,108,60.516224
222,108,60.521633
222.5,108,60.527042
223,108,60.532455
223.5,108,60.537853
224,108,60.543262
224.5,108,60.54867
225,108,60.55409
225.5,108,60.55949
226,108,60.564896
226.5,108,60.570313
227,108,60.575718
227.5,108,60.581123
228,108,60.586536
228.5,108,60.591946
229,108,60.59735
229.5,108,60.602764
230,108,60.608166
230.5,108,60.61358
231,108,60.618984
231.5,108,60.624397
232,108,60.629807
232.5,108,60.63521
233,108,60.640614
233.5,108,60.64603
234,108,60.65144
234.5,108,60.65685
235,108,60.662247
235.5,108,60.66766
236,108,60.673073
236.5,108,60.678482
237,108,60.68388
237.5,108,60.689293
238,108,60.694706
238.5,108,60.70011
239,108,60.705517
239.5,108,60.710926
240,108,60.716335
240.5,108,60.721745
241,108,60.72715
241.5,108,60.73256
242,108,60.73797
242.5,108,60.743378
243,108,60.748783
243.5,108,60.754196
244,108,60.7596
244.5,108,60.765007
245,108,60.770424
245.5,108,60.775826
246,108,60.78124
246.5,108,60.78664
247,108,60.792057
247.5,108,60.79746
248,108,60.802868
248.5,108,60.80828
249,108,60.813686
249.5,108,60.8191
250,108,60.8245
250.5,108,60.829914
251,108,60.83532
251.5,108,60.840733
252,108,60.84614
252.5,108,60.85155
253,108,60.85695
253.5,108,60.862362
254,108,60.86777
254.5,108,60.87318
255,108,60.87859
255.5,108,60.88399
256,108,60.8894
256.5,108,60.89481
257,108,60.900223
257.5,108,60.905632
258,108,60.91104
258.5,108,60.916447
259,108,60.921852
259.5,108,60.927265
260,108,60.93267
260.5,108,60.938076
261,108,60.943493
261.5,108,60.948895
262,108,60.954308
262.5,108,60.959713
263,108,60.96512
263.5,108,60.97053
264,108,60.97594
264.5,108,60.981342
265,108,60.986755
265.5,108,60.99217
266,108,60.997578
266.5,108,61.00298
267,108,61.008392
267.5,108,61.013794
268,108,61.019203
268.5,108,61.02462
269,108,61.030018
269.5,108,61.035427
270,108,61.040836
270.5,108,61.046253
271,108,61.05165
271.5,108,61.057064
272,108,61.06247
272.5,108,61.067886
273,108,61.07329
273.5,108,61.078697
274,108,61.084103
274.5,108,61.08952
275,108,61.094925
275.5,108,61.100327
276,108,61.105736
276.5,108,61.111153
277,108,61.116554
277.5,108,61.121964
278,108,61.127377
278.5,108,61.132782
279,108,61.138195
279.5,108,61.143604
280,108,61.149006
280.5,108,61.15441
281,108,61.159824
281.5,108,61.165234
282,108,61.17064
282.5,108,61.17605
283,108,61.18146
283.5,108,61.18687
284,108,61.192276
284.5,108,61.197685
285,108,61.203087
285.5,108,61.208496
286,108,61.213913
286.5,108,61.21932
287,108,61.224724
287.5,108,61.23013
288,108,61.235546
288.5,108,61.24095
289,108,61.246357
289.5,108,61.251762
290,108,61.25718
290.5,108,61.280167
291,108,61.303146
291.5,108,61.326138
292,108,61.349117
292.5,108,61.372105
293,108,61.395092
293.5,108,61.41808
294,108,61.441067
294.5,108,61.464046
295,108,61.487038
295.5,108,61.51002
296,108,61.53301
296.5,108,61.555996
297,108,61.57898
297.5,108,61.60196
298,108,61.624954
298.5,108,61.647934
299,108,61.67092
299.5,108,61.693905
300,108,61.71689
100,108.39285,70.94826
100.5,108.39285,70.75758
101,108.39285,70.566895
101.5,108.39285,70.37623
102,108.39285,70.185555
102.5,108.39285,69.99487
103,108.39285,69.80419
103.5,108.39285,69.61351
104,108.39285,69.422844
104.5,108.39285,69.23216
105,108.39285,69.04149
105.5,108.39285,68.85081
106,108.39285,68.66013
106.5,108.39285,68.46946
107,108.39285,68.27878
107.5,108.39285,68.0881
108,108.39285,67.89743
108.5,108.39285,67.75278
109,108.39285,67.60815
109.5,108.39285,67.46352
110,108.39285,67.31887
110.5,108.39285,67.174225
111,108.39285,67.02959
111.5,108.39285,66.88495
112,108.39285,66.74031
112.5,108.39285,66.59567
113,108.39285,66.451035
113.5,108.39285,66.3064
114,108.39285,66.16176
114.5,108.39285,66.01712
115,108.39285,65.872475
115.5,108.39285,65.72784
116,108.39285,65.5832
116.5,108.39285,65.43856
117,108.39285,65.293915
117.5,108.39285,65.14928
118,108.39285,65.00464
118.5,108.39285,64.85999
119,108.39285,64.71536
119.5,108.39285,64.570724
120,108.39285,64.42609
120.5,108.39285,64.39095
121,108.39285,64.35582
121.5,108.39285,64.320694
122,108.39285,64.28556
122.5,108.39285,64.250435
123,108.39285,64.21531
123.5,108.39285,64.180176
124,108.39285,64.14504
124.5,108.39285,64.10991
125,108.39285,64.074776
125.5,108.39285,64.03965
126,108.39285,64.004524
126.5,108.39285,63.969395
127,108.39285,63.934258
127.5,108.39285,63.899124
128,108.39285,63.863995
128.5,108.39285,63.828865
129,108.39285,63.79373
129.5,108.39285,63.758602
130,108.39285,63.723476
130.5,108.39285,63.688343
131,108.39285,63.653214
131.5,108.39285,63.618084
132,108.39285,63.582954
132.5,108.39285,63.547825
133,108.39285,63.51269
133.5,108.39285,63.477562
134,108.39285,63.442436
134.5,108.39285,63.407303
135,108.39285,63.372173
135.5,108.39285,63.33704
136,108.39285,63.301907
136.5,108.39285,63.266777
137,108.39285,63.231647
137.5,108.39285,63.196514
138,108.39285,63.16139
138.5,108.39285,63.12626
139,108.39285,63.09113
139.5,108.39285,63.055992
140,108.39285,63.02086
140.5,108.39285,62.98573
141,108.39285,62.950603
141.5,108.39285,62.915474
142,108.39285,62.880344
142.5,108.39285,62.845207
143,108.39285,62.81008
143.5,108.39285,62.77495
144,108.39285,62.739822
144.5,108.39285,62.704693
145,108.39285,62.669556
145.5,108.39285,62.63443
146,108.39285,62.599293
146.5,108.39285,62.564167
147,108.39285,62.52904
147.5,108.39285,62.493908
148,108.39285,62.45878
148.5,108.39285,62.423645
149,108.39285,62.388515
149.5,108.39285,62.353382
150,108.39285,62.318256
150.5,108.39285,62.283123
151,108.39285,62.247993
151.5,108.39285,62.212856
