y,z,d
41,78.5,6.618193
41.5,78.5,7.003605
42,78.5,7.4027348
42.5,78.5,7.813481
43,78.5,8.234105
43.5,78.5,8.663168
44,78.5,9.099477
44.5,78.5,9.542038
45,78.5,9.990019
45.5,78.5,10.401329
46,78.5,10.653086
46.5,78.5,10.906899
47,78.5,11.162733
47.5,78.5,11.420586
48,78.5,11.680429
48.5,78.5,11.9422455
49,78.5,12.206024
49.5,78.5,12.471755
50,78.5,12.739411
50.5,78.5,13.008973
51,78.5,13.280432
51.5,78.5,13.553766
52,78.5,13.828969
52.5,78.5,14.106011
53,78.5,14.384884
53.5,78.5,14.665566
54,78.5,14.9480505
54.5,78.5,15.232318
55,78.5,15.518348
55.5,78.5,15.806123
56,78.5,16.095633
56.5,78.5,16.386868
57,78.5,16.6798
57.5,78.5,16.97442
58,78.5,17.270718
58.5,78.5,17.568657
59,78.5,17.868254
59.5,78.5,18.169472
60,78.5,18.472303
-60,79,18.870018
-59.5,79,18.568401
-59,79,18.268406
-58.5,79,17.970032
-58,79,17.673307
-57.5,79,17.378233
-57,79,17.084826
-56.5,79,16.793125
-56,79,16.503115
-55.5,79,16.214817
-55,79,15.928266
-54.5,79,15.643458
-54,79,15.360414
-53.5,79,15.079153
-53,79,14.799693
-52.5,79,14.522035
-52,79,14.246216
-51.5,79,13.972226
-51,79,13.700105
-50.5,79,13.42987
-50,79,13.161512
-49.5,79,12.895069
-49,79,12.630551
-48.5,79,12.367987
-48,79,12.107375
-47.5,79,11.848735
-47,79,11.592087
-46.5,79,11.337438
-46,79,11.005508
-45.5,79,10.553257
-45,79,10.105505
-44.5,79,9.662879
-44,79,9.226116
-43.5,79,8.796091
-43,79,8.373841
-42.5,79,7.9606047
-42,79,7.5578585
-41.5,79,7.167372
-41,79,6.7912607
-40.5,79,6.4320464
-40,79,6.092719
-39.5,79,5.776783
-39,79,5.488281
-38.5,79,5.2317514
-38,79,5.012108
-37.5,79,4.834379
-37,79,4.7033205
-36.5,79,4.622902
-36,79,4.595783
-35.5,79,4.595783
-35,79,4.595783
-34.5,79,4.595783
-34,79,4.595783
-33.5,79,4.595783
-33,79,4.595783
-32.5,79,4.595783
-32,79,4.595783
-31.5,79,4.595783
-31,79,4.532795
-30.5,79,4.351434
-30,79,4.1726336
-29.5,79,3.9964306
-29,79,3.8228157
-28.5,79,3.651827
-28,79,3.4834745
-27.5,79,3.317767
-27,79,3.1547232
-26.5,79,2.9943628
-26,79,2.8367045
-25.5,79,2.6817575
-25,79,2.5295317
-24.5,79,2.380046
-24,79,2.2333286
-23.5,79,2.0893795
-23,79,1.9482086
-22.5,79,1.8098438
-22,79,1.674295
-21.5,79,1.5415809
-21,79,1.4117017
-20.5,79,1.2846859
-20,79,1.160533
-19.5,79,1.0392623
-19,79,0.9208929
-18.5,79,0.80542475
-18,79,0.69288605
-17.5,79,0.58327705
-17,79,0.47661656
-16.5,79,0.37290472
-16,79,0.2721699
-15.5,79,0.17441195
-15,79,0.07964063
-14.5,79,-0.012125313
-14,79,-0.10088575
-13.5,79,-0.18661231
-13,79,-0.26932395
-12.5,79,-0.3489922
-12,79,-0.4256076
-11.5,79,-0.49916065
-11,79,-0.56965137
-10.5,79,-0.63707024
-10,79,-0.7013984
-9.5,79,-0.7626451
-9,79,-0.7792036
-8.5,79,-0.72416204
-8,79,-0.67223024
-7.5,79,-0.62341297
-7,79,-0.5777196
-6.5,79,-0.535155
-6,79,-0.49571908
-5.5,79,-0.45942608
-5,79,-0.42627126
-4.5,79,-0.39625937
-4,79,-0.3693999
-3.5,79,-0.34569284
-3,79,-0.32514292
-2.5,79,-0.30774543
-2,79,-0.29351455
-1.5,79,-0.28244084
-1,79,-0.27452898
-0.5,79,-0.2697838
0,79,-0.26820046
0.5,79,-0.2697838
1,79,-0.27452898
1.5,79,-0.28244084
2,79,-0.29351455
2.5,79,-0.30774543
3,79,-0.32514292
3.5,79,-0.34569284
4,79,-0.3693999
4.5,79,-0.39625937
5,79,-0.42627126
5.5,79,-0.45942608
6,79,-0.49571908
6.5,79,-0.535155
7,79,-0.5777196
7.5,79,-0.62341297
8,79,-0.67223024
8.5,79,-0.72416204
9,79,-0.7792036
9.5,79,-0.7626451
10,79,-0.7013984
10.5,79,-0.63707024
11,79,-0.56965137
11.5,79,-0.49916065
12,79,-0.4256076
12.5,79,-0.3489922
13,79,-0.26932395
13.5,79,-0.18661231
14,79,-0.10088575
14.5,79,-0.012125313
15,79,0.07964063
15.5,79,0.17441195
16,79,0.2721699
16.5,79,0.37290472
17,79,0.47661656
17.5,79,0.58327705
18,79,0.69288605
18.5,79,0.80542475
19,79,0.9208929
19.5,79,1.0392623
20,79,1.160533
20.5,79,1.2846859
21,79,1.4117017
21.5,79,1.5415809
22,79,1.674295
22.5,79,1.8098438
23,79,1.9482086
23.5,79,2.0893795
24,79,2.2333286
24.5,79,2.380046
25,79,2.5295317
25.5,79,2.6817575
26,79,2.8367045
26.5,79,2.9943628
27,79,3.1547232
27.5,79,3.317767
28,79,3.4834745
28.5,79,3.651827
29,79,3.8228157
29.5,79,3.9964306
30,79,4.1726336
30.5,79,4.351434
31,79,4.532795
31.5,79,4.595783
32,79,4.595783
32.5,79,4.595783
33,79,4.595783
33.5,79,4.595783
34,79,4.595783
34.5,79,4.595783
35,79,4.595783
35.5,79,4.595783
36,79,4.595783
36.5,79,4.622902
37,79,4.7033205
37.5,79,4.834379
38,79,5.012108
38.5,79,5.2317514
39,79,5.488281
39.5,79,5.776783
40,79,6.092719
40.5,79,6.4320464
41,79,6.7912607
41.5,79,7.167372
42,79,7.5578585
42.5,79,7.9606047
43,79,8.373841
43.5,79,8.796091
44,79,9.226116
44.5,79,9.662879
45,79,10.105505
45.5,79,10.553257
46,79,11.005508
46.5,79,11.337438
47,79,11.592087
47.5,79,11.848735
48,79,12.107375
48.5,79,12.367987
49,79,12.630551
49.5,79,12.895069
50,79,13.161512
50.5,79,13.42987
51,79,13.700105
51.5,79,13.972226
52,79,14.246216
52.5,79,14.522035
53,79,14.799693
53.5,79,15.079153
54,79,15.360414
54.5,79,15.643458
55,79,15.928266
55.5,79,16.214817
56,79,16.503115
56.5,79,16.793125
57,79,17.084826
57.5,79,17.378233
58,79,17.673307
58.5,79,17.970032
59,79,18.268406
59.5,79,18.568401
60,79,18.870018
-60,79.5,19.268654
-59.5,79.5,18.96825
-59,79.5,18.669468
-58.5,79.5,18.372307
-58,79.5,18.076786
-57.5,79.5,17.782934
-57,79.5,17.490742
-56.5,79.5,17.200247
-56,79.5,16.911457
-55.5,79.5,16.624374
-55,79.5,16.339037
-54.5,79.5,16.055443
-54,79.5,15.773612
-53.5,79.5,15.493566
-53,79.5,15.215308
-52.5,79.5,14.938864
-52,79.5,14.664248
-51.5,79.5,14.391482
-51,79.5,14.120574
-50.5,79.5,13.851534
-50,79.5,13.58439
-49.5,79.5,13.319152
-49,79.5,13.055838
-48.5,79.5,12.794457
-48,79.5,12.535041
-47.5,79.5,12.2775955
-47,79.5,12.001468
-46.5,79.5,11.544923
-46,79.5,11.092125
-45.5,79.5,10.643554
-45,79.5,10.199766
-44.5,79.5,9.7614155
-44,79.5,9.3292675
-43.5,79.5,8.904225
-43,79.5,8.487357
-42.5,79.5,8.079927
-42,79.5,7.683439
-41.5,79.5,7.2996736
-41,79.5,6.9307456
-40.5,79.5,6.579151
-40,79.5,6.247818
-39.5,79.5,5.9401374
-39,79.5,5.6599674
-38.5,79.5,5.411583
-38,79.5,5.1995416
-37.5,79.5,5.0284424
-37,79.5,4.902574
-36.5,79.5,4.8254776
-36,79.5,4.7995033
-35.5,79.5,4.7995033
-35,79.5,4.7995033
-34.5,79.5,4.7995033
-34,79.5,4.7995033
-33.5,79.5,4.7995033
-33,79.5,4.7995033
-32.5,79.5,4.7995033
-32,79.5,4.7995033
-31.5,79.5,4.7995033
-31,79.5,4.7995033
-30.5,79.5,4.7995033
-30,79.5,4.640261
-29.5,79.5,4.465016
-29,79.5,4.292368
-28.5,79.5,4.1223373
-28,79.5,3.9549139
-27.5,79.5,3.7901351
-27,79.5,3.628011
-26.5,79.5,3.468561
-26,79.5,3.3117936
-25.5,79.5,3.1577191
-25,79.5,3.0063655
-24.5,79.5,2.8577425
-24,79.5,2.7118595
-23.5,79.5,2.568745
-23,79.5,2.4283986
-22.5,79.5,2.29084
-22,79.5,2.1560779
-21.5,79.5,2.0241318
-21,79.5,1.8950205
-20.5,79.5,1.7687535
-20,79.5,1.6453309
-19.5,79.5,1.5247808
-19,79.5,1.4071131
-18.5,79.5,1.2923462
-18,79.5,1.1804714
-17.5,79.5,1.0715165
-17,79.5,0.9655008
-16.5,79.5,0.86241454
-16,79.5,0.7622865
-15.5,79.5,0.6651165
-15,79.5,0.5709234
-14.5,79.5,0.47971684
-14,79.5,0.39149684
-13.5,79.5,0.30628222
-13,79.5,0.22408253
-12.5,79.5,0.1449073
-12,79.5,0.068766
-11.5,79.5,-0.004341483
-11,79.5,-0.07440555
-10.5,79.5,-0.14139777
-10,79.5,-0.20533717
-9.5,79.5,-0.26619524
-9,79.5,-0.32398152
-8.5,79.5,-0.3786865
-8,79.5,-0.43030065
-7.5,79.5,-0.4788051
-7,79.5,-0.52421874
-6.5,79.5,-0.56652266
-6,79.5,-0.60570735
-5.5,79.5,-0.64177275
-5,79.5,-0.674719
-4.5,79.5,-0.70454603
-4,79.5,-0.73123485
-3.5,79.5,-0.75479496
-3,79.5,-0.7752169
-2.5,79.5,-0.7925006
-2,79.5,-0.79335386
-1.5,79.5,-0.78235126
-1,79.5,-0.77449155
-0.5,79.5,-0.7697748
0,79.5,-0.768201
0.5,79.5,-0.7697748
1,79.5,-0.77449155
1.5,79.5,-0.78235126
2,79.5,-0.79335386
2.5,79.5,-0.7925006
3,79.5,-0.7752169
3.5,79.5,-0.75479496
4,79.5,-0.73123485
4.5,79.5,-0.70454603
5,79.5,-0.674719
5.5,79.5,-0.64177275
6,79.5,-0.60570735
6.5,79.5,-0.56652266
7,79.5,-0.52421874
7.5,79.5,-0.4788051
8,79.5,-0.43030065
8.5,79.5,-0.3786865
9,79.5,-0.32398152
9.5,79.5,-0.26619524
10,79.5,-0.20533717
10.5,79.5,-0.14139777
11,79.5,-0.07440555
11.5,79.5,-0.004341483
12,79.5,0.068766
12.5,79.5,0.1449073
13,79.5,0.22408253
13.5,79.5,0.30628222
14,79.5,0.39149684
14.5,79.5,0.47971684
15,79.5,0.5709234
15.5,79.5,0.6651165
16,79.5,0.7622865
16.5,79.5,0.86241454
17,79.5,0.9655008
17.5,79.5,1.0715165
18,79.5,1.1804714
18.5,79.5,1.2923462
19,79.5,1.4071131
19.5,79.5,1.5247808
20,79.5,1.6453309
20.5,79.5,1.7687535
21,79.5,1.8950205
21.5,79.5,2.0241318
22,79.5,2.1560779
22.5,79.5,2.29084
23,79.5,2.4283986
23.5,79.5,2.568745
24,79.5,2.7118595
24.5,79.5,2.8577425
25,79.5,3.0063655
25.5,79.5,3.1577191
26,79.5,3.3117936
26.5,79.5,3.468561
27,79.5,3.628011
27.5,79.5,3.7901351
28,79.5,3.9549139
28.5,79.5,4.1223373
29,79.5,4.292368
29.5,79.5,4.465016
30,79.5,4.640261
30.5,79.5,4.7995033
31,79.5,4.7995033
31.5,79.5,4.7995033
32,79.5,4.7995033
32.5,79.5,4.7995033
33,79.5,4.7995033
33.5,79.5,4.7995033
34,79.5,4.7995033
34.5,79.5,4.7995033
35,79.5,4.7995033
35.5,79.5,4.7995033
36,79.5,4.7995033
36.5,79.5,4.8254776
37,79.5,4.902574
37.5,79.5,5.0284424
38,79.5,5.1995416
38.5,79.5,5.411583
39,79.5,5.6599674
39.5,79.5,5.9401374
40,79.5,6.247818
40.5,79.5,6.579151
41,79.5,6.9307456
41.5,79.5,7.2996736
42,79.5,7.683439
42.5,79.5,8.079927
43,79.5,8.487357
43.5,79.5,8.904225
44,79.5,9.3292675
44.5,79.5,9.7614155
45,79.5,10.199766
45.5,79.5,10.643554
46,79.5,11.092125
46.5,79.5,11.544923
47,79.5,12.001468
47.5,79.5,12.2775955
48,79.5,12.535041
48.5,79.5,12.794457
49,79.5,13.055838
49.5,79.5,13.319152
50,79.5,13.58439
50.5,79.5,13.851534
51,79.5,14.120574
51.5,79.5,14.391482
52,79.5,14.664248
52.5,79.5,14.938864
53,79.5,15.215308
53.5,79.5,15.493566
54,79.5,15.773612
54.5,79.5,16.055443
55,79.5,16.339037
55.5,79.5,16.624374
56,79.5,16.911457
56.5,79.5,17.200247
57,79.5,17.490742
57.5,79.5,17.782934
58,79.5,18.076786
58.5,79.5,18.372307
59,79.5,18.669468
59.5,79.5,18.96825
60,79.5,19.268654
-60,80,19.6682
-59.5,80,19.369
-59,80,19.071423
-58.5,80,18.775465
-58,80,18.481148
-57.5,80,18.188501
-57,80,17.897522
-56.5,80,17.60823
-56,80,17.320644
-55.5,80,17.034777
-55,80,16.750643
-54.5,80,16.468252
-54,80,16.187626
-53.5,80,15.908782
-53,80,15.63174
-52.5,80,15.3565
-52,80,15.083088
-51.5,80,14.811516
-51,80,14.541793
-50.5,80,14.273957
-50,80,14.008007
-49.5,80,13.743963
-49,80,13.481844
-48.5,80,13.221659
-48,80,12.963427
-47.5,80,12.553965
-47,80,12.097605
-46.5,80,11.644829
-46,80,11.196072
-45.5,80,10.751839
-45,80,10.312712
-44.5,80,9.879374
-44,80,9.4526205
-43.5,80,9.033384
-43,80,8.622762
-42.5,80,8.222045
-42,80,7.8327537
-41.5,80,7.456677
-41,80,7.0959163
-40.5,80,6.7529273
-40,80,6.4305544
-39.5,80,6.132049
-39,80,5.86106
-38.5,80,5.621568
-38,80,5.4177513
-37.5,80,5.253763
-37,80,5.133423
-36.5,80,5.059845
-36,80,5.03508
-35.5,80,5.03508
-35,80,5.03508
-34.5,80,5.03508
-34,80,5.03508
-33.5,80,5.03508
-33,80,5.03508
-32.5,80,5.03508
-32,80,5.03508
-31.5,80,5.03508
-31,80,5.03508
-30.5,80,5.03508
-30,80,5.03508
-29.5,80,4.933952
-29,80,4.762262
-28.5,80,4.59316
-28,80,4.426675
-27.5,80,4.262816
-27,80,4.1016026
-26.5,80,3.9430435
-26,80,3.7871673
-25.5,80,3.6339653
-25,80,3.4834745
-24.5,80,3.335695
-24,80,3.1906464
-23.5,80,3.0483568
-23,80,2.9088163
-22.5,80,2.772054
-22,80,2.6380694
-21.5,80,2.5069008
-21,80,2.3785384
-20.5,80,2.2530015
-20,80,2.1303089
-19.5,80,2.01047
-19,80,1.8934941
-18.5,80,1.7794006
-18,80,1.6681988
-17.5,80,1.5598981
-17,80,1.4545081
-16.5,80,1.3520381
-16,80,1.2525074
-15.5,80,1.1559253
-15,80,1.0623009
-14.5,80,0.97164434
-14,80,0.8839647
-13.5,80,0.79927164
-13,80,0.7175649
-12.5,80,0.6388733
-12,80,0.56318694
-11.5,80,0.4905346
-11,80,0.4209066
-10.5,80,0.3543126
-10,80,0.29078096
-9.5,80,0.23028308
-9,80,0.1728571
-8.5,80,0.11849344
-8,80,0.067201614
-7.5,80,0.018991113
-7,80,-0.026138127
-6.5,80,-0.06817657
-6,80,-0.10711473
-5.5,80,-0.14296216
-5,80,-0.17569977
-4.5,80,-0.20533717
-4,80,-0.23186481
-3.5,80,-0.25527322
-3,80,-0.27557188
-2.5,80,-0.2927513
-2,80,-0.30680206
-1.5,80,-0.31774306
-1,80,-0.32555535
-0.5,80,-0.33023894
0,80,-0.3318033
0.5,80,-0.33023894
1,80,-0.32555535
1.5,80,-0.31774306
2,80,-0.30680206
2.5,80,-0.2927513
3,80,-0.27557188
3.5,80,-0.25527322
4,80,-0.23186481
4.5,80,-0.20533717
5,80,-0.17569977
5.5,80,-0.14296216
6,80,-0.10711473
6.5,80,-0.06817657
7,80,-0.026138127
7.5,80,0.018991113
8,80,0.067201614
8.5,80,0.11849344
9,80,0.1728571
9.5,80,0.23028308
10,80,0.29078096
10.5,80,0.3543126
11,80,0.4209066
11.5,80,0.4905346
12,80,0.56318694
12.5,80,0.6388733
13,80,0.7175649
13.5,80,0.79927164
14,80,0.8839647
14.5,80,0.97164434
15,80,1.0623009
15.5,80,1.1559253
16,80,1.2525074
16.5,80,1.3520381
17,80,1.4545081
17.5,80,1.5598981
18,80,1.6681988
18.5,80,1.7794006
19,80,1.8934941
19.5,80,2.01047
20,80,2.1303089
20.5,80,2.2530015
21,80,2.3785384
21.5,80,2.5069008
22,80,2.6380694
22.5,80,2.772054
23,80,2.9088163
23.5,80,3.0483568
24,80,3.1906464
24.5,80,3.335695
25,80,3.4834745
25.5,80,3.6339653
26,80,3.7871673
26.5,80,3.9430435
27,80,4.1016026
27.5,80,4.262816
28,80,4.426675
28.5,80,4.59316
29,80,4.762262
29.5,80,4.933952
30,80,5.03508
30.5,80,5.03508
31,80,5.03508
31.5,80,5.03508
32,80,5.03508
32.5,80,5.03508
33,80,5.03508
33.5,80,5.03508
34,80,5.03508
34.5,80,5.03508
35,80,5.03508
35.5,80,5.03508
36,80,5.03508
36.5,80,5.059845
37,80,5.133423
37.5,80,5.253763
38,80,5.4177513
38.5,80,5.621568
39,80,5.86106
39.5,80,6.132049
40,80,6.4305544
40.5,80,6.7529273
41,80,7.0959163
41.5,80,7.456677
42,80,7.8327537
42.5,80,8.222045
43,80,8.622762
43.5,80,9.033384
44,80,9.4526205
44.5,80,9.879374
45,80,10.312712
45.5,80,10.751839
46,80,11.196072
46.5,80,11.644829
47,80,12.097605
47.5,80,12.553965
48,80,12.963427
48.5,80,13.221659
49,80,13.481844
49.5,80,13.743963
50,80,14.008007
50.5,80,14.273957
51,80,14.541793
51.5,80,14.811516
52,80,15.083088
52.5,80,15.3565
53,80,15.63174
53.5,80,15.908782
54,80,16.187626
54.5,80,16.468252
55,80,16.750643
55.5,80,17.034777
56,80,17.320644
56.5,80,17.60823
57,80,17.897522
57.5,80,18.188501
58,80,18.481148
58.5,80,18.775465
59,80,19.071423
59.5,80,19.369
60,80,19.6682
-60,80.5,20.068655
-59.5,80.5,19.770649
-59,80.5,19.474266
-58.5,80.5,19.179504
-58,80.5,18.886393
-57.5,80.5,18.594938
-57,80.5,18.305164
-56.5,80.5,18.017076
-56,80.5,17.730686
-55.5,80.5,17.44601
-55,80.5,17.163073
-54.5,80.5,16.881887
-54,80.5,16.602455
-53.5,80.5,16.324816
-53,80.5,16.048958
-52.5,80.5,15.774911
-52,80.5,15.502694
-51.5,80.5,15.232318
-51,80.5,14.963789
-50.5,80.5,14.697147
-50,80.5,14.432384
-49.5,80.5,14.169524
-49,80.5,13.90859
-48.5,80.5,13.573615
-48,80.5,13.114612
-47.5,80.5,12.658713
-47,80.5,12.20627
-46.5,80.5,11.75768
-46,80.5,11.3134
-45.5,80.5,10.8739605
-45,80.5,10.439973
-44.5,80.5,10.012144
-44,80.5,9.591299
-43.5,80.5,9.1784
-43,80.5,8.774567
-42.5,80.5,8.381111
-42,80.5,7.999564
-41.5,80.5,7.631712
-41,80.5,7.279631
-40.5,80.5,6.94572
-40,80.5,6.6327243
-39.5,80.5,6.3437395
-39,80.5,6.0821896
-38.5,80.5,5.8517547
-38,80.5,5.656238
-37.5,80.5,5.4993663
-37,80.5,5.3845177
-36.5,80.5,5.3144174
-36,80.5,5.290844
-35.5,80.5,5.290844
-35,80.5,5.290844
-34.5,80.5,5.290844
-34,80.5,5.290844
-33.5,80.5,5.290844
-33,80.5,5.290844
-32.5,80.5,5.290844
-32,80.5,5.290844
-31.5,80.5,5.290844
-31,80.5,5.290844
-30.5,80.5,5.290844
-30,80.5,5.290844
-29.5,80.5,5.290844
-29,80.5,5.2325068
-28.5,80.5,5.064334
-28,80.5,4.8987684
-27.5,80.5,4.73582
-27,80.5,4.5755067
-26.5,80.5,4.417829
-26,80.5,4.2628255
-25.5,80.5,4.110486
-25,80.5,3.9608486
-24.5,80.5,3.8139036
-24,80.5,3.6696894
-23.5,80.5,3.5282056
-23,80.5,3.3894708
-22.5,80.5,3.253486
-22,80.5,3.1202884
-21.5,80.5,2.9898689
-21,80.5,2.862246
-20.5,80.5,2.7374485
-20,80.5,2.6154764
-19.5,80.5,2.496339
-19,80.5,2.380046
-18.5,80.5,2.2666256
-18,80.5,2.1560779
-17.5,80.5,2.0484126
-17,80.5,1.9436483
-16.5,80.5,1.8417947
-16,80.5,1.742861
-15.5,80.5,1.6468573
-15,80.5,1.5537925
-14.5,80.5,1.4636762
-14,80.5,1.3765275
-13.5,80.5,1.2923462
-13,80.5,1.2111328
-12.5,80.5,1.132915
-12,80.5,1.0576932
-11.5,80.5,0.98548657
-11,80.5,0.9162757
-10.5,80.5,0.8500988
-10,80.5,0.78694636
-9.5,80.5,0.72681826
-9,80.5,0.6697431
-8.5,80.5,0.6157113
-8,80.5,0.5647418
-7.5,80.5,0.51682526
-7,80.5,0.4719804
-6.5,80.5,0.430198
-6,80.5,0.39149684
-5.5,80.5,0.35586745
-5,80.5,0.3233289
-4.5,80.5,0.29388112
-4,80.5,0.26751465
-3.5,80.5,0.24424845
-3,80.5,0.22408253
-2.5,80.5,0.20701689
-2,80.5,0.19304198
-1.5,80.5,0.18217689
-1,80.5,0.17441195
-0.5,80.5,0.16975683
0,80.5,0.16820198
0.5,80.5,0.16975683
1,80.5,0.17441195
1.5,80.5,0.18217689
2,80.5,0.19304198
2.5,80.5,0.20701689
3,80.5,0.22408253
3.5,80.5,0.24424845
4,80.5,0.26751465
4.5,80.5,0.29388112
5,80.5,0.3233289
5.5,80.5,0.35586745
6,80.5,0.39149684
6.5,80.5,0.430198
7,80.5,0.4719804
7.5,80.5,0.51682526
8,80.5,0.5647418
8.5,80.5,0.6157113
9,80.5,0.6697431
9.5,80.5,0.72681826
10,80.5,0.78694636
10.5,80.5,0.8500988
11,80.5,0.9162757
11.5,80.5,0.98548657
12,80.5,1.0576932
12.5,80.5,1.132915
13,80.5,1.2111328
13.5,80.5,1.2923462
14,80.5,1.3765275
14.5,80.5,1.4636762
15,80.5,1.5537925
15.5,80.5,1.6468573
16,80.5,1.742861
16.5,80.5,1.8417947
17,80.5,1.9436483
17.5,80.5,2.0484126
18,80.5,2.1560779
18.5,80.5,2.2666256
19,80.5,2.380046
19.5,80.5,2.496339
20,80.5,2.6154764
20.5,80.5,2.7374485
21,80.5,2.862246
21.5,80.5,2.9898689
22,80.5,3.1202884
22.5,80.5,3.253486
23,80.5,3.3894708
23.5,80.5,3.5282056
24,80.5,3.6696894
24.5,80.5,3.8139036
25,80.5,3.9608486
25.5,80.5,4.110486
26,80.5,4.2628255
26.5,80.5,4.417829
27,80.5,4.5755067
27.5,80.5,4.73582
28,80.5,4.8987684
28.5,80.5,5.064334
29,80.5,5.2325068
29.5,80.5,5.290844
30,80.5,5.290844
30.5,80.5,5.290844
31,80.5,5.290844
31.5,80.5,5.290844
32,80.5,5.290844
32.5,80.5,5.290844
33,80.5,5.290844
33.5,80.5,5.290844
34,80.5,5.290844
34.5,80.5,5.290844
35,80.5,5.290844
35.5,80.5,5.290844
36,80.5,5.290844
36.5,80.5,5.3144174
37,80.5,5.3845177
37.5,80.5,5.4993663
38,80.5,5.656238
38.5,80.5,5.8517547
39,80.5,6.0821896
39.5,80.5,6.3437395
40,80.5,6.6327243
40.5,80.5,6.94572
41,80.5,7.279631
41.5,80.5,7.631712
42,80.5,7.999564
42.5,80.5,8.381111
43,80.5,8.774567
43.5,80.5,9.1784
44,80.5,9.591299
44.5,80.5,10.012144
45,80.5,10.439973
45.5,80.5,10.8739605
46,80.5,11.3134
46.5,80.5,11.75768
47,80.5,12.20627
47.5,80.5,12.658713
48,80.5,13.114612
48.5,80.5,13.573615
49,80.5,13.90859
49.5,80.5,14.169524
50,80.5,14.432384
50.5,80.5,14.697147
51,80.5,14.963789
51.5,80.5,15.232318
52,80.5,15.502694
52.5,80.5,15.774911
53,80.5,16.048958
53.5,80.5,16.324816
54,80.5,16.602455
54.5,80.5,16.881887
55,80.5,17.163073
55.5,80.5,17.44601
56,80.5,17.730686
56.5,80.5,18.017076
57,80.5,18.305164
57.5,80.5,18.594938
58,80.5,18.886393
58.5,80.5,19.179504
59,80.5,19.474266
59.5,80.5,19.770649
60,80.5,20.068655
-60,81,20.469982
-59.5,81,20.173172
-59,81,19.877983
-58.5,81,19.584415
-58,81,19.292498
-57.5,81,19.00223
-57,81,18.71365
-56.5,81,18.426746
-56,81,18.141542
-55.5,81,17.858072
-55,81,17.576317
-54.5,81,17.296316
-54,81,17.01808
-53.5,81,16.741625
-53,81,16.466963
-52.5,81,16.194101
-52,81,15.92307
-51.5,81,15.653878
-51,81,15.386535
-50.5,81,15.121068
-50,81,14.85748
-49.5,81,14.578003
-49,81,14.116238
-48.5,81,13.657166
-48,81,13.201067
-47.5,81,12.748261
-47,81,12.299112
-46.5,81,11.854036
-46,81,11.413508
-45.5,81,10.978077
-45,81,10.548373
-44.5,81,10.125126
-44,81,9.70918
-43.5,81,9.301515
-43,81,8.903268
-42.5,81,8.51576
-42,81,8.140527
-41.5,81,7.7793427
-41,81,7.4342566
-40.5,81,7.1076136
-40,81,6.802071
-39.5,81,6.520596
-39,81,6.2664323
-38.5,81,6.043027
-38,81,5.8539023
-37.5,81,5.702471
-37,81,5.591795
-36.5,81,5.5243254
-36,81,5.501652
-35.5,81,5.501652
-35,81,5.501652
-34.5,81,5.501652
-34,81,5.501652
-33.5,81,5.501652
-33,81,5.5003204
-32.5,81,5.5003204
-32,81,5.5003204
-31.5,81,5.5003204
-31,81,5.5003204
-30.5,81,5.5003204
-30,81,5.5003204
-29.5,81,5.5003204
-29,81,5.5003204
-28.5,81,5.5003204
-28,81,5.371175
-27.5,81,5.2091265
-27,81,5.0496955
-26.5,81,4.8928995
-26,81,4.7387586
-25.5,81,4.5872817
-25,81,4.438479
-24.5,81,4.292368
-24,81,4.148969
-23.5,81,4.0082817
-23,81,3.8703344
-22.5,81,3.7351363
-22,81,3.6026971
-21.5,81,3.473036
-21,81,3.3461525
-20.5,81,3.2220757
-20,81,3.100805
-19.5,81,2.9823694
-19,81,2.8667588
-18.5,81,2.7539928
-18,81,2.6440992
-17.5,81,2.537069
-17,81,2.4329212
-16.5,81,2.3316743
-16,81,2.2333286
-15.5,81,2.1378934
-15,81,2.0453787
-14.5,81,1.9558029
-14,81,1.8691754
-13.5,81,1.785497
-13,81,1.7047763
-12.5,81,1.6270325
-12,81,1.5522566
-11.5,81,1.4804859
-11,81,1.4117017
-10.5,81,1.3459136
-10,81,1.2831497
-9.5,81,1.2233915
-9,81,1.166667
-8.5,81,1.112967
-8,81,1.0623009
-7.5,81,1.0146782
-7,81,0.97010845
-6.5,81,0.928582
-6,81,0.8901178
-5.5,81,0.8547066
-5,81,0.82237655
-4.5,81,0.793109
-4,81,0.7669037
-3.5,81,0.7437797
-3,81,0.72373706
-2.5,81,0.7067756
-2,81,0.69288605
-1.5,81,0.68208724
-1,81,0.6743699
-0.5,81,0.6697431
0,81,0.6681977
0.5,81,0.6697431
1,81,0.6743699
1.5,81,0.68208724
2,81,0.69288605
2.5,81,0.7067756
3,81,0.72373706
3.5,81,0.7437797
4,81,0.7669037
4.5,81,0.793109
5,81,0.82237655
5.5,81,0.8547066
6,81,0.8901178
6.5,81,0.928582
7,81,0.97010845
7.5,81,1.0146782
8,81,1.0623009
8.5,81,1.112967
9,81,1.166667
9.5,81,1.2233915
10,81,1.2831497
10.5,81,1.3459136
11,81,1.4117017
11.5,81,1.4804859
12,81,1.5522566
12.5,81,1.6270325
13,81,1.7047763
13.5,81,1.785497
14,81,1.8691754
14.5,81,1.9558029
15,81,2.0453787
15.5,81,2.1378934
16,81,2.2333286
16.5,81,2.3316743
17,81,2.4329212
17.5,81,2.537069
18,81,2.6440992
18.5,81,2.7539928
19,81,2.8667588
19.5,81,2.9823694
