y,z,d
-9,125,9
-8.5,125,9
-8,125,9
-7.5,125,9
-7,125,9
-6.5,125,9
-6,125,9
-5.5,125,9
-5,125,9
-4.5,125,9
-4,125,9
-3.5,125,9
-3,125,9
-2.5,125,9
-2,125,9
-1.5,125,9
-1,125,9
-0.5,125,9
0,125,9
0.5,125,9
1,125,9
1.5,125,9
2,125,9
2.5,125,9
3,125,9
3.5,125,9
4,125,9
4.5,125,9
5,125,9
5.5,125,9
6,125,9
6.5,125,9
7,125,9
7.5,125,9
8,125,9
8.5,125,9
9,125,9
9.5,125,9
10,125,9
10.5,125,9
11,125,9
11.5,125,9
12,125,9
12.5,125,9
13,125,9
13.5,125,9
14,125,9
14.5,125,9
15,125,9
15.5,125,9
16,125,9
16.5,125,9
17,125,9
17.5,125,9
18,125,9
18.5,125,9
19,125,9
19.5,125,9
20,125,9
20.5,125,9
21,125,9
21.5,125,9
22,125,9
22.5,125,9
23,125,9
23.5,125,9
24,125,9
24.5,125,9
25,125,9
25.5,125,9
26,125,9
26.5,125,9
27,125,9
27.5,125,9
28,125,9
28.5,125,9
29,125,9
29.5,125,9
30,125,9
30.5,125,9
31,125,9
31.5,125,9
32,125,9
32.5,125,9
33,125,9
33.5,125,9
34,125,9
34.5,125,9
35,125,9
35.5,125,9
36,125,9
36.5,125,9.013878
37,125,9.055386
37.5,125,9.124144
38,125,9.219544
38.5,125,9.340771
39,125,9.486833
39.5,125,9.656604
40,125,9.848858
40.5,125,10.062305
41,125,10.29563
41.5,125,10.547511
42,125,10.816654
42.5,125,11.101802
43,125,11.401754
43.5,125,11.715375
44,125,12.0415945
44.5,125,12.379418
45,125,12.727922
45.5,125,13.086252
46,125,13.453624
46.5,125,13.829317
47,125,14.21267
47.5,125,14.603082
48,125,15
48.5,125,15.402922
49,125,15.811388
49.5,125,16.224981
50,125,16.643316
50.5,125,17.066048
51,125,17.492855
51.5,125,17.923449
52,125,18.35756
52.5,125,18.794947
53,125,19.235384
53.5,125,19.678669
54,125,20.12461
54.5,125,20.57304
55,125,21.023796
55.5,125,21.476732
56,125,21.931713
56.5,125,22.388613
57,125,22.847319
57.5,125,23.307724
58,125,23.769728
58.5,125,24.233242
59,125,24.698177
59.5,125,25.16446
60,125,25.632011
60.5,125,26.100767
61,125,26.57066
61.5,125,27.041636
62,125,27.513634
62.5,125,27.986605
63,125,28.460499
63.5,125,28.935272
64,125,29.410883
64.5,125,29.88729
65,125,30.364452
65.5,125,30.84234
66,125,31.320919
66.5,125,31.800158
67,125,32.280025
67.5,125,32.760494
68,125,33.24154
68.5,125,33.723137
69,125,34.20526
69.5,125,34.687893
70,125,35.17101
70.5,125,35.654594
71,125,36.138622
71.5,125,36.62308
72,125,37.107952
72.5,125,37.593216
73,125,38.078865
73.5,125,38.56488
74,125,39.051247
74.5,125,39.537956
75,125,40.024994
75.5,125,40.512344
76,125,41
76.5,125,41.48795
77,125,41.976185
77.5,125,42.46469
78,125,42.953465
78.5,125,43.44249
79,125,43.931767
79.5,125,44.42128
80,125,44.911022
-80,125.5,45.013885
-79.5,125.5,44.525272
-79,125.5,44.036915
-78.5,125.5,43.548824
-78,125.5,43.061005
-77.5,125.5,42.573467
-77,125.5,42.08622
-76.5,125.5,41.599277
-76,125.5,41.11265
-75.5,125.5,40.626347
-75,125.5,40.140377
-74.5,125.5,39.65476
-74,125.5,39.169502
-73.5,125.5,38.684624
-73,125.5,38.20013
-72.5,125.5,37.716045
-72,125.5,37.23238
-71.5,125.5,36.74915
-71,125.5,36.266376
-70.5,125.5,35.784073
-70,125.5,35.302265
-69.5,125.5,34.820972
-69,125.5,34.34021
-68.5,125.5,33.860004
-68,125.5,33.380383
-67.5,125.5,32.901367
-67,125.5,32.422985
-66.5,125.5,31.945265
-66,125.5,31.468239
-65.5,125.5,30.991934
-65,125.5,30.51639
-64.5,125.5,30.041637
-64,125.5,29.567719
-63.5,125.5,29.094673
-63,125.5,28.622543
-62.5,125.5,28.151377
-62,125.5,27.681221
-61.5,125.5,27.21213
-61,125.5,26.744158
-60.5,125.5,26.277367
-60,125.5,25.81182
-59.5,125.5,25.347584
-59,125.5,24.884735
-58.5,125.5,24.42335
-58,125.5,23.963514
-57.5,125.5,23.505318
-57,125.5,23.04886
-56.5,125.5,22.594248
-56,125.5,22.14159
-55.5,125.5,21.691011
-55,125.5,21.242645
-54.5,125.5,20.796635
-54,125.5,20.353132
-53.5,125.5,19.912308
-53,125.5,19.474342
-52.5,125.5,19.039433
-52,125.5,18.607794
-51.5,125.5,18.179659
-51,125.5,17.755281
-50.5,125.5,17.334936
-50,125.5,16.918924
-49.5,125.5,16.507574
-49,125.5,16.101242
-48.5,125.5,15.700318
-48,125.5,15.305228
-47.5,125.5,14.916434
-47,125.5,14.534442
-46.5,125.5,14.159802
-46,125.5,13.793115
-45.5,125.5,13.435029
-45,125.5,13.086252
-44.5,125.5,12.747549
-44,125.5,12.419743
-43.5,125.5,12.103719
-43,125.5,11.800424
-42.5,125.5,11.510864
-42,125.5,11.236102
-41.5,125.5,10.977249
-41,125.5,10.7354555
-40.5,125.5,10.511898
-40,125.5,10.307764
-39.5,125.5,10.1242285
-39,125.5,9.962429
-38.5,125.5,9.8234415
-38,125.5,9.708244
-37.5,125.5,9.617692
-37,125.5,9.552486
-36.5,125.5,9.513149
-36,125.5,9.5
-35.5,125.5,9.5
-35,125.5,9.5
-34.5,125.5,9.5
-34,125.5,9.5
-33.5,125.5,9.5
-33,125.5,9.5
-32.5,125.5,9.5
-32,125.5,9.5
-31.5,125.5,9.5
-31,125.5,9.5
-30.5,125.5,9.5
-30,125.5,9.5
-29.5,125.5,9.5
-29,125.5,9.5
-28.5,125.5,9.5
-28,125.5,9.5
-27.5,125.5,9.5
-27,125.5,9.5
-26.5,125.5,9.5
-26,125.5,9.5
-25.5,125.5,9.5
-25,125.5,9.5
-24.5,125.5,9.5
-24,125.5,9.5
-23.5,125.5,9.5
-23,125.5,9.5
-22.5,125.5,9.5
-22,125.5,9.5
-21.5,125.5,9.5
-21,125.5,9.5
-20.5,125.5,9.5
-20,125.5,9.5
-19.5,125.5,9.5
-19,125.5,9.5
-18.5,125.5,9.5
-18,125.5,9.5
-17.5,125.5,9.5
-17,125.5,9.5
-16.5,125.5,9.5
-16,125.5,9.5
-15.5,125.5,9.5
-15,125.5,9.5
-14.5,125.5,9.5
-14,125.5,9.5
-13.5,125.5,9.5
-13,125.5,9.5
-12.5,125.5,9.5
-12,125.5,9.5
-11.5,125.5,9.5
-11,125.5,9.5
-10.5,125.5,9.5
-10,125.5,9.5
-9.5,125.5,9.5
-9,125.5,9.5
-8.5,125.5,9.5
-8,125.5,9.5
-7.5,125.5,9.5
-7,125.5,9.5
-6.5,125.5,9.5
-6,125.5,9.5
-5.5,125.5,9.5
-5,125.5,9.5
-4.5,125.5,9.5
-4,125.5,9.5
-3.5,125.5,9.5
-3,125.5,9.5
-2.5,125.5,9.5
-2,125.5,9.5
-1.5,125.5,9.5
-1,125.5,9.5
-0.5,125.5,9.5
0,125.5,9.5
0.5,125.5,9.5
1,125.5,9.5
1.5,125.5,9.5
2,125.5,9.5
2.5,125.5,9.5
3,125.5,9.5
3.5,125.5,9.5
4,125.5,9.5
4.5,125.5,9.5
5,125.5,9.5
5.5,125.5,9.5
6,125.5,9.5
6.5,125.5,9.5
7,125.5,9.5
7.5,125.5,9.5
8,125.5,9.5
8.5,125.5,9.5
9,125.5,9.5
9.5,125.5,9.5
10,125.5,9.5
10.5,125.5,9.5
11,125.5,9.5
11.5,125.5,9.5
12,125.5,9.5
12.5,125.5,9.5
13,125.5,9.5
13.5,125.5,9.5
14,125.5,9.5
14.5,125.5,9.5
15,125.5,9.5
15.5,125.5,9.5
16,125.5,9.5
16.5,125.5,9.5
17,125.5,9.5
17.5,125.5,9.5
18,125.5,9.5
18.5,125.5,9.5
19,125.5,9.5
19.5,125.5,9.5
20,125.5,9.5
20.5,125.5,9.5
21,125.5,9.5
21.5,125.5,9.5
22,125.5,9.5
22.5,125.5,9.5
23,125.5,9.5
23.5,125.5,9.5
24,125.5,9.5
24.5,125.5,9.5
25,125.5,9.5
25.5,125.5,9.5
26,125.5,9.5
26.5,125.5,9.5
27,125.5,9.5
27.5,125.5,9.5
28,125.5,9.5
28.5,125.5,9.5
29,125.5,9.5
29.5,125.5,9.5
30,125.5,9.5
30.5,125.5,9.5
31,125.5,9.5
31.5,125.5,9.5
32,125.5,9.5
32.5,125.5,9.5
33,125.5,9.5
33.5,125.5,9.5
34,125.5,9.5
34.5,125.5,9.5
35,125.5,9.5
35.5,125.5,9.5
36,125.5,9.5
36.5,125.5,9.513149
37,125.5,9.552486
37.5,125.5,9.617692
38,125.5,9.708244
38.5,125.5,9.8234415
39,125.5,9.962429
39.5,125.5,10.1242285
40,125.5,10.307764
40.5,125.5,10.511898
41,125.5,10.7354555
41.5,125.5,10.977249
42,125.5,11.236102
42.5,125.5,11.510864
43,125.5,11.800424
43.5,125.5,12.103719
44,125.5,12.419743
44.5,125.5,12.747549
45,125.5,13.086252
45.5,125.5,13.435029
46,125.5,13.793115
46.5,125.5,14.159802
47,125.5,14.534442
47.5,125.5,14.916434
48,125.5,15.305228
48.5,125.5,15.700318
49,125.5,16.101242
49.5,125.5,16.507574
50,125.5,16.918924
50.5,125.5,17.334936
51,125.5,17.755281
51.5,125.5,18.179659
52,125.5,18.607794
52.5,125.5,19.039433
53,125.5,19.474342
53.5,125.5,19.912308
54,125.5,20.353132
54.5,125.5,20.796635
55,125.5,21.242645
55.5,125.5,21.691011
56,125.5,22.14159
56.5,125.5,22.594248
57,125.5,23.04886
57.5,125.5,23.505318
58,125.5,23.963514
58.5,125.5,24.42335
59,125.5,24.884735
59.5,125.5,25.347584
60,125.5,25.81182
60.5,125.5,26.277367
61,125.5,26.744158
61.5,125.5,27.21213
62,125.5,27.681221
62.5,125.5,28.151377
63,125.5,28.622543
63.5,125.5,29.094673
64,125.5,29.567719
64.5,125.5,30.041637
65,125.5,30.51639
65.5,125.5,30.991934
66,125.5,31.468239
66.5,125.5,31.945265
67,125.5,32.422985
67.5,125.5,32.901367
68,125.5,33.380383
68.5,125.5,33.860004
69,125.5,34.34021
69.5,125.5,34.820972
70,125.5,35.302265
70.5,125.5,35.784073
71,125.5,36.266376
71.5,125.5,36.74915
72,125.5,37.23238
72.5,125.5,37.716045
73,125.5,38.20013
73.5,125.5,38.684624
74,125.5,39.169502
74.5,125.5,39.65476
75,125.5,40.140377
75.5,125.5,40.626347
76,125.5,41.11265
76.5,125.5,41.599277
77,125.5,42.08622
77.5,125.5,42.573467
78,125.5,43.061005
78.5,125.5,43.548824
79,125.5,44.036915
79.5,125.5,44.525272
80,125.5,45.013885
-80,126,45.122055
-79.5,126,44.63463
-79,126,44.14748
-78.5,126,43.66062
-78,126,43.174065
-77.5,126,42.68782
-77,126,42.201897
-76.5,126,41.716305
-76,126,41.231056
-75.5,126,40.746166
-75,126,40.261642
-74.5,126,39.777508
-74,126,39.293766
-73.5,126,38.810436
-73,126,38.327538
-72.5,126,37.845078
-72,126,37.363083
-71.5,126,36.88157
-71,126,36.40055
-70.5,126,35.92005
-70,126,35.44009
-69.5,126,34.960693
-69,126,34.48188
-68.5,126,34.003677
-68,126,33.526108
-67.5,126,33.049206
-67,126,32.572994
-66.5,126,32.097507
-66,126,31.622776
-65.5,126,31.148836
-65,126,30.675724
-64.5,126,30.203476
-64,126,29.732138
-63.5,126,29.26175
-63,126,28.79236
-62.5,126,28.324018
-62,126,27.856777
-61.5,126,27.390692
-61,126,26.925823
-60.5,126,26.462236
-60,126,26
-59.5,126,25.539186
-59,126,25.079872
-58.5,126,24.622145
-58,126,24.166092
-57.5,126,23.711811
-57,126,23.259407
-56.5,126,22.808989
-56,126,22.36068
-55.5,126,21.914606
-55,126,21.470911
-54.5,126,21.029741
-54,126,20.59126
-53.5,126,20.155643
-53,126,19.723083
-52.5,126,19.293781
-52,126,18.867962
-51.5,126,18.445868
-51,126,18.027756
-50.5,126,17.613914
-50,126,17.20465
-49.5,126,16.800297
-49,126,16.40122
-48.5,126,16.00781
-48,126,15.6205
-47.5,126,15.239751
-47,126,14.866069
-46.5,126,14.5
-46,126,14.142136
-45.5,126,13.793115
-45,126,13.453624
-44.5,126,13.124405
-44,126,12.806249
-43.5,126,12.5
-43,126,12.206555
-42.5,126,11.926861
-42,126,11.661903
-41.5,126,11.412712
-41,126,11.18034
-40.5,126,10.965857
-40,126,10.770329
-39.5,126,10.5948105
-39,126,10.440307
-38.5,126,10.307764
-38,126,10.198039
-37.5,126,10.111875
-37,126,10.049875
-36.5,126,10.012492
-36,126,10
-35.5,126,10
-35,126,10
-34.5,126,10
-34,126,10
-33.5,126,10
-33,126,10
-32.5,126,10
-32,126,10
-31.5,126,10
-31,126,10
-30.5,126,10
-30,126,10
-29.5,126,10
-29,126,10
-28.5,126,10
-28,126,10
-27.5,126,10
-27,126,10
-26.5,126,10
-26,126,10
-25.5,126,10
-25,126,10
-24.5,126,10
-24,126,10
-23.5,126,10
-23,126,10
-22.5,126,10
-22,126,10
-21.5,126,10
-21,126,10
-20.5,126,10
-20,126,10
-19.5,126,10
-19,126,10
-18.5,126,10
-18,126,10
-17.5,126,10
-17,126,10
-16.5,126,10
-16,126,10
-15.5,126,10
-15,126,10
-14.5,126,10
-14,126,10
-13.5,126,10
-13,126,10
-12.5,126,10
-12,126,10
-11.5,126,10
-11,126,10
-10.5,126,10
-10,126,10
-9.5,126,10
-9,126,10
-8.5,126,10
-8,126,10
-7.5,126,10
-7,126,10
-6.5,126,10
-6,126,10
-5.5,126,10
-5,126,10
-4.5,126,10
-4,126,10
-3.5,126,10
-3,126,10
-2.5,126,10
-2,126,10
-1.5,126,10
-1,126,10
-0.5,126,10
0,126,10
0.5,126,10
1,126,10
1.5,126,10
2,126,10
2.5,126,10
3,126,10
3.5,126,10
4,126,10
4.5,126,10
5,126,10
5.5,126,10
6,126,10
6.5,126,10
7,126,10
7.5,126,10
8,126,10
8.5,126,10
9,126,10
9.5,126,10
10,126,10
10.5,126,10
11,126,10
11.5,126,10
12,126,10
12.5,126,10
13,126,10
13.5,126,10
14,126,10
14.5,126,10
15,126,10
15.5,126,10
16,126,10
16.5,126,10
17,126,10
17.5,126,10
18,126,10
18.5,126,10
19,126,10
19.5,126,10
20,126,10
20.5,126,10
21,126,10
21.5,126,10
22,126,10
22.5,126,10
23,126,10
23.5,126,10
24,126,10
24.5,126,10
25,126,10
25.5,126,10
26,126,10
26.5,126,10
27,126,10
27.5,126,10
28,126,10
28.5,126,10
29,126,10
29.5,126,10
30,126,10
30.5,126,10
31,126,10
31.5,126,10
32,126,10
32.5,126,10
33,126,10
33.5,126,10
34,126,10
34.5,126,10
35,126,10
35.5,126,10
36,126,10
36.5,126,10.012492
37,126,10.049875
37.5,126,10.111875
38,126,10.198039
38.5,126,10.307764
39,126,10.440307
39.5,126,10.5948105
40,126,10.770329
40.5,126,10.965857
41,126,11.18034
41.5,126,11.412712
42,126,11.661903
42.5,126,11.926861
43,126,12.206555
43.5,126,12.5
44,126,12.806249
44.5,126,13.124405
45,126,13.453624
45.5,126,13.793115
46,126,14.142136
46.5,126,14.5
47,126,14.866069
47.5,126,15.239751
48,126,15.6205
48.5,126,16.00781
49,126,16.40122
49.5,126,16.800297
50,126,17.20465
50.5,126,17.613914
51,126,18.027756
51.5,126,18.445868
52,126,18.867962
52.5,126,19.293781
53,126,19.723083
53.5,126,20.155643
54,126,20.59126
54.5,126,21.029741
55,126,21.470911
55.5,126,21.914606
56,126,22.36068
56.5,126,22.808989
57,126,23.259407
57.5,126,23.711811
58,126,24.166092
58.5,126,24.622145
59,126,25.079872
59.5,126,25.539186
60,126,26
60.5,126,26.462236
61,126,26.925823
61.5,126,27.390692
62,126,27.856777
62.5,126,28.324018
63,126,28.79236
63.5,126,29.26175
64,126,29.732138
64.5,126,30.203476
65,126,30.675724
65.5,126,31.148836
66,126,31.622776
66.5,126,32.097507
67,126,32.572994
67.5,126,33.049206
68,126,33.526108
68.5,126,34.003677
69,126,34.48188
69.5,126,34.960693
70,126,35.44009
70.5,126,35.92005
71,126,36.40055
71.5,126,36.88157
72,126,37.363083
72.5,126,37.845078
73,126,38.327538
73.5,126,38.810436
74,126,39.293766
74.5,126,39.777508
75,126,40.261642
75.5,126,40.746166
76,126,41.231056
76.5,126,41.716305
77,126,42.201897
77.5,126,42.68782
78,126,43.174065
78.5,126,43.66062
79,126,44.14748
79.5,126,44.63463
80,126,45.122055
-80,126.5,45.235497
-79.5,126.5,44.749302
-79,126.5,44.263416
-78.5,126.5,43.777847
-78,126.5,43.29261
-77.5,126.5,42.80771
-77,126.5,42.323162
-76.5,126.5,41.838978
-76,126.5,41.355167
-75.5,126.5,40.87175
-75,126.5,40.388737
-74.5,126.5,39.90614
-74,126.5,39.423977
-73.5,126.5,38.942265
-73,126.5,38.461018
-72.5,126.5,37.98026
-72,126.5,37.5
-71.5,126.5,37.020264
-71,126.5,36.541073
-70.5,126.5,36.062447
-70,126.5,35.584408
-69.5,126.5,35.10698
-69,126.5,34.630188
-68.5,126.5,34.154064
-68,126.5,33.678627
-67.5,126.5,33.203915
-67,126.5,32.729958
-66.5,126.5,32.256783
-66,126.5,31.78443
-65.5,126.5,31.312937
-65,126.5,30.84234
-64.5,126.5,30.372684
-64,126.5,29.904013
-63.5,126.5,29.436373
-63,126.5,28.969812
-62.5,126.5,28.504385
-62,126.5,28.04015
-61.5,126.5,27.577164
-61,126.5,27.115494
-60.5,126.5,26.655207
-60,126.5,26.196373
-59.5,126.5,25.739075
-59,126.5,25.283394
-58.5,126.5,24.829418
-58,126.5,24.377243
-57.5,126.5,23.926971
-57,126.5,23.478714
-56.5,126.5,23.032585
-56,126.5,22.588715
-55.5,126.5,22.147234
-55,126.5,21.708294
-54.5,126.5,21.272047
-54,126.5,20.838667
-53.5,126.5,20.40833
-53,126.5,19.981241
-52.5,126.5,19.557608
-52,126.5,19.13766
-51.5,126.5,18.721645
-51,126.5,18.309834
-50.5,126.5,17.902514
-50,126.5,17.5
-49.5,126.5,17.10263
-49,126.5,16.710775
-48.5,126.5,16.324827
-48,126.5,15.945219
-47.5,126.5,15.572412
-47,126.5,15.206906
-46.5,126.5,14.849242
-46,126.5,14.5
-45.5,126.5,14.159802
-45,126.5,13.829317
-44.5,126.5,13.509256
-44,126.5,13.200378
-43.5,126.5,12.903488
-43,126.5,12.61943
-42.5,126.5,12.349089
-42,126.5,12.093387
-41.5,126.5,11.85327
-41,126.5,11.6297035
-40.5,126.5,11.423659
-40,126.5,11.236102
-39.5,126.5,11.067972
-39,126.5,10.920165
-38.5,126.5,10.793516
-38,126.5,10.688779
-37.5,126.5,10.606602
-37,126.5,10.547511
-36.5,126.5,10.511898
-36,126.5,10.5
-35.5,126.5,10.5
-35,126.5,10.5
-34.5,126.5,10.5
-34,126.5,10.5
-33.5,126.5,10.5
-33,126.5,10.5
-32.5,126.5,10.5
-32,126.5,10.5
-31.5,126.5,10.5
-31,126.5,10.5
-30.5,126.5,10.5
-30,126.5,10.5
-29.5,126.5,10.5
-29,126.5,10.5
-28.5,126.5,10.5
-28,126.5,10.5
-27.5,126.5,10.5
-27,126.5,10.5
-26.5,126.5,10.5
-26,126.5,10.5
-25.5,126.5,10.5
-25,126.5,10.5
-24.5,126.5,10.5
-24,126.5,10.5
-23.5,126.5,10.5
-23,126.5,10.5
-22.5,126.5,10.5
-22,126.5,10.5
-21.5,126.5,10.5
-21,126.5,10.5
-20.5,126.5,10.5
-20,126.5,10.5
-19.5,126.5,10.5
-19,126.5,10.5
-18.5,126.5,10.5
-18,126.5,10.5
-17.5,126.5,10.5
-17,126.5,10.5
-16.5,126.5,10.5
-16,126.5,10.5
-15.5,126.5,10.5
-15,126.5,10.5
-14.5,126.5,10.5
-14,126.5,10.5
-13.5,126.5,10.5
-13,126.5,10.5
-12.5,126.5,10.5
-12,126.5,10.5
-11.5,126.5,10.5
-11,126.5,10.5
-10.5,126.5,10.5
-10,126.5,10.5
-9.5,126.5,10.5
-9,126.5,10.5
-8.5,126.5,10.5
-8,126.5,10.5
-7.5,126.5,10.5
-7,126.5,10.5
-6.5,126.5,10.5
-6,126.5,10.5
-5.5,126.5,10.5
-5,126.5,10.5
-4.5,126.5,10.5
-4,126.5,10.5
-3.5,126.5,10.5
-3,126.5,10.5
-2.5,126.5,10.5
-2,126.5,10.5
-1.5,126.5,10.5
-1,126.5,10.5
-0.5,126.5,10.5
0,126.5,10.5
0.5,126.5,10.5
1,126.5,10.5
1.5,126.5,10.5
2,126.5,10.5
2.5,126.5,10.5
3,126.5,10.5
3.5,126.5,10.5
4,126.5,10.5
4.5,126.5,10.5
5,126.5,10.5
5.5,126.5,10.5
6,126.5,10.5
6.5,126.5,10.5
7,126.5,10.5
7.5,126.5,10.5
8,126.5,10.5
8.5,126.5,10.5
9,126.5,10.5
9.5,126.5,10.5
10,126.5,10.5
10.5,126.5,10.5
11,126.5,10.5
11.5,126.5,10.5
12,126.5,10.5
12.5,126.5,10.5
13,126.5,10.5
13.5,126.5,10.5
14,126.5,10.5
14.5,126.5,10.5
15,126.5,10.5
15.5,126.5,10.5
16,126.5,10.5
16.5,126.5,10.5
17,126.5,10.5
17.5,126.5,10.5
18,126.5,10.5
18.5,126.5,10.5
19,126.5,10.5
19.5,126.5,10.5
20,126.5,10.5
20.5,126.5,10.5
21,126.5,10.5
21.5,126.5,10.5
22,126.5,10.5
22.5,126.5,10.5
23,126.5,10.5
23.5,126.5,10.5
24,126.5,10.5
24.5,126.5,10.5
25,126.5,10.5
25.5,126.5,10.5
26,126.5,10.5
26.5,126.5,10.5
27,126.5,10.5
27.5,126.5,10.5
28,126.5,10.5
28.5,126.5,10.5
29,126.5,10.5
29.5,126.5,10.5
30,126.5,10.5
30.5,126.5,10.5
31,126.5,10.5
31.5,126.5,10.5
32,126.5,10.5
32.5,126.5,10.5
33,126.5,10.5
33.5,126.5,10.5
34,126.5,10.5
34.5,126.5,10.5
35,126.5,10.5
35.5,126.5,10.5
36,126.5,10.5
36.5,126.5,10.511898
37,126.5,10.547511
37.5,126.5,10.606602
38,126.5,10.688779
38.5,126.5,10.793516
39,126.5,10.920165
39.5,126.5,11.067972
40,126.5,11.236102
40.5,126.5,11.423659
41,126.5,11.6297035
41.5,126.5,11.85327
42,126.5,12.093387
42.5,126.5,12.349089
43,126.5,12.61943
43.5,126.5,12.903488
44,126.5,13.200378
44.5,126.5,13.509256
45,126.5,13.829317
45.5,126.5,14.159802
46,126.5,14.5
46.5,126.5,14.849242
47,126.5,15.206906
47.5,126.5,15.572412
48,126.5,15.945219
48.5,126.5,16.324827
49,126.5,16.710775
49.5,126.5,17.10263
50,126.5,17.5
50.5,126.5,17.902514
51,126.5,18.309834
51.5,126.5,18.721645
52,126.5,19.13766
52.5,126.5,19.557608
53,126.5,19.981241
53.5,126.5,20.40833
54,126.5,20.838667
54.5,126.5,21.272047
55,126.5,21.708294
55.5,126.5,22.147234
56,126.5,22.588715
56.5,126.5,23.032585
57,126.5,23.478714
57.5,126.5,23.926971
58,126.5,24.377243
58.5,126.5,24.829418
59,126.5,25.283394
59.5,126.5,25.739075
60,126.5,26.196373
60.5,126.5,26.655207
61,126.5,27.115494
61.5,126.5,27.577164
62,126.5,28.04015
62.5,126.5,28.504385
63,126.5,28.969812
63.5,126.5,29.436373
64,126.5,29.904013
64.5,126.5,30.372684
65,126.5,30.84234
65.5,126.5,31.312937
66,126.5,31.78443
66.5,126.5,32.256783
67,126.5,32.729958
67.5,126.5,33.203915
68,126.5,33.678627
68.5,126.5,34.154064
69,126.5,34.630188
69.5,126.5,35.10698
70,126.5,35.584408
70.5,126.5,36.062447
71,126.5,36.541073
71.5,126.5,37.020264
72,126.5,37.5
72.5,126.5,37.98026
73,126.5,38.461018
73.5,126.5,38.942265
74,126.5,39.423977
74.5,126.5,39.90614
75,126.5,40.388737
75.5,126.5,40.87175
76,126.5,41.355167
76.5,126.5,41.838978
77,126.5,42.323162
77.5,126.5,42.80771
78,126.5,43.29261
78.5,126.5,43.777847
79,126.5,44.263416
79.5,126.5,44.749302
80,126.5,45.235497
-80,127,45.35416
-79.5,127,44.869255
-79,127,44.38468
-78.5,127,43.900455
-78,127,43.416588
-77.5,127,42.933086
-77,127,42.44997
-76.5,127,41.96725
-76,127,41.484936
-75.5,127,41.003048
-75,127,40.5216
-74.5,127,40.040604
-74,127,39.56008
-73.5,127,39.080048
-73,127,38.600517
-72.5,127,38.121517
-72,127,37.64306
-71.5,127,37.165173
-71,127,36.687874
-70.5,127,36.211185
-70,127,35.735138
-69.5,127,35.25975
-69,127,34.785053
-68.5,127,34.311077
-68,127,33.83785
-67.5,127,33.365402
-67,127,32.89377
-66.5,127,32.422985
-66,127,31.95309
-65.5,127,31.484123
-65,127,31.016125
-64.5,127,30.54914
-64,127,30.083218
-63.5,127,29.618406
-63,127,29.15476
-62.5,127,28.692333
-62,127,28.231188
-61.5,127,27.771389
-61,127,27.313
-60.5,127,26.856098
-60,127,26.400757
-59.5,127,25.947062
-59,127,25.495098
-58.5,127,25.04496
-58,127,24.596748
-57.5,127,24.15057
-57,127,23.70654
-56.5,127,23.26478
-56,127,22.825424
-55.5,127,22.388613
-55,127,21.954498
-54.5,127,21.523243
-54,127,21.095022
-53.5,127,20.670027
-53,127,20.248457
-52.5,127,19.830532
-52,127,19.416489
-51.5,127,19.006578
-51,127,18.601076
-50.5,127,18.200275
-50,127,17.804493
-49.5,127,17.414074
-49,127,17.029387
-48.5,127,16.650826
-48,127,16.27882
-47.5,127,15.913831
-47,127,15.556349
-46.5,127,15.206906
-46,127,14.866069
-45.5,127,14.534442
-45,127,14.21267
-44.5,127,13.901439
-44,127,13.601471
-43.5,127,13.313527
-43,127,13.038404
-42.5,127,12.776933
-42,127,12.529964
-41.5,127,12.298374
-41,127,12.083046
-40.5,127,11.884864
-40,127,11.7046995
-39.5,127,11.543396
-39,127,11.401754
-38.5,127,11.280514
-38,127,11.18034
-37.5,127,11.101802
-37,127,11.045361
-36.5,127,11.011357
-36,127,11
-35.5,127,11
-35,127,11
-34.5,127,11
-34,127,11
-33.5,127,11
-33,127,11
-32.5,127,11
-32,127,11
-31.5,127,11
-31,127,11
-30.5,127,11
-30,127,11
-29.5,127,11
-29,127,11
-28.5,127,11
-28,127,11
-27.5,127,11
-27,127,11
-26.5,127,11
-26,127,11
-25.5,127,11
-25,127,11
-24.5,127,11
-24,127,11
-23.5,127,11
-23,127,11
-22.5,127,11
-22,127,11
-21.5,127,11
-21,127,11
-20.5,127,11
-20,127,11
-19.5,127,11
-19,127,11
-18.5,127,11
-18,127,11
-17.5,127,11
-17,127,11
-16.5,127,11
-16,127,11
-15.5,127,11
-15,127,11
-14.5,127,11
-14,127,11
-13.5,127,11
-13,127,11
-12.5,127,11
-12,127,11
-11.5,127,11
-11,127,11
-10.5,127,11
-10,127,11
-9.5,127,11
-9,127,11
-8.5,127,11
-8,127,11
-7.5,127,11
-7,127,11
-6.5,127,11
-6,127,11
-5.5,127,11
-5,127,11
-4.5,127,11
-4,127,11
-3.5,127,11
-3,127,11
-2.5,127,11
-2,127,11
-1.5,127,11
-1,127,11
-0.5,127,11
0,127,11
0.5,127,11
1,127,11
1.5,127,11
2,127,11
2.5,127,11
3,127,11
3.5,127,11
4,127,11
4.5,127,11
5,127,11
5.5,127,11
6,127,11
6.5,127,11
7,127,11
7.5,127,11
8,127,11
8.5,127,11
9,127,11
9.5,127,11
10,127,11
10.5,127,11
11,127,11
11.5,127,11
12,127,11
12.5,127,11
13,127,11
13.5,127,11
14,127,11
14.5,127,11
15,127,11
15.5,127,11
16,127,11
16.5,127,11
17,127,11
17.5,127,11
18,127,11
