y,z,d
-14,139.5,6.0117407
-13.5,139.5,5.998493
-13,139.5,5.9869623
-12.5,139.5,5.977169
-12,139.5,5.969131
-11.5,139.5,5.962864
-11,139.5,5.9583783
-10.5,139.5,5.9556837
-10,139.5,5.9547853
-9.5,139.5,5.9547853
-9,139.5,5.9547853
-8.5,139.5,5.9547853
-8,139.5,5.9547853
-7.5,139.5,5.9547853
-7,139.5,5.9547853
-6.5,139.5,5.9547853
-6,139.5,5.9547853
-5.5,139.5,5.9547853
-5,139.5,5.9547853
-4.5,139.5,5.9547853
-4,139.5,5.9547853
-3.5,139.5,5.9547853
-3,139.5,5.9547853
-2.5,139.5,5.9547853
-2,139.5,5.9547853
-1.5,139.5,5.9547853
-1,139.5,5.9547853
-0.5,139.5,5.9547853
0,139.5,5.9547853
0.5,139.5,5.9547853
1,139.5,5.9547853
1.5,139.5,5.9547853
2,139.5,5.9547853
2.5,139.5,5.9547853
3,139.5,5.9547853
3.5,139.5,5.9547853
4,139.5,5.9547853
4.5,139.5,5.9547853
5,139.5,5.9547853
5.5,139.5,5.9547853
6,139.5,5.9547853
6.5,139.5,5.9547853
7,139.5,5.9547853
7.5,139.5,5.9547853
8,139.5,5.9547853
8.5,139.5,5.9547853
9,139.5,5.9547853
9.5,139.5,5.9547853
10,139.5,5.9547853
10.5,139.5,5.9556837
11,139.5,5.9583783
11.5,139.5,5.962864
12,139.5,5.969131
12.5,139.5,5.977169
13,139.5,5.9869623
13.5,139.5,5.998493
14,139.5,6.0117407
14.5,139.5,6.026681
15,139.5,6.043288
15.5,139.5,6.0615344
16,139.5,6.081389
16.5,139.5,6.102819
17,139.5,6.1257915
17.5,139.5,6.1586323
18,139.5,6.209628
18.5,139.5,6.2786283
19,139.5,6.365409
19.5,139.5,6.469676
20,139.5,6.591075
20.5,139.5,6.729191
21,139.5,6.88356
21.5,139.5,7.0536795
22,139.5,7.2390122
22.5,139.5,7.4389935
23,139.5,7.6530433
23.5,139.5,7.8805695
24,139.5,8.120977
24.5,139.5,8.373672
25,139.5,8.638067
25.5,139.5,8.913586
26,139.5,9.199666
26.5,139.5,9.495762
27,139.5,9.801348
27.5,139.5,10.11592
28,139.5,10.4389925
28.5,139.5,10.770103
29,139.5,11.108814
29.5,139.5,11.454712
30,139.5,11.807398
30.5,139.5,12.166498
31,139.5,12.531664
31.5,139.5,12.902562
32,139.5,13.278878
32.5,139.5,13.66032
33,139.5,14.046612
33.5,139.5,14.437489
34,139.5,14.832711
34.5,139.5,15.232046
35,139.5,15.635281
35.5,139.5,16.04221
36,139.5,16.452644
36.5,139.5,16.866404
37,139.5,17.283323
37.5,139.5,17.703241
38,139.5,18.126009
38.5,139.5,18.55149
39,139.5,18.979551
39.5,139.5,19.41007
40,139.5,19.842928
40.5,139.5,20.278019
41,139.5,20.715233
41.5,139.5,21.154476
42,139.5,21.595657
42.5,139.5,22.038692
43,139.5,22.483494
43.5,139.5,22.929985
44,139.5,23.378096
44.5,139.5,23.827753
45,139.5,24.27819
45.5,139.5,24.730753
46,139.5,25.18468
46.5,139.5,25.639912
47,139.5,26.096395
47.5,139.5,26.554089
48,139.5,27.012934
48.5,139.5,27.472889
49,139.5,27.93391
49.5,139.5,28.395962
50,139.5,28.859001
50.5,139.5,29.32299
51,139.5,29.787895
51.5,139.5,30.253681
52,139.5,30.720316
52.5,139.5,31.187773
53,139.5,31.656023
53.5,139.5,32.125034
54,139.5,32.59478
54.5,139.5,33.065235
55,139.5,33.536377
55.5,139.5,34.008186
56,139.5,34.480637
56.5,139.5,34.95371
57,139.5,35.427376
57.5,139.5,35.901627
58,139.5,36.37644
58.5,139.5,36.851795
59,139.5,37.327675
59.5,139.5,37.80407
60,139.5,38.28096
60.5,139.5,38.758327
61,139.5,39.23616
61.5,139.5,39.714443
62,139.5,40.19317
62.5,139.5,40.67231
63,139.5,41.15187
63.5,139.5,41.631832
64,139.5,42.112206
64.5,139.5,42.592934
65,139.5,43.074024
65.5,139.5,43.55548
66,139.5,44.037277
66.5,139.5,44.519413
67,139.5,45.001877
67.5,139.5,45.484665
68,139.5,45.967762
68.5,139.5,46.451157
69,139.5,46.934853
69.5,139.5,47.41883
70,139.5,47.903095
70.5,139.5,48.387627
71,139.5,48.872425
71.5,139.5,49.357483
72,139.5,49.842793
72.5,139.5,50.32835
73,139.5,50.814148
73.5,139.5,51.300175
74,139.5,51.786434
74.5,139.5,52.27292
75,139.5,52.75962
75.5,139.5,53.246532
76,139.5,53.73365
76.5,139.5,54.220978
77,139.5,54.708496
77.5,139.5,55.19621
78,139.5,55.684116
78.5,139.5,56.172203
79,139.5,56.66047
79.5,139.5,57.148914
80,139.5,57.637535
-80,140,57.75225
-79.5,140,57.264427
-79,140,56.77679
-78.5,140,56.289337
-78,140,55.802086
-77.5,140,55.315025
-77,140,54.828167
-76.5,140,54.341515
-76,140,53.855072
-75.5,140,53.36885
-75,140,52.882847
-74.5,140,52.397076
-74,140,51.91153
-73.5,140,51.426224
-73,140,50.941162
-72.5,140,50.456356
-72,140,49.971798
-71.5,140,49.487507
-71,140,49.003487
-70.5,140,48.519737
-70,140,48.03627
-69.5,140,47.5531
-69,140,47.070225
-68.5,140,46.587654
-68,140,46.1054
-67.5,140,45.623466
-67,140,45.14187
-66.5,140,44.66061
-66,140,44.1797
-65.5,140,43.69915
-65,140,43.218967
-64.5,140,42.73917
-64,140,42.25976
-63.5,140,41.780365
-63,140,41.301773
-62.5,140,40.823605
-62,140,40.34588
-61.5,140,39.868603
-61,140,39.391792
-60.5,140,38.915462
-60,140,38.43963
-59.5,140,37.964302
-59,140,37.489502
-58.5,140,37.015247
-58,140,36.54155
-57.5,140,36.068428
-57,140,35.59591
-56.5,140,35.124
-56,140,34.652733
-55.5,140,34.182125
-55,140,33.712193
-54.5,140,33.242966
-54,140,32.77447
-53.5,140,32.30673
-53,140,31.839767
-52.5,140,31.373611
-52,140,30.908295
-51.5,140,30.443846
-51,140,29.980297
-50.5,140,29.517685
-50,140,29.05604
-49.5,140,28.595816
-49,140,28.13622
-48.5,140,27.67771
-48,140,27.22033
-47.5,140,26.764122
-47,140,26.309132
-46.5,140,25.855412
-46,140,25.403015
-45.5,140,24.951996
-45,140,24.50241
-44.5,140,24.054323
-44,140,23.607796
-43.5,140,23.162897
-43,140,22.7197
-42.5,140,22.278278
-42,140,21.838713
-41.5,140,21.40109
-41,140,20.9655
-40.5,140,20.532032
-40,140,20.100794
-39.5,140,19.671886
-39,140,19.245426
-38.5,140,18.82153
-38,140,18.400326
-37.5,140,17.981947
-37,140,17.566538
-36.5,140,17.154247
-36,140,16.745237
-35.5,140,16.33968
-35,140,15.937754
-34.5,140,15.539651
-34,140,15.145578
-33.5,140,14.755753
-33,140,14.3704
-32.5,140,13.989771
-32,140,13.6141205
-31.5,140,13.243728
-31,140,12.878911
-30.5,140,12.519922
-30,140,12.167118
-29.5,140,11.820844
-29,140,11.481465
-28.5,140,11.149367
-28,140,10.824953
-27.5,140,10.50865
-27,140,10.200902
-26.5,140,9.902173
-26,140,9.612949
-25.5,140,9.333725
-25,140,9.0650215
-24.5,140,8.807369
-24,140,8.561308
-23.5,140,8.327388
-23,140,8.10616
-22.5,140,7.898179
-22,140,7.70399
-21.5,140,7.524124
-21,140,7.3591
-20.5,140,7.209406
-20,140,7.0755024
-19.5,140,6.9578075
-19,140,6.8566966
-18.5,140,6.7724905
-18,140,6.705456
-17.5,140,6.6557927
-17,140,6.623639
-16.5,140,6.60102
-16,140,6.579926
-15.5,140,6.5603895
-15,140,6.542441
-14.5,140,6.5261083
-14,140,6.511419
-13.5,140,6.498397
-13,140,6.487065
-12.5,140,6.477442
-12,140,6.4695454
-11.5,140,6.4633884
-11,140,6.458983
-10.5,140,6.456336
-10,140,6.4554534
-9.5,140,6.4554534
-9,140,6.4554534
-8.5,140,6.4554534
-8,140,6.4554534
-7.5,140,6.4554534
-7,140,6.4554534
-6.5,140,6.4554534
-6,140,6.4554534
-5.5,140,6.4554534
-5,140,6.4554534
-4.5,140,6.4554534
-4,140,6.4554534
-3.5,140,6.4554534
-3,140,6.4554534
-2.5,140,6.4554534
-2,140,6.4554534
-1.5,140,6.4554534
-1,140,6.4554534
-0.5,140,6.4554534
0,140,6.4554534
0.5,140,6.4554534
1,140,6.4554534
1.5,140,6.4554534
2,140,6.4554534
2.5,140,6.4554534
3,140,6.4554534
3.5,140,6.4554534
4,140,6.4554534
4.5,140,6.4554534
5,140,6.4554534
5.5,140,6.4554534
6,140,6.4554534
6.5,140,6.4554534
7,140,6.4554534
7.5,140,6.4554534
8,140,6.4554534
8.5,140,6.4554534
9,140,6.4554534
9.5,140,6.4554534
10,140,6.4554534
10.5,140,6.456336
11,140,6.458983
11.5,140,6.4633884
12,140,6.4695454
12.5,140,6.477442
13,140,6.487065
13.5,140,6.498397
14,140,6.511419
14.5,140,6.5261083
15,140,6.542441
15.5,140,6.5603895
16,140,6.579926
16.5,140,6.60102
17,140,6.623639
17.5,140,6.6557927
18,140,6.705456
18.5,140,6.7724905
19,140,6.8566966
19.5,140,6.9578075
20,140,7.0755024
20.5,140,7.209406
21,140,7.3591
21.5,140,7.524124
22,140,7.70399
22.5,140,7.898179
23,140,8.10616
23.5,140,8.327388
24,140,8.561308
24.5,140,8.807369
25,140,9.0650215
25.5,140,9.333725
26,140,9.612949
26.5,140,9.902173
27,140,10.200902
27.5,140,10.50865
28,140,10.824953
28.5,140,11.149367
29,140,11.481465
29.5,140,11.820844
30,140,12.167118
30.5,140,12.519922
31,140,12.878911
31.5,140,13.243728
32,140,13.6141205
32.5,140,13.989771
33,140,14.3704
33.5,140,14.755753
34,140,15.145578
34.5,140,15.539651
35,140,15.937754
35.5,140,16.33968
36,140,16.745237
36.5,140,17.154247
37,140,17.566538
37.5,140,17.981947
38,140,18.400326
38.5,140,18.82153
39,140,19.245426
39.5,140,19.671886
40,140,20.100794
40.5,140,20.532032
41,140,20.9655
41.5,140,21.40109
42,140,21.838713
42.5,140,22.278278
43,140,22.7197
43.5,140,23.162897
44,140,23.607796
44.5,140,24.054323
45,140,24.50241
45.5,140,24.951996
46,140,25.403015
46.5,140,25.855412
47,140,26.309132
47.5,140,26.764122
48,140,27.22033
48.5,140,27.67771
49,140,28.13622
49.5,140,28.595816
50,140,29.05604
50.5,140,29.517685
51,140,29.980297
51.5,140,30.443846
52,140,30.908295
52.5,140,31.373611
53,140,31.839767
53.5,140,32.30673
54,140,32.77447
54.5,140,33.242966
55,140,33.712193
55.5,140,34.182125
56,140,34.652733
56.5,140,35.124
57,140,35.59591
57.5,140,36.068428
58,140,36.54155
58.5,140,37.015247
59,140,37.489502
59.5,140,37.964302
60,140,38.43963
60.5,140,38.915462
61,140,39.391792
61.5,140,39.868603
62,140,40.34588
62.5,140,40.823605
63,140,41.301773
63.5,140,41.780365
64,140,42.25976
64.5,140,42.73917
65,140,43.218967
65.5,140,43.69915
66,140,44.1797
66.5,140,44.66061
67,140,45.14187
67.5,140,45.623466
68,140,46.1054
68.5,140,46.587654
69,140,47.070225
69.5,140,47.5531
70,140,48.03627
70.5,140,48.519737
71,140,49.003487
71.5,140,49.487507
72,140,49.971798
72.5,140,50.456356
73,140,50.941162
73.5,140,51.426224
74,140,51.91153
74.5,140,52.397076
75,140,52.882847
75.5,140,53.36885
76,140,53.855072
76.5,140,54.341515
77,140,54.828167
77.5,140,55.315025
78,140,55.802086
78.5,140,56.289337
79,140,56.77679
79.5,140,57.264427
80,140,57.75225
-80,140.5,57.86933
-79.5,140.5,57.38232
-79,140.5,56.895515
-78.5,140.5,56.40891
-78,140.5,55.92251
-77.5,140.5,55.436317
-77,140.5,54.95034
-76.5,140.5,54.46459
-76,140.5,53.979057
-75.5,140.5,53.493755
-75,140.5,53.00869
-74.5,140.5,52.523865
-74,140.5,52.039288
-73.5,140.5,51.554962
-73,140.5,51.0709
-72.5,140.5,50.5871
-72,140.5,50.103577
-71.5,140.5,49.62033
-71,140.5,49.13737
-70.5,140.5,48.6547
-70,140.5,48.172337
-69.5,140.5,47.69028
-69,140.5,47.20854
-68.5,140.5,46.727127
-68,140.5,46.246048
-67.5,140.5,45.765312
-67,140.5,45.284927
-66.5,140.5,44.804905
-66,140.5,44.325256
-65.5,140.5,43.845985
-65,140.5,43.36711
-64.5,140.5,42.88864
-64,140.5,42.410583
-63.5,140.5,41.932938
-63,140.5,41.45575
-62.5,140.5,40.97901
-62,140.5,40.502743
-61.5,140.5,40.026947
-61,140.5,39.551647
-60.5,140.5,39.076862
-60,140.5,38.602596
-59.5,140.5,38.128872
-59,140.5,37.65571
-58.5,140.5,37.18312
-58,140.5,36.71112
-57.5,140.5,36.239735
-57,140.5,35.768986
-56.5,140.5,35.298885
-56,140.5,34.829456
-55.5,140.5,34.36073
-55,140.5,33.892723
-54.5,140.5,33.425457
-54,140.5,32.958965
-53.5,140.5,32.49327
-53,140.5,32.028397
-52.5,140.5,31.56438
-52,140.5,31.101252
-51.5,140.5,30.639038
-51,140.5,30.177773
-50.5,140.5,29.717493
-50,140.5,29.258236
-49.5,140.5,28.800041
-49,140.5,28.34302
-48.5,140.5,27.88707
-48,140.5,27.432308
-47.5,140.5,26.978779
-47,140.5,26.526537
-46.5,140.5,26.075632
-46,140.5,25.626114
-45.5,140.5,25.178043
-45,140.5,24.73148
-44.5,140.5,24.286516
-44,140.5,23.843163
-43.5,140.5,23.401518
-43,140.5,22.961657
-42.5,140.5,22.523655
-42,140.5,22.087597
-41.5,140.5,21.653568
-41,140.5,21.221666
-40.5,140.5,20.791983
-40,140.5,20.364624
-39.5,140.5,19.939697
-39,140.5,19.51732
-38.5,140.5,19.09761
-38,140.5,18.680704
-37.5,140.5,18.266731
-37,140.5,17.85584
-36.5,140.5,17.448183
-36,140.5,17.043926
-35.5,140.5,16.643238
-35,140.5,16.246302
-34.5,140.5,15.853312
-34,140.5,15.464475
-33.5,140.5,15.080007
-33,140.5,14.700138
-32.5,140.5,14.325114
-32,140.5,13.955193
-31.5,140.5,13.590645
-31,140.5,13.231762
-30.5,140.5,12.878847
-30,140.5,12.532224
-29.5,140.5,12.192229
-29,140.5,11.859221
-28.5,140.5,11.533575
-28,140.5,11.215681
-27.5,140.5,10.905952
-27,140.5,10.604813
-26.5,140.5,10.312714
-26,140.5,10.030111
-25.5,140.5,9.757483
-25,140.5,9.495318
-24.5,140.5,9.244118
-24,140.5,9.00439
-23.5,140.5,8.776648
-23,140.5,8.561405
-22.5,140.5,8.359176
-22,140.5,8.170463
-21.5,140.5,7.9957576
-21,140.5,7.835534
-20.5,140.5,7.6902404
-20,140.5,7.560294
-19.5,140.5,7.4460773
-19,140.5,7.34793
-18.5,140.5,7.266142
-18,140.5,7.2009563
-17.5,140.5,7.1525545
-17,140.5,7.1210613
-16.5,140.5,7.098792
-16,140.5,7.078031
-15.5,140.5,7.0588083
-15,140.5,7.0411525
-14.5,140.5,7.0250907
-14,140.5,7.010648
-13.5,140.5,6.9978476
-13,140.5,6.9867105
-12.5,140.5,6.9772544
-12,140.5,6.969496
-11.5,140.5,6.9634476
-11,140.5,6.9591193
-10.5,140.5,6.95652
-10,140.5,6.9556527
-9.5,140.5,6.9556527
-9,140.5,6.9556527
-8.5,140.5,6.9556527
-8,140.5,6.9556527
-7.5,140.5,6.9556527
-7,140.5,6.9556527
-6.5,140.5,6.9556527
-6,140.5,6.9556527
-5.5,140.5,6.9556527
-5,140.5,6.9556527
-4.5,140.5,6.9556527
-4,140.5,6.9556527
-3.5,140.5,6.9556527
-3,140.5,6.9556527
-2.5,140.5,6.9556527
-2,140.5,6.9556527
-1.5,140.5,6.9556527
-1,140.5,6.9556527
-0.5,140.5,6.9556527
0,140.5,6.9556527
0.5,140.5,6.9556527
1,140.5,6.9556527
1.5,140.5,6.9556527
2,140.5,6.9556527
2.5,140.5,6.9556527
3,140.5,6.9556527
3.5,140.5,6.9556527
4,140.5,6.9556527
4.5,140.5,6.9556527
5,140.5,6.9556527
5.5,140.5,6.9556527
6,140.5,6.9556527
6.5,140.5,6.9556527
7,140.5,6.9556527
7.5,140.5,6.9556527
8,140.5,6.9556527
8.5,140.5,6.9556527
9,140.5,6.9556527
9.5,140.5,6.9556527
10,140.5,6.9556527
10.5,140.5,6.95652
11,140.5,6.9591193
11.5,140.5,6.9634476
12,140.5,6.969496
12.5,140.5,6.9772544
13,140.5,6.9867105
13.5,140.5,6.9978476
14,140.5,7.010648
14.5,140.5,7.0250907
15,140.5,7.0411525
15.5,140.5,7.0588083
16,140.5,7.078031
16.5,140.5,7.098792
17,140.5,7.1210613
17.5,140.5,7.1525545
18,140.5,7.2009563
18.5,140.5,7.266142
19,140.5,7.34793
19.5,140.5,7.4460773
20,140.5,7.560294
20.5,140.5,7.6902404
21,140.5,7.835534
21.5,140.5,7.9957576
22,140.5,8.170463
22.5,140.5,8.359176
23,140.5,8.561405
23.5,140.5,8.776648
24,140.5,9.00439
24.5,140.5,9.244118
25,140.5,9.495318
25.5,140.5,9.757483
26,140.5,10.030111
26.5,140.5,10.312714
27,140.5,10.604813
27.5,140.5,10.905952
28,140.5,11.215681
28.5,140.5,11.533575
29,140.5,11.859221
29.5,140.5,12.192229
30,140.5,12.532224
30.5,140.5,12.878847
31,140.5,13.231762
31.5,140.5,13.590645
32,140.5,13.955193
32.5,140.5,14.325114
33,140.5,14.700138
33.5,140.5,15.080007
34,140.5,15.464475
34.5,140.5,15.853312
35,140.5,16.246302
35.5,140.5,16.643238
36,140.5,17.043926
36.5,140.5,17.448183
37,140.5,17.85584
37.5,140.5,18.266731
38,140.5,18.680704
38.5,140.5,19.09761
39,140.5,19.51732
39.5,140.5,19.939697
40,140.5,20.364624
40.5,140.5,20.791983
41,140.5,21.221666
41.5,140.5,21.653568
42,140.5,22.087597
42.5,140.5,22.523655
43,140.5,22.961657
43.5,140.5,23.401518
44,140.5,23.843163
44.5,140.5,24.286516
45,140.5,24.73148
45.5,140.5,25.178043
46,140.5,25.626114
46.5,140.5,26.075632
47,140.5,26.526537
47.5,140.5,26.978779
48,140.5,27.432308
48.5,140.5,27.88707
49,140.5,28.34302
49.5,140.5,28.800041
50,140.5,29.258236
50.5,140.5,29.717493
51,140.5,30.177773
51.5,140.5,30.639038
52,140.5,31.101252
52.5,140.5,31.56438
53,140.5,32.028397
53.5,140.5,32.49327
54,140.5,32.958965
54.5,140.5,33.425457
55,140.5,33.892723
55.5,140.5,34.36073
56,140.5,34.829456
56.5,140.5,35.298885
57,140.5,35.768986
57.5,140.5,36.239735
58,140.5,36.71112
58.5,140.5,37.18312
59,140.5,37.65571
59.5,140.5,38.128872
60,140.5,38.602596
60.5,140.5,39.076862
61,140.5,39.551647
61.5,140.5,40.026947
62,140.5,40.502743
62.5,140.5,40.97901
63,140.5,41.45575
63.5,140.5,41.932938
64,140.5,42.410583
64.5,140.5,42.88864
65,140.5,43.36711
65.5,140.5,43.845985
66,140.5,44.325256
66.5,140.5,44.804905
67,140.5,45.284927
67.5,140.5,45.765312
68,140.5,46.246048
68.5,140.5,46.727127
69,140.5,47.20854
69.5,140.5,47.69028
70,140.5,48.172337
70.5,140.5,48.6547
71,140.5,49.13737
71.5,140.5,49.62033
72,140.5,50.103577
72.5,140.5,50.5871
73,140.5,51.0709
73.5,140.5,51.554962
74,140.5,52.039288
74.5,140.5,52.523865
75,140.5,53.00869
75.5,140.5,53.493755
76,140.5,53.979057
76.5,140.5,54.46459
77,140.5,54.95034
77.5,140.5,55.436317
78,140.5,55.92251
78.5,140.5,56.40891
79,140.5,56.895515
79.5,140.5,57.38232
80,140.5,57.86933
-80,141,57.989292
-79.5,141,57.50313
-79,141,57.01718
-78.5,141,56.53144
-78,141,56.045918
-77.5,141,55.560627
-77,141,55.075554
-76.5,141,54.590717
-76,141,54.106117
-75.5,141,53.621765
-75,141,53.137657
-74.5,141,52.653816
-74,141,52.170227
-73.5,141,51.686916
-73,141,51.203876
-72.5,141,50.72112
-72,141,50.23865
-71.5,141,49.756477
-71,141,49.27461
-70.5,141,48.793053
-70,141,48.311817
-69.5,141,47.830902
-69,141,47.35033
-68.5,141,46.870102
-68,141,46.390232
-67.5,141,45.91072
-67,141,45.431583
-66.5,141,44.95283
-66,141,44.474472
-65.5,141,43.996513
-65,141,43.518974
-64.5,141,43.041866
-64,141,42.565197
-63.5,141,42.08894
-63,141,41.613186
-62.5,141,41.137913
-62,141,40.663136
-61.5,141,40.188858
-61,141,39.71511
-60.5,141,39.2419
-60,141,38.76924
-59.5,141,38.297157
-59,141,37.825665
-58.5,141,37.35478
-58,141,36.884518
-57.5,141,36.414906
-57,141,35.94596
-56.5,141,35.477707
-56,141,35.010162
-55.5,141,34.543354
-55,141,34.07731
-54.5,141,33.612045
-54,141,33.1476
-53.5,141,32.68399
-53,141,32.221252
-52.5,141,31.759418
-52,141,31.298512
-51.5,141,30.838575
-51,141,30.379635
-50.5,141,29.921736
-50,141,29.46491
-49.5,141,29.009201
-49,141,28.554651
-48.5,141,28.101301
-48,141,27.6492
-47.5,141,27.198399
-47,141,26.748941
-46.5,141,26.300888
-46,141,25.854292
-45.5,141,25.409212
-45,141,24.965714
-44.5,141,24.523903
-44,141,24.083761
-43.5,141,23.645409
-43,141,23.20892
-42.5,141,22.774372
-42,141,22.341854
-41.5,141,21.911457
-41,141,21.483269
-40.5,141,21.057396
-40,141,20.633942
-39.5,141,20.213017
-39,141,19.79474
-38.5,141,19.379236
-38,141,18.966635
-37.5,141,18.557076
-37,141,18.150705
-36.5,141,17.74768
-36,141,17.348167
-35.5,141,16.952335
-35,141,16.56037
-34.5,141,16.172464
-34,141,15.788828
-33.5,141,15.409676
-33,141,15.035238
-32.5,141,14.665756
-32,141,14.301489
-31.5,141,13.942704
-31,141,13.589688
-30.5,141,13.242741
-30,141,12.902177
-29.5,141,12.568329
-29,141,12.241542
-28.5,141,11.922182
-28,141,11.610629
-27.5,141,11.307278
-27,141,11.012541
-26.5,141,10.726843
-26,141,10.450626
-25.5,141,10.184341
-25,141,9.928451
-24.5,141,9.683427
-24,141,9.449747
-23.5,141,9.227892
-23,141,9.018342
-22.5,141,8.821571
-22,141,8.638047
-21.5,141,8.468223
-21,141,8.312532
-20.5,141,8.171387
-20,141,8.045169
-19.5,141,7.934227
-19,141,7.8388696
-18.5,141,7.760294
-18,141,7.6968412
-17.5,141,7.649625
-17,141,7.618756
-16.5,141,7.5968213
-16,141,7.576378
-15.5,141,7.557454
-15,141,7.5400777
-14.5,141,7.524274
-14,141,7.510066
-13.5,141,7.4974766
-13,141,7.4865246
-12.5,141,7.477227
-12,141,7.4695997
-11.5,141,7.463654
-11,141,7.4594
-10.5,141,7.4568453
-10,141,7.4559927
-9.5,141,7.4559927
-9,141,7.4559927
-8.5,141,7.4559927
-8,141,7.4559927
-7.5,141,7.4559927
-7,141,7.4559927
-6.5,141,7.4559927
-6,141,7.4559927
-5.5,141,7.4559927
-5,141,7.4559927
-4.5,141,7.4559927
-4,141,7.4559927
-3.5,141,7.4559927
-3,141,7.4559927
-2.5,141,7.4559927
-2,141,7.4559927
-1.5,141,7.4559927
-1,141,7.4559927
-0.5,141,7.4559927
0,141,7.4559927
0.5,141,7.4559927
1,141,7.4559927
1.5,141,7.4559927
2,141,7.4559927
2.5,141,7.4559927
3,141,7.4559927
3.5,141,7.4559927
4,141,7.4559927
4.5,141,7.4559927
5,141,7.4559927
5.5,141,7.4559927
6,141,7.4559927
6.5,141,7.4559927
7,141,7.4559927
7.5,141,7.4559927
8,141,7.4559927
8.5,141,7.4559927
9,141,7.4559927
9.5,141,7.4559927
10,141,7.4559927
10.5,141,7.4568453
11,141,7.4594
11.5,141,7.463654
12,141,7.4695997
12.5,141,7.477227
13,141,7.4865246
13.5,141,7.4974766
14,141,7.510066
14.5,141,7.524274
15,141,7.5400777
15.5,141,7.557454
16,141,7.576378
16.5,141,7.5968213
17,141,7.618756
17.5,141,7.649625
18,141,7.6968412
18.5,141,7.760294
19,141,7.8388696
19.5,141,7.934227
20,141,8.045169
20.5,141,8.171387
21,141,8.312532
21.5,141,8.468223
22,141,8.638047
22.5,141,8.821571
23,141,9.018342
23.5,141,9.227892
24,141,9.449747
24.5,141,9.683427
25,141,9.928451
25.5,141,10.184341
26,141,10.450626
26.5,141,10.726843
27,141,11.012541
27.5,141,11.307278
28,141,11.610629
28.5,141,11.922182
29,141,12.241542
29.5,141,12.568329
30,141,12.902177
30.5,141,13.242741
31,141,13.589688
31.5,141,13.942704
32,141,14.301489
32.5,141,14.665756
33,141,15.035238
33.5,141,15.409676
34,141,15.788828
34.5,141,16.172464
35,141,16.56037
35.5,141,16.952335
36,141,17.348167
36.5,141,17.74768
37,141,18.150705
37.5,141,18.557076
38,141,18.966635
38.5,141,19.379236
39,141,19.79474
39.5,141,20.213017
40,141,20.633942
40.5,141,21.057396
41,141,21.483269
41.5,141,21.911457
42,141,22.341854
42.5,141,22.774372
43,141,23.20892
43.5,141,23.645409
44,141,24.083761
44.5,141,24.523903
45,141,24.965714
45.5,141,25.409212
46,141,25.854292
46.5,141,26.300888
47,141,26.748941
47.5,141,27.198399
48,141,27.6492
48.5,141,28.101301
49,141,28.554651
49.5,141,29.009201
50,141,29.46491
50.5,141,29.921736
51,141,30.379635
51.5,141,30.838575
52,141,31.298512
52.5,141,31.759418
53,141,32.221252
53.5,141,32.68399
54,141,33.1476
54.5,141,33.612045
55,141,34.07731
55.5,141,34.543354
56,141,35.010162
56.5,141,35.477707
57,141,35.94596
57.5,141,36.414906
58,141,36.884518
58.5,141,37.35478
59,141,37.825665
59.5,141,38.297157
60,141,38.76924
60.5,141,39.2419
61,141,39.71511
61.5,141,40.188858
62,141,40.663136
62.5,141,41.137913
63,141,41.613186
63.5,141,42.08894
64,141,42.565197
64.5,141,43.041866
65,141,43.518974
65.5,141,43.996513
66,141,44.474472
66.5,141,44.95283
67,141,45.431583
67.5,141,45.91072
68,141,46.390232
68.5,141,46.870102
69,141,47.35033
69.5,141,47.830902
70,141,48.311817
70.5,141,48.793053
71,141,49.27461
71.5,141,49.756477
72,141,50.23865
72.5,141,50.72112
73,141,51.203876
73.5,141,51.686916
74,141,52.170227
74.5,141,52.653816
75,141,53.137657
75.5,141,53.621765
76,141,54.106117
76.5,141,54.590717
77,141,55.075554
77.5,141,55.560627
78,141,56.045918
78.5,141,56.53144
79,141,57.01718
79.5,141,57.50313
80,141,57.989292
-80,141.5,58.114433
-79.5,141.5,57.62914
-79,141.5,57.144066
-78.5,141.5,56.65922
-78,141.5,56.174606
-77.5,141.5,55.690224
-77,141.5,55.20609
-76.5,141.5,54.7222
-76,141.5,54.23856
-75.5,141.5,53.755184
-75,141.5,53.27207
-74.5,141.5,52.78923
-74,141.5,52.306667
-73.5,141.5,51.82439
-73,141.5,51.342403
-72.5,141.5,50.860714
-72,141.5,50.379333
-71.5,141.5,49.89827
-71,141.5,49.417522
-70.5,141.5,48.937103
-70,141.5,48.457024
-69.5,141.5,47.977295
-69,141.5,47.497917
-68.5,141.5,47.01891
-68,141.5,46.54027
-67.5,141.5,46.06202
-67,141.5,45.584167
-66.5,141.5,45.10672
-66,141.5,44.629684
-65.5,141.5,44.153076
-65,141.5,43.67691
-64.5,141.5,43.2012
-64,141.5,42.725952
-63.5,141.5,42.249474
-63,141.5,41.775192
-62.5,141.5,41.30142
-62,141.5,40.828163
-61.5,141.5,40.355442
-61,141.5,39.88328
-60.5,141.5,39.41168
-60,141.5,38.940666
-59.5,141.5,38.47026
-59,141.5,38.000473
-58.5,141.5,37.53133
-58,141.5,37.062843
-57.5,141.5,36.595043
-57,141.5,36.127945
-56.5,141.5,35.661575
-56,141.5,35.195953
-55.5,141.5,34.73111
-55,141.5,34.26706
-54.5,141.5,33.80384
-54,141.5,33.34148
-53.5,141.5,32.880005
