y,z,d
-12,58.5,2.0529132
-11.5,58.5,2.1513724
-11,58.5,2.2457967
-10.5,58.5,2.3361628
-10,58.5,2.422453
-9.5,58.5,2.5046515
-9,58.5,2.582744
-8.5,58.5,2.6567042
-8,58.5,2.7265282
-7.5,58.5,2.7921903
-7,58.5,2.8536863
-6.5,58.5,2.9109979
-6,58.5,2.9641137
-5.5,58.5,3.0130227
-5,58.5,3.0577135
-4.5,58.5,3.0981789
-4,58.5,3.1344075
-3.5,58.5,3.1663957
-3,58.5,3.1941283
-2.5,58.5,3.2176058
-2,58.5,3.2368238
-1.5,58.5,3.2517717
-1,58.5,3.2624571
-0.5,58.5,3.2688644
0,58.5,3.271001
0.5,58.5,3.2688644
1,58.5,3.2624571
1.5,58.5,3.2517717
2,58.5,3.2368238
2.5,58.5,3.2176058
3,58.5,3.1941283
3.5,58.5,3.1663957
4,58.5,3.1344075
4.5,58.5,3.0981789
5,58.5,3.0577135
5.5,58.5,3.0130227
6,58.5,2.9641137
6.5,58.5,2.9109979
7,58.5,2.8536863
7.5,58.5,2.7921903
8,58.5,2.7265282
8.5,58.5,2.6567042
9,58.5,2.582744
9.5,58.5,2.5046515
10,58.5,2.422453
10.5,58.5,2.3361628
11,58.5,2.2457967
11.5,58.5,2.1513724
12,58.5,2.0529132
12.5,58.5,1.9504371
13,58.5,1.8439629
13.5,58.5,1.7335131
14,58.5,1.6191101
14.5,58.5,1.500776
15,58.5,1.3785334
15.5,58.5,1.2524121
16,58.5,1.1224234
16.5,58.5,0.9886007
17,58.5,0.8509738
17.5,58.5,0.7095577
18,58.5,0.56438607
18.5,58.5,0.41548115
19,58.5,0.26287287
19.5,58.5,0.10658723
20,58.5,-0.05334592
20.5,58.5,-0.21690035
21,58.5,-0.38404638
21.5,58.5,-0.5547541
22,58.5,-0.72899735
22.5,58.5,-0.69325364
23,58.5,-0.5120287
23.5,58.5,-0.3273651
24,58.5,-0.13928527
24.5,58.5,0.052180946
25,58.5,0.24699622
25.5,58.5,0.4451384
26,58.5,0.6465773
26.5,58.5,0.85126835
27,58.5,1.0591893
27.5,58.5,1.2703176
28,58.5,1.4846084
28.5,58.5,1.7020321
29,58.5,1.9225664
29.5,58.5,2.1461735
30,58.5,2.3728166
30.5,58.5,2.6024806
31,58.5,2.8351133
31.5,58.5,3.0706997
32,58.5,3.309203
32.5,58.5,3.5505998
33,58.5,3.7948387
33.5,58.5,4.0419044
34,58.5,4.2917676
34.5,58.5,4.544383
35,58.5,4.799736
35.5,58.5,5.0577893
36,58.5,5.3185124
36.5,58.5,5.5818763
37,58.5,5.8478513
37.5,58.5,6.1164064
38,58.5,6.387513
38.5,58.5,6.6611333
39,58.5,6.9372444
39.5,58.5,7.215825
40,58.5,7.4968367
40.5,58.5,7.780244
41,58.5,8.06603
41.5,58.5,8.354165
42,58.5,8.64462
42.5,58.5,8.937366
43,58.5,9.23237
43.5,58.5,9.529621
44,58.5,9.829064
44.5,58.5,10.1307
45,58.5,10.4344845
45.5,58.5,10.740403
46,58.5,11.048416
46.5,58.5,11.358511
47,58.5,11.6706505
47.5,58.5,11.9848175
48,58.5,12.300984
48.5,58.5,12.619127
49,58.5,12.939218
49.5,58.5,13.261239
50,58.5,13.5851555
50.5,58.5,13.910944
51,58.5,14.238598
51.5,58.5,14.568079
52,58.5,14.899364
52.5,58.5,15.232434
53,58.5,15.567269
53.5,58.5,15.903836
54,58.5,16.242128
54.5,58.5,16.582111
55,58.5,16.923765
55.5,58.5,17.267075
56,58.5,17.612019
56.5,58.5,17.958574
57,58.5,18.306717
57.5,58.5,18.656435
58,58.5,19.007696
58.5,58.5,19.360493
59,58.5,19.714798
59.5,58.5,20.070595
60,58.5,20.427868
-60,59,20.777676
-59.5,59,20.421894
-59,59,20.067596
-58.5,59,19.714798
-58,59,19.363514
-57.5,59,19.013767
-57,59,18.665571
-56.5,59,18.318956
-56,59,17.97394
-55.5,59,17.630539
-55,59,17.288774
-54.5,59,16.948671
-54,59,16.610247
-53.5,59,16.273523
-53,59,15.938521
-52.5,59,15.605258
-52,59,15.273765
-51.5,59,14.944067
-51,59,14.616175
-50.5,59,14.290117
-50,59,13.965918
-49.5,59,13.643604
-49,59,13.323194
-48.5,59,13.004715
-48,59,12.688183
-47.5,59,12.373635
-47,59,12.061087
-46.5,59,11.750559
-46,59,11.442098
-45.5,59,11.13571
-45,59,10.831418
-44.5,59,10.529267
-44,59,10.229264
-43.5,59,9.931455
-43,59,9.635845
-42.5,59,9.342473
-42,59,9.051369
-41.5,59,8.762555
-41,59,8.476053
-40.5,59,8.191908
-40,59,7.9101276
-39.5,59,7.6307564
-39,59,7.353817
-38.5,59,7.079332
-38,59,6.8073378
-37.5,59,6.537865
-37,59,6.2709355
-36.5,59,6.006587
-36,59,5.7448416
-35.5,59,5.485729
-35,59,5.2292876
-34.5,59,4.9755383
-34,59,4.724519
-33.5,59,4.476252
-33,59,4.230775
-32.5,59,3.9881103
-32,59,3.748294
-31.5,59,3.5113575
-31,59,3.277323
-30.5,59,3.0462415
-30,59,2.8181217
-29.5,59,2.5930002
-29,59,2.3709147
-28.5,59,2.1518946
-28,59,1.9359627
-27.5,59,1.7231562
-27,59,1.5135124
-26.5,59,1.3070459
-26,59,1.1038017
-25.5,59,0.90379494
-25,59,0.7070702
-24.5,59,0.51365715
-24,59,0.3235857
-23.5,59,0.13687092
-23,59,-0.04644257
-22.5,59,-0.2263323
-22,59,-0.40276113
-21.5,59,-0.5756991
-21,59,-0.74513125
-20.5,59,-0.6889833
-20,59,-0.52666706
-19.5,59,-0.36795348
-19,59,-0.21286505
-18.5,59,-0.061431527
-18,59,0.086321
-17.5,59,0.23036629
-17,59,0.37067837
-16.5,59,0.5072275
-16,59,0.6399947
-15.5,59,0.7689541
-15,59,0.8940796
-14.5,59,1.0153451
-14,59,1.1327317
-13.5,59,1.2462175
-13,59,1.3557723
-12.5,59,1.4613886
-12,59,1.5630293
-11.5,59,1.6606867
-11,59,1.7543387
-10.5,59,1.8439667
-10,59,1.9295442
-9.5,59,2.0110679
-9,59,2.0885115
-8.5,59,2.16186
-8,59,2.2311022
-7.5,59,2.2962198
-7,59,2.357201
-6.5,59,2.4140315
-6,59,2.4667037
-5.5,59,2.5152023
-5,59,2.5595164
-4.5,59,2.5996425
-4,59,2.6355653
-3.5,59,2.6672812
-3,59,2.6947825
-2.5,59,2.7180622
-2,59,2.7371163
-1.5,59,2.7519376
-1,59,2.7625294
-0.5,59,2.7688844
0,59,2.7710028
0.5,59,2.7688844
1,59,2.7625294
1.5,59,2.7519376
2,59,2.7371163
2.5,59,2.7180622
3,59,2.6947825
3.5,59,2.6672812
4,59,2.6355653
4.5,59,2.5996425
5,59,2.5595164
5.5,59,2.5152023
6,59,2.4667037
6.5,59,2.4140315
7,59,2.357201
7.5,59,2.2962198
8,59,2.2311022
8.5,59,2.16186
9,59,2.0885115
9.5,59,2.0110679
10,59,1.9295442
10.5,59,1.8439667
11,59,1.7543387
11.5,59,1.6606867
12,59,1.5630293
12.5,59,1.4613886
13,59,1.3557723
13.5,59,1.2462175
14,59,1.1327317
14.5,59,1.0153451
15,59,0.8940796
15.5,59,0.7689541
16,59,0.6399947
16.5,59,0.5072275
17,59,0.37067837
17.5,59,0.23036629
18,59,0.086321
18.5,59,-0.061431527
19,59,-0.21286505
19.5,59,-0.36795348
20,59,-0.52666706
20.5,59,-0.6889833
21,59,-0.74513125
21.5,59,-0.5756991
22,59,-0.40276113
22.5,59,-0.2263323
23,59,-0.04644257
23.5,59,0.13687092
24,59,0.3235857
24.5,59,0.51365715
25,59,0.7070702
25.5,59,0.90379494
26,59,1.1038017
26.5,59,1.3070459
27,59,1.5135124
27.5,59,1.7231562
28,59,1.9359627
28.5,59,2.1518946
29,59,2.3709147
29.5,59,2.5930002
30,59,2.8181217
30.5,59,3.0462415
31,59,3.277323
31.5,59,3.5113575
32,59,3.748294
32.5,59,3.9881103
33,59,4.230775
33.5,59,4.476252
34,59,4.724519
34.5,59,4.9755383
35,59,5.2292876
35.5,59,5.485729
36,59,5.7448416
36.5,59,6.006587
37,59,6.2709355
37.5,59,6.537865
38,59,6.8073378
38.5,59,7.079332
39,59,7.353817
39.5,59,7.6307564
40,59,7.9101276
40.5,59,8.191908
41,59,8.476053
41.5,59,8.762555
42,59,9.051369
42.5,59,9.342473
43,59,9.635845
43.5,59,9.931455
44,59,10.229264
44.5,59,10.529267
45,59,10.831418
45.5,59,11.13571
46,59,11.442098
46.5,59,11.750559
47,59,12.061087
47.5,59,12.373635
48,59,12.688183
48.5,59,13.004715
49,59,13.323194
49.5,59,13.643604
50,59,13.965918
50.5,59,14.290117
51,59,14.616175
51.5,59,14.944067
52,59,15.273765
52.5,59,15.605258
53,59,15.938521
53.5,59,16.273523
54,59,16.610247
54.5,59,16.948671
55,59,17.288774
55.5,59,17.630539
56,59,17.97394
56.5,59,18.318956
57,59,18.665571
57.5,59,19.013767
58,59,19.363514
58.5,59,19.714798
59,59,20.067596
59.5,59,20.421894
60,59,20.777676
-60,59.5,21.128996
-59.5,59.5,20.774698
-59,59.5,20.421894
-58.5,59.5,20.070595
-58,59.5,19.72081
-57.5,59.5,19.372578
-57,59.5,19.025904
-56.5,59.5,18.68081
-56,59.5,18.337322
-55.5,59.5,17.995451
-55,59.5,17.65523
-54.5,59.5,17.316664
-54,59.5,16.97979
-53.5,59.5,16.644619
-53,59.5,16.311176
-52.5,59.5,15.979487
-52,59.5,15.649558
-51.5,59.5,15.321435
-51,59.5,14.995124
-50.5,59.5,14.670648
-50,59.5,14.348044
-49.5,59.5,14.02732
-49,59.5,13.708498
-48.5,59.5,13.391616
-48,59.5,13.0766945
-47.5,59.5,12.763743
-47,59.5,12.4528055
-46.5,59.5,12.143896
-46,59.5,11.837039
-45.5,59.5,11.5322695
-45,59.5,11.229597
-44.5,59.5,10.929065
-44,59.5,10.630688
-43.5,59.5,10.334489
-43,59.5,10.040505
-42.5,59.5,9.74876
-42,59.5,9.459282
-41.5,59.5,9.172087
-41,59.5,8.887211
-40.5,59.5,8.604684
-40,59.5,8.32453
-39.5,59.5,8.046778
-39,59.5,7.7714567
-38.5,59.5,7.498597
-38,59.5,7.2282143
-37.5,59.5,6.960353
-37,59.5,6.6950345
-36.5,59.5,6.4322896
-36,59.5,6.172148
-35.5,59.5,5.9146395
-35,59.5,5.659786
-34.5,59.5,5.4076257
-34,59.5,5.158188
-33.5,59.5,4.9114947
-33,59.5,4.667584
-32.5,59.5,4.4264855
-32,59.5,4.1882286
-31.5,59.5,3.952844
-31,59.5,3.720353
-30.5,59.5,3.490793
-30,59.5,3.2641947
-29.5,59.5,3.040595
-29,59.5,2.8200088
-28.5,59.5,2.6024733
-28,59.5,2.3880255
-27.5,59.5,2.1766884
-27,59.5,1.9684916
-26.5,59.5,1.7634723
-26,59.5,1.5616529
-25.5,59.5,1.3630707
-25,59.5,1.1677408
-24.5,59.5,0.9757151
-24,59.5,0.7870013
-23.5,59.5,0.601644
-23,59.5,0.41966575
-22.5,59.5,0.24110359
-22,59.5,0.065972686
-21.5,59.5,-0.105689764
-21,59.5,-0.27386135
-20.5,59.5,-0.4384974
-20,59.5,-0.5995979
-19.5,59.5,-0.7571105
-19,59.5,-0.6889833
-18.5,59.5,-0.53870595
-18,59.5,-0.39208722
-17.5,59.5,-0.24915326
-17,59.5,-0.10993022
-16.5,59.5,0.025559604
-16,59.5,0.15728635
-15.5,59.5,0.2852351
-15,59.5,0.40937227
-14.5,59.5,0.5296791
-14,59.5,0.6461335
-13.5,59.5,0.7587128
-13,59.5,0.86739117
-12.5,59.5,0.9721572
-12,59.5,1.0729811
-11.5,59.5,1.169848
-11,59.5,1.262743
-10.5,59.5,1.3516362
-10,59.5,1.4365201
-9.5,59.5,1.5173724
-9,59.5,1.5941818
-8.5,59.5,1.6669261
-8,59.5,1.7355978
-7.5,59.5,1.8001783
-7,59.5,1.8606563
-6.5,59.5,1.9170167
-6,59.5,1.9692488
-5.5,59.5,2.0173447
-5,59.5,2.0612895
-4.5,59.5,2.10108
-4,59.5,2.1367006
-3.5,59.5,2.1681516
-3,59.5,2.195422
-2.5,59.5,2.2185078
-2,59.5,2.2374015
-1.5,59.5,2.2520995
-1,59.5,2.2626019
-0.5,59.5,2.2689047
0,59.5,2.2710044
0.5,59.5,2.2689047
1,59.5,2.2626019
1.5,59.5,2.2520995
2,59.5,2.2374015
2.5,59.5,2.2185078
3,59.5,2.195422
3.5,59.5,2.1681516
4,59.5,2.1367006
4.5,59.5,2.10108
5,59.5,2.0612895
5.5,59.5,2.0173447
6,59.5,1.9692488
6.5,59.5,1.9170167
7,59.5,1.8606563
7.5,59.5,1.8001783
8,59.5,1.7355978
8.5,59.5,1.6669261
9,59.5,1.5941818
9.5,59.5,1.5173724
10,59.5,1.4365201
10.5,59.5,1.3516362
11,59.5,1.262743
11.5,59.5,1.169848
12,59.5,1.0729811
12.5,59.5,0.9721572
13,59.5,0.86739117
13.5,59.5,0.7587128
14,59.5,0.6461335
14.5,59.5,0.5296791
15,59.5,0.40937227
15.5,59.5,0.2852351
16,59.5,0.15728635
16.5,59.5,0.025559604
17,59.5,-0.10993022
17.5,59.5,-0.24915326
18,59.5,-0.39208722
18.5,59.5,-0.53870595
19,59.5,-0.6889833
19.5,59.5,-0.7571105
20,59.5,-0.5995979
20.5,59.5,-0.4384974
21,59.5,-0.27386135
21.5,59.5,-0.105689764
22,59.5,0.065972686
22.5,59.5,0.24110359
23,59.5,0.41966575
23.5,59.5,0.601644
24,59.5,0.7870013
24.5,59.5,0.9757151
25,59.5,1.1677408
25.5,59.5,1.3630707
26,59.5,1.5616529
26.5,59.5,1.7634723
27,59.5,1.9684916
27.5,59.5,2.1766884
28,59.5,2.3880255
28.5,59.5,2.6024733
29,59.5,2.8200088
29.5,59.5,3.040595
30,59.5,3.2641947
30.5,59.5,3.490793
31,59.5,3.720353
31.5,59.5,3.952844
32,59.5,4.1882286
32.5,59.5,4.4264855
33,59.5,4.667584
33.5,59.5,4.9114947
34,59.5,5.158188
34.5,59.5,5.4076257
35,59.5,5.659786
35.5,59.5,5.9146395
36,59.5,6.172148
36.5,59.5,6.4322896
37,59.5,6.6950345
37.5,59.5,6.960353
38,59.5,7.2282143
38.5,59.5,7.498597
39,59.5,7.7714567
39.5,59.5,8.046778
40,59.5,8.32453
40.5,59.5,8.604684
41,59.5,8.887211
41.5,59.5,9.172087
42,59.5,9.459282
42.5,59.5,9.74876
43,59.5,10.040505
43.5,59.5,10.334489
44,59.5,10.630688
44.5,59.5,10.929065
45,59.5,11.229597
45.5,59.5,11.5322695
46,59.5,11.837039
46.5,59.5,12.143896
47,59.5,12.4528055
47.5,59.5,12.763743
48,59.5,13.0766945
48.5,59.5,13.391616
49,59.5,13.708498
49.5,59.5,14.02732
50,59.5,14.348044
50.5,59.5,14.670648
51,59.5,14.995124
51.5,59.5,15.321435
52,59.5,15.649558
52.5,59.5,15.979487
53,59.5,16.311176
53.5,59.5,16.644619
54,59.5,16.97979
54.5,59.5,17.316664
55,59.5,17.65523
55.5,59.5,17.995451
56,59.5,18.337322
56.5,59.5,18.68081
57,59.5,19.025904
57.5,59.5,19.372578
58,59.5,19.72081
58.5,59.5,20.070595
59,59.5,20.421894
59.5,59.5,20.774698
60,59.5,21.128996
-60,60,21.481815
-59.5,60,21.128996
-59,60,20.777676
-58.5,60,20.427868
-58,60,20.079582
-57.5,60,19.73285
-57,60,19.387682
-56.5,60,19.044111
-56,60,18.702135
-55.5,60,18.361795
-55,60,18.023102
-54.5,60,17.686079
-54,60,17.350744
-53.5,60,17.017122
-53,60,16.685232
-52.5,60,16.355095
-52,60,16.026733
-51.5,60,15.700168
-51,60,15.37543
-50.5,60,15.052528
-50,60,14.731499
-49.5,60,14.412349
-49,60,14.095116
-48.5,60,13.779821
-48,60,13.46649
-47.5,60,13.155142
-47,60,12.845793
-46.5,60,12.53848
-46,60,12.233226
-45.5,60,11.93006
-45,60,11.628999
-44.5,60,11.3300705
-44,60,11.033297
-43.5,60,10.738717
-43,60,10.446338
-42.5,60,10.156203
-42,60,9.868336
-41.5,60,9.582751
-41,60,9.299487
-40.5,60,9.018564
-40,60,8.740021
-39.5,60,8.46388
-39,60,8.190163
-38.5,60,7.9188995
-38,60,7.6501207
-37.5,60,7.383855
-37,60,7.120133
-36.5,60,6.858977
-36,60,6.600424
-35.5,60,6.344489
-35,60,6.0912175
-34.5,60,5.8406305
-34,60,5.592759
-33.5,60,5.3476253
-33,60,5.1052732
-32.5,60,4.865719
-32,60,4.6289983
-31.5,60,4.3951426
-31,60,4.164173
-30.5,60,3.9361355
-30,60,3.7110364
-29.5,60,3.4889286
-29,60,3.2698267
-28.5,60,3.0537677
-28,60,2.8407822
-27.5,60,2.630892
-27,60,2.424135
-26.5,60,2.2205403
-26,60,2.0201306
-25.5,60,1.8229432
-25,60,1.6290007
-24.5,60,1.4383326
-24,60,1.2509763
-23.5,60,1.0669541
-23,60,0.8862961
-22.5,60,0.70902437
-22,60,0.53517646
-21.5,60,0.36478204
-21,60,0.19785607
-20.5,60,0.03444332
-20,60,-0.12544876
-19.5,60,-0.28178287
-19,60,-0.4345292
-18.5,60,-0.5836654
-18,60,-0.72916144
-17.5,60,-0.72899735
-17,60,-0.59084463
-16.5,60,-0.45640656
-16,60,-0.325698
-15.5,60,-0.19874877
-15,60,-0.07558507
-14.5,60,0.0437783
-14,60,0.15931523
-13.5,60,0.2710032
-13,60,0.37882
-12.5,60,0.4827506
-12,60,0.58276886
-11.5,60,0.6788563
-11,60,0.77100164
-10.5,60,0.8591787
-10,60,0.9433765
-9.5,60,1.0235724
-9,60,1.0997553
-8.5,60,1.1719067
-8,60,1.2400191
-7.5,60,1.3040698
-7,60,1.364048
-6.5,60,1.419946
-6,60,1.4717491
-5.5,60,1.5194459
-5,60,1.5630293
-4.5,60,1.6024876
-4,60,1.6378136
-3.5,60,1.6690035
-3,60,1.6960502
-2.5,60,1.7189419
-2,60,1.737679
-1.5,60,1.752254
-1,60,1.7626705
-0.5,60,1.7689176
0,60,1.7710023
0.5,60,1.7689176
1,60,1.7626705
1.5,60,1.752254
2,60,1.737679
2.5,60,1.7189419
3,60,1.6960502
3.5,60,1.6690035
4,60,1.6378136
4.5,60,1.6024876
5,60,1.5630293
5.5,60,1.5194459
6,60,1.4717491
6.5,60,1.419946
7,60,1.364048
7.5,60,1.3040698
8,60,1.2400191
8.5,60,1.1719067
9,60,1.0997553
9.5,60,1.0235724
10,60,0.9433765
10.5,60,0.8591787
11,60,0.77100164
11.5,60,0.6788563
12,60,0.58276886
12.5,60,0.4827506
13,60,0.37882
13.5,60,0.2710032
14,60,0.15931523
14.5,60,0.0437783
15,60,-0.07558507
15.5,60,-0.19874877
16,60,-0.325698
16.5,60,-0.45640656
17,60,-0.59084463
17.5,60,-0.72899735
18,60,-0.72916144
18.5,60,-0.5836654
19,60,-0.4345292
19.5,60,-0.28178287
20,60,-0.12544876
20.5,60,0.03444332
21,60,0.19785607
21.5,60,0.36478204
22,60,0.53517646
22.5,60,0.70902437
23,60,0.8862961
23.5,60,1.0669541
24,60,1.2509763
24.5,60,1.4383326
25,60,1.6290007
25.5,60,1.8229432
26,60,2.0201306
26.5,60,2.2205403
27,60,2.424135
27.5,60,2.630892
28,60,2.8407822
28.5,60,3.0537677
29,60,3.2698267
29.5,60,3.4889286
30,60,3.7110364
30.5,60,3.9361355
31,60,4.164173
31.5,60,4.3951426
32,60,4.6289983
32.5,60,4.865719
33,60,5.1052732
33.5,60,5.3476253
34,60,5.592759
34.5,60,5.8406305
35,60,6.0912175
35.5,60,6.344489
36,60,6.600424
36.5,60,6.858977
37,60,7.120133
37.5,60,7.383855
38,60,7.6501207
38.5,60,7.9188995
39,60,8.190163
39.5,60,8.46388
40,60,8.740021
40.5,60,9.018564
41,60,9.299487
41.5,60,9.582751
42,60,9.868336
42.5,60,10.156203
43,60,10.446338
43.5,60,10.738717
44,60,11.033297
44.5,60,11.3300705
45,60,11.628999
45.5,60,11.93006
46,60,12.233226
46.5,60,12.53848
47,60,12.845793
47.5,60,13.155142
48,60,13.46649
48.5,60,13.779821
49,60,14.095116
49.5,60,14.412349
50,60,14.731499
50.5,60,15.052528
51,60,15.37543
51.5,60,15.700168
52,60,16.026733
52.5,60,16.355095
53,60,16.685232
53.5,60,17.017122
54,60,17.350744
54.5,60,17.686079
55,60,18.023102
55.5,60,18.361795
56,60,18.702135
56.5,60,19.044111
57,60,19.387682
57.5,60,19.73285
58,60,20.079582
58.5,60,20.427868
59,60,20.777676
59.5,60,21.128996
60,60,21.481815
-60,60.5,21.836098
-59.5,60.5,21.484755
-59,60.5,21.13491
-58.5,60.5,20.786589
-58,60.5,20.439795
-57.5,60.5,20.09456
-57,60.5,19.750893
-56.5,60.5,19.408829
-56,60.5,19.068367
-55.5,60.5,18.72954
-55,60.5,18.392376
-54.5,60.5,18.056877
-54,60.5,17.723083
-53.5,60.5,17.390993
-53,60.5,17.060646
-52.5,60.5,16.732054
-52,60.5,16.405243
-51.5,60.5,16.080244
-51,60.5,15.757058
-50.5,60.5,15.435721
-50,60.5,15.116259
-49.5,60.5,14.798682
-49,60.5,14.483024
-48.5,60.5,14.169311
-48,60.5,13.857553
-47.5,60.5,13.547786
-47,60.5,13.2400255
-46.5,60.5,12.934301
-46,60.5,12.630644
-45.5,60.5,12.32906
-45,60.5,12.029594
-44.5,60.5,11.732262
-44,60.5,11.437085
-43.5,60.5,11.1440935
-43,60.5,10.853317
-42.5,60.5,10.564779
-42,60.5,10.278509
-41.5,60.5,9.99452
-41,60.5,9.7128525
-40.5,60.5,9.433526
-40,60.5,9.156579
-39.5,60.5,8.882027
-39,60.5,8.609899
-38.5,60.5,8.340224
-38,60.5,8.073026
-37.5,60.5,7.8083496
-37,60.5,7.5462008
-36.5,60.5,7.286626
-36,60.5,7.0296326
-35.5,60.5,6.7752714
-35,60.5,6.5235586
-34.5,60.5,6.2745233
-34,60.5,6.0282035
-33.5,60.5,5.784621
-33,60.5,5.543798
-32.5,60.5,5.30578
-32,60.5,5.070574
-31.5,60.5,4.838232
-31,60.5,4.608777
-30.5,60.5,4.3822308
-30,60.5,4.1586237
-29.5,60.5,3.9379852
-29,60.5,3.720353
-28.5,60.5,3.5057485
-28,60.5,3.2942026
-27.5,60.5,3.0857522
-27,60.5,2.880412
-26.5,60.5,2.6782198
-26,60.5,2.479205
-25.5,60.5,2.2833977
-25,60.5,2.09082
-24.5,60.5,1.9015019
-24,60.5,1.7154808
-23.5,60.5,1.5327716
-23,60.5,1.3534114
-22.5,60.5,1.1774302
-22,60.5,1.0048428
-21.5,60.5,0.8356939
-21,60.5,0.6699987
-20.5,60.5,0.5077868
-20,60.5,0.34908825
-19.5,60.5,0.19392514
-19,60.5,0.042320073
-18.5,60.5,-0.105689764
-18,60.5,-0.2500894
-17.5,60.5,-0.39084902
-17,60.5,-0.52794623
-16.5,60.5,-0.6613587
-16,60.5,-0.79105663
-15.5,60.5,-0.6829788
-15,60.5,-0.5607698
-14.5,60.5,-0.44233882
-14,60.5,-0.3277082
-13.5,60.5,-0.21689665
-13,60.5,-0.10993022
-12.5,60.5,-0.0068238378
-12,60.5,0.09240013
-11.5,60.5,0.18772668
-11,60.5,0.27913362
-10.5,60.5,0.36660582
-10,60.5,0.45012468
-9.5,60.5,0.5296754
-9,60.5,0.6052467
-8.5,60.5,0.6768126
-8,60.5,0.7443691
-7.5,60.5,0.80789775
-7,60.5,0.86739117
-6.5,60.5,0.9228305
-6,60.5,0.9742121
-5.5,60.5,1.0215173
-5,60.5,1.0647426
-4.5,60.5,1.1038764
-4,60.5,1.1389153
-3.5,60.5,1.169848
-3,60.5,1.196667
-2.5,60.5,1.2193723
-2,60.5,1.2379527
-1.5,60.5,1.2524121
-1,60.5,1.2627392
-0.5,60.5,1.2689376
0,60.5,1.2710037
0.5,60.5,1.2689376
1,60.5,1.2627392
1.5,60.5,1.2524121
2,60.5,1.2379527
2.5,60.5,1.2193723
3,60.5,1.196667
3.5,60.5,1.169848
4,60.5,1.1389153
4.5,60.5,1.1038764
5,60.5,1.0647426
5.5,60.5,1.0215173
6,60.5,0.9742121
6.5,60.5,0.9228305
7,60.5,0.86739117
7.5,60.5,0.80789775
8,60.5,0.7443691
8.5,60.5,0.6768126
9,60.5,0.6052467
9.5,60.5,0.5296754
10,60.5,0.45012468
10.5,60.5,0.36660582
11,60.5,0.27913362
11.5,60.5,0.18772668
12,60.5,0.09240013
12.5,60.5,-0.0068238378
13,60.5,-0.10993022
13.5,60.5,-0.21689665
14,60.5,-0.3277082
14.5,60.5,-0.44233882
15,60.5,-0.5607698
15.5,60.5,-0.6829788
16,60.5,-0.79105663
16.5,60.5,-0.6613587
17,60.5,-0.52794623
17.5,60.5,-0.39084902
18,60.5,-0.2500894
18.5,60.5,-0.105689764
19,60.5,0.042320073
19.5,60.5,0.19392514
20,60.5,0.34908825
20.5,60.5,0.5077868
21,60.5,0.6699987
21.5,60.5,0.8356939
22,60.5,1.0048428
22.5,60.5,1.1774302
23,60.5,1.3534114
23.5,60.5,1.5327716
24,60.5,1.7154808
24.5,60.5,1.9015019
25,60.5,2.09082
25.5,60.5,2.2833977
26,60.5,2.479205
26.5,60.5,2.6782198
27,60.5,2.880412
27.5,60.5,3.0857522
28,60.5,3.2942026
28.5,60.5,3.5057485
29,60.5,3.720353
29.5,60.5,3.9379852
30,60.5,4.1586237
30.5,60.5,4.3822308
31,60.5,4.608777
31.5,60.5,4.838232
32,60.5,5.070574
32.5,60.5,5.30578
33,60.5,5.543798
33.5,60.5,5.784621
34,60.5,6.0282035
34.5,60.5,6.2745233
35,60.5,6.5235586
35.5,60.5,6.7752714
36,60.5,7.0296326
36.5,60.5,7.286626
37,60.5,7.5462008
37.5,60.5,7.8083496
38,60.5,8.073026
38.5,60.5,8.340224
39,60.5,8.609899
39.5,60.5,8.882027
40,60.5,9.156579
40.5,60.5,9.433526
41,60.5,9.7128525
41.5,60.5,9.99452
42,60.5,10.278509
42.5,60.5,10.564779
43,60.5,10.853317
43.5,60.5,11.1440935
44,60.5,11.437085
44.5,60.5,11.732262
45,60.5,12.029594
45.5,60.5,12.32906
46,60.5,12.630644
46.5,60.5,12.934301
47,60.5,13.2400255
47.5,60.5,13.547786
48,60.5,13.857553
48.5,60.5,14.169311
49,60.5,14.483024
49.5,60.5,14.798682
50,60.5,15.116259
50.5,60.5,15.435721
51,60.5,15.757058
51.5,60.5,16.080244
52,60.5,16.405243
52.5,60.5,16.732054
53,60.5,17.060646
53.5,60.5,17.390993
54,60.5,17.723083
54.5,60.5,18.056877
55,60.5,18.392376
55.5,60.5,18.72954
56,60.5,19.068367
56.5,60.5,19.408829
57,60.5,19.750893
57.5,60.5,20.09456
58,60.5,20.439795
58.5,60.5,20.786589
59,60.5,21.13491
59.5,60.5,21.484755
60,60.5,21.836098
-60,61,22.191843
-59.5,61,21.841969
-59,61,21.493593
-58.5,61,21.146748
-58,61,20.80144
-57.5,61,20.457697
-57,61,20.11552
-56.5,61,19.774956
-56,61,19.436
-55.5,61,19.098688
-55,61,18.763039
-54.5,61,18.42906
-54,61,18.096783
-53.5,61,17.766228
-53,61,17.437418
-52.5,61,17.110361
-52,61,16.785093
-51.5,61,16.46164
-51,61,16.140007
-50.5,61,15.820222
-50,61,15.502316
-49.5,61,15.186299
-49,61,14.872207
-48.5,61,14.560053
-48,61,14.249876
-47.5,61,13.941675
-47,61,13.635489
-46.5,61,13.3313465
-46,61,13.029255
-45.5,61,12.72926
-45,61,12.431368
-44.5,61,12.135625
-44,61,11.842029
-43.5,61,11.550627
-43,61,11.261424
-42.5,61,10.974475
-42,61,10.689786
-41.5,61,10.407379
-41,61,10.127299
