x,z,d
180.5,129.5,2.8831944
181,129.5,2.881367
181.5,129.5,2.8381653
182,129.5,2.7648842
182.5,129.5,2.6542585
183,129.5,2.6275215
183.5,129.5,2.5958316
184,129.5,2.4662173
184.5,129.5,2.3796575
185,129.5,2.3797753
185.5,129.5,2.5452948
186,129.5,2.497941
186.5,129.5,2.4662173
187,129.5,2.443829
187.5,129.5,2.3465405
188,129.5,2.3249474
188.5,129.5,2.3191385
189,129.5,2.2949963
189.5,129.5,2.2844415
190,129.5,2.2537627
190.5,129.5,2.178575
191,129.5,2.1858697
191.5,129.5,2.2639751
192,129.5,2.2607503
192.5,129.5,2.224885
193,129.5,2.218008
193.5,129.5,2.217218
194,129.5,2.2499871
194.5,129.5,2.2435803
195,129.5,2.1456008
195.5,129.5,2.0676155
196,129.5,2.0947657
196.5,129.5,2.1179743
197,129.5,2.210156
197.5,129.5,2.2215676
198,129.5,2.2243714
198.5,129.5,2.2388577
199,129.5,2.2349825
199.5,129.5,2.2559962
200,129.5,2.2732606
200.5,129.5,2.2240176
201,129.5,2.2576423
201.5,129.5,2.284367
202,129.5,2.361012
202.5,129.5,2.377183
203,129.5,2.3033338
203.5,129.5,2.3445358
204,129.5,2.3814006
204.5,129.5,2.404407
205,129.5,2.4445548
205.5,129.5,2.5911746
206,129.5,2.6120024
206.5,129.5,2.5340457
207,129.5,2.490178
207.5,129.5,2.5480785
208,129.5,2.5996566
208.5,129.5,2.7108688
209,129.5,2.7573652
209.5,129.5,2.8958068
210,129.5,2.8365293
210.5,129.5,2.7882805
211,129.5,2.8423347
211.5,129.5,2.901247
212,129.5,2.9827728
212.5,129.5,3.033661
213,129.5,3.083365
213.5,129.5,3.136991
214,129.5,3.1837645
214.5,129.5,3.2266383
215,129.5,3.2878575
215.5,129.5,3.339264
216,129.5,3.4031434
216.5,129.5,3.4064598
217,129.5,3.4748378
217.5,129.5,3.580127
218,129.5,3.565524
218.5,129.5,3.5511625
219,129.5,3.637551
219.5,129.5,3.7324166
220,129.5,3.825763
220.5,129.5,3.9144013
221,129.5,4.061926
221.5,129.5,4.1425376
222,129.5,4.2240925
222.5,129.5,4.30637
223,129.5,4.357095
223.5,129.5,4.4460044
224,129.5,4.524536
224.5,129.5,4.585746
225,129.5,4.6823807
225.5,129.5,4.7285304
226,129.5,4.758437
226.5,129.5,4.88177
227,129.5,5.0061445
227.5,129.5,5.0616446
228,129.5,5.1626825
228.5,129.5,5.304179
229,129.5,5.416094
229.5,129.5,5.5624804
230,129.5,5.7092295
230.5,129.5,5.8036776
231,129.5,5.8836656
231.5,129.5,6.0546656
232,129.5,6.2210655
232.5,129.5,6.320941
233,129.5,6.502863
233.5,129.5,6.7252407
234,129.5,6.897567
234.5,129.5,7.072493
235,129.5,7.193141
235.5,129.5,7.3196726
236,129.5,7.5106096
236.5,129.5,7.6997175
237,129.5,7.854601
237.5,129.5,8.047957
238,129.5,8.245365
238.5,129.5,8.366409
239,129.5,8.51633
239.5,129.5,8.732549
240,129.5,8.985627
240.5,129.5,9.200635
241,129.5,9.413694
241.5,129.5,9.567702
242,129.5,9.78949
242.5,129.5,10.012414
243,129.5,10.1651325
243.5,129.5,10.308342
244,129.5,10.553602
244.5,129.5,10.942655
245,129.5,11.162908
245.5,129.5,11.346973
246,129.5,11.575863
246.5,129.5,11.807347
247,129.5,11.982921
247.5,129.5,12.157801
248,129.5,12.407067
248.5,129.5,12.650458
249,129.5,12.89346
249.5,129.5,13.136215
250,129.5,13.335609
250.5,129.5,13.490287
251,129.5,13.67908
251.5,129.5,14.208459
252,129.5,14.418019
252.5,129.5,14.5591545
253,129.5,14.735126
253.5,129.5,15.0012245
254,129.5,15.311579
254.5,129.5,15.793084
255,129.5,16.023996
255.5,129.5,16.252651
256,129.5,16.497326
256.5,129.5,16.680899
257,129.5,16.824095
257.5,129.5,16.967266
258,129.5,17.206226
258.5,129.5,17.593386
259,129.5,18.041464
259.5,129.5,18.181143
260,129.5,18.68213
260.5,129.5,18.837793
261,129.5,19.085546
261.5,129.5,19.271801
262,129.5,19.451447
262.5,129.5,19.705341
263,129.5,19.875797
263.5,129.5,20.056873
264,129.5,20.248575
264.5,129.5,20.450708
265,129.5,20.662962
265.5,129.5,20.885036
266,129.5,21.116613
266.5,129.5,21.35738
267,129.5,21.607035
267.5,129.5,21.865294
268,129.5,22.131807
268.5,129.5,22.406342
269,129.5,22.68854
269.5,129.5,22.978172
270,129.5,23.274942
270.5,129.5,23.578579
271,129.5,23.888823
271.5,129.5,24.20542
272,129.5,24.528124
272.5,129.5,24.856697
273,129.5,25.190908
273.5,129.5,25.530535
274,129.5,25.875372
274.5,129.5,26.225203
275,129.5,26.579834
275.5,129.5,26.939083
276,129.5,27.302761
276.5,129.5,27.670692
277,129.5,28.042713
277.5,129.5,28.41866
278,129.5,28.79838
278.5,129.5,29.181728
279,129.5,29.568562
279.5,129.5,29.958742
280,129.5,30.352146
120,130,26.1468
120.5,130,25.683598
121,130,25.221798
121.5,130,24.761484
122,130,24.30274
122.5,130,23.845652
123,130,23.390322
123.5,130,22.93685
124,130,22.485352
124.5,130,22.035946
125,130,21.58877
125.5,130,21.143959
126,130,20.701668
126.5,130,20.262058
127,130,19.82531
127.5,130,19.39162
128,130,18.961193
128.5,130,18.534262
129,130,18.11107
129.5,130,17.691887
130,130,17.277002
130.5,130,16.866737
131,130,16.461433
131.5,130,16.061466
132,130,15.667251
132.5,130,15.279226
133,130,14.897878
133.5,130,14.523727
134,130,14.157354
134.5,130,13.799367
135,130,13.450443
135.5,130,13.111309
136,130,12.782741
136.5,130,12.46557
137,130,12.16074
137.5,130,11.8691
138,130,11.591693
138.5,130,11.329575
139,130,11.083823
139.5,130,10.993687
140,130,10.88731
140.5,130,10.897553
141,130,10.7431755
141.5,130,10.532387
142,130,10.321701
142.5,130,10.110912
143,130,9.900124
143.5,130,9.689343
144,130,9.478552
144.5,130,9.267763
145,130,9.056974
145.5,130,8.846185
146,130,8.635396
146.5,130,8.424603
147,130,10.30003
147.5,130,10.092743
148,130,9.920203
148.5,130,10.116613
149,130,9.922878
149.5,130,9.794426
150,130,9.66656
150.5,130,9.454886
151,130,9.244829
151.5,130,9.084631
152,130,9.311567
152.5,130,9.079935
153,130,8.84605
153.5,130,8.639996
154,130,8.488802
154.5,130,8.378122
155,130,8.258676
155.5,130,8.112427
156,130,7.9999228
156.5,130,7.8908987
157,130,7.7052917
157.5,130,7.566
158,130,7.457447
158.5,130,7.3568773
159,130,7.2609634
159.5,130,7.15816
160,130,7.049488
160.5,130,6.9055033
161,130,6.8060713
161.5,130,6.8144217
162,130,6.7022047
162.5,130,6.591364
163,130,6.38796
163.5,130,6.224016
164,130,6.1249743
164.5,130,6.0329986
165,130,5.8892865
165.5,130,5.788465
166,130,5.697411
166.5,130,5.671522
167,130,5.5714893
167.5,130,5.4707775
168,130,5.3075747
168.5,130,5.2184706
169,130,5.128556
169.5,130,4.97472
170,130,4.7847958
170.5,130,4.619022
171,130,4.4651737
171.5,130,4.85674
172,130,4.661692
172.5,130,4.464194
173,130,4.2667007
173.5,130,4.069199
174,130,3.8717005
174.5,130,3.8824933
175,130,3.841911
175.5,130,3.7983546
176,130,3.713322
176.5,130,3.6100183
177,130,3.5824134
177.5,130,3.7766824
178,130,3.6974757
178.5,130,3.5462024
179,130,3.425853
179.5,130,3.397819
180,130,3.4303136
180.5,130,3.3916464
181,130,3.3937943
181.5,130,3.3519983
182,130,3.2438276
182.5,130,3.1671264
183,130,3.1392972
183.5,130,3.0791895
184,130,2.957001
184.5,130,2.891978
185,130,2.8863356
185.5,130,3.0544279
186,130,2.998406
186.5,130,2.976856
187,130,2.9507303
187.5,130,2.8459802
188,130,2.8387818
188.5,130,2.8259146
189,130,2.8053756
189.5,130,2.8001747
190,130,2.7410123
190.5,130,2.69412
191,130,2.6963296
191.5,130,2.7757964
192,130,2.7706032
192.5,130,2.7244544
193,130,2.7287436
193.5,130,2.76512
194,130,2.7611961
194.5,130,2.7422872
195,130,2.638977
195.5,130,2.579637
196,130,2.6061854
196.5,130,2.6272502
197,130,2.720971
197.5,130,2.7358031
198,130,2.7334123
198.5,130,2.7522593
199,130,2.748886
199.5,130,2.766656
200,130,2.7814217
200.5,130,2.7384276
201,130,2.766142
201.5,130,2.8534503
202,130,2.873333
202.5,130,2.869989
203,130,2.8157701
203.5,130,2.8540678
204,130,2.8916583
204.5,130,2.9149132
205,130,2.9557
205.5,130,3.1031942
206,130,3.1100082
206.5,130,3.0270996
207,130,2.9998717
207.5,130,3.052865
208,130,3.1086183
208.5,130,3.2207866
209,130,3.3793888
209.5,130,3.404827
210,130,3.3341923
210.5,130,3.2918773
211,130,3.3501272
211.5,130,3.408976
212,130,3.4864678
212.5,130,3.5422254
213,130,3.5921063
213.5,130,3.6462097
214,130,3.6816378
214.5,130,3.7356954
215,130,3.7948375
215.5,130,3.84858
216,130,3.908818
216.5,130,3.9128988
217,130,3.9848833
217.5,130,4.079914
218,130,4.0653124
218.5,130,4.052667
219,130,4.1429834
219.5,130,4.2333617
220,130,4.3255496
220.5,130,4.420785
221,130,4.567713
221.5,130,4.646798
222,130,4.7280564
222.5,130,4.813299
223,130,4.860965
223.5,130,4.9499445
224,130,5.024238
224.5,130,5.0863495
225,130,5.1843944
225.5,130,5.228449
226,130,5.2582035
226.5,130,5.3778667
227,130,5.501356
227.5,130,5.5604906
228,130,5.6521473
228.5,130,5.7989106
229,130,5.9085684
229.5,130,6.053789
230,130,6.199148
230.5,130,6.306063
231,130,6.371114
231.5,130,6.5381794
232,130,6.7043056
232.5,130,6.7999363
233,130,6.9795322
233.5,130,7.206196
234,130,7.380973
234.5,130,7.5523324
235,130,7.6858444
235.5,130,7.79559
236,130,7.9854374
236.5,130,8.176346
237,130,8.324079
237.5,130,8.520877
238,130,8.715118
238.5,130,8.853117
239,130,8.97375
239.5,130,9.195499
240,130,9.413378
240.5,130,9.662942
241,130,9.87887
241.5,130,10.037853
242,130,10.25141
242.5,130,10.473655
243,130,10.644484
243.5,130,10.78671
244,130,11.003883
244.5,130,11.396749
245,130,11.622603
245.5,130,11.813467
246,130,12.029601
246.5,130,12.261716
247,130,12.466439
247.5,130,12.608828
248,130,12.855755
248.5,130,13.09984
249,130,13.334133
249.5,130,13.584401
250,130,13.813734
250.5,130,13.959
251,130,14.13325
251.5,130,14.65964
252,130,14.897612
252.5,130,15.038836
253,130,15.204847
253.5,130,15.433863
254,130,15.705136
254.5,130,16.246656
255,130,16.486284
255.5,130,16.699905
256,130,16.944342
256.5,130,17.159899
257,130,17.287857
257.5,130,17.446333
258,130,17.649612
258.5,130,17.912745
259,130,18.521545
259.5,130,18.661251
260,130,19.167315
260.5,130,19.28813
261,130,19.533987
261.5,130,19.749483
262,130,19.906933
262.5,130,20.151678
263,130,20.34474
263.5,130,20.521683
264,130,20.709085
264.5,130,20.906763
265,130,21.114435
265.5,130,21.331808
266,130,21.558586
266.5,130,21.794477
267,130,22.039186
267.5,130,22.292427
268,130,22.553894
268.5,130,22.823338
269,130,23.100458
269.5,130,23.384989
270,130,23.676659
270.5,130,23.97521
271,130,24.280386
271.5,130,24.59194
272,130,24.909637
272.5,130,25.233244
273,130,25.56253
273.5,130,25.897287
274,130,26.237305
274.5,130,26.582373
275,130,26.932304
275.5,130,27.286911
276,130,27.646013
276.5,130,28.009438
277,130,28.377018
277.5,130,28.74859
278,130,29.12401
278.5,130,29.503128
279,130,29.8858
279.5,130,30.27189
280,130,30.661276
120,130.5,26.337473
120.5,130.5,25.877684
121,130.5,25.41941
121.5,130.5,24.96274
122,130.5,24.507761
122.5,130.5,24.05457
123,130.5,23.603271
123.5,130.5,23.15397
124,130.5,22.706789
124.5,130.5,22.261856
125,130.5,21.81931
125.5,130.5,21.379293
126,130.5,20.941973
126.5,130.5,20.507517
127,130.5,20.07611
127.5,130.5,19.647957
128,130.5,19.223272
128.5,130.5,18.802292
129,130.5,18.385267
129.5,130.5,17.97248
130,130.5,17.564228
130.5,130.5,17.160831
131,130.5,16.762638
131.5,130.5,16.370035
132,130.5,15.983431
132.5,130.5,15.603261
133,130.5,15.230035
133.5,130.5,14.864252
134,130.5,14.506481
134.5,130.5,14.157327
135,130.5,13.817442
135.5,130.5,13.487539
136,130.5,13.1683655
136.5,130.5,12.860702
137,130.5,12.565414
137.5,130.5,12.28339
138,130.5,12.015578
138.5,130.5,11.762933
139,130.5,11.6688385
139.5,130.5,11.507518
140,130.5,11.390041
140.5,130.5,11.398322
141,130.5,11.196571
141.5,130.5,10.985783
142,130.5,10.775098
142.5,130.5,10.564309
143,130.5,10.353516
143.5,130.5,10.142727
144,130.5,9.9319515
144.5,130.5,9.721158
145,130.5,9.510369
145.5,130.5,9.299581
146,130.5,9.088793
146.5,130.5,8.878004
147,130.5,10.755035
147.5,130.5,10.5478
148,130.5,10.793108
148.5,130.5,10.565435
149,130.5,10.419957
149.5,130.5,10.289999
150,130.5,10.1316
150.5,130.5,9.908615
151,130.5,9.699887
151.5,130.5,9.582095
152,130.5,9.755674
152.5,130.5,9.521855
153,130.5,9.304792
153.5,130.5,9.102413
154,130.5,8.98517
154.5,130.5,8.871312
155,130.5,8.725731
155.5,130.5,8.616218
156,130.5,8.504011
156.5,130.5,8.367305
157,130.5,8.170627
157.5,130.5,8.064625
158,130.5,7.9605217
158.5,130.5,7.866559
159,130.5,7.760641
159.5,130.5,7.654689
160,130.5,7.5150814
160.5,130.5,7.405389
161,130.5,7.305415
161.5,130.5,7.310893
162,130.5,7.2000127
162.5,130.5,7.0434732
163,130.5,6.848454
163.5,130.5,6.728869
164,130.5,6.629573
164.5,130.5,6.5321817
165,130.5,6.3844132
165.5,130.5,6.2926908
166,130.5,6.20334
166.5,130.5,6.1744566
167,130.5,6.0723333
167.5,130.5,5.932336
168,130.5,5.8113356
168.5,130.5,5.72196
169,130.5,5.624487
169.5,130.5,5.437245
170,130.5,5.248716
170.5,130.5,5.094715
171,130.5,4.9498734
171.5,130.5,5.3185315
172,130.5,5.1210356
172.5,130.5,4.923537
173,130.5,4.7260447
173.5,130.5,4.528542
174,130.5,4.4650693
174.5,130.5,4.393958
175,130.5,4.3493853
175.5,130.5,4.310959
176,130.5,4.192225
176.5,130.5,4.12137
177,130.5,4.09293
177.5,130.5,4.2845106
178,130.5,4.172718
178.5,130.5,4.0283165
179,130.5,3.9388735
179.5,130.5,3.909512
180,130.5,3.941306
180.5,130.5,3.901074
181,130.5,3.9013767
181.5,130.5,3.8580954
182,130.5,3.7275798
182.5,130.5,3.6749701
183,130.5,3.648067
183.5,130.5,3.5619662
184,130.5,3.4453604
184.5,130.5,3.403303
185,130.5,3.5894835
185.5,130.5,3.5654185
186,130.5,3.510407
186.5,130.5,3.4878793
187,130.5,3.4358456
187.5,130.5,3.356907
188,130.5,3.3447518
188.5,130.5,3.329978
189,130.5,3.3186798
189.5,130.5,3.3106022
190,130.5,3.2308242
190.5,130.5,3.2033072
191,130.5,3.20968
191.5,130.5,3.2874475
192,130.5,3.281616
192.5,130.5,3.2390947
193,130.5,3.2418303
193.5,130.5,3.2755969
194,130.5,3.268349
194.5,130.5,3.2305903
195,130.5,3.1225815
195.5,130.5,3.0904603
196,130.5,3.1124263
196.5,130.5,3.2175465
197,130.5,3.2316613
197.5,130.5,3.235394
198,130.5,3.248931
198.5,130.5,3.264749
199,130.5,3.2567854
199.5,130.5,3.2773714
200,130.5,3.2739506
200.5,130.5,3.246204
201,130.5,3.2768607
201.5,130.5,3.3628364
202,130.5,3.385437
202.5,130.5,3.3606133
203,130.5,3.3253307
203.5,130.5,3.364913
204,130.5,3.39985
204.5,130.5,3.426046
205,130.5,3.4642634
205.5,130.5,3.6101837
206,130.5,3.603166
206.5,130.5,3.520155
207,130.5,3.5085406
207.5,130.5,3.5631647
208,130.5,3.616098
208.5,130.5,3.7332773
209,130.5,3.8917403
209.5,130.5,3.9071746
210,130.5,3.831857
210.5,130.5,3.8004818
211,130.5,3.856772
211.5,130.5,3.9158854
212,130.5,3.997777
212.5,130.5,4.0503683
213,130.5,4.097823
213.5,130.5,4.156313
214,130.5,4.1854377
214.5,130.5,4.2429056
215,130.5,4.3026257
215.5,130.5,4.3544197
216,130.5,4.4158
216.5,130.5,4.416206
217,130.5,4.594304
217.5,130.5,4.5797005
218,130.5,4.5650983
218.5,130.5,4.5525017
219,130.5,4.6448927
219.5,130.5,4.738369
220,130.5,4.829816
220.5,130.5,4.920571
221,130.5,5.0710697
221.5,130.5,5.1531305
222,130.5,5.232666
222.5,130.5,5.316637
223,130.5,5.3631096
223.5,130.5,5.4550147
224,130.5,5.523938
224.5,130.5,5.5862684
225,130.5,5.684314
225.5,130.5,5.7283673
226,130.5,5.7538915
226.5,130.5,5.8752136
227,130.5,5.999361
227.5,130.5,6.0593357
228,130.5,6.143113
228.5,130.5,6.2855816
229,130.5,6.3973036
229.5,130.5,6.544838
230,130.5,6.687096
230.5,130.5,6.8045397
231,130.5,6.857564
231.5,130.5,7.019335
232,130.5,7.187785
232.5,130.5,7.284429
233,130.5,7.4600935
233.5,130.5,7.6390333
234,130.5,7.8648925
234.5,130.5,8.03327
235,130.5,8.185387
235.5,130.5,8.26952
236,130.5,8.460294
236.5,130.5,8.647901
237,130.5,8.79702
237.5,130.5,8.992113
238,130.5,9.18938
238.5,130.5,9.339825
239,130.5,9.454527
239.5,130.5,9.657425
240,130.5,9.876098
240.5,130.5,10.130645
241,130.5,10.343222
241.5,130.5,10.523149
242,130.5,10.709767
242.5,130.5,10.933952
243,130.5,11.140896
243.5,130.5,11.266052
244,130.5,11.449704
244.5,130.5,11.859482
245,130.5,12.082312
245.5,130.5,12.2969885
246,130.5,12.489143
246.5,130.5,12.719147
247,130.5,12.947676
247.5,130.5,13.083446
248,130.5,13.301625
248.5,130.5,13.54605
249,130.5,13.782501
249.5,130.5,14.032184
250,130.5,14.277027
250.5,130.5,14.437622
251,130.5,14.601809
251.5,130.5,14.819645
252,130.5,15.35374
252.5,130.5,15.518497
253,130.5,15.674775
253.5,130.5,15.8712225
254,130.5,16.14021
254.5,130.5,16.449852
255,130.5,16.935556
255.5,130.5,17.145687
256,130.5,17.388514
256.5,130.5,17.638144
257,130.5,17.754017
257.5,130.5,17.925404
258,130.5,18.11577
258.5,130.5,18.33977
259,130.5,19.001003
259.5,130.5,19.141369
260,130.5,19.280972
260.5,130.5,19.773314
261,130.5,19.979733
261.5,130.5,20.22657
262,130.5,20.379122
262.5,130.5,20.59103
263,130.5,20.815123
263.5,130.5,20.988007
264,130.5,21.171383
264.5,130.5,21.364784
265,130.5,21.568047
265.5,130.5,21.780891
266,130.5,22.00304
266.5,130.5,22.234219
267,130.5,22.47414
267.5,130.5,22.722532
268,130.5,22.97911
268.5,130.5,23.243622
269,130.5,23.515795
269.5,130.5,23.795355
270,130.5,24.082056
270.5,130.5,24.375643
271,130.5,24.675867
271.5,130.5,24.98249
272,130.5,25.295284
272.5,130.5,25.61402
273,130.5,25.938473
273.5,130.5,26.268438
274,130.5,26.60371
274.5,130.5,26.944088
275,130.5,27.289383
275.5,130.5,27.63941
276,130.5,27.993988
276.5,130.5,28.35295
277,130.5,28.716133
277.5,130.5,29.083378
278,130.5,29.454527
278.5,130.5,29.829445
279,130.5,30.207985
279.5,130.5,30.590012
280,130.5,30.975397
120,131,26.536196
120.5,131,26.07991
121,131,25.625257
121.5,131,25.17232
122,131,24.721197
122.5,131,24.271994
123,131,23.824808
123.5,131,23.379768
124,131,22.936993
124.5,131,22.496613
125,131,22.058773
125.5,131,21.623632
126,131,21.191355
126.5,131,20.762115
127,131,20.336111
127.5,131,19.91355
128,131,19.494654
128.5,131,19.079659
129,131,18.668835
129.5,131,18.262459
130,131,17.860832
130.5,131,17.464287
131,131,17.073175
131.5,131,16.68788
132,131,16.30881
132.5,131,15.936407
133,131,15.571168
133.5,131,15.213586
134,131,14.864246
134.5,131,14.523678
135,131,14.192565
135.5,131,13.871615
136,131,13.561474
136.5,131,13.2629385
137,131,12.976781
137.5,131,12.703912
138,131,12.445131
138.5,131,12.201363
139,131,12.111488
139.5,131,11.99768
140,131,12.009338
140.5,131,11.860756
141,131,11.649967
141.5,131,11.43929
142,131,11.228502
142.5,131,11.017714
143,131,10.806925
143.5,131,10.596135
144,131,10.385343
144.5,131,10.174554
145,131,9.963766
145.5,131,9.752976
146,131,9.542188
146.5,131,9.331395
147,131,11.210102
147.5,131,11.033787
148,131,11.234255
148.5,131,11.040904
149,131,10.914896
149.5,131,10.784592
150,131,10.572413
150.5,131,10.36235
151,131,10.189326
151.5,131,10.4293
152,131,10.197668
152.5,131,9.963777
153,131,9.757673
153.5,131,9.6009865
154,131,9.481552
154.5,131,9.37163
155,131,9.229954
155.5,131,9.111256
156,131,9.00192
156.5,131,8.82206
157,131,8.67065
157.5,131,8.57028
158,131,8.460231
158.5,131,8.365741
159,131,8.261912
159.5,131,8.157507
160,131,8.008619
160.5,131,7.909815
161,131,7.9237146
161.5,131,7.81299
162,131,7.6999726
162.5,131,7.50381
163,131,7.326905
163.5,131,7.232149
164,131,7.1329517
164.5,131,7.0051274
165,131,6.885498
165.5,131,6.7939453
166,131,6.7698703
166.5,131,6.674497
167,131,6.577384
167.5,131,6.4073772
168,131,6.315259
168.5,131,6.2244678
169,131,6.0896344
169.5,131,5.899769
170,131,5.724407
170.5,131,5.570406
171,131,5.4581113
171.5,131,5.7778726
172,131,5.5803747
172.5,131,5.382881
173,131,5.1853795
173.5,131,4.987883
174,131,4.945298
174.5,131,4.9020524
175,131,4.8635106
175.5,131,4.8142834
176,131,4.6770444
176.5,131,4.6316175
177,131,4.847953
177.5,131,4.7943797
178,131,4.6430025
178.5,131,4.5104103
179,131,4.4464254
179.5,131,4.416383
180,131,4.448512
180.5,131,4.452813
181,131,4.409895
181.5,131,4.345149
182,131,4.2137966
182.5,131,4.1889715
183,131,4.1607704
183.5,131,4.0409575
184,131,3.9338253
184.5,131,3.9155605
185,131,4.103204
185.5,131,4.075028
186,131,4.0226364
186.5,131,3.9979005
187,131,3.9209285
187.5,131,3.8699572
188,131,3.8601017
188.5,131,3.8371675
189,131,3.8287544
189.5,131,3.819842
190,131,3.7208984
190.5,131,3.713641
191,131,3.7201493
191.5,131,3.7974842
192,131,3.7965674
192.5,131,3.7521644
193,131,3.749331
193.5,131,3.786728
194,131,3.7836483
194.5,131,3.7187648
195,131,3.6107557
195.5,131,3.6029868
196,131,3.6240118
196.5,131,3.7307158
197,131,3.7406008
197.5,131,3.7407994
198,131,3.757152
198.5,131,3.771787
199,131,3.7702885
199.5,131,3.7857425
200,131,3.766795
200.5,131,3.754591
201,131,3.7868676
201.5,131,3.871871
202,131,3.89738
202.5,131,3.8559663
203,131,3.836304
203.5,131,3.8747814
204,131,3.9124727
204.5,131,3.9373994
205,131,3.974856
205.5,131,4.1226816
206,131,4.0962205
206.5,131,4.0132093
207,131,4.0164843
207.5,131,4.073331
208,131,4.123398
208.5,131,4.2416673
209,131,4.4036064
209.5,131,4.4008675
210,131,4.329521
210.5,131,4.309074
211,131,4.3675423
211.5,131,4.426357
212,131,4.505573
212.5,131,4.561143
213,131,4.6085386
213.5,131,4.664134
214,131,4.692157
214.5,131,4.7516108
215,131,4.8096128
215.5,131,4.8636255
216,131,4.923278
216.5,131,4.9252834
217,131,5.0940895
217.5,131,5.079487
218,131,5.0648837
218.5,131,5.054368
219,131,5.1488066
219.5,131,5.2381554
220,131,5.332122
220.5,131,5.42495
221,131,5.5752573
221.5,131,5.656299
222,131,5.7375464
222.5,131,5.81966
223,131,5.866465
223.5,131,5.9547157
224,131,6.023639
224.5,131,6.090235
225,131,6.186674
225.5,131,6.228287
226,131,6.2536583
226.5,131,6.3701005
227,131,6.4953146
227.5,131,6.558181
228,131,6.6380277
228.5,131,6.7789793
229,131,6.889954
229.5,131,7.033003
230,131,7.1805825
230.5,131,7.3030157
231,131,7.3537707
231.5,131,7.5040946
232,131,7.6712484
232.5,131,7.7784944
233,131,7.936425
233.5,131,8.118687
234,131,8.34507
234.5,131,8.5146675
235,131,8.680832
235.5,131,8.7567215
236,131,8.933225
236.5,131,9.124114
237,131,9.2856045
237.5,131,9.46306
238,131,9.660628
238.5,131,9.839908
239,131,9.941057
239.5,131,10.120428
240,131,10.336263
240.5,131,10.595213
241,131,10.809873
241.5,131,11.010715
242,131,11.172862
242.5,131,11.395153
243,131,11.618303
243.5,131,11.745395
244,131,11.898297
244.5,131,12.142651
245,131,12.539467
245.5,131,12.764839
246,131,12.945984
246.5,131,13.175511
247,131,13.406983
247.5,131,13.560794
248,131,13.750673
248.5,131,13.995384
249,131,14.236872
249.5,131,14.481367
250,131,14.726485
250.5,131,14.916145
251,131,15.070518
251.5,131,15.249112
252,131,15.800364
252.5,131,15.998159
253,131,16.139294
253.5,131,16.315392
254,131,16.571592
254.5,131,16.88606
255,131,17.38725
255.5,131,17.60493
256,131,17.842754
256.5,131,18.08929
257,131,18.26119
257.5,131,18.404455
258,131,18.547625
258.5,131,18.769482
259,131,19.052094
259.5,131,19.621412
260,131,19.761074
260.5,131,20.258497
261,131,20.424536
261.5,131,20.676619
262,131,20.852564
262.5,131,21.029491
263,131,21.286352
263.5,131,21.455938
264,131,21.635355
264.5,131,21.824648
265,131,22.023663
265.5,131,22.232147
266,131,22.449835
266.5,131,22.676456
267,131,22.911747
267.5,131,23.15545
268,131,23.407282
268.5,131,23.667011
269,131,23.934364
269.5,131,24.209095
270,131,24.490955
270.5,131,24.779696
271,131,25.075085
271.5,131,25.376884
272,131,25.684874
272.5,131,25.998833
273,131,26.318542
273.5,131,26.6438
274,131,26.974405
274.5,131,27.310167
275,131,27.650888
275.5,131,27.996397
276,131,28.346512
276.5,131,28.701065
277,131,29.059898
277.5,131,29.422852
278,131,29.789774
278.5,131,30.160524
279,131,30.534958
279.5,131,30.912945
280,131,31.294355
120,131.5,26.742796
120.5,131.5,26.29009
121,131.5,25.839136
121.5,131.5,25.390018
122,131.5,24.942833
122.5,131.5,24.497692
123,131.5,24.054705
123.5,131.5,23.613998
124,131.5,23.175694
124.5,131.5,22.739939
125,131.5,22.306877
125.5,131.5,21.876675
126,131.5,21.449492
126.5,131.5,21.025526
127,131.5,20.604965
127.5,131.5,20.188032
128,131.5,19.77495
128.5,131.5,19.365967
129,131.5,18.961348
129.5,131.5,18.561375
130,131.5,18.16636
130.5,131.5,17.776628
131,131.5,17.392544
131.5,131.5,17.01448
132,131.5,16.642855
132.5,131.5,16.278097
133,131.5,15.920693
133.5,131.5,15.571143
134,131.5,15.229984
134.5,131.5,14.897792
135,131.5,14.575191
135.5,131.5,14.262826
136,131.5,13.96138
136.5,131.5,13.671581
137,131.5,13.394225
137.5,131.5,13.1300125
138,131.5,12.879791
138.5,131.5,12.786659
139,131.5,12.624473
139.5,131.5,12.498514
140,131.5,12.504901
140.5,131.5,12.314152
141,131.5,12.103363
141.5,131.5,11.892678
142,131.5,11.68189
142.5,131.5,11.471101
143,131.5,11.260307
143.5,131.5,11.049531
144,131.5,10.838743
144.5,131.5,10.627951
145,131.5,10.417166
145.5,131.5,10.206372
146,131.5,9.995584
146.5,131.5,11.872337
147,131.5,11.665105
147.5,131.5,11.910749
148,131.5,11.683465
148.5,131.5,11.537988
149,131.5,11.408029
149.5,131.5,11.249631
150,131.5,11.024852
150.5,131.5,10.816486
151,131.5,10.692603
151.5,131.5,10.873409
152,131.5,10.639589
152.5,131.5,10.422468
153,131.5,10.217442
153.5,131.5,10.10285
154,131.5,9.985403
154.5,131.5,9.842333
155,131.5,9.724808
155.5,131.5,9.615738
156,131.5,9.484832
156.5,131.5,9.280924
157,131.5,9.170139
157.5,131.5,9.065702
158,131.5,8.97305
158.5,131.5,8.8711195
159,131.5,8.764242
159.5,131.5,8.631521
