y,z,d
-50,154.5,38.487534
-49.5,154.5,38.22665
-49,154.5,37.96981
-48.5,154.5,37.71708
-48,154.5,37.468536
-47.5,154.5,37.224243
-47,154.5,36.984276
-46.5,154.5,36.7487
-46,154.5,36.517593
-45.5,154.5,36.291016
-45,154.5,36.069046
-44.5,154.5,35.85175
-44,154.5,35.639206
-43.5,154.5,35.431477
-43,154.5,35.228634
-42.5,154.5,35.03075
-42,154.5,34.837894
-41.5,154.5,34.65013
-41,154.5,34.467537
-40.5,154.5,34.290173
-40,154.5,34.118107
-39.5,154.5,33.951405
-39,154.5,33.79013
-38.5,154.5,33.634346
-38,154.5,33.484123
-37.5,154.5,33.33951
-37,154.5,33.200577
-36.5,154.5,33.06737
-36,154.5,32.939964
-35.5,154.5,32.818398
-35,154.5,32.702724
-34.5,154.5,32.593
-34,154.5,32.48927
-33.5,154.5,32.391586
-33,154.5,32.29999
-32.5,154.5,32.214523
-32,154.5,32.135223
-31.5,154.5,32.062126
-31,154.5,31.995268
-30.5,154.5,31.934685
-30,154.5,31.880394
-29.5,154.5,31.832434
-29,154.5,31.79082
-28.5,154.5,31.755573
-28,154.5,31.726711
-27.5,154.5,31.704252
-27,154.5,31.6882
-26.5,154.5,31.678566
-26,154.5,31.675354
-25.5,154.5,31.675354
-25,154.5,31.675354
-24.5,154.5,31.675354
-24,154.5,31.675354
-23.5,154.5,31.675354
-23,154.5,31.675354
-22.5,154.5,31.675354
-22,154.5,31.675354
-21.5,154.5,31.675354
-21,154.5,31.675354
-20.5,154.5,31.675354
-20,154.5,31.675354
-19.5,154.5,31.675354
-19,154.5,31.675354
-18.5,154.5,31.675354
-18,154.5,31.675354
-17.5,154.5,31.675354
-17,154.5,31.675354
-16.5,154.5,31.675354
-16,154.5,31.675354
-15.5,154.5,31.675354
-15,154.5,31.675354
-14.5,154.5,31.675354
-14,154.5,31.675354
-13.5,154.5,31.675354
-13,154.5,31.675354
-12.5,154.5,31.675354
-12,154.5,31.675354
-11.5,154.5,31.675354
-11,154.5,31.675354
-10.5,154.5,31.675354
-10,154.5,31.675354
-9.5,154.5,31.675354
-9,154.5,31.675354
-8.5,154.5,31.675354
-8,154.5,31.675354
-7.5,154.5,31.675354
-7,154.5,31.675354
-6.5,154.5,31.675354
-6,154.5,31.675354
-5.5,154.5,31.675354
-5,154.5,31.675354
-4.5,154.5,31.675354
-4,154.5,31.675354
-3.5,154.5,31.675354
-3,154.5,31.675354
-2.5,154.5,31.675354
-2,154.5,31.675354
-1.5,154.5,31.675354
-1,154.5,31.675354
-0.5,154.5,31.675354
0,154.5,31.675354
0.5,154.5,31.675354
1,154.5,31.675354
1.5,154.5,31.675354
2,154.5,31.675354
2.5,154.5,31.675354
3,154.5,31.675354
3.5,154.5,31.675354
4,154.5,31.675354
4.5,154.5,31.675354
5,154.5,31.675354
5.5,154.5,31.675354
6,154.5,31.675354
6.5,154.5,31.675354
7,154.5,31.675354
7.5,154.5,31.675354
8,154.5,31.675354
8.5,154.5,31.675354
9,154.5,31.675354
9.5,154.5,31.675354
10,154.5,31.675354
10.5,154.5,31.675354
11,154.5,31.675354
11.5,154.5,31.675354
12,154.5,31.675354
12.5,154.5,31.675354
13,154.5,31.675354
13.5,154.5,31.675354
14,154.5,31.675354
14.5,154.5,31.675354
15,154.5,31.675354
15.5,154.5,31.675354
16,154.5,31.675354
16.5,154.5,31.675354
17,154.5,31.675354
17.5,154.5,31.675354
18,154.5,31.675354
18.5,154.5,31.675354
19,154.5,31.675354
19.5,154.5,31.675354
20,154.5,31.675354
20.5,154.5,31.675354
21,154.5,31.675354
21.5,154.5,31.675354
22,154.5,31.675354
22.5,154.5,31.675354
23,154.5,31.675354
23.5,154.5,31.675354
24,154.5,31.675354
24.5,154.5,31.675354
25,154.5,31.675354
25.5,154.5,31.675354
26,154.5,31.675354
26.5,154.5,31.678566
27,154.5,31.6882
27.5,154.5,31.704252
28,154.5,31.726711
28.5,154.5,31.755573
29,154.5,31.79082
29.5,154.5,31.832434
30,154.5,31.880394
30.5,154.5,31.934685
31,154.5,31.995268
31.5,154.5,32.062126
32,154.5,32.135223
32.5,154.5,32.214523
33,154.5,32.29999
33.5,154.5,32.391586
34,154.5,32.48927
34.5,154.5,32.593
35,154.5,32.702724
35.5,154.5,32.818398
36,154.5,32.939964
36.5,154.5,33.06737
37,154.5,33.200577
37.5,154.5,33.33951
38,154.5,33.484123
38.5,154.5,33.634346
39,154.5,33.79013
39.5,154.5,33.951405
40,154.5,34.118107
40.5,154.5,34.290173
41,154.5,34.467537
41.5,154.5,34.65013
42,154.5,34.837894
42.5,154.5,35.03075
43,154.5,35.228634
43.5,154.5,35.431477
44,154.5,35.639206
44.5,154.5,35.85175
45,154.5,36.069046
45.5,154.5,36.291016
46,154.5,36.517593
46.5,154.5,36.7487
47,154.5,36.984276
47.5,154.5,37.224243
48,154.5,37.468536
48.5,154.5,37.71708
49,154.5,37.96981
49.5,154.5,38.22665
50,154.5,38.487534
50.5,154.5,38.752396
51,154.5,39.021164
51.5,154.5,39.293774
52,154.5,39.570156
52.5,154.5,39.850246
53,154.5,40.133976
53.5,154.5,40.421284
54,154.5,40.7121
54.5,154.5,41.00637
55,154.5,41.304024
55.5,154.5,41.605003
56,154.5,41.909245
56.5,154.5,42.216686
57,154.5,42.52727
57.5,154.5,42.840946
58,154.5,43.157642
58.5,154.5,43.477314
59,154.5,43.799896
59.5,154.5,44.12534
60,154.5,44.45359
60.5,154.5,44.78459
61,154.5,45.11829
61.5,154.5,45.454643
62,154.5,45.793587
62.5,154.5,46.135086
63,154.5,46.479084
63.5,154.5,46.82553
64,154.5,47.17438
64.5,154.5,47.525593
65,154.5,47.87912
65.5,154.5,48.234913
66,154.5,48.592934
66.5,154.5,48.953136
67,154.5,49.31548
67.5,154.5,49.679924
68,154.5,50.04643
68.5,154.5,50.41495
69,154.5,50.78546
69.5,154.5,51.15791
70,154.5,51.532265
70.5,154.5,51.908493
71,154.5,52.286556
71.5,154.5,52.666416
72,154.5,53.048042
72.5,154.5,53.431408
73,154.5,53.816463
73.5,154.5,54.20319
74,154.5,54.591553
74.5,154.5,54.98152
75,154.5,55.373066
75.5,154.5,55.766155
76,154.5,56.16076
76.5,154.5,56.55685
77,154.5,56.954407
77.5,154.5,57.353394
78,154.5,57.75379
78.5,154.5,58.155563
79,154.5,58.558693
79.5,154.5,58.963158
80,154.5,59.368927
-80,155,59.661312
-79.5,155,59.25734
-79,155,58.85469
-78.5,155,58.453384
-78,155,58.053455
-77.5,155,57.65492
-77,155,57.257813
-76.5,155,56.862152
-76,155,56.467968
-75.5,155,56.075287
-75,155,55.684143
-74.5,155,55.29456
-74,155,54.906567
-73.5,155,54.520195
-73,155,54.135483
-72.5,155,53.75245
-72,155,53.37113
-71.5,155,52.991566
-71,155,52.613777
-70.5,155,52.23781
-70,155,51.86369
-69.5,155,51.491455
-69,155,51.12115
-68.5,155,50.7528
-68,155,50.38645
-67.5,155,50.022133
-67,155,49.659897
-66.5,155,49.299774
-66,155,48.941807
-65.5,155,48.586033
-65,155,48.232506
-64.5,155,47.881264
-64,155,47.532345
-63.5,155,47.1858
-63,155,46.84167
-62.5,155,46.50001
-62,155,46.16086
-61.5,155,45.824272
-61,155,45.490288
-60.5,155,45.15897
-60,155,44.830357
-59.5,155,44.504513
-59,155,44.18148
-58.5,155,43.86132
-58,155,43.54408
-57.5,155,43.229813
-57,155,42.918587
-56.5,155,42.61045
-56,155,42.30546
-55.5,155,42.00368
-55,155,41.705162
-54.5,155,41.409973
-54,155,41.11817
-53.5,155,40.82982
-53,155,40.54498
-52.5,155,40.263714
-52,155,39.986088
-51.5,155,39.71216
-51,155,39.442
-50.5,155,39.17568
-50,155,38.91325
-49.5,155,38.654793
-49,155,38.400368
-48.5,155,38.150043
-48,155,37.903893
-47.5,155,37.661976
-47,155,37.424362
-46.5,155,37.191128
-46,155,36.962334
-45.5,155,36.738056
-45,155,36.518356
-44.5,155,36.303307
-44,155,36.092976
-43.5,155,35.88744
-43,155,35.686756
-42.5,155,35.490993
-42,155,35.300224
-41.5,155,35.114517
-41,155,34.93393
-40.5,155,34.758533
-40,155,34.588394
-39.5,155,34.423573
-39,155,34.264133
-38.5,155,34.110138
-38,155,33.961643
-37.5,155,33.818714
-37,155,33.681408
-36.5,155,33.549774
-36,155,33.42387
-35.5,155,33.30375
-35,155,33.18947
-34.5,155,33.081066
-34,155,32.978596
-33.5,155,32.882103
-33,155,32.791622
-32.5,155,32.707203
-32,155,32.628883
-31.5,155,32.55669
-31,155,32.490665
-30.5,155,32.430832
-30,155,32.377224
-29.5,155,32.329865
-29,155,32.28877
-28.5,155,32.253967
-28,155,32.22547
-27.5,155,32.203293
-27,155,32.187443
-26.5,155,32.17793
-26,155,32.17476
-25.5,155,32.17476
-25,155,32.17476
-24.5,155,32.17476
-24,155,32.17476
-23.5,155,32.17476
-23,155,32.17476
-22.5,155,32.17476
-22,155,32.17476
-21.5,155,32.17476
-21,155,32.17476
-20.5,155,32.17476
-20,155,32.17476
-19.5,155,32.17476
-19,155,32.17476
-18.5,155,32.17476
-18,155,32.17476
-17.5,155,32.17476
-17,155,32.17476
-16.5,155,32.17476
-16,155,32.17476
-15.5,155,32.17476
-15,155,32.17476
-14.5,155,32.17476
-14,155,32.17476
-13.5,155,32.17476
-13,155,32.17476
-12.5,155,32.17476
-12,155,32.17476
-11.5,155,32.17476
-11,155,32.17476
-10.5,155,32.17476
-10,155,32.17476
-9.5,155,32.17476
-9,155,32.17476
-8.5,155,32.17476
-8,155,32.17476
-7.5,155,32.17476
-7,155,32.17476
-6.5,155,32.17476
-6,155,32.17476
-5.5,155,32.17476
-5,155,32.17476
-4.5,155,32.17476
-4,155,32.17476
-3.5,155,32.17476
-3,155,32.17476
-2.5,155,32.17476
-2,155,32.17476
-1.5,155,32.17476
-1,155,32.17476
-0.5,155,32.17476
0,155,32.17476
0.5,155,32.17476
1,155,32.17476
1.5,155,32.17476
2,155,32.17476
2.5,155,32.17476
3,155,32.17476
3.5,155,32.17476
4,155,32.17476
4.5,155,32.17476
5,155,32.17476
5.5,155,32.17476
6,155,32.17476
6.5,155,32.17476
7,155,32.17476
7.5,155,32.17476
8,155,32.17476
8.5,155,32.17476
9,155,32.17476
9.5,155,32.17476
10,155,32.17476
10.5,155,32.17476
11,155,32.17476
11.5,155,32.17476
12,155,32.17476
12.5,155,32.17476
13,155,32.17476
13.5,155,32.17476
14,155,32.17476
14.5,155,32.17476
15,155,32.17476
15.5,155,32.17476
16,155,32.17476
16.5,155,32.17476
17,155,32.17476
17.5,155,32.17476
18,155,32.17476
18.5,155,32.17476
19,155,32.17476
19.5,155,32.17476
20,155,32.17476
20.5,155,32.17476
21,155,32.17476
21.5,155,32.17476
22,155,32.17476
22.5,155,32.17476
23,155,32.17476
23.5,155,32.17476
24,155,32.17476
24.5,155,32.17476
25,155,32.17476
25.5,155,32.17476
26,155,32.17476
26.5,155,32.17793
27,155,32.187443
27.5,155,32.203293
28,155,32.22547
28.5,155,32.253967
29,155,32.28877
29.5,155,32.329865
30,155,32.377224
30.5,155,32.430832
31,155,32.490665
31.5,155,32.55669
32,155,32.628883
32.5,155,32.707203
33,155,32.791622
33.5,155,32.882103
34,155,32.978596
34.5,155,33.081066
35,155,33.18947
35.5,155,33.30375
36,155,33.42387
36.5,155,33.549774
37,155,33.681408
37.5,155,33.818714
38,155,33.961643
38.5,155,34.110138
39,155,34.264133
39.5,155,34.423573
40,155,34.588394
40.5,155,34.758533
41,155,34.93393
41.5,155,35.114517
42,155,35.300224
42.5,155,35.490993
43,155,35.686756
43.5,155,35.88744
44,155,36.092976
44.5,155,36.303307
45,155,36.518356
45.5,155,36.738056
46,155,36.962334
46.5,155,37.191128
47,155,37.424362
47.5,155,37.661976
48,155,37.903893
48.5,155,38.150043
49,155,38.400368
49.5,155,38.654793
50,155,38.91325
50.5,155,39.17568
51,155,39.442
51.5,155,39.71216
52,155,39.986088
52.5,155,40.263714
53,155,40.54498
53.5,155,40.82982
54,155,41.11817
54.5,155,41.409973
55,155,41.705162
55.5,155,42.00368
56,155,42.30546
56.5,155,42.61045
57,155,42.918587
57.5,155,43.229813
58,155,43.54408
58.5,155,43.86132
59,155,44.18148
59.5,155,44.504513
60,155,44.830357
60.5,155,45.15897
61,155,45.490288
61.5,155,45.824272
62,155,46.16086
62.5,155,46.50001
63,155,46.84167
63.5,155,47.1858
64,155,47.532345
64.5,155,47.881264
65,155,48.232506
65.5,155,48.586033
66,155,48.941807
66.5,155,49.299774
67,155,49.659897
67.5,155,50.022133
68,155,50.38645
68.5,155,50.7528
69,155,51.12115
69.5,155,51.491455
70,155,51.86369
70.5,155,52.23781
71,155,52.613777
71.5,155,52.991566
72,155,53.37113
72.5,155,53.75245
73,155,54.135483
73.5,155,54.520195
74,155,54.906567
74.5,155,55.29456
75,155,55.684143
75.5,155,56.075287
76,155,56.467968
76.5,155,56.862152
77,155,57.257813
77.5,155,57.65492
78,155,58.053455
78.5,155,58.453384
79,155,58.85469
79.5,155,59.25734
80,155,59.661312
-80,155.5,59.95616
-79.5,155.5,59.55399
-79,155.5,59.153145
-78.5,155.5,58.75367
-78,155.5,58.35558
-77.5,155.5,57.958904
-77,155.5,57.563667
-76.5,155.5,57.169895
-76,155.5,56.777622
-75.5,155.5,56.386864
-75,155.5,55.997658
-74.5,155.5,55.610027
-74,155.5,55.224007
-73.5,155.5,54.839626
-73,155.5,54.456917
-72.5,155.5,54.0759
-72,155.5,53.69662
-71.5,155.5,53.319103
-71,155.5,52.94339
-70.5,155.5,52.569504
-70,155.5,52.197483
-69.5,155.5,51.827366
-69,155.5,51.459194
-68.5,155.5,51.09299
-68,155.5,50.7288
-67.5,155.5,50.366665
-67,155.5,50.00662
-66.5,155.5,49.6487
-66,155.5,49.292953
-65.5,155.5,48.939423
-65,155.5,48.588146
-64.5,155.5,48.23916
-64,155.5,47.892525
-63.5,155.5,47.548267
-63,155.5,47.206444
-62.5,155.5,46.867096
-62,155.5,46.530277
-61.5,155.5,46.196022
-61,155.5,45.864395
-60.5,155.5,45.535435
-60,155.5,45.209198
-59.5,155.5,44.88573
-59,155.5,44.56509
-58.5,155.5,44.247322
-58,155.5,43.932484
-57.5,155.5,43.620632
-57,155.5,43.311825
-56.5,155.5,43.006107
-56,155.5,42.70355
-55.5,155.5,42.404194
-55,155.5,42.108112
-54.5,155.5,41.81536
-54,155.5,41.52599
-53.5,155.5,41.240074
-53,155.5,40.95767
-52.5,155.5,40.67883
-52,155.5,40.40363
-51.5,155.5,40.13213
-51,155.5,39.86439
-50.5,155.5,39.60047
-50,155.5,39.34045
-49.5,155.5,39.08438
-49,155.5,38.832336
-48.5,155.5,38.58438
-48,155.5,38.340576
-47.5,155.5,38.100994
-47,155.5,37.8657
-46.5,155.5,37.634766
-46,155.5,37.40825
-45.5,155.5,37.186226
-45,155.5,36.968758
-44.5,155.5,36.755913
-44,155.5,36.54776
-43.5,155.5,36.344368
-43,155.5,36.145798
-42.5,155.5,35.95212
-42,155.5,35.7634
-41.5,155.5,35.5797
-41,155.5,35.40109
-40.5,155.5,35.227623
-40,155.5,35.05937
-39.5,155.5,34.896393
-39,155.5,34.738747
-38.5,155.5,34.5865
-38,155.5,34.4397
-37.5,155.5,34.298416
-37,155.5,34.162693
-36.5,155.5,34.032597
-36,155.5,33.90817
-35.5,155.5,33.789463
-35,155.5,33.676537
-34.5,155.5,33.569424
-34,155.5,33.46818
-33.5,155.5,33.37285
-33,155.5,33.283463
-32.5,155.5,33.200073
-32,155.5,33.122704
-31.5,155.5,33.051395
-31,155.5,32.98618
-30.5,155.5,32.927086
-30,155.5,32.874138
-29.5,155.5,32.82736
-29,155.5,32.786777
-28.5,155.5,32.752407
-28,155.5,32.724262
-27.5,155.5,32.702362
-27,155.5,32.68671
-26.5,155.5,32.677315
-26,155.5,32.674183
-25.5,155.5,32.674183
-25,155.5,32.674183
-24.5,155.5,32.674183
-24,155.5,32.674183
-23.5,155.5,32.674183
-23,155.5,32.674183
-22.5,155.5,32.674183
-22,155.5,32.674183
-21.5,155.5,32.674183
-21,155.5,32.674183
-20.5,155.5,32.674183
-20,155.5,32.674183
-19.5,155.5,32.674183
-19,155.5,32.674183
-18.5,155.5,32.674183
-18,155.5,32.674183
-17.5,155.5,32.674183
-17,155.5,32.674183
-16.5,155.5,32.674183
-16,155.5,32.674183
-15.5,155.5,32.674183
-15,155.5,32.674183
-14.5,155.5,32.674183
-14,155.5,32.674183
-13.5,155.5,32.674183
-13,155.5,32.674183
-12.5,155.5,32.674183
-12,155.5,32.674183
-11.5,155.5,32.674183
-11,155.5,32.674183
-10.5,155.5,32.674183
-10,155.5,32.674183
-9.5,155.5,32.674183
-9,155.5,32.674183
-8.5,155.5,32.674183
-8,155.5,32.674183
-7.5,155.5,32.674183
-7,155.5,32.674183
-6.5,155.5,32.674183
-6,155.5,32.674183
-5.5,155.5,32.674183
-5,155.5,32.674183
-4.5,155.5,32.674183
-4,155.5,32.674183
-3.5,155.5,32.674183
-3,155.5,32.674183
-2.5,155.5,32.674183
-2,155.5,32.674183
-1.5,155.5,32.674183
-1,155.5,32.674183
-0.5,155.5,32.674183
0,155.5,32.674183
0.5,155.5,32.674183
1,155.5,32.674183
1.5,155.5,32.674183
2,155.5,32.674183
2.5,155.5,32.674183
3,155.5,32.674183
3.5,155.5,32.674183
4,155.5,32.674183
4.5,155.5,32.674183
5,155.5,32.674183
5.5,155.5,32.674183
6,155.5,32.674183
6.5,155.5,32.674183
7,155.5,32.674183
7.5,155.5,32.674183
8,155.5,32.674183
8.5,155.5,32.674183
9,155.5,32.674183
9.5,155.5,32.674183
10,155.5,32.674183
10.5,155.5,32.674183
11,155.5,32.674183
11.5,155.5,32.674183
12,155.5,32.674183
12.5,155.5,32.674183
13,155.5,32.674183
13.5,155.5,32.674183
14,155.5,32.674183
14.5,155.5,32.674183
15,155.5,32.674183
15.5,155.5,32.674183
16,155.5,32.674183
16.5,155.5,32.674183
17,155.5,32.674183
17.5,155.5,32.674183
18,155.5,32.674183
18.5,155.5,32.674183
19,155.5,32.674183
19.5,155.5,32.674183
20,155.5,32.674183
20.5,155.5,32.674183
21,155.5,32.674183
21.5,155.5,32.674183
22,155.5,32.674183
22.5,155.5,32.674183
23,155.5,32.674183
23.5,155.5,32.674183
24,155.5,32.674183
24.5,155.5,32.674183
25,155.5,32.674183
25.5,155.5,32.674183
26,155.5,32.674183
26.5,155.5,32.677315
27,155.5,32.68671
27.5,155.5,32.702362
28,155.5,32.724262
28.5,155.5,32.752407
29,155.5,32.786777
29.5,155.5,32.82736
30,155.5,32.874138
30.5,155.5,32.927086
31,155.5,32.98618
31.5,155.5,33.051395
32,155.5,33.122704
32.5,155.5,33.200073
33,155.5,33.283463
33.5,155.5,33.37285
34,155.5,33.46818
34.5,155.5,33.569424
35,155.5,33.676537
35.5,155.5,33.789463
36,155.5,33.90817
36.5,155.5,34.032597
37,155.5,34.162693
37.5,155.5,34.298416
38,155.5,34.4397
38.5,155.5,34.5865
39,155.5,34.738747
39.5,155.5,34.896393
40,155.5,35.05937
40.5,155.5,35.227623
41,155.5,35.40109
41.5,155.5,35.5797
42,155.5,35.7634
42.5,155.5,35.95212
43,155.5,36.145798
43.5,155.5,36.344368
44,155.5,36.54776
44.5,155.5,36.755913
45,155.5,36.968758
45.5,155.5,37.186226
46,155.5,37.40825
46.5,155.5,37.634766
47,155.5,37.8657
47.5,155.5,38.100994
48,155.5,38.340576
48.5,155.5,38.58438
49,155.5,38.832336
49.5,155.5,39.08438
50,155.5,39.34045
50.5,155.5,39.60047
51,155.5,39.86439
51.5,155.5,40.13213
52,155.5,40.40363
52.5,155.5,40.67883
53,155.5,40.95767
53.5,155.5,41.240074
54,155.5,41.52599
54.5,155.5,41.81536
55,155.5,42.108112
55.5,155.5,42.404194
56,155.5,42.70355
56.5,155.5,43.006107
57,155.5,43.311825
57.5,155.5,43.620632
58,155.5,43.932484
58.5,155.5,44.247322
59,155.5,44.56509
59.5,155.5,44.88573
60,155.5,45.209198
60.5,155.5,45.535435
61,155.5,45.864395
61.5,155.5,46.196022
62,155.5,46.530277
62.5,155.5,46.867096
63,155.5,47.206444
63.5,155.5,47.548267
64,155.5,47.892525
64.5,155.5,48.23916
65,155.5,48.588146
65.5,155.5,48.939423
66,155.5,49.292953
66.5,155.5,49.6487
67,155.5,50.00662
67.5,155.5,50.366665
68,155.5,50.7288
68.5,155.5,51.09299
69,155.5,51.459194
69.5,155.5,51.827366
70,155.5,52.197483
70.5,155.5,52.569504
71,155.5,52.94339
71.5,155.5,53.319103
72,155.5,53.69662
72.5,155.5,54.0759
73,155.5,54.456917
73.5,155.5,54.839626
74,155.5,55.224007
74.5,155.5,55.610027
75,155.5,55.997658
75.5,155.5,56.386864
76,155.5,56.777622
76.5,155.5,57.169895
77,155.5,57.563667
77.5,155.5,57.958904
78,155.5,58.35558
78.5,155.5,58.75367
79,155.5,59.153145
79.5,155.5,59.55399
80,155.5,59.95616
-80,156,60.253445
-79.5,156,59.853058
-79,156,59.454025
-78.5,156,59.05637
-78,156,58.660122
-77.5,156,58.265305
-77,156,57.87194
-76.5,156,57.480053
-76,156,57.08968
-75.5,156,56.70084
-75,156,56.31357
-74.5,156,55.927895
-74,156,55.54384
-73.5,156,55.161438
-73,156,54.780724
-72.5,156,54.401726
-72,156,54.02447
-71.5,156,53.649002
-71,156,53.275345
-70.5,156,52.903534
-70,156,52.533607
-69.5,156,52.165596
-69,156,51.79954
-68.5,156,51.43548
-68,156,51.073444
-67.5,156,50.71347
-67,156,50.355602
-66.5,156,49.99988
-66,156,49.646343
-65.5,156,49.29503
-65,156,48.945988
-64.5,156,48.599255
-64,156,48.25488
-63.5,156,47.9129
-63,156,47.573357
-62.5,156,47.23631
-62,156,46.901794
-61.5,156,46.569866
-61,156,46.24057
-60.5,156,45.913948
-60,156,45.59006
-59.5,156,45.26895
-59,156,44.950672
-58.5,156,44.63528
-58,156,44.322823
-57.5,156,44.01336
-57,156,43.70694
-56.5,156,43.403618
-56,156,43.10346
-55.5,156,42.806507
-55,156,42.51283
-54.5,156,42.22248
-54,156,41.935516
-53.5,156,41.652004
-53,156,41.372
-52.5,156,41.095562
-52,156,40.822758
-51.5,156,40.553646
-51,156,40.28829
-50.5,156,40.026745
-50,156,39.769085
-49.5,156,39.515373
-49,156,39.26567
-48.5,156,39.020042
-48,156,38.778553
-47.5,156,38.54127
-47,156,38.308254
-46.5,156,38.07958
-46,156,37.8553
-45.5,156,37.635494
-45,156,37.420216
-44.5,156,37.209538
-44,156,37.003525
-43.5,156,36.80224
-43,156,36.605747
-42.5,156,36.414112
-42,156,36.227394
-41.5,156,36.045666
-41,156,35.86898
-40.5,156,35.69741
-40,156,35.531006
-39.5,156,35.369827
-39,156,35.213943
-38.5,156,35.063404
-38,156,34.918266
-37.5,156,34.778587
-37,156,34.644424
-36.5,156,34.51582
-36,156,34.392838
-35.5,156,34.275517
-35,156,34.163914
-34.5,156,34.058067
-34,156,33.958023
-33.5,156,33.863823
-33,156,33.77551
-32.5,156,33.693115
-32,156,33.616676
-31.5,156,33.54623
-31,156,33.481808
-30.5,156,33.423428
-30,156,33.371128
-29.5,156,33.324924
-29,156,33.284836
-28.5,156,33.25089
-28,156,33.223095
-27.5,156,33.201458
-27,156,33.186
-26.5,156,33.17672
-26,156,33.17363
-25.5,156,33.17363
-25,156,33.17363
-24.5,156,33.17363
-24,156,33.17363
-23.5,156,33.17363
-23,156,33.17363
-22.5,156,33.17363
-22,156,33.17363
-21.5,156,33.17363
-21,156,33.17363
-20.5,156,33.17363
-20,156,33.17363
-19.5,156,33.17363
-19,156,33.17363
-18.5,156,33.17363
-18,156,33.17363
-17.5,156,33.17363
-17,156,33.17363
-16.5,156,33.17363
-16,156,33.17363
-15.5,156,33.17363
-15,156,33.17363
-14.5,156,33.17363
-14,156,33.17363
-13.5,156,33.17363
-13,156,33.17363
-12.5,156,33.17363
-12,156,33.17363
-11.5,156,33.17363
-11,156,33.17363
-10.5,156,33.17363
-10,156,33.17363
-9.5,156,33.17363
-9,156,33.17363
-8.5,156,33.17363
-8,156,33.17363
-7.5,156,33.17363
-7,156,33.17363
-6.5,156,33.17363
-6,156,33.17363
-5.5,156,33.17363
-5,156,33.17363
-4.5,156,33.17363
-4,156,33.17363
-3.5,156,33.17363
-3,156,33.17363
-2.5,156,33.17363
-2,156,33.17363
-1.5,156,33.17363
-1,156,33.17363
-0.5,156,33.17363
0,156,33.17363
0.5,156,33.17363
1,156,33.17363
1.5,156,33.17363
2,156,33.17363
2.5,156,33.17363
3,156,33.17363
3.5,156,33.17363
4,156,33.17363
4.5,156,33.17363
5,156,33.17363
5.5,156,33.17363
6,156,33.17363
6.5,156,33.17363
7,156,33.17363
7.5,156,33.17363
8,156,33.17363
8.5,156,33.17363
9,156,33.17363
9.5,156,33.17363
10,156,33.17363
10.5,156,33.17363
11,156,33.17363
11.5,156,33.17363
12,156,33.17363
12.5,156,33.17363
13,156,33.17363
13.5,156,33.17363
14,156,33.17363
14.5,156,33.17363
15,156,33.17363
15.5,156,33.17363
16,156,33.17363
16.5,156,33.17363
17,156,33.17363
17.5,156,33.17363
18,156,33.17363
18.5,156,33.17363
19,156,33.17363
19.5,156,33.17363
20,156,33.17363
20.5,156,33.17363
21,156,33.17363
21.5,156,33.17363
22,156,33.17363
22.5,156,33.17363
23,156,33.17363
23.5,156,33.17363
24,156,33.17363
24.5,156,33.17363
25,156,33.17363
25.5,156,33.17363
26,156,33.17363
26.5,156,33.17672
27,156,33.186
27.5,156,33.201458
28,156,33.223095
28.5,156,33.25089
29,156,33.284836
29.5,156,33.324924
30,156,33.371128
30.5,156,33.423428
31,156,33.481808
31.5,156,33.54623
32,156,33.616676
32.5,156,33.693115
33,156,33.77551
33.5,156,33.863823
34,156,33.958023
34.5,156,34.058067
35,156,34.163914
35.5,156,34.275517
36,156,34.392838
36.5,156,34.51582
37,156,34.644424
37.5,156,34.778587
38,156,34.918266
38.5,156,35.063404
39,156,35.213943
39.5,156,35.369827
40,156,35.531006
40.5,156,35.69741
41,156,35.86898
41.5,156,36.045666
42,156,36.227394
42.5,156,36.414112
43,156,36.605747
43.5,156,36.80224
44,156,37.003525
44.5,156,37.209538
45,156,37.420216
45.5,156,37.635494
46,156,37.8553
46.5,156,38.07958
47,156,38.308254
47.5,156,38.54127
48,156,38.778553
48.5,156,39.020042
49,156,39.26567
49.5,156,39.515373
50,156,39.769085
50.5,156,40.026745
51,156,40.28829
51.5,156,40.553646
52,156,40.822758
52.5,156,41.095562
53,156,41.372
53.5,156,41.652004
54,156,41.935516
54.5,156,42.22248
55,156,42.51283
55.5,156,42.806507
56,156,43.10346
56.5,156,43.403618
57,156,43.70694
57.5,156,44.01336
58,156,44.322823
58.5,156,44.63528
59,156,44.950672
59.5,156,45.26895
60,156,45.59006
60.5,156,45.913948
61,156,46.24057
61.5,156,46.569866
62,156,46.901794
62.5,156,47.23631
63,156,47.573357
63.5,156,47.9129
64,156,48.25488
64.5,156,48.599255
65,156,48.945988
65.5,156,49.29503
66,156,49.646343
66.5,156,49.99988
67,156,50.355602
67.5,156,50.71347
68,156,51.073444
68.5,156,51.43548
69,156,51.79954
69.5,156,52.165596
70,156,52.533607
70.5,156,52.903534
71,156,53.275345
71.5,156,53.649002
72,156,54.02447
72.5,156,54.401726
73,156,54.780724
73.5,156,55.161438
74,156,55.54384
74.5,156,55.927895
75,156,56.31357
75.5,156,56.70084
76,156,57.08968
76.5,156,57.480053
77,156,57.87194
77.5,156,58.265305
78,156,58.660122
78.5,156,59.05637
79,156,59.454025
79.5,156,59.853058
80,156,60.253445
-80,156.5,60.553127
