y,z,d
-46.5,102,27.115494
-46,102,26.925823
-45.5,102,26.744158
-45,102,26.57066
-44.5,102,26.405493
-44,102,26.24881
-43.5,102,26.100767
-43,102,25.96151
-42.5,102,25.831182
-42,102,25.70992
-41.5,102,25.59785
-41,102,25.495098
-40.5,102,25.401772
-40,102,25.317978
-39.5,102,25.24381
-39,102,25.179358
-38.5,102,25.12469
-38,102,25.079872
-37.5,102,25.04496
-37,102,25.019993
-36.5,102,25.005
-36,102,25
-35.5,102,25
-35,102,25
-34.5,102,25
-34,102,25
-33.5,102,25
-33,102,25
-32.5,102,25
-32,102,25
-31.5,102,25
-31,102,24.744709
-30.5,102,24.244709
-30,102,23.744709
-29.5,102,23.244709
-29,102,22.773464
-28.5,102,22.356335
-28,102,21.939205
-27.5,102,21.522076
-27,102,21.104944
-26.5,102,20.687815
-26,102,20.270685
-25.5,102,19.853554
-25,102,19.436424
-24.5,102,19.019295
-24,102,18.602165
-23.5,102,18.185034
-23,102,17.767904
-22.5,102,17.350775
-22,102,16.933645
-21.5,102,16.516514
-21,102,16.099384
-20.5,102,15.682255
-20,102,15.265123
-19.5,102,14.847994
-19,102,14.430864
-18.5,102,14.013734
-18,102,13.596604
-17.5,102,13.179474
-17,102,12.762343
-16.5,102,12.345214
-16,102,11.928083
-15.5,102,11.510954
-15,102,11.093823
-14.5,102,10.676694
-14,102,10.259563
-13.5,102,9.842433
-13,102,9.425303
-12.5,102,9.008173
-12,102,8.591043
-11.5,102,8.173913
-11,102,7.7567835
-10.5,102,7.339653
-10,102,6.9225235
-9.5,102,6.505393
-9,102,6.088263
-8.5,102,5.671133
-8,102,5.254003
-7.5,102,5.0513334
-7,102,5.4684634
-6.5,102,5.8855934
-6,102,6.302724
-5.5,102,6.719854
-5,102,7.136984
-4.5,102,7.554114
-4,102,7.826498
-3.5,102,7.826498
-3,102,7.826498
-2.5,102,7.826498
-2,102,7.826498
-1.5,102,7.826498
-1,102,7.826498
-0.5,102,7.826498
0,102,7.826498
0.5,102,7.826498
1,102,7.826498
1.5,102,7.826498
2,102,7.826498
2.5,102,7.826498
3,102,7.826498
3.5,102,7.826498
4,102,7.826498
4.5,102,7.554114
5,102,7.136984
5.5,102,6.719854
6,102,6.302724
6.5,102,5.8855934
7,102,5.4684634
7.5,102,5.0513334
8,102,5.254003
8.5,102,5.671133
9,102,6.088263
9.5,102,6.505393
10,102,6.9225235
10.5,102,7.339653
11,102,7.7567835
11.5,102,8.173913
12,102,8.591043
12.5,102,9.008173
13,102,9.425303
13.5,102,9.842433
14,102,10.259563
14.5,102,10.676694
15,102,11.093823
15.5,102,11.510954
16,102,11.928083
16.5,102,12.345214
17,102,12.762343
17.5,102,13.179474
18,102,13.596604
18.5,102,14.013734
19,102,14.430864
19.5,102,14.847994
20,102,15.265123
20.5,102,15.682255
21,102,16.099384
21.5,102,16.516514
22,102,16.933645
22.5,102,17.350775
23,102,17.767904
23.5,102,18.185034
24,102,18.602165
24.5,102,19.019295
25,102,19.436424
25.5,102,19.853554
26,102,20.270685
26.5,102,20.687815
27,102,21.104944
27.5,102,21.522076
28,102,21.939205
28.5,102,22.356335
29,102,22.773464
29.5,102,23.244709
30,102,23.744709
30.5,102,24.244709
31,102,24.744709
31.5,102,25
32,102,25
32.5,102,25
33,102,25
33.5,102,25
34,102,25
34.5,102,25
35,102,25
35.5,102,25
36,102,25
36.5,102,25.005
37,102,25.019993
37.5,102,25.04496
38,102,25.079872
38.5,102,25.12469
39,102,25.179358
39.5,102,25.24381
40,102,25.317978
40.5,102,25.401772
41,102,25.495098
41.5,102,25.59785
42,102,25.70992
42.5,102,25.831182
43,102,25.96151
43.5,102,26.100767
44,102,26.24881
44.5,102,26.405493
45,102,26.57066
45.5,102,26.744158
46,102,26.925823
46.5,102,27.115494
47,102,27.313
47.5,102,27.518175
48,102,27.730848
48.5,102,27.95085
49,102,28.178005
49.5,102,28.412146
50,102,28.653097
50.5,102,28.900692
51,102,29.15476
51.5,102,29.415133
52,102,29.681644
52.5,102,29.954132
53,102,30.232433
53.5,102,30.51639
54,102,30.805843
54.5,102,31.100643
55,102,31.400637
55.5,102,31.705677
56,102,32.01562
56.5,102,32.330326
57,102,32.649654
57.5,102,32.973473
58,102,33.30165
58.5,102,33.63406
59,102,33.970577
59.5,102,34.311077
60,102,34.655445
60.5,102,35.00357
61,102,35.35534
61.5,102,35.710644
62,102,36.069378
62.5,102,36.431442
63,102,36.796738
63.5,102,37.165173
64,102,37.536648
64.5,102,37.91108
65,102,38.28838
65.5,102,38.66846
66,102,39.051247
66.5,102,39.436657
67,102,39.824615
67.5,102,40.215046
68,102,40.60788
68.5,102,41.003048
69,102,41.400482
69.5,102,41.80012
70,102,42.201897
70.5,102,42.60575
71,102,43.011627
71.5,102,43.419464
72,102,43.829212
72.5,102,44.240818
73,102,44.65423
73.5,102,45.06939
74,102,45.486263
74.5,102,45.904793
75,102,46.32494
75.5,102,46.74666
76,102,47.169907
76.5,102,47.594643
77,102,47.983097
77.5,102,48.22822
78,102,48.474445
78.5,102,48.72175
79,102,48.97013
79.5,102,49.219585
80,102,49.47011
-80,102.5,49.881584
-79.5,102.5,49.631886
-79,102.5,49.383266
-78.5,102.5,49.135704
-78,102.5,48.889233
-77.5,102.5,48.64385
-77,102.5,48.28302
-76.5,102.5,47.85917
-76,102.5,47.436802
-75.5,102.5,47.015953
-75,102.5,46.596672
-74.5,102.5,46.179
-74,102.5,45.762978
-73.5,102.5,45.348648
-73,102.5,44.936066
-72.5,102.5,44.525272
-72,102.5,44.116325
-71.5,102.5,43.709267
-71,102.5,43.304157
-70.5,102.5,42.90105
-70,102.5,42.5
-69.5,102.5,42.10107
-69,102.5,41.704315
-68.5,102.5,41.309807
-68,102.5,40.9176
-67.5,102.5,40.527767
-67,102.5,40.140377
-66.5,102.5,39.755505
-66,102.5,39.373215
-65.5,102.5,38.993587
-65,102.5,38.616707
-64.5,102.5,38.242645
-64,102.5,37.871494
-63.5,102.5,37.503334
-63,102.5,37.138256
-62.5,102.5,36.776352
-62,102.5,36.417717
-61.5,102.5,36.062447
-61,102.5,35.710644
-60.5,102.5,35.362408
-60,102.5,35.017853
-59.5,102.5,34.677082
-59,102.5,34.34021
-58.5,102.5,34.00735
-58,102.5,33.678627
-57.5,102.5,33.35416
-57,102.5,33.034073
-56.5,102.5,32.718494
-56,102.5,32.407562
-55.5,102.5,32.101402
-55,102.5,31.800158
-54.5,102.5,31.503967
-54,102.5,31.212978
-53.5,102.5,30.927334
-53,102.5,30.647186
-52.5,102.5,30.372684
-52,102.5,30.103987
-51.5,102.5,29.841248
-51,102.5,29.584625
-50.5,102.5,29.33428
-50,102.5,29.090376
-49.5,102.5,28.853077
-49,102.5,28.622543
-48.5,102.5,28.398943
-48,102.5,28.182442
-47.5,102.5,27.973202
-47,102.5,27.771389
-46.5,102.5,27.577164
-46,102.5,27.390692
-45.5,102.5,27.21213
-45,102.5,27.041636
-44.5,102.5,26.87936
-44,102.5,26.725456
-43.5,102.5,26.580069
-43,102.5,26.443336
-42.5,102.5,26.315395
-42,102.5,26.196373
-41.5,102.5,26.086395
-41,102.5,25.985573
-40.5,102.5,25.894014
-40,102.5,25.81182
-39.5,102.5,25.739075
-39,102.5,25.675863
-38.5,102.5,25.622255
-38,102.5,25.578312
-37.5,102.5,25.544079
-37,102.5,25.5196
-36.5,102.5,25.504902
-36,102.5,25.5
-35.5,102.5,25.5
-35,102.5,25.5
-34.5,102.5,25.5
-34,102.5,25.5
-33.5,102.5,25.5
-33,102.5,25.5
-32.5,102.5,25.5
-32,102.5,25.5
-31.5,102.5,25.28974
-31,102.5,24.78974
-30.5,102.5,24.28974
-30,102.5,23.78974
-29.5,102.5,23.301407
-29,102.5,22.883703
-28.5,102.5,22.466
-28,102.5,22.048296
-27.5,102.5,21.630592
-27,102.5,21.212889
-26.5,102.5,20.795185
-26,102.5,20.377481
-25.5,102.5,19.959778
-25,102.5,19.542074
-24.5,102.5,19.12437
-24,102.5,18.706667
-23.5,102.5,18.288963
-23,102.5,17.87126
-22.5,102.5,17.453556
-22,102.5,17.035852
-21.5,102.5,16.618149
-21,102.5,16.200445
-20.5,102.5,15.782741
-20,102.5,15.365037
-19.5,102.5,14.947333
-19,102.5,14.52963
-18.5,102.5,14.111925
-18,102.5,13.6942215
-17.5,102.5,13.276518
-17,102.5,12.858814
-16.5,102.5,12.441111
-16,102.5,12.023407
-15.5,102.5,11.605714
-15,102.5,11.18801
-14.5,102.5,10.770306
-14,102.5,10.352602
-13.5,102.5,9.934898
-13,102.5,9.517195
-12.5,102.5,9.09949
-12,102.5,8.681787
-11.5,102.5,8.264083
-11,102.5,7.8463793
-10.5,102.5,7.4286747
-10,102.5,7.010971
-9.5,102.5,6.5932674
-9,102.5,6.1755633
-8.5,102.5,5.7578597
-8,102.5,5.3401556
-7.5,102.5,4.982108
-7,102.5,5.399812
-6.5,102.5,5.8175163
-6,102.5,6.23522
-5.5,102.5,6.6529236
-5,102.5,7.0706277
-4.5,102.5,7.4291077
-4,102.5,7.4291077
-3.5,102.5,7.4291077
-3,102.5,7.4291077
-2.5,102.5,7.4291077
-2,102.5,7.4291077
-1.5,102.5,7.4291077
-1,102.5,7.4291077
-0.5,102.5,7.4291077
0,102.5,7.4291077
0.5,102.5,7.4291077
1,102.5,7.4291077
1.5,102.5,7.4291077
2,102.5,7.4291077
2.5,102.5,7.4291077
3,102.5,7.4291077
3.5,102.5,7.4291077
4,102.5,7.4291077
4.5,102.5,7.4291077
5,102.5,7.0706277
5.5,102.5,6.6529236
6,102.5,6.23522
6.5,102.5,5.8175163
7,102.5,5.399812
7.5,102.5,4.982108
8,102.5,5.3401556
8.5,102.5,5.7578597
9,102.5,6.1755633
9.5,102.5,6.5932674
10,102.5,7.010971
10.5,102.5,7.4286747
11,102.5,7.8463793
11.5,102.5,8.264083
12,102.5,8.681787
12.5,102.5,9.09949
13,102.5,9.517195
13.5,102.5,9.934898
14,102.5,10.352602
14.5,102.5,10.770306
15,102.5,11.18801
15.5,102.5,11.605714
16,102.5,12.023407
16.5,102.5,12.441111
17,102.5,12.858814
17.5,102.5,13.276518
18,102.5,13.6942215
18.5,102.5,14.111925
19,102.5,14.52963
19.5,102.5,14.947333
20,102.5,15.365037
20.5,102.5,15.782741
21,102.5,16.200445
21.5,102.5,16.618149
22,102.5,17.035852
22.5,102.5,17.453556
23,102.5,17.87126
23.5,102.5,18.288963
24,102.5,18.706667
24.5,102.5,19.12437
25,102.5,19.542074
25.5,102.5,19.959778
26,102.5,20.377481
26.5,102.5,20.795185
27,102.5,21.212889
27.5,102.5,21.630592
28,102.5,22.048296
28.5,102.5,22.466
29,102.5,22.883703
29.5,102.5,23.301407
30,102.5,23.78974
30.5,102.5,24.28974
31,102.5,24.78974
31.5,102.5,25.28974
32,102.5,25.5
32.5,102.5,25.5
33,102.5,25.5
33.5,102.5,25.5
34,102.5,25.5
34.5,102.5,25.5
35,102.5,25.5
35.5,102.5,25.5
36,102.5,25.5
36.5,102.5,25.504902
37,102.5,25.5196
37.5,102.5,25.544079
38,102.5,25.578312
38.5,102.5,25.622255
39,102.5,25.675863
39.5,102.5,25.739075
40,102.5,25.81182
40.5,102.5,25.894014
41,102.5,25.985573
41.5,102.5,26.086395
42,102.5,26.196373
42.5,102.5,26.315395
43,102.5,26.443336
43.5,102.5,26.580069
44,102.5,26.725456
44.5,102.5,26.87936
45,102.5,27.041636
45.5,102.5,27.21213
46,102.5,27.390692
46.5,102.5,27.577164
47,102.5,27.771389
47.5,102.5,27.973202
48,102.5,28.182442
48.5,102.5,28.398943
49,102.5,28.622543
49.5,102.5,28.853077
50,102.5,29.090376
50.5,102.5,29.33428
51,102.5,29.584625
51.5,102.5,29.841248
52,102.5,30.103987
52.5,102.5,30.372684
53,102.5,30.647186
53.5,102.5,30.927334
54,102.5,31.212978
54.5,102.5,31.503967
55,102.5,31.800158
55.5,102.5,32.101402
56,102.5,32.407562
56.5,102.5,32.718494
57,102.5,33.034073
57.5,102.5,33.35416
58,102.5,33.678627
58.5,102.5,34.00735
59,102.5,34.34021
59.5,102.5,34.677082
60,102.5,35.017853
60.5,102.5,35.362408
61,102.5,35.710644
61.5,102.5,36.062447
62,102.5,36.417717
62.5,102.5,36.776352
63,102.5,37.138256
63.5,102.5,37.503334
64,102.5,37.871494
64.5,102.5,38.242645
65,102.5,38.616707
65.5,102.5,38.993587
66,102.5,39.373215
66.5,102.5,39.755505
67,102.5,40.140377
67.5,102.5,40.527767
68,102.5,40.9176
68.5,102.5,41.309807
69,102.5,41.704315
69.5,102.5,42.10107
70,102.5,42.5
70.5,102.5,42.90105
71,102.5,43.304157
71.5,102.5,43.709267
72,102.5,44.116325
72.5,102.5,44.525272
73,102.5,44.936066
73.5,102.5,45.348648
74,102.5,45.762978
74.5,102.5,46.179
75,102.5,46.596672
75.5,102.5,47.015953
76,102.5,47.436802
76.5,102.5,47.85917
77,102.5,48.28302
77.5,102.5,48.64385
78,102.5,48.889233
78.5,102.5,49.135704
79,102.5,49.383266
79.5,102.5,49.631886
80,102.5,49.881584
-80,103,50.293705
-79.5,103,50.044846
-79,103,49.797043
-78.5,103,49.550304
-78,103,49.30466
-77.5,103,48.97193
-77,103,48.548943
-76.5,103,48.127434
-76,103,47.707443
-75.5,103,47.289005
-75,103,46.872166
-74.5,103,46.45697
-74,103,46.043457
-73.5,103,45.631676
-73,103,45.221676
-72.5,103,44.813503
-72,103,44.407207
-71.5,103,44.002842
-71,103,43.60046
-70.5,103,43.200115
-70,103,42.80187
-69.5,103,42.405777
-69,103,42.0119
-68.5,103,41.620308
-68,103,41.231056
-67.5,103,40.844215
-67,103,40.459858
-66.5,103,40.07805
-66,103,39.698868
-65.5,103,39.322384
-65,103,38.948685
-64.5,103,38.577843
-64,103,38.209946
-63.5,103,37.845078
-63,103,37.48333
-62.5,103,37.12479
-62,103,36.769554
-61.5,103,36.417717
-61,103,36.069378
-60.5,103,35.72464
-60,103,35.383614
-59.5,103,35.0464
-59,103,34.713108
-58.5,103,34.38386
-58,103,34.058773
-57.5,103,33.73796
-57,103,33.42155
-56.5,103,33.109665
-56,103,32.80244
-55.5,103,32.5
-55,103,32.202484
-54.5,103,31.91003
-54,103,31.622776
-53.5,103,31.340868
-53,103,31.06445
-52.5,103,30.793669
-52,103,30.528675
-51.5,103,30.26962
-51,103,30.016663
-50.5,103,29.76995
-50,103,29.529646
-49.5,103,29.295904
-49,103,29.068884
-48.5,103,28.848743
-48,103,28.635643
-47.5,103,28.429737
-47,103,28.231188
-46.5,103,28.04015
-46,103,27.856777
-45.5,103,27.681221
-45,103,27.513634
-44.5,103,27.354158
-44,103,27.202942
-43.5,103,27.060118
-43,103,26.925823
-42.5,103,26.800186
-42,103,26.683329
-41.5,103,26.575365
-41,103,26.476404
-40.5,103,26.386549
-40,103,26.305893
-39.5,103,26.23452
-39,103,26.172504
-38.5,103,26.119915
-38,103,26.076809
-37.5,103,26.043234
-37,103,26.019224
-36.5,103,26.004807
-36,103,26
-35.5,103,26
-35,103,26
-34.5,103,26
-34,103,26
-33.5,103,26
-33,103,26
-32.5,103,26
-32,103,25.838392
-31.5,103,25.338392
-31,103,24.838392
-30.5,103,24.338392
-30,103,23.83839
-29.5,103,23.415205
-29,103,22.996881
-28.5,103,22.578558
-28,103,22.160234
-27.5,103,21.74191
-27,103,21.323587
-26.5,103,20.905264
-26,103,20.48694
-25.5,103,20.068617
-25,103,19.650293
-24.5,103,19.23197
-24,103,18.813646
-23.5,103,18.395325
-23,103,17.977001
-22.5,103,17.558678
-22,103,17.140354
-21.5,103,16.72203
-21,103,16.303707
-20.5,103,15.885384
-20,103,15.46706
-19.5,103,15.048737
-19,103,14.630413
-18.5,103,14.21209
-18,103,13.793766
-17.5,103,13.3754425
-17,103,12.957095
-16.5,103,12.538772
-16,103,12.120449
-15.5,103,11.702148
-15,103,11.283825
-14.5,103,10.865501
-14,103,10.447178
-13.5,103,10.028854
-13,103,9.610531
-12.5,103,9.192207
-12,103,8.773884
-11.5,103,8.355561
-11,103,7.9372377
-10.5,103,7.518914
-10,103,7.1005907
-9.5,103,6.682267
-9,103,6.2639437
-8.5,103,5.84562
-8,103,5.4272966
-7.5,103,5.008973
-7,103,5.331569
-6.5,103,5.7498927
-6,103,6.1682158
-5.5,103,6.5865393
-5,103,7.004863
-4.5,103,7.02977
-4,103,7.02977
-3.5,103,7.02977
-3,103,7.02977
-2.5,103,7.02977
-2,103,7.02977
-1.5,103,7.02977
-1,103,7.02977
-0.5,103,7.02977
0,103,7.02977
0.5,103,7.02977
1,103,7.02977
1.5,103,7.02977
2,103,7.02977
2.5,103,7.02977
3,103,7.02977
3.5,103,7.02977
4,103,7.02977
4.5,103,7.02977
5,103,7.004863
5.5,103,6.5865393
6,103,6.1682158
6.5,103,5.7498927
7,103,5.331569
7.5,103,5.008973
8,103,5.4272966
8.5,103,5.84562
9,103,6.2639437
9.5,103,6.682267
10,103,7.1005907
10.5,103,7.518914
11,103,7.9372377
11.5,103,8.355561
12,103,8.773884
12.5,103,9.192207
13,103,9.610531
13.5,103,10.028854
14,103,10.447178
14.5,103,10.865501
15,103,11.283825
15.5,103,11.702148
16,103,12.120449
16.5,103,12.538772
17,103,12.957095
17.5,103,13.3754425
18,103,13.793766
18.5,103,14.21209
19,103,14.630413
19.5,103,15.048737
20,103,15.46706
20.5,103,15.885384
21,103,16.303707
21.5,103,16.72203
22,103,17.140354
22.5,103,17.558678
23,103,17.977001
23.5,103,18.395325
24,103,18.813646
24.5,103,19.23197
25,103,19.650293
25.5,103,20.068617
26,103,20.48694
26.5,103,20.905264
27,103,21.323587
27.5,103,21.74191
28,103,22.160234
28.5,103,22.578558
29,103,22.996881
29.5,103,23.415205
30,103,23.83839
30.5,103,24.338392
31,103,24.838392
31.5,103,25.338392
32,103,25.838392
32.5,103,26
33,103,26
33.5,103,26
34,103,26
34.5,103,26
35,103,26
35.5,103,26
36,103,26
36.5,103,26.004807
37,103,26.019224
37.5,103,26.043234
38,103,26.076809
38.5,103,26.119915
39,103,26.172504
39.5,103,26.23452
40,103,26.305893
40.5,103,26.386549
41,103,26.476404
41.5,103,26.575365
42,103,26.683329
42.5,103,26.800186
43,103,26.925823
43.5,103,27.060118
44,103,27.202942
44.5,103,27.354158
45,103,27.513634
45.5,103,27.681221
46,103,27.856777
46.5,103,28.04015
47,103,28.231188
47.5,103,28.429737
48,103,28.635643
48.5,103,28.848743
49,103,29.068884
49.5,103,29.295904
50,103,29.529646
50.5,103,29.76995
51,103,30.016663
51.5,103,30.26962
52,103,30.528675
52.5,103,30.793669
53,103,31.06445
53.5,103,31.340868
54,103,31.622776
54.5,103,31.91003
55,103,32.202484
55.5,103,32.5
56,103,32.80244
56.5,103,33.109665
57,103,33.42155
57.5,103,33.73796
58,103,34.058773
58.5,103,34.38386
59,103,34.713108
59.5,103,35.0464
60,103,35.383614
60.5,103,35.72464
61,103,36.069378
61.5,103,36.417717
62,103,36.769554
62.5,103,37.12479
63,103,37.48333
63.5,103,37.845078
64,103,38.209946
64.5,103,38.577843
65,103,38.948685
65.5,103,39.322384
66,103,39.698868
66.5,103,40.07805
67,103,40.459858
67.5,103,40.844215
68,103,41.231056
68.5,103,41.620308
69,103,42.0119
69.5,103,42.405777
70,103,42.80187
70.5,103,43.200115
71,103,43.60046
71.5,103,44.002842
72,103,44.407207
72.5,103,44.813503
73,103,45.221676
73.5,103,45.631676
74,103,46.043457
74.5,103,46.45697
75,103,46.872166
75.5,103,47.289005
76,103,47.707443
76.5,103,48.127434
77,103,48.548943
77.5,103,48.97193
78,103,49.30466
78.5,103,49.550304
79,103,49.797043
79.5,103,50.044846
80,103,50.293705
-80,103.5,50.706467
-79.5,103.5,50.458416
-79,103.5,50.21143
-78.5,103.5,49.96553
-78,103.5,49.661354
-77.5,103.5,49.239212
-77,103.5,48.818542
-76.5,103.5,48.39938
-76,103.5,47.981766
-75.5,103.5,47.565742
-75,103.5,47.151352
-74.5,103.5,46.738636
-74,103.5,46.327637
-73.5,103.5,45.918407
-73,103.5,45.510986
-72.5,103.5,45.10543
-72,103.5,44.70179
-71.5,103.5,44.300114
-71,103.5,43.900455
-70.5,103.5,43.502872
-70,103.5,43.107426
-69.5,103.5,42.714165
-69,103.5,42.323162
-68.5,103.5,41.93447
-68,103.5,41.548164
-67.5,103.5,41.164307
-67,103.5,40.782963
-66.5,103.5,40.40421
-66,103.5,40.028114
-65.5,103.5,39.65476
-65,103.5,39.28422
-64.5,103.5,38.916576
-64,103.5,38.551914
-63.5,103.5,38.19031
-63,103.5,37.831863
-62.5,103.5,37.476658
-62,103.5,37.12479
-61.5,103.5,36.776352
-61,103.5,36.431442
-60.5,103.5,36.090164
-60,103.5,35.75262
-59.5,103.5,35.418922
-59,103.5,35.089172
-58.5,103.5,34.763485
-58,103.5,34.44198
-57.5,103.5,34.12477
-57,103.5,33.81198
-56.5,103.5,33.50373
-56,103.5,33.20015
-55.5,103.5,32.901367
-55,103.5,32.607513
-54.5,103.5,32.318726
-54,103.5,32.035137
-53.5,103.5,31.75689
-53,103.5,31.484123
-52.5,103.5,31.216982
-52,103.5,30.955614
-51.5,103.5,30.700163
-51,103.5,30.45078
-50.5,103.5,30.207615
-50,103.5,29.97082
-49.5,103.5,29.740545
-49,103.5,29.516945
-48.5,103.5,29.30017
-48,103.5,29.090376
-47.5,103.5,28.887714
-47,103.5,28.692333
-46.5,103.5,28.504385
-46,103.5,28.324018
-45.5,103.5,28.151377
-45,103.5,27.986605
-44.5,103.5,27.82984
-44,103.5,27.681221
-43.5,103.5,27.540878
-43,103.5,27.40894
-42.5,103.5,27.285528
-42,103.5,27.170755
-41.5,103.5,27.064737
-41,103.5,26.967573
-40.5,103.5,26.87936
-40,103.5,26.800186
-39.5,103.5,26.730133
-39,103.5,26.669271
-38.5,103.5,26.617662
-38,103.5,26.575365
-37.5,103.5,26.54242
-37,103.5,26.518862
-36.5,103.5,26.504717
-36,103.5,26.5
-35.5,103.5,26.5
-35,103.5,26.5
-34.5,103.5,26.5
-34,103.5,26.5
-33.5,103.5,26.5
-33,103.5,26.5
-32.5,103.5,26.380573
-32,103.5,25.880573
-31.5,103.5,25.380571
-31,103.5,24.880571
-30.5,103.5,24.380573
-30,103.5,23.940857
-29.5,103.5,23.521996
-29,103.5,23.103136
-28.5,103.5,22.684275
-28,103.5,22.265413
-27.5,103.5,21.846554
-27,103.5,21.427692
-26.5,103.5,21.008831
-26,103.5,20.589972
-25.5,103.5,20.17111
-25,103.5,19.752249
-24.5,103.5,19.33339
-24,103.5,18.914528
-23.5,103.5,18.495667
-23,103.5,18.076805
-22.5,103.5,17.657946
-22,103.5,17.239084
-21.5,103.5,16.820223
-21,103.5,16.401363
-20.5,103.5,15.982503
-20,103.5,15.563642
-19.5,103.5,15.144782
-19,103.5,14.725921
-18.5,103.5,14.30706
-18,103.5,13.888199
-17.5,103.5,13.469338
-17,103.5,13.050477
-16.5,103.5,12.631617
-16,103.5,12.212756
-15.5,103.5,11.794283
-15,103.5,11.375414
-14.5,103.5,10.956547
-14,103.5,10.537678
-13.5,103.5,10.118809
-13,103.5,9.69994
-12.5,103.5,9.281071
-12,103.5,8.862202
-11.5,103.5,8.443333
-11,103.5,8.024466
-10.5,103.5,7.605596
-10,103.5,7.186727
-9.5,103.5,6.767859
-9,103.5,6.34899
-8.5,103.5,5.930121
-8,103.5,5.5112524
-7.5,103.5,5.0923834
-7,103.5,5.2642446
-6.5,103.5,5.6831136
-6,103.5,6.101982
-5.5,103.5,6.520851
-5,103.5,6.6285005
-4.5,103.5,6.6285005
-4,103.5,6.6285005
-3.5,103.5,6.6285005
-3,103.5,6.6285005
-2.5,103.5,6.6285005
-2,103.5,6.6285005
-1.5,103.5,6.6285005
-1,103.5,6.6285005
-0.5,103.5,6.6285005
0,103.5,6.6285005
0.5,103.5,6.6285005
1,103.5,6.6285005
1.5,103.5,6.6285005
2,103.5,6.6285005
2.5,103.5,6.6285005
3,103.5,6.6285005
3.5,103.5,6.6285005
4,103.5,6.6285005
4.5,103.5,6.6285005
5,103.5,6.6285005
5.5,103.5,6.520851
6,103.5,6.101982
6.5,103.5,5.6831136
7,103.5,5.2642446
7.5,103.5,5.0923834
8,103.5,5.5112524
8.5,103.5,5.930121
9,103.5,6.34899
9.5,103.5,6.767859
10,103.5,7.186727
10.5,103.5,7.605596
11,103.5,8.024466
11.5,103.5,8.443333
12,103.5,8.862202
12.5,103.5,9.281071
13,103.5,9.69994
13.5,103.5,10.118809
14,103.5,10.537678
14.5,103.5,10.956547
15,103.5,11.375414
15.5,103.5,11.794283
16,103.5,12.212756
16.5,103.5,12.631617
17,103.5,13.050477
17.5,103.5,13.469338
18,103.5,13.888199
18.5,103.5,14.30706
19,103.5,14.725921
19.5,103.5,15.144782
20,103.5,15.563642
20.5,103.5,15.982503
21,103.5,16.401363
21.5,103.5,16.820223
22,103.5,17.239084
22.5,103.5,17.657946
23,103.5,18.076805
23.5,103.5,18.495667
24,103.5,18.914528
24.5,103.5,19.33339
25,103.5,19.752249
25.5,103.5,20.17111
26,103.5,20.589972
26.5,103.5,21.008831
27,103.5,21.427692
27.5,103.5,21.846554
28,103.5,22.265413
28.5,103.5,22.684275
29,103.5,23.103136
29.5,103.5,23.521996
30,103.5,23.940857
30.5,103.5,24.380573
31,103.5,24.880571
31.5,103.5,25.380571
32,103.5,25.880573
32.5,103.5,26.380573
33,103.5,26.5
33.5,103.5,26.5
34,103.5,26.5
34.5,103.5,26.5
35,103.5,26.5
35.5,103.5,26.5
36,103.5,26.5
36.5,103.5,26.504717
37,103.5,26.518862
37.5,103.5,26.54242
38,103.5,26.575365
38.5,103.5,26.617662
39,103.5,26.669271
39.5,103.5,26.730133
40,103.5,26.800186
40.5,103.5,26.87936
41,103.5,26.967573
41.5,103.5,27.064737
42,103.5,27.170755
42.5,103.5,27.285528
43,103.5,27.40894
43.5,103.5,27.540878
44,103.5,27.681221
44.5,103.5,27.82984
45,103.5,27.986605
45.5,103.5,28.151377
46,103.5,28.324018
46.5,103.5,28.504385
47,103.5,28.692333
47.5,103.5,28.887714
48,103.5,29.090376
48.5,103.5,29.30017
49,103.5,29.516945
49.5,103.5,29.740545
50,103.5,29.97082
50.5,103.5,30.207615
51,103.5,30.45078
51.5,103.5,30.700163
52,103.5,30.955614
52.5,103.5,31.216982
53,103.5,31.484123
53.5,103.5,31.75689
54,103.5,32.035137
54.5,103.5,32.318726
55,103.5,32.607513
55.5,103.5,32.901367
56,103.5,33.20015
56.5,103.5,33.50373
57,103.5,33.81198
57.5,103.5,34.12477
58,103.5,34.44198
58.5,103.5,34.763485
59,103.5,35.089172
59.5,103.5,35.418922
60,103.5,35.75262
60.5,103.5,36.090164
61,103.5,36.431442
61.5,103.5,36.776352
62,103.5,37.12479
62.5,103.5,37.476658
63,103.5,37.831863
63.5,103.5,38.19031
64,103.5,38.551914
64.5,103.5,38.916576
65,103.5,39.28422
65.5,103.5,39.65476
66,103.5,40.028114
66.5,103.5,40.40421
67,103.5,40.782963
67.5,103.5,41.164307
68,103.5,41.548164
68.5,103.5,41.93447
69,103.5,42.323162
69.5,103.5,42.714165
70,103.5,43.107426
70.5,103.5,43.502872
71,103.5,43.900455
71.5,103.5,44.300114
72,103.5,44.70179
72.5,103.5,45.10543
73,103.5,45.510986
73.5,103.5,45.918407
74,103.5,46.327637
74.5,103.5,46.738636
75,103.5,47.151352
75.5,103.5,47.565742
76,103.5,47.981766
76.5,103.5,48.39938
77,103.5,48.818542
77.5,103.5,49.239212
78,103.5,49.661354
78.5,103.5,49.96553
79,103.5,50.21143
79.5,103.5,50.458416
80,103.5,50.706467
-80,104,51.119854
-79.5,104,50.872627
