y,z,d
68.5,108,32.5
69,108,33
69.5,108,33.5
70,108,34
70.5,108,34.5
71,108,35
71.5,108,35.5
72,108,36
72.5,108,36.5
73,108,37
73.5,108,37.5
74,108,38
74.5,108,38.5
75,108,39
75.5,108,39.5
76,108,40
76.5,108,40.5
77,108,41
77.5,108,41.5
78,108,42
78.5,108,42.5
79,108,43
79.5,108,43.5
80,108,44
-80,108.5,44
-79.5,108.5,43.5
-79,108.5,43
-78.5,108.5,42.5
-78,108.5,42
-77.5,108.5,41.5
-77,108.5,41
-76.5,108.5,40.5
-76,108.5,40
-75.5,108.5,39.5
-75,108.5,39
-74.5,108.5,38.5
-74,108.5,38
-73.5,108.5,37.5
-73,108.5,37
-72.5,108.5,36.5
-72,108.5,36
-71.5,108.5,35.5
-71,108.5,35
-70.5,108.5,34.5
-70,108.5,34
-69.5,108.5,33.5
-69,108.5,33
-68.5,108.5,32.5
-68,108.5,32
-67.5,108.5,31.5
-67,108.5,31
-66.5,108.5,30.5
-66,108.5,30
-65.5,108.5,29.5
-65,108.5,29
-64.5,108.5,28.5
-64,108.5,28
-63.5,108.5,27.5
-63,108.5,27
-62.5,108.5,26.5
-62,108.5,26
-61.5,108.5,25.5
-61,108.5,25
-60.5,108.5,24.5
-60,108.5,24
-59.5,108.5,23.5
-59,108.5,23
-58.5,108.5,22.5
-58,108.5,22
-57.5,108.5,21.5
-57,108.5,21
-56.5,108.5,20.5
-56,108.5,20
-55.5,108.5,19.5
-55,108.5,19
-54.5,108.5,18.5
-54,108.5,18
-53.5,108.5,17.5
-53,108.5,17
-52.5,108.5,16.5
-52,108.5,16
-51.5,108.5,15.5
-51,108.5,15
-50.5,108.5,14.5
-50,108.5,14
-49.5,108.5,13.5
-49,108.5,13
-48.5,108.5,12.5
-48,108.5,12
-47.5,108.5,11.5
-47,108.5,11
-46.5,108.5,10.5
-46,108.5,10
-45.5,108.5,9.5
-45,108.5,9
-44.5,108.5,8.5
-44,108.5,8
-43.5,108.5,7.5
-43,108.5,7
-42.5,108.5,6.5
-42,108.5,6
-41.5,108.5,5.5
-41,108.5,5
-40.5,108.5,4.5
-40,108.5,4
-39.5,108.5,3.5
-39,108.5,3
-38.5,108.5,2.5
-38,108.5,2
-37.5,108.5,1.5
-37,108.5,1
-36.5,108.5,0.5
-36,108.5,-0
-35.5,108.5,-0.5
-35,108.5,-0.99964964
-34.5,108.5,-0.49965316
-34,108.5,0.00034713745
-33.5,108.5,0.50034744
-33,108.5,1.0003477
-32.5,108.5,1.5003481
-32,108.5,1.6493835
-31.5,108.5,1.6493835
-31,108.5,1.6493835
-30.5,108.5,1.6493835
-30,108.5,1.6493835
-29.5,108.5,1.6493835
-29,108.5,1.6493835
-28.5,108.5,1.6493835
-28,108.5,1.6493835
-27.5,108.5,1.6493835
-27,108.5,1.6493835
-26.5,108.5,1.6493835
-26,108.5,1.6493835
-25.5,108.5,1.6493835
-25,108.5,1.6493835
-24.5,108.5,1.6493835
-24,108.5,1.6493835
-23.5,108.5,1.6493835
-23,108.5,1.6493835
-22.5,108.5,1.6493835
-22,108.5,1.6493835
-21.5,108.5,1.6493835
-21,108.5,1.6493835
-20.5,108.5,1.6493835
-20,108.5,1.6493835
-19.5,108.5,1.6493835
-19,108.5,1.6494446
-18.5,108.5,1.6494446
-18,108.5,1.6494446
-17.5,108.5,1.6494446
-17,108.5,1.6494446
-16.5,108.5,1.6494446
-16,108.5,1.6494446
-15.5,108.5,1.6494446
-15,108.5,1.6494446
-14.5,108.5,1.6494446
-14,108.5,1.6494446
-13.5,108.5,1.6494446
-13,108.5,1.6494446
-12.5,108.5,1.6494446
-12,108.5,1.6494446
-11.5,108.5,1.6494446
-11,108.5,1.6494446
-10.5,108.5,1.6494446
-10,108.5,1.6494446
-9.5,108.5,1.6494446
-9,108.5,1.6494446
-8.5,108.5,1.6494446
-8,108.5,1.6494446
-7.5,108.5,1.6494446
-7,108.5,1.6494446
-6.5,108.5,1.6494446
-6,108.5,1.6494446
-5.5,108.5,1.6494446
-5,108.5,1.6494446
-4.5,108.5,1.6494446
-4,108.5,1.6494446
-3.5,108.5,1.6494446
-3,108.5,1.6494446
-2.5,108.5,1.6494446
-2,108.5,1.6494446
-1.5,108.5,1.6494446
-1,108.5,1.6494446
-0.5,108.5,1.6494446
0,108.5,1.6494446
0.5,108.5,1.6494446
1,108.5,1.6494446
1.5,108.5,1.6494446
2,108.5,1.6494446
2.5,108.5,1.6494446
3,108.5,1.6494446
3.5,108.5,1.6494446
4,108.5,1.6494446
4.5,108.5,1.6494446
5,108.5,1.6494446
5.5,108.5,1.6494446
6,108.5,1.6494446
6.5,108.5,1.6494446
7,108.5,1.6494446
7.5,108.5,1.6494446
8,108.5,1.6494446
8.5,108.5,1.6494446
9,108.5,1.6494446
9.5,108.5,1.6494446
10,108.5,1.6494446
10.5,108.5,1.6494446
11,108.5,1.6494446
11.5,108.5,1.6494446
12,108.5,1.6494446
12.5,108.5,1.6494446
13,108.5,1.6494446
13.5,108.5,1.6494446
14,108.5,1.6494446
14.5,108.5,1.6494446
15,108.5,1.6494446
15.5,108.5,1.6494446
16,108.5,1.6494446
16.5,108.5,1.6494446
17,108.5,1.6494446
17.5,108.5,1.6494446
18,108.5,1.6494446
18.5,108.5,1.6494446
19,108.5,1.6494446
19.5,108.5,1.6493835
20,108.5,1.6493835
20.5,108.5,1.6493835
21,108.5,1.6493835
21.5,108.5,1.6493835
22,108.5,1.6493835
22.5,108.5,1.6493835
23,108.5,1.6493835
23.5,108.5,1.6493835
24,108.5,1.6493835
24.5,108.5,1.6493835
25,108.5,1.6493835
25.5,108.5,1.6493835
26,108.5,1.6493835
26.5,108.5,1.6493835
27,108.5,1.6493835
27.5,108.5,1.6493835
28,108.5,1.6493835
28.5,108.5,1.6493835
29,108.5,1.6493835
29.5,108.5,1.6493835
30,108.5,1.6493835
30.5,108.5,1.6493835
31,108.5,1.6493835
31.5,108.5,1.6493835
32,108.5,1.6493835
32.5,108.5,1.5000724
33,108.5,1.0000725
33.5,108.5,0.5000725
34,108.5,0.00007247925
34.5,108.5,-0.49992752
35,108.5,-0.9999275
35.5,108.5,-0.5
36,108.5,0
36.5,108.5,0.5
37,108.5,1
37.5,108.5,1.5
38,108.5,2
38.5,108.5,2.5
39,108.5,3
39.5,108.5,3.5
40,108.5,4
40.5,108.5,4.5
41,108.5,5
41.5,108.5,5.5
42,108.5,6
42.5,108.5,6.5
43,108.5,7
43.5,108.5,7.5
44,108.5,8
44.5,108.5,8.5
45,108.5,9
45.5,108.5,9.5
46,108.5,10
46.5,108.5,10.5
47,108.5,11
47.5,108.5,11.5
48,108.5,12
48.5,108.5,12.5
49,108.5,13
49.5,108.5,13.5
50,108.5,14
50.5,108.5,14.5
51,108.5,15
51.5,108.5,15.5
52,108.5,16
52.5,108.5,16.5
53,108.5,17
53.5,108.5,17.5
54,108.5,18
54.5,108.5,18.5
55,108.5,19
55.5,108.5,19.5
56,108.5,20
56.5,108.5,20.5
57,108.5,21
57.5,108.5,21.5
58,108.5,22
58.5,108.5,22.5
59,108.5,23
59.5,108.5,23.5
60,108.5,24
60.5,108.5,24.5
61,108.5,25
61.5,108.5,25.5
62,108.5,26
62.5,108.5,26.5
63,108.5,27
63.5,108.5,27.5
64,108.5,28
64.5,108.5,28.5
65,108.5,29
65.5,108.5,29.5
66,108.5,30
66.5,108.5,30.5
67,108.5,31
67.5,108.5,31.5
68,108.5,32
68.5,108.5,32.5
69,108.5,33
69.5,108.5,33.5
70,108.5,34
70.5,108.5,34.5
71,108.5,35
71.5,108.5,35.5
72,108.5,36
72.5,108.5,36.5
73,108.5,37
73.5,108.5,37.5
74,108.5,38
74.5,108.5,38.5
75,108.5,39
75.5,108.5,39.5
76,108.5,40
76.5,108.5,40.5
77,108.5,41
77.5,108.5,41.5
78,108.5,42
78.5,108.5,42.5
79,108.5,43
79.5,108.5,43.5
80,108.5,44
-80,109,44
-79.5,109,43.5
-79,109,43
-78.5,109,42.5
-78,109,42
-77.5,109,41.5
-77,109,41
-76.5,109,40.5
-76,109,40
-75.5,109,39.5
-75,109,39
-74.5,109,38.5
-74,109,38
-73.5,109,37.5
-73,109,37
-72.5,109,36.5
-72,109,36
-71.5,109,35.5
-71,109,35
-70.5,109,34.5
-70,109,34
-69.5,109,33.5
-69,109,33
-68.5,109,32.5
-68,109,32
-67.5,109,31.5
-67,109,31
-66.5,109,30.5
-66,109,30
-65.5,109,29.5
-65,109,29
-64.5,109,28.5
-64,109,28
-63.5,109,27.5
-63,109,27
-62.5,109,26.5
-62,109,26
-61.5,109,25.5
-61,109,25
-60.5,109,24.5
-60,109,24
-59.5,109,23.5
-59,109,23
-58.5,109,22.5
-58,109,22
-57.5,109,21.5
-57,109,21
-56.5,109,20.5
-56,109,20
-55.5,109,19.5
-55,109,19
-54.5,109,18.5
-54,109,18
-53.5,109,17.5
-53,109,17
-52.5,109,16.5
-52,109,16
-51.5,109,15.5
-51,109,15
-50.5,109,14.5
-50,109,14.000001
-49.5,109,13.5
-49,109,13
-48.5,109,12.5
-48,109,12
-47.5,109,11.5
-47,109,11
-46.5,109,10.5
-46,109,10
-45.5,109,9.5
-45,109,9
-44.5,109,8.5
-44,109,8
-43.5,109,7.5
-43,109,7
-42.5,109,6.5
-42,109,5.9999995
-41.5,109,5.5
-41,109,5
-40.5,109,4.5
-40,109,4
-39.5,109,3.5
-39,109,2.9999998
-38.5,109,2.5
-38,109,2
-37.5,109,1.4999999
-37,109,1
-36.5,109,0.5
-36,109,-0
-35.5,109,-0.5
-35,109,-0.9990736
-34.5,109,-0.49907336
-34,109,0.0009269719
-33.5,109,0.5009273
-33,109,0.969875
-32.5,109,1.149669
-32,109,1.1496582
-31.5,109,1.1496964
-31,109,1.1496964
-30.5,109,1.1496964
-30,109,1.1496964
-29.5,109,1.1496964
-29,109,1.1496964
-28.5,109,1.1496964
-28,109,1.1496964
-27.5,109,1.1496964
-27,109,1.1496964
-26.5,109,1.1496964
-26,109,1.1496964
-25.5,109,1.1496964
-25,109,1.1496964
-24.5,109,1.1496964
-24,109,1.1496964
-23.5,109,1.1496964
-23,109,1.1496964
-22.5,109,1.1496964
-22,109,1.1496964
-21.5,109,1.1496964
-21,109,1.1496964
-20.5,109,1.1496964
-20,109,1.1496964
-19.5,109,1.1496964
-19,109,1.1496964
-18.5,109,1.1496964
-18,109,1.1496964
-17.5,109,1.1496964
-17,109,1.1496964
-16.5,109,1.1496964
-16,109,1.1496964
-15.5,109,1.1496964
-15,109,1.1496964
-14.5,109,1.1496964
-14,109,1.1496964
-13.5,109,1.1496964
-13,109,1.1496964
-12.5,109,1.1496964
-12,109,1.1496964
-11.5,109,1.1496964
-11,109,1.1496964
-10.5,109,1.1496964
-10,109,1.1496964
-9.5,109,1.1496964
-9,109,1.1496964
-8.5,109,1.1496964
-8,109,1.1496964
-7.5,109,1.1496964
-7,109,1.1496964
-6.5,109,1.1496964
-6,109,1.1496964
-5.5,109,1.1496964
-5,109,1.1496964
-4.5,109,1.1496964
-4,109,1.1496964
-3.5,109,1.1496964
-3,109,1.1496964
-2.5,109,1.1496964
-2,109,1.1496964
-1.5,109,1.1496964
-1,109,1.1496964
-0.5,109,1.1496964
0,109,1.1496964
0.5,109,1.1496964
1,109,1.1496964
1.5,109,1.1496964
2,109,1.1496964
2.5,109,1.1496964
3,109,1.1496964
3.5,109,1.1496964
4,109,1.1496964
4.5,109,1.1496964
5,109,1.1496964
5.5,109,1.1496964
6,109,1.1496964
6.5,109,1.1496964
7,109,1.1496964
7.5,109,1.1496964
8,109,1.1496964
8.5,109,1.1496964
9,109,1.1496964
9.5,109,1.1496964
10,109,1.1496964
10.5,109,1.1496964
11,109,1.1496964
11.5,109,1.1496964
12,109,1.1496964
12.5,109,1.1496964
13,109,1.1496964
13.5,109,1.1496964
14,109,1.1496964
14.5,109,1.1496964
15,109,1.1496964
15.5,109,1.1496964
16,109,1.1496964
16.5,109,1.1496964
17,109,1.1496964
17.5,109,1.1496964
18,109,1.1496964
18.5,109,1.1496964
19,109,1.1496964
19.5,109,1.1496964
20,109,1.1496964
20.5,109,1.1496964
21,109,1.1496964
21.5,109,1.1496964
22,109,1.1496964
22.5,109,1.1496964
23,109,1.1496964
23.5,109,1.1496964
24,109,1.1496964
24.5,109,1.1496964
25,109,1.1496964
25.5,109,1.1496964
26,109,1.1496964
26.5,109,1.1496964
27,109,1.1496964
27.5,109,1.1496964
28,109,1.1496964
28.5,109,1.1496964
29,109,1.1496964
29.5,109,1.1496964
30,109,1.1496964
30.5,109,1.1496964
31,109,1.1496964
31.5,109,1.1496964
32,109,1.1496582
32.5,109,1.1496582
33,109,0.9663648
33.5,109,0.5001793
34,109,0.00017929077
34.5,109,-0.4998207
35,109,-0.9998207
35.5,109,-0.5
36,109,0
36.5,109,0.5
37,109,1
37.5,109,1.4999999
38,109,2
38.5,109,2.5
39,109,2.9999998
39.5,109,3.5
40,109,4
40.5,109,4.5
41,109,5
41.5,109,5.5
42,109,5.9999995
42.5,109,6.5
43,109,7
43.5,109,7.5
44,109,8
44.5,109,8.5
45,109,9
45.5,109,9.5
46,109,10
46.5,109,10.5
47,109,11
47.5,109,11.5
48,109,12
48.5,109,12.5
49,109,13
49.5,109,13.5
50,109,14.000001
50.5,109,14.5
51,109,15
51.5,109,15.5
52,109,16
52.5,109,16.5
53,109,17
53.5,109,17.5
54,109,18
54.5,109,18.5
55,109,19
55.5,109,19.5
56,109,20
56.5,109,20.5
57,109,21
57.5,109,21.5
58,109,22
58.5,109,22.5
59,109,23
59.5,109,23.5
60,109,24
60.5,109,24.5
61,109,25
61.5,109,25.5
62,109,26
62.5,109,26.5
63,109,27
63.5,109,27.5
64,109,28
64.5,109,28.5
65,109,29
65.5,109,29.5
66,109,30
66.5,109,30.5
67,109,31
67.5,109,31.5
68,109,32
68.5,109,32.5
69,109,33
69.5,109,33.5
70,109,34
70.5,109,34.5
71,109,35
71.5,109,35.5
72,109,36
72.5,109,36.5
73,109,37
73.5,109,37.5
74,109,38
74.5,109,38.5
75,109,39
75.5,109,39.5
76,109,40
76.5,109,40.5
77,109,41
77.5,109,41.5
78,109,42
78.5,109,42.5
79,109,43
79.5,109,43.5
80,109,44
-80,109.5,44
-79.5,109.5,43.5
-79,109.5,42.999996
-78.5,109.5,42.5
-78,109.5,42
-77.5,109.5,41.5
-77,109.5,41
-76.5,109.5,40.5
-76,109.5,40
-75.5,109.5,39.5
-75,109.5,39
-74.5,109.5,38.5
-74,109.5,38
-73.5,109.5,37.5
-73,109.5,37
-72.5,109.5,36.5
-72,109.5,36
-71.5,109.5,35.5
-71,109.5,35
-70.5,109.5,34.5
-70,109.5,34
-69.5,109.5,33.5
-69,109.5,33
-68.5,109.5,32.5
-68,109.5,32
-67.5,109.5,31.5
-67,109.5,30.999998
-66.5,109.5,30.5
-66,109.5,29.999998
-65.5,109.5,29.5
-65,109.5,29
-64.5,109.5,28.5
-64,109.5,28
-63.5,109.5,27.5
-63,109.5,27
-62.5,109.5,26.500002
-62,109.5,26
-61.5,109.5,25.5
-61,109.5,25
-60.5,109.5,24.500002
-60,109.5,24
-59.5,109.5,23.5
-59,109.5,23
-58.5,109.5,22.5
-58,109.5,22
-57.5,109.5,21.5
-57,109.5,21
-56.5,109.5,20.5
-56,109.5,20
-55.5,109.5,19.5
-55,109.5,19
-54.5,109.5,18.5
-54,109.5,18
-53.5,109.5,17.5
-53,109.5,17
-52.5,109.5,16.5
-52,109.5,16
-51.5,109.5,15.5
-51,109.5,15
-50.5,109.5,14.5
-50,109.5,14
-49.5,109.5,13.5
-49,109.5,13
-48.5,109.5,12.5
-48,109.5,12
-47.5,109.5,11.5
-47,109.5,11
-46.5,109.5,10.5
-46,109.5,10
-45.5,109.5,9.5
-45,109.5,9
-44.5,109.5,8.5
-44,109.5,8
-43.5,109.5,7.5
-43,109.5,7
-42.5,109.5,6.5
-42,109.5,6
-41.5,109.5,5.5
-41,109.5,5
-40.5,109.5,4.5
-40,109.5,4
-39.5,109.5,3.5
-39,109.5,3
-38.5,109.5,2.5
-38,109.5,2
-37.5,109.5,1.5
-37,109.5,1
-36.5,109.5,0.5
-36,109.5,-0
-35.5,109.5,-0.5
-35,109.5,-1
-34.5,109.5,-0.5885633
-34,109.5,-0.14768343
-33.5,109.5,0.29320037
-33,109.5,0.6544705
-32.5,109.5,0.6497919
-32,109.5,0.64977264
-31.5,109.5,0.64977264
-31,109.5,0.64977264
-30.5,109.5,0.64977264
-30,109.5,0.64977264
-29.5,109.5,0.64977264
-29,109.5,0.64969635
-28.5,109.5,0.64969635
-28,109.5,0.64969635
-27.5,109.5,0.64969635
-27,109.5,0.64969635
-26.5,109.5,0.64969635
-26,109.5,0.64969635
-25.5,109.5,0.64969635
-25,109.5,0.64969635
-24.5,109.5,0.64969635
-24,109.5,0.64969635
-23.5,109.5,0.64969635
-23,109.5,0.64969635
-22.5,109.5,0.64969635
-22,109.5,0.64969635
-21.5,109.5,0.64969635
-21,109.5,0.64969635
-20.5,109.5,0.64969635
-20,109.5,0.64969635
-19.5,109.5,0.64969635
-19,109.5,0.64969635
-18.5,109.5,0.64969635
-18,109.5,0.64969635
-17.5,109.5,0.64969635
-17,109.5,0.64969635
-16.5,109.5,0.64969635
-16,109.5,0.64969635
-15.5,109.5,0.6497803
-15,109.5,0.6497803
-14.5,109.5,0.6497803
-14,109.5,0.6497803
-13.5,109.5,0.6497803
-13,109.5,0.6497803
-12.5,109.5,0.6497803
-12,109.5,0.6497803
-11.5,109.5,0.6497803
-11,109.5,0.6497803
-10.5,109.5,0.6497803
-10,109.5,0.6497803
-9.5,109.5,0.6497803
-9,109.5,0.6497803
-8.5,109.5,0.6497803
-8,109.5,0.6497803
-7.5,109.5,0.6497803
-7,109.5,0.6497803
-6.5,109.5,0.6497803
-6,109.5,0.6497803
-5.5,109.5,0.6497803
-5,109.5,0.6497803
-4.5,109.5,0.6497803
-4,109.5,0.6497803
-3.5,109.5,0.6497803
-3,109.5,0.6497803
-2.5,109.5,0.6497803
-2,109.5,0.6497803
-1.5,109.5,0.6497803
-1,109.5,0.6497803
-0.5,109.5,0.6497803
0,109.5,0.6497803
0.5,109.5,0.6497803
1,109.5,0.6497803
1.5,109.5,0.6497803
2,109.5,0.6497803
2.5,109.5,0.6497803
3,109.5,0.6497803
3.5,109.5,0.6497803
4,109.5,0.6497803
4.5,109.5,0.6497803
5,109.5,0.6497803
5.5,109.5,0.6497803
6,109.5,0.6497803
6.5,109.5,0.6497803
7,109.5,0.6497803
7.5,109.5,0.6497803
8,109.5,0.6497803
8.5,109.5,0.6497803
9,109.5,0.6497803
9.5,109.5,0.6497803
10,109.5,0.6497803
10.5,109.5,0.6497803
11,109.5,0.6497803
11.5,109.5,0.6497803
12,109.5,0.6497803
12.5,109.5,0.6497803
13,109.5,0.6497803
13.5,109.5,0.6497803
14,109.5,0.6497803
14.5,109.5,0.6497803
15,109.5,0.6497803
15.5,109.5,0.6497803
16,109.5,0.64969635
16.5,109.5,0.64969635
17,109.5,0.64969635
17.5,109.5,0.64969635
18,109.5,0.64969635
18.5,109.5,0.64969635
19,109.5,0.64969635
19.5,109.5,0.64969635
20,109.5,0.64969635
20.5,109.5,0.64969635
21,109.5,0.64969635
21.5,109.5,0.64969635
22,109.5,0.64969635
22.5,109.5,0.64969635
23,109.5,0.64969635
23.5,109.5,0.64969635
24,109.5,0.64969635
24.5,109.5,0.64969635
25,109.5,0.64969635
25.5,109.5,0.64969635
26,109.5,0.64969635
26.5,109.5,0.64969635
27,109.5,0.64969635
27.5,109.5,0.64969635
28,109.5,0.64969635
28.5,109.5,0.64969635
29,109.5,0.64969635
29.5,109.5,0.64977264
30,109.5,0.64977264
30.5,109.5,0.64977264
31,109.5,0.64977264
31.5,109.5,0.64977264
32,109.5,0.64977264
32.5,109.5,0.64977264
33,109.5,0.64977264
33.5,109.5,0.2942134
34,109.5,-0.15159674
34.5,109.5,-0.5974031
35,109.5,-1
35.5,109.5,-0.5
36,109.5,0
36.5,109.5,0.5
37,109.5,1
37.5,109.5,1.5
38,109.5,2
38.5,109.5,2.5
39,109.5,3
39.5,109.5,3.5
40,109.5,4
40.5,109.5,4.5
41,109.5,5
41.5,109.5,5.5
42,109.5,6
42.5,109.5,6.5
43,109.5,7
43.5,109.5,7.5
44,109.5,8
44.5,109.5,8.5
45,109.5,9
45.5,109.5,9.5
46,109.5,10
46.5,109.5,10.5
47,109.5,11
47.5,109.5,11.5
48,109.5,12
48.5,109.5,12.5
49,109.5,13
49.5,109.5,13.5
50,109.5,14
50.5,109.5,14.5
51,109.5,15
51.5,109.5,15.5
52,109.5,16
52.5,109.5,16.5
53,109.5,17
53.5,109.5,17.5
54,109.5,18
54.5,109.5,18.5
55,109.5,19
55.5,109.5,19.5
56,109.5,20
56.5,109.5,20.5
57,109.5,21
57.5,109.5,21.5
58,109.5,22
58.5,109.5,22.5
59,109.5,23
59.5,109.5,23.5
60,109.5,24
60.5,109.5,24.500002
61,109.5,25
61.5,109.5,25.5
62,109.5,26
62.5,109.5,26.500002
63,109.5,27
63.5,109.5,27.5
64,109.5,28
64.5,109.5,28.5
65,109.5,29
65.5,109.5,29.5
66,109.5,29.999998
66.5,109.5,30.5
67,109.5,30.999998
67.5,109.5,31.5
68,109.5,32
68.5,109.5,32.5
69,109.5,33
69.5,109.5,33.5
70,109.5,34
70.5,109.5,34.5
71,109.5,35
71.5,109.5,35.5
72,109.5,36
72.5,109.5,36.5
73,109.5,37
73.5,109.5,37.5
74,109.5,38
74.5,109.5,38.5
75,109.5,39
75.5,109.5,39.5
76,109.5,40
76.5,109.5,40.5
77,109.5,41
77.5,109.5,41.5
78,109.5,42
78.5,109.5,42.5
79,109.5,42.999996
79.5,109.5,43.5
80,109.5,44
-80,110,44
-79.5,110,43.5
-79,110,43
-78.5,110,42.5
-78,110,42
-77.5,110,41.5
-77,110,41
-76.5,110,40.5
-76,110,40
-75.5,110,39.5
-75,110,39
-74.5,110,38.5
-74,110,38
-73.5,110,37.5
-73,110,37
-72.5,110,36.5
-72,110,36
-71.5,110,35.5
-71,110,35
-70.5,110,34.5
-70,110,34
-69.5,110,33.5
-69,110,33
-68.5,110,32.5
-68,110,32
-67.5,110,31.5
-67,110,31
-66.5,110,30.5
-66,110,30
-65.5,110,29.5
-65,110,29
-64.5,110,28.5
-64,110,28
-63.5,110,27.5
-63,110,27
-62.5,110,26.5
-62,110,26
-61.5,110,25.5
-61,110,25
-60.5,110,24.5
-60,110,24
-59.5,110,23.5
-59,110,23
-58.5,110,22.5
-58,110,22
-57.5,110,21.5
-57,110,21
-56.5,110,20.5
-56,110,20
-55.5,110,19.5
-55,110,19
-54.5,110,18.5
-54,110,18
-53.5,110,17.5
-53,110,17
-52.5,110,16.5
-52,110,16
-51.5,110,15.5
-51,110,15
-50.5,110,14.5
-50,110,14
-49.5,110,13.500001
-49,110,13
-48.5,110,12.5
-48,110,12
-47.5,110,11.5
-47,110,11
-46.5,110,10.5
-46,110,10
-45.5,110,9.5
-45,110,9
-44.5,110,8.5
-44,110,8
-43.5,110,7.5
-43,110,7
-42.5,110,6.5
-42,110,6
-41.5,110,5.5
-41,110,5
-40.5,110,4.5
-40,110,4
-39.5,110,3.5
-39,110,3
-38.5,110,2.5
-38,110,2
-37.5,110,1.5
-37,110,1
-36.5,110,0.5
-36,110,-0
-35.5,110,-0.5
-35,110,-1
-34.5,110,-0.82441056
-34,110,-0.3835268
-33.5,110,0.057356484
-33,110,0.15449247
-32.5,110,0.1498126
-32,110,0.14977264
-31.5,110,0.14977264
-31,110,0.14977264
-30.5,110,0.14977264
-30,110,0.14977264
-29.5,110,0.14977264
-29,110,0.14996338
-28.5,110,0.14996338
-28,110,0.14996338
-27.5,110,0.14996338
-27,110,0.14996338
-26.5,110,0.14996338
-26,110,0.14996338
-25.5,110,0.14996338
-25,110,0.14996338
-24.5,110,0.14996338
-24,110,0.14996338
-23.5,110,0.14996338
-23,110,0.14996338
-22.5,110,0.14982605
-22,110,0.14982605
-21.5,110,0.14982605
-21,110,0.14982605
-20.5,110,0.14982605
-20,110,0.14982605
-19.5,110,0.14982605
-19,110,0.14982605
-18.5,110,0.14982605
-18,110,0.1498642
-17.5,110,0.1498642
-17,110,0.1498642
-16.5,110,0.1498642
-16,110,0.1498642
-15.5,110,0.14995575
-15,110,0.14995575
-14.5,110,0.14995575
-14,110,0.14995575
-13.5,110,0.14995575
-13,110,0.14995575
-12.5,110,0.14995575
-12,110,0.14995575
-11.5,110,0.14995575
-11,110,0.14995575
-10.5,110,0.14995575
-10,110,0.14995575
-9.5,110,0.14995575
-9,110,0.14995575
-8.5,110,0.14996338
-8,110,0.14996338
-7.5,110,0.14996338
-7,110,0.14996338
-6.5,110,0.14996338
-6,110,0.14996338
-5.5,110,0.14996338
-5,110,0.14996338
-4.5,110,0.14996338
-4,110,0.14996338
-3.5,110,0.14996338
-3,110,0.14996338
-2.5,110,0.14996338
-2,110,0.14996338
-1.5,110,0.14996338
-1,110,0.14996338
-0.5,110,0.14996338
0,110,0.14996338
0.5,110,0.14996338
1,110,0.14996338
1.5,110,0.14996338
2,110,0.14996338
2.5,110,0.14996338
3,110,0.14996338
3.5,110,0.14996338
4,110,0.14996338
4.5,110,0.14996338
5,110,0.14996338
5.5,110,0.14996338
6,110,0.14996338
6.5,110,0.14996338
7,110,0.14996338
7.5,110,0.14996338
8,110,0.14996338
8.5,110,0.14996338
9,110,0.14995575
9.5,110,0.14995575
10,110,0.14995575
10.5,110,0.14995575
11,110,0.14995575
11.5,110,0.14995575
12,110,0.14995575
12.5,110,0.14995575
13,110,0.14995575
13.5,110,0.14995575
14,110,0.14995575
14.5,110,0.14995575
15,110,0.14995575
15.5,110,0.14995575
16,110,0.1498642
16.5,110,0.1498642
17,110,0.1498642
17.5,110,0.1498642
18,110,0.1498642
18.5,110,0.14982605
19,110,0.14982605
19.5,110,0.14982605
20,110,0.14982605
20.5,110,0.14982605
21,110,0.14982605
21.5,110,0.14982605
22,110,0.14982605
22.5,110,0.14982605
23,110,0.14996338
23.5,110,0.14996338
24,110,0.14996338
24.5,110,0.14996338
25,110,0.14996338
25.5,110,0.14996338
26,110,0.14996338
26.5,110,0.14996338
27,110,0.14996338
27.5,110,0.14996338
28,110,0.14996338
28.5,110,0.14996338
29,110,0.14996338
29.5,110,0.14977264
30,110,0.14977264
30.5,110,0.14977264
31,110,0.14977264
31.5,110,0.14977264
32,110,0.14977264
32.5,110,0.14977264
33,110,0.14977264
33.5,110,0.067816764
34,110,-0.377993
34.5,110,-0.82379925
35,110,-1
35.5,110,-0.5
36,110,0
36.5,110,0.5
37,110,1
37.5,110,1.5
38,110,2
38.5,110,2.5
39,110,3
39.5,110,3.5
40,110,4
40.5,110,4.5
41,110,5
41.5,110,5.5
42,110,6
42.5,110,6.5
43,110,7
43.5,110,7.5
44,110,8
44.5,110,8.5
45,110,9
45.5,110,9.5
46,110,10
46.5,110,10.5
47,110,11
47.5,110,11.5
48,110,12
48.5,110,12.5
49,110,13
49.5,110,13.500001
50,110,14
50.5,110,14.5
51,110,15
51.5,110,15.5
52,110,16
52.5,110,16.5
53,110,17
53.5,110,17.5
54,110,18
54.5,110,18.5
55,110,19
55.5,110,19.5
56,110,20
56.5,110,20.5
57,110,21
57.5,110,21.5
58,110,22
58.5,110,22.5
59,110,23
59.5,110,23.5
60,110,24
60.5,110,24.5
61,110,25
61.5,110,25.5
62,110,26
62.5,110,26.5
63,110,27
63.5,110,27.5
64,110,28
64.5,110,28.5
65,110,29
65.5,110,29.5
66,110,30
66.5,110,30.5
67,110,31
67.5,110,31.5
68,110,32
68.5,110,32.5
69,110,33
69.5,110,33.5
70,110,34
70.5,110,34.5
