y,z,d
-18.5,54.125,20.478333
-18,54.125,20.379683
-17.5,54.125,20.283566
-17,54.125,20.189999
-16.5,54.125,20.098995
-16,54.125,20.010563
-15.5,54.125,19.924717
-15,54.125,19.84147
-14.5,54.125,19.760838
-14,54.125,19.68282
-13.5,54.125,19.607439
-13,54.125,19.5347
-12.5,54.125,19.464619
-12,54.125,19.397198
-11.5,54.125,19.332449
-11,54.125,19.270386
-10.5,54.125,19.211018
-10,54.125,19.154348
-9.5,54.125,19.100391
-9,54.125,19.04915
-8.5,54.125,19.000631
-8,54.125,18.954851
-7.5,54.125,18.911806
-7,54.125,18.87151
-6.5,54.125,18.833965
-6,54.125,18.799175
-5.5,54.125,18.767155
-5,54.125,18.7379
-4.5,54.125,18.711414
-4,54.125,18.68771
-3.5,54.125,18.666782
-3,54.125,18.648643
-2.5,54.125,18.633284
-2,54.125,18.62072
-1.5,54.125,18.610943
-1,54.125,18.603958
-0.5,54.125,18.599764
0,54.125,18.59837
0.5,54.125,18.599764
1,54.125,18.603958
1.5,54.125,18.610943
2,54.125,18.62072
2.5,54.125,18.633284
3,54.125,18.648643
3.5,54.125,18.666782
4,54.125,18.68771
4.5,54.125,18.711414
5,54.125,18.7379
5.5,54.125,18.767155
6,54.125,18.799175
6.5,54.125,18.833965
7,54.125,18.87151
7.5,54.125,18.911806
8,54.125,18.954851
8.5,54.125,19.000631
9,54.125,19.04915
9.5,54.125,19.100391
10,54.125,19.154348
10.5,54.125,19.211018
11,54.125,19.270386
11.5,54.125,19.332449
12,54.125,19.397198
12.5,54.125,19.464619
13,54.125,19.5347
13.5,54.125,19.607439
14,54.125,19.68282
14.5,54.125,19.760838
15,54.125,19.84147
15.5,54.125,19.924717
16,54.125,20.010563
16.5,54.125,20.098995
17,54.125,20.189999
17.5,54.125,20.283566
18,54.125,20.379683
18.5,54.125,20.478333
19,54.125,20.579502
19.5,54.125,20.683187
20,54.125,20.789362
20.5,54.125,20.898018
21,54.125,21.009142
21.5,54.125,21.122715
22,54.125,21.238728
22.5,54.125,21.35716
23,54.125,21.478
23.5,54.125,21.60123
24,54.125,21.726843
24.5,54.125,21.85481
25,54.125,21.985126
25.5,54.125,22.117767
26,54.125,22.252728
26.5,54.125,22.38998
27,54.125,22.529514
27.5,54.125,22.671309
28,54.125,22.815353
28.5,54.125,22.961632
29,54.125,23.110125
29.5,54.125,23.26081
30,54.125,23.41368
30.5,54.125,23.568712
31,54.125,23.725893
31.5,54.125,23.885202
32,54.125,24.046623
32.5,54.125,24.210138
33,54.125,24.375736
33.5,54.125,24.543392
34,54.125,24.713093
34.5,54.125,24.88482
35,54.125,25.058558
35.5,54.125,25.23429
36,54.125,25.411991
36.5,54.125,25.591652
37,54.125,25.773254
37.5,54.125,25.956781
38,54.125,26.142212
38.5,54.125,26.329536
39,54.125,26.51873
39.5,54.125,26.709778
40,54.125,26.902662
40.5,54.125,27.09737
41,54.125,27.293882
41.5,54.125,27.49218
42,54.125,27.69225
42.5,54.125,27.89407
43,54.125,28.09763
43.5,54.125,28.302906
44,54.125,28.50989
44.5,54.125,28.718561
45,54.125,28.928902
45.5,54.125,29.140898
46,54.125,29.354528
46.5,54.125,29.569786
47,54.125,29.786646
47.5,54.125,30.0051
48,54.125,30.225122
48.5,54.125,30.44671
49,54.125,30.669838
49.5,54.125,30.894493
50,54.125,31.12066
50.5,54.125,31.348324
51,54.125,31.577469
51.5,54.125,31.808079
52,54.125,32.040142
52.5,54.125,32.27364
53,54.125,32.50856
53.5,54.125,32.744884
54,54.125,32.982605
54.5,54.125,33.221706
55,54.125,33.462166
55.5,54.125,33.703976
56,54.125,33.947124
56.5,54.125,34.19158
57,54.125,34.43736
57.5,54.125,34.68443
58,54.125,34.932777
58.5,54.125,35.18239
59,54.125,35.433254
59.5,54.125,35.685368
60,54.125,35.9387
-60,54.6875,36.36565
-59.5,54.6875,36.11383
-59,54.6875,35.863235
-58.5,54.6875,35.61388
-58,54.6875,35.365788
-57.5,54.6875,35.118958
-57,54.6875,34.873425
-56.5,54.6875,34.62917
-56,54.6875,34.386234
-55.5,54.6875,34.144623
-55,54.6875,33.904346
-54.5,54.6875,33.665424
-54,54.6875,33.427864
-53.5,54.6875,33.19169
-53,54.6875,32.9569
-52.5,54.6875,32.723526
-52,54.6875,32.49157
-51.5,54.6875,32.261055
-51,54.6875,32.031986
-50.5,54.6875,31.80439
-50,54.6875,31.578274
-49.5,54.6875,31.353653
-49,54.6875,31.130547
-48.5,54.6875,30.908966
-48,54.6875,30.688927
-47.5,54.6875,30.470448
-47,54.6875,30.253542
-46.5,54.6875,30.038227
-46,54.6875,29.824512
-45.5,54.6875,29.612421
-45,54.6875,29.401966
-44.5,54.6875,29.193161
-44,54.6875,28.986025
-43.5,54.6875,28.780575
-43,54.6875,28.57683
-42.5,54.6875,28.374794
-42,54.6875,28.174496
-41.5,54.6875,27.975946
-41,54.6875,27.779163
-40.5,54.6875,27.584166
-40,54.6875,27.390965
-39.5,54.6875,27.19958
-39,54.6875,27.010025
-38.5,54.6875,26.822327
-38,54.6875,26.636488
-37.5,54.6875,26.452536
-37,54.6875,26.270477
-36.5,54.6875,26.090342
-36,54.6875,25.912138
-35.5,54.6875,25.73589
-35,54.6875,25.561602
-34.5,54.6875,25.389297
-34,54.6875,25.218998
-33.5,54.6875,25.050713
-33,54.6875,24.884464
-32.5,54.6875,24.720266
-32,54.6875,24.558138
-31.5,54.6875,24.398096
-31,54.6875,24.240152
-30.5,54.6875,24.084328
-30,54.6875,23.930641
-29.5,54.6875,23.779106
-29,54.6875,23.629736
-28.5,54.6875,23.482552
-28,54.6875,23.33757
-27.5,54.6875,23.194807
-27,54.6875,23.054276
-26.5,54.6875,22.915995
-26,54.6875,22.77998
-25.5,54.6875,22.646246
-25,54.6875,22.514814
-24.5,54.6875,22.38569
-24,54.6875,22.258894
-23.5,54.6875,22.134445
-23,54.6875,22.012358
-22.5,54.6875,21.89264
-22,54.6875,21.775312
-21.5,54.6875,21.660389
-21,54.6875,21.547886
-20.5,54.6875,21.437815
-20,54.6875,21.33019
-19.5,54.6875,21.225025
-19,54.6875,21.122334
-18.5,54.6875,21.022131
-18,54.6875,20.924435
-17.5,54.6875,20.829245
-17,54.6875,20.73659
-16.5,54.6875,20.646467
-16,54.6875,20.558899
-15.5,54.6875,20.473894
-15,54.6875,20.391468
-14.5,54.6875,20.311625
-14,54.6875,20.23438
-13.5,54.6875,20.159746
-13,54.6875,20.08773
-12.5,54.6875,20.018345
-12,54.6875,19.951595
-11.5,54.6875,19.887497
-11,54.6875,19.826057
-10.5,54.6875,19.767282
-10,54.6875,19.711185
-9.5,54.6875,19.65777
-9,54.6875,19.60705
-8.5,54.6875,19.559025
-8,54.6875,19.513706
-7.5,54.6875,19.4711
-7,54.6875,19.43121
-6.5,54.6875,19.394053
-6,54.6875,19.359617
-5.5,54.6875,19.327919
-5,54.6875,19.298965
-4.5,54.6875,19.272753
-4,54.6875,19.249289
-3.5,54.6875,19.228579
-3,54.6875,19.210625
-2.5,54.6875,19.195423
-2,54.6875,19.182987
-1.5,54.6875,19.173313
-1,54.6875,19.166399
-0.5,54.6875,19.162252
0,54.6875,19.16087
0.5,54.6875,19.162252
1,54.6875,19.166399
1.5,54.6875,19.173313
2,54.6875,19.182987
2.5,54.6875,19.195423
3,54.6875,19.210625
3.5,54.6875,19.228579
4,54.6875,19.249289
4.5,54.6875,19.272753
5,54.6875,19.298965
5.5,54.6875,19.327919
6,54.6875,19.359617
6.5,54.6875,19.394053
7,54.6875,19.43121
7.5,54.6875,19.4711
8,54.6875,19.513706
8.5,54.6875,19.559025
9,54.6875,19.60705
9.5,54.6875,19.65777
10,54.6875,19.711185
10.5,54.6875,19.767282
11,54.6875,19.826057
11.5,54.6875,19.887497
12,54.6875,19.951595
12.5,54.6875,20.018345
13,54.6875,20.08773
13.5,54.6875,20.159746
14,54.6875,20.23438
14.5,54.6875,20.311625
15,54.6875,20.391468
15.5,54.6875,20.473894
16,54.6875,20.558899
16.5,54.6875,20.646467
17,54.6875,20.73659
17.5,54.6875,20.829245
18,54.6875,20.924435
18.5,54.6875,21.022131
19,54.6875,21.122334
19.5,54.6875,21.225025
20,54.6875,21.33019
20.5,54.6875,21.437815
21,54.6875,21.547886
21.5,54.6875,21.660389
22,54.6875,21.775312
22.5,54.6875,21.89264
23,54.6875,22.012358
23.5,54.6875,22.134445
24,54.6875,22.258894
24.5,54.6875,22.38569
25,54.6875,22.514814
25.5,54.6875,22.646246
26,54.6875,22.77998
26.5,54.6875,22.915995
27,54.6875,23.054276
27.5,54.6875,23.194807
28,54.6875,23.33757
28.5,54.6875,23.482552
29,54.6875,23.629736
29.5,54.6875,23.779106
30,54.6875,23.930641
30.5,54.6875,24.084328
31,54.6875,24.240152
31.5,54.6875,24.398096
32,54.6875,24.558138
32.5,54.6875,24.720266
33,54.6875,24.884464
33.5,54.6875,25.050713
34,54.6875,25.218998
34.5,54.6875,25.389297
35,54.6875,25.561602
35.5,54.6875,25.73589
36,54.6875,25.912138
36.5,54.6875,26.090342
37,54.6875,26.270477
37.5,54.6875,26.452536
38,54.6875,26.636488
38.5,54.6875,26.822327
39,54.6875,27.010025
39.5,54.6875,27.19958
40,54.6875,27.390965
40.5,54.6875,27.584166
41,54.6875,27.779163
41.5,54.6875,27.975946
42,54.6875,28.174496
42.5,54.6875,28.374794
43,54.6875,28.57683
43.5,54.6875,28.780575
44,54.6875,28.986025
44.5,54.6875,29.193161
45,54.6875,29.401966
45.5,54.6875,29.612421
46,54.6875,29.824512
46.5,54.6875,30.038227
47,54.6875,30.253542
47.5,54.6875,30.470448
48,54.6875,30.688927
48.5,54.6875,30.908966
49,54.6875,31.130547
49.5,54.6875,31.353653
50,54.6875,31.578274
50.5,54.6875,31.80439
51,54.6875,32.031986
51.5,54.6875,32.261055
52,54.6875,32.49157
52.5,54.6875,32.723526
53,54.6875,32.9569
53.5,54.6875,33.19169
54,54.6875,33.427864
54.5,54.6875,33.665424
55,54.6875,33.904346
55.5,54.6875,34.144623
56,54.6875,34.386234
56.5,54.6875,34.62917
57,54.6875,34.873425
57.5,54.6875,35.118958
58,54.6875,35.365788
58.5,54.6875,35.61388
59,54.6875,35.863235
59.5,54.6875,36.11383
60,54.6875,36.36565
-60,55.25,36.79446
-59.5,55.25,36.54413
-59,55.25,36.29504
-58.5,55.25,36.047195
-58,55.25,35.8006
-57.5,55.25,35.555286
-57,55.25,35.311256
-56.5,55.25,35.068527
-56,55.25,34.827106
-55.5,55.25,34.58702
-55,55.25,34.348255
-54.5,55.25,34.11086
-54,55.25,33.87483
-53.5,55.25,33.640175
-53,55.25,33.406918
-52.5,55.25,33.17507
-52,55.25,32.944645
-51.5,55.25,32.71566
-51,55.25,32.488125
-50.5,55.25,32.262062
-50,55.25,32.03747
-49.5,55.25,31.814384
-49,55.25,31.592808
-48.5,55.25,31.37276
-48,55.25,31.15425
-47.5,55.25,30.937304
-47,55.25,30.72192
-46.5,55.25,30.508137
-46,55.25,30.295946
-45.5,55.25,30.085379
-45,55.25,29.876446
-44.5,55.25,29.66916
-44,55.25,29.463545
-43.5,55.25,29.25961
-43,55.25,29.05737
-42.5,55.25,28.856846
-42,55.25,28.65805
-41.5,55.25,28.461004
-41,55.25,28.265715
-40.5,55.25,28.072208
-40,55.25,27.880497
-39.5,55.25,27.690594
-39,55.25,27.502518
-38.5,55.25,27.316288
-38,55.25,27.131916
-37.5,55.25,26.949419
-37,55.25,26.76882
-36.5,55.25,26.590124
-36,55.25,26.41336
-35.5,55.25,26.238535
-35,55.25,26.065672
-34.5,55.25,25.894785
-34,55.25,25.725887
-33.5,55.25,25.559002
-33,55.25,25.394136
-32.5,55.25,25.231318
-32,55.25,25.070559
-31.5,55.25,24.911871
-31,55.25,24.755272
-30.5,55.25,24.600786
-30,55.25,24.448423
-29.5,55.25,24.298195
-29,55.25,24.150126
-28.5,55.25,24.004229
-28,55.25,23.860521
-27.5,55.25,23.719017
-27,55.25,23.579731
-26.5,55.25,23.442686
-26,55.25,23.307888
-25.5,55.25,23.175358
-25,55.25,23.045109
-24.5,55.25,22.917158
-24,55.25,22.791521
-23.5,55.25,22.668211
-23,55.25,22.54724
-22.5,55.25,22.428633
-22,55.25,22.312393
-21.5,55.25,22.198538
-21,55.25,22.087084
-20.5,55.25,21.978043
-20,55.25,21.871431
-19.5,55.25,21.76726
-19,55.25,21.665546
-18.5,55.25,21.566296
-18,55.25,21.46953
-17.5,55.25,21.375256
-17,55.25,21.283485
-16.5,55.25,21.194237
-16,55.25,21.107513
-15.5,55.25,21.023336
-15,55.25,20.94171
-14.5,55.25,20.862644
-14,55.25,20.78616
-13.5,55.25,20.712255
-13,55.25,20.64095
-12.5,55.25,20.572247
-12,55.25,20.506159
-11.5,55.25,20.442694
-11,55.25,20.381865
-10.5,55.25,20.323675
-10,55.25,20.268137
-9.5,55.25,20.215256
-9,55.25,20.165041
-8.5,55.25,20.117496
-8,55.25,20.072634
-7.5,55.25,20.030458
-7,55.25,19.990973
-6.5,55.25,19.954184
-6,55.25,19.920101
-5.5,55.25,19.888725
-5,55.25,19.860062
-4.5,55.25,19.834114
-4,55.25,19.81089
-3.5,55.25,19.79039
-3,55.25,19.772614
-2.5,55.25,19.75757
-2,55.25,19.745258
-1.5,55.25,19.735683
-1,55.25,19.72884
-0.5,55.25,19.724733
0,55.25,19.723368
0.5,55.25,19.724733
1,55.25,19.72884
1.5,55.25,19.735683
2,55.25,19.745258
2.5,55.25,19.75757
3,55.25,19.772614
3.5,55.25,19.79039
4,55.25,19.81089
4.5,55.25,19.834114
5,55.25,19.860062
5.5,55.25,19.888725
6,55.25,19.920101
6.5,55.25,19.954184
7,55.25,19.990973
7.5,55.25,20.030458
8,55.25,20.072634
8.5,55.25,20.117496
9,55.25,20.165041
9.5,55.25,20.215256
10,55.25,20.268137
10.5,55.25,20.323675
11,55.25,20.381865
11.5,55.25,20.442694
12,55.25,20.506159
12.5,55.25,20.572247
13,55.25,20.64095
13.5,55.25,20.712255
14,55.25,20.78616
14.5,55.25,20.862644
15,55.25,20.94171
15.5,55.25,21.023336
16,55.25,21.107513
16.5,55.25,21.194237
17,55.25,21.283485
17.5,55.25,21.375256
18,55.25,21.46953
18.5,55.25,21.566296
19,55.25,21.665546
19.5,55.25,21.76726
20,55.25,21.871431
20.5,55.25,21.978043
21,55.25,22.087084
21.5,55.25,22.198538
22,55.25,22.312393
22.5,55.25,22.428633
23,55.25,22.54724
23.5,55.25,22.668211
24,55.25,22.791521
24.5,55.25,22.917158
25,55.25,23.045109
25.5,55.25,23.175358
26,55.25,23.307888
26.5,55.25,23.442686
27,55.25,23.579731
27.5,55.25,23.719017
28,55.25,23.860521
28.5,55.25,24.004229
29,55.25,24.150126
29.5,55.25,24.298195
30,55.25,24.448423
30.5,55.25,24.600786
31,55.25,24.755272
31.5,55.25,24.911871
32,55.25,25.070559
32.5,55.25,25.231318
33,55.25,25.394136
33.5,55.25,25.559002
34,55.25,25.725887
34.5,55.25,25.894785
35,55.25,26.065672
35.5,55.25,26.238535
36,55.25,26.41336
36.5,55.25,26.590124
37,55.25,26.76882
37.5,55.25,26.949419
38,55.25,27.131916
38.5,55.25,27.316288
39,55.25,27.502518
39.5,55.25,27.690594
40,55.25,27.880497
40.5,55.25,28.072208
41,55.25,28.265715
41.5,55.25,28.461004
42,55.25,28.65805
42.5,55.25,28.856846
43,55.25,29.05737
43.5,55.25,29.25961
44,55.25,29.463545
44.5,55.25,29.66916
45,55.25,29.876446
45.5,55.25,30.085379
46,55.25,30.295946
46.5,55.25,30.508137
47,55.25,30.72192
47.5,55.25,30.937304
48,55.25,31.15425
48.5,55.25,31.37276
49,55.25,31.592808
49.5,55.25,31.814384
50,55.25,32.03747
50.5,55.25,32.262062
51,55.25,32.488125
51.5,55.25,32.71566
52,55.25,32.944645
52.5,55.25,33.17507
53,55.25,33.406918
53.5,55.25,33.640175
54,55.25,33.87483
54.5,55.25,34.11086
55,55.25,34.348255
55.5,55.25,34.58702
56,55.25,34.827106
56.5,55.25,35.068527
57,55.25,35.311256
57.5,55.25,35.555286
58,55.25,35.8006
58.5,55.25,36.047195
59,55.25,36.29504
59.5,55.25,36.54413
60,55.25,36.79446
-60,55.8125,37.22509
-59.5,55.8125,36.976254
-59,55.8125,36.728645
-58.5,55.8125,36.482292
-58,55.8125,36.2372
-57.5,55.8125,35.993378
-57,55.8125,35.750847
-56.5,55.8125,35.509624
-56,55.8125,35.26971
-55.5,55.8125,35.03112
-55,55.8125,34.793873
-54.5,55.8125,34.557983
-54,55.8125,34.32346
-53.5,55.8125,34.090324
-53,55.8125,33.858574
-52.5,55.8125,33.628242
-52,55.8125,33.399334
-51.5,55.8125,33.171864
-51,55.8125,32.945847
-50.5,55.8125,32.721294
-50,55.8125,32.498222
-49.5,55.8125,32.276657
-49,55.8125,32.05659
-48.5,55.8125,31.838058
-48,55.8125,31.621067
-47.5,55.8125,31.405632
-47,55.8125,31.191761
-46.5,55.8125,30.979483
-46,55.8125,30.768803
-45.5,55.8125,30.559746
-45,55.8125,30.352312
-44.5,55.8125,30.146534
-44,55.8125,29.942417
-43.5,55.8125,29.739975
-43,55.8125,29.53923
-42.5,55.8125,29.340197
-42,55.8125,29.142889
-41.5,55.8125,28.947323
-41,55.8125,28.753513
-40.5,55.8125,28.561474
-40,55.8125,28.371233
-39.5,55.8125,28.182793
-39,55.8125,27.996174
-38.5,55.8125,27.811392
-38,55.8125,27.628466
-37.5,55.8125,27.447409
-37,55.8125,27.268242
-36.5,55.8125,27.090975
-36,55.8125,26.915627
-35.5,55.8125,26.742214
-35,55.8125,26.57075
-34.5,55.8125,26.401257
-34,55.8125,26.233746
-33.5,55.8125,26.068235
-33,55.8125,25.904741
-32.5,55.8125,25.743279
-32,55.8125,25.58386
-31.5,55.8125,25.42651
-31,55.8125,25.27124
-30.5,55.8125,25.118067
-30,55.8125,24.967003
-29.5,55.8125,24.818071
-29,55.8125,24.671282
-28.5,55.8125,24.526651
-28,55.8125,24.384195
-27.5,55.8125,24.243933
-27,55.8125,24.105871
-26.5,55.8125,23.970034
-26,55.8125,23.836437
-25.5,55.8125,23.705088
-25,55.8125,23.576006
-24.5,55.8125,23.44921
-24,55.8125,23.324707
-23.5,55.8125,23.202515
-23,55.8125,23.08265
-22.5,55.8125,22.965126
-22,55.8125,22.849955
-21.5,55.8125,22.73715
-21,55.8125,22.626726
-20.5,55.8125,22.518702
-20,55.8125,22.413084
-19.5,55.8125,22.309893
-19,55.8125,22.209131
-18.5,55.8125,22.110817
-18,55.8125,22.014965
-17.5,55.8125,21.921589
-17,55.8125,21.830692
-16.5,55.8125,21.742292
-16,55.8125,21.656406
-15.5,55.8125,21.573036
-15,55.8125,21.492195
-14.5,55.8125,21.413897
-14,55.8125,21.338152
-13.5,55.8125,21.264965
-13,55.8125,21.194353
-12.5,55.8125,21.12632
-12,55.8125,21.06088
-11.5,55.8125,20.99804
-11,55.8125,20.937809
-10.5,55.8125,20.880192
-10,55.8125,20.825205
-9.5,55.8125,20.772844
-9,55.8125,20.723127
-8.5,55.8125,20.676058
-8,55.8125,20.63164
-7.5,55.8125,20.589882
-7,55.8125,20.550795
-6.5,55.8125,20.514372
-6,55.8125,20.480629
-5.5,55.8125,20.44957
-5,55.8125,20.42119
-4.5,55.8125,20.395504
-4,55.8125,20.372513
-3.5,55.8125,20.352219
-3,55.8125,20.334625
-2.5,55.8125,20.31973
-2,55.8125,20.307543
-1.5,55.8125,20.298063
-1,55.8125,20.29129
-0.5,55.8125,20.287226
0,55.8125,20.285872
0.5,55.8125,20.287226
1,55.8125,20.29129
1.5,55.8125,20.298063
2,55.8125,20.307543
2.5,55.8125,20.31973
3,55.8125,20.334625
3.5,55.8125,20.352219
4,55.8125,20.372513
4.5,55.8125,20.395504
5,55.8125,20.42119
5.5,55.8125,20.44957
6,55.8125,20.480629
6.5,55.8125,20.514372
7,55.8125,20.550795
7.5,55.8125,20.589882
8,55.8125,20.63164
8.5,55.8125,20.676058
9,55.8125,20.723127
9.5,55.8125,20.772844
10,55.8125,20.825205
10.5,55.8125,20.880192
11,55.8125,20.937809
11.5,55.8125,20.99804
12,55.8125,21.06088
12.5,55.8125,21.12632
13,55.8125,21.194353
13.5,55.8125,21.264965
14,55.8125,21.338152
14.5,55.8125,21.413897
15,55.8125,21.492195
15.5,55.8125,21.573036
16,55.8125,21.656406
16.5,55.8125,21.742292
17,55.8125,21.830692
17.5,55.8125,21.921589
18,55.8125,22.014965
18.5,55.8125,22.110817
19,55.8125,22.209131
19.5,55.8125,22.309893
20,55.8125,22.413084
20.5,55.8125,22.518702
21,55.8125,22.626726
21.5,55.8125,22.73715
22,55.8125,22.849955
22.5,55.8125,22.965126
23,55.8125,23.08265
23.5,55.8125,23.202515
24,55.8125,23.324707
24.5,55.8125,23.44921
25,55.8125,23.576006
25.5,55.8125,23.705088
26,55.8125,23.836437
26.5,55.8125,23.970034
27,55.8125,24.105871
27.5,55.8125,24.243933
28,55.8125,24.384195
28.5,55.8125,24.526651
29,55.8125,24.671282
29.5,55.8125,24.818071
30,55.8125,24.967003
30.5,55.8125,25.118067
31,55.8125,25.27124
31.5,55.8125,25.42651
32,55.8125,25.58386
32.5,55.8125,25.743279
33,55.8125,25.904741
33.5,55.8125,26.068235
34,55.8125,26.233746
34.5,55.8125,26.401257
35,55.8125,26.57075
35.5,55.8125,26.742214
36,55.8125,26.915627
36.5,55.8125,27.090975
37,55.8125,27.268242
37.5,55.8125,27.447409
38,55.8125,27.628466
38.5,55.8125,27.811392
39,55.8125,27.996174
39.5,55.8125,28.182793
40,55.8125,28.371233
40.5,55.8125,28.561474
41,55.8125,28.753513
41.5,55.8125,28.947323
42,55.8125,29.142889
42.5,55.8125,29.340197
43,55.8125,29.53923
43.5,55.8125,29.739975
44,55.8125,29.942417
44.5,55.8125,30.146534
45,55.8125,30.352312
45.5,55.8125,30.559746
46,55.8125,30.768803
46.5,55.8125,30.979483
47,55.8125,31.191761
47.5,55.8125,31.405632
48,55.8125,31.621067
48.5,55.8125,31.838058
49,55.8125,32.05659
49.5,55.8125,32.276657
50,55.8125,32.498222
50.5,55.8125,32.721294
51,55.8125,32.945847
51.5,55.8125,33.171864
52,55.8125,33.399334
52.5,55.8125,33.628242
53,55.8125,33.858574
53.5,55.8125,34.090324
54,55.8125,34.32346
54.5,55.8125,34.557983
55,55.8125,34.793873
55.5,55.8125,35.03112
56,55.8125,35.26971
56.5,55.8125,35.509624
57,55.8125,35.750847
57.5,55.8125,35.993378
58,55.8125,36.2372
58.5,55.8125,36.482292
59,55.8125,36.728645
59.5,55.8125,36.976254
60,55.8125,37.22509
-60,56.375,37.657513
-59.5,56.375,37.410145
-59,56.375,37.16402
-58.5,56.375,36.919147
-58,56.375,36.67554
-57.5,56.375,36.4332
-57,56.375,36.19216
-56.5,56.375,35.95242
-56,56.375,35.713997
-55.5,56.375,35.476906
-55,56.375,35.241158
-54.5,56.375,35.006756
-54,56.375,34.77373
-53.5,56.375,34.542088
-53,56.375,34.311844
-52.5,56.375,34.083008
-52,56.375,33.8556
-51.5,56.375,33.62963
-51,56.375,33.405113
-50.5,56.375,33.182064
-50,56.375,32.960495
-49.5,56.375,32.740425
-49,56.375,32.521862
-48.5,56.375,32.30483
-48,56.375,32.089333
-47.5,56.375,31.875393
-47,56.375,31.663021
-46.5,56.375,31.452236
-46,56.375,31.243046
-45.5,56.375,31.035477
-45,56.375,30.829533
-44.5,56.375,30.625237
-44,56.375,30.422602
-43.5,56.375,30.221642
-43,56.375,30.022371
-42.5,56.375,29.824806
-42,56.375,29.628963
-41.5,56.375,29.434864
-41,56.375,29.242512
-40.5,56.375,29.05193
-40,56.375,28.863132
-39.5,56.375,28.676138
-39,56.375,28.49096
-38.5,56.375,28.30761
-38,56.375,28.126112
-37.5,56.375,27.946476
-37,56.375,27.768719
-36.5,56.375,27.592855
-36,56.375,27.418907
-35.5,56.375,27.246885
-35,56.375,27.076803
-34.5,56.375,26.908686
-34,56.375,26.74254
-33.5,56.375,26.578382
-33,56.375,26.416235
-32.5,56.375,26.25611
-32,56.375,26.09802
-31.5,56.375,25.941986
-31,56.375,25.788021
-30.5,56.375,25.636143
-30,56.375,25.486362
-29.5,56.375,25.338697
-29,56.375,25.193169
-28.5,56.375,25.049782
-28,56.375,24.908562
-27.5,56.375,24.769518
-27,56.375,24.632666
-26.5,56.375,24.49802
-26,56.375,24.365599
-25.5,56.375,24.235413
-25,56.375,24.107483
-24.5,56.375,23.981812
-24,56.375,23.858427
-23.5,56.375,23.737335
-23,56.375,23.618555
-22.5,56.375,23.5021
-22,56.375,23.387976
-21.5,56.375,23.276207
-21,56.375,23.166798
-20.5,56.375,23.059769
-20,56.375,22.955128
-19.5,56.375,22.85289
-19,56.375,22.753067
-18.5,56.375,22.655676
-18,56.375,22.560722
-17.5,56.375,22.468225
-17,56.375,22.378185
-16.5,56.375,22.290627
-16,56.375,22.205551
-15.5,56.375,22.122974
-15,56.375,22.042908
-14.5,56.375,21.965359
-14,56.375,21.890343
-13.5,56.375,21.81786
-13,56.375,21.74793
-12.5,56.375,21.680557
-12,56.375,21.61575
-11.5,56.375,21.55352
-11,56.375,21.493876
-10.5,56.375,21.436827
-10,56.375,21.382372
-9.5,56.375,21.330526
-9,56.375,21.281296
-8.5,56.375,21.234692
-8,56.375,21.19071
-7.5,56.375,21.149366
-7,56.375,21.11066
-6.5,56.375,21.074598
-6,56.375,21.041191
-5.5,56.375,21.010437
-5,56.375,20.982346
-4.5,56.375,20.956915
-4,56.375,20.93415
-3.5,56.375,20.914055
-3,56.375,20.896635
-2.5,56.375,20.881895
-2,56.375,20.869827
-1.5,56.375,20.860441
-1,56.375,20.853735
-0.5,56.375,20.849712
0,56.375,20.848372
0.5,56.375,20.849712
1,56.375,20.853735
1.5,56.375,20.860441
2,56.375,20.869827
2.5,56.375,20.881895
3,56.375,20.896635
3.5,56.375,20.914055
4,56.375,20.93415
4.5,56.375,20.956915
5,56.375,20.982346
5.5,56.375,21.010437
6,56.375,21.041191
6.5,56.375,21.074598
7,56.375,21.11066
7.5,56.375,21.149366
8,56.375,21.19071
8.5,56.375,21.234692
9,56.375,21.281296
9.5,56.375,21.330526
10,56.375,21.382372
10.5,56.375,21.436827
11,56.375,21.493876
11.5,56.375,21.55352
12,56.375,21.61575
12.5,56.375,21.680557
13,56.375,21.74793
13.5,56.375,21.81786
14,56.375,21.890343
14.5,56.375,21.965359
15,56.375,22.042908
15.5,56.375,22.122974
16,56.375,22.205551
16.5,56.375,22.290627
17,56.375,22.378185
17.5,56.375,22.468225
18,56.375,22.560722
18.5,56.375,22.655676
19,56.375,22.753067
19.5,56.375,22.85289
20,56.375,22.955128
20.5,56.375,23.059769
21,56.375,23.166798
21.5,56.375,23.276207
22,56.375,23.387976
22.5,56.375,23.5021
23,56.375,23.618555
23.5,56.375,23.737335
24,56.375,23.858427
24.5,56.375,23.981812
25,56.375,24.107483
25.5,56.375,24.235413
26,56.375,24.365599
26.5,56.375,24.49802
27,56.375,24.632666
27.5,56.375,24.769518
28,56.375,24.908562
28.5,56.375,25.049782
29,56.375,25.193169
29.5,56.375,25.338697
30,56.375,25.486362
30.5,56.375,25.636143
31,56.375,25.788021
31.5,56.375,25.941986
32,56.375,26.09802
32.5,56.375,26.25611
33,56.375,26.416235
33.5,56.375,26.578382
34,56.375,26.74254
34.5,56.375,26.908686
35,56.375,27.076803
35.5,56.375,27.246885
36,56.375,27.418907
36.5,56.375,27.592855
37,56.375,27.768719
37.5,56.375,27.946476
38,56.375,28.126112
38.5,56.375,28.30761
39,56.375,28.49096
39.5,56.375,28.676138
40,56.375,28.863132
40.5,56.375,29.05193
