y,z,d
-54,108,18.788334
-53.5,108,18.476936
-53,108,18.16571
-52.5,108,17.854668
-52,108,17.543806
-51.5,108,17.233135
-51,108,16.92266
-50.5,108,16.612387
-50,108,16.302315
-49.5,108,15.992457
-49,108,15.682816
-48.5,108,15.373396
-48,108,15.064207
-47.5,108,14.755253
-47,108,14.446539
-46.5,108,14.138077
-46,108,13.82987
-45.5,108,13.521927
-45,108,13.214255
-44.5,108,12.906863
-44,108,12.599758
-43.5,108,12.292951
-43,108,11.986447
-42.5,108,11.680261
-42,108,11.374395
-41.5,108,11.068863
-41,108,10.763675
-40.5,108,10.45884
-40,108,10.154371
-39.5,108,9.85028
-39,108,9.546576
-38.5,108,9.243274
-38,108,8.940385
-37.5,108,8.637922
-37,108,8.335901
-36.5,108,8.034333
-36,108,7.733237
-35.5,108,7.4326243
-35,108,7.1325126
-34.5,108,6.8329177
-34,108,6.533858
-33.5,108,6.23535
-33,108,5.9374123
-32.5,108,5.640065
-32,108,5.3433266
-31.5,108,5.0472193
-31,108,4.751763
-30.5,108,4.4569807
-30,108,4.1628942
-29.5,108,3.8695283
-29,108,3.5769064
-28.5,108,3.2850566
-28,108,2.9940028
-27.5,108,2.7037718
-27,108,2.4143944
-26.5,108,2.1258976
-26,108,1.8383126
-25.5,108,1.5516691
-25,108,1.2660012
-24.5,108,0.98133993
-24,108,0.69772005
-23.5,108,0.41517782
-23,108,0.13374615
-22.5,108,-0.1465354
-22,108,-0.4256301
-21.5,108,-0.7034993
-21,108,-0.9801035
-20.5,108,-1.2554016
-20,108,-1.5293536
-19.5,108,-1.8019161
-19,108,-1.8702226
-18.5,108,-1.9212017
-18,108,-1.9706626
-17.5,108,-2.0185628
-17,108,-2.0648575
-16.5,108,-2.1095023
-16,108,-2.1524534
-15.5,108,-2.1936674
-15,108,-2.233099
-14.5,108,-2.2707062
-14,108,-2.3064466
-13.5,108,-2.3402786
-13,108,-2.372161
-12.5,108,-2.4020557
-12,108,-2.429924
-11.5,108,-2.4557295
-11,108,-2.4794397
-10.5,108,-2.5010214
-10,108,-2.5204449
-9.5,108,-2.537683
-9,108,-2.5527115
-8.5,108,-2.5655084
-8,108,-2.576055
-7.5,108,-2.5843358
-7,108,-2.5903387
-6.5,108,-2.5940542
-6,108,-2.595477
-5.5,108,-2.5954933
-5,108,-2.5954933
-4.5,108,-2.5954933
-4,108,-2.5954933
-3.5,108,-2.5954933
-3,108,-2.5954933
-2.5,108,-2.5954933
-2,108,-2.5954933
-1.5,108,-2.5954933
-1,108,-2.5954933
-0.5,108,-2.5954933
0,108,-2.5954933
0.5,108,-2.5954933
1,108,-2.5954933
1.5,108,-2.5954933
2,108,-2.5954933
2.5,108,-2.5954933
3,108,-2.5954933
3.5,108,-2.5954933
4,108,-2.5954933
4.5,108,-2.5954933
5,108,-2.5954933
5.5,108,-2.5954933
6,108,-2.595477
6.5,108,-2.5940542
7,108,-2.5903387
7.5,108,-2.5843358
8,108,-2.576055
8.5,108,-2.5655084
9,108,-2.5527115
9.5,108,-2.537683
10,108,-2.5204449
10.5,108,-2.5010214
11,108,-2.4794397
11.5,108,-2.4557295
12,108,-2.429924
12.5,108,-2.4020557
13,108,-2.372161
13.5,108,-2.3402786
14,108,-2.3064466
14.5,108,-2.2707062
15,108,-2.233099
15.5,108,-2.1936674
16,108,-2.1524534
16.5,108,-2.1095023
17,108,-2.0648575
17.5,108,-2.0185628
18,108,-1.9706626
18.5,108,-1.9212017
19,108,-1.8702226
19.5,108,-1.8019161
20,108,-1.5293536
20.5,108,-1.2554016
21,108,-0.9801035
21.5,108,-0.7034993
22,108,-0.4256301
22.5,108,-0.1465354
23,108,0.13374615
23.5,108,0.41517782
24,108,0.69772005
24.5,108,0.98133993
25,108,1.2660012
25.5,108,1.5516691
26,108,1.8383126
26.5,108,2.1258976
27,108,2.4143944
27.5,108,2.7037718
28,108,2.9940028
28.5,108,3.2850566
29,108,3.5769064
29.5,108,3.8695283
30,108,4.1628942
30.5,108,4.4569807
31,108,4.751763
31.5,108,5.0472193
32,108,5.3433266
32.5,108,5.640065
33,108,5.9374123
33.5,108,6.23535
34,108,6.533858
34.5,108,6.8329177
35,108,7.1325126
35.5,108,7.4326243
36,108,7.733237
36.5,108,8.034333
37,108,8.335901
37.5,108,8.637922
38,108,8.940385
38.5,108,9.243274
39,108,9.546576
39.5,108,9.85028
40,108,10.154371
40.5,108,10.45884
41,108,10.763675
41.5,108,11.068863
42,108,11.374395
42.5,108,11.680261
43,108,11.986447
43.5,108,12.292951
44,108,12.599758
44.5,108,12.906863
45,108,13.214255
45.5,108,13.521927
46,108,13.82987
46.5,108,14.138077
47,108,14.446539
47.5,108,14.755253
48,108,15.064207
48.5,108,15.373396
49,108,15.682816
49.5,108,15.992457
50,108,16.302315
50.5,108,16.612387
51,108,16.92266
51.5,108,17.233135
52,108,17.543806
52.5,108,17.854668
53,108,18.16571
53.5,108,18.476936
54,108,18.788334
54.5,108,19.099905
55,108,19.411642
55.5,108,19.723541
56,108,20.035599
56.5,108,20.34781
57,108,20.660173
57.5,108,20.972683
58,108,21.285336
58.5,108,21.59813
59,108,21.91106
59.5,108,22.224123
60,108,22.537313
-60,108.5,22.505577
-59.5,108.5,22.192131
-59,108.5,21.87881
-58.5,108.5,21.56562
-58,108.5,21.252563
-57.5,108.5,20.939642
-57,108.5,20.62686
-56.5,108.5,20.31422
-56,108.5,20.001726
-55.5,108.5,19.689383
-55,108.5,19.377193
-54.5,108.5,19.065163
-54,108.5,18.753294
-53.5,108.5,18.441593
-53,108.5,18.130058
-52.5,108.5,17.818703
-52,108.5,17.507524
-51.5,108.5,17.196531
-51,108.5,16.885727
-50.5,108.5,16.575119
-50,108.5,16.264711
-49.5,108.5,15.954509
-49,108.5,15.644518
-48.5,108.5,15.3347435
-48,108.5,15.025194
-47.5,108.5,14.715872
-47,108.5,14.406788
-46.5,108.5,14.097946
-46,108.5,13.789354
-45.5,108.5,13.48102
-45,108.5,13.172952
-44.5,108.5,12.865156
-44,108.5,12.55764
-43.5,108.5,12.250415
-43,108.5,11.943486
-42.5,108.5,11.636869
-42,108.5,11.3305645
-41.5,108.5,11.024588
-41,108.5,10.7189455
-40.5,108.5,10.413651
-40,108.5,10.108713
-39.5,108.5,9.804147
-39,108.5,9.49996
-38.5,108.5,9.196165
-38,108.5,8.892777
-37.5,108.5,8.5898075
-37,108.5,8.28727
-36.5,108.5,7.9851785
-36,108.5,7.6835485
-35.5,108.5,7.382395
-35,108.5,7.081734
-34.5,108.5,6.781581
-34,108.5,6.481954
-33.5,108.5,6.182871
-33,108.5,5.884349
-32.5,108.5,5.586409
-32,108.5,5.289069
-31.5,108.5,4.9923515
-31,108.5,4.696275
-30.5,108.5,4.4008656
-30,108.5,4.1061435
-29.5,108.5,3.8121328
-29,108.5,3.5188591
-28.5,108.5,3.226348
-28,108.5,2.9346251
-27.5,108.5,2.6437194
-27,108.5,2.3536577
-26.5,108.5,2.0644715
-26,108.5,1.7761884
-25.5,108.5,1.4888425
-25,108.5,1.2024655
-24.5,108.5,0.9170904
-24,108.5,0.63275146
-23.5,108.5,0.3494854
-23,108.5,0.06732845
-22.5,108.5,-0.21368217
-22,108.5,-0.4935069
-21.5,108.5,-0.7721081
-21,108.5,-1.0494437
-20.5,108.5,-1.3254719
-20,108.5,-1.6001515
-19.5,108.5,-1.8734388
-19,108.5,-2.007709
-18.5,108.5,-2.059402
-18,108.5,-2.109569
-17.5,108.5,-2.1581664
-17,108.5,-2.2051473
-16.5,108.5,-2.2504663
-16,108.5,-2.2940779
-15.5,108.5,-2.335936
-15,108.5,-2.3759942
-14.5,108.5,-2.4142094
-14,108.5,-2.4505363
-13.5,108.5,-2.484931
-13,108.5,-2.5173526
-12.5,108.5,-2.5477576
-12,108.5,-2.5761094
-11.5,108.5,-2.6023679
-11,108.5,-2.6264977
-10.5,108.5,-2.6484652
-10,108.5,-2.6682396
-9.5,108.5,-2.6857915
-9,108.5,-2.7010956
-8.5,108.5,-2.7141285
-8,108.5,-2.7248707
-7.5,108.5,-2.733306
-7,108.5,-2.739421
-6.5,108.5,-2.743206
-6,108.5,-2.7446551
-5.5,108.5,-2.7446723
-5,108.5,-2.7446723
-4.5,108.5,-2.7446723
-4,108.5,-2.7446723
-3.5,108.5,-2.7446723
-3,108.5,-2.7446723
-2.5,108.5,-2.7446723
-2,108.5,-2.7446723
-1.5,108.5,-2.7446723
-1,108.5,-2.7446723
-0.5,108.5,-2.7446723
0,108.5,-2.7446723
0.5,108.5,-2.7446723
1,108.5,-2.7446723
1.5,108.5,-2.7446723
2,108.5,-2.7446723
2.5,108.5,-2.7446723
3,108.5,-2.7446723
3.5,108.5,-2.7446723
4,108.5,-2.7446723
4.5,108.5,-2.7446723
5,108.5,-2.7446723
5.5,108.5,-2.7446723
6,108.5,-2.7446551
6.5,108.5,-2.743206
7,108.5,-2.739421
7.5,108.5,-2.733306
8,108.5,-2.7248707
8.5,108.5,-2.7141285
9,108.5,-2.7010956
9.5,108.5,-2.6857915
10,108.5,-2.6682396
10.5,108.5,-2.6484652
11,108.5,-2.6264977
11.5,108.5,-2.6023679
12,108.5,-2.5761094
12.5,108.5,-2.5477576
13,108.5,-2.5173526
13.5,108.5,-2.484931
14,108.5,-2.4505363
14.5,108.5,-2.4142094
15,108.5,-2.3759942
15.5,108.5,-2.335936
16,108.5,-2.2940779
16.5,108.5,-2.2504663
17,108.5,-2.2051473
17.5,108.5,-2.1581664
18,108.5,-2.109569
18.5,108.5,-2.059402
19,108.5,-2.007709
19.5,108.5,-1.8734388
20,108.5,-1.6001515
20.5,108.5,-1.3254719
21,108.5,-1.0494437
21.5,108.5,-0.7721081
22,108.5,-0.4935069
22.5,108.5,-0.21368217
23,108.5,0.06732845
23.5,108.5,0.3494854
24,108.5,0.63275146
24.5,108.5,0.9170904
25,108.5,1.2024655
25.5,108.5,1.4888425
26,108.5,1.7761884
26.5,108.5,2.0644715
27,108.5,2.3536577
27.5,108.5,2.6437194
28,108.5,2.9346251
28.5,108.5,3.226348
29,108.5,3.5188591
29.5,108.5,3.8121328
30,108.5,4.1061435
30.5,108.5,4.4008656
31,108.5,4.696275
31.5,108.5,4.9923515
32,108.5,5.289069
32.5,108.5,5.586409
33,108.5,5.884349
33.5,108.5,6.182871
34,108.5,6.481954
34.5,108.5,6.781581
35,108.5,7.081734
35.5,108.5,7.382395
36,108.5,7.6835485
36.5,108.5,7.9851785
37,108.5,8.28727
37.5,108.5,8.5898075
38,108.5,8.892777
38.5,108.5,9.196165
39,108.5,9.49996
39.5,108.5,9.804147
40,108.5,10.108713
40.5,108.5,10.413651
41,108.5,10.7189455
41.5,108.5,11.024588
42,108.5,11.3305645
42.5,108.5,11.636869
43,108.5,11.943486
43.5,108.5,12.250415
44,108.5,12.55764
44.5,108.5,12.865156
45,108.5,13.172952
45.5,108.5,13.48102
46,108.5,13.789354
46.5,108.5,14.097946
47,108.5,14.406788
47.5,108.5,14.715872
48,108.5,15.025194
48.5,108.5,15.3347435
49,108.5,15.644518
49.5,108.5,15.954509
50,108.5,16.264711
50.5,108.5,16.575119
51,108.5,16.885727
51.5,108.5,17.196531
52,108.5,17.507524
52.5,108.5,17.818703
53,108.5,18.130058
53.5,108.5,18.441593
54,108.5,18.753294
54.5,108.5,19.065163
55,108.5,19.377193
55.5,108.5,19.689383
56,108.5,20.001726
56.5,108.5,20.31422
57,108.5,20.62686
57.5,108.5,20.939642
58,108.5,21.252563
58.5,108.5,21.56562
59,108.5,21.87881
59.5,108.5,22.192131
60,108.5,22.505577
-60,109,22.474346
-59.5,109,22.160652
-59,109,21.847076
-58.5,109,21.533627
-58,109,21.220306
-57.5,109,20.907122
-57,109,20.594069
-56.5,109,20.281155
-56,109,19.968382
-55.5,109,19.655758
-55,109,19.343283
-54.5,109,19.03096
-54,109,18.718794
-53.5,109,18.40679
-53,109,18.094952
-52.5,109,17.783287
-52,109,17.47179
-51.5,109,17.160479
-51,109,16.84935
-50.5,109,16.538412
-50,109,16.227669
-49.5,109,15.917124
-49,109,15.606786
-48.5,109,15.296659
-48,109,14.986752
-47.5,109,14.677067
-47,109,14.367611
-46.5,109,14.0583935
-46,109,13.74942
-45.5,109,13.440697
-45,109,13.132234
-44.5,109,12.824036
-44,109,12.516111
-43.5,109,12.208469
-43,109,11.901119
-42.5,109,11.594072
-42,109,11.287331
-41.5,109,10.980909
-41,109,10.674817
-40.5,109,10.369063
-40,109,10.06366
-39.5,109,9.758616
-39,109,9.453947
-38.5,109,9.149662
-38,109,8.845775
-37.5,109,8.542297
-37,109,8.239244
-36.5,109,7.9366283
-36,109,7.6344657
-35.5,109,7.332771
-35,109,7.0315595
-34.5,109,6.730847
-34,109,6.430652
-33.5,109,6.130991
-33,109,5.8318834
-32.5,109,5.5333486
-32,109,5.2354045
-31.5,109,4.938073
-31,109,4.641376
-30.5,109,4.345334
-30,109,4.049972
-29.5,109,3.755313
-29,109,3.4613812
-28.5,109,3.1682043
-28,109,2.8758073
-27.5,109,2.5842183
-27,109,2.2934675
-26.5,109,2.0035827
-26,109,1.7145953
-25.5,109,1.426537
-25,109,1.139442
-24.5,109,0.85334206
-24,109,0.568275
-23.5,109,0.28427505
-23,109,0.0013799667
-22.5,109,-0.28037214
-22,109,-0.56094027
-21.5,109,-0.84028625
-21,109,-1.1183672
-20.5,109,-1.3951402
-20,109,-1.6705627
-19.5,109,-1.9445901
-19,109,-2.1448421
-18.5,109,-2.1972647
-18,109,-2.248155
-17.5,109,-2.2974772
-17,109,-2.3451629
-16.5,109,-2.3911743
-16,109,-2.4354644
-15.5,109,-2.477985
-15,109,-2.5186892
-14.5,109,-2.55753
-14,109,-2.5944614
-13.5,109,-2.6294374
-13,109,-2.662414
-12.5,109,-2.6933484
-12,109,-2.7221985
-11.5,109,-2.7489247
-11,109,-2.7734895
-10.5,109,-2.795857
-10,109,-2.8159947
-9.5,109,-2.8338718
-9,109,-2.8494616
-8.5,109,-2.8627396
-8,109,-2.873685
-7.5,109,-2.8822799
-7,109,-2.8885112
-6.5,109,-2.8923688
-6,109,-2.8938456
-5.5,109,-2.8938632
-5,109,-2.8938632
-4.5,109,-2.8938632
-4,109,-2.8938632
-3.5,109,-2.8938632
-3,109,-2.8938632
-2.5,109,-2.8938632
-2,109,-2.8938632
-1.5,109,-2.8938632
-1,109,-2.8938632
-0.5,109,-2.8938632
0,109,-2.8938632
0.5,109,-2.8938632
1,109,-2.8938632
1.5,109,-2.8938632
2,109,-2.8938632
2.5,109,-2.8938632
3,109,-2.8938632
3.5,109,-2.8938632
4,109,-2.8938632
4.5,109,-2.8938632
5,109,-2.8938632
5.5,109,-2.8938632
6,109,-2.8938456
6.5,109,-2.8923688
7,109,-2.8885112
7.5,109,-2.8822799
8,109,-2.873685
8.5,109,-2.8627396
9,109,-2.8494616
9.5,109,-2.8338718
10,109,-2.8159947
10.5,109,-2.795857
11,109,-2.7734895
11.5,109,-2.7489247
12,109,-2.7221985
12.5,109,-2.6933484
13,109,-2.662414
13.5,109,-2.6294374
14,109,-2.5944614
14.5,109,-2.55753
15,109,-2.5186892
15.5,109,-2.477985
16,109,-2.4354644
16.5,109,-2.3911743
17,109,-2.3451629
17.5,109,-2.2974772
18,109,-2.248155
18.5,109,-2.1972647
19,109,-2.1448421
19.5,109,-1.9445901
20,109,-1.6705627
20.5,109,-1.3951402
21,109,-1.1183672
21.5,109,-0.84028625
22,109,-0.56094027
22.5,109,-0.28037214
23,109,0.0013799667
23.5,109,0.28427505
24,109,0.568275
24.5,109,0.85334206
25,109,1.139442
25.5,109,1.426537
26,109,1.7145953
26.5,109,2.0035827
27,109,2.2934675
27.5,109,2.5842183
28,109,2.8758073
28.5,109,3.1682043
29,109,3.4613812
29.5,109,3.755313
30,109,4.049972
30.5,109,4.345334
31,109,4.641376
31.5,109,4.938073
32,109,5.2354045
32.5,109,5.5333486
33,109,5.8318834
33.5,109,6.130991
34,109,6.430652
34.5,109,6.730847
35,109,7.0315595
35.5,109,7.332771
36,109,7.6344657
36.5,109,7.9366283
37,109,8.239244
37.5,109,8.542297
38,109,8.845775
38.5,109,9.149662
39,109,9.453947
39.5,109,9.758616
40,109,10.06366
40.5,109,10.369063
41,109,10.674817
41.5,109,10.980909
42,109,11.287331
42.5,109,11.594072
43,109,11.901119
43.5,109,12.208469
44,109,12.516111
44.5,109,12.824036
45,109,13.132234
45.5,109,13.440697
46,109,13.74942
46.5,109,14.0583935
47,109,14.367611
47.5,109,14.677067
48,109,14.986752
48.5,109,15.296659
49,109,15.606786
49.5,109,15.917124
50,109,16.227669
50.5,109,16.538412
51,109,16.84935
51.5,109,17.160479
52,109,17.47179
52.5,109,17.783287
53,109,18.094952
53.5,109,18.40679
54,109,18.718794
54.5,109,19.03096
55,109,19.343283
55.5,109,19.655758
56,109,19.968382
56.5,109,20.281155
57,109,20.594069
57.5,109,20.907122
58,109,21.220306
58.5,109,21.533627
59,109,21.847076
59.5,109,22.160652
60,109,22.474346
-60,109.5,22.44363
-59.5,109.5,22.129684
-59,109.5,21.81586
-58.5,109.5,21.502155
-58,109.5,21.188576
-57.5,109.5,20.875126
-57,109.5,20.561806
-56.5,109.5,20.248621
-56,109.5,19.935574
-55.5,109.5,19.62267
-55,109.5,19.30991
-54.5,109.5,18.9973
-54,109.5,18.68484
-53.5,109.5,18.372538
-53,109.5,18.060398
-52.5,109.5,17.748423
-52,109.5,17.436619
-51.5,109.5,17.124989
-51,109.5,16.813536
-50.5,109.5,16.50227
-50,109.5,16.191193
-49.5,109.5,15.880311
-49,109.5,15.569629
-48.5,109.5,15.259151
-48,109.5,14.948889
-47.5,109.5,14.638842
-47,109.5,14.32902
-46.5,109.5,14.019428
-46,109.5,13.710073
-45.5,109.5,13.400965
-45,109.5,13.092108
-44.5,109.5,12.78351
-44,109.5,12.47518
-43.5,109.5,12.167126
-43,109.5,11.859354
-42.5,109.5,11.55188
-42,109.5,11.244705
-41.5,109.5,10.9378395
-41,109.5,10.631297
-40.5,109.5,10.325086
-40,109.5,10.019217
-39.5,109.5,9.7137
-39,109.5,9.408549
-38.5,109.5,9.103774
-38,109.5,8.799389
-37.5,109.5,8.495404
-37,109.5,8.191836
-36.5,109.5,7.8886957
-36,109.5,7.586001
-35.5,109.5,7.2837634
-35,109.5,6.982001
-34.5,109.5,6.680729
-34,109.5,6.3799653
-33.5,109.5,6.079726
-33,109.5,5.7800303
-32.5,109.5,5.480898
-32,109.5,5.182348
-31.5,109.5,4.8844004
-31,109.5,4.5870776
-30.5,109.5,4.2904015
-30,109.5,3.9943953
-29.5,109.5,3.6990833
-29,109.5,3.4044893
-28.5,109.5,3.1106405
-28,109.5,2.817564
-27.5,109.5,2.525287
-27,109.5,2.2338376
-26.5,109.5,1.943248
-26,109.5,1.6535473
-25.5,109.5,1.364769
-25,109.5,1.0769463
-24.5,109.5,0.79011345
-24,109.5,0.5043063
-23.5,109.5,0.2195611
-23,109.5,-0.0640831
-22.5,109.5,-0.34658813
-22,109.5,-0.6279125
-21.5,109.5,-0.9080167
-21,109.5,-1.1868572
-20.5,109.5,-1.4643898
-20,109.5,-1.7405715
-19.5,109.5,-2.015355
-19,109.5,-2.2816038
-18.5,109.5,-2.334774
-18,109.5,-2.3864055
-17.5,109.5,-2.4364595
-17,109.5,-2.484867
-16.5,109.5,-2.5315895
-16,109.5,-2.5765762
-15.5,109.5,-2.6197786
-15,109.5,-2.661147
-14.5,109.5,-2.700633
-14,109.5,-2.7381883
-13.5,109.5,-2.7737641
-13,109.5,-2.8073144
-12.5,109.5,-2.8387947
-12,109.5,-2.8681612
-11.5,109.5,-2.8953714
-11,109.5,-2.9203863
-10.5,109.5,-2.9431682
-10,109.5,-2.9636827
-9.5,109.5,-2.9818974
-9,109.5,-2.9977837
-8.5,109.5,-3.0113158
-8,109.5,-3.0224717
-7.5,109.5,-3.031233
-7,109.5,-3.0375855
-6.5,109.5,-3.0415175
-6,109.5,-3.0430238
-5.5,109.5,-3.0430412
-5,109.5,-3.0430412
-4.5,109.5,-3.0430412
-4,109.5,-3.0430412
-3.5,109.5,-3.0430412
-3,109.5,-3.0430412
-2.5,109.5,-3.0430412
-2,109.5,-3.0430412
-1.5,109.5,-3.0430412
-1,109.5,-3.0430412
-0.5,109.5,-3.0430412
0,109.5,-3.0430412
0.5,109.5,-3.0430412
1,109.5,-3.0430412
1.5,109.5,-3.0430412
2,109.5,-3.0430412
2.5,109.5,-3.0430412
3,109.5,-3.0430412
3.5,109.5,-3.0430412
4,109.5,-3.0430412
4.5,109.5,-3.0430412
5,109.5,-3.0430412
5.5,109.5,-3.0430412
6,109.5,-3.0430238
6.5,109.5,-3.0415175
7,109.5,-3.0375855
7.5,109.5,-3.031233
8,109.5,-3.0224717
8.5,109.5,-3.0113158
9,109.5,-2.9977837
9.5,109.5,-2.9818974
10,109.5,-2.9636827
10.5,109.5,-2.9431682
11,109.5,-2.9203863
11.5,109.5,-2.8953714
12,109.5,-2.8681612
12.5,109.5,-2.8387947
13,109.5,-2.8073144
13.5,109.5,-2.7737641
14,109.5,-2.7381883
14.5,109.5,-2.700633
15,109.5,-2.661147
15.5,109.5,-2.6197786
16,109.5,-2.5765762
16.5,109.5,-2.5315895
17,109.5,-2.484867
17.5,109.5,-2.4364595
18,109.5,-2.3864055
18.5,109.5,-2.334774
19,109.5,-2.2816038
19.5,109.5,-2.015355
20,109.5,-1.7405715
20.5,109.5,-1.4643898
21,109.5,-1.1868572
21.5,109.5,-0.9080167
22,109.5,-0.6279125
22.5,109.5,-0.34658813
23,109.5,-0.0640831
23.5,109.5,0.2195611
24,109.5,0.5043063
24.5,109.5,0.79011345
25,109.5,1.0769463
25.5,109.5,1.364769
26,109.5,1.6535473
26.5,109.5,1.943248
27,109.5,2.2338376
27.5,109.5,2.525287
28,109.5,2.817564
28.5,109.5,3.1106405
29,109.5,3.4044893
29.5,109.5,3.6990833
30,109.5,3.9943953
30.5,109.5,4.2904015
31,109.5,4.5870776
31.5,109.5,4.8844004
32,109.5,5.182348
32.5,109.5,5.480898
33,109.5,5.7800303
33.5,109.5,6.079726
34,109.5,6.3799653
34.5,109.5,6.680729
35,109.5,6.982001
35.5,109.5,7.2837634
36,109.5,7.586001
36.5,109.5,7.8886957
37,109.5,8.191836
37.5,109.5,8.495404
38,109.5,8.799389
38.5,109.5,9.103774
39,109.5,9.408549
39.5,109.5,9.7137
40,109.5,10.019217
40.5,109.5,10.325086
41,109.5,10.631297
41.5,109.5,10.9378395
42,109.5,11.244705
42.5,109.5,11.55188
43,109.5,11.859354
43.5,109.5,12.167126
44,109.5,12.47518
44.5,109.5,12.78351
45,109.5,13.092108
45.5,109.5,13.400965
46,109.5,13.710073
46.5,109.5,14.019428
47,109.5,14.32902
47.5,109.5,14.638842
48,109.5,14.948889
48.5,109.5,15.259151
49,109.5,15.569629
49.5,109.5,15.880311
50,109.5,16.191193
50.5,109.5,16.50227
51,109.5,16.813536
51.5,109.5,17.124989
52,109.5,17.436619
52.5,109.5,17.748423
53,109.5,18.060398
53.5,109.5,18.372538
54,109.5,18.68484
54.5,109.5,18.9973
55,109.5,19.30991
55.5,109.5,19.62267
56,109.5,19.935574
56.5,109.5,20.248621
57,109.5,20.561806
57.5,109.5,20.875126
58,109.5,21.188576
58.5,109.5,21.502155
59,109.5,21.81586
59.5,109.5,22.129684
60,109.5,22.44363
-60,110,22.41343
-59.5,110,22.09924
-59,110,21.785164
-58.5,110,21.471207
-58,110,21.157372
-57.5,110,20.84366
-57,110,20.530075
-56.5,110,20.216621
-56,110,19.903303
-55.5,110,19.59012
-55,110,19.27708
-54.5,110,18.964184
-54,110,18.651436
-53.5,110,18.338839
-53,110,18.026398
-52.5,110,17.714119
-52,110,17.402004
-51.5,110,17.090061
-51,110,16.77829
-50.5,110,16.466698
-50,110,16.155293
-49.5,110,15.844073
-49,110,15.533051
-48.5,110,15.222227
-48,110,14.91161
-47.5,110,14.601204
-47,110,14.291018
-46.5,110,13.981054
-46,110,13.671324
-45.5,110,13.361832
-45,110,13.052585
-44.5,110,12.743589
-44,110,12.434855
-43.5,110,12.1263895
-43,110,11.8182
-42.5,110,11.5103
-42,110,11.202692
-41.5,110,10.895388
-41,110,10.588396
-40.5,110,10.281729
-40,110,9.975395
-39.5,110,9.669407
-39,110,9.363775
-38.5,110,9.058512
-38,110,8.753629
-37.5,110,8.449139
-37,110,8.145056
-36.5,110,7.841393
-36,110,7.5381646
-35.5,110,7.2353864
-35,110,6.933072
-34.5,110,6.6312394
-34,110,6.3299055
-33.5,110,6.0290875
-33,110,5.7288027
-32.5,110,5.4290714
-32,110,5.1299124
-31.5,110,4.8313465
-31,110,4.533396
-30.5,110,4.236082
-30,110,3.9394283
-29.5,110,3.6434593
-29,110,3.3481982
-28.5,110,3.0536733
-28,110,2.7599106
-27.5,110,2.4669383
-27,110,2.174786
-26.5,110,1.8834846
-26,110,1.5930634
-25.5,110,1.303556
-25,110,1.0149975
-24.5,110,0.72742176
-24,110,0.4408641
-23.5,110,0.15536356
-23,110,-0.12904215
-22.5,110,-0.41231298
-22,110,-0.694407
-21.5,110,-0.97528315
-21,110,-1.2548976
-20.5,110,-1.5332055
-20,110,-1.8101606
-19.5,110,-2.0857167
-19,110,-2.3598266
-18.5,110,-2.4719157
-18,110,-2.5243058
-17.5,110,-2.57511
-17,110,-2.624259
-16.5,110,-2.6717114
-16,110,-2.7174153
-15.5,110,-2.7613196
-15,110,-2.8033724
-14.5,110,-2.8435225
-14,110,-2.8817205
-13.5,110,-2.9179153
-13,110,-2.9520593
-12.5,110,-2.9841042
-12,110,-3.0140042
-11.5,110,-3.041716
-11,110,-3.0671978
-10.5,110,-3.090409
-10,110,-3.1113143
-9.5,110,-3.129879
-9,110,-3.146073
-8.5,110,-3.1598694
-8,110,-3.171244
-7.5,110,-3.1801782
-7,110,-3.1866562
-6.5,110,-3.1906667
-6,110,-3.1922023
-5.5,110,-3.19222
-5,110,-3.19222
-4.5,110,-3.19222
-4,110,-3.19222
-3.5,110,-3.19222
-3,110,-3.19222
-2.5,110,-3.19222
-2,110,-3.19222
-1.5,110,-3.19222
-1,110,-3.19222
-0.5,110,-3.19222
0,110,-3.19222
0.5,110,-3.19222
1,110,-3.19222
1.5,110,-3.19222
2,110,-3.19222
2.5,110,-3.19222
3,110,-3.19222
3.5,110,-3.19222
4,110,-3.19222
4.5,110,-3.19222
5,110,-3.19222
5.5,110,-3.19222
6,110,-3.1922023
6.5,110,-3.1906667
7,110,-3.1866562
7.5,110,-3.1801782
8,110,-3.171244
8.5,110,-3.1598694
9,110,-3.146073
9.5,110,-3.129879
10,110,-3.1113143
10.5,110,-3.090409
11,110,-3.0671978
11.5,110,-3.041716
12,110,-3.0140042
12.5,110,-2.9841042
13,110,-2.9520593
13.5,110,-2.9179153
14,110,-2.8817205
14.5,110,-2.8435225
15,110,-2.8033724
15.5,110,-2.7613196
16,110,-2.7174153
16.5,110,-2.6717114
17,110,-2.624259
17.5,110,-2.57511
18,110,-2.5243058
18.5,110,-2.4719157
19,110,-2.3598266
19.5,110,-2.0857167
20,110,-1.8101606
20.5,110,-1.5332055
21,110,-1.2548976
21.5,110,-0.97528315
22,110,-0.694407
22.5,110,-0.41231298
23,110,-0.12904215
23.5,110,0.15536356
24,110,0.4408641
24.5,110,0.72742176
25,110,1.0149975
25.5,110,1.303556
26,110,1.5930634
26.5,110,1.8834846
27,110,2.174786
27.5,110,2.4669383
28,110,2.7599106
28.5,110,3.0536733
29,110,3.3481982
29.5,110,3.6434593
30,110,3.9394283
30.5,110,4.236082
31,110,4.533396
31.5,110,4.8313465
32,110,5.1299124
32.5,110,5.4290714
33,110,5.7288027
33.5,110,6.0290875
34,110,6.3299055
