y,z,d
-77,117,41.003025
-76.5,117,40.50302
-76,117,40.003025
-75.5,117,39.50302
-75,117,39.00302
-74.5,117,38.50302
-74,117,38.00302
-73.5,117,37.50302
-73,117,37.00302
-72.5,117,36.50302
-72,117,36.00302
-71.5,117,35.50302
-71,117,35.00302
-70.5,117,34.50302
-70,117,34.00302
-69.5,117,33.50302
-69,117,33.00302
-68.5,117,32.50302
-68,117,32.00302
-67.5,117,31.503021
-67,117,31.003021
-66.5,117,30.503021
-66,117,30.003021
-65.5,117,29.503021
-65,117,29.003023
-64.5,117,28.503023
-64,117,28.003021
-63.5,117,27.503021
-63,117,27.003021
-62.5,117,26.503021
-62,117,26.003021
-61.5,117,25.503021
-61,117,25.003021
-60.5,117,24.503021
-60,117,24.003021
-59.5,117,23.503021
-59,117,23.003021
-58.5,117,22.503021
-58,117,22.003021
-57.5,117,21.503023
-57,117,21.003021
-56.5,117,20.503021
-56,117,20.003021
-55.5,117,19.503021
-55,117,19.003023
-54.5,117,18.503021
-54,117,18.003021
-53.5,117,17.503021
-53,117,17.003021
-52.5,117,16.503021
-52,117,16.003021
-51.5,117,15.503021
-51,117,15.003021
-50.5,117,14.503021
-50,117,14.003021
-49.5,117,13.503022
-49,117,13.003021
-48.5,117,12.503021
-48,117,12.003021
-47.5,117,11.503021
-47,117,11.003021
-46.5,117,10.503021
-46,117,10.003021
-45.5,117,9.503021
-45,117,9.003021
-44.5,117,8.503021
-44,117,8.003021
-43.5,117,7.5030212
-43,117,7.0030212
-42.5,117,6.5030212
-42,117,6.0030212
-41.5,117,5.5030212
-41,117,5.0030212
-40.5,117,4.5030212
-40,117,4.0030212
-39.5,117,3.5030212
-39,117,3.0030212
-38.5,117,2.5030212
-38,117,2.0030212
-37.5,117,1.5030212
-37,117,1.0030212
-36.5,117,0.50302124
-36,117,0.0030212405
-35.5,117,-0.49697876
-35,117,-0.99697876
-34.5,117,-1.4969788
-34,117,-1.9969788
-33.5,117,-2.4969788
-33,117,-2.9969788
-32.5,117,-3.4969788
-32,117,-3.9969788
-31.5,117,-4.4969788
-31,117,-4.9969788
-30.5,117,-5.4969788
-30,117,-5.9969788
-29.5,117,-6.4969783
-29,117,-6.9969788
-28.5,117,-7.4969788
-28,117,-7.9969788
-27.5,117,-8.496979
-27,117,-8.996979
-26.5,117,-9.496979
-26,117,-9.996979
-25.5,117,-10.496979
-25,117,-10.996979
-24.5,117,-11.496979
-24,117,-11.996979
-23.5,117,-12.496979
-23,117,-12.996979
-22.5,117,-13.496979
-22,117,-13.996979
-21.5,117,-14.496979
-21,117,-14.996979
-20.5,117,-15.023619
-20,117,-15.023587
-19.5,117,-15.023556
-19,117,-15.023525
-18.5,117,-15.023493
-18,117,-15.023462
-17.5,117,-15.02343
-17,117,-15.023399
-16.5,117,-15.023366
-16,117,-15.023335
-15.5,117,-15.023304
-15,117,-15.023273
-14.5,117,-15.023241
-14,117,-15.023211
-13.5,117,-15.023178
-13,117,-15.023148
-12.5,117,-15.023117
-12,117,-15.023085
-11.5,117,-15.023054
-11,117,-15.023022
-10.5,117,-15.022991
-10,117,-15.022959
-9.5,117,-15.022928
-9,117,-15.022896
-8.5,117,-15.022865
-8,117,-15.022833
-7.5,117,-15.022802
-7,117,-15.02277
-6.5,117,-15.022748
-6,117,-15.022715
-5.5,117,-15.022684
-5,117,-15.022652
-4.5,117,-15.022621
-4,117,-15.022589
-3.5,117,-15.022558
-3,117,-15.022527
-2.5,117,-15.022496
-2,117,-15.022466
-1.5,117,-15.022433
-1,117,-15.022403
-0.5,117,-15.022369
0,117,-15.022339
0.5,117,-15.022306
1,117,-15.022276
1.5,117,-15.022244
2,117,-15.022213
2.5,117,-15.0221815
3,117,-15.022151
3.5,117,-15.022118
4,117,-15.022087
4.5,117,-15.022055
5,117,-15.022024
5.5,117,-15.021992
6,117,-15.021961
6.5,117,-15.02193
7,117,-15.021891
7.5,117,-15.021858
8,117,-15.021828
8.5,117,-15.021797
9,117,-15.021765
9.5,117,-15.021734
10,117,-15.021702
10.5,117,-15.021671
11,117,-15.021639
11.5,117,-15.021608
12,117,-15.021576
12.5,117,-15.021545
13,117,-15.021513
13.5,117,-15.021482
14,117,-15.02145
14.5,117,-15.02142
15,117,-15.021387
15.5,117,-15.021357
16,117,-15.021324
16.5,117,-15.021294
17,117,-15.021261
17.5,117,-15.021231
18,117,-15.0212
18.5,117,-15.021168
19,117,-15.021137
19.5,117,-15.021104
20,117,-15.021073
20.5,117,-15.021042
21,117,-14.998749
21.5,117,-14.498749
22,117,-13.998749
22.5,117,-13.498749
23,117,-12.998749
23.5,117,-12.498748
24,117,-11.998749
24.5,117,-11.498749
25,117,-10.998749
25.5,117,-10.498749
26,117,-9.998748
26.5,117,-9.498749
27,117,-8.998749
27.5,117,-8.498749
28,117,-7.998749
28.5,117,-7.498749
29,117,-6.998749
29.5,117,-6.498749
30,117,-5.998749
30.5,117,-5.498749
31,117,-4.998749
31.5,117,-4.498749
32,117,-3.9987488
32.5,117,-3.4987488
33,117,-2.9987488
33.5,117,-2.4987488
34,117,-1.9987488
34.5,117,-1.4987488
35,117,-0.9987488
35.5,117,-0.49874878
36,117,0.0012512207
36.5,117,0.5012512
37,117,1.0012512
37.5,117,1.5012512
38,117,2.0012512
38.5,117,2.5012512
39,117,3.0012512
39.5,117,3.5012512
40,117,4.001251
40.5,117,4.501251
41,117,5.001251
41.5,117,5.501251
42,117,6.001251
42.5,117,6.501251
43,117,7.001251
43.5,117,7.501251
44,117,8.001251
44.5,117,8.501251
45,117,9.001251
45.5,117,9.501251
46,117,10.001251
46.5,117,10.501251
47,117,11.001251
47.5,117,11.501251
48,117,12.001252
48.5,117,12.501251
49,117,13.001251
49.5,117,13.501251
50,117,14.001251
50.5,117,14.501252
51,117,15.001251
51.5,117,15.501251
52,117,16.001251
52.5,117,16.501251
53,117,17.001251
53.5,117,17.501251
54,117,18.001251
54.5,117,18.501251
55,117,19.001251
55.5,117,19.501251
56,117,20.001251
56.5,117,20.501251
57,117,21.001251
57.5,117,21.501251
58,117,22.001253
58.5,117,22.501251
59,117,23.001251
59.5,117,23.501251
60,117,24.001251
60.5,117,24.501253
61,117,25.001251
61.5,117,25.501251
62,117,26.001251
62.5,117,26.501251
63,117,27.001253
63.5,117,27.501251
64,117,28.001251
64.5,117,28.501251
65,117,29.001251
65.5,117,29.501253
66,117,30.001253
66.5,117,30.501251
67,117,31.001251
67.5,117,31.501251
68,117,32.00125
68.5,117,32.50125
69,117,33.00125
69.5,117,33.50125
70,117,34.00125
70.5,117,34.50125
71,117,35.00125
71.5,117,35.50125
72,117,36.00125
72.5,117,36.50125
73,117,37.00125
73.5,117,37.50125
74,117,38.00125
74.5,117,38.501255
75,117,39.00125
75.5,117,39.50125
76,117,40.00125
76.5,117,40.50125
77,117,41.001255
77.5,117,41.50125
78,117,42.001255
78.5,117,42.50125
79,117,43.00125
79.5,117,43.50125
80,117,44.00125
-80,117.5,44.00307
-79.5,117.5,43.503075
-79,117.5,43.00307
-78.5,117.5,42.50307
-78,117.5,42.003075
-77.5,117.5,41.50307
-77,117.5,41.003075
-76.5,117.5,40.50307
-76,117.5,40.003075
-75.5,117.5,39.50307
-75,117.5,39.00307
-74.5,117.5,38.503075
-74,117.5,38.00307
-73.5,117.5,37.50307
-73,117.5,37.00307
-72.5,117.5,36.50307
-72,117.5,36.00307
-71.5,117.5,35.50307
-71,117.5,35.003075
-70.5,117.5,34.50307
-70,117.5,34.00307
-69.5,117.5,33.50307
-69,117.5,33.00307
-68.5,117.5,32.50307
-68,117.5,32.003075
-67.5,117.5,31.50307
-67,117.5,31.00307
-66.5,117.5,30.50307
-66,117.5,30.00307
-65.5,117.5,29.503073
-65,117.5,29.003073
-64.5,117.5,28.503073
-64,117.5,28.00307
-63.5,117.5,27.50307
-63,117.5,27.00307
-62.5,117.5,26.50307
-62,117.5,26.00307
-61.5,117.5,25.503073
-61,117.5,25.00307
-60.5,117.5,24.50307
-60,117.5,24.00307
-59.5,117.5,23.50307
-59,117.5,23.00307
-58.5,117.5,22.50307
-58,117.5,22.00307
-57.5,117.5,21.50307
-57,117.5,21.00307
-56.5,117.5,20.50307
-56,117.5,20.00307
-55.5,117.5,19.50307
-55,117.5,19.003073
-54.5,117.5,18.50307
-54,117.5,18.00307
-53.5,117.5,17.50307
-53,117.5,17.00307
-52.5,117.5,16.50307
-52,117.5,16.00307
-51.5,117.5,15.503071
-51,117.5,15.003071
-50.5,117.5,14.503071
-50,117.5,14.003071
-49.5,117.5,13.503071
-49,117.5,13.003071
-48.5,117.5,12.503071
-48,117.5,12.003071
-47.5,117.5,11.503071
-47,117.5,11.003072
-46.5,117.5,10.503071
-46,117.5,10.003071
-45.5,117.5,9.503071
-45,117.5,9.003071
-44.5,117.5,8.503071
-44,117.5,8.003071
-43.5,117.5,7.503071
-43,117.5,7.003071
-42.5,117.5,6.503071
-42,117.5,6.003071
-41.5,117.5,5.503071
-41,117.5,5.003071
-40.5,117.5,4.503071
-40,117.5,4.003071
-39.5,117.5,3.5030708
-39,117.5,3.0030706
-38.5,117.5,2.5030708
-38,117.5,2.0030708
-37.5,117.5,1.5030708
-37,117.5,1.0030708
-36.5,117.5,0.50307083
-36,117.5,0.0030708313
-35.5,117.5,-0.49692917
-35,117.5,-0.9969291
-34.5,117.5,-1.4969292
-34,117.5,-1.9969292
-33.5,117.5,-2.4969292
-33,117.5,-2.9969292
-32.5,117.5,-3.4969292
-32,117.5,-3.9969292
-31.5,117.5,-4.496929
-31,117.5,-4.996929
-30.5,117.5,-5.496929
-30,117.5,-5.9969287
-29.5,117.5,-6.496929
-29,117.5,-6.996929
-28.5,117.5,-7.496929
-28,117.5,-7.996929
-27.5,117.5,-8.496929
-27,117.5,-8.996929
-26.5,117.5,-9.496929
-26,117.5,-9.996928
-25.5,117.5,-10.496929
-25,117.5,-10.996929
-24.5,117.5,-11.496929
-24,117.5,-11.996929
-23.5,117.5,-12.496928
-23,117.5,-12.996929
-22.5,117.5,-13.496929
-22,117.5,-13.996929
-21.5,117.5,-14.496929
-21,117.5,-14.523651
-20.5,117.5,-14.523619
-20,117.5,-14.523588
-19.5,117.5,-14.523556
-19,117.5,-14.523525
-18.5,117.5,-14.523493
-18,117.5,-14.523462
-17.5,117.5,-14.52343
-17,117.5,-14.523399
-16.5,117.5,-14.523367
-16,117.5,-14.523336
-15.5,117.5,-14.523304
-15,117.5,-14.523273
-14.5,117.5,-14.523241
-14,117.5,-14.523211
-13.5,117.5,-14.523178
-13,117.5,-14.523148
-12.5,117.5,-14.523117
-12,117.5,-14.523085
-11.5,117.5,-14.523054
-11,117.5,-14.523022
-10.5,117.5,-14.522991
-10,117.5,-14.522959
-9.5,117.5,-14.522928
-9,117.5,-14.522896
-8.5,117.5,-14.522864
-8,117.5,-14.522833
-7.5,117.5,-14.522811
-7,117.5,-14.5227785
-6.5,117.5,-14.522748
-6,117.5,-14.522715
-5.5,117.5,-14.522684
-5,117.5,-14.522652
-4.5,117.5,-14.522621
-4,117.5,-14.52259
-3.5,117.5,-14.522559
-3,117.5,-14.522527
-2.5,117.5,-14.522496
-2,117.5,-14.522466
-1.5,117.5,-14.522432
-1,117.5,-14.522402
-0.5,117.5,-14.522369
0,117.5,-14.522339
0.5,117.5,-14.522306
1,117.5,-14.522276
1.5,117.5,-14.522244
2,117.5,-14.522214
2.5,117.5,-14.522181
3,117.5,-14.52215
3.5,117.5,-14.522118
4,117.5,-14.522087
4.5,117.5,-14.522055
5,117.5,-14.522024
5.5,117.5,-14.521993
6,117.5,-14.521962
6.5,117.5,-14.521929
7,117.5,-14.521898
7.5,117.5,-14.521866
8,117.5,-14.521828
8.5,117.5,-14.521797
9,117.5,-14.521765
9.5,117.5,-14.521733
10,117.5,-14.521702
10.5,117.5,-14.521671
11,117.5,-14.521639
11.5,117.5,-14.521608
12,117.5,-14.521576
12.5,117.5,-14.521545
13,117.5,-14.521512
13.5,117.5,-14.5214815
14,117.5,-14.52145
14.5,117.5,-14.52142
15,117.5,-14.521387
15.5,117.5,-14.521357
16,117.5,-14.521324
16.5,117.5,-14.521294
17,117.5,-14.52126
17.5,117.5,-14.521231
18,117.5,-14.5212
18.5,117.5,-14.521168
19,117.5,-14.521137
19.5,117.5,-14.521105
20,117.5,-14.521074
20.5,117.5,-14.521042
21,117.5,-14.521011
21.5,117.5,-14.498798
22,117.5,-13.998798
22.5,117.5,-13.498798
23,117.5,-12.998798
23.5,117.5,-12.498798
24,117.5,-11.998798
24.5,117.5,-11.498798
25,117.5,-10.998798
25.5,117.5,-10.498798
26,117.5,-9.998798
26.5,117.5,-9.498798
27,117.5,-8.998798
27.5,117.5,-8.498798
28,117.5,-7.9987984
28.5,117.5,-7.4987984
29,117.5,-6.9987984
29.5,117.5,-6.4987984
30,117.5,-5.9987984
30.5,117.5,-5.4987984
31,117.5,-4.9987984
31.5,117.5,-4.4987984
32,117.5,-3.9987981
32.5,117.5,-3.4987984
33,117.5,-2.9987984
33.5,117.5,-2.4987984
34,117.5,-1.9987984
34.5,117.5,-1.4987984
35,117.5,-0.9987984
35.5,117.5,-0.49879837
36,117.5,0.001201631
36.5,117.5,0.5012016
37,117.5,1.0012016
37.5,117.5,1.5012015
38,117.5,2.0012016
38.5,117.5,2.5012016
39,117.5,3.0012016
39.5,117.5,3.5012016
40,117.5,4.0012016
40.5,117.5,4.5012016
41,117.5,5.0012016
41.5,117.5,5.5012016
42,117.5,6.0012016
42.5,117.5,6.501201
43,117.5,7.001201
43.5,117.5,7.5012016
44,117.5,8.001202
44.5,117.5,8.501202
45,117.5,9.001202
45.5,117.5,9.501202
46,117.5,10.001203
46.5,117.5,10.501202
47,117.5,11.001202
47.5,117.5,11.501202
48,117.5,12.001202
48.5,117.5,12.501202
49,117.5,13.001202
49.5,117.5,13.501202
50,117.5,14.001202
50.5,117.5,14.501203
51,117.5,15.001202
51.5,117.5,15.501202
52,117.5,16.001202
52.5,117.5,16.501202
53,117.5,17.001202
53.5,117.5,17.501202
54,117.5,18.001202
54.5,117.5,18.501202
55,117.5,19.001202
55.5,117.5,19.501202
56,117.5,20.001202
56.5,117.5,20.501202
57,117.5,21.001202
57.5,117.5,21.501202
58,117.5,22.001202
58.5,117.5,22.501202
59,117.5,23.001202
59.5,117.5,23.501202
60,117.5,24.001202
60.5,117.5,24.501204
61,117.5,25.001202
61.5,117.5,25.501202
62,117.5,26.001202
62.5,117.5,26.501202
63,117.5,27.001204
63.5,117.5,27.501202
64,117.5,28.001202
64.5,117.5,28.501202
65,117.5,29.001202
65.5,117.5,29.501204
66,117.5,30.001204
66.5,117.5,30.501202
67,117.5,31.001202
67.5,117.5,31.501202
68,117.5,32.0012
68.5,117.5,32.501205
69,117.5,33.0012
69.5,117.5,33.5012
70,117.5,34.0012
70.5,117.5,34.5012
71,117.5,35.0012
71.5,117.5,35.501205
72,117.5,36.001205
72.5,117.5,36.5012
73,117.5,37.0012
73.5,117.5,37.5012
74,117.5,38.0012
74.5,117.5,38.501205
75,117.5,39.0012
75.5,117.5,39.5012
76,117.5,40.0012
76.5,117.5,40.5012
77,117.5,41.001205
77.5,117.5,41.5012
78,117.5,42.001205
78.5,117.5,42.5012
79,117.5,43.0012
79.5,117.5,43.501205
80,117.5,44.0012
-80,118,44.003117
-79.5,118,43.50312
-79,118,43.003117
-78.5,118,42.50312
-78,118,42.003117
-77.5,118,41.503117
-77,118,41.00312
-76.5,118,40.503117
-76,118,40.00312
-75.5,118,39.503117
-75,118,39.00312
-74.5,118,38.503117
-74,118,38.003117
-73.5,118,37.50312
-73,118,37.003117
-72.5,118,36.503117
-72,118,36.003117
-71.5,118,35.503117
-71,118,35.003117
-70.5,118,34.503117
-70,118,34.00312
-69.5,118,33.503117
-69,118,33.003117
-68.5,118,32.503117
-68,118,32.003117
-67.5,118,31.503119
-67,118,31.003119
-66.5,118,30.503117
-66,118,30.003117
-65.5,118,29.503117
-65,118,29.003117
-64.5,118,28.503119
-64,118,28.003119
-63.5,118,27.503117
-63,118,27.003117
-62.5,118,26.503117
-62,118,26.003117
-61.5,118,25.503117
-61,118,25.003117
-60.5,118,24.503117
-60,118,24.003117
-59.5,118,23.503117
-59,118,23.003117
-58.5,118,22.503115
-58,118,22.003117
-57.5,118,21.503117
-57,118,21.003117
-56.5,118,20.503117
-56,118,20.003117
-55.5,118,19.503117
-55,118,19.003117
-54.5,118,18.503117
-54,118,18.003117
-53.5,118,17.503117
-53,118,17.003117
-52.5,118,16.503117
-52,118,16.003117
-51.5,118,15.503117
-51,118,15.003117
-50.5,118,14.503117
-50,118,14.003117
-49.5,118,13.503117
-49,118,13.003117
-48.5,118,12.503116
-48,118,12.003117
-47.5,118,11.503117
-47,118,11.003117
-46.5,118,10.503117
-46,118,10.003117
-45.5,118,9.503117
-45,118,9.003117
-44.5,118,8.503117
-44,118,8.003117
-43.5,118,7.5031166
-43,118,7.0031166
-42.5,118,6.5031166
-42,118,6.0031166
-41.5,118,5.5031166
-41,118,5.0031166
-40.5,118,4.5031166
-40,118,4.0031166
-39.5,118,3.5031166
-39,118,3.0031166
-38.5,118,2.5031166
-38,118,2.0031166
-37.5,118,1.5031166
-37,118,1.0031166
-36.5,118,0.5031166
-36,118,0.0031166077
-35.5,118,-0.4968834
-35,118,-0.9968834
-34.5,118,-1.4968834
-34,118,-1.9968834
-33.5,118,-2.4968834
-33,118,-2.9968834
-32.5,118,-3.4968834
-32,118,-3.9968834
-31.5,118,-4.4968834
-31,118,-4.9968834
-30.5,118,-5.4968834
-30,118,-5.9968834
-29.5,118,-6.4968834
-29,118,-6.9968834
-28.5,118,-7.4968834
-28,118,-7.9968834
-27.5,118,-8.496883
-27,118,-8.996883
-26.5,118,-9.496883
-26,118,-9.996883
-25.5,118,-10.496883
-25,118,-10.996883
-24.5,118,-11.496883
-24,118,-11.996883
-23.5,118,-12.496883
-23,118,-12.996883
-22.5,118,-13.496883
-22,118,-13.996883
-21.5,118,-14.023682
-21,118,-14.023651
-20.5,118,-14.023619
-20,118,-14.023588
-19.5,118,-14.023556
-19,118,-14.023525
-18.5,118,-14.023493
-18,118,-14.023462
-17.5,118,-14.02343
-17,118,-14.023399
-16.5,118,-14.023367
-16,118,-14.023336
-15.5,118,-14.023304
-15,118,-14.0232725
-14.5,118,-14.023241
-14,118,-14.023211
-13.5,118,-14.023178
-13,118,-14.023148
-12.5,118,-14.023117
-12,118,-14.023085
-11.5,118,-14.023054
-11,118,-14.023021
-10.5,118,-14.022991
-10,118,-14.022959
-9.5,118,-14.022928
-9,118,-14.022896
-8.5,118,-14.022865
-8,118,-14.022833
-7.5,118,-14.022802
-7,118,-14.02277
-6.5,118,-14.022739
-6,118,-14.022707
-5.5,118,-14.022684
-5,118,-14.022652
-4.5,118,-14.022621
-4,118,-14.02259
-3.5,118,-14.022559
-3,118,-14.022526
-2.5,118,-14.022495
-2,118,-14.022465
-1.5,118,-14.022432
-1,118,-14.022402
-0.5,118,-14.022369
0,118,-14.022339
0.5,118,-14.022307
1,118,-14.022277
1.5,118,-14.0222435
2,118,-14.022213
2.5,118,-14.022181
3,118,-14.02215
3.5,118,-14.022118
4,118,-14.022087
4.5,118,-14.022056
5,118,-14.022025
5.5,118,-14.021992
6,118,-14.021954
6.5,118,-14.02192
7,118,-14.02189
7.5,118,-14.021858
8,118,-14.021828
8.5,118,-14.021797
9,118,-14.021765
9.5,118,-14.021734
10,118,-14.021702
10.5,118,-14.021671
11,118,-14.021639
11.5,118,-14.021608
12,118,-14.021576
12.5,118,-14.021545
13,118,-14.021513
13.5,118,-14.021482
14,118,-14.02145
14.5,118,-14.02142
15,118,-14.021387
15.5,118,-14.021357
16,118,-14.021324
16.5,118,-14.021294
17,118,-14.021261
17.5,118,-14.021231
18,118,-14.0212
18.5,118,-14.021168
19,118,-14.021137
19.5,118,-14.021105
20,118,-14.021074
20.5,118,-14.021042
21,118,-14.02101
21.5,118,-14.020979
22,118,-13.998844
22.5,118,-13.498844
23,118,-12.998844
23.5,118,-12.498844
24,118,-11.998844
24.5,118,-11.498844
25,118,-10.998844
25.5,118,-10.498844
26,118,-9.998844
26.5,118,-9.498844
27,118,-8.998844
27.5,118,-8.498844
28,118,-7.998844
28.5,118,-7.498844
29,118,-6.998844
29.5,118,-6.498844
30,118,-5.998844
30.5,118,-5.498844
31,118,-4.998844
31.5,118,-4.498844
32,118,-3.9988441
32.5,118,-3.4988441
33,118,-2.9988441
33.5,118,-2.4988441
34,118,-1.9988441
34.5,118,-1.4988441
35,118,-0.99884415
35.5,118,-0.49884415
36,118,0.0011558549
36.5,118,0.50115585
37,118,1.0011559
37.5,118,1.5011559
38,118,2.0011559
38.5,118,2.5011559
39,118,3.0011559
39.5,118,3.5011559
40,118,4.001156
40.5,118,4.501156
41,118,5.001156
41.5,118,5.501156
42,118,6.001156
42.5,118,6.501156
43,118,7.001156
43.5,118,7.501156
44,118,8.001156
44.5,118,8.501156
45,118,9.001156
45.5,118,9.501156
46,118,10.001156
46.5,118,10.501156
47,118,11.001155
47.5,118,11.501156
48,118,12.001156
48.5,118,12.501156
49,118,13.001156
49.5,118,13.501156
50,118,14.001156
50.5,118,14.501156
51,118,15.001155
51.5,118,15.501156
52,118,16.001156
52.5,118,16.501156
53,118,17.001156
53.5,118,17.501156
54,118,18.001156
54.5,118,18.501156
55,118,19.001156
55.5,118,19.501156
56,118,20.001156
56.5,118,20.501156
57,118,21.001154
57.5,118,21.501156
58,118,22.001156
58.5,118,22.501156
59,118,23.001156
59.5,118,23.501156
60,118,24.001156
60.5,118,24.501156
61,118,25.001156
61.5,118,25.501154
62,118,26.001156
62.5,118,26.501156
63,118,27.001156
63.5,118,27.501156
64,118,28.001156
64.5,118,28.501156
65,118,29.001156
65.5,118,29.501156
66,118,30.001158
66.5,118,30.501158
67,118,31.001158
67.5,118,31.501156
68,118,32.001156
68.5,118,32.501156
69,118,33.001156
69.5,118,33.50116
70,118,34.001156
70.5,118,34.501156
71,118,35.001156
71.5,118,35.501156
72,118,36.001156
72.5,118,36.50116
73,118,37.00116
73.5,118,37.501156
74,118,38.001156
74.5,118,38.50116
75,118,39.001156
75.5,118,39.50116
76,118,40.001156
76.5,118,40.501156
77,118,41.001156
77.5,118,41.501156
78,118,42.00116
78.5,118,42.501156
79,118,43.00116
79.5,118,43.501156
80,118,44.001156
-80,118.5,44.003166
-79.5,118.5,43.50317
-79,118.5,43.003166
-78.5,118.5,42.50317
-78,118.5,42.003166
-77.5,118.5,41.503166
-77,118.5,41.003166
-76.5,118.5,40.503166
-76,118.5,40.00317
-75.5,118.5,39.503166
-75,118.5,39.00317
-74.5,118.5,38.503166
-74,118.5,38.003166
-73.5,118.5,37.503166
-73,118.5,37.003166
-72.5,118.5,36.503166
-72,118.5,36.003166
-71.5,118.5,35.503166
-71,118.5,35.003166
-70.5,118.5,34.503166
-70,118.5,34.003166
-69.5,118.5,33.503166
-69,118.5,33.003166
-68.5,118.5,32.503166
-68,118.5,32.003166
-67.5,118.5,31.503168
-67,118.5,31.003168
-66.5,118.5,30.503166
-66,118.5,30.003166
-65.5,118.5,29.503166
-65,118.5,29.003166
-64.5,118.5,28.503168
-64,118.5,28.003168
-63.5,118.5,27.503166
-63,118.5,27.003166
-62.5,118.5,26.503166
-62,118.5,26.003166
-61.5,118.5,25.503166
-61,118.5,25.003166
-60.5,118.5,24.503166
-60,118.5,24.003166
-59.5,118.5,23.503166
-59,118.5,23.003166
-58.5,118.5,22.503166
-58,118.5,22.003166
-57.5,118.5,21.503166
-57,118.5,21.003166
-56.5,118.5,20.503166
-56,118.5,20.003166
-55.5,118.5,19.503166
-55,118.5,19.003166
-54.5,118.5,18.503166
-54,118.5,18.003166
-53.5,118.5,17.503166
-53,118.5,17.003166
-52.5,118.5,16.503166
-52,118.5,16.003166
-51.5,118.5,15.503166
-51,118.5,15.003166
-50.5,118.5,14.503166
-50,118.5,14.003166
-49.5,118.5,13.503166
-49,118.5,13.003166
-48.5,118.5,12.503166
-48,118.5,12.003166
-47.5,118.5,11.503166
-47,118.5,11.003166
-46.5,118.5,10.503166
-46,118.5,10.003166
-45.5,118.5,9.503166
-45,118.5,9.003166
-44.5,118.5,8.503166
-44,118.5,8.003166
-43.5,118.5,7.503166
-43,118.5,7.003166
-42.5,118.5,6.503166
-42,118.5,6.003166
-41.5,118.5,5.503166
-41,118.5,5.003166
-40.5,118.5,4.503166
-40,118.5,4.003166
-39.5,118.5,3.5031662
-39,118.5,3.003166
-38.5,118.5,2.5031662
-38,118.5,2.0031662
-37.5,118.5,1.5031662
-37,118.5,1.0031662
-36.5,118.5,0.5031662
-36,118.5,0.0031661987
-35.5,118.5,-0.4968338
-35,118.5,-0.99683374
-34.5,118.5,-1.4968338
-34,118.5,-1.9968338
-33.5,118.5,-2.4968338
-33,118.5,-2.9968338
-32.5,118.5,-3.4968338
-32,118.5,-3.9968338
-31.5,118.5,-4.496834
-31,118.5,-4.996834
-30.5,118.5,-5.496834
-30,118.5,-5.996834
-29.5,118.5,-6.496834
-29,118.5,-6.996834
-28.5,118.5,-7.496834
-28,118.5,-7.996834
-27.5,118.5,-8.496834
-27,118.5,-8.996834
-26.5,118.5,-9.496834
-26,118.5,-9.996834
-25.5,118.5,-10.496834
-25,118.5,-10.996834
-24.5,118.5,-11.496834
-24,118.5,-11.996834
-23.5,118.5,-12.496834
-23,118.5,-12.996834
-22.5,118.5,-13.496834
-22,118.5,-13.523714
-21.5,118.5,-13.523681
-21,118.5,-13.52365
-20.5,118.5,-13.523619
-20,118.5,-13.523588
-19.5,118.5,-13.523556
-19,118.5,-13.523525
-18.5,118.5,-13.523493
-18,118.5,-13.523462
-17.5,118.5,-13.523429
-17,118.5,-13.523399
-16.5,118.5,-13.523367
-16,118.5,-13.523336
-15.5,118.5,-13.523304
-15,118.5,-13.523273
-14.5,118.5,-13.523241
-14,118.5,-13.523211
-13.5,118.5,-13.523178
-13,118.5,-13.523148
-12.5,118.5,-13.523117
-12,118.5,-13.523085
-11.5,118.5,-13.523054
-11,118.5,-13.523022
-10.5,118.5,-13.522991
-10,118.5,-13.522959
-9.5,118.5,-13.522928
-9,118.5,-13.522896
-8.5,118.5,-13.522865
-8,118.5,-13.522833
-7.5,118.5,-13.52281
-7,118.5,-13.522778
-6.5,118.5,-13.522747
-6,118.5,-13.522715
-5.5,118.5,-13.522684
-5,118.5,-13.522653
-4.5,118.5,-13.522622
-4,118.5,-13.522589
-3.5,118.5,-13.522558
-3,118.5,-13.522526
-2.5,118.5,-13.522495
-2,118.5,-13.522465
-1.5,118.5,-13.522432
-1,118.5,-13.522402
-0.5,118.5,-13.52237
0,118.5,-13.52234
0.5,118.5,-13.522306
1,118.5,-13.522276
1.5,118.5,-13.5222435
2,118.5,-13.522213
2.5,118.5,-13.522181
3,118.5,-13.52215
3.5,118.5,-13.522119
4,118.5,-13.522088
4.5,118.5,-13.522055
5,118.5,-13.522025
5.5,118.5,-13.521992
6,118.5,-13.521961
6.5,118.5,-13.521929
7,118.5,-13.521898
7.5,118.5,-13.521867
8,118.5,-13.521828
8.5,118.5,-13.521797
9,118.5,-13.521765
9.5,118.5,-13.521734
10,118.5,-13.521702
10.5,118.5,-13.521671
11,118.5,-13.521639
11.5,118.5,-13.521608
12,118.5,-13.521576
12.5,118.5,-13.521545
13,118.5,-13.521513
13.5,118.5,-13.521482
14,118.5,-13.52145
14.5,118.5,-13.521419
15,118.5,-13.521387
15.5,118.5,-13.521357
16,118.5,-13.521324
16.5,118.5,-13.521294
17,118.5,-13.521261
17.5,118.5,-13.521231
18,118.5,-13.5212
18.5,118.5,-13.521167
19,118.5,-13.521137
19.5,118.5,-13.521105
20,118.5,-13.521074
20.5,118.5,-13.521042
21,118.5,-13.521011
