y,z,d
49,86.90625,59.2282
49.5,86.90625,59.38505
50,86.90625,59.543236
50.5,86.90625,59.70274
51,86.90625,59.863556
51.5,86.90625,60.025684
52,86.90625,60.189117
52.5,86.90625,60.353844
53,86.90625,60.519867
53.5,86.90625,60.687176
54,86.90625,60.855755
54.5,86.90625,61.025604
55,86.90625,61.196724
55.5,86.90625,61.36909
56,86.90625,61.542713
56.5,86.90625,61.71758
57,86.90625,61.89367
57.5,86.90625,62.071007
58,86.90625,62.24956
58.5,86.90625,62.42934
59,86.90625,62.61032
59.5,86.90625,62.792503
60,86.90625,62.975883
60.5,86.90625,63.160454
61,86.90625,63.346214
61.5,86.90625,63.533134
62,86.90625,63.721245
62.5,86.90625,63.91051
63,86.90625,64.10093
63.5,86.90625,64.292496
64,86.90625,64.485214
64.5,86.90625,64.67907
65,86.90625,64.87405
65.5,86.90625,65.07016
66,86.90625,65.26738
66.5,86.90625,65.46572
67,86.90625,65.66516
67.5,86.90625,65.8657
68,86.90625,66.06733
68.5,86.90625,66.270035
69,86.90625,66.47383
69.5,86.90625,66.678696
70,86.90625,66.88463
70.5,86.90625,67.09161
71,86.90625,67.29965
71.5,86.90625,67.50874
72,86.90625,67.71887
72.5,86.90625,67.93003
73,86.90625,68.14222
73.5,86.90625,68.35542
74,86.90625,68.56965
74.5,86.90625,68.78488
75,86.90625,69.001114
75.5,86.90625,69.218346
76,86.90625,69.43657
76.5,86.90625,69.65578
77,86.90625,69.87595
77.5,86.90625,70.097115
78,86.90625,70.31923
78.5,86.90625,70.542305
79,86.90625,70.766335
79.5,86.90625,70.99132
80,86.90625,71.21724
-80,87.25,71.49693
-79.5,87.25,71.2716
-79,87.25,71.0472
-78.5,87.25,70.82377
-78,87.25,70.60128
-77.5,87.25,70.37975
-77,87.25,70.15919
-76.5,87.25,69.9396
-76,87.25,69.720985
-75.5,87.25,69.50336
-75,87.25,69.28671
-74.5,87.25,69.07106
-74,87.25,68.85642
-73.5,87.25,68.642784
-73,87.25,68.43017
-72.5,87.25,68.21857
-72,87.25,68.007996
-71.5,87.25,67.79845
-71,87.25,67.58995
-70.5,87.25,67.3825
-70,87.25,67.176094
-69.5,87.25,66.97075
-69,87.25,66.76647
-68.5,87.25,66.56326
-68,87.25,66.36113
-67.5,87.25,66.16009
-67,87.25,65.96013
-66.5,87.25,65.76126
-66,87.25,65.563515
-65.5,87.25,65.36686
-65,87.25,65.17134
-64.5,87.25,64.97693
-64,87.25,64.783646
-63.5,87.25,64.59151
-63,87.25,64.400505
-62.5,87.25,64.210655
-62,87.25,64.02196
-61.5,87.25,63.83443
-61,87.25,63.648064
-60.5,87.25,63.46288
-60,87.25,63.278877
-59.5,87.25,63.09605
-59,87.25,62.91443
-58.5,87.25,62.734
-58,87.25,62.55479
-57.5,87.25,62.376793
-57,87.25,62.200005
-56.5,87.25,62.024464
-56,87.25,61.850147
-55.5,87.25,61.677074
-55,87.25,61.50525
-54.5,87.25,61.33468
-54,87.25,61.165367
-53.5,87.25,60.997334
-53,87.25,60.830566
-52.5,87.25,60.665077
-52,87.25,60.500893
-51.5,87.25,60.337975
-51,87.25,60.17638
-50.5,87.25,60.016083
-50,87.25,59.857105
-49.5,87.25,59.69945
-49,87.25,59.54312
-48.5,87.25,59.388115
-48,87.25,59.23446
-47.5,87.25,59.082146
-47,87.25,58.931194
-46.5,87.25,58.781605
-46,87.25,58.63336
-45.5,87.25,58.48652
-45,87.25,58.34104
-44.5,87.25,58.196938
-44,87.25,58.054237
-43.5,87.25,57.912933
-43,87.25,57.77304
-42.5,87.25,57.63456
-42,87.25,57.49749
-41.5,87.25,57.36184
-41,87.25,57.227623
-40.5,87.25,57.09485
-40,87.25,56.963512
-39.5,87.25,56.833626
-39,87.25,56.705193
-38.5,87.25,56.578224
-38,87.25,56.45271
-37.5,87.25,56.328682
-37,87.25,56.206127
-36.5,87.25,56.08506
-36,87.25,55.965477
-35.5,87.25,55.8474
-35,87.25,55.730824
-34.5,87.25,55.61574
-34,87.25,55.502186
-33.5,87.25,55.390144
-33,87.25,55.279625
-32.5,87.25,55.170647
-32,87.25,55.0632
-31.5,87.25,54.957294
-31,87.25,54.85293
-30.5,87.25,54.75013
-30,87.25,54.648872
-29.5,87.25,54.549183
-29,87.25,54.45106
-28.5,87.25,54.354515
-28,87.25,54.259544
-27.5,87.25,54.16616
-27,87.25,54.07436
-26.5,87.25,53.984154
-26,87.25,53.895557
-25.5,87.25,53.808544
-25,87.25,53.723152
-24.5,87.25,53.639366
-24,87.25,53.55719
-23.5,87.25,53.476646
-23,87.25,53.397724
-22.5,87.25,53.320427
-22,87.25,53.244774
-21.5,87.25,53.170753
-21,87.25,53.098377
-20.5,87.25,53.027637
-20,87.25,52.958557
-19.5,87.25,52.89112
-19,87.25,52.825348
-18.5,87.25,52.76124
-18,87.25,52.69879
-17.5,87.25,52.638012
-17,87.25,52.578907
-16.5,87.25,52.521477
-16,87.25,52.46573
-15.5,87.25,52.41166
-15,87.25,52.359272
-14.5,87.25,52.308582
-14,87.25,52.259563
-13.5,87.25,52.212257
-13,87.25,52.166637
-12.5,87.25,52.122723
-12,87.25,52.080498
-11.5,87.25,52.03999
-11,87.25,52.001183
-10.5,87.25,51.96409
-10,87.25,51.928703
-9.5,87.25,51.89503
-9,87.25,51.863075
-8.5,87.25,51.832832
-8,87.25,51.80431
-7.5,87.25,51.777515
-7,87.25,51.752422
-6.5,87.25,51.729057
-6,87.25,51.707436
-5.5,87.25,51.68753
-5,87.25,51.669342
-4.5,87.25,51.652885
-4,87.25,51.638172
-3.5,87.25,51.625175
-3,87.25,51.613914
-2.5,87.25,51.60438
-2,87.25,51.59658
-1.5,87.25,51.590515
-1,87.25,51.58619
-0.5,87.25,51.58358
0,87.25,51.582714
0.5,87.25,51.58358
1,87.25,51.58619
1.5,87.25,51.590515
2,87.25,51.59658
2.5,87.25,51.60438
3,87.25,51.613914
3.5,87.25,51.625175
4,87.25,51.638172
4.5,87.25,51.652885
5,87.25,51.669342
5.5,87.25,51.68753
6,87.25,51.707436
6.5,87.25,51.729057
7,87.25,51.752422
7.5,87.25,51.777515
8,87.25,51.80431
8.5,87.25,51.832832
9,87.25,51.863075
9.5,87.25,51.89503
10,87.25,51.928703
10.5,87.25,51.96409
11,87.25,52.001183
11.5,87.25,52.03999
12,87.25,52.080498
12.5,87.25,52.122723
13,87.25,52.166637
13.5,87.25,52.212257
14,87.25,52.259563
14.5,87.25,52.308582
15,87.25,52.359272
15.5,87.25,52.41166
16,87.25,52.46573
16.5,87.25,52.521477
17,87.25,52.578907
17.5,87.25,52.638012
18,87.25,52.69879
18.5,87.25,52.76124
19,87.25,52.825348
19.5,87.25,52.89112
20,87.25,52.958557
20.5,87.25,53.027637
21,87.25,53.098377
21.5,87.25,53.170753
22,87.25,53.244774
22.5,87.25,53.320427
23,87.25,53.397724
23.5,87.25,53.476646
24,87.25,53.55719
24.5,87.25,53.639366
25,87.25,53.723152
25.5,87.25,53.808544
26,87.25,53.895557
26.5,87.25,53.984154
27,87.25,54.07436
27.5,87.25,54.16616
28,87.25,54.259544
28.5,87.25,54.354515
29,87.25,54.45106
29.5,87.25,54.549183
30,87.25,54.648872
30.5,87.25,54.75013
31,87.25,54.85293
31.5,87.25,54.957294
32,87.25,55.0632
32.5,87.25,55.170647
33,87.25,55.279625
33.5,87.25,55.390144
34,87.25,55.502186
34.5,87.25,55.61574
35,87.25,55.730824
35.5,87.25,55.8474
36,87.25,55.965477
36.5,87.25,56.08506
37,87.25,56.206127
37.5,87.25,56.328682
38,87.25,56.45271
38.5,87.25,56.578224
39,87.25,56.705193
39.5,87.25,56.833626
40,87.25,56.963512
40.5,87.25,57.09485
41,87.25,57.227623
41.5,87.25,57.36184
42,87.25,57.49749
42.5,87.25,57.63456
43,87.25,57.77304
43.5,87.25,57.912933
44,87.25,58.054237
44.5,87.25,58.196938
45,87.25,58.34104
45.5,87.25,58.48652
46,87.25,58.63336
46.5,87.25,58.781605
47,87.25,58.931194
47.5,87.25,59.082146
48,87.25,59.23446
48.5,87.25,59.388115
49,87.25,59.54312
49.5,87.25,59.69945
50,87.25,59.857105
50.5,87.25,60.016083
51,87.25,60.17638
51.5,87.25,60.337975
52,87.25,60.500893
52.5,87.25,60.665077
53,87.25,60.830566
53.5,87.25,60.997334
54,87.25,61.165367
54.5,87.25,61.33468
55,87.25,61.50525
55.5,87.25,61.677074
56,87.25,61.850147
56.5,87.25,62.024464
57,87.25,62.200005
57.5,87.25,62.376793
58,87.25,62.55479
58.5,87.25,62.734
59,87.25,62.91443
59.5,87.25,63.09605
60,87.25,63.278877
60.5,87.25,63.46288
61,87.25,63.648064
61.5,87.25,63.83443
62,87.25,64.02196
62.5,87.25,64.210655
63,87.25,64.400505
63.5,87.25,64.59151
64,87.25,64.783646
64.5,87.25,64.97693
65,87.25,65.17134
65.5,87.25,65.36686
66,87.25,65.563515
66.5,87.25,65.76126
67,87.25,65.96013
67.5,87.25,66.16009
68,87.25,66.36113
68.5,87.25,66.56326
69,87.25,66.76647
69.5,87.25,66.97075
70,87.25,67.176094
70.5,87.25,67.3825
71,87.25,67.58995
71.5,87.25,67.79845
72,87.25,68.007996
72.5,87.25,68.21857
73,87.25,68.43017
73.5,87.25,68.642784
74,87.25,68.85642
74.5,87.25,69.07106
75,87.25,69.28671
75.5,87.25,69.50336
76,87.25,69.720985
76.5,87.25,69.9396
77,87.25,70.15919
77.5,87.25,70.37975
78,87.25,70.60128
78.5,87.25,70.82377
79,87.25,71.0472
79.5,87.25,71.2716
80,87.25,71.49693
-80,87.59375,71.77698
-79.5,87.59375,71.552246
-79,87.59375,71.328445
-78.5,87.59375,71.10559
-78,87.59375,70.88369
-77.5,87.59375,70.66276
-77,87.59375,70.44277
-76.5,87.59375,70.22377
-76,87.59375,70.005745
-75.5,87.59375,69.7887
-75,87.59375,69.572655
-74.5,87.59375,69.35759
-74,87.59375,69.14354
-73.5,87.59375,68.93049
-73,87.59375,68.71845
-72.5,87.59375,68.50743
-72,87.59375,68.29745
-71.5,87.59375,68.08849
-71,87.59375,67.88058
-70.5,87.59375,67.673706
-70,87.59375,67.46788
-69.5,87.59375,67.26312
-69,87.59375,67.059425
-68.5,87.59375,66.8568
-68,87.59375,66.65524
-67.5,87.59375,66.45477
-67,87.59375,66.255394
-66.5,87.59375,66.05711
-66,87.59375,65.85994
-65.5,87.59375,65.66387
-65,87.59375,65.46891
-64.5,87.59375,65.27508
-64,87.59375,65.08237
-63.5,87.59375,64.8908
-63,87.59375,64.70036
-62.5,87.59375,64.51108
-62,87.59375,64.32295
-61.5,87.59375,64.13599
-61,87.59375,63.950188
-60.5,87.59375,63.76557
-60,87.59375,63.582115
-59.5,87.59375,63.39986
-59,87.59375,63.218792
-58.5,87.59375,63.03893
-58,87.59375,62.860268
-57.5,87.59375,62.68282
-57,87.59375,62.50659
-56.5,87.59375,62.331596
-56,87.59375,62.15783
-55.5,87.59375,61.985302
-55,87.59375,61.81402
-54.5,87.59375,61.643993
-54,87.59375,61.475227
-53.5,87.59375,61.307716
-53,87.59375,61.141487
-52.5,87.59375,60.976532
-52,87.59375,60.812866
-51.5,87.59375,60.65049
-51,87.59375,60.489418
-50.5,87.59375,60.32964
-50,87.59375,60.171185
-49.5,87.59375,60.014046
-49,87.59375,59.858227
-48.5,87.59375,59.703743
-48,87.59375,59.550587
-47.5,87.59375,59.398785
-47,87.59375,59.248333
-46.5,87.59375,59.099236
-46,87.59375,58.9515
-45.5,87.59375,58.805138
-45,87.59375,58.660156
-44.5,87.59375,58.51655
-44,87.59375,58.374336
-43.5,87.59375,58.233513
-43,87.59375,58.094097
-42.5,87.59375,57.956085
-42,87.59375,57.819496
-41.5,87.59375,57.68432
-41,87.59375,57.550568
-40.5,87.59375,57.41825
-40,87.59375,57.287373
-39.5,87.59375,57.15793
-39,87.59375,57.02995
-38.5,87.59375,56.90343
-38,87.59375,56.77836
-37.5,87.59375,56.654766
-37,87.59375,56.532642
-36.5,87.59375,56.412
-36,87.59375,56.292854
-35.5,87.59375,56.17519
-35,87.59375,56.05903
-34.5,87.59375,55.94436
-34,87.59375,55.831207
-33.5,87.59375,55.719566
-33,87.59375,55.609455
-32.5,87.59375,55.500866
-32,87.59375,55.39381
-31.5,87.59375,55.288292
-31,87.59375,55.184303
-30.5,87.59375,55.08187
-30,87.59375,54.980995
-29.5,87.59375,54.881664
-29,87.59375,54.783916
-28.5,87.59375,54.68772
-28,87.59375,54.5931
-27.5,87.59375,54.50006
-27,87.59375,54.4086
-26.5,87.59375,54.318737
-26,87.59375,54.23046
-25.5,87.59375,54.143787
-25,87.59375,54.058697
-24.5,87.59375,53.975227
-24,87.59375,53.893364
-23.5,87.59375,53.81312
-23,87.59375,53.73449
-22.5,87.59375,53.657494
-22,87.59375,53.582123
-21.5,87.59375,53.508373
-21,87.59375,53.43627
-20.5,87.59375,53.365803
-20,87.59375,53.296986
-19.5,87.59375,53.22981
-19,87.59375,53.164284
-18.5,87.59375,53.100426
-18,87.59375,53.03822
-17.5,87.59375,52.977673
-17,87.59375,52.918793
-16.5,87.59375,52.861584
-16,87.59375,52.80604
-15.5,87.59375,52.752186
-15,87.59375,52.700005
-14.5,87.59375,52.649498
-14,87.59375,52.600685
-13.5,87.59375,52.55355
-13,87.59375,52.50811
-12.5,87.59375,52.464363
-12,87.59375,52.42231
-11.5,87.59375,52.381958
-11,87.59375,52.3433
-10.5,87.59375,52.306347
-10,87.59375,52.271107
-9.5,87.59375,52.23756
-9,87.59375,52.20573
-8.5,87.59375,52.175606
-8,87.59375,52.147194
-7.5,87.59375,52.120495
-7,87.59375,52.09551
-6.5,87.59375,52.072243
-6,87.59375,52.050697
-5.5,87.59375,52.030865
-5,87.59375,52.01275
-4.5,87.59375,51.99636
-4,87.59375,51.9817
-3.5,87.59375,51.968758
-3,87.59375,51.957542
-2.5,87.59375,51.94805
-2,87.59375,51.940277
-1.5,87.59375,51.934242
-1,87.59375,51.929924
-0.5,87.59375,51.92733
0,87.59375,51.92647
0.5,87.59375,51.92733
1,87.59375,51.929924
1.5,87.59375,51.934242
2,87.59375,51.940277
2.5,87.59375,51.94805
3,87.59375,51.957542
3.5,87.59375,51.968758
4,87.59375,51.9817
4.5,87.59375,51.99636
5,87.59375,52.01275
5.5,87.59375,52.030865
6,87.59375,52.050697
6.5,87.59375,52.072243
7,87.59375,52.09551
7.5,87.59375,52.120495
8,87.59375,52.147194
8.5,87.59375,52.175606
9,87.59375,52.20573
9.5,87.59375,52.23756
10,87.59375,52.271107
10.5,87.59375,52.306347
11,87.59375,52.3433
11.5,87.59375,52.381958
12,87.59375,52.42231
12.5,87.59375,52.464363
13,87.59375,52.50811
13.5,87.59375,52.55355
14,87.59375,52.600685
14.5,87.59375,52.649498
15,87.59375,52.700005
15.5,87.59375,52.752186
16,87.59375,52.80604
16.5,87.59375,52.861584
17,87.59375,52.918793
17.5,87.59375,52.977673
18,87.59375,53.03822
18.5,87.59375,53.100426
19,87.59375,53.164284
19.5,87.59375,53.22981
20,87.59375,53.296986
20.5,87.59375,53.365803
21,87.59375,53.43627
21.5,87.59375,53.508373
22,87.59375,53.582123
22.5,87.59375,53.657494
23,87.59375,53.73449
23.5,87.59375,53.81312
24,87.59375,53.893364
24.5,87.59375,53.975227
25,87.59375,54.058697
25.5,87.59375,54.143787
26,87.59375,54.23046
26.5,87.59375,54.318737
27,87.59375,54.4086
27.5,87.59375,54.50006
28,87.59375,54.5931
28.5,87.59375,54.68772
29,87.59375,54.783916
29.5,87.59375,54.881664
30,87.59375,54.980995
30.5,87.59375,55.08187
31,87.59375,55.184303
31.5,87.59375,55.288292
32,87.59375,55.39381
32.5,87.59375,55.500866
33,87.59375,55.609455
33.5,87.59375,55.719566
34,87.59375,55.831207
34.5,87.59375,55.94436
35,87.59375,56.05903
35.5,87.59375,56.17519
36,87.59375,56.292854
36.5,87.59375,56.412
37,87.59375,56.532642
37.5,87.59375,56.654766
38,87.59375,56.77836
38.5,87.59375,56.90343
39,87.59375,57.02995
39.5,87.59375,57.15793
40,87.59375,57.287373
40.5,87.59375,57.41825
41,87.59375,57.550568
41.5,87.59375,57.68432
42,87.59375,57.819496
42.5,87.59375,57.956085
43,87.59375,58.094097
43.5,87.59375,58.233513
44,87.59375,58.374336
44.5,87.59375,58.51655
45,87.59375,58.660156
45.5,87.59375,58.805138
46,87.59375,58.9515
46.5,87.59375,59.099236
47,87.59375,59.248333
47.5,87.59375,59.398785
48,87.59375,59.550587
48.5,87.59375,59.703743
49,87.59375,59.858227
49.5,87.59375,60.014046
50,87.59375,60.171185
50.5,87.59375,60.32964
51,87.59375,60.489418
51.5,87.59375,60.65049
52,87.59375,60.812866
52.5,87.59375,60.976532
53,87.59375,61.141487
53.5,87.59375,61.307716
54,87.59375,61.475227
54.5,87.59375,61.643993
55,87.59375,61.81402
55.5,87.59375,61.985302
56,87.59375,62.15783
56.5,87.59375,62.331596
57,87.59375,62.50659
57.5,87.59375,62.68282
58,87.59375,62.860268
58.5,87.59375,63.03893
59,87.59375,63.218792
59.5,87.59375,63.39986
60,87.59375,63.582115
60.5,87.59375,63.76557
61,87.59375,63.950188
61.5,87.59375,64.13599
62,87.59375,64.32295
62.5,87.59375,64.51108
63,87.59375,64.70036
63.5,87.59375,64.8908
64,87.59375,65.08237
64.5,87.59375,65.27508
65,87.59375,65.46891
65.5,87.59375,65.66387
66,87.59375,65.85994
66.5,87.59375,66.05711
67,87.59375,66.255394
67.5,87.59375,66.45477
68,87.59375,66.65524
68.5,87.59375,66.8568
69,87.59375,67.059425
69.5,87.59375,67.26312
70,87.59375,67.46788
70.5,87.59375,67.673706
71,87.59375,67.88058
71.5,87.59375,68.08849
72,87.59375,68.29745
72.5,87.59375,68.50743
73,87.59375,68.71845
73.5,87.59375,68.93049
74,87.59375,69.14354
74.5,87.59375,69.35759
75,87.59375,69.572655
75.5,87.59375,69.7887
76,87.59375,70.005745
76.5,87.59375,70.22377
77,87.59375,70.44277
77.5,87.59375,70.66276
78,87.59375,70.88369
78.5,87.59375,71.10559
79,87.59375,71.328445
79.5,87.59375,71.552246
80,87.59375,71.77698
-80,87.9375,72.05741
-79.5,87.9375,71.83326
-79,87.9375,71.61004
-78.5,87.9375,71.38777
-78,87.9375,71.166466
-77.5,87.9375,70.94611
-77,87.9375,70.726715
-76.5,87.9375,70.5083
-76,87.9375,70.290855
-75.5,87.9375,70.0744
-75,87.9375,69.85894
-74.5,87.9375,69.64446
-74,87.9375,69.43099
-73.5,87.9375,69.21852
-73,87.9375,69.00708
-72.5,87.9375,68.79664
-72,87.9375,68.587234
-71.5,87.9375,68.37886
-71,87.9375,68.17153
-70.5,87.9375,67.96523
-70,87.9375,67.759995
-69.5,87.9375,67.55581
-69,87.9375,67.3527
-68.5,87.9375,67.15064
-68,87.9375,66.94967
-67.5,87.9375,66.74978
-67,87.9375,66.55097
-66.5,87.9375,66.353264
-66,87.9375,66.15666
-65.5,87.9375,65.96116
-65,87.9375,65.76678
-64.5,87.9375,65.57352
-64,87.9375,65.38138
-63.5,87.9375,65.19037
-63,87.9375,65.00051
-62.5,87.9375,64.81179
-62,87.9375,64.62423
-61.5,87.9375,64.43782
-61,87.9375,64.25258
-60.5,87.9375,64.06851
-60,87.9375,63.88563
-59.5,87.9375,63.703926
-59,87.9375,63.523426
-58.5,87.9375,63.344105
-58,87.9375,63.165997
-57.5,87.9375,62.989098
-57,87.9375,62.813416
-56.5,87.9375,62.63897
-56,87.9375,62.46575
-55.5,87.9375,62.293762
-55,87.9375,62.123024
-54.5,87.9375,61.95353
-54,87.9375,61.785297
-53.5,87.9375,61.618324
-53,87.9375,61.45263
-52.5,87.9375,61.2882
-52,87.9375,61.12506
-51.5,87.9375,60.963207
-51,87.9375,60.80266
-50.5,87.9375,60.64341
-50,87.9375,60.485466
-49.5,87.9375,60.328835
-49,87.9375,60.17353
-48.5,87.9375,60.019554
-48,87.9375,59.866913
-47.5,87.9375,59.715607
-47,87.9375,59.565662
-46.5,87.9375,59.417065
-46,87.9375,59.269825
-45.5,87.9375,59.123955
-45,87.9375,58.979454
-44.5,87.9375,58.836334
-44,87.9375,58.694603
-43.5,87.9375,58.554253
-43,87.9375,58.41532
-42.5,87.9375,58.277782
-42,87.9375,58.14165
-41.5,87.9375,58.006935
-41,87.9375,57.87365
-40.5,87.9375,57.7418
-40,87.9375,57.611366
-39.5,87.9375,57.482372
-39,87.9375,57.354847
-38.5,87.9375,57.228752
-38,87.9375,57.104137
-37.5,87.9375,56.98097
-37,87.9375,56.859283
-36.5,87.9375,56.739067
-36,87.9375,56.62034
-35.5,87.9375,56.5031
-35,87.9375,56.38735
-34.5,87.9375,56.273094
-34,87.9375,56.160347
-33.5,87.9375,56.04911
-33,87.9375,55.939392
-32.5,87.9375,55.83119
-32,87.9375,55.724518
-31.5,87.9375,55.619377
-31,87.9375,55.515778
-30.5,87.9375,55.41372
-30,87.9375,55.31321
-29.5,87.9375,55.214245
-29,87.9375,55.116844
-28.5,87.9375,55.021004
-28,87.9375,54.926735
-27.5,87.9375,54.834038
-27,87.9375,54.742912
-26.5,87.9375,54.65339
-26,87.9375,54.565437
-25.5,87.9375,54.479073
-25,87.9375,54.39431
-24.5,87.9375,54.311157
-24,87.9375,54.229603
-23.5,87.9375,54.14965
-23,87.9375,54.07132
-22.5,87.9375,53.994606
-22,87.9375,53.919514
-21.5,87.9375,53.84605
-21,87.9375,53.77422
-20.5,87.9375,53.70403
-20,87.9375,53.63546
-19.5,87.9375,53.568535
-19,87.9375,53.503265
-18.5,87.9375,53.439644
-18,87.9375,53.377678
-17.5,87.9375,53.31736
-17,87.9375,53.258705
-16.5,87.9375,53.201714
-16,87.9375,53.1464
-15.5,87.9375,53.092735
-15,87.9375,53.040752
-14.5,87.9375,52.99044
-14,87.9375,52.941822
-13.5,87.9375,52.894875
-13,87.9375,52.8496
-12.5,87.9375,52.806023
-12,87.9375,52.764137
-11.5,87.9375,52.723938
-11,87.9375,52.685432
-10.5,87.9375,52.64862
-10,87.9375,52.613506
-9.5,87.9375,52.580097
-9,87.9375,52.548393
-8.5,87.9375,52.518383
-8,87.9375,52.49009
-7.5,87.9375,52.46349
-7,87.9375,52.438606
-6.5,87.9375,52.415424
-6,87.9375,52.39396
-5.5,87.9375,52.374214
-5,87.9375,52.35617
-4.5,87.9375,52.339844
-4,87.9375,52.325237
-3.5,87.9375,52.31234
-3,87.9375,52.30117
-2.5,87.9375,52.291718
-2,87.9375,52.283985
-1.5,87.9375,52.27796
-1,87.9375,52.273663
-0.5,87.9375,52.271088
0,87.9375,52.27022
0.5,87.9375,52.271088
1,87.9375,52.273663
1.5,87.9375,52.27796
2,87.9375,52.283985
2.5,87.9375,52.291718
3,87.9375,52.30117
3.5,87.9375,52.31234
4,87.9375,52.325237
4.5,87.9375,52.339844
5,87.9375,52.35617
5.5,87.9375,52.374214
6,87.9375,52.39396
6.5,87.9375,52.415424
7,87.9375,52.438606
7.5,87.9375,52.46349
8,87.9375,52.49009
8.5,87.9375,52.518383
9,87.9375,52.548393
9.5,87.9375,52.580097
10,87.9375,52.613506
10.5,87.9375,52.64862
11,87.9375,52.685432
11.5,87.9375,52.723938
12,87.9375,52.764137
12.5,87.9375,52.806023
13,87.9375,52.8496
13.5,87.9375,52.894875
14,87.9375,52.941822
14.5,87.9375,52.99044
15,87.9375,53.040752
15.5,87.9375,53.092735
16,87.9375,53.1464
16.5,87.9375,53.201714
17,87.9375,53.258705
17.5,87.9375,53.31736
18,87.9375,53.377678
18.5,87.9375,53.439644
19,87.9375,53.503265
19.5,87.9375,53.568535
20,87.9375,53.63546
20.5,87.9375,53.70403
21,87.9375,53.77422
21.5,87.9375,53.84605
22,87.9375,53.919514
22.5,87.9375,53.994606
23,87.9375,54.07132
23.5,87.9375,54.14965
24,87.9375,54.229603
24.5,87.9375,54.311157
25,87.9375,54.39431
25.5,87.9375,54.479073
26,87.9375,54.565437
26.5,87.9375,54.65339
27,87.9375,54.742912
27.5,87.9375,54.834038
28,87.9375,54.926735
28.5,87.9375,55.021004
29,87.9375,55.116844
29.5,87.9375,55.214245
30,87.9375,55.31321
30.5,87.9375,55.41372
31,87.9375,55.515778
31.5,87.9375,55.619377
32,87.9375,55.724518
32.5,87.9375,55.83119
33,87.9375,55.939392
33.5,87.9375,56.04911
34,87.9375,56.160347
34.5,87.9375,56.273094
35,87.9375,56.38735
35.5,87.9375,56.5031
36,87.9375,56.62034
36.5,87.9375,56.739067
37,87.9375,56.859283
37.5,87.9375,56.98097
38,87.9375,57.104137
38.5,87.9375,57.228752
39,87.9375,57.354847
39.5,87.9375,57.482372
40,87.9375,57.611366
40.5,87.9375,57.7418
41,87.9375,57.87365
41.5,87.9375,58.006935
42,87.9375,58.14165
42.5,87.9375,58.277782
43,87.9375,58.41532
43.5,87.9375,58.554253
44,87.9375,58.694603
44.5,87.9375,58.836334
45,87.9375,58.979454
45.5,87.9375,59.123955
46,87.9375,59.269825
46.5,87.9375,59.417065
47,87.9375,59.565662
47.5,87.9375,59.715607
48,87.9375,59.866913
48.5,87.9375,60.019554
49,87.9375,60.17353
49.5,87.9375,60.328835
50,87.9375,60.485466
50.5,87.9375,60.64341
51,87.9375,60.80266
51.5,87.9375,60.963207
52,87.9375,61.12506
52.5,87.9375,61.2882
53,87.9375,61.45263
53.5,87.9375,61.618324
54,87.9375,61.785297
54.5,87.9375,61.95353
55,87.9375,62.123024
55.5,87.9375,62.293762
56,87.9375,62.46575
56.5,87.9375,62.63897
57,87.9375,62.813416
57.5,87.9375,62.989098
58,87.9375,63.165997
58.5,87.9375,63.344105
59,87.9375,63.523426
59.5,87.9375,63.703926
60,87.9375,63.88563
60.5,87.9375,64.06851
61,87.9375,64.25258
61.5,87.9375,64.43782
62,87.9375,64.62423
62.5,87.9375,64.81179
63,87.9375,65.00051
63.5,87.9375,65.19037
64,87.9375,65.38138
64.5,87.9375,65.57352
65,87.9375,65.76678
65.5,87.9375,65.96116
66,87.9375,66.15666
66.5,87.9375,66.353264
67,87.9375,66.55097
67.5,87.9375,66.74978
68,87.9375,66.94967
68.5,87.9375,67.15064
69,87.9375,67.3527
69.5,87.9375,67.55581
70,87.9375,67.759995
70.5,87.9375,67.96523
71,87.9375,68.17153
71.5,87.9375,68.37886
72,87.9375,68.587234
72.5,87.9375,68.79664
73,87.9375,69.00708
73.5,87.9375,69.21852
74,87.9375,69.43099
74.5,87.9375,69.64446
75,87.9375,69.85894
75.5,87.9375,70.0744
76,87.9375,70.290855
76.5,87.9375,70.5083
77,87.9375,70.726715
77.5,87.9375,70.94611
78,87.9375,71.166466
78.5,87.9375,71.38777
79,87.9375,71.61004
79.5,87.9375,71.83326
80,87.9375,72.05741
-80,88.28125,72.338196
-79.5,88.28125,72.11463
-79,88.28125,71.892
-78.5,88.28125,71.67032
-78,88.28125,71.44959
-77.5,88.28125,71.22982
-77,88.28125,71.01101
-76.5,88.28125,70.793175
-76,88.28125,70.57632
-75.5,88.28125,70.36045
-75,88.28125,70.14556
-74.5,88.28125,69.93166
-74,88.28125,69.71878
-73.5,88.28125,69.5069
-73,88.28125,69.29602
-72.5,88.28125,69.086174
-72,88.28125,68.87734
-71.5,88.28125,68.669556
-71,88.28125,68.4628
-70.5,88.28125,68.25709
-70,88.28125,68.05242
-69.5,88.28125,67.848816
-69,88.28125,67.64627
-68.5,88.28125,67.4448
-68,88.28125,67.24439
-67.5,88.28125,67.045074
-67,88.28125,66.846855
-66.5,88.28125,66.64972
-66,88.28125,66.45368
-65.5,88.28125,66.25875
-65,88.28125,66.06494
-64.5,88.28125,65.872246
-64,88.28125,65.68067
-63.5,88.28125,65.49023
-63,88.28125,65.300934
-62.5,88.28125,65.11278
