y,z,d
55.5,64.5625,42.937244
56,64.5625,43.15406
56.5,64.5625,43.372215
57,64.5625,43.591698
57.5,64.5625,43.812492
58,64.5625,44.03458
58.5,64.5625,44.25796
59,64.5625,44.482624
59.5,64.5625,44.708557
60,64.5625,44.935745
60.5,64.5625,45.164173
61,64.5625,45.39385
61.5,64.5625,45.624744
62,64.5625,45.85686
62.5,64.5625,46.090176
63,64.5625,46.324684
63.5,64.5625,46.560383
64,64.5625,46.797253
64.5,64.5625,47.035286
65,64.5625,47.27447
65.5,64.5625,47.5148
66,64.5625,47.756264
66.5,64.5625,47.998844
67,64.5625,48.242542
67.5,64.5625,48.48735
68,64.5625,48.733242
68.5,64.5625,48.980225
69,64.5625,49.22828
69.5,64.5625,49.4774
70,64.5625,49.72758
70.5,64.5625,49.978806
71,64.5625,50.231064
71.5,64.5625,50.48436
72,64.5625,50.738663
72.5,64.5625,50.993977
73,64.5625,51.250294
73.5,64.5625,51.50761
74,64.5625,51.765896
74.5,64.5625,52.02517
75,64.5625,52.2854
75.5,64.5625,52.546593
76,64.5625,52.80873
76.5,64.5625,53.071808
77,64.5625,53.335815
77.5,64.5625,53.600754
78,64.5625,53.866596
78.5,64.5625,54.133354
79,64.5625,54.401005
79.5,64.5625,54.669548
80,64.5625,54.938972
-80,64.90625,55.18681
-79.5,64.90625,54.918125
-79,64.90625,54.650333
-78.5,64.90625,54.383427
-78,64.90625,54.117424
-77.5,64.90625,53.852325
-77,64.90625,53.58815
-76.5,64.90625,53.324898
-76,64.90625,53.062576
-75.5,64.90625,52.801193
-75,64.90625,52.54077
-74.5,64.90625,52.281303
-74,64.90625,52.0228
-73.5,64.90625,51.765266
-73,64.90625,51.508728
-72.5,64.90625,51.25318
-72,64.90625,50.99864
-71.5,64.90625,50.745102
-71,64.90625,50.492588
-70.5,64.90625,50.2411
-70,64.90625,49.990654
-69.5,64.90625,49.74126
-69,64.90625,49.492916
-68.5,64.90625,49.24564
-68,64.90625,48.999443
-67.5,64.90625,48.75433
-67,64.90625,48.510315
-66.5,64.90625,48.267406
-66,64.90625,48.025604
-65.5,64.90625,47.784927
-65,64.90625,47.545395
-64.5,64.90625,47.306995
-64,64.90625,47.069756
-63.5,64.90625,46.83367
-63,64.90625,46.598778
-62.5,64.90625,46.365055
-62,64.90625,46.132534
-61.5,64.90625,45.901215
-61,64.90625,45.671112
-60.5,64.90625,45.442234
-60,64.90625,45.21459
-59.5,64.90625,44.988194
-59,64.90625,44.763058
-58.5,64.90625,44.5392
-58,64.90625,44.316605
-57.5,64.90625,44.09531
-57,64.90625,43.87531
-56.5,64.90625,43.65663
-56,64.90625,43.439262
-55.5,64.90625,43.223244
-55,64.90625,43.008556
-54.5,64.90625,42.795235
-54,64.90625,42.58327
-53.5,64.90625,42.372692
-53,64.90625,42.1635
-52.5,64.90625,41.955723
-52,64.90625,41.74934
-51.5,64.90625,41.544395
-51,64.90625,41.34087
-50.5,64.90625,41.13881
-50,64.90625,40.938198
-49.5,64.90625,40.73907
-49,64.90625,40.541405
-48.5,64.90625,40.345257
-48,64.90625,40.150597
-47.5,64.90625,39.957462
-47,64.90625,39.76585
-46.5,64.90625,39.575787
-46,64.90625,39.38727
-45.5,64.90625,39.20033
-45,64.90625,39.01495
-44.5,64.90625,38.831173
-44,64.90625,38.64899
-43.5,64.90625,38.468422
-43,64.90625,38.28948
-42.5,64.90625,38.112175
-42,64.90625,37.936516
-41.5,64.90625,37.762516
-41,64.90625,37.590195
-40.5,64.90625,37.419548
-40,64.90625,37.250603
-39.5,64.90625,37.083374
-39,64.90625,36.917862
-38.5,64.90625,36.754074
-38,64.90625,36.592037
-37.5,64.90625,36.431755
-37,64.90625,36.273247
-36.5,64.90625,36.116505
-36,64.90625,35.961563
-35.5,64.90625,35.808426
-35,64.90625,35.657112
-34.5,64.90625,35.507618
-34,64.90625,35.359962
-33.5,64.90625,35.214153
-33,64.90625,35.070213
-32.5,64.90625,34.928146
-32,64.90625,34.787956
-31.5,64.90625,34.649673
-31,64.90625,34.513294
-30.5,64.90625,34.378834
-30,64.90625,34.246307
-29.5,64.90625,34.11572
-29,64.90625,33.987083
-28.5,64.90625,33.860413
-28,64.90625,33.735714
-27.5,64.90625,33.613003
-27,64.90625,33.49229
-26.5,64.90625,33.373585
-26,64.90625,33.256893
-25.5,64.90625,33.142235
-25,64.90625,33.02961
-24.5,64.90625,32.919033
-24,64.90625,32.810513
-23.5,64.90625,32.704063
-23,64.90625,32.599693
-22.5,64.90625,32.497406
-22,64.90625,32.39722
-21.5,64.90625,32.29914
-21,64.90625,32.203175
-20.5,64.90625,32.109337
-20,64.90625,32.01763
-19.5,64.90625,31.92807
-19,64.90625,31.840658
-18.5,64.90625,31.75541
-18,64.90625,31.672325
-17.5,64.90625,31.591417
-17,64.90625,31.512697
-16.5,64.90625,31.436165
-16,64.90625,31.361835
-15.5,64.90625,31.289713
-15,64.90625,31.219807
-14.5,64.90625,31.152117
-14,64.90625,31.08666
-13.5,64.90625,31.023438
-13,64.90625,30.962456
-12.5,64.90625,30.90372
-12,64.90625,30.847239
-11.5,64.90625,30.79302
-11,64.90625,30.741062
-10.5,64.90625,30.691378
-10,64.90625,30.643969
-9.5,64.90625,30.598837
-9,64.90625,30.555996
-8.5,64.90625,30.515442
-8,64.90625,30.477182
-7.5,64.90625,30.441221
-7,64.90625,30.407564
-6.5,64.90625,30.376211
-6,64.90625,30.347166
-5.5,64.90625,30.320436
-5,64.90625,30.296015
-4.5,64.90625,30.273918
-4,64.90625,30.254137
-3.5,64.90625,30.236681
-3,64.90625,30.221546
-2.5,64.90625,30.208738
-2,64.90625,30.198256
-1.5,64.90625,30.190104
-1,64.90625,30.18428
-0.5,64.90625,30.180786
0,64.90625,30.179619
0.5,64.90625,30.180786
1,64.90625,30.18428
1.5,64.90625,30.190104
2,64.90625,30.198256
2.5,64.90625,30.208738
3,64.90625,30.221546
3.5,64.90625,30.236681
4,64.90625,30.254137
4.5,64.90625,30.273918
5,64.90625,30.296015
5.5,64.90625,30.320436
6,64.90625,30.347166
6.5,64.90625,30.376211
7,64.90625,30.407564
7.5,64.90625,30.441221
8,64.90625,30.477182
8.5,64.90625,30.515442
9,64.90625,30.555996
9.5,64.90625,30.598837
10,64.90625,30.643969
10.5,64.90625,30.691378
11,64.90625,30.741062
11.5,64.90625,30.79302
12,64.90625,30.847239
12.5,64.90625,30.90372
13,64.90625,30.962456
13.5,64.90625,31.023438
14,64.90625,31.08666
14.5,64.90625,31.152117
15,64.90625,31.219807
15.5,64.90625,31.289713
16,64.90625,31.361835
16.5,64.90625,31.436165
17,64.90625,31.512697
17.5,64.90625,31.591417
18,64.90625,31.672325
18.5,64.90625,31.75541
19,64.90625,31.840658
19.5,64.90625,31.92807
20,64.90625,32.01763
20.5,64.90625,32.109337
21,64.90625,32.203175
21.5,64.90625,32.29914
22,64.90625,32.39722
22.5,64.90625,32.497406
23,64.90625,32.599693
23.5,64.90625,32.704063
24,64.90625,32.810513
24.5,64.90625,32.919033
25,64.90625,33.02961
25.5,64.90625,33.142235
26,64.90625,33.256893
26.5,64.90625,33.373585
27,64.90625,33.49229
27.5,64.90625,33.613003
28,64.90625,33.735714
28.5,64.90625,33.860413
29,64.90625,33.987083
29.5,64.90625,34.11572
30,64.90625,34.246307
30.5,64.90625,34.378834
31,64.90625,34.513294
31.5,64.90625,34.649673
32,64.90625,34.787956
32.5,64.90625,34.928146
33,64.90625,35.070213
33.5,64.90625,35.214153
34,64.90625,35.359962
34.5,64.90625,35.507618
35,64.90625,35.657112
35.5,64.90625,35.808426
36,64.90625,35.961563
36.5,64.90625,36.116505
37,64.90625,36.273247
37.5,64.90625,36.431755
38,64.90625,36.592037
38.5,64.90625,36.754074
39,64.90625,36.917862
39.5,64.90625,37.083374
40,64.90625,37.250603
40.5,64.90625,37.419548
41,64.90625,37.590195
41.5,64.90625,37.762516
42,64.90625,37.936516
42.5,64.90625,38.112175
43,64.90625,38.28948
43.5,64.90625,38.468422
44,64.90625,38.64899
44.5,64.90625,38.831173
45,64.90625,39.01495
45.5,64.90625,39.20033
46,64.90625,39.38727
46.5,64.90625,39.575787
47,64.90625,39.76585
47.5,64.90625,39.957462
48,64.90625,40.150597
48.5,64.90625,40.345257
49,64.90625,40.541405
49.5,64.90625,40.73907
50,64.90625,40.938198
50.5,64.90625,41.13881
51,64.90625,41.34087
51.5,64.90625,41.544395
52,64.90625,41.74934
52.5,64.90625,41.955723
53,64.90625,42.1635
53.5,64.90625,42.372692
54,64.90625,42.58327
54.5,64.90625,42.795235
55,64.90625,43.008556
55.5,64.90625,43.223244
56,64.90625,43.439262
56.5,64.90625,43.65663
57,64.90625,43.87531
57.5,64.90625,44.09531
58,64.90625,44.316605
58.5,64.90625,44.5392
59,64.90625,44.763058
59.5,64.90625,44.988194
60,64.90625,45.21459
60.5,64.90625,45.442234
61,64.90625,45.671112
61.5,64.90625,45.901215
62,64.90625,46.132534
62.5,64.90625,46.365055
63,64.90625,46.598778
63.5,64.90625,46.83367
64,64.90625,47.069756
64.5,64.90625,47.306995
65,64.90625,47.545395
65.5,64.90625,47.784927
66,64.90625,48.025604
66.5,64.90625,48.267406
67,64.90625,48.510315
67.5,64.90625,48.75433
68,64.90625,48.999443
68.5,64.90625,49.24564
69,64.90625,49.492916
69.5,64.90625,49.74126
70,64.90625,49.990654
70.5,64.90625,50.2411
71,64.90625,50.492588
71.5,64.90625,50.745102
72,64.90625,50.99864
72.5,64.90625,51.25318
73,64.90625,51.508728
73.5,64.90625,51.765266
74,64.90625,52.0228
74.5,64.90625,52.281303
75,64.90625,52.54077
75.5,64.90625,52.801193
76,64.90625,53.062576
76.5,64.90625,53.324898
77,64.90625,53.58815
77.5,64.90625,53.852325
78,64.90625,54.117424
78.5,64.90625,54.383427
79,64.90625,54.650333
79.5,64.90625,54.918125
80,64.90625,55.18681
-80,65.25,55.43527
-79.5,65.25,55.167328
-79,65.25,54.900272
-78.5,65.25,54.63412
-78,65.25,54.368862
-77.5,65.25,54.104515
-77,65.25,53.8411
-76.5,65.25,53.578598
-76,65.25,53.31703
-75.5,65.25,53.056408
-75,65.25,52.79674
-74.5,65.25,52.538033
-74,65.25,52.280293
-73.5,65.25,52.02353
-73,65.25,51.76775
-72.5,65.25,51.512974
-72,65.25,51.2592
-71.5,65.25,51.006435
-71,65.25,50.754692
-70.5,65.25,50.50398
-70,65.25,50.254314
-69.5,65.25,50.005688
-69,65.25,49.758125
-68.5,65.25,49.511627
-68,65.25,49.26621
-67.5,65.25,49.02188
-67,65.25,48.778637
-66.5,65.25,48.536514
-66,65.25,48.295498
-65.5,65.25,48.055607
-65,65.25,47.816853
-64.5,65.25,47.57924
-64,65.25,47.342785
-63.5,65.25,47.1075
-63,65.25,46.873383
-62.5,65.25,46.640453
-62,65.25,46.408722
-61.5,65.25,46.17819
-61,65.25,45.94888
-60.5,65.25,45.720787
-60,65.25,45.49394
-59.5,65.25,45.268337
-59,65.25,45.04399
-58.5,65.25,44.820915
-58,65.25,44.599117
-57.5,65.25,44.37861
-57,65.25,44.1594
-56.5,65.25,43.941513
-56,65.25,43.724937
-55.5,65.25,43.509705
-55,65.25,43.295803
-54.5,65.25,43.08327
-54,65.25,42.872093
-53.5,65.25,42.662308
-53,65.25,42.453896
-52.5,65.25,42.246895
-52,65.25,42.041298
-51.5,65.25,41.837135
-51,65.25,41.634396
-50.5,65.25,41.433113
-50,65.25,41.23328
-49.5,65.25,41.03492
-49,65.25,40.838036
-48.5,65.25,40.642654
-48,65.25,40.448765
-47.5,65.25,40.2564
-47,65.25,40.06555
-46.5,65.25,39.87626
-46,65.25,39.688503
-45.5,65.25,39.502316
-45,65.25,39.3177
-44.5,65.25,39.134674
-44,65.25,38.953236
-43.5,65.25,38.773415
-43,65.25,38.595215
-42.5,65.25,38.418655
-42,65.25,38.243736
-41.5,65.25,38.07047
-41,65.25,37.89888
-40.5,65.25,37.72896
-40,65.25,37.560738
-39.5,65.25,37.39423
-39,65.25,37.229424
-38.5,65.25,37.066353
-38,65.25,36.905018
-37.5,65.25,36.74544
-37,65.25,36.587624
-36.5,65.25,36.431583
-36,65.25,36.277336
-35.5,65.25,36.124878
-35,65.25,35.97423
-34.5,65.25,35.82541
-34,65.25,35.678425
-33.5,65.25,35.533276
-33,65.25,35.38999
-32.5,65.25,35.24857
-32,65.25,35.109028
-31.5,65.25,34.971382
-31,65.25,34.835632
-30.5,65.25,34.701797
-30,65.25,34.569885
-29.5,65.25,34.439907
-29,65.25,34.31188
-28.5,65.25,34.185802
-28,65.25,34.0617
-27.5,65.25,33.93957
-27,65.25,33.81943
-26.5,65.25,33.701294
-26,65.25,33.58516
-25.5,65.25,33.47105
-25,65.25,33.35897
-24.5,65.25,33.24893
-24,65.25,33.140938
-23.5,65.25,33.03501
-23,65.25,32.93115
-22.5,65.25,32.829365
-22,65.25,32.72967
-21.5,65.25,32.632076
-21,65.25,32.536587
-20.5,65.25,32.443214
-20,65.25,32.351967
-19.5,65.25,32.26285
-19,65.25,32.175873
-18.5,65.25,32.09105
-18,65.25,32.00839
-17.5,65.25,31.927887
-17,65.25,31.849564
-16.5,65.25,31.773422
-16,65.25,31.699469
-15.5,65.25,31.627714
-15,65.25,31.558163
-14.5,65.25,31.490822
-14,65.25,31.425695
-13.5,65.25,31.362797
-13,65.25,31.30213
-12.5,65.25,31.243696
-12,65.25,31.187508
-11.5,65.25,31.133568
-11,65.25,31.081879
-10.5,65.25,31.032454
-10,65.25,30.98529
-9.5,65.25,30.940395
-9,65.25,30.897776
-8.5,65.25,30.857433
-8,65.25,30.819374
-7.5,65.25,30.783602
-7,65.25,30.750116
-6.5,65.25,30.718927
-6,65.25,30.690035
-5.5,65.25,30.663446
-5,65.25,30.639154
-4.5,65.25,30.617172
-4,65.25,30.597496
-3.5,65.25,30.58013
-3,65.25,30.565077
-2.5,65.25,30.552336
-2,65.25,30.541908
-1.5,65.25,30.533798
-1,65.25,30.528006
-0.5,65.25,30.524529
0,65.25,30.52337
0.5,65.25,30.524529
1,65.25,30.528006
1.5,65.25,30.533798
2,65.25,30.541908
2.5,65.25,30.552336
3,65.25,30.565077
3.5,65.25,30.58013
4,65.25,30.597496
4.5,65.25,30.617172
5,65.25,30.639154
5.5,65.25,30.663446
6,65.25,30.690035
6.5,65.25,30.718927
7,65.25,30.750116
7.5,65.25,30.783602
8,65.25,30.819374
8.5,65.25,30.857433
9,65.25,30.897776
9.5,65.25,30.940395
10,65.25,30.98529
10.5,65.25,31.032454
11,65.25,31.081879
11.5,65.25,31.133568
12,65.25,31.187508
12.5,65.25,31.243696
13,65.25,31.30213
13.5,65.25,31.362797
14,65.25,31.425695
14.5,65.25,31.490822
15,65.25,31.558163
15.5,65.25,31.627714
16,65.25,31.699469
16.5,65.25,31.773422
17,65.25,31.849564
17.5,65.25,31.927887
18,65.25,32.00839
18.5,65.25,32.09105
19,65.25,32.175873
19.5,65.25,32.26285
20,65.25,32.351967
20.5,65.25,32.443214
21,65.25,32.536587
21.5,65.25,32.632076
22,65.25,32.72967
22.5,65.25,32.829365
23,65.25,32.93115
23.5,65.25,33.03501
24,65.25,33.140938
24.5,65.25,33.24893
25,65.25,33.35897
25.5,65.25,33.47105
26,65.25,33.58516
26.5,65.25,33.701294
27,65.25,33.81943
27.5,65.25,33.93957
28,65.25,34.0617
28.5,65.25,34.185802
29,65.25,34.31188
29.5,65.25,34.439907
30,65.25,34.569885
30.5,65.25,34.701797
31,65.25,34.835632
31.5,65.25,34.971382
32,65.25,35.109028
32.5,65.25,35.24857
33,65.25,35.38999
33.5,65.25,35.533276
34,65.25,35.678425
34.5,65.25,35.82541
35,65.25,35.97423
35.5,65.25,36.124878
36,65.25,36.277336
36.5,65.25,36.431583
37,65.25,36.587624
37.5,65.25,36.74544
38,65.25,36.905018
38.5,65.25,37.066353
39,65.25,37.229424
39.5,65.25,37.39423
40,65.25,37.560738
40.5,65.25,37.72896
41,65.25,37.89888
41.5,65.25,38.07047
42,65.25,38.243736
42.5,65.25,38.418655
43,65.25,38.595215
43.5,65.25,38.773415
44,65.25,38.953236
44.5,65.25,39.134674
45,65.25,39.3177
45.5,65.25,39.502316
46,65.25,39.688503
46.5,65.25,39.87626
47,65.25,40.06555
47.5,65.25,40.2564
48,65.25,40.448765
48.5,65.25,40.642654
49,65.25,40.838036
49.5,65.25,41.03492
50,65.25,41.23328
50.5,65.25,41.433113
51,65.25,41.634396
51.5,65.25,41.837135
52,65.25,42.041298
52.5,65.25,42.246895
53,65.25,42.453896
53.5,65.25,42.662308
54,65.25,42.872093
54.5,65.25,43.08327
55,65.25,43.295803
55.5,65.25,43.509705
56,65.25,43.724937
56.5,65.25,43.941513
57,65.25,44.1594
57.5,65.25,44.37861
58,65.25,44.599117
58.5,65.25,44.820915
59,65.25,45.04399
59.5,65.25,45.268337
60,65.25,45.49394
60.5,65.25,45.720787
61,65.25,45.94888
61.5,65.25,46.17819
62,65.25,46.408722
62.5,65.25,46.640453
63,65.25,46.873383
63.5,65.25,47.1075
64,65.25,47.342785
64.5,65.25,47.57924
65,65.25,47.816853
65.5,65.25,48.055607
66,65.25,48.295498
66.5,65.25,48.536514
67,65.25,48.778637
67.5,65.25,49.02188
68,65.25,49.26621
68.5,65.25,49.511627
69,65.25,49.758125
69.5,65.25,50.005688
70,65.25,50.254314
70.5,65.25,50.50398
71,65.25,50.754692
71.5,65.25,51.006435
72,65.25,51.2592
72.5,65.25,51.512974
73,65.25,51.76775
73.5,65.25,52.02353
74,65.25,52.280293
74.5,65.25,52.538033
75,65.25,52.79674
75.5,65.25,53.056408
76,65.25,53.31703
76.5,65.25,53.578598
77,65.25,53.8411
77.5,65.25,54.104515
78,65.25,54.368862
78.5,65.25,54.63412
79,65.25,54.900272
79.5,65.25,55.167328
80,65.25,55.43527
-80,65.59375,55.68435
-79.5,65.59375,55.417145
-79,65.59375,55.150837
-78.5,65.59375,54.88543
-78,65.59375,54.620914
-77.5,65.59375,54.357323
-77,65.59375,54.09464
-76.5,65.59375,53.832893
-76,65.59375,53.57209
-75.5,65.59375,53.31222
-75,65.59375,53.053307
-74.5,65.59375,52.795357
-74,65.59375,52.53838
-73.5,65.59375,52.28238
-73,65.59375,52.027363
-72.5,65.59375,51.77335
-72,65.59375,51.520336
-71.5,65.59375,51.26834
-71,65.59375,51.017365
-70.5,65.59375,50.767426
-70,65.59375,50.518528
-69.5,65.59375,50.27068
-69,65.59375,50.023888
-68.5,65.59375,49.778168
-68,65.59375,49.533527
-67.5,65.59375,49.28997
-67,65.59375,49.047512
-66.5,65.59375,48.806168
-66,65.59375,48.56593
-65.5,65.59375,48.326817
-65,65.59375,48.08885
-64.5,65.59375,47.852024
-64,65.59375,47.61635
-63.5,65.59375,47.381847
-63,65.59375,47.148518
-62.5,65.59375,46.916367
-62,65.59375,46.68542
-61.5,65.59375,46.45568
-61,65.59375,46.22715
-60.5,65.59375,45.999847
-60,65.59375,45.773785
-59.5,65.59375,45.548973
-59,65.59375,45.32541
-58.5,65.59375,45.103123
-58,65.59375,44.88211
-57.5,65.59375,44.662388
-57,65.59375,44.44397
-56.5,65.59375,44.226864
-56,65.59375,44.011078
-55.5,65.59375,43.79662
-55,65.59375,43.583508
-54.5,65.59375,43.37175
-54,65.59375,43.16136
-53.5,65.59375,42.952354
-53,65.59375,42.74472
-52.5,65.59375,42.538506
-52,65.59375,42.333687
-51.5,65.59375,42.130295
-51,65.59375,41.928333
-50.5,65.59375,41.72782
-50,65.59375,41.528767
-49.5,65.59375,41.331177
-49,65.59375,41.13506
-48.5,65.59375,40.94044
-48,65.59375,40.747314
-47.5,65.59375,40.55572
-47,65.59375,40.36563
-46.5,65.59375,40.177094
-46,65.59375,39.990093
-45.5,65.59375,39.804657
-45,65.59375,39.620792
-44.5,65.59375,39.438515
-44,65.59375,39.25783
-43.5,65.59375,39.078754
-43,65.59375,38.90129
-42.5,65.59375,38.72546
-42,65.59375,38.55127
-41.5,65.59375,38.37874
-41,65.59375,38.207867
-40.5,65.59375,38.038677
-40,65.59375,37.871174
-39.5,65.59375,37.70537
-39,65.59375,37.54128
-38.5,65.59375,37.37891
-38,65.59375,37.21828
-37.5,65.59375,37.0594
-37,65.59375,36.90228
-36.5,65.59375,36.74692
-36,65.59375,36.593353
-35.5,65.59375,36.441574
-35,65.59375,36.2916
-34.5,65.59375,36.143448
-34,65.59375,35.997116
-33.5,65.59375,35.85263
-33,65.59375,35.70999
-32.5,65.59375,35.569218
-32,65.59375,35.430313
-31.5,65.59375,35.293297
-31,65.59375,35.158173
-30.5,65.59375,35.024956
-30,65.59375,34.893654
-29.5,65.59375,34.764286
-29,65.59375,34.636852
-28.5,65.59375,34.511368
-28,65.59375,34.387848
-27.5,65.59375,34.266296
-27,65.59375,34.14673
-26.5,65.59375,34.029152
-26,65.59375,33.913574
-25.5,65.59375,33.800014
-25,65.59375,33.688473
-24.5,65.59375,33.57896
-24,65.59375,33.471493
-23.5,65.59375,33.366077
-23,65.59375,33.262722
-22.5,65.59375,33.161438
-22,65.59375,33.062233
-21.5,65.59375,32.965115
-21,65.59375,32.870094
-20.5,65.59375,32.777184
-20,65.59375,32.686386
-19.5,65.59375,32.597713
-19,65.59375,32.511173
-18.5,65.59375,32.426777
-18,65.59375,32.344524
-17.5,65.59375,32.264427
-17,65.59375,32.186497
-16.5,65.59375,32.11074
-16,65.59375,32.03716
-15.5,65.59375,31.96577
-15,65.59375,31.89657
-14.5,65.59375,31.829569
-14,65.59375,31.764778
-13.5,65.59375,31.702202
-13,65.59375,31.641844
-12.5,65.59375,31.58371
-12,65.59375,31.527811
-11.5,65.59375,31.474144
-11,65.59375,31.422724
-10.5,65.59375,31.373552
-10,65.59375,31.326632
-9.5,65.59375,31.28197
-9,65.59375,31.239569
-8.5,65.59375,31.199438
-8,65.59375,31.161577
-7.5,65.59375,31.125988
-7,65.59375,31.092678
-6.5,65.59375,31.061651
-6,65.59375,31.032913
-5.5,65.59375,31.00646
-5,65.59375,30.982298
-4.5,65.59375,30.960426
-4,65.59375,30.940853
-3.5,65.59375,30.923578
-3,65.59375,30.908606
-2.5,65.59375,30.89593
-2,65.59375,30.88556
-1.5,65.59375,30.877491
-1,65.59375,30.871729
-0.5,65.59375,30.868267
0,65.59375,30.867117
0.5,65.59375,30.868267
1,65.59375,30.871729
1.5,65.59375,30.877491
2,65.59375,30.88556
2.5,65.59375,30.89593
3,65.59375,30.908606
3.5,65.59375,30.923578
4,65.59375,30.940853
4.5,65.59375,30.960426
5,65.59375,30.982298
5.5,65.59375,31.00646
6,65.59375,31.032913
6.5,65.59375,31.061651
7,65.59375,31.092678
7.5,65.59375,31.125988
8,65.59375,31.161577
8.5,65.59375,31.199438
9,65.59375,31.239569
9.5,65.59375,31.28197
10,65.59375,31.326632
10.5,65.59375,31.373552
11,65.59375,31.422724
11.5,65.59375,31.474144
12,65.59375,31.527811
12.5,65.59375,31.58371
13,65.59375,31.641844
13.5,65.59375,31.702202
14,65.59375,31.764778
14.5,65.59375,31.829569
15,65.59375,31.89657
15.5,65.59375,31.96577
16,65.59375,32.03716
16.5,65.59375,32.11074
17,65.59375,32.186497
17.5,65.59375,32.264427
18,65.59375,32.344524
18.5,65.59375,32.426777
19,65.59375,32.511173
19.5,65.59375,32.597713
20,65.59375,32.686386
20.5,65.59375,32.777184
21,65.59375,32.870094
21.5,65.59375,32.965115
22,65.59375,33.062233
22.5,65.59375,33.161438
23,65.59375,33.262722
23.5,65.59375,33.366077
24,65.59375,33.471493
24.5,65.59375,33.57896
25,65.59375,33.688473
25.5,65.59375,33.800014
26,65.59375,33.913574
26.5,65.59375,34.029152
27,65.59375,34.14673
27.5,65.59375,34.266296
28,65.59375,34.387848
28.5,65.59375,34.511368
29,65.59375,34.636852
29.5,65.59375,34.764286
30,65.59375,34.893654
30.5,65.59375,35.024956
31,65.59375,35.158173
31.5,65.59375,35.293297
32,65.59375,35.430313
32.5,65.59375,35.569218
33,65.59375,35.70999
33.5,65.59375,35.85263
34,65.59375,35.997116
34.5,65.59375,36.143448
35,65.59375,36.2916
35.5,65.59375,36.441574
36,65.59375,36.593353
36.5,65.59375,36.74692
37,65.59375,36.90228
37.5,65.59375,37.0594
38,65.59375,37.21828
38.5,65.59375,37.37891
39,65.59375,37.54128
39.5,65.59375,37.70537
40,65.59375,37.871174
40.5,65.59375,38.038677
41,65.59375,38.207867
41.5,65.59375,38.37874
42,65.59375,38.55127
42.5,65.59375,38.72546
43,65.59375,38.90129
43.5,65.59375,39.078754
44,65.59375,39.25783
44.5,65.59375,39.438515
45,65.59375,39.620792
45.5,65.59375,39.804657
46,65.59375,39.990093
46.5,65.59375,40.177094
47,65.59375,40.36563
47.5,65.59375,40.55572
48,65.59375,40.747314
48.5,65.59375,40.94044
49,65.59375,41.13506
49.5,65.59375,41.331177
50,65.59375,41.528767
50.5,65.59375,41.72782
51,65.59375,41.928333
51.5,65.59375,42.130295
52,65.59375,42.333687
52.5,65.59375,42.538506
53,65.59375,42.74472
53.5,65.59375,42.952354
54,65.59375,43.16136
54.5,65.59375,43.37175
55,65.59375,43.583508
55.5,65.59375,43.79662
56,65.59375,44.011078
56.5,65.59375,44.226864
57,65.59375,44.44397
57.5,65.59375,44.662388
58,65.59375,44.88211
58.5,65.59375,45.103123
59,65.59375,45.32541
59.5,65.59375,45.548973
60,65.59375,45.773785
60.5,65.59375,45.999847
61,65.59375,46.22715
61.5,65.59375,46.45568
62,65.59375,46.68542
62.5,65.59375,46.916367
63,65.59375,47.148518
63.5,65.59375,47.381847
64,65.59375,47.61635
64.5,65.59375,47.852024
65,65.59375,48.08885
65.5,65.59375,48.326817
66,65.59375,48.56593
66.5,65.59375,48.806168
67,65.59375,49.047512
67.5,65.59375,49.28997
68,65.59375,49.533527
68.5,65.59375,49.778168
69,65.59375,50.023888
69.5,65.59375,50.27068
70,65.59375,50.518528
70.5,65.59375,50.767426
71,65.59375,51.017365
71.5,65.59375,51.26834
72,65.59375,51.520336
72.5,65.59375,51.77335
73,65.59375,52.027363
73.5,65.59375,52.28238
74,65.59375,52.53838
74.5,65.59375,52.795357
75,65.59375,53.053307
75.5,65.59375,53.31222
76,65.59375,53.57209
76.5,65.59375,53.832893
77,65.59375,54.09464
77.5,65.59375,54.357323
78,65.59375,54.620914
78.5,65.59375,54.88543
79,65.59375,55.150837
79.5,65.59375,55.417145
80,65.59375,55.68435
-80,65.9375,55.934048
-79.5,65.9375,55.66759
-79,65.9375,55.40202
-78.5,65.9375,55.13735
-78,65.9375,54.87358
-77.5,65.9375,54.610733
-77,65.9375,54.3488
-76.5,65.9375,54.08781
-76,65.9375,53.827744
-75.5,65.9375,53.568638
-75,65.9375,53.310474
-74.5,65.9375,53.05328
-74,65.9375,52.797054
-73.5,65.9375,52.541817
-73,65.9375,52.28756
-72.5,65.9375,52.03431
-72,65.9375,51.78206
-71.5,65.9375,51.530834
-71,65.9375,51.28063
-70.5,65.9375,51.03145
-70,65.9375,50.78332
-69.5,65.9375,50.536236
-69,65.9375,50.290222
-68.5,65.9375,50.045273
-68,65.9375,49.8014
-67.5,65.9375,49.55862
-67,65.9375,49.316944
-66.5,65.9375,49.076366
-66,65.9375,48.836906
-65.5,65.9375,48.598576
-65,65.9375,48.361385
-64.5,65.9375,48.125336
-64,65.9375,47.89045
-63.5,65.9375,47.65672
-63,65.9375,47.42417
-62.5,65.9375,47.192802
-62,65.9375,46.962643
-61.5,65.9375,46.733673
-61,65.9375,46.50593
-60.5,65.9375,46.27941
-60,65.9375,46.054134
-59.5,65.9375,45.8301
-59,65.9375,45.607327
-58.5,65.9375,45.385815
-58,65.9375,45.16558
-57.5,65.9375,44.946648
-57,65.9375,44.729008
