x,z,d
12,27,6.3294945
13,27,6.3294945
14,27,6.3931603
15,27,6.608517
16,27,6.962219
17,27,7.434548
18,27,8.00453
19,27,8.652889
20,27,9.363359
21,27,10.1228695
22,27,10.921195
23,27,11.750425
24,27,12.604464
25,27,13.478594
26,27,14.2
27,27,14.2
28,27,14.2
29,27,14.2
30,27,14.2
31,27,14.2
32,27,14.2
33,27,14.2
34,27,14.2
35,27,14.2
36,27,14.2
37,27,14.2
38,27,14.2
39,27,14.2
40,27,14.2
41,27,14.2
42,27,14.2
43,27,14.2
44,27,14.2
45,27,14.2
46,27,14.2
47,27,14.2
48,27,14.2
49,27,14.2
50,27,14.2
51,27,14.2
52,27,14.2
53,27,14.2
54,27,14.2
55,27,14.2
56,27,14.2
57,27,14.2
58,27,14.2
59,27,14.2
60,27,14.2
61,27,14.2
62,27,14.2
63,27,14.2
64,27,14.2
65,27,14.2
66,27,14.2
67,27,14.2
68,27,14.2
69,27,14.2
70,27,14.2
71,27,14.2
72,27,14.2
73,27,14.2
74,27,14.2
75,27,14.2
76,27,14.2
77,27,14.2
78,27,14.2
79,27,14.2
80,27,14.2
81,27,14.2
82,27,14.2
83,27,14.2
84,27,14.2
85,27,14.2
86,27,14.2
87,27,14.2
88,27,14.2
89,27,14.2
90,27,14.2
91,27,14.2
92,27,14.2
93,27,14.2
94,27,14.2
95,27,14.2
96,27,14.2
97,27,14.2
98,27,14.2
99,27,14.2
100,27,14.2
101,27,14.2
102,27,14.2
103,27,14.2
104,27,14.2
105,27,14.2
106,27,14.2
107,27,14.2
108,27,14.2
109,27,14.2
110,27,14.2
111,27,14.2
112,27,14.2
113,27,14.2
114,27,14.2
115,27,14.2
116,27,14.2
117,27,14.2
118,27,14.2
119,27,14.2
120,27,14.2
121,27,14.2
122,27,14.2
123,27,14.2
124,27,14.2
125,27,14.2
126,27,14.2
127,27,14.2
128,27,14.2
129,27,14.2
130,27,14.2
131,27,14.2
132,27,14.2
133,27,14.2
134,27,14.2
135,27,14.2
136,27,14.2
137,27,14.2
138,27,14.2
139,27,14.2
140,27,14.2
141,27,14.2
142,27,14.2
143,27,14.2
144,27,14.2
145,27,14.2
146,27,14.2
147,27,14.2
148,27,14.2
149,27,14.2
150,27,14.2
151,27,14.2
152,27,14.2
153,27,14.2
154,27,14.2
155,27,14.2
156,27,14.2
157,27,14.2
158,27,14.2
159,27,14.2
160,27,14.2
161,27,14.2
162,27,14.2
163,27,14.2
164,27,14.2
165,27,14.2
166,27,14.2
167,27,14.2
168,27,14.2
169,27,14.2
170,27,14.2
171,27,14.2
172,27,14.2
173,27,14.2
174,27,14.2
175,27,14.2
176,27,14.2
177,27,14.2
178,27,14.2
179,27,14.2
180,27,14.2
181,27,14.2
182,27,14.2
183,27,14.2
184,27,14.2
185,27,14.2
186,27,14.2
187,27,14.2
188,27,14.2
189,27,14.2
190,27,14.2
191,27,14.2
192,27,14.2
193,27,14.2
194,27,14.2
195,27,14.2
196,27,14.2
197,27,14.2
198,27,14.2
199,27,14.2
200,27,14.2
201,27,14.2
202,27,14.2
203,27,14.2
204,27,14.2
205,27,14.2
206,27,14.2
207,27,14.2
208,27,14.2
209,27,14.2
210,27,14.2
211,27,14.2
212,27,14.2
213,27,14.2
214,27,14.2
215,27,14.2
216,27,14.2
217,27,14.2
218,27,14.2
219,27,14.2
220,27,14.2
221,27,14.2
222,27,14.2
223,27,14.2
224,27,14.2
225,27,14.2
226,27,14.2
227,27,14.2
228,27,14.2
229,27,14.2
230,27,14.2
231,27,14.233296
232,27,14.332746
233,27,14.497058
234,27,14.7241745
235,27,15.011388
236,27,15.3554945
237,27,15.752946
238,27,16.2
239,27,16.692856
240,27,17.227757
0,27.5,6.42748
1,27.5,6.42748
2,27.5,6.42748
3,27.5,6.42748
4,27.5,6.42748
5,27.5,6.42748
6,27.5,6.42748
7,27.5,6.42748
8,27.5,6.42748
9,27.5,6.42748
10,27.5,6.42748
11,27.5,6.42748
12,27.5,6.42748
13,27.5,6.42748
14,27.5,6.490185
15,27.5,6.7024245
16,27.5,7.051418
17,27.5,7.5181446
18,27.5,8.082233
19,27.5,8.724821
20,27.5,9.4298725
21,27.5,10.184423
22,27.5,10.978273
23,27.5,11.803495
24,27.5,12.653952
25,27.5,13.524884
26,27.5,14.4125805
27,27.5,14.7
28,27.5,14.7
29,27.5,14.7
30,27.5,14.7
31,27.5,14.7
32,27.5,14.7
33,27.5,14.7
34,27.5,14.7
35,27.5,14.7
36,27.5,14.7
37,27.5,14.7
38,27.5,14.7
39,27.5,14.7
40,27.5,14.7
41,27.5,14.7
42,27.5,14.7
43,27.5,14.7
44,27.5,14.7
45,27.5,14.7
46,27.5,14.7
47,27.5,14.7
48,27.5,14.7
49,27.5,14.7
50,27.5,14.7
51,27.5,14.7
52,27.5,14.7
53,27.5,14.7
54,27.5,14.7
55,27.5,14.7
56,27.5,14.7
57,27.5,14.7
58,27.5,14.7
59,27.5,14.7
60,27.5,14.7
61,27.5,14.7
62,27.5,14.7
63,27.5,14.7
64,27.5,14.7
65,27.5,14.7
66,27.5,14.7
67,27.5,14.7
68,27.5,14.7
69,27.5,14.7
70,27.5,14.7
71,27.5,14.7
72,27.5,14.7
73,27.5,14.7
74,27.5,14.7
75,27.5,14.7
76,27.5,14.7
77,27.5,14.7
78,27.5,14.7
79,27.5,14.7
80,27.5,14.7
81,27.5,14.7
82,27.5,14.7
83,27.5,14.7
84,27.5,14.7
85,27.5,14.7
86,27.5,14.7
87,27.5,14.7
88,27.5,14.7
89,27.5,14.7
90,27.5,14.7
91,27.5,14.7
92,27.5,14.7
93,27.5,14.7
94,27.5,14.7
95,27.5,14.7
96,27.5,14.7
97,27.5,14.7
98,27.5,14.7
99,27.5,14.7
100,27.5,14.7
101,27.5,14.7
102,27.5,14.7
103,27.5,14.7
104,27.5,14.7
105,27.5,14.7
106,27.5,14.7
107,27.5,14.7
108,27.5,14.7
109,27.5,14.7
110,27.5,14.7
111,27.5,14.7
112,27.5,14.7
113,27.5,14.7
114,27.5,14.7
115,27.5,14.7
116,27.5,14.7
117,27.5,14.7
118,27.5,14.7
119,27.5,14.7
120,27.5,14.7
121,27.5,14.7
122,27.5,14.7
123,27.5,14.7
124,27.5,14.7
125,27.5,14.7
126,27.5,14.7
127,27.5,14.7
128,27.5,14.7
129,27.5,14.7
130,27.5,14.7
131,27.5,14.7
132,27.5,14.7
133,27.5,14.7
134,27.5,14.7
135,27.5,14.7
136,27.5,14.7
137,27.5,14.7
138,27.5,14.7
139,27.5,14.7
140,27.5,14.7
141,27.5,14.7
142,27.5,14.7
143,27.5,14.7
144,27.5,14.7
145,27.5,14.7
146,27.5,14.7
147,27.5,14.7
148,27.5,14.7
149,27.5,14.7
150,27.5,14.7
151,27.5,14.7
152,27.5,14.7
153,27.5,14.7
154,27.5,14.7
155,27.5,14.7
156,27.5,14.7
157,27.5,14.7
158,27.5,14.7
159,27.5,14.7
160,27.5,14.7
161,27.5,14.7
162,27.5,14.7
163,27.5,14.7
164,27.5,14.7
165,27.5,14.7
166,27.5,14.7
167,27.5,14.7
168,27.5,14.7
169,27.5,14.7
170,27.5,14.7
171,27.5,14.7
172,27.5,14.7
173,27.5,14.7
174,27.5,14.7
175,27.5,14.7
176,27.5,14.7
177,27.5,14.7
178,27.5,14.7
179,27.5,14.7
180,27.5,14.7
181,27.5,14.7
182,27.5,14.7
183,27.5,14.7
184,27.5,14.7
185,27.5,14.7
186,27.5,14.7
187,27.5,14.7
188,27.5,14.7
189,27.5,14.7
190,27.5,14.7
191,27.5,14.7
192,27.5,14.7
193,27.5,14.7
194,27.5,14.7
195,27.5,14.7
196,27.5,14.7
197,27.5,14.7
198,27.5,14.7
199,27.5,14.7
200,27.5,14.7
201,27.5,14.7
202,27.5,14.7
203,27.5,14.7
204,27.5,14.7
205,27.5,14.7
206,27.5,14.7
207,27.5,14.7
208,27.5,14.7
209,27.5,14.7
210,27.5,14.7
211,27.5,14.7
212,27.5,14.7
213,27.5,14.7
214,27.5,14.7
215,27.5,14.7
216,27.5,14.7
217,27.5,14.7
218,27.5,14.7
219,27.5,14.7
220,27.5,14.7
221,27.5,14.7
222,27.5,14.7
223,27.5,14.7
224,27.5,14.7
225,27.5,14.7
226,27.5,14.7
227,27.5,14.7
228,27.5,14.7
229,27.5,14.7
230,27.5,14.7
231,27.5,14.732224
232,27.5,14.8285
233,27.5,14.987653
234,27.5,15.20781
235,27.5,15.486497
236,27.5,15.820769
237,27.5,16.207352
238,27.5,16.642765
239,27.5,17.12345
240,27.5,17.645868
0,28,6.5622025
1,28,6.5622025
2,28,6.5622025
3,28,6.5622025
4,28,6.5622025
5,28,6.5622025
6,28,6.5622025
7,28,6.5622025
8,28,6.5622025
9,28,6.5622025
10,28,6.5622025
11,28,6.5622025
12,28,6.5622025
13,28,6.5622025
14,28,6.623632
15,28,6.831727
16,28,7.1744337
17,28,7.6336427
18,28,8.18978
19,28,8.824539
20,28,9.52221
21,28,10.26998
22,28,11.05769
23,28,11.877395
24,28,12.722912
25,28,13.589425
26,28,14.473165
27,28,15.2
28,28,15.2
29,28,15.2
30,28,15.2
31,28,15.2
32,28,15.2
33,28,15.2
34,28,15.2
35,28,15.2
36,28,15.2
37,28,15.2
38,28,15.2
39,28,15.2
40,28,15.2
41,28,15.2
42,28,15.2
43,28,15.2
44,28,15.2
45,28,15.2
46,28,15.2
47,28,15.2
48,28,15.2
49,28,15.2
50,28,15.2
51,28,15.2
52,28,15.2
53,28,15.2
54,28,15.2
55,28,15.2
56,28,15.2
57,28,15.2
58,28,15.2
59,28,15.2
60,28,15.2
61,28,15.2
62,28,15.2
63,28,15.2
64,28,15.2
65,28,15.2
66,28,15.2
67,28,15.2
68,28,15.2
69,28,15.2
70,28,15.2
71,28,15.2
72,28,15.2
73,28,15.2
74,28,15.2
75,28,15.2
76,28,15.2
77,28,15.2
78,28,15.2
79,28,15.2
80,28,15.2
81,28,15.2
82,28,15.2
83,28,15.2
84,28,15.2
85,28,15.2
86,28,15.2
87,28,15.2
88,28,15.2
89,28,15.2
90,28,15.2
91,28,15.2
92,28,15.2
93,28,15.2
94,28,15.2
95,28,15.2
96,28,15.2
97,28,15.2
98,28,15.2
99,28,15.2
100,28,15.2
101,28,15.2
102,28,15.2
103,28,15.2
104,28,15.2
105,28,15.2
106,28,15.2
107,28,15.2
108,28,15.2
109,28,15.2
110,28,15.2
111,28,15.2
112,28,15.2
113,28,15.2
114,28,15.2
115,28,15.2
116,28,15.2
117,28,15.2
118,28,15.2
119,28,15.2
120,28,15.2
121,28,15.2
122,28,15.2
123,28,15.2
124,28,15.2
125,28,15.2
126,28,15.2
127,28,15.2
128,28,15.2
129,28,15.2
130,28,15.2
131,28,15.2
132,28,15.2
133,28,15.2
134,28,15.2
135,28,15.2
136,28,15.2
137,28,15.2
138,28,15.2
139,28,15.2
140,28,15.2
141,28,15.2
142,28,15.2
143,28,15.2
144,28,15.2
145,28,15.2
146,28,15.2
147,28,15.2
148,28,15.2
149,28,15.2
150,28,15.2
151,28,15.2
152,28,15.2
153,28,15.2
154,28,15.2
155,28,15.2
156,28,15.2
157,28,15.2
158,28,15.2
159,28,15.2
160,28,15.2
161,28,15.2
162,28,15.2
163,28,15.2
164,28,15.2
165,28,15.2
166,28,15.2
167,28,15.2
168,28,15.2
169,28,15.2
170,28,15.2
171,28,15.2
172,28,15.2
173,28,15.2
174,28,15.2
175,28,15.2
176,28,15.2
177,28,15.2
178,28,15.2
179,28,15.2
180,28,15.2
181,28,15.2
182,28,15.2
183,28,15.2
184,28,15.2
185,28,15.2
186,28,15.2
187,28,15.2
188,28,15.2
189,28,15.2
190,28,15.2
191,28,15.2
192,28,15.2
193,28,15.2
194,28,15.2
195,28,15.2
196,28,15.2
197,28,15.2
198,28,15.2
199,28,15.2
200,28,15.2
201,28,15.2
202,28,15.2
203,28,15.2
204,28,15.2
205,28,15.2
206,28,15.2
207,28,15.2
208,28,15.2
209,28,15.2
210,28,15.2
211,28,15.2
212,28,15.2
213,28,15.2
214,28,15.2
215,28,15.2
216,28,15.2
217,28,15.2
218,28,15.2
219,28,15.2
220,28,15.2
221,28,15.2
222,28,15.2
223,28,15.2
224,28,15.2
225,28,15.2
226,28,15.2
227,28,15.2
228,28,15.2
229,28,15.2
230,28,15.2
231,28,15.231219
232,28,15.324515
233,28,15.47882
234,28,15.692422
235,28,15.963054
236,28,16.288008
237,28,16.66425
238,28,17.088545
239,28,17.55756
240,28,18.067963
0,28.5,6.731456
1,28.5,6.731456
2,28.5,6.731456
3,28.5,6.731456
4,28.5,6.731456
5,28.5,6.731456
6,28.5,6.731456
7,28.5,6.731456
8,28.5,6.731456
9,28.5,6.731456
10,28.5,6.731456
11,28.5,6.731456
12,28.5,6.731456
13,28.5,6.731456
14,28.5,6.7913547
15,28.5,6.994462
16,28.5,7.329563
17,28.5,7.7796206
18,28.5,8.326014
19,28.5,8.9511175
20,28.5,9.639631
21,28.5,10.378944
22,28.5,11.158964
23,28.5,11.971737
24,28.5,12.81103
25,28.5,13.67196
26,28.5,14.550687
27,28.5,15.444174
28,28.5,15.7
29,28.5,15.7
30,28.5,15.7
31,28.5,15.7
32,28.5,15.7
33,28.5,15.7
34,28.5,15.7
35,28.5,15.7
36,28.5,15.7
37,28.5,15.7
38,28.5,15.7
39,28.5,15.7
40,28.5,15.7
41,28.5,15.7
42,28.5,15.7
43,28.5,15.7
44,28.5,15.7
45,28.5,15.7
46,28.5,15.7
47,28.5,15.7
48,28.5,15.7
49,28.5,15.7
50,28.5,15.7
51,28.5,15.7
52,28.5,15.7
53,28.5,15.7
54,28.5,15.7
55,28.5,15.7
56,28.5,15.7
57,28.5,15.7
58,28.5,15.7
59,28.5,15.7
60,28.5,15.7
61,28.5,15.7
62,28.5,15.7
63,28.5,15.7
64,28.5,15.7
65,28.5,15.7
66,28.5,15.7
67,28.5,15.7
68,28.5,15.7
69,28.5,15.7
70,28.5,15.7
71,28.5,15.7
72,28.5,15.7
73,28.5,15.7
74,28.5,15.7
75,28.5,15.7
76,28.5,15.7
77,28.5,15.7
78,28.5,15.7
79,28.5,15.7
80,28.5,15.7
81,28.5,15.7
82,28.5,15.7
83,28.5,15.7
84,28.5,15.7
85,28.5,15.7
86,28.5,15.7
87,28.5,15.7
88,28.5,15.7
89,28.5,15.7
90,28.5,15.7
91,28.5,15.7
92,28.5,15.7
93,28.5,15.7
94,28.5,15.7
95,28.5,15.7
96,28.5,15.7
97,28.5,15.7
98,28.5,15.7
99,28.5,15.7
100,28.5,15.7
101,28.5,15.7
102,28.5,15.7
103,28.5,15.7
104,28.5,15.7
105,28.5,15.7
106,28.5,15.7
107,28.5,15.7
108,28.5,15.7
109,28.5,15.7
110,28.5,15.7
111,28.5,15.7
112,28.5,15.7
113,28.5,15.7
114,28.5,15.7
115,28.5,15.7
116,28.5,15.7
117,28.5,15.7
118,28.5,15.7
119,28.5,15.7
120,28.5,15.7
121,28.5,15.7
122,28.5,15.7
123,28.5,15.7
124,28.5,15.7
125,28.5,15.7
126,28.5,15.7
127,28.5,15.7
128,28.5,15.7
129,28.5,15.7
130,28.5,15.7
131,28.5,15.7
132,28.5,15.7
133,28.5,15.7
134,28.5,15.7
135,28.5,15.7
136,28.5,15.7
137,28.5,15.7
138,28.5,15.7
139,28.5,15.7
140,28.5,15.7
141,28.5,15.7
142,28.5,15.7
143,28.5,15.7
144,28.5,15.7
145,28.5,15.7
146,28.5,15.7
147,28.5,15.7
148,28.5,15.7
149,28.5,15.7
150,28.5,15.7
151,28.5,15.7
152,28.5,15.7
153,28.5,15.7
154,28.5,15.7
155,28.5,15.7
156,28.5,15.7
157,28.5,15.7
158,28.5,15.7
159,28.5,15.7
160,28.5,15.7
161,28.5,15.7
162,28.5,15.7
163,28.5,15.7
164,28.5,15.7
165,28.5,15.7
166,28.5,15.7
167,28.5,15.7
168,28.5,15.7
169,28.5,15.7
170,28.5,15.7
171,28.5,15.7
172,28.5,15.7
173,28.5,15.7
174,28.5,15.7
175,28.5,15.7
176,28.5,15.7
177,28.5,15.7
178,28.5,15.7
179,28.5,15.7
180,28.5,15.7
181,28.5,15.7
182,28.5,15.7
183,28.5,15.7
184,28.5,15.7
185,28.5,15.7
186,28.5,15.7
187,28.5,15.7
188,28.5,15.7
189,28.5,15.7
190,28.5,15.7
191,28.5,15.7
192,28.5,15.7
193,28.5,15.7
194,28.5,15.7
195,28.5,15.7
196,28.5,15.7
197,28.5,15.7
198,28.5,15.7
199,28.5,15.7
200,28.5,15.7
201,28.5,15.7
202,28.5,15.7
203,28.5,15.7
204,28.5,15.7
205,28.5,15.7
206,28.5,15.7
207,28.5,15.7
208,28.5,15.7
209,28.5,15.7
210,28.5,15.7
211,28.5,15.7
212,28.5,15.7
213,28.5,15.7
214,28.5,15.7
215,28.5,15.7
216,28.5,15.7
217,28.5,15.7
218,28.5,15.7
219,28.5,15.7
220,28.5,15.7
221,28.5,15.7
222,28.5,15.7
223,28.5,15.7
224,28.5,15.7
225,28.5,15.7
226,28.5,15.7
227,28.5,15.7
228,28.5,15.7
229,28.5,15.7
230,28.5,15.7
231,28.5,15.730275
232,28.5,15.820769
233,28.5,15.97051
234,28.5,16.177927
235,28.5,16.44094
236,28.5,16.757051
237,28.5,17.12345
238,28.5,17.53712
239,28.5,17.994947
240,28.5,18.493782
0,29,6.932712
1,29,6.932712
2,29,6.932712
3,29,6.932712
4,29,6.932712
5,29,6.932712
6,29,6.932712
7,29,6.932712
8,29,6.932712
9,29,6.932712
10,29,6.932712
11,29,6.932712
12,29,6.932712
13,29,6.932712
14,29,6.9908867
15,29,7.1883583
16,29,7.514818
17,29,7.954401
18,29,8.4895525
19,29,9.103434
20,29,9.781232
21,29,10.51059
22,29,11.281511
23,29,12.086045
24,29,12.917913
25,29,13.772163
26,29,14.644879
27,29,15.5329485
28,29,16.2
29,29,16.2
30,29,16.2
31,29,16.2
32,29,16.2
33,29,16.2
34,29,16.2
35,29,16.2
36,29,16.2
37,29,16.2
38,29,16.2
39,29,16.2
40,29,16.2
41,29,16.2
42,29,16.2
43,29,16.2
44,29,16.2
45,29,16.2
46,29,16.2
47,29,16.2
48,29,16.2
49,29,16.2
50,29,16.2
51,29,16.2
52,29,16.2
53,29,16.2
54,29,16.2
55,29,16.2
56,29,16.2
57,29,16.2
58,29,16.2
59,29,16.2
60,29,16.2
61,29,16.2
62,29,16.2
63,29,16.2
64,29,16.2
65,29,16.2
66,29,16.2
67,29,16.2
68,29,16.2
69,29,16.2
70,29,16.2
71,29,16.2
72,29,16.2
73,29,16.2
74,29,16.2
75,29,16.2
76,29,16.2
77,29,16.2
78,29,16.2
79,29,16.2
80,29,16.2
81,29,16.2
82,29,16.2
83,29,16.2
84,29,16.2
85,29,16.2
86,29,16.2
87,29,16.2
88,29,16.2
89,29,16.2
90,29,16.2
91,29,16.2
92,29,16.2
93,29,16.2
94,29,16.2
95,29,16.2
96,29,16.2
97,29,16.2
98,29,16.2
99,29,16.2
100,29,16.2
101,29,16.2
102,29,16.2
103,29,16.2
104,29,16.2
105,29,16.2
106,29,16.2
107,29,16.2
108,29,16.2
109,29,16.2
110,29,16.2
111,29,16.2
112,29,16.2
113,29,16.2
114,29,16.2
115,29,16.2
116,29,16.2
117,29,16.2
118,29,16.2
119,29,16.2
120,29,16.2
121,29,16.2
122,29,16.2
123,29,16.2
124,29,16.2
125,29,16.2
126,29,16.2
127,29,16.2
128,29,16.2
129,29,16.2
130,29,16.2
131,29,16.2
132,29,16.2
133,29,16.2
134,29,16.2
135,29,16.2
136,29,16.2
137,29,16.2
138,29,16.2
139,29,16.2
140,29,16.2
141,29,16.2
142,29,16.2
143,29,16.2
144,29,16.2
145,29,16.2
146,29,16.2
147,29,16.2
148,29,16.2
149,29,16.2
150,29,16.2
151,29,16.2
152,29,16.2
153,29,16.2
154,29,16.2
155,29,16.2
156,29,16.2
157,29,16.2
158,29,16.2
159,29,16.2
160,29,16.2
161,29,16.2
162,29,16.2
163,29,16.2
164,29,16.2
165,29,16.2
166,29,16.2
167,29,16.2
168,29,16.2
169,29,16.2
170,29,16.2
171,29,16.2
172,29,16.2
173,29,16.2
174,29,16.2
175,29,16.2
176,29,16.2
177,29,16.2
178,29,16.2
179,29,16.2
180,29,16.2
181,29,16.2
182,29,16.2
183,29,16.2
184,29,16.2
185,29,16.2
186,29,16.2
187,29,16.2
188,29,16.2
189,29,16.2
190,29,16.2
191,29,16.2
192,29,16.2
193,29,16.2
194,29,16.2
195,29,16.2
196,29,16.2
197,29,16.2
198,29,16.2
199,29,16.2
200,29,16.2
201,29,16.2
202,29,16.2
203,29,16.2
204,29,16.2
205,29,16.2
206,29,16.2
207,29,16.2
208,29,16.2
209,29,16.2
210,29,16.2
211,29,16.2
212,29,16.2
213,29,16.2
214,29,16.2
215,29,16.2
216,29,16.2
217,29,16.2
218,29,16.2
219,29,16.2
220,29,16.2
221,29,16.2
222,29,16.2
223,29,16.2
224,29,16.2
225,29,16.2
226,29,16.2
227,29,16.2
228,29,16.2
229,29,16.2
230,29,16.2
231,29,16.229387
232,29,16.317244
233,29,16.462677
234,29,16.66425
235,29,16.920046
236,29,17.227757
237,29,17.584778
238,29,17.988295
239,29,18.435385
240,29,18.923084
0,29.5,7.1632743
1,29.5,7.1632743
2,29.5,7.1632743
3,29.5,7.1632743
4,29.5,7.1632743
5,29.5,7.1632743
6,29.5,7.1632743
7,29.5,7.1632743
8,29.5,7.1632743
9,29.5,7.1632743
10,29.5,7.1632743
11,29.5,7.1632743
12,29.5,7.1632743
13,29.5,7.1632743
14,29.5,7.219591
15,29.5,7.410971
16,29.5,7.728033
17,29.5,8.156133
18,29.5,8.678853
19,29.5,9.280221
20,29.5,9.945979
21,29.5,10.664075
22,29.5,11.424644
23,29.5,12.219758
24,29.5,13.043101
25,29.5,13.889654
26,29.5,14.755423
27,29.5,15.637215
28,29.5,16.532469
29,29.5,16.7
30,29.5,16.7
31,29.5,16.7
32,29.5,16.7
33,29.5,16.7
34,29.5,16.7
35,29.5,16.7
36,29.5,16.7
37,29.5,16.7
38,29.5,16.7
39,29.5,16.7
40,29.5,16.7
41,29.5,16.7
42,29.5,16.7
43,29.5,16.7
44,29.5,16.7
45,29.5,16.7
46,29.5,16.7
47,29.5,16.7
48,29.5,16.7
49,29.5,16.7
50,29.5,16.7
51,29.5,16.7
52,29.5,16.7
53,29.5,16.7
54,29.5,16.7
55,29.5,16.7
56,29.5,16.7
57,29.5,16.7
58,29.5,16.7
59,29.5,16.7
60,29.5,16.7
61,29.5,16.7
62,29.5,16.7
63,29.5,16.7
64,29.5,16.7
65,29.5,16.7
66,29.5,16.7
67,29.5,16.7
68,29.5,16.7
69,29.5,16.7
70,29.5,16.7
71,29.5,16.7
72,29.5,16.7
73,29.5,16.7
74,29.5,16.7
75,29.5,16.7
76,29.5,16.7
77,29.5,16.7
78,29.5,16.7
79,29.5,16.7
80,29.5,16.7
81,29.5,16.7
82,29.5,16.7
83,29.5,16.7
84,29.5,16.7
85,29.5,16.7
86,29.5,16.7
87,29.5,16.7
88,29.5,16.7
89,29.5,16.7
90,29.5,16.7
91,29.5,16.7
92,29.5,16.7
93,29.5,16.7
94,29.5,16.7
95,29.5,16.7
96,29.5,16.7
97,29.5,16.7
98,29.5,16.7
99,29.5,16.7
100,29.5,16.7
101,29.5,16.7
102,29.5,16.7
103,29.5,16.7
104,29.5,16.7
105,29.5,16.7
106,29.5,16.7
107,29.5,16.7
108,29.5,16.7
109,29.5,16.7
110,29.5,16.7
111,29.5,16.7
112,29.5,16.7
113,29.5,16.7
114,29.5,16.7
115,29.5,16.7
116,29.5,16.7
117,29.5,16.7
118,29.5,16.7
119,29.5,16.7
120,29.5,16.7
121,29.5,16.7
122,29.5,16.7
123,29.5,16.7
124,29.5,16.7
125,29.5,16.7
126,29.5,16.7
127,29.5,16.7
128,29.5,16.7
129,29.5,16.7
130,29.5,16.7
131,29.5,16.7
132,29.5,16.7
133,29.5,16.7
134,29.5,16.7
135,29.5,16.7
136,29.5,16.7
137,29.5,16.7
138,29.5,16.7
139,29.5,16.7
140,29.5,16.7
141,29.5,16.7
142,29.5,16.7
143,29.5,16.7
144,29.5,16.7
145,29.5,16.7
146,29.5,16.7
147,29.5,16.7
148,29.5,16.7
149,29.5,16.7
150,29.5,16.7
151,29.5,16.7
152,29.5,16.7
153,29.5,16.7
154,29.5,16.7
155,29.5,16.7
156,29.5,16.7
157,29.5,16.7
158,29.5,16.7
159,29.5,16.7
160,29.5,16.7
161,29.5,16.7
162,29.5,16.7
163,29.5,16.7
164,29.5,16.7
165,29.5,16.7
166,29.5,16.7
167,29.5,16.7
168,29.5,16.7
169,29.5,16.7
170,29.5,16.7
171,29.5,16.7
172,29.5,16.7
173,29.5,16.7
174,29.5,16.7
175,29.5,16.7
176,29.5,16.7
177,29.5,16.7
178,29.5,16.7
179,29.5,16.7
180,29.5,16.7
181,29.5,16.7
182,29.5,16.7
183,29.5,16.7
184,29.5,16.7
185,29.5,16.7
186,29.5,16.7
187,29.5,16.7
188,29.5,16.7
189,29.5,16.7
190,29.5,16.7
191,29.5,16.7
192,29.5,16.7
193,29.5,16.7
194,29.5,16.7
195,29.5,16.7
196,29.5,16.7
197,29.5,16.7
198,29.5,16.7
199,29.5,16.7
200,29.5,16.7
201,29.5,16.7
202,29.5,16.7
203,29.5,16.7
204,29.5,16.7
205,29.5,16.7
206,29.5,16.7
207,29.5,16.7
208,29.5,16.7
209,29.5,16.7
210,29.5,16.7
211,29.5,16.7
212,29.5,16.7
213,29.5,16.7
214,29.5,16.7
215,29.5,16.7
216,29.5,16.7
217,29.5,16.7
218,29.5,16.7
219,29.5,16.7
220,29.5,16.7
221,29.5,16.7
222,29.5,16.7
223,29.5,16.7
224,29.5,16.7
225,29.5,16.7
226,29.5,16.7
227,29.5,16.7
228,29.5,16.7
229,29.5,16.7
230,29.5,16.7
231,29.5,16.728548
232,29.5,16.813915
233,29.5,16.955282
234,29.5,17.151323
235,29.5,17.400276
236,29.5,17.7
237,29.5,18.048079
238,29.5,18.441883
239,29.5,18.87867
240,29.5,19.355644
0,30,7.420411
1,30,7.420411
2,30,7.420411
3,30,7.420411
4,30,7.420411
5,30,7.420411
6,30,7.420411
7,30,7.420411
8,30,7.420411
9,30,7.420411
10,30,7.420411
11,30,7.420411
12,30,7.420411
13,30,7.420411
14,30,7.4747906
15,30,7.6597977
16,30,7.966963
17,30,8.38287
18,30,8.892272
19,30,9.48011
20,30,10.132744
21,30,10.838472
22,30,11.587601
23,30,12.372247
24,30,13.186072
25,30,14.023996
26,30,14.881951
27,30,15.756665
28,30,16.645494
29,30,17.2
30,30,17.2
31,30,17.2
32,30,17.2
33,30,17.2
34,30,17.2
35,30,17.2
36,30,17.2
37,30,17.2
38,30,17.2
39,30,17.2
40,30,17.2
41,30,17.2
42,30,17.2
43,30,17.2
44,30,17.2
45,30,17.2
46,30,17.2
47,30,17.2
48,30,17.2
49,30,17.2
50,30,17.2
51,30,17.2
52,30,17.2
53,30,17.2
54,30,17.2
55,30,17.2
56,30,17.2
57,30,17.2
58,30,17.2
59,30,17.2
60,30,17.2
61,30,17.2
62,30,17.2
63,30,17.2
64,30,17.2
65,30,17.2
66,30,17.2
67,30,17.2
68,30,17.2
69,30,17.2
70,30,17.2
71,30,17.2
72,30,17.2
73,30,17.2
74,30,17.2
75,30,17.2
76,30,17.2
77,30,17.2
78,30,17.2
79,30,17.2
80,30,17.2
81,30,17.2
82,30,17.2
83,30,17.2
84,30,17.2
85,30,17.2
86,30,17.2
87,30,17.2
88,30,17.2
89,30,17.2
90,30,17.2
91,30,17.2
92,30,17.2
93,30,17.2
94,30,17.2
95,30,17.2
96,30,17.2
97,30,17.2
