y,z,d
48.5,102.5,27.649073
49,102.5,27.956402
49.5,102.5,28.268373
50,102.5,28.584864
50.5,102.5,28.90575
51,102.5,29.230904
51.5,102.5,29.560204
52,102.5,29.893541
52.5,102.5,30.230795
53,102.5,30.571854
53.5,102.5,30.916616
54,102.5,31.264967
54.5,102.5,31.616817
55,102.5,31.972055
55.5,102.5,32.33059
56,102.5,32.692326
56.5,102.5,33.05717
57,102.5,33.42504
57.5,102.5,33.79585
58,102.5,34.16951
58.5,102.5,34.54594
59,102.5,34.925068
59.5,102.5,35.306812
60,102.5,35.691105
-60,103,36.02071
-59.5,103,35.639404
-59,103,35.260677
-58.5,103,34.884605
-58,103,34.51127
-57.5,103,34.140736
-57,103,33.773087
-56.5,103,33.408413
-56,103,33.0468
-55.5,103,32.688316
-55,103,32.33308
-54.5,103,31.981163
-54,103,31.632673
-53.5,103,31.287703
-53,103,30.946354
-52.5,103,30.608728
-52,103,30.27494
-51.5,103,29.94509
-51,103,29.619293
-50.5,103,29.297668
-50,103,28.980328
-49.5,103,28.667395
-49,103,28.358997
-48.5,103,28.055248
-48,103,27.756292
-47.5,103,27.462248
-47,103,27.173256
-46.5,103,26.88945
-46,103,26.62666
-45.5,103,26.353596
-45,103,26.08511
-44.5,103,25.82341
-44,103,25.567608
-43.5,103,25.31785
-43,103,25.074286
-42.5,103,24.837065
-42,103,24.606337
-41.5,103,24.382252
-41,103,24.164959
-40.5,103,23.954615
-40,103,23.75136
-39.5,103,23.55535
-39,103,23.366722
-38.5,103,23.185629
-38,103,23.012209
-37.5,103,22.846603
-37,103,22.688938
-36.5,103,22.539358
-36,103,22.397984
-35.5,103,22.264933
-35,103,22.140327
-34.5,103,22.024273
-34,103,21.91688
-33.5,103,21.818237
-33,103,21.728443
-32.5,103,21.647572
-32,103,21.575697
-31.5,103,21.50497
-31,103,21.451357
-30.5,103,21.406914
-30,103,21.371675
-29.5,103,21.34567
-29,103,21.328917
-28.5,103,21.316898
-28,103,21.305094
-27.5,103,21.293505
-27,103,21.282135
-26.5,103,21.27099
-26,103,21.260073
-25.5,103,21.249386
-25,103,21.238932
-24.5,103,21.228714
-24,103,21.218739
-23.5,103,21.209005
-23,103,21.19952
-22.5,103,21.190287
-22,103,21.181307
-21.5,103,21.172585
-21,103,21.164124
-20.5,103,21.155926
-20,103,21.147995
-19.5,103,21.140335
-19,103,21.132948
-18.5,103,21.125837
-18,103,21.119005
-17.5,103,21.112455
-17,103,21.10619
-16.5,103,21.100212
-16,103,21.094524
-15.5,103,21.08913
-15,103,21.08403
-14.5,103,21.079227
-14,103,21.074722
-13.5,103,21.07052
-13,103,21.066622
-12.5,103,21.063028
-12,103,21.05974
-11.5,103,21.05676
-11,103,21.054092
-10.5,103,21.051735
-10,103,21.049688
-9.5,103,21.047955
-9,103,21.052454
-8.5,103,21.051342
-8,103,21.050547
-7.5,103,21.05007
-7,103,21.04991
-6.5,103,21.04991
-6,103,21.04991
-5.5,103,21.04991
-5,103,21.04991
-4.5,103,21.04991
-4,103,21.04991
-3.5,103,21.04991
-3,103,21.04991
-2.5,103,21.04991
-2,103,21.04991
-1.5,103,21.04991
-1,103,21.04991
-0.5,103,21.04991
0,103,21.04991
0.5,103,21.04991
1,103,21.04991
1.5,103,21.04991
2,103,21.04991
2.5,103,21.04991
3,103,21.04991
3.5,103,21.04991
4,103,21.04991
4.5,103,21.04991
5,103,21.04991
5.5,103,21.04991
6,103,21.04991
6.5,103,21.04991
7,103,21.04991
7.5,103,21.05007
8,103,21.050547
8.5,103,21.051342
9,103,21.052454
9.5,103,21.047955
10,103,21.049688
10.5,103,21.051735
11,103,21.054092
11.5,103,21.05676
12,103,21.05974
12.5,103,21.063028
13,103,21.066622
13.5,103,21.07052
14,103,21.074722
14.5,103,21.079227
15,103,21.08403
15.5,103,21.08913
16,103,21.094524
16.5,103,21.100212
17,103,21.10619
17.5,103,21.112455
18,103,21.119005
18.5,103,21.125837
19,103,21.132948
19.5,103,21.140335
20,103,21.147995
20.5,103,21.155926
21,103,21.164124
21.5,103,21.172585
22,103,21.181307
22.5,103,21.190287
23,103,21.19952
23.5,103,21.209005
24,103,21.218739
24.5,103,21.228714
25,103,21.238932
25.5,103,21.249386
26,103,21.260073
26.5,103,21.27099
27,103,21.282135
27.5,103,21.293505
28,103,21.305094
28.5,103,21.316898
29,103,21.328917
29.5,103,21.34567
30,103,21.371675
30.5,103,21.406914
31,103,21.451357
31.5,103,21.50497
32,103,21.575697
32.5,103,21.647572
33,103,21.728443
33.5,103,21.818237
34,103,21.91688
34.5,103,22.024273
35,103,22.140327
35.5,103,22.264933
36,103,22.397984
36.5,103,22.539358
37,103,22.688938
37.5,103,22.846603
38,103,23.012209
38.5,103,23.185629
39,103,23.366722
39.5,103,23.55535
40,103,23.75136
40.5,103,23.954615
41,103,24.164959
41.5,103,24.382252
42,103,24.606337
42.5,103,24.837065
43,103,25.074286
43.5,103,25.31785
44,103,25.567608
44.5,103,25.82341
45,103,26.08511
45.5,103,26.353596
46,103,26.62666
46.5,103,26.88945
47,103,27.173256
47.5,103,27.462248
48,103,27.756292
48.5,103,28.055248
49,103,28.358997
49.5,103,28.667395
50,103,28.980328
50.5,103,29.297668
51,103,29.619293
51.5,103,29.94509
52,103,30.27494
52.5,103,30.608728
53,103,30.946354
53.5,103,31.287703
54,103,31.632673
54.5,103,31.981163
55,103,32.33308
55.5,103,32.688316
56,103,33.0468
56.5,103,33.408413
57,103,33.773087
57.5,103,34.140736
58,103,34.51127
58.5,103,34.884605
59,103,35.260677
59.5,103,35.639404
60,103,36.02071
-60,103.5,36.376488
-59.5,103.5,35.998135
-59,103.5,35.622395
-58.5,103.5,35.249344
-58,103.5,34.879055
-57.5,103.5,34.5116
-57,103.5,34.147068
-56.5,103.5,33.785538
-56,103.5,33.427094
-55.5,103.5,33.071827
-55,103.5,32.719814
-54.5,103.5,32.371162
-54,103.5,32.02596
-53.5,103.5,31.684296
-53,103.5,31.346287
-52.5,103.5,31.012018
-52,103.5,30.681612
-51.5,103.5,30.35516
-51,103.5,30.03278
-50.5,103.5,29.714586
-50,103.5,29.40069
-49.5,103.5,29.091215
-49,103.5,28.786274
-48.5,103.5,28.485996
-48,103.5,28.19051
-47.5,103.5,27.899935
-47,103.5,27.614407
-46.5,103.5,27.334059
-46,103.5,27.059023
-45.5,103.5,26.78944
-45,103.5,26.52528
-44.5,103.5,26.267014
-44,103.5,26.014616
-43.5,103.5,25.768234
-43,103.5,25.528006
-42.5,103.5,25.294079
-42,103.5,25.0666
-41.5,103.5,24.845709
-41,103.5,24.631554
-40.5,103.5,24.42428
-40,103.5,24.224026
-39.5,103.5,24.03094
-39,103.5,23.845154
-38.5,103.5,23.666811
-38,103.5,23.496048
-37.5,103.5,23.332996
-37,103.5,23.177784
-36.5,103.5,23.030537
-36,103.5,22.891373
-35.5,103.5,22.760412
-35,103.5,22.637762
-34.5,103.5,22.52353
-34,103.5,22.417812
-33.5,103.5,22.320704
-33,103.5,22.232288
-32.5,103.5,22.15264
-32,103.5,22.081833
-31.5,103.5,22.020086
-31,103.5,21.967133
-30.5,103.5,21.923176
-30,103.5,21.888254
-29.5,103.5,21.862392
-29,103.5,21.845606
-28.5,103.5,21.833471
-28,103.5,21.821552
-27.5,103.5,21.809855
-27,103.5,21.798378
-26.5,103.5,21.787128
-26,103.5,21.77611
-25.5,103.5,21.765326
-25,103.5,21.754776
-24.5,103.5,21.744469
-24,103.5,21.734406
-23.5,103.5,21.724586
-23,103.5,21.715021
-22.5,103.5,21.705708
-22,103.5,21.696653
-21.5,103.5,21.687859
-21,103.5,21.679327
-20.5,103.5,21.671062
-20,103.5,21.663067
-19.5,103.5,21.655346
-19,103.5,21.647902
-18.5,103.5,21.640734
-18,103.5,21.63385
-17.5,103.5,21.62725
-17,103.5,21.620937
-16.5,103.5,21.614916
-16,103.5,21.609184
-15.5,103.5,21.60375
-15,103.5,21.598614
-14.5,103.5,21.593775
-14,103.5,21.58924
-13.5,103.5,21.585007
-13,103.5,21.58108
-12.5,103.5,21.577461
-12,103.5,21.57415
-11.5,103.5,21.57115
-11,103.5,21.568462
-10.5,103.5,21.566088
-10,103.5,21.564028
-9.5,103.5,21.562284
-9,103.5,21.560854
-8.5,103.5,21.559744
-8,103.5,21.558949
-7.5,103.5,21.558472
-7,103.5,21.558313
-6.5,103.5,21.561083
-6,103.5,21.561083
-5.5,103.5,21.561083
-5,103.5,21.561083
-4.5,103.5,21.561083
-4,103.5,21.561083
-3.5,103.5,21.561083
-3,103.5,21.561083
-2.5,103.5,21.561083
-2,103.5,21.561083
-1.5,103.5,21.561083
-1,103.5,21.561083
-0.5,103.5,21.561083
0,103.5,21.561083
0.5,103.5,21.561083
1,103.5,21.561083
1.5,103.5,21.561083
2,103.5,21.561083
2.5,103.5,21.561083
3,103.5,21.561083
3.5,103.5,21.561083
4,103.5,21.561083
4.5,103.5,21.561083
5,103.5,21.561083
5.5,103.5,21.561083
6,103.5,21.561083
6.5,103.5,21.561083
7,103.5,21.558313
7.5,103.5,21.558472
8,103.5,21.558949
8.5,103.5,21.559744
9,103.5,21.560854
9.5,103.5,21.562284
10,103.5,21.564028
10.5,103.5,21.566088
11,103.5,21.568462
11.5,103.5,21.57115
12,103.5,21.57415
12.5,103.5,21.577461
13,103.5,21.58108
13.5,103.5,21.585007
14,103.5,21.58924
14.5,103.5,21.593775
15,103.5,21.598614
15.5,103.5,21.60375
16,103.5,21.609184
16.5,103.5,21.614916
17,103.5,21.620937
17.5,103.5,21.62725
18,103.5,21.63385
18.5,103.5,21.640734
19,103.5,21.647902
19.5,103.5,21.655346
20,103.5,21.663067
20.5,103.5,21.671062
21,103.5,21.679327
21.5,103.5,21.687859
22,103.5,21.696653
22.5,103.5,21.705708
23,103.5,21.715021
23.5,103.5,21.724586
24,103.5,21.734406
24.5,103.5,21.744469
25,103.5,21.754776
25.5,103.5,21.765326
26,103.5,21.77611
26.5,103.5,21.787128
27,103.5,21.798378
27.5,103.5,21.809855
28,103.5,21.821552
28.5,103.5,21.833471
29,103.5,21.845606
29.5,103.5,21.862392
30,103.5,21.888254
30.5,103.5,21.923176
31,103.5,21.967133
31.5,103.5,22.020086
32,103.5,22.081833
32.5,103.5,22.15264
33,103.5,22.232288
33.5,103.5,22.320704
34,103.5,22.417812
34.5,103.5,22.52353
35,103.5,22.637762
35.5,103.5,22.760412
36,103.5,22.891373
36.5,103.5,23.030537
37,103.5,23.177784
37.5,103.5,23.332996
38,103.5,23.496048
38.5,103.5,23.666811
39,103.5,23.845154
39.5,103.5,24.03094
40,103.5,24.224026
40.5,103.5,24.42428
41,103.5,24.631554
41.5,103.5,24.845709
42,103.5,25.0666
42.5,103.5,25.294079
43,103.5,25.528006
43.5,103.5,25.768234
44,103.5,26.014616
44.5,103.5,26.267014
45,103.5,26.52528
45.5,103.5,26.78944
46,103.5,27.059023
46.5,103.5,27.334059
47,103.5,27.614407
47.5,103.5,27.899935
48,103.5,28.19051
48.5,103.5,28.485996
49,103.5,28.786274
49.5,103.5,29.091215
50,103.5,29.40069
50.5,103.5,29.714586
51,103.5,30.03278
51.5,103.5,30.35516
52,103.5,30.681612
52.5,103.5,31.012018
53,103.5,31.346287
53.5,103.5,31.684296
54,103.5,32.02596
54.5,103.5,32.371162
55,103.5,32.719814
55.5,103.5,33.071827
56,103.5,33.427094
56.5,103.5,33.785538
57,103.5,34.147068
57.5,103.5,34.5116
58,103.5,34.879055
58.5,103.5,35.249344
59,103.5,35.622395
59.5,103.5,35.998135
60,103.5,36.376488
-60,104,36.717857
-59.5,104,36.34245
-59,104,35.96969
-58.5,104,35.599648
-58,104,35.232403
-57.5,104,34.868023
-57,104,34.5066
-56.5,104,34.148205
-56,104,33.792927
-55.5,104,33.440845
-55,104,33.092064
-54.5,104,32.74666
-54,104,32.404728
-53.5,104,32.066364
-53,104,31.731676
-52.5,104,31.400755
-52,104,31.073706
-51.5,104,30.750637
-51,104,30.431654
-50.5,104,30.116875
-50,104,29.806402
-49.5,104,29.500359
-49,104,29.198862
-48.5,104,28.90203
-48,104,28.60999
-47.5,104,28.322863
-47,104,28.040777
-46.5,104,27.763863
-46,104,27.49225
-45.5,104,27.22607
-45,104,26.965755
-44.5,104,26.710852
-44,104,26.461786
-43.5,104,26.2187
-43,104,25.981735
-42.5,104,25.751028
-42,104,25.526718
-41.5,104,25.308943
-41,104,25.097847
-40.5,104,24.893562
-40,104,24.696232
-39.5,104,24.505991
-39,104,24.322973
-38.5,104,24.147306
-38,104,23.979126
-37.5,104,23.81856
-37,104,23.665724
-36.5,104,23.520744
-36,104,23.383732
-35.5,104,23.2548
-35,104,23.134052
-34.5,104,23.02159
-34,104,22.917505
-33.5,104,22.821884
-33,104,22.73481
-32.5,104,22.656355
-32,104,22.586586
-31.5,104,22.526476
-31,104,22.474236
-30.5,104,22.430834
-30,104,22.3963
-29.5,104,22.370663
-29,104,22.35394
-28.5,104,22.34178
-28,104,22.32984
-27.5,104,22.318121
-27,104,22.306627
-26.5,104,22.29536
-26,104,22.284327
-25.5,104,22.273527
-25,104,22.262966
-24.5,104,22.252645
-24,104,22.24257
-23.5,104,22.232746
-23,104,22.223171
-22.5,104,22.213852
-22,104,22.209219
-21.5,104,22.200378
-21,104,22.191803
-20.5,104,22.183496
-20,104,22.175463
-19.5,104,22.167704
-19,104,22.160223
-18.5,104,22.153023
-18,104,22.146107
-17.5,104,22.139477
-17,104,22.133137
-16.5,104,22.127087
-16,104,22.121332
-15.5,104,22.112917
-15,104,22.107777
-14.5,104,22.102934
-14,104,22.098396
-13.5,104,22.09416
-13,104,22.09023
-12.5,104,22.08661
-12,104,22.083298
-11.5,104,22.080297
-11,104,22.077608
-10.5,104,22.075233
-10,104,22.073172
-9.5,104,22.071426
-9,104,22.069998
-8.5,104,22.068886
-8,104,22.06809
-7.5,104,22.067614
-7,104,22.067455
-6.5,104,22.067455
-6,104,22.067455
-5.5,104,22.067455
-5,104,22.067455
-4.5,104,22.067455
-4,104,22.067455
-3.5,104,22.067455
-3,104,22.067455
-2.5,104,22.067455
-2,104,22.067455
-1.5,104,22.067455
-1,104,22.067455
-0.5,104,22.065825
0,104,22.065825
0.5,104,22.065825
1,104,22.067455
1.5,104,22.067455
2,104,22.067455
2.5,104,22.067455
3,104,22.067455
3.5,104,22.067455
4,104,22.067455
4.5,104,22.067455
5,104,22.067455
5.5,104,22.067455
6,104,22.067455
6.5,104,22.067455
7,104,22.067455
7.5,104,22.067614
8,104,22.06809
8.5,104,22.068886
9,104,22.069998
9.5,104,22.071426
10,104,22.073172
10.5,104,22.075233
11,104,22.077608
11.5,104,22.080297
12,104,22.083298
12.5,104,22.08661
13,104,22.09023
13.5,104,22.09416
14,104,22.098396
14.5,104,22.102934
15,104,22.107777
15.5,104,22.112917
16,104,22.121332
16.5,104,22.127087
17,104,22.133137
17.5,104,22.139477
18,104,22.146107
18.5,104,22.153023
19,104,22.160223
19.5,104,22.167704
20,104,22.175463
20.5,104,22.183496
21,104,22.191803
21.5,104,22.200378
22,104,22.209219
22.5,104,22.213852
23,104,22.223171
23.5,104,22.232746
24,104,22.24257
24.5,104,22.252645
25,104,22.262966
25.5,104,22.273527
26,104,22.284327
26.5,104,22.29536
27,104,22.306627
27.5,104,22.318121
28,104,22.32984
28.5,104,22.34178
29,104,22.35394
29.5,104,22.370663
30,104,22.3963
30.5,104,22.430834
31,104,22.474236
31.5,104,22.526476
32,104,22.586586
32.5,104,22.656355
33,104,22.73481
33.5,104,22.821884
34,104,22.917505
34.5,104,23.02159
35,104,23.134052
35.5,104,23.2548
36,104,23.383732
36.5,104,23.520744
37,104,23.665724
37.5,104,23.81856
38,104,23.979126
38.5,104,24.147306
39,104,24.322973
39.5,104,24.505991
40,104,24.696232
40.5,104,24.893562
41,104,25.097847
41.5,104,25.308943
42,104,25.526718
42.5,104,25.751028
43,104,25.981735
43.5,104,26.2187
44,104,26.461786
44.5,104,26.710852
45,104,26.965755
45.5,104,27.22607
46,104,27.49225
46.5,104,27.763863
47,104,28.040777
47.5,104,28.322863
48,104,28.60999
48.5,104,28.90203
49,104,29.198862
49.5,104,29.500359
50,104,29.806402
50.5,104,30.116875
51,104,30.431654
51.5,104,30.750637
52,104,31.073706
52.5,104,31.400755
53,104,31.731676
53.5,104,32.066364
54,104,32.404728
54.5,104,32.74666
55,104,33.092064
55.5,104,33.440845
56,104,33.792927
56.5,104,34.148205
57,104,34.5066
57.5,104,34.868023
58,104,35.232403
58.5,104,35.599648
59,104,35.96969
59.5,104,36.34245
60,104,36.717857
-60,104.5,37.083206
-59.5,104.5,36.710712
-59,104.5,36.340897
-58.5,104.5,35.973824
-58,104.5,35.60958
-57.5,104.5,35.248234
-57,104.5,34.889862
-56.5,104.5,34.53455
-56,104.5,34.18238
-55.5,104.5,33.833443
-55,104.5,33.487816
-54.5,104.5,33.14559
-54,104.5,32.80687
-53.5,104.5,32.471733
-53,104.5,32.14029
-52.5,104.5,31.812632
-52,104.5,31.488865
-51.5,104.5,31.16909
-51,104.5,30.853415
-50.5,104.5,30.541952
-50,104.5,30.234804
-49.5,104.5,29.932095
-49,104.5,29.633934
-48.5,104.5,29.340439
-48,104.5,29.05173
-47.5,104.5,28.767927
-47,104.5,28.489162
-46.5,104.5,28.215551
-46,104.5,27.947226
-45.5,104.5,27.684317
-45,104.5,27.426952
-44.5,104.5,27.175268
-44,104.5,26.92939
-43.5,104.5,26.689453
-43,104.5,26.455595
-42.5,104.5,26.227947
-42,104.5,26.006645
-41.5,104.5,25.791824
-41,104.5,25.583618
-40.5,104.5,25.382154
-40,104.5,25.187576
-39.5,104.5,25.000004
-39,104.5,24.819572
-38.5,104.5,24.646404
-38,104.5,24.480625
-37.5,104.5,24.322357
-37,104.5,24.171717
-36.5,104.5,24.02882
-36,104.5,23.893772
-35.5,104.5,23.766682
-35,104.5,23.647648
-34.5,104.5,23.536768
-34,104.5,23.434128
-33.5,104.5,23.339813
-33,104.5,23.253899
-32.5,104.5,23.176453
-32,104.5,23.107542
-31.5,104.5,23.047222
-31,104.5,22.995537
-30.5,104.5,22.95253
-30,104.5,22.918228
-29.5,104.5,22.892664
-29,104.5,22.875847
-28.5,104.5,22.863518
-28,104.5,22.85141
-27.5,104.5,22.839529
-27,104.5,22.827877
-26.5,104.5,22.816458
-26,104.5,22.805273
-25.5,104.5,22.794329
-25,104.5,22.783627
-24.5,104.5,22.77317
-24,104.5,22.762962
-23.5,104.5,22.753008
-23,104.5,22.743309
-22.5,104.5,22.73387
-22,104.5,22.724691
-21.5,104.5,22.71578
-21,104.5,22.707136
-20.5,104.5,22.698765
-20,104.5,22.690668
-19.5,104.5,22.68285
-19,104.5,22.675312
-18.5,104.5,22.668058
-18,104.5,22.661089
-17.5,104.5,22.654411
-17,104.5,22.648024
-16.5,104.5,22.64193
-16,104.5,22.636135
-15.5,104.5,22.630638
-15,104.5,22.62544
-14.5,104.5,22.620548
-14,104.5,22.615963
-13.5,104.5,22.611683
-13,104.5,22.607714
-12.5,104.5,22.604055
-12,104.5,22.60071
-11.5,104.5,22.59768
-11,104.5,22.594963
-10.5,104.5,22.592564
-10,104.5,22.59048
-9.5,104.5,22.588718
-9,104.5,22.587275
-8.5,104.5,22.586151
-8,104.5,22.585348
-7.5,104.5,22.584866
-7,104.5,22.584705
-6.5,104.5,22.584705
-6,104.5,22.584705
-5.5,104.5,22.584705
-5,104.5,22.584705
-4.5,104.5,22.584705
-4,104.5,22.584705
-3.5,104.5,22.584705
-3,104.5,22.584705
-2.5,104.5,22.584705
-2,104.5,22.584705
-1.5,104.5,22.584705
-1,104.5,22.584705
-0.5,104.5,22.584705
0,104.5,22.584705
0.5,104.5,22.584705
1,104.5,22.584705
1.5,104.5,22.584705
2,104.5,22.584705
2.5,104.5,22.584705
3,104.5,22.584705
3.5,104.5,22.584705
4,104.5,22.584705
4.5,104.5,22.584705
5,104.5,22.584705
5.5,104.5,22.584705
6,104.5,22.584705
6.5,104.5,22.584705
7,104.5,22.584705
7.5,104.5,22.584866
8,104.5,22.585348
8.5,104.5,22.586151
9,104.5,22.587275
9.5,104.5,22.588718
10,104.5,22.59048
10.5,104.5,22.592564
11,104.5,22.594963
11.5,104.5,22.59768
12,104.5,22.60071
12.5,104.5,22.604055
13,104.5,22.607714
13.5,104.5,22.611683
14,104.5,22.615963
14.5,104.5,22.620548
15,104.5,22.62544
15.5,104.5,22.630638
16,104.5,22.636135
16.5,104.5,22.64193
17,104.5,22.648024
17.5,104.5,22.654411
18,104.5,22.661089
18.5,104.5,22.668058
19,104.5,22.675312
19.5,104.5,22.68285
20,104.5,22.690668
20.5,104.5,22.698765
21,104.5,22.707136
21.5,104.5,22.71578
22,104.5,22.724691
22.5,104.5,22.73387
23,104.5,22.743309
23.5,104.5,22.753008
24,104.5,22.762962
24.5,104.5,22.77317
25,104.5,22.783627
25.5,104.5,22.794329
26,104.5,22.805273
26.5,104.5,22.816458
27,104.5,22.827877
27.5,104.5,22.839529
28,104.5,22.85141
28.5,104.5,22.863518
29,104.5,22.875847
29.5,104.5,22.892664
30,104.5,22.918228
30.5,104.5,22.95253
31,104.5,22.995537
31.5,104.5,23.047222
32,104.5,23.107542
32.5,104.5,23.176453
33,104.5,23.253899
33.5,104.5,23.339813
34,104.5,23.434128
34.5,104.5,23.536768
35,104.5,23.647648
35.5,104.5,23.766682
36,104.5,23.893772
36.5,104.5,24.02882
37,104.5,24.171717
37.5,104.5,24.322357
38,104.5,24.480625
38.5,104.5,24.646404
39,104.5,24.819572
39.5,104.5,25.000004
40,104.5,25.187576
40.5,104.5,25.382154
41,104.5,25.583618
41.5,104.5,25.791824
42,104.5,26.006645
42.5,104.5,26.227947
43,104.5,26.455595
43.5,104.5,26.689453
44,104.5,26.92939
44.5,104.5,27.175268
45,104.5,27.426952
45.5,104.5,27.684317
46,104.5,27.947226
46.5,104.5,28.215551
47,104.5,28.489162
47.5,104.5,28.767927
48,104.5,29.05173
48.5,104.5,29.340439
49,104.5,29.633934
49.5,104.5,29.932095
50,104.5,30.234804
50.5,104.5,30.541952
51,104.5,30.853415
51.5,104.5,31.16909
52,104.5,31.488865
52.5,104.5,31.812632
53,104.5,32.14029
53.5,104.5,32.471733
54,104.5,32.80687
54.5,104.5,33.14559
55,104.5,33.487816
55.5,104.5,33.833443
56,104.5,34.18238
56.5,104.5,34.53455
57,104.5,34.889862
57.5,104.5,35.248234
58,104.5,35.60958
58.5,104.5,35.973824
59,104.5,36.340897
59.5,104.5,36.710712
60,104.5,37.083206
-60,105,37.429356
-59.5,105,37.05977
-59,105,36.69289
-58.5,105,36.328793
-58,105,35.96755
-57.5,105,35.609222
-57,105,35.25391
-56.5,105,34.901676
-56,105,34.552612
-55.5,105,34.206802
-55,105,33.864334
-54.5,105,33.525288
-54,105,33.189766
-53.5,105,32.857853
-53,105,32.529648
-52.5,105,32.205246
-52,105,31.884754
-51.5,105,31.568268
-51,105,31.255896
-50.5,105,30.94774
-50,105,30.643913
-49.5,105,30.344526
-49,105,30.049688
-48.5,105,29.759521
-48,105,29.47414
-47.5,105,29.19366
-47,105,28.918203
-46.5,105,28.647894
-46,105,28.382853
-45.5,105,28.12321
-45,105,27.869316
-44.5,105,27.620844
-44,105,27.382427
-43.5,105,27.145624
-43,105,26.914856
-42.5,105,26.690258
-42,105,26.471952
-41.5,105,26.260073
-41,105,26.054749
-40.5,105,25.856106
-40,105,25.664272
-39.5,105,25.479374
-39,105,25.301535
-38.5,105,25.130873
-38,105,24.96751
-37.5,105,24.811562
-37,105,24.66314
-36.5,105,24.52235
-36,105,24.389305
-35.5,105,24.264097
-35,105,24.146828
-34.5,105,24.037582
-34,105,23.936447
-33.5,105,23.843504
-33,105,23.758825
-32.5,105,23.682476
-32,105,23.614515
-31.5,105,23.556051
-31,105,23.505013
-30.5,105,23.462496
-30,105,23.42854
-29.5,105,23.403158
-29,105,23.386374
-28.5,105,23.374
-28,105,23.36185
-27.5,105,23.349928
-27,105,23.338238
-26.5,105,23.32678
-26,105,23.315561
-25.5,105,23.304583
-25,105,23.293848
-24.5,105,23.283361
-24,105,23.273127
-23.5,105,23.263145
-23,105,23.253422
-22.5,105,23.243958
-22,105,23.234758
-21.5,105,23.225826
-21,105,23.217163
-20.5,105,23.208773
-20,105,23.200659
-19.5,105,23.192825
-19,105,23.185272
-18.5,105,23.178003
-18,105,23.171024
-17.5,105,23.164333
-17,105,23.157934
-16.5,105,23.151833
-16,105,23.146027
-15.5,105,23.140522
-15,105,23.135319
-14.5,105,23.13042
-14,105,23.125828
-13.5,105,23.121544
-13,105,23.117569
-12.5,105,23.113907
-12,105,23.110558
-11.5,105,23.107521
-11,105,23.104803
-10.5,105,23.1024
-10,105,23.100317
-9.5,105,23.098553
-9,105,23.097107
-8.5,105,23.095982
-8,105,23.095179
-7.5,105,23.094696
-7,105,23.094536
-6.5,105,23.094536
-6,105,23.094536
-5.5,105,23.094536
-5,105,23.094536
-4.5,105,23.094536
-4,105,23.094536
-3.5,105,23.094536
-3,105,23.094536
-2.5,105,23.094536
-2,105,23.094536
-1.5,105,23.094536
-1,105,23.094536
-0.5,105,23.094536
0,105,23.094536
0.5,105,23.094536
1,105,23.094536
1.5,105,23.094536
2,105,23.094536
2.5,105,23.094536
3,105,23.094536
3.5,105,23.094536
4,105,23.094536
4.5,105,23.094536
5,105,23.094536
5.5,105,23.094536
6,105,23.094536
6.5,105,23.094536
7,105,23.094536
7.5,105,23.094696
8,105,23.095179
8.5,105,23.095982
9,105,23.097107
9.5,105,23.098553
10,105,23.100317
10.5,105,23.1024
11,105,23.104803
11.5,105,23.107521
12,105,23.110558
12.5,105,23.113907
13,105,23.117569
13.5,105,23.121544
14,105,23.125828
14.5,105,23.13042
15,105,23.135319
15.5,105,23.140522
16,105,23.146027
16.5,105,23.151833
17,105,23.157934
17.5,105,23.164333
18,105,23.171024
18.5,105,23.178003
19,105,23.185272
19.5,105,23.192825
20,105,23.200659
20.5,105,23.208773
21,105,23.217163
21.5,105,23.225826
22,105,23.234758
22.5,105,23.243958
23,105,23.253422
23.5,105,23.263145
24,105,23.273127
24.5,105,23.283361
25,105,23.293848
25.5,105,23.304583
26,105,23.315561
26.5,105,23.32678
27,105,23.338238
27.5,105,23.349928
28,105,23.36185
28.5,105,23.374
29,105,23.386374
29.5,105,23.403158
30,105,23.42854
30.5,105,23.462496
31,105,23.505013
31.5,105,23.556051
32,105,23.614515
32.5,105,23.682476
33,105,23.758825
33.5,105,23.843504
34,105,23.936447
34.5,105,24.037582
35,105,24.146828
35.5,105,24.264097
36,105,24.389305
36.5,105,24.52235
37,105,24.66314
37.5,105,24.811562
38,105,24.96751
38.5,105,25.130873
39,105,25.301535
39.5,105,25.479374
40,105,25.664272
40.5,105,25.856106
41,105,26.054749
41.5,105,26.260073
42,105,26.471952
42.5,105,26.690258
43,105,26.914856
43.5,105,27.145624
44,105,27.382427
44.5,105,27.620844
45,105,27.869316
45.5,105,28.12321
46,105,28.382853
46.5,105,28.647894
47,105,28.918203
47.5,105,29.19366
48,105,29.47414
48.5,105,29.759521
49,105,30.049688
49.5,105,30.344526
50,105,30.643913
50.5,105,30.94774
51,105,31.255896
51.5,105,31.568268
52,105,31.884754
52.5,105,32.205246
53,105,32.529648
53.5,105,32.857853
54,105,33.189766
54.5,105,33.525288
55,105,33.864334
55.5,105,34.206802
56,105,34.552612
56.5,105,34.901676
57,105,35.25391
57.5,105,35.609222
58,105,35.96755
58.5,105,36.328793
59,105,36.69289
59.5,105,37.05977
60,105,37.429356
-60,105.5,37.793163
-59.5,105.5,37.42646
-59,105.5,37.062492
-58.5,105.5,36.701317
-58,105.5,36.343033
-57.5,105.5,35.987694
-57,105.5,35.635384
