y,z,d
0.5,83.46875,77.10705
1,83.46875,76.96521
1.5,83.46875,76.772446
2,83.46875,76.556046
2.5,83.46875,76.33097
3,83.46875,76.10344
3.5,83.46875,75.8762
4,83.46875,75.64933
4.5,83.46875,75.42373
5,83.46875,75.19972
5.5,83.46875,74.97772
6,83.46875,74.757805
6.5,83.46875,74.54026
7,83.46875,74.324814
7.5,83.46875,74.11158
8,83.46875,73.900406
8.5,83.46875,73.692154
9,83.46875,73.486984
9.5,83.46875,73.284294
10,83.46875,73.084305
10.5,83.46875,72.8869
11,83.46875,72.692215
11.5,83.46875,72.500175
12,83.46875,72.31082
12.5,83.46875,72.12421
13,83.46875,71.94044
13.5,83.46875,71.759346
14,83.46875,71.58105
14.5,83.46875,71.40558
15,83.46875,71.232925
15.5,83.46875,71.0632
16,83.46875,70.89625
16.5,83.46875,70.732185
17,83.46875,70.5711
17.5,83.46875,70.41295
18,83.46875,70.25764
18.5,83.46875,70.105446
19,83.46875,69.95616
19.5,83.46875,69.809845
20,83.46875,69.666595
20.5,83.46875,69.52637
21,83.46875,69.38922
21.5,83.46875,69.2551
22,83.46875,69.124084
22.5,83.46875,68.99614
23,83.46875,68.87139
23.5,83.46875,68.74966
24,83.46875,68.6311
24.5,83.46875,68.5158
25,83.46875,68.40364
25.5,83.46875,68.29464
26,83.46875,68.188896
26.5,83.46875,68.086334
27,83.46875,67.987015
27.5,83.46875,67.89094
28,83.46875,67.79813
28.5,83.46875,67.70859
29,83.46875,67.62234
29.5,83.46875,67.53939
30,83.46875,67.45976
30.5,83.46875,67.38337
31,83.46875,67.31038
31.5,83.46875,67.24072
32,83.46875,67.174416
32.5,83.46875,67.111435
33,83.46875,67.05189
33.5,83.46875,66.995674
34,83.46875,66.942795
34.5,83.46875,66.89333
35,83.46875,66.847275
35.5,83.46875,66.80467
36,83.46875,66.7654
36.5,83.46875,66.72956
37,83.46875,66.69715
37.5,83.46875,66.6682
38,83.46875,66.642624
38.5,83.46875,66.62049
39,83.46875,66.60179
39.5,83.46875,66.58653
40,83.46875,66.57472
40.5,83.46875,66.56631
41,83.46875,66.56143
41.5,83.46875,66.55991
42,83.46875,66.56182
42.5,83.46875,66.567276
43,83.46875,66.5761
43.5,83.46875,66.58835
44,83.46875,66.60407
44.5,83.46875,66.62324
45,83.46875,66.6458
45.5,83.46875,66.67181
46,83.46875,66.7012
46.5,83.46875,66.734116
47,83.46875,66.77036
47.5,83.46875,66.81004
48,83.46875,66.85318
48.5,83.46875,66.899635
49,83.46875,66.94955
49.5,83.46875,67.00282
50,83.46875,67.0595
50.5,83.46875,67.119514
51,83.46875,67.18292
51.5,83.46875,67.24965
52,83.46875,67.319756
52.5,83.46875,67.39317
53,83.46875,67.46995
53.5,83.46875,67.550026
54,83.46875,67.6334
54.5,83.46875,67.72007
55,83.46875,67.81002
55.5,83.46875,67.90324
56,83.46875,67.99971
56.5,83.46875,68.0994
57,83.46875,68.202354
57.5,83.46875,68.30855
58,83.46875,68.417915
58.5,83.46875,68.53045
59,83.46875,68.64625
59.5,83.46875,68.76515
60,83.46875,68.887146
60.5,83.46875,69.01233
61,83.46875,69.14065
61.5,83.46875,69.272
62,83.46875,69.406494
62.5,83.46875,69.54405
63,83.46875,69.68466
63.5,83.46875,69.828255
64,83.46875,69.97492
64.5,83.46875,70.12451
65,83.46875,70.277145
65.5,83.46875,70.4327
66,83.46875,70.591225
66.5,83.46875,70.75273
67,83.46875,70.91702
67.5,83.46875,71.084274
68,83.46875,71.25442
68.5,83.46875,71.427376
69,83.46875,71.60314
69.5,83.46875,71.78174
70,83.46875,71.96316
70.5,83.46875,72.147354
71,83.46875,72.33425
71.5,83.46875,72.52393
72,83.46875,72.7163
72.5,83.46875,72.911385
73,83.46875,73.10912
73.5,83.46875,73.30954
74,83.46875,73.51258
74.5,83.46875,73.7182
75,83.46875,73.92648
75.5,83.46875,74.13733
76,83.46875,74.350685
76.5,83.46875,74.56656
77,83.46875,74.78501
77.5,83.46875,75.00593
78,83.46875,75.22933
78.5,83.46875,75.45519
79,83.46875,75.68348
79.5,83.46875,75.91416
80,83.46875,76.14724
-80,83.8125,76.441765
-79.5,83.8125,76.20952
-79,83.8125,75.97967
-78.5,83.8125,75.752174
-78,83.8125,75.52721
-77.5,83.8125,75.30465
-77,83.8125,75.08449
-76.5,83.8125,74.86688
-76,83.8125,74.651764
-75.5,83.8125,74.43922
-75,83.8125,74.22915
-74.5,83.8125,74.021706
-74,83.8125,73.8168
-73.5,83.8125,73.61457
-73,83.8125,73.41494
-72.5,83.8125,73.21789
-72,83.8125,73.023636
-71.5,83.8125,72.832016
-71,83.8125,72.64304
-70.5,83.8125,72.45684
-70,83.8125,72.273445
-69.5,83.8125,72.092735
-69,83.8125,71.91483
-68.5,83.8125,71.73974
-68,83.8125,71.56749
-67.5,83.8125,71.39805
-67,83.8125,71.231476
-66.5,83.8125,71.06781
-66,83.8125,70.90703
-65.5,83.8125,70.74917
-65,83.8125,70.59423
-64.5,83.8125,70.44223
-64,83.8125,70.29323
-63.5,83.8125,70.14717
-63,83.8125,70.00419
-62.5,83.8125,69.86415
-62,83.8125,69.72722
-61.5,83.8125,69.59333
-61,83.8125,69.46251
-60.5,83.8125,69.33475
-60,83.8125,69.2101
-59.5,83.8125,69.088585
-59,83.8125,68.97017
-58.5,83.8125,68.854935
-58,83.8125,68.74285
-57.5,83.8125,68.63396
-57,83.8125,68.528244
-56.5,83.8125,68.42574
-56,83.8125,68.326454
-55.5,83.8125,68.23042
-55,83.8125,68.13763
-54.5,83.8125,68.048065
-54,83.8125,67.961784
-53.5,83.8125,67.878784
-53,83.8125,67.79904
-52.5,83.8125,67.722664
-52,83.8125,67.64956
-51.5,83.8125,67.57976
-51,83.8125,67.51329
-50.5,83.8125,67.45021
-50,83.8125,67.39044
-49.5,83.8125,67.334045
-49,83.8125,67.28101
-48.5,83.8125,67.23131
-48,83.8125,67.18504
-47.5,83.8125,67.14214
-47,83.8125,67.10262
-46.5,83.8125,67.066505
-46,83.8125,67.03382
-45.5,83.8125,67.00455
-45,83.8125,66.978615
-44.5,83.8125,66.95612
-44,83.8125,66.937096
-43.5,83.8125,66.92145
-43,83.8125,66.90926
-42.5,83.8125,66.90045
-42,83.8125,66.895065
-41.5,83.8125,66.89311
-41,83.8125,66.89462
-40.5,83.8125,66.89954
-40,83.8125,66.90787
-39.5,83.8125,66.919624
-39,83.8125,66.934814
-38.5,83.8125,66.95344
-38,83.8125,66.97544
-37.5,83.8125,67.0009
-37,83.8125,67.02975
-36.5,83.8125,67.06201
-36,83.8125,67.09769
-35.5,83.8125,67.13676
-35,83.8125,67.17921
-34.5,83.8125,67.22505
-34,83.8125,67.27428
-33.5,83.8125,67.3269
-33,83.8125,67.38284
-32.5,83.8125,67.44215
-32,83.8125,67.50486
-31.5,83.8125,67.57083
-31,83.8125,67.6402
-30.5,83.8125,67.71289
-30,83.8125,67.788864
-29.5,83.8125,67.86818
-29,83.8125,67.95076
-28.5,83.8125,68.03665
-28,83.8125,68.12576
-27.5,83.8125,68.218155
-27,83.8125,68.3138
-26.5,83.8125,68.412674
-26,83.8125,68.514824
-25.5,83.8125,68.62008
-25,83.8125,68.728645
-24.5,83.8125,68.84032
-24,83.8125,68.95515
-23.5,83.8125,69.07319
-23,83.8125,69.194305
-22.5,83.8125,69.31854
-22,83.8125,69.445915
-21.5,83.8125,69.57646
-21,83.8125,69.70997
-20.5,83.8125,69.846596
-20,83.8125,69.98619
-19.5,83.8125,70.12887
-19,83.8125,70.27456
-18.5,83.8125,70.42322
-18,83.8125,70.57485
-17.5,83.8125,70.72942
-17,83.8125,70.88698
-16.5,83.8125,71.047386
-16,83.8125,71.21076
-15.5,83.8125,71.377
-15,83.8125,71.54605
-14.5,83.8125,71.718056
-14,83.8125,71.89279
-13.5,83.8125,72.070335
-13,83.8125,72.25072
-12.5,83.8125,72.433815
-12,83.8125,72.6197
-11.5,83.8125,72.80826
-11,83.8125,72.99956
-10.5,83.8125,73.193535
-10,83.8125,73.39019
-9.5,83.8125,73.5894
-9,83.8125,73.791275
-8.5,83.8125,73.99573
-8,83.8125,74.20288
-7.5,83.8125,74.41335
-7,83.8125,74.625984
-6.5,83.8125,74.8407
-6,83.8125,75.05758
-5.5,83.8125,75.27659
-5,83.8125,75.497955
-4.5,83.8125,75.721275
-4,83.8125,75.94637
-3.5,83.8125,76.17258
-3,83.8125,76.399315
-2.5,83.8125,76.626434
-2,83.8125,76.85093
-1.5,83.8125,77.06652
-1,83.8125,77.25881
-0.5,83.8125,77.40012
0,83.8125,77.453705
0.5,83.8125,77.40016
1,83.8125,77.25878
1.5,83.8125,77.06658
2,83.8125,76.85082
2.5,83.8125,76.626305
3,83.8125,76.399445
3.5,83.8125,76.17285
4,83.8125,75.94649
4.5,83.8125,75.72134
5,83.8125,75.49796
5.5,83.8125,75.2766
6,83.8125,75.05758
6.5,83.8125,74.8407
7,83.8125,74.625984
7.5,83.8125,74.41335
8,83.8125,74.20288
8.5,83.8125,73.99573
9,83.8125,73.791275
9.5,83.8125,73.5894
10,83.8125,73.39019
10.5,83.8125,73.193535
11,83.8125,72.99956
11.5,83.8125,72.80826
12,83.8125,72.6197
12.5,83.8125,72.433815
13,83.8125,72.25072
13.5,83.8125,72.070335
14,83.8125,71.89279
14.5,83.8125,71.718056
15,83.8125,71.54605
15.5,83.8125,71.377
16,83.8125,71.21076
16.5,83.8125,71.047386
17,83.8125,70.88698
17.5,83.8125,70.72942
18,83.8125,70.57485
18.5,83.8125,70.42322
19,83.8125,70.27456
19.5,83.8125,70.12887
20,83.8125,69.98619
20.5,83.8125,69.846596
21,83.8125,69.70997
21.5,83.8125,69.57646
22,83.8125,69.445915
22.5,83.8125,69.31854
23,83.8125,69.194305
23.5,83.8125,69.07319
24,83.8125,68.95515
24.5,83.8125,68.84032
25,83.8125,68.728645
25.5,83.8125,68.62008
26,83.8125,68.514824
26.5,83.8125,68.412674
27,83.8125,68.3138
27.5,83.8125,68.218155
28,83.8125,68.12576
28.5,83.8125,68.03665
29,83.8125,67.95076
29.5,83.8125,67.86818
30,83.8125,67.788864
30.5,83.8125,67.71289
31,83.8125,67.6402
31.5,83.8125,67.57083
32,83.8125,67.50486
32.5,83.8125,67.44215
33,83.8125,67.38284
33.5,83.8125,67.3269
34,83.8125,67.27428
34.5,83.8125,67.22505
35,83.8125,67.17921
35.5,83.8125,67.13676
36,83.8125,67.09769
36.5,83.8125,67.06201
37,83.8125,67.02975
37.5,83.8125,67.0009
38,83.8125,66.97544
38.5,83.8125,66.95344
39,83.8125,66.934814
39.5,83.8125,66.919624
40,83.8125,66.90787
40.5,83.8125,66.89954
41,83.8125,66.89462
41.5,83.8125,66.89311
42,83.8125,66.895065
42.5,83.8125,66.90045
43,83.8125,66.90926
43.5,83.8125,66.92145
44,83.8125,66.937096
44.5,83.8125,66.95612
45,83.8125,66.978615
45.5,83.8125,67.00455
46,83.8125,67.03382
46.5,83.8125,67.066505
47,83.8125,67.10262
47.5,83.8125,67.14214
48,83.8125,67.18504
48.5,83.8125,67.23131
49,83.8125,67.28101
49.5,83.8125,67.334045
50,83.8125,67.39044
50.5,83.8125,67.45021
51,83.8125,67.51329
51.5,83.8125,67.57976
52,83.8125,67.64956
52.5,83.8125,67.722664
53,83.8125,67.79904
53.5,83.8125,67.878784
54,83.8125,67.961784
54.5,83.8125,68.048065
55,83.8125,68.13763
55.5,83.8125,68.23042
56,83.8125,68.326454
56.5,83.8125,68.42574
57,83.8125,68.528244
57.5,83.8125,68.63396
58,83.8125,68.74285
58.5,83.8125,68.854935
59,83.8125,68.97017
59.5,83.8125,69.088585
60,83.8125,69.2101
60.5,83.8125,69.33475
61,83.8125,69.46251
61.5,83.8125,69.59333
62,83.8125,69.72722
62.5,83.8125,69.86415
63,83.8125,70.00419
63.5,83.8125,70.14717
64,83.8125,70.29323
64.5,83.8125,70.44223
65,83.8125,70.59423
65.5,83.8125,70.74917
66,83.8125,70.90703
66.5,83.8125,71.06781
67,83.8125,71.231476
67.5,83.8125,71.39805
68,83.8125,71.56749
68.5,83.8125,71.73974
69,83.8125,71.91483
69.5,83.8125,72.092735
70,83.8125,72.273445
70.5,83.8125,72.45684
71,83.8125,72.64304
71.5,83.8125,72.832016
72,83.8125,73.023636
72.5,83.8125,73.21789
73,83.8125,73.41494
73.5,83.8125,73.61457
74,83.8125,73.8168
74.5,83.8125,74.021706
75,83.8125,74.22915
75.5,83.8125,74.43922
76,83.8125,74.651764
76.5,83.8125,74.86688
77,83.8125,75.08449
77.5,83.8125,75.30465
78,83.8125,75.52721
78.5,83.8125,75.752174
79,83.8125,75.97967
79.5,83.8125,76.20952
80,83.8125,76.441765
-80,84.15625,76.73672
-79.5,84.15625,76.50527
-79,84.15625,76.27625
-78.5,84.15625,76.04961
-78,84.15625,75.82539
-77.5,84.15625,75.603615
-77,84.15625,75.38435
-76.5,84.15625,75.16751
-76,84.15625,74.95324
-75.5,84.15625,74.74141
-75,84.15625,74.53218
-74.5,84.15625,74.32549
-74,84.15625,74.1214
-73.5,84.15625,73.919876
-73,84.15625,73.721016
-72.5,84.15625,73.52481
-72,84.15625,73.33122
-71.5,84.15625,73.14033
-71,84.15625,72.95214
-70.5,84.15625,72.76668
-70,84.15625,72.58394
-69.5,84.15625,72.404
-69,84.15625,72.226814
-68.5,84.15625,72.05241
-68,84.15625,71.88081
-67.5,84.15625,71.71209
-67,84.15625,71.546196
-66.5,84.15625,71.38317
-66,84.15625,71.223045
-65.5,84.15625,71.06581
-65,84.15625,70.911514
-64.5,84.15625,70.76014
-64,84.15625,70.6118
-63.5,84.15625,70.46636
-63,84.15625,70.323944
-62.5,84.15625,70.184525
-62,84.15625,70.04814
-61.5,84.15625,69.9148
-61,84.15625,69.78453
-60.5,84.15625,69.65729
-60,84.15625,69.5332
-59.5,84.15625,69.41223
-59,84.15625,69.294304
-58.5,84.15625,69.17957
-58,84.15625,69.068
-57.5,84.15625,68.959564
-57,84.15625,68.854324
-56.5,84.15625,68.75223
-56,84.15625,68.653366
-55.5,84.15625,68.55779
-55,84.15625,68.465355
-54.5,84.15625,68.376205
-54,84.15625,68.29029
-53.5,84.15625,68.20765
-53,84.15625,68.12832
-52.5,84.15625,68.05222
-52,84.15625,67.97943
-51.5,84.15625,67.90996
-51,84.15625,67.843834
-50.5,84.15625,67.78104
-50,84.15625,67.721535
-49.5,84.15625,67.665375
-49,84.15625,67.612564
-48.5,84.15625,67.563126
-48,84.15625,67.51707
-47.5,84.15625,67.474335
-47,84.15625,67.435036
-46.5,84.15625,67.39908
-46,84.15625,67.36652
-45.5,84.15625,67.337364
-45,84.15625,67.31153
-44.5,84.15625,67.289154
-44,84.15625,67.270226
-43.5,84.15625,67.25465
-43,84.15625,67.24248
-42.5,84.15625,67.23375
-42,84.15625,67.22838
-41.5,84.15625,67.22646
-41,84.15625,67.22792
-40.5,84.15625,67.23281
-40,84.15625,67.2411
-39.5,84.15625,67.252846
-39,84.15625,67.267944
-38.5,84.15625,67.28645
-38,84.15625,67.30838
-37.5,84.15625,67.33375
-37,84.15625,67.36246
-36.5,84.15625,67.39454
-36,84.15625,67.43006
-35.5,84.15625,67.46894
-35,84.15625,67.51124
-34.5,84.15625,67.55684
-34,84.15625,67.60589
-33.5,84.15625,67.658226
-33,84.15625,67.71395
-32.5,84.15625,67.772964
-32,84.15625,67.83539
-31.5,84.15625,67.90107
-31,84.15625,67.97017
-30.5,84.15625,68.04252
-30,84.15625,68.11814
-29.5,84.15625,68.19709
-29,84.15625,68.279335
-28.5,84.15625,68.364815
-28,84.15625,68.45353
-27.5,84.15625,68.54556
-27,84.15625,68.64079
-26.5,84.15625,68.73926
-26,84.15625,68.84092
-25.5,84.15625,68.945755
-25,84.15625,69.053764
-24.5,84.15625,69.164986
-24,84.15625,69.27934
-23.5,84.15625,69.39687
-23,84.15625,69.51748
-22.5,84.15625,69.641235
-22,84.15625,69.76807
-21.5,84.15625,69.89793
-21,84.15625,70.03094
-20.5,84.15625,70.16691
-20,84.15625,70.30603
-19.5,84.15625,70.44808
-19,84.15625,70.59312
-18.5,84.15625,70.741196
-18,84.15625,70.89217
-17.5,84.15625,71.04618
-17,84.15625,71.20302
-16.5,84.15625,71.36282
-16,84.15625,71.5255
-15.5,84.15625,71.69108
-15,84.15625,71.8595
-14.5,84.15625,72.03078
-14,84.15625,72.20481
-13.5,84.15625,72.381676
-13,84.15625,72.56127
-12.5,84.15625,72.74371
-12,84.15625,72.92888
-11.5,84.15625,73.116684
-11,84.15625,73.307274
-10.5,84.15625,73.50046
-10,84.15625,73.69631
-9.5,84.15625,73.89482
-9,84.15625,74.095924
-8.5,84.15625,74.29959
-8,84.15625,74.50586
-7.5,84.15625,74.71534
-7,84.15625,74.92738
-6.5,84.15625,75.14139
-6,84.15625,75.357605
-5.5,84.15625,75.57587
-5,84.15625,75.79659
-4.5,84.15625,76.01914
-4,84.15625,76.243706
-3.5,84.15625,76.46943
-3,84.15625,76.69558
-2.5,84.15625,76.92206
-2,84.15625,77.14599
-1.5,84.15625,77.36094
-1,84.15625,77.552734
-0.5,84.15625,77.69364
0,84.15625,77.746994
0.5,84.15625,77.693634
1,84.15625,77.5527
1.5,84.15625,77.36099
2,84.15625,77.14587
2.5,84.15625,76.92197
3,84.15625,76.69571
3.5,84.15625,76.46968
4,84.15625,76.2438
4.5,84.15625,76.01922
5,84.15625,75.79659
5.5,84.15625,75.575874
6,84.15625,75.35761
6.5,84.15625,75.14139
7,84.15625,74.92738
7.5,84.15625,74.71534
8,84.15625,74.50586
8.5,84.15625,74.29959
9,84.15625,74.095924
9.5,84.15625,73.89482
10,84.15625,73.69631
10.5,84.15625,73.50046
11,84.15625,73.307274
11.5,84.15625,73.116684
12,84.15625,72.92888
12.5,84.15625,72.74371
13,84.15625,72.56127
13.5,84.15625,72.381676
14,84.15625,72.20481
14.5,84.15625,72.03078
15,84.15625,71.8595
15.5,84.15625,71.69108
16,84.15625,71.5255
16.5,84.15625,71.36282
17,84.15625,71.20302
17.5,84.15625,71.04618
18,84.15625,70.89217
18.5,84.15625,70.741196
19,84.15625,70.59312
19.5,84.15625,70.44808
20,84.15625,70.30603
20.5,84.15625,70.16691
21,84.15625,70.03094
21.5,84.15625,69.89793
22,84.15625,69.76807
22.5,84.15625,69.641235
23,84.15625,69.51748
23.5,84.15625,69.39687
24,84.15625,69.27934
24.5,84.15625,69.164986
25,84.15625,69.053764
25.5,84.15625,68.945755
26,84.15625,68.84092
26.5,84.15625,68.73926
27,84.15625,68.64079
27.5,84.15625,68.54556
28,84.15625,68.45353
28.5,84.15625,68.364815
29,84.15625,68.279335
29.5,84.15625,68.19709
30,84.15625,68.11814
30.5,84.15625,68.04252
31,84.15625,67.97017
31.5,84.15625,67.90107
32,84.15625,67.83539
32.5,84.15625,67.772964
33,84.15625,67.71395
33.5,84.15625,67.658226
34,84.15625,67.60589
34.5,84.15625,67.55684
35,84.15625,67.51124
35.5,84.15625,67.46894
36,84.15625,67.43006
36.5,84.15625,67.39454
37,84.15625,67.36246
37.5,84.15625,67.33375
38,84.15625,67.30838
38.5,84.15625,67.28645
39,84.15625,67.267944
39.5,84.15625,67.252846
40,84.15625,67.2411
40.5,84.15625,67.23281
41,84.15625,67.22792
41.5,84.15625,67.22646
42,84.15625,67.22838
42.5,84.15625,67.23375
43,84.15625,67.24248
43.5,84.15625,67.25465
44,84.15625,67.270226
44.5,84.15625,67.289154
45,84.15625,67.31153
45.5,84.15625,67.337364
46,84.15625,67.36652
46.5,84.15625,67.39908
47,84.15625,67.435036
47.5,84.15625,67.474335
48,84.15625,67.51707
48.5,84.15625,67.563126
49,84.15625,67.612564
49.5,84.15625,67.665375
50,84.15625,67.721535
50.5,84.15625,67.78104
51,84.15625,67.843834
51.5,84.15625,67.90996
52,84.15625,67.97943
52.5,84.15625,68.05222
53,84.15625,68.12832
53.5,84.15625,68.20765
54,84.15625,68.29029
54.5,84.15625,68.376205
55,84.15625,68.465355
55.5,84.15625,68.55779
56,84.15625,68.653366
56.5,84.15625,68.75223
57,84.15625,68.854324
57.5,84.15625,68.959564
58,84.15625,69.068
58.5,84.15625,69.17957
59,84.15625,69.294304
59.5,84.15625,69.41223
60,84.15625,69.5332
60.5,84.15625,69.65729
61,84.15625,69.78453
61.5,84.15625,69.9148
62,84.15625,70.04814
62.5,84.15625,70.184525
63,84.15625,70.323944
63.5,84.15625,70.46636
64,84.15625,70.6118
64.5,84.15625,70.76014
65,84.15625,70.911514
65.5,84.15625,71.06581
66,84.15625,71.223045
66.5,84.15625,71.38317
67,84.15625,71.546196
67.5,84.15625,71.71209
68,84.15625,71.88081
68.5,84.15625,72.05241
69,84.15625,72.226814
69.5,84.15625,72.404
70,84.15625,72.58394
70.5,84.15625,72.76668
71,84.15625,72.95214
71.5,84.15625,73.14033
72,84.15625,73.33122
72.5,84.15625,73.52481
73,84.15625,73.721016
73.5,84.15625,73.919876
74,84.15625,74.1214
74.5,84.15625,74.32549
75,84.15625,74.53218
75.5,84.15625,74.74141
76,84.15625,74.95324
76.5,84.15625,75.16751
77,84.15625,75.38435
77.5,84.15625,75.603615
78,84.15625,75.82539
78.5,84.15625,76.04961
79,84.15625,76.27625
79.5,84.15625,76.50527
80,84.15625,76.73672
-80,84.5,77.032
-79.5,84.5,76.8014
-79,84.5,76.5732
-78.5,84.5,76.34738
-78,84.5,76.12399
-77.5,84.5,75.90301
-77,84.5,75.68451
-76.5,84.5,75.46852
-76,84.5,75.255
-75.5,84.5,75.04401
-75,84.5,74.83549
-74.5,84.5,74.62961
-74,84.5,74.426315
-73.5,84.5,74.22554
-73,84.5,74.02742
-72.5,84.5,73.831955
-72,84.5,73.639145
-71.5,84.5,73.44897
-71,84.5,73.26153
-70.5,84.5,73.076775
-70,84.5,72.89476
-69.5,84.5,72.715485
-69,84.5,72.538994
-68.5,84.5,72.36531
-68,84.5,72.194435
-67.5,84.5,72.02638
-67,84.5,71.86114
-66.5,84.5,71.69879
-66,84.5,71.53929
-65.5,84.5,71.38272
-65,84.5,71.22909
-64.5,84.5,71.07833
-64,84.5,70.93051
-63.5,84.5,70.78573
-63,84.5,70.64389
-62.5,84.5,70.505104
-62,84.5,70.36925
-61.5,84.5,70.236496
-61,84.5,70.10671
-60.5,84.5,69.980064
-60,84.5,69.85651
-59.5,84.5,69.73601
-59,84.5,69.61864
-58.5,84.5,69.50439
-58,84.5,69.393265
-57.5,84.5,69.2853
-57,84.5,69.18051
-56.5,84.5,69.07892
-56,84.5,68.9805
-55.5,84.5,68.885254
-55,84.5,68.79326
-54.5,84.5,68.70448
-54,84.5,68.61896
-53.5,84.5,68.53672
-53,84.5,68.45763
-52.5,84.5,68.38195
-52,84.5,68.309494
-51.5,84.5,68.2403
-51,84.5,68.17447
-50.5,84.5,68.11193
-50,84.5,68.05273
-49.5,84.5,67.99679
-49,84.5,67.944214
-48.5,84.5,67.89502
-48,84.5,67.84914
-47.5,84.5,67.80664
-47,84.5,67.76749
-46.5,84.5,67.731674
-46,84.5,67.69929
-45.5,84.5,67.67027
-45,84.5,67.64458
-44.5,84.5,67.622314
-44,84.5,67.60342
-43.5,84.5,67.58796
-43,84.5,67.57582
-42.5,84.5,67.567085
-42,84.5,67.5618
-41.5,84.5,67.559875
-41,84.5,67.561295
-40.5,84.5,67.56618
-40,84.5,67.57442
-39.5,84.5,67.58613
-39,84.5,67.60118
-38.5,84.5,67.61962
-38,84.5,67.641426
-37.5,84.5,67.66663
-37,84.5,67.69524
-36.5,84.5,67.72722
-36,84.5,67.762566
-35.5,84.5,67.801254
-35,84.5,67.84338
-34.5,84.5,67.88876
-34,84.5,67.9376
-33.5,84.5,67.98973
-33,84.5,68.04514
-32.5,84.5,68.10395
-32,84.5,68.16606
-31.5,84.5,68.23151
-31,84.5,68.30021
-30.5,84.5,68.37225
-30,84.5,68.44757
-29.5,84.5,68.5262
-29,84.5,68.608
-28.5,84.5,68.6931
-28,84.5,68.781456
-27.5,84.5,68.8731
-27,84.5,68.96794
-26.5,84.5,69.06597
-26,84.5,69.16715
-25.5,84.5,69.27155
-25,84.5,69.379105
-24.5,84.5,69.48986
-24,84.5,69.60372
-23.5,84.5,69.72072
-23,84.5,69.840866
-22.5,84.5,69.96401
-22,84.5,70.090324
-21.5,84.5,70.2197
-21,84.5,70.3521
-20.5,84.5,70.48754
-20,84.5,70.626015
-19.5,84.5,70.76747
-19,84.5,70.912
-18.5,84.5,71.059364
-18,84.5,71.209816
-17.5,84.5,71.36311
-17,84.5,71.519356
-16.5,84.5,71.678535
-16,84.5,71.840576
-15.5,84.5,72.00545
-15,84.5,72.173134
-14.5,84.5,72.34374
-14,84.5,72.517105
-13.5,84.5,72.693214
-13,84.5,72.87217
-12.5,84.5,73.05389
-12,84.5,73.23827
-11.5,84.5,73.42542
-11,84.5,73.61522
-10.5,84.5,73.80769
-10,84.5,74.002815
-9.5,84.5,74.20051
-9,84.5,74.40093
-8.5,84.5,74.60382
-8,84.5,74.80931
-7.5,84.5,75.017715
-7,84.5,75.22905
-6.5,84.5,75.442444
-6,84.5,75.65796
-5.5,84.5,75.87553
-5,84.5,76.0954
-4.5,84.5,76.31739
-4,84.5,76.54126
-3.5,84.5,76.766556
-3,84.5,76.99216
-2.5,84.5,77.21799
-2,84.5,77.44128
-1.5,84.5,77.65564
-1,84.5,77.84684
-0.5,84.5,77.9873
0,84.5,78.04045
0.5,84.5,77.987335
1,84.5,77.84682
1.5,84.5,77.65556
2,84.5,77.441216
2.5,84.5,77.217926
3,84.5,76.992386
3.5,84.5,76.76685
4,84.5,76.54137
4.5,84.5,76.317444
5,84.5,76.09542
5.5,84.5,75.87555
6,84.5,75.65796
6.5,84.5,75.44245
7,84.5,75.22905
7.5,84.5,75.01772
8,84.5,74.80931
8.5,84.5,74.60382
9,84.5,74.40093
9.5,84.5,74.20051
10,84.5,74.002815
10.5,84.5,73.80769
11,84.5,73.61522
11.5,84.5,73.42542
12,84.5,73.23827
12.5,84.5,73.05389
13,84.5,72.87217
13.5,84.5,72.693214
14,84.5,72.517105
14.5,84.5,72.34374
15,84.5,72.173134
15.5,84.5,72.00545
16,84.5,71.840576
16.5,84.5,71.678535
17,84.5,71.519356
17.5,84.5,71.36311
18,84.5,71.209816
18.5,84.5,71.059364
19,84.5,70.912
19.5,84.5,70.76747
20,84.5,70.626015
20.5,84.5,70.48754
21,84.5,70.3521
21.5,84.5,70.2197
22,84.5,70.090324
22.5,84.5,69.96401
23,84.5,69.840866
23.5,84.5,69.72072
24,84.5,69.60372
24.5,84.5,69.48986
25,84.5,69.379105
25.5,84.5,69.27155
26,84.5,69.16715
26.5,84.5,69.06597
27,84.5,68.96794
27.5,84.5,68.8731
28,84.5,68.781456
28.5,84.5,68.6931
29,84.5,68.608
29.5,84.5,68.5262
30,84.5,68.44757
30.5,84.5,68.37225
31,84.5,68.30021
31.5,84.5,68.23151
32,84.5,68.16606
32.5,84.5,68.10395
33,84.5,68.04514
33.5,84.5,67.98973
34,84.5,67.9376
34.5,84.5,67.88876
35,84.5,67.84338
35.5,84.5,67.801254
36,84.5,67.762566
36.5,84.5,67.72722
37,84.5,67.69524
37.5,84.5,67.66663
38,84.5,67.641426
38.5,84.5,67.61962
39,84.5,67.60118
39.5,84.5,67.58613
40,84.5,67.57442
40.5,84.5,67.56618
41,84.5,67.561295
41.5,84.5,67.559875
42,84.5,67.5618
42.5,84.5,67.567085
43,84.5,67.57582
43.5,84.5,67.58796
44,84.5,67.60342
44.5,84.5,67.622314
45,84.5,67.64458
45.5,84.5,67.67027
46,84.5,67.69929
46.5,84.5,67.731674
47,84.5,67.76749
47.5,84.5,67.80664
48,84.5,67.84914
48.5,84.5,67.89502
