x,z,d
229,107.5,33.293144
229.5,107.5,33.774555
230,107.5,34.256508
230.5,107.5,34.738964
231,107.5,35.221912
231.5,107.5,35.705326
232,107.5,36.189198
232.5,107.5,36.673496
233,107.5,37.158215
233.5,107.5,37.64333
234,107.5,38.12883
234.5,107.5,38.6147
235,107.5,39.100925
235.5,107.5,39.587494
236,107.5,40.074398
236.5,107.5,40.561615
237,107.5,41.049145
237.5,107.5,41.53697
238,107.5,42.025078
238.5,107.5,42.513466
239,107.5,43.002117
239.5,107.5,43.491028
240,107.5,43.980186
240.5,107.5,44.46959
241,107.5,44.959225
241.5,107.5,45.449085
242,107.5,45.939163
242.5,107.5,46.429455
243,107.5,46.91995
243.5,107.5,47.410645
244,107.5,47.901527
244.5,107.5,48.26501
245,107.5,48.270416
245.5,107.5,48.275833
246,107.5,48.281242
246.5,107.5,48.286648
247,107.5,48.292053
247.5,107.5,48.297466
248,107.5,48.302868
248.5,107.5,48.30828
249,107.5,48.313686
249.5,107.5,48.31909
250,107.5,48.324505
250.5,107.5,48.329906
251,107.5,48.335323
251.5,107.5,48.340725
252,107.5,48.346138
252.5,107.5,48.351547
253,107.5,48.356956
253.5,107.5,48.362362
254,107.5,48.36777
254.5,107.5,48.37318
255,107.5,48.378582
255.5,107.5,48.383995
256,107.5,48.38941
256.5,107.5,48.394817
257,107.5,48.400223
257.5,107.5,48.40563
258,107.5,48.41104
258.5,107.5,48.41645
259,107.5,48.421856
259.5,107.5,48.42727
260,107.5,48.432674
120,108,26.988138
120.5,108,26.522627
121,108,26.057117
121.5,108,25.591606
122,108,25.126095
122.5,108,24.660583
123,108,24.195074
123.5,108,23.729563
124,108,23.264051
124.5,108,22.798542
125,108,22.33303
125.5,108,21.86752
126,108,21.402008
126.5,108,20.936499
127,108,20.470987
127.5,108,20.005476
128,108,19.539967
128.5,108,19.074455
129,108,18.608944
129.5,108,18.143435
130,108,17.677923
130.5,108,17.212412
131,108,16.7469
131.5,108,16.281391
132,108,15.81588
132.5,108,15.3503685
133,108,14.884859
133.5,108,14.419348
134,108,13.953836
134.5,108,13.488327
135,108,13.022816
135.5,108,12.557304
136,108,12.091793
136.5,108,11.626283
137,108,11.160772
137.5,108,10.695262
138,108,10.229751
138.5,108,9.76424
139,108,9.298729
139.5,108,8.833219
140,108,8.367708
140.5,108,7.902197
141,108,7.4366865
141.5,108,6.971175
142,108,6.505665
142.5,108,6.040188
143,108,5.5746775
143.5,108,5.109167
144,108,4.643656
144.5,108,4.1781454
145,108,3.7126346
145.5,108,3.2471237
146,108,2.7816129
146.5,108,2.316102
147,108,1.8505912
147.5,108,1.3850808
148,108,0.91975117
148.5,108,0.45425463
149,108,-2.9531703
149.5,108,-2.9502406
150,108,-2.9473107
150.5,108,-2.944381
151,108,-2.941451
151.5,108,-2.9385214
152,108,-2.9355917
152.5,108,-2.9326618
153,108,-2.929732
153.5,108,-2.9268022
154,108,-2.9238725
154.5,108,-2.920943
155,108,-2.8714056
155.5,108,-2.8336005
156,108,-2.795282
156.5,108,-2.7570763
157,108,-2.7192073
157.5,108,-2.6820166
158,108,-2.6456432
158.5,108,-2.6103568
159,108,-2.5760684
159.5,108,-2.5430803
160,108,-2.5114362
160.5,108,-2.4811966
161,108,-2.4525194
161.5,108,-2.425393
162,108,-2.3998077
162.5,108,-2.3760238
163,108,-2.3539941
163.5,108,-2.3337395
164,108,-2.315453
164.5,108,-2.2990909
165,108,-2.284674
165.5,108,-2.2723343
166,108,-2.262011
166.5,108,-2.25378
167,108,-2.2478518
167.5,108,-2.2440915
168,108,-2.242556
168.5,108,-2.2433417
169,108,-2.2466056
169.5,108,-2.2521381
170,108,-2.260201
170.5,108,-2.270689
171,108,-2.283715
171.5,108,-2.2993016
172,108,2.8084116
172.5,108,2.9178715
173,108,3.0876799
173.5,108,3.263596
174,108,3.4348822
174.5,108,3.6045852
175,108,3.772852
175.5,108,4.852982
176,108,4.926238
176.5,108,4.9894204
177,108,5.057952
177.5,108,5.131976
178,108,5.194778
178.5,108,5.2681246
179,108,5.3366356
179.5,108,5.402712
180,108,5.4739003
180.5,108,5.5425186
181,108,5.611454
181.5,108,5.6755505
182,108,5.7490225
182.5,108,5.814374
183,108,5.8792763
183.5,108,5.774708
184,108,5.635622
184.5,108,5.6296053
185,108,5.6236515
185.5,108,5.6716547
186,108,5.844252
186.5,108,6.0169344
187,108,6.1864443
187.5,108,6.3589587
188,108,6.528307
188.5,108,6.6986322
189,108,6.8680053
189.5,108,7.0420256
190,108,7.2136517
190.5,108,7.3811717
191,108,7.5542655
191.5,108,7.7258835
192,108,7.897917
192.5,108,8.070993
193,108,8.238263
193.5,108,8.410112
194,108,8.584932
194.5,108,8.756192
195,108,8.926872
195.5,108,9.0975
196,108,9.269367
196.5,108,9.440978
197,108,9.557118
197.5,108,9.572473
198,108,9.613513
198.5,108,9.680242
199,108,9.77213
199.5,108,9.888474
200,108,10.02843
200.5,108,10.191016
201,108,10.375175
201.5,108,10.579777
202,108,10.803662
202.5,108,11.045657
203,108,11.304601
203.5,108,11.579354
204,108,11.868819
204.5,108,12.1719475
205,108,12.487744
205.5,108,12.815271
206,108,13.153654
206.5,108,13.502075
207,108,13.859779
207.5,108,14.226064
208,108,14.6002865
208.5,108,14.98185
209,108,15.370206
209.5,108,15.764856
210,108,16.165337
210.5,108,16.571226
211,108,16.982138
211.5,108,17.397713
212,108,17.817629
212.5,108,18.241581
213,108,18.669298
213.5,108,19.100529
214,108,19.535038
214.5,108,19.972609
215,108,20.413048
215.5,108,20.856174
216,108,21.301819
216.5,108,21.749825
217,108,22.200052
217.5,108,22.652369
218,108,23.106647
218.5,108,23.56278
219,108,24.020658
219.5,108,24.480186
220,108,24.941269
220.5,108,25.403824
221,108,25.867777
221.5,108,26.333046
222,108,26.799564
222.5,108,27.267271
223,108,27.736105
223.5,108,28.206009
224,108,28.676933
224.5,108,29.148823
225,108,29.621634
225.5,108,30.095327
226,108,30.569857
226.5,108,31.045187
227,108,31.521278
227.5,108,31.9981
228,108,32.47562
228.5,108,32.953808
229,108,33.432632
229.5,108,33.912067
230,108,34.39209
230.5,108,34.87267
231,108,35.353794
231.5,108,35.835426
232,108,36.317566
232.5,108,36.800175
233,108,37.283245
233.5,108,37.766754
234,108,38.25069
234.5,108,38.73503
235,108,39.21977
235.5,108,39.70488
236,108,40.19036
236.5,108,40.67619
237,108,41.16236
237.5,108,41.648857
238,108,42.13567
238.5,108,42.62279
239,108,43.110203
239.5,108,43.597904
240,108,44.085876
240.5,108,44.57412
241,108,45.062614
241.5,108,45.551365
242,108,46.04035
242.5,108,46.529583
243,108,47.019028
243.5,108,47.5087
244,108,47.998585
244.5,108,48.488674
245,108,48.770424
245.5,108,48.775826
246,108,48.78124
246.5,108,48.78664
247,108,48.792057
247.5,108,48.79746
248,108,48.802868
248.5,108,48.80828
249,108,48.813686
249.5,108,48.8191
250,108,48.8245
250.5,108,48.829914
251,108,48.83532
251.5,108,48.840733
252,108,48.84614
252.5,108,48.85155
253,108,48.85695
253.5,108,48.862362
254,108,48.86777
254.5,108,48.87318
255,108,48.87859
255.5,108,48.88399
256,108,48.8894
256.5,108,48.89481
257,108,48.900223
257.5,108,48.905632
258,108,48.91104
258.5,108,48.916447
259,108,48.921852
259.5,108,48.927265
260,108,48.93267
120,108.5,26.805656
120.5,108.5,26.340145
121,108.5,25.874636
121.5,108.5,25.409124
122,108.5,24.943613
122.5,108.5,24.478102
123,108.5,24.012592
123.5,108.5,23.547081
124,108.5,23.08157
124.5,108.5,22.61606
125,108.5,22.150549
125.5,108.5,21.685038
126,108.5,21.219526
126.5,108.5,20.754017
127,108.5,20.288506
127.5,108.5,19.822994
128,108.5,19.357485
128.5,108.5,18.891973
129,108.5,18.426462
129.5,108.5,17.960953
130,108.5,17.495441
130.5,108.5,17.02993
131,108.5,16.564419
131.5,108.5,16.09891
132,108.5,15.633398
132.5,108.5,15.167887
133,108.5,14.702377
133.5,108.5,14.236866
134,108.5,13.771355
134.5,108.5,13.305845
135,108.5,12.840334
135.5,108.5,12.374823
136,108.5,11.909311
136.5,108.5,11.443801
137,108.5,10.978291
137.5,108.5,10.51278
138,108.5,10.047269
138.5,108.5,9.5817585
139,108.5,9.116247
139.5,108.5,8.650737
140,108.5,8.185226
140.5,108.5,7.719715
141,108.5,7.2542048
141.5,108.5,6.7886934
142,108.5,6.323217
142.5,108.5,5.8577056
143,108.5,5.392195
143.5,108.5,4.926685
144,108.5,4.4611735
144.5,108.5,3.9956632
145,108.5,3.5301523
145.5,108.5,3.0646415
146,108.5,2.5991306
146.5,108.5,2.1336198
147,108.5,1.6681089
147.5,108.5,1.2026124
148,108.5,0.73728323
148.5,108.5,0.27177238
149,108.5,-3.45317
149.5,108.5,-3.4502404
150,108.5,-3.4473107
150.5,108.5,-3.444381
151,108.5,-3.441451
151.5,108.5,-3.4385214
152,108.5,-3.4355917
152.5,108.5,-3.4326618
153,108.5,-3.429732
153.5,108.5,-3.4268024
154,108.5,-3.4238727
154.5,108.5,-3.420943
155,108.5,-3.3698647
155.5,108.5,-3.3320901
156,108.5,-3.2936995
156.5,108.5,-3.2555935
157,108.5,-3.2177672
157.5,108.5,-3.1806502
158,108.5,-3.1443667
158.5,108.5,-3.1090596
159,108.5,-3.0749044
159.5,108.5,-3.0420115
160,108.5,-3.010448
160.5,108.5,-2.980377
161,108.5,-2.9517674
161.5,108.5,-2.924582
162,108.5,-2.8992836
162.5,108.5,-2.8755312
163,108.5,-2.8535852
163.5,108.5,-2.833317
164,108.5,-2.8152127
164.5,108.5,-2.7988234
165,108.5,-2.7844787
165.5,108.5,-2.772137
166,108.5,-2.7619576
166.5,108.5,-2.7537532
167,108.5,-2.7478325
167.5,108.5,-2.7440915
168,108.5,-2.742556
168.5,108.5,-2.7433264
169,108.5,-2.7465713
169.5,108.5,-2.7520695
170,108.5,-2.7601135
170.5,108.5,-2.7705564
171,108.5,-2.7835326
171.5,108.5,-2.799077
172,108.5,3.3083792
172.5,108.5,3.4183154
173,108.5,3.5885735
173.5,108.5,3.7620971
174,108.5,3.9348478
174.5,108.5,4.1045504
175,108.5,4.277899
175.5,108.5,5.3812513
176,108.5,5.4481125
176.5,108.5,5.5148554
177,108.5,5.584176
177.5,108.5,5.65975
178,108.5,5.723585
178.5,108.5,5.7944083
179,108.5,5.8616543
179.5,108.5,5.9274445
180,108.5,6.002001
180.5,108.5,6.0670433
181,108.5,6.136534
181.5,108.5,6.203644
182,108.5,6.2729664
182.5,108.5,6.340795
183,108.5,6.3682184
183.5,108.5,6.263653
184,108.5,6.1355867
184.5,108.5,6.1295695
185,108.5,6.123616
185.5,108.5,6.176487
186,108.5,6.344215
186.5,108.5,6.516925
187,108.5,6.690294
187.5,108.5,6.858922
188,108.5,7.02827
188.5,108.5,7.1985965
189,108.5,7.374311
189.5,108.5,7.54199
190,108.5,7.7156773
190.5,108.5,7.8890047
191,108.5,8.055195
191.5,108.5,8.225848
192,108.5,8.3978815
192.5,108.5,8.571192
193,108.5,8.743154
193.5,108.5,8.91589
194,108.5,9.084895
194.5,108.5,9.256156
195,108.5,9.426836
195.5,108.5,9.597026
196,108.5,9.769331
196.5,108.5,9.940943
197,108.5,10.057115
197.5,108.5,10.071722
198,108.5,10.110737
198.5,108.5,10.174205
199,108.5,10.26167
199.5,108.5,10.372527
200,108.5,10.506034
200.5,108.5,10.661341
201,108.5,10.83751
201.5,108.5,11.033544
202,108.5,11.2484
202.5,108.5,11.481025
203,108.5,11.730361
203.5,108.5,11.995366
204,108.5,12.275024
204.5,108.5,12.568361
205,108.5,12.874436
205.5,108.5,13.192367
206,108.5,13.521317
206.5,108.5,13.860497
207,108.5,14.209181
207.5,108.5,14.566684
208,108.5,14.932371
208.5,108.5,15.305657
209,108.5,15.686
209.5,108.5,16.072897
210,108.5,16.465889
210.5,108.5,16.864546
211,108.5,17.268478
211.5,108.5,17.677324
212,108.5,18.09075
212.5,108.5,18.50845
213,108.5,18.930136
213.5,108.5,19.355556
214,108.5,19.784464
214.5,108.5,20.216637
215,108.5,20.651873
215.5,108.5,21.089981
216,108.5,21.530787
216.5,108.5,21.974125
217,108.5,22.419847
217.5,108.5,22.867817
218,108.5,23.3179
218.5,108.5,23.76998
219,108.5,24.223942
219.5,108.5,24.679684
220,108.5,25.137108
220.5,108.5,25.596125
221,108.5,26.056652
221.5,108.5,26.518606
222,108.5,26.981918
222.5,108.5,27.44652
223,108.5,27.912342
223.5,108.5,28.379328
224,108.5,28.847422
224.5,108.5,29.316566
225,108.5,29.786718
225.5,108.5,30.257824
226,108.5,30.729845
226.5,108.5,31.202738
227,108.5,31.676462
227.5,108.5,32.150986
228,108.5,32.626266
228.5,108.5,33.102276
229,108.5,33.578983
229.5,108.5,34.05636
230,108.5,34.534374
230.5,108.5,35.013
231,108.5,35.49222
231.5,108.5,35.972008
232,108.5,36.452335
232.5,108.5,36.933186
233,108.5,37.41454
233.5,108.5,37.89637
234,108.5,38.378674
234.5,108.5,38.86142
235,108.5,39.344597
235.5,108.5,39.82819
236,108.5,40.312183
236.5,108.5,40.796562
237,108.5,41.281315
237.5,108.5,41.76643
238,108.5,42.25189
238.5,108.5,42.737682
239,108.5,43.2238
239.5,108.5,43.71023
240,108.5,44.196964
240.5,108.5,44.683994
241,108.5,45.171303
241.5,108.5,45.65889
242,108.5,46.14674
242.5,108.5,46.63485
243,108.5,47.123203
243.5,108.5,47.6118
244,108.5,48.100636
244.5,108.5,48.5897
245,108.5,49.078976
245.5,108.5,49.275833
246,108.5,49.281242
246.5,108.5,49.286644
247,108.5,49.29205
247.5,108.5,49.297462
248,108.5,49.30287
248.5,108.5,49.30828
249,108.5,49.313686
249.5,108.5,49.3191
250,108.5,49.32451
250.5,108.5,49.32991
251,108.5,49.335323
251.5,108.5,49.340725
252,108.5,49.346134
252.5,108.5,49.35155
253,108.5,49.35695
253.5,108.5,49.362362
254,108.5,49.36777
254.5,108.5,49.373177
255,108.5,49.378586
255.5,108.5,49.384
256,108.5,49.38941
256.5,108.5,49.394814
257,108.5,49.400227
257.5,108.5,49.405632
258,108.5,49.41104
258.5,108.5,49.416447
259,108.5,49.421852
259.5,108.5,49.42726
260,108.5,49.432674
120,109,26.623175
120.5,109,26.157663
121,109,25.692154
121.5,109,25.226643
122,109,24.761131
122.5,109,24.29562
123,109,23.83011
123.5,109,23.3646
124,109,22.899088
124.5,109,22.433578
125,109,21.968067
125.5,109,21.502556
126,109,21.037045
126.5,109,20.571535
127,109,20.106024
127.5,109,19.640512
128,109,19.175003
128.5,109,18.709492
129,109,18.24398
129.5,109,17.778471
130,109,17.31296
130.5,109,16.847448
131,109,16.381937
131.5,109,15.916428
132,109,15.450916
132.5,109,14.985405
133,109,14.519896
133.5,109,14.054384
134,109,13.588873
134.5,109,13.1233635
135,109,12.657852
135.5,109,12.192341
136,109,11.72683
136.5,109,11.261318
137,109,10.795809
137.5,109,10.330297
138,109,9.864786
138.5,109,9.399277
139,109,8.933765
139.5,109,8.468254
140,109,8.002745
140.5,109,7.537233
141,109,7.0717225
141.5,109,6.606211
142,109,6.140735
142.5,109,5.675224
143,109,5.2097135
143.5,109,4.744203
144,109,4.278692
144.5,109,3.8131814
145,109,3.3476706
145.5,109,2.8821597
146,109,2.4166489
146.5,109,1.951138
147,109,1.4856272
147.5,109,1.0203118
148,109,0.554801
148.5,109,0.09033871
149,109,-3.95317
149.5,109,-3.9502404
150,109,-3.9473104
150.5,109,-3.944381
151,109,-3.941451
151.5,109,-3.9385214
152,109,-3.9355917
152.5,109,-3.9326618
153,109,-3.9297323
153.5,109,-3.9268024
154,109,-3.9238727
154.5,109,-3.920943
155,109,-3.8686883
155.5,109,-3.8305905
156,109,-3.7923055
156.5,109,-3.7541277
157,109,-3.7163005
157.5,109,-3.679324
158,109,-3.6431944
158.5,109,-3.6078649
159,109,-3.5737913
159.5,109,-3.5409925
160,109,-3.5094767
160.5,109,-3.4794326
161,109,-3.450901
161.5,109,-3.4240003
162,109,-3.398642
162.5,109,-3.3750122
163,109,-3.3530722
163.5,109,-3.3330219
164,109,-3.314786
164.5,109,-3.298601
165,109,-3.2842956
165.5,109,-3.2719653
166,109,-3.2618155
166.5,109,-3.253723
167,109,-3.2478328
167.5,109,-3.2441108
168,109,-3.2425523
168.5,109,-3.2433112
169,109,-3.2465332
169.5,109,-3.2520168
170,109,-3.259999
170.5,109,-3.2703984
171,109,-3.283318
171.5,109,-3.2987556
172,109,3.8083448
172.5,109,3.926013
173,109,4.0904202
173.5,109,4.2620625
174,109,4.4348135
174.5,109,4.610387
175,109,4.7788286
175.5,109,5.9116945
176,109,5.9727483
176.5,109,6.045047
177,109,6.113721
177.5,109,6.1842527
178,109,6.24924
178.5,109,6.3207054
179,109,6.386752
179.5,109,6.456109
180,109,6.5235786
180.5,109,6.5908337
181,109,6.662238
181.5,109,6.728376
182,109,6.799226
182.5,109,6.8675857
183,109,6.8571625
183.5,109,6.752594
184,109,6.6355505
184.5,109,6.629532
185,109,6.623579
185.5,109,6.6764507
186,109,6.845088
186.5,109,7.0168886
187,109,7.1917467
187.5,109,7.362247
188,109,7.5349584
188.5,109,7.7068734
189,109,7.8742747
189.5,109,8.045803
190,109,8.220144
190.5,109,8.388968
191,109,8.556886
191.5,109,8.731308
192,109,8.904079
192.5,109,9.071155
193,109,9.243117
193.5,109,9.4158535
194,109,9.584859
194.5,109,9.75612
195,109,9.931692
195.5,109,10.1019945
196,109,10.269828
196.5,109,10.444692
197,109,10.55711
197.5,109,10.571043
198,109,10.608223
198.5,109,10.668731
199,109,10.752175
199.5,109,10.858024
200,109,10.985633
200.5,109,11.134251
201,109,11.303054
201.5,109,11.491145
202,109,11.6976
202.5,109,11.921464
203,109,12.161774
203.5,109,12.417575
204,109,12.687932
204.5,109,12.971933
205,109,13.268703
205.5,109,13.577405
206,109,13.897243
206.5,109,14.227466
207,109,14.5673685
207.5,109,14.916288
208,109,15.273608
208.5,109,15.638751
209,109,16.011183
209.5,109,16.390408
210,109,16.77596
210.5,109,17.16742
211,109,17.564388
211.5,109,17.966501
212,109,18.373423
212.5,109,18.784836
213,109,19.200455
213.5,109,19.620012
214,109,20.043262
214.5,109,20.469973
215,109,20.899935
215.5,109,21.332949
216,109,21.768833
216.5,109,22.20742
217,109,22.648554
217.5,109,23.092087
218,109,23.537882
218.5,109,23.985815
219,109,24.435768
219.5,109,24.88763
220,109,25.341303
220.5,109,25.796686
221,109,26.253695
221.5,109,26.712242
222,109,27.172253
222.5,109,27.633654
223,109,28.096373
223.5,109,28.56035
224,109,29.025524
224.5,109,29.491838
225,109,29.959238
225.5,109,30.427675
226,109,30.8971
226.5,109,31.36747
227,109,31.838745
227.5,109,32.310883
228,109,32.783844
228.5,109,33.2576
229,109,33.732113
229.5,109,34.207348
230,109,34.683285
230.5,109,35.159885
231,109,35.63713
231.5,109,36.11499
232,109,36.593445
232.5,109,37.07246
233,109,37.55203
233.5,109,38.03212
234,109,38.512722
234.5,109,38.993805
235,109,39.475365
235.5,109,39.957375
236,109,40.439823
236.5,109,40.92269
237,109,41.40597
237.5,109,41.88964
238,109,42.373688
238.5,109,42.8581
239,109,43.34287
239.5,109,43.82798
240,109,44.313416
240.5,109,44.79918
241,109,45.28525
241.5,109,45.77162
242,109,46.25828
242.5,109,46.745228
243,109,47.23244
243.5,109,47.719925
244,109,48.20766
244.5,109,48.69565
245,109,49.183872
245.5,109,49.672333
246,109,49.78124
246.5,109,49.786648
247,109,49.792053
247.5,109,49.797462
248,109,49.80287
248.5,109,49.80828
249,109,49.813686
249.5,109,49.819096
250,109,49.824505
250.5,109,49.829906
251,109,49.83532
251.5,109,49.84073
252,109,49.846138
252.5,109,49.851543
253,109,49.856953
253.5,109,49.862362
254,109,49.86777
254.5,109,49.873177
255,109,49.878582
255.5,109,49.883995
256,109,49.8894
256.5,109,49.894817
257,109,49.90022
257.5,109,49.905624
258,109,49.91104
258.5,109,49.916447
259,109,49.92186
259.5,109,49.92727
260,109,49.93267
120,109.5,26.440693
120.5,109.5,25.975182
121,109.5,25.50967
121.5,109.5,25.044159
122,109.5,24.578648
122.5,109.5,24.113136
123,109.5,23.647629
123.5,109.5,23.182117
124,109.5,22.716606
124.5,109.5,22.251095
125,109.5,21.785583
125.5,109.5,21.320072
126,109.5,20.85456
126.5,109.5,20.389053
127,109.5,19.923542
127.5,109.5,19.45803
128,109.5,18.99252
128.5,109.5,18.527008
129,109.5,18.061497
129.5,109.5,17.59599
130,109.5,17.130478
130.5,109.5,16.664967
131,109.5,16.199455
131.5,109.5,15.733945
132,109.5,15.268434
132.5,109.5,14.802922
133,109.5,14.337413
133.5,109.5,13.8719015
134,109.5,13.40639
134.5,109.5,12.940881
135,109.5,12.475369
135.5,109.5,12.009858
136,109.5,11.544347
136.5,109.5,11.078836
137,109.5,10.613326
137.5,109.5,10.147816
138,109.5,9.682304
138.5,109.5,9.216794
139,109.5,8.751283
139.5,109.5,8.285772
140,109.5,7.820262
140.5,109.5,7.3547506
141,109.5,6.8892746
141.5,109.5,6.4237633
142,109.5,5.958253
142.5,109.5,5.4927416
143,109.5,5.027231
143.5,109.5,4.561721
144,109.5,4.0962095
144.5,109.5,3.6306992
145,109.5,3.1651883
145.5,109.5,2.6996775
146,109.5,2.2341666
146.5,109.5,1.7686558
147,109.5,1.3031449
147.5,109.5,0.8378296
148,109.5,0.37231874
148.5,109.5,-4.4561
149,109.5,-4.4531703
149.5,109.5,-4.4502406
150,109.5,-4.4473104
150.5,109.5,-4.4443808
151,109.5,-4.441451
151.5,109.5,-4.4385214
152,109.5,-4.435592
152.5,109.5,-4.432662
153,109.5,-4.4297323
153.5,109.5,-4.426802
154,109.5,-4.4238725
154.5,109.5,-4.420943
155,109.5,-4.3671927
155.5,109.5,-4.329193
156,109.5,-4.2909317
156.5,109.5,-4.2525787
157,109.5,-4.2150025
157.5,109.5,-4.178053
158,109.5,-4.1417937
158.5,109.5,-4.106674
159,109.5,-4.0727944
159.5,109.5,-4.0399475
160,109.5,-4.0086412
160.5,109.5,-3.9785886
161,109.5,-3.9502044
161.5,109.5,-3.9232378
162,109.5,-3.8979897
162.5,109.5,-3.8744848
163,109.5,-3.852662
163.5,109.5,-3.8327198
164,109.5,-3.814552
164.5,109.5,-3.798325
165,109.5,-3.7841005
165.5,109.5,-3.7718775
166,109.5,-3.7617621
166.5,109.5,-3.753696
167,109.5,-3.7478096
167.5,109.5,-3.744088
168,109.5,-3.7425523
168.5,109.5,-3.7433
169,109.5,-3.7464988
169.5,109.5,-3.751948
170,109.5,-3.7598846
170.5,109.5,-3.7702363
171,109.5,-3.783145
171.5,109.5,-3.7985308
172,109.5,4.3083105
172.5,109.5,4.4259768
173,109.5,4.5903864
173.5,109.5,4.7620273
174,109.5,4.9347787
174.5,109.5,5.1103516
175,109.5,5.2787952
175.5,109.5,6.4331465
176,109.5,6.497257
176.5,109.5,6.565972
177,109.5,6.639001
177.5,109.5,6.7084045
178,109.5,6.7735496
178.5,109.5,6.846849
179,109.5,6.9135594
179.5,109.5,6.9806414
180,109.5,7.0531807
180.5,109.5,7.1185846
181,109.5,7.19094
181.5,109.5,7.2589054
182,109.5,7.3293734
182.5,109.5,7.391755
183,109.5,7.346106
183.5,109.5,7.241539
184,109.5,7.13552
184.5,109.5,7.1294956
185,109.5,7.1235423
185.5,109.5,7.177414
186,109.5,7.3508983
186.5,109.5,7.5227027
187,109.5,7.6917105
187.5,109.5,7.8651824
188,109.5,8.034922
188.5,109.5,8.206838
189,109.5,8.375742
189.5,109.5,8.547388
190,109.5,8.720106
190.5,109.5,8.891338
191,109.5,9.065647
191.5,109.5,9.231271
192,109.5,9.404042
192.5,109.5,9.571119
193,109.5,9.748527
193.5,109.5,9.917843
194,109.5,10.0906515
194.5,109.5,10.262881
195,109.5,10.431655
195.5,109.5,10.601958
196,109.5,10.773989
196.5,109.5,10.944654
197,109.5,11.057108
197.5,109.5,11.070428
198,109.5,11.105934
198.5,109.5,11.163745
199,109.5,11.243516
199.5,109.5,11.344782
200,109.5,11.466974
200.5,109.5,11.609433
201,109.5,11.771422
201.5,109.5,11.9521475
202,109.5,12.150771
202.5,109.5,12.366433
203,109.5,12.598258
203.5,109.5,12.845371
204,109.5,13.106906
204.5,109.5,13.382019
205,109.5,13.6698885
205.5,109.5,13.969728
206,109.5,14.280782
206.5,109.5,14.602334
207,109.5,14.933706
207.5,109.5,15.27426
208,109.5,15.623395
208.5,109.5,15.980549
209,109.5,16.345192
209.5,109.5,16.716843
210,109.5,17.095036
210.5,109.5,17.47935
211,109.5,17.86939
211.5,109.5,18.26479
212,109.5,18.665207
212.5,109.5,19.070328
213,109.5,19.479856
213.5,109.5,19.893526
214,109.5,20.311075
214.5,109.5,20.732275
215,109.5,21.156904
215.5,109.5,21.584764
216,109.5,22.015665
216.5,109.5,22.449432
217,109.5,22.8859
217.5,109.5,23.324919
218,109.5,23.766346
218.5,109.5,24.210052
219,109.5,24.655916
219.5,109.5,25.103817
220,109.5,25.55365
220.5,109.5,26.005316
221,109.5,26.45872
221.5,109.5,26.913776
222,109.5,27.3704
222.5,109.5,27.828514
223,109.5,28.288048
223.5,109.5,28.748932
224,109.5,29.211103
224.5,109.5,29.6745
225,109.5,30.139067
225.5,109.5,30.604752
226,109.5,31.071503
226.5,109.5,31.539272
227,109.5,32.00802
227.5,109.5,32.47769
228,109.5,32.94826
228.5,109.5,33.419685
229,109.5,33.89193
229.5,109.5,34.364956
230,109.5,34.83874
230.5,109.5,35.313244
231,109.5,35.788445
231.5,109.5,36.26431
232,109.5,36.740818
232.5,109.5,37.217937
233,109.5,37.695656
233.5,109.5,38.173943
234,109.5,38.65278
234.5,109.5,39.13214
235,109.5,39.612022
235.5,109.5,40.092384
236,109.5,40.57323
236.5,109.5,41.054527
237,109.5,41.536274
237.5,109.5,42.018444
238,109.5,42.501022
238.5,109.5,42.984
239,109.5,43.467365
239.5,109.5,43.9511
240,109.5,44.435196
240.5,109.5,44.91964
241,109.5,45.404423
241.5,109.5,45.88953
242,109.5,46.374954
242.5,109.5,46.860687
243,109.5,47.346714
243.5,109.5,47.83303
244,109.5,48.319622
244.5,109.5,48.80649
245,109.5,49.293617
245.5,109.5,49.781006
246,109.5,50.268635
246.5,109.5,50.28664
247,109.5,50.292053
247.5,109.5,50.297466
248,109.5,50.30287
248.5,109.5,50.308273
249,109.5,50.313686
249.5,109.5,50.319096
250,109.5,50.3245
250.5,109.5,50.32991
251,109.5,50.335323
251.5,109.5,50.340725
252,109.5,50.34614
252.5,109.5,50.351547
253,109.5,50.356953
253.5,109.5,50.362362
254,109.5,50.36777
254.5,109.5,50.373184
255,109.5,50.37859
255.5,109.5,50.384
256,109.5,50.38941
256.5,109.5,50.39481
257,109.5,50.400223
257.5,109.5,50.405624
258,109.5,50.41104
258.5,109.5,50.416447
259,109.5,50.421856
259.5,109.5,50.427265
260,109.5,50.432667
120,110,26.25821
120.5,110,25.792698
121,110,25.327188
121.5,110,24.861677
122,110,24.396166
122.5,110,23.930655
123,110,23.465145
123.5,110,22.999634
124,110,22.534122
124.5,110,22.068613
125,110,21.603102
125.5,110,21.13759
126,110,20.67208
126.5,110,20.20657
127,110,19.741058
127.5,110,19.275547
128,110,18.810038
128.5,110,18.344526
129,110,17.879015
129.5,110,17.413506
130,110,16.947994
130.5,110,16.482483
131,110,16.016972
131.5,110,15.551462
132,110,15.085951
132.5,110,14.62044
133,110,14.15493
133.5,110,13.689419
134,110,13.223907
134.5,110,12.758398
135,110,12.292887
135.5,110,11.827375
136,110,11.361864
136.5,110,10.896355
137,110,10.430843
137.5,110,9.965334
138,110,9.499823
138.5,110,9.034311
139,110,8.5688
139.5,110,8.103291
140,110,7.6377797
140.5,110,7.1723027
