x,z,d
170.5,122,-1.5281448
171,122,-1.5510101
171.5,122,-1.5738763
172,122,-1.5967419
172.5,122,-1.6196079
173,122,-1.6424736
173.5,122,-1.6653392
174,122,-1.6882051
174.5,122,-1.7110713
175,122,-1.7339362
175.5,122,-1.7568021
176,122,-1.7796677
176.5,122,-1.8025336
177,122,-1.8253994
177.5,122,-1.8482653
178,122,-1.8711312
178.5,122,-1.8939971
179,122,-1.9168617
179.5,122,-1.9397277
180,122,-1.9625936
180.5,122,-1.9854594
181,122,-2.0083256
181.5,122,-2.031191
182,122,-2.0540571
182.5,122,-2.076923
183,122,-2.0997882
183.5,122,-2.1226542
184,122,-2.1455202
184.5,122,-2.168386
185,122,-2.1912513
185.5,122,-2.2141173
186,122,-2.2369823
186.5,122,-2.259848
187,122,-2.2827144
187.5,122,-2.3055801
188,122,-2.328446
188.5,122,-2.351312
189,122,-2.374178
189.5,122,-2.3970437
190,122,-2.4199085
190.5,122,-2.4427743
191,122,-2.4656403
191.5,122,-2.488506
192,122,-2.511372
192.5,122,-2.5342379
193,122,-2.5571036
193.5,122,-2.5799696
194,122,-2.6028345
194.5,122,-2.6257002
195,122,-2.6485662
195.5,122,-2.671432
196,122,0.15024948
196.5,122,0.6393585
197,122,1.1284676
197.5,122,1.6175766
198,122,2.1066818
198.5,122,2.5957909
199,122,3.0849
199.5,122,3.574009
200,122,4.063118
200.5,122,4.552227
201,122,5.041336
201.5,122,5.530445
202,122,6.0195503
202.5,122,6.5086594
203,122,6.9977684
203.5,122,7.4868774
204,122,7.9759865
204.5,122,8.4650955
205,122,8.954205
205.5,122,9.443314
206,122,9.932419
206.5,122,10.421528
207,122,10.79204
207.5,122,11.0071535
208,122,11.2228565
208.5,122,11.438861
209,122,11.655814
209.5,122,11.872827
210,122,12.1043415
210.5,122,12.345718
211,122,12.593516
211.5,122,12.826477
212,122,13.058569
212.5,122,13.2904
213,122,13.523449
213.5,122,13.75664
214,122,13.988244
214.5,122,14.220785
215,122,14.453514
215.5,122,14.686339
216,122,14.932939
216.5,122,15.181091
217,122,15.429247
217.5,122,15.705631
218,122,15.954206
218.5,122,16.203915
219,122,16.45257
219.5,122,16.701996
220,122,16.951372
220.5,122,17.199121
221,122,17.448797
221.5,122,17.697073
222,122,17.94667
222.5,122,18.20602
223,122,18.427458
223.5,122,18.718609
224,122,19.009771
224.5,122,19.263191
225,122,19.59208
225.5,122,19.882818
226,122,20.159912
226.5,122,20.435902
227,122,20.713764
227.5,122,20.988
228,122,21.26604
228.5,122,21.542568
229,122,21.819231
229.5,122,22.095537
230,122,22.372005
230.5,122,22.661118
231,122,22.952234
231.5,122,23.243378
232,122,23.534536
232.5,122,23.825691
233,122,24.116844
233.5,122,24.484379
234,122,24.80312
234.5,122,25.115131
235,122,25.42093
235.5,122,25.726395
236,122,26.030102
236.5,122,26.335514
237,122,26.640722
237.5,122,26.946283
238,122,27.251032
238.5,122,27.555517
239,122,27.87381
239.5,122,28.190748
240,122,28.521452
240.5,122,28.85214
241,122,29.174522
241.5,122,29.49096
242,122,29.808575
242.5,122,30.126463
243,122,30.44358
243.5,122,30.760492
244,122,31.077303
244.5,122,31.393457
245,122,31.711351
245.5,122,32.03953
246,122,32.370235
246.5,122,32.70981
247,122,33.046
247.5,122,33.37231
248,122,33.698853
248.5,122,34.02496
249,122,34.351517
249.5,122,34.676773
250,122,35.004124
250.5,122,35.329914
251,122,35.656334
251.5,122,35.981995
252,122,36.320286
252.5,122,36.65966
253,122,37.00361
253.5,122,37.335964
254,122,37.66831
254.5,122,38.00089
255,122,38.331093
255.5,122,38.664433
256,122,38.995605
256.5,122,39.32743
257,122,39.660423
257.5,122,39.99268
258,122,40.3333
258.5,122,40.67947
259,122,41.013783
259.5,122,41.34939
260,122,41.684696
260.5,122,42.01974
261,122,42.354927
261.5,122,42.689957
262,122,43.024776
262.5,122,43.36134
263,122,43.695618
263.5,122,44.032654
264,122,44.37084
264.5,122,44.705803
265,122,45.04069
265.5,122,45.377472
266,122,45.713463
266.5,122,46.049255
267,122,46.383266
267.5,122,46.72117
268,122,47.0571
268.5,122,47.392937
269,122,47.715115
269.5,122,48.04959
270,122,48.38322
270.5,122,48.717255
271,122,49.050697
271.5,122,49.385185
272,122,49.71889
272.5,122,50.05246
273,122,50.3869
273.5,122,50.691864
274,122,51.02166
274.5,122,51.350365
275,122,51.6811
275.5,122,52.012432
276,122,52.341255
276.5,122,52.673008
277,122,53.002136
277.5,122,53.28875
278,122,53.613235
278.5,122,53.938698
279,122,54.262714
279.5,122,54.5884
280,122,54.912685
120,122.5,35.68155
120.5,122.5,35.19244
121,122.5,34.703335
121.5,122.5,34.214226
122,122.5,33.725117
122.5,122.5,33.236008
123,122.5,32.7469
123.5,122.5,32.25779
124,122.5,31.76868
124.5,122.5,31.279572
125,122.5,30.790466
125.5,122.5,30.301357
126,122.5,29.812248
126.5,122.5,29.32314
127,122.5,28.83403
127.5,122.5,28.344921
128,122.5,27.855812
128.5,122.5,27.366703
129,122.5,26.877598
129.5,122.5,26.388489
130,122.5,25.89938
130.5,122.5,25.41027
131,122.5,24.921162
131.5,122.5,24.432053
132,122.5,23.942944
132.5,122.5,23.453835
133,122.5,22.96473
133.5,122.5,22.47562
134,122.5,21.986511
134.5,122.5,21.497402
135,122.5,21.008293
135.5,122.5,20.519184
136,122.5,20.030075
136.5,122.5,19.540968
137,122.5,19.051859
137.5,122.5,18.562752
138,122.5,18.073643
138.5,122.5,17.584534
139,122.5,17.095425
139.5,122.5,16.606316
140,122.5,16.117207
140.5,122.5,15.628099
141,122.5,15.13899
141.5,122.5,14.649882
142,122.5,14.160773
142.5,122.5,13.671665
143,122.5,13.182556
143.5,122.5,12.693448
144,122.5,12.204339
144.5,122.5,11.715231
145,122.5,11.226122
145.5,122.5,10.737013
146,122.5,10.247905
146.5,122.5,9.758797
147,122.5,9.269688
147.5,122.5,8.780579
148,122.5,8.291471
148.5,122.5,7.802362
149,122.5,7.3132534
149.5,122.5,6.824145
150,122.5,6.3350363
150.5,122.5,5.8459277
151,122.5,5.356819
151.5,122.5,4.8677106
152,122.5,4.378602
152.5,122.5,3.8894935
153,122.5,3.400385
153.5,122.5,2.9112763
154,122.5,2.4221678
154.5,122.5,1.9330592
155,122.5,1.4439507
155.5,122.5,0.9548421
156,122.5,0.46573353
156.5,122.5,-0.37191692
157,122.5,-0.3947846
157.5,122.5,-0.41764843
158,122.5,-0.44051608
158.5,122.5,-0.46337992
159,122.5,-0.4862476
159.5,122.5,-0.5091114
160,122.5,-0.5319772
160.5,122.5,-0.5548428
161,122.5,-0.57770866
161.5,122.5,-0.60057443
162,122.5,-0.62344027
162.5,122.5,-0.64630586
163,122.5,-0.66917175
163.5,122.5,-0.69203734
164,122.5,-0.7149033
164.5,122.5,-0.7377689
165,122.5,-0.76063466
165.5,122.5,-0.7835003
166,122.5,-0.8063662
166.5,122.5,-0.82923174
167,122.5,-0.85209775
167.5,122.5,-0.87496316
168,122.5,-0.8978292
168.5,122.5,-0.92069507
169,122.5,-0.94356036
169.5,122.5,-0.9664264
170,122.5,-0.98929214
170.5,122.5,-1.012158
171,122.5,-1.0350237
171.5,122.5,-1.0578896
172,122.5,-1.0807555
172.5,122.5,-1.103621
173,122.5,-1.1264862
173.5,122.5,-1.1493522
174,122.5,-1.172218
174.5,122.5,-1.195084
175,122.5,-1.2179499
175.5,122.5,-1.2408159
176,122.5,-1.2636817
176.5,122.5,-1.2865475
177,122.5,-1.3094124
177.5,122.5,-1.3322781
178,122.5,-1.3551439
178.5,122.5,-1.3780099
179,122.5,-1.4008758
179.5,122.5,-1.4237416
180,122.5,-1.4466076
180.5,122.5,-1.4694736
181,122.5,-1.4923382
181.5,122.5,-1.5152041
182,122.5,-1.5380698
182.5,122.5,-1.5609359
183,122.5,-1.5838017
183.5,122.5,-1.6066676
184,122.5,-1.6295336
184.5,122.5,-1.6523994
185,122.5,-1.6752653
185.5,122.5,-1.6981312
186,122.5,-1.7209958
186.5,122.5,-1.7438618
187,122.5,-1.7667278
187.5,122.5,-1.7895936
188,122.5,-1.8124595
188.5,122.5,-1.8353255
189,122.5,-1.8581911
189.5,122.5,-1.8810573
190,122.5,-1.9039218
190.5,122.5,-1.9267879
191,122.5,-1.9496535
191.5,122.5,-1.9725194
192,122.5,-1.9953854
192.5,122.5,-2.0182512
193,122.5,-2.0411172
193.5,122.5,-2.0639832
194,122.5,-2.0868483
194.5,122.5,-2.1097143
195,122.5,-2.1325803
195.5,122.5,-2.155446
196,122.5,0.046459198
196.5,122.5,0.53556824
197,122.5,1.0246773
197.5,122.5,1.5137863
198,122.5,2.0028915
198.5,122.5,2.4920006
199,122.5,2.9811096
199.5,122.5,3.4702187
200,122.5,3.9593277
200.5,122.5,4.4484367
201,122.5,4.937546
201.5,122.5,5.426655
202,122.5,5.91576
202.5,122.5,6.404869
203,122.5,6.893978
203.5,122.5,7.383087
204,122.5,7.872196
204.5,122.5,8.361305
205,122.5,8.850414
205.5,122.5,9.339523
206,122.5,9.828629
206.5,122.5,10.317746
207,122.5,10.807482
207.5,122.5,11.298117
208,122.5,11.67534
208.5,122.5,11.890857
209,122.5,12.106275
209.5,122.5,12.322749
210,122.5,12.547354
210.5,122.5,12.779801
211,122.5,13.027915
211.5,122.5,13.268899
212,122.5,13.501645
212.5,122.5,13.733832
213,122.5,13.966883
213.5,122.5,14.199037
214,122.5,14.431663
214.5,122.5,14.663923
215,122.5,14.896358
215.5,122.5,15.128325
216,122.5,15.367005
216.5,122.5,15.6151705
217,122.5,15.863319
217.5,122.5,16.137846
218,122.5,16.3883
218.5,122.5,16.637714
219,122.5,16.885702
219.5,122.5,17.135931
220,122.5,17.384377
220.5,122.5,17.633219
221,122.5,17.881987
221.5,122.5,18.131912
222,122.5,18.380545
222.5,122.5,18.630587
223,122.5,18.89474
223.5,122.5,19.159035
224,122.5,19.416248
224.5,122.5,19.70741
225,122.5,19.998562
225.5,122.5,20.289713
226,122.5,20.576466
226.5,122.5,20.853863
227,122.5,21.130226
227.5,122.5,21.405352
228,122.5,21.68231
228.5,122.5,21.959702
229,122.5,22.236298
229.5,122.5,22.512274
230,122.5,22.788757
230.5,122.5,23.067791
231,122.5,23.358757
231.5,122.5,23.649874
232,122.5,23.941008
232.5,122.5,24.232174
233,122.5,24.52333
233.5,122.5,24.814474
234,122.5,25.188358
234.5,122.5,25.507019
235,122.5,25.817053
235.5,122.5,26.122192
236,122.5,26.42759
236.5,122.5,26.732737
237,122.5,27.037186
237.5,122.5,27.341469
238,122.5,27.647367
238.5,122.5,27.952581
239,122.5,28.259323
239.5,122.5,28.577791
240,122.5,28.896463
240.5,122.5,29.22717
241,122.5,29.557867
241.5,122.5,29.878067
242,122.5,30.1956
242.5,122.5,30.513184
243,122.5,30.830225
243.5,122.5,31.147533
244,122.5,31.464844
244.5,122.5,31.781572
245,122.5,32.0984
245.5,122.5,32.41591
246,122.5,32.74525
246.5,122.5,33.075954
247,122.5,33.41637
247.5,122.5,33.75231
248,122.5,34.07887
248.5,122.5,34.405415
249,122.5,34.730736
249.5,122.5,35.056248
250,122.5,35.383373
250.5,122.5,35.709106
251,122.5,36.034863
251.5,122.5,36.36065
252,122.5,36.687668
252.5,122.5,37.02523
253,122.5,37.370277
253.5,122.5,37.710518
254,122.5,38.042877
254.5,122.5,38.37368
255,122.5,38.707798
255.5,122.5,39.038006
256,122.5,39.37134
256.5,122.5,39.70252
257,122.5,40.03434
257.5,122.5,40.366913
258,122.5,40.698624
258.5,122.5,41.04016
259,122.5,41.386497
259.5,122.5,41.720806
260,122.5,42.05641
260.5,122.5,42.39168
261,122.5,42.726383
261.5,122.5,43.061943
262,122.5,43.396233
262.5,122.5,43.731808
263,122.5,44.06835
263.5,122.5,44.40264
264,122.5,44.739563
264.5,122.5,45.077206
265,122.5,45.413013
265.5,122.5,45.747738
266,122.5,46.084366
266.5,122.5,46.420204
267,122.5,46.756104
267.5,122.5,47.090305
268,122.5,47.42695
268.5,122.5,47.763275
269,122.5,48.097862
269.5,122.5,48.42211
270,122.5,48.756096
270.5,122.5,49.089184
271,122.5,49.42424
271.5,122.5,49.75778
272,122.5,50.09218
272.5,122.5,50.425877
273,122.5,50.7594
273.5,122.5,51.093563
274,122.5,51.397465
274.5,122.5,51.728477
275,122.5,52.057182
275.5,122.5,52.387844
276,122.5,52.719254
276.5,122.5,53.048073
277,122.5,53.378815
277.5,122.5,53.70896
278,122.5,53.994408
278.5,122.5,54.31935
279,122.5,54.64294
279.5,122.5,54.969166
280,122.5,55.293106
120,123,35.785343
120.5,123,35.296234
121,123,34.807125
121.5,123,34.318016
122,123,33.828907
122.5,123,33.339798
123,123,32.850693
123.5,123,32.361584
124,123,31.872475
124.5,123,31.383366
125,123,30.894257
125.5,123,30.405148
126,123,29.916039
126.5,123,29.42693
127,123,28.937824
127.5,123,28.448715
128,123,27.959606
128.5,123,27.470497
129,123,26.981388
129.5,123,26.49228
130,123,26.00317
130.5,123,25.514061
131,123,25.024956
131.5,123,24.535847
132,123,24.046738
132.5,123,23.557629
133,123,23.06852
133.5,123,22.57941
134,123,22.090302
134.5,123,21.601192
135,123,21.112087
135.5,123,20.622978
136,123,20.13387
136.5,123,19.64476
137,123,19.155651
137.5,123,18.666542
138,123,18.177433
138.5,123,17.688326
139,123,17.199217
139.5,123,16.71011
140,123,16.221
140.5,123,15.731892
141,123,15.242783
141.5,123,14.7536745
142,123,14.264565
142.5,123,13.775457
143,123,13.286348
143.5,123,12.79724
144,123,12.308131
144.5,123,11.819023
145,123,11.329914
145.5,123,10.840805
146,123,10.351697
146.5,123,9.862589
147,123,9.37348
147.5,123,8.884371
148,123,8.395263
148.5,123,7.906154
149,123,7.4170456
149.5,123,6.927937
150,123,6.4388285
150.5,123,5.94972
151,123,5.4606113
151.5,123,4.971503
152,123,4.482394
152.5,123,3.9932857
153,123,3.504177
153.5,123,3.0150685
154,123,2.52596
154.5,123,2.0368514
155,123,1.5477428
155.5,123,1.0586343
156,123,0.5698578
156.5,123,0.14716083
157,123,0.12120213
157.5,123,0.09833829
158,123,0.075470656
158.5,123,0.05260679
159,123,0.029739141
159.5,123,0.0068752766
160,123,-0.015990496
160.5,123,-0.03885615
161,123,-0.06172192
161.5,123,-0.084587574
162,123,-0.107453585
162.5,123,-0.13031912
163,123,-0.15318501
163.5,123,-0.17605066
164,123,-0.19891655
164.5,123,-0.22178209
165,123,-0.24464798
165.5,123,-0.26751363
166,123,-0.29037952
166.5,123,-0.3132453
167,123,-0.33611107
167.5,123,-0.35897684
168,123,-0.3818426
168.5,123,-0.4047084
169,123,-0.4275738
169.5,123,-0.4504397
170,123,-0.47330546
170.5,123,-0.4961716
171,123,-0.5190369
171.5,123,-0.54190254
172,123,-0.56476855
172.5,123,-0.58763456
173,123,-0.6105001
173.5,123,-0.63336587
174,123,-0.6562321
174.5,123,-0.67909765
175,123,-0.7019627
175.5,123,-0.724828
176,123,-0.74769425
176.5,123,-0.77056026
177,123,-0.7934263
177.5,123,-0.8162923
178,123,-0.83915806
178.5,123,-0.86202407
179,123,-0.88488865
179.5,123,-0.90775466
180,123,-0.93062043
180.5,123,-0.95348644
181,123,-0.9763521
181.5,123,-0.9992181
182,123,-1.022084
182.5,123,-1.0449499
183,123,-1.0678145
183.5,123,-1.0906805
184,123,-1.1135464
184.5,123,-1.1364123
185,123,-1.1592783
185.5,123,-1.182144
186,123,-1.2050087
186.5,123,-1.2278745
187,123,-1.2507406
187.5,123,-1.2736063
188,123,-1.2964723
188.5,123,-1.3193381
189,123,-1.3422042
189.5,123,-1.36507
190,123,-1.3879348
190.5,123,-1.4108007
191,123,-1.4336665
191.5,123,-1.4565325
192,123,-1.4793983
192.5,123,-1.502264
193,123,-1.52513
193.5,123,-1.5479958
194,123,-1.5708612
194.5,123,-1.5937271
195,123,-1.6165924
195.5,123,-1.6394583
196,123,-1.6623242
196.5,123,0.43177414
197,123,0.9208832
197.5,123,1.4099922
198,123,1.8990974
198.5,123,2.3882065
199,123,2.8773155
199.5,123,3.3664246
200,123,3.8555336
200.5,123,4.3446426
201,123,4.8337517
201.5,123,5.3228607
202,123,5.811966
202.5,123,6.301075
203,123,6.790184
203.5,123,7.279293
204,123,7.768402
204.5,123,8.257973
205,123,8.748707
205.5,123,9.240436
206,123,9.733003
206.5,123,10.226295
207,123,10.720209
207.5,123,11.214663
208,123,11.709587
208.5,123,12.204925
209,123,12.557656
209.5,123,12.773659
210,123,12.9906845
210.5,123,13.222188
211,123,13.462037
211.5,123,13.710147
212,123,13.944447
212.5,123,14.176919
213,123,14.409753
213.5,123,14.642061
214,123,14.874982
214.5,123,15.107436
215,123,15.33954
215.5,123,15.571867
216,123,15.804485
216.5,123,16.049236
217,123,16.297386
217.5,123,16.545555
218,123,16.822908
218.5,123,17.071516
219,123,17.3212
219.5,123,17.569344
220,123,17.818228
220.5,123,18.068232
221,123,18.317171
221.5,123,18.5662
222,123,18.81448
222.5,123,19.063463
223,123,19.319191
223.5,123,19.58347
224,123,19.847769
224.5,123,20.112068
225,123,20.40505
225.5,123,20.696201
226,123,20.987352
226.5,123,21.270561
227,123,21.546663
227.5,123,21.824522
228,123,22.099266
228.5,123,22.376799
229,123,22.652622
229.5,123,22.929996
230,123,23.206604
230.5,123,23.482384
231,123,23.765255
231.5,123,24.056337
232,123,24.3475
232.5,123,24.617146
233,123,24.929796
233.5,123,25.220968
234,123,25.512123
234.5,123,25.892355
235,123,26.210985
235.5,123,26.519703
236,123,26.824495
236.5,123,27.128727
237,123,27.433468
237.5,123,27.738726
238,123,28.04328
238.5,123,28.3481
239,123,28.653322
239.5,123,28.963093
240,123,29.281775
240.5,123,29.602179
241,123,29.932886
241.5,123,30.263575
242,123,30.583109
242.5,123,30.899214
243,123,31.216984
243.5,123,31.533295
244,123,31.851353
244.5,123,32.168316
245,123,32.485146
245.5,123,32.803127
246,123,33.12061
246.5,123,33.450962
247,123,33.78167
247.5,123,34.12293
248,123,34.457592
248.5,123,34.783855
249,123,35.109955
249.5,123,35.43613
250,123,35.762325
250.5,123,36.087357
251,123,36.413803
251.5,123,36.740013
252,123,37.067215
252.5,123,37.39423
253,123,37.73214
253.5,123,38.0772
254,123,38.41722
254.5,123,38.748814
255,123,39.08056
255.5,123,39.413933
256,123,39.744915
256.5,123,40.075874
257,123,40.409245
257.5,123,40.74124
258,123,41.074234
258.5,123,41.405724
259,123,41.746796
259.5,123,42.092247
260,123,42.42783
260.5,123,42.76343
261,123,43.098705
261.5,123,43.4334
262,123,43.768005
262.5,123,44.10325
263,123,44.438824
263.5,123,44.773624
264,123,45.109356
264.5,123,45.446587
265,123,45.784637
265.5,123,46.119102
266,123,46.454758
266.5,123,46.791565
267,123,47.127537
267.5,123,47.462486
268,123,47.797356
268.5,123,48.13398
269,123,48.470314
269.5,123,48.804886
270,123,49.127804
270.5,123,49.460163
271,123,49.795753
271.5,123,50.129288
272,123,50.464108
272.5,123,50.799168
273,123,51.13109
273.5,123,51.46645
274,123,51.80055
274.5,123,52.10239
275,123,52.43335
275.5,123,52.764008
276,123,53.09466
276.5,123,53.425323
277,123,53.75474
277.5,123,54.085487
278,123,54.415653
278.5,123,54.699364
279,123,55.025475
279.5,123,55.349323
280,123,55.672855
120,123.5,35.889133
120.5,123.5,35.400024
121,123.5,34.91092
121.5,123.5,34.42181
122,123.5,33.9327
122.5,123.5,33.443592
123,123.5,32.954483
123.5,123.5,32.465374
124,123.5,31.976265
124.5,123.5,31.487156
125,123.5,30.99805
125.5,123.5,30.508942
126,123.5,30.019833
126.5,123.5,29.530724
127,123.5,29.041615
127.5,123.5,28.552505
128,123.5,28.063396
128.5,123.5,27.574287
129,123.5,27.085182
129.5,123.5,26.596073
130,123.5,26.106964
130.5,123.5,25.617855
131,123.5,25.128746
131.5,123.5,24.639637
132,123.5,24.150528
132.5,123.5,23.661419
133,123.5,23.172314
133.5,123.5,22.683205
134,123.5,22.194096
134.5,123.5,21.704987
135,123.5,21.215878
135.5,123.5,20.726768
136,123.5,20.23766
136.5,123.5,19.748552
137,123.5,19.259443
137.5,123.5,18.770336
138,123.5,18.281227
138.5,123.5,17.792118
139,123.5,17.303009
139.5,123.5,16.8139
140,123.5,16.324791
140.5,123.5,15.835684
141,123.5,15.346575
141.5,123.5,14.857467
142,123.5,14.368358
142.5,123.5,13.87925
143,123.5,13.390141
143.5,123.5,12.901032
144,123.5,12.411923
144.5,123.5,11.922815
145,123.5,11.433706
145.5,123.5,10.944597
146,123.5,10.455489
146.5,123.5,9.966381
147,123.5,9.477272
147.5,123.5,8.988163
148,123.5,8.499055
148.5,123.5,8.009947
149,123.5,7.520838
149.5,123.5,7.031729
150,123.5,6.5426207
150.5,123.5,6.053512
151,123.5,5.5644035
151.5,123.5,5.075295
152,123.5,4.5861864
152.5,123.5,4.097078
153,123.5,3.6079693
153.5,123.5,3.1188607
154,123.5,2.63141
154.5,123.5,2.1497061
155,123.5,1.678736
155.5,123.5,1.2308828
156,123.5,0.8437953
156.5,123.5,0.63946134
157,123.5,0.63718885
157.5,123.5,0.61432505
158,123.5,0.59145737
158.5,123.5,0.5685935
159,123.5,0.5457258
159.5,123.5,0.52286196
160,123.5,0.49999636
160.5,123.5,0.47713065
161,123.5,0.45426464
161.5,123.5,0.4313991
162,123.5,0.40853333
162.5,123.5,0.38566756
163,123.5,0.36280167
163.5,123.5,0.33993602
164,123.5,0.31707025
164.5,123.5,0.2942046
165,123.5,0.2713387
165.5,123.5,0.24847317
166,123.5,0.22560716
166.5,123.5,0.20274162
167,123.5,0.17987573
167.5,123.5,0.15701008
168,123.5,0.1341443
168.5,123.5,0.11127806
169,123.5,0.088413
169.5,123.5,0.06554747
170,123.5,0.042681217
170.5,123.5,0.019815445
171,123.5,-0.0030500889
171.5,123.5,-0.025915861
172,123.5,-0.048781633
172.5,123.5,-0.07164788
173,123.5,-0.09451318
173.5,123.5,-0.11737871
174,123.5,-0.14024472
174.5,123.5,-0.1631105
175,123.5,-0.1859765
175.5,123.5,-0.20884228
176,123.5,-0.23170829
176.5,123.5,-0.25457382
177,123.5,-0.27743912
177.5,123.5,-0.3003049
178,123.5,-0.3231709
178.5,123.5,-0.3460362
179,123.5,-0.3689022
179.5,123.5,-0.39176798
180,123.5,-0.41463375
180.5,123.5,-0.43749976
181,123.5,-0.46036506
181.5,123.5,-0.48323083
182,123.5,-0.50609684
182.5,123.5,-0.52896285
183,123.5,-0.5518286
183.5,123.5,-0.57469463
184,123.5,-0.5975604
184.5,123.5,-0.6204263
185,123.5,-0.6432923
185.5,123.5,-0.6661575
186,123.5,-0.6890229
186.5,123.5,-0.71188855
187,123.5,-0.73475456
187.5,123.5,-0.75762033
188,123.5,-0.78048646
188.5,123.5,-0.80335224
189,123.5,-0.8262181
189.5,123.5,-0.849084
190,123.5,-0.8719487
190.5,123.5,-0.8948146
191,123.5,-0.9176805
191.5,123.5,-0.94054633
192,123.5,-0.9634123
192.5,123.5,-0.9862782
193,123.5,-1.0091441
193.5,123.5,-1.0320101
194,123.5,-1.0548747
194.5,123.5,-1.0777407
195,123.5,-1.1006064
195.5,123.5,-1.1234723
196,123.5,-1.1463382
196.5,123.5,0.32798386
197,123.5,0.8170929
197.5,123.5,1.3062019
198,123.5,1.7953072
198.5,123.5,2.2844162
199,123.5,2.7735252
199.5,123.5,3.2626343
200,123.5,3.7517433
200.5,123.5,4.2408524
201,123.5,4.7299614
201.5,123.5,5.2190704
202,123.5,5.7084646
202.5,123.5,6.199382
203,123.5,6.691644
203.5,123.5,7.184975
204,123.5,7.6791687
204.5,123.5,8.174069
205,123.5,8.669555
205.5,123.5,9.16553
206,123.5,9.661918
206.5,123.5,10.158662
207,123.5,10.655711
207.5,123.5,11.153025
208,123.5,11.650568
208.5,123.5,12.1483135
209,123.5,12.646236
209.5,123.5,13.144317
210,123.5,13.440769
210.5,123.5,13.665197
211,123.5,13.896101
211.5,123.5,14.144214
212,123.5,14.38736
212.5,123.5,14.619391
213,123.5,14.851653
213.5,123.5,15.084932
214,123.5,15.318258
214.5,123.5,15.549996
215,123.5,15.782796
215.5,123.5,16.015917
216,123.5,16.246979
216.5,123.5,16.483303
217,123.5,16.731468
217.5,123.5,16.979624
218,123.5,17.251087
218.5,123.5,17.504883
219,123.5,17.753738
219.5,123.5,18.00425
220,123.5,18.253191
220.5,123.5,18.501871
221,123.5,18.75067
221.5,123.5,19.000053
222,123.5,19.248585
222.5,123.5,19.49894
223,123.5,19.74667
223.5,123.5,20.00791
224,123.5,20.272207
224.5,123.5,20.536503
225,123.5,20.81153
225.5,123.5,21.065098
226,123.5,21.393839
226.5,123.5,21.684671
227,123.5,21.964684
227.5,123.5,22.240988
228,123.5,22.517778
228.5,123.5,22.793577
229,123.5,23.069723
229.5,123.5,23.347279
230,123.5,23.62384
230.5,123.5,23.898855
231,123.5,24.176422
231.5,123.5,24.462896
232,123.5,24.75399
232.5,123.5,25.045135
233,123.5,25.336298
233.5,123.5,25.627453
234,123.5,25.91861
234.5,123.5,26.277536
235,123.5,26.59633
235.5,123.5,26.914968
236,123.5,27.220684
236.5,123.5,27.52545
237,123.5,27.829872
237.5,123.5,28.135197
238,123.5,28.44029
238.5,123.5,28.746063
239,123.5,29.049253
239.5,123.5,29.355068
240,123.5,29.666986
240.5,123.5,29.98575
241,123.5,30.307898
241.5,123.5,30.638601
242,123.5,30.968706
242.5,123.5,31.286587
243,123.5,31.603706
243.5,123.5,31.921339
244,123.5,32.239014
244.5,123.5,32.555393
245,123.5,32.872093
245.5,123.5,33.189392
246,123.5,33.5079
246.5,123.5,33.82598
247,123.5,34.15668
247.5,123.5,34.48739
248,123.5,34.829483
248.5,123.5,35.163002
249,123.5,35.48912
249.5,123.5,35.816025
250,123.5,36.140194
250.5,123.5,36.466576
251,123.5,36.793915
251.5,123.5,37.11943
252,123.5,37.445305
252.5,123.5,37.77204
253,123.5,38.100784
253.5,123.5,38.43905
254,123.5,38.784107
254.5,123.5,39.123375
255,123.5,39.454895
255.5,123.5,39.78746
256,123.5,40.120842
256.5,123.5,40.451817
257,123.5,40.78283
257.5,123.5,41.116158
258,123.5,41.446575
258.5,123.5,41.779125
259,123.5,42.111366
259.5,123.5,42.45382
260,123.5,42.79927
260.5,123.5,43.134926
261,123.5,43.47045
261.5,123.5,43.80369
262,123.5,44.139435
262.5,123.5,44.475815
263,123.5,44.80991
263.5,123.5,45.1449
264,123.5,45.480644
264.5,123.5,45.81556
265,123.5,46.15339
265.5,123.5,46.49046
266,123.5,46.82603
266.5,123.5,47.16181
267,123.5,47.497055
267.5,123.5,47.833496
268,123.5,48.16837
268.5,123.5,48.504383
269,123.5,48.841026
269.5,123.5,49.1756
270,123.5,49.511925
270.5,123.5,49.833206
271,123.5,50.16705
271.5,123.5,50.50166
272,123.5,50.834885
272.5,123.5,51.17038
273,123.5,51.506153
273.5,123.5,51.837833
274,123.5,52.172173
274.5,123.5,52.506985
275,123.5,52.808712
275.5,123.5,53.13933
276,123.5,53.470825
276.5,123.5,53.80099
277,123.5,54.13013
277.5,123.5,54.46016
278,123.5,54.791065
278.5,123.5,55.12247
279,123.5,55.40436
279.5,123.5,55.7286
280,123.5,56.055775
120,124,35.992928
120.5,124,35.50382
121,124,35.01471
121.5,124,34.5256
122,124,34.03649
122.5,124,33.547382
123,124,33.058277
123.5,124,32.569168
124,124,32.08006
124.5,124,31.59095
125,124,31.101841
125.5,124,30.612732
126,124,30.123623
126.5,124,29.634514
127,124,29.145409
127.5,124,28.6563
128,124,28.16719
128.5,124,27.678082
129,124,27.188972
129.5,124,26.699863
130,124,26.210754
130.5,124,25.721645
131,124,25.23254
131.5,124,24.743431
132,124,24.254322
132.5,124,23.765213
133,124,23.276104
133.5,124,22.786995
