y,z,d
-78.5,100,42.5
-78,100,42
-77.5,100,41.5
-77,100,41
-76.5,100,40.5
-76,100,40
-75.5,100,39.5
-75,100,39
-74.5,100,38.5
-74,100,38
-73.5,100,37.5
-73,100,37
-72.5,100,36.5
-72,100,36
-71.5,100,35.5
-71,100,35
-70.5,100,34.5
-70,100,34
-69.5,100,33.5
-69,100,33
-68.5,100,32.5
-68,100,32
-67.5,100,31.5
-67,100,31
-66.5,100,30.5
-66,100,30
-65.5,100,29.5
-65,100,29
-64.5,100,28.5
-64,100,28
-63.5,100,27.5
-63,100,27
-62.5,100,26.5
-62,100,26
-61.5,100,25.5
-61,100,25
-60.5,100,24.5
-60,100,24
-59.5,100,23.5
-59,100,23
-58.5,100,22.5
-58,100,22
-57.5,100,21.5
-57,100,21
-56.5,100,20.5
-56,100,20
-55.5,100,19.5
-55,100,19
-54.5,100,18.5
-54,100,18
-53.5,100,17.5
-53,100,17
-52.5,100,16.5
-52,100,16
-51.5,100,15.5
-51,100,15
-50.5,100,14.5
-50,100,14
-49.5,100,13.5
-49,100,13
-48.5,100,12.5
-48,100,12
-47.5,100,11.5
-47,100,11
-46.5,100,10.5
-46,100,10
-45.5,100,9.5
-45,100,9
-44.5,100,8.5
-44,100,8
-43.5,100,7.5
-43,100,7
-42.5,100,6.5
-42,100,6
-41.5,100,5.5
-41,100,5
-40.5,100,4.5
-40,100,4
-39.5,100,3.5
-39,100,3
-38.5,100,2.5
-38,100,2
-37.5,100,1.5
-37,100,1
-36.5,100,0.5
-36,100,-0
-35.5,100,-0.5
-35,100,-1
-34.5,100,-0.5
-34,100,0
-33.5,100,0.5
-33,100,1
-32.5,100,1.5
-32,100,2
-31.5,100,2.5
-31,100,3
-30.5,100,3.5
-30,100,4
-29.5,100,4.435425
-29,100,4.435425
-28.5,100,4.435425
-28,100,4.435425
-27.5,100,4.435425
-27,100,4.435425
-26.5,100,4.435425
-26,100,4.435425
-25.5,100,4.435425
-25,100,4.435425
-24.5,100,4.435425
-24,100,4.435425
-23.5,100,4.435425
-23,100,4.435425
-22.5,100,4.435425
-22,100,4.435425
-21.5,100,4.435425
-21,100,4.4354553
-20.5,100,4.4354553
-20,100,4.4354553
-19.5,100,4.4354553
-19,100,4.435425
-18.5,100,4.435425
-18,100,4.435425
-17.5,100,4.435425
-17,100,4.435425
-16.5,100,4.435425
-16,100,4.435425
-15.5,100,4.435425
-15,100,4.435425
-14.5,100,4.435425
-14,100,4.435425
-13.5,100,4.435425
-13,100,4.435425
-12.5,100,4.435425
-12,100,4.435425
-11.5,100,4.435425
-11,100,4.435425
-10.5,100,4.435425
-10,100,4.435425
-9.5,100,4.435425
-9,100,4.435425
-8.5,100,4.435425
-8,100,4.435425
-7.5,100,4.435425
-7,100,4.435425
-6.5,100,4.435425
-6,100,4.435425
-5.5,100,4.435425
-5,100,4.435425
-4.5,100,4.435425
-4,100,4.435425
-3.5,100,4.435425
-3,100,4.435425
-2.5,100,4.435425
-2,100,4.435425
-1.5,100,4.435425
-1,100,4.435425
-0.5,100,4.435425
0,100,4.435425
0.5,100,4.435425
1,100,4.435425
1.5,100,4.435425
2,100,4.435425
2.5,100,4.435425
3,100,4.435425
3.5,100,4.435425
4,100,4.435425
4.5,100,4.435425
5,100,4.435425
5.5,100,4.435425
6,100,4.435425
6.5,100,4.435425
7,100,4.435425
7.5,100,4.435425
8,100,4.435425
8.5,100,4.435425
9,100,4.435425
9.5,100,4.435425
10,100,4.435425
10.5,100,4.435425
11,100,4.435425
11.5,100,4.435425
12,100,4.435425
12.5,100,4.435425
13,100,4.435425
13.5,100,4.435425
14,100,4.435425
14.5,100,4.435425
15,100,4.435425
15.5,100,4.435425
16,100,4.435425
16.5,100,4.435425
17,100,4.435425
17.5,100,4.435425
18,100,4.435425
18.5,100,4.435425
19,100,4.435425
19.5,100,4.4354553
20,100,4.4354553
20.5,100,4.4354553
21,100,4.4354553
21.5,100,4.435425
22,100,4.435425
22.5,100,4.435425
23,100,4.435425
23.5,100,4.435425
24,100,4.435425
24.5,100,4.435425
25,100,4.435425
25.5,100,4.435425
26,100,4.435425
26.5,100,4.435425
27,100,4.435425
27.5,100,4.435425
28,100,4.435425
28.5,100,4.435425
29,100,4.435425
29.5,100,4.435425
30,100,4
30.5,100,3.5
31,100,3
31.5,100,2.5
32,100,2
32.5,100,1.5
33,100,1
33.5,100,0.5
34,100,-0
34.5,100,-0.5
35,100,-1
35.5,100,-0.5
36,100,0
36.5,100,0.5
37,100,1
37.5,100,1.5
38,100,2
38.5,100,2.5
39,100,3
39.5,100,3.5
40,100,4
40.5,100,4.5
41,100,5
41.5,100,5.5
42,100,6
42.5,100,6.5
43,100,7
43.5,100,7.5
44,100,8
44.5,100,8.5
45,100,9
45.5,100,9.5
46,100,10
46.5,100,10.5
47,100,11
47.5,100,11.5
48,100,12
48.5,100,12.5
49,100,13
49.5,100,13.5
50,100,14
50.5,100,14.5
51,100,15
51.5,100,15.5
52,100,16
52.5,100,16.5
53,100,17
53.5,100,17.5
54,100,18
54.5,100,18.5
55,100,19
55.5,100,19.5
56,100,20
56.5,100,20.5
57,100,21
57.5,100,21.5
58,100,22
58.5,100,22.5
59,100,23
59.5,100,23.5
60,100,24
60.5,100,24.5
61,100,25
61.5,100,25.5
62,100,26
62.5,100,26.5
63,100,27
63.5,100,27.5
64,100,28
64.5,100,28.5
65,100,29
65.5,100,29.5
66,100,30
66.5,100,30.5
67,100,31
67.5,100,31.5
68,100,32
68.5,100,32.5
69,100,33
69.5,100,33.5
70,100,34
70.5,100,34.5
71,100,35
71.5,100,35.5
72,100,36
72.5,100,36.5
73,100,37
73.5,100,37.5
74,100,38
74.5,100,38.5
75,100,39
75.5,100,39.5
76,100,40
76.5,100,40.5
77,100,41
77.5,100,41.5
78,100,42
78.5,100,42.5
79,100,43
79.5,100,43.5
80,100,44
-80,100.5,44
-79.5,100.5,43.5
-79,100.5,43
-78.5,100.5,42.5
-78,100.5,42
-77.5,100.5,41.5
-77,100.5,41
-76.5,100.5,40.5
-76,100.5,40
-75.5,100.5,39.5
-75,100.5,39
-74.5,100.5,38.5
-74,100.5,38
-73.5,100.5,37.5
-73,100.5,37
-72.5,100.5,36.5
-72,100.5,36
-71.5,100.5,35.5
-71,100.5,35
-70.5,100.5,34.5
-70,100.5,34
-69.5,100.5,33.5
-69,100.5,33
-68.5,100.5,32.5
-68,100.5,32
-67.5,100.5,31.5
-67,100.5,31
-66.5,100.5,30.5
-66,100.5,30
-65.5,100.5,29.5
-65,100.5,29
-64.5,100.5,28.5
-64,100.5,28
-63.5,100.5,27.5
-63,100.5,27
-62.5,100.5,26.5
-62,100.5,26
-61.5,100.5,25.5
-61,100.5,25
-60.5,100.5,24.5
-60,100.5,24
-59.5,100.5,23.5
-59,100.5,23
-58.5,100.5,22.5
-58,100.5,22
-57.5,100.5,21.5
-57,100.5,21
-56.5,100.5,20.5
-56,100.5,20
-55.5,100.5,19.5
-55,100.5,19
-54.5,100.5,18.5
-54,100.5,18
-53.5,100.5,17.5
-53,100.5,17
-52.5,100.5,16.5
-52,100.5,16
-51.5,100.5,15.5
-51,100.5,15
-50.5,100.5,14.5
-50,100.5,14
-49.5,100.5,13.5
-49,100.5,13
-48.5,100.5,12.5
-48,100.5,12
-47.5,100.5,11.5
-47,100.5,11
-46.5,100.5,10.5
-46,100.5,10
-45.5,100.5,9.5
-45,100.5,9
-44.5,100.5,8.5
-44,100.5,8
-43.5,100.5,7.5
-43,100.5,7
-42.5,100.5,6.5
-42,100.5,6
-41.5,100.5,5.5
-41,100.5,5
-40.5,100.5,4.5
-40,100.5,4
-39.5,100.5,3.5
-39,100.5,3
-38.5,100.5,2.5
-38,100.5,2
-37.5,100.5,1.5
-37,100.5,1
-36.5,100.5,0.5
-36,100.5,-0
-35.5,100.5,-0.5
-35,100.5,-1
-34.5,100.5,-0.5
-34,100.5,0
-33.5,100.5,0.5
-33,100.5,1
-32.5,100.5,1.5
-32,100.5,2
-31.5,100.5,2.5
-31,100.5,3
-30.5,100.5,3.5
-30,100.5,4
-29.5,100.5,4.0836716
-29,100.5,4.0836716
-28.5,100.5,4.0836716
-28,100.5,4.0836716
-27.5,100.5,4.0836716
-27,100.5,4.0836716
-26.5,100.5,4.0836716
-26,100.5,4.0836716
-25.5,100.5,4.0836716
-25,100.5,4.0836716
-24.5,100.5,4.0836716
-24,100.5,4.0836716
-23.5,100.5,4.0836716
-23,100.5,4.0836716
-22.5,100.5,4.0836716
-22,100.5,4.0836716
-21.5,100.5,4.0836716
-21,100.5,4.0836716
-20.5,100.5,4.0836716
-20,100.5,4.0836716
-19.5,100.5,4.0836716
-19,100.5,4.0836716
-18.5,100.5,4.0836716
-18,100.5,4.0836716
-17.5,100.5,4.0836716
-17,100.5,4.0836716
-16.5,100.5,4.0836716
-16,100.5,4.0836716
-15.5,100.5,4.0836716
-15,100.5,4.0836716
-14.5,100.5,4.0836716
-14,100.5,4.0836716
-13.5,100.5,4.0836716
-13,100.5,4.0836716
-12.5,100.5,4.0836716
-12,100.5,4.0836716
-11.5,100.5,4.0836716
-11,100.5,4.0836716
-10.5,100.5,4.0836716
-10,100.5,4.0836716
-9.5,100.5,4.0836716
-9,100.5,4.0836716
-8.5,100.5,4.0836716
-8,100.5,4.0836716
-7.5,100.5,4.0836716
-7,100.5,4.0836716
-6.5,100.5,4.0836716
-6,100.5,4.0836716
-5.5,100.5,4.0836716
-5,100.5,4.0836716
-4.5,100.5,4.0836716
-4,100.5,4.0836716
-3.5,100.5,4.0836716
-3,100.5,4.0836716
-2.5,100.5,4.0836716
-2,100.5,4.0836716
-1.5,100.5,4.0836716
-1,100.5,4.0836716
-0.5,100.5,4.0836716
0,100.5,4.0836716
0.5,100.5,4.0836716
1,100.5,4.0836716
1.5,100.5,4.0836716
2,100.5,4.0836716
2.5,100.5,4.0836716
3,100.5,4.0836716
3.5,100.5,4.0836716
4,100.5,4.0836716
4.5,100.5,4.0836716
5,100.5,4.0836716
5.5,100.5,4.0836716
6,100.5,4.0836716
6.5,100.5,4.0836716
7,100.5,4.0836716
7.5,100.5,4.0836716
8,100.5,4.0836716
8.5,100.5,4.0836716
9,100.5,4.0836716
9.5,100.5,4.0836716
10,100.5,4.0836716
10.5,100.5,4.0836716
11,100.5,4.0836716
11.5,100.5,4.0836716
12,100.5,4.0836716
12.5,100.5,4.0836716
13,100.5,4.0836716
13.5,100.5,4.0836716
14,100.5,4.0836716
14.5,100.5,4.0836716
15,100.5,4.0836716
15.5,100.5,4.0836716
16,100.5,4.0836716
16.5,100.5,4.0836716
17,100.5,4.0836716
17.5,100.5,4.0836716
18,100.5,4.0836716
18.5,100.5,4.0836716
19,100.5,4.0836716
19.5,100.5,4.0836716
20,100.5,4.0836716
20.5,100.5,4.0836716
21,100.5,4.0836716
21.5,100.5,4.0836716
22,100.5,4.0836716
22.5,100.5,4.0836716
23,100.5,4.0836716
23.5,100.5,4.0836716
24,100.5,4.0836716
24.5,100.5,4.0836716
25,100.5,4.0836716
25.5,100.5,4.0836716
26,100.5,4.0836716
26.5,100.5,4.0836716
27,100.5,4.0836716
27.5,100.5,4.0836716
28,100.5,4.0836716
28.5,100.5,4.0836716
29,100.5,4.0836716
29.5,100.5,4.0836716
30,100.5,4
30.5,100.5,3.5
31,100.5,3
31.5,100.5,2.5
32,100.5,2
32.5,100.5,1.5
33,100.5,1
33.5,100.5,0.5
34,100.5,-0
34.5,100.5,-0.5
35,100.5,-1
35.5,100.5,-0.5
36,100.5,0
36.5,100.5,0.5
37,100.5,1
37.5,100.5,1.5
38,100.5,2
38.5,100.5,2.5
39,100.5,3
39.5,100.5,3.5
40,100.5,4
40.5,100.5,4.5
41,100.5,5
41.5,100.5,5.5
42,100.5,6
42.5,100.5,6.5
43,100.5,7
43.5,100.5,7.5
44,100.5,8
44.5,100.5,8.5
45,100.5,9
45.5,100.5,9.5
46,100.5,10
46.5,100.5,10.5
47,100.5,11
47.5,100.5,11.5
48,100.5,12
48.5,100.5,12.5
49,100.5,13
49.5,100.5,13.5
50,100.5,14
50.5,100.5,14.5
51,100.5,15
51.5,100.5,15.5
52,100.5,16
52.5,100.5,16.5
53,100.5,17
53.5,100.5,17.5
54,100.5,18
54.5,100.5,18.5
55,100.5,19
55.5,100.5,19.5
56,100.5,20
56.5,100.5,20.5
57,100.5,21
57.5,100.5,21.5
58,100.5,22
58.5,100.5,22.5
59,100.5,23
59.5,100.5,23.5
60,100.5,24
60.5,100.5,24.5
61,100.5,25
61.5,100.5,25.5
62,100.5,26
62.5,100.5,26.5
63,100.5,27
63.5,100.5,27.5
64,100.5,28
64.5,100.5,28.5
65,100.5,29
65.5,100.5,29.5
66,100.5,30
66.5,100.5,30.5
67,100.5,31
67.5,100.5,31.5
68,100.5,32
68.5,100.5,32.5
69,100.5,33
69.5,100.5,33.5
70,100.5,34
70.5,100.5,34.5
71,100.5,35
71.5,100.5,35.5
72,100.5,36
72.5,100.5,36.5
73,100.5,37
73.5,100.5,37.5
74,100.5,38
74.5,100.5,38.5
75,100.5,39
75.5,100.5,39.5
76,100.5,40
76.5,100.5,40.5
77,100.5,41
77.5,100.5,41.5
78,100.5,42
78.5,100.5,42.5
79,100.5,43
79.5,100.5,43.5
80,100.5,44
-80,101,44
-79.5,101,43.5
-79,101,43
-78.5,101,42.5
-78,101,42
-77.5,101,41.5
-77,101,41
-76.5,101,40.5
-76,101,40
-75.5,101,39.5
-75,101,39
-74.5,101,38.5
-74,101,38
-73.5,101,37.5
-73,101,37
-72.5,101,36.5
-72,101,36
-71.5,101,35.5
-71,101,35
-70.5,101,34.5
-70,101,34
-69.5,101,33.5
-69,101,33
-68.5,101,32.5
-68,101,32
-67.5,101,31.5
-67,101,31
-66.5,101,30.5
-66,101,30
-65.5,101,29.5
-65,101,29
-64.5,101,28.5
-64,101,28
-63.5,101,27.5
-63,101,27
-62.5,101,26.5
-62,101,26
-61.5,101,25.5
-61,101,25
-60.5,101,24.5
-60,101,24
-59.5,101,23.5
-59,101,23
-58.5,101,22.5
-58,101,22
-57.5,101,21.5
-57,101,21
-56.5,101,20.5
-56,101,20
-55.5,101,19.5
-55,101,19
-54.5,101,18.5
-54,101,18
-53.5,101,17.5
-53,101,17
-52.5,101,16.5
-52,101,16
-51.5,101,15.5
-51,101,15
-50.5,101,14.5
-50,101,14
-49.5,101,13.5
-49,101,13
-48.5,101,12.5
-48,101,12
-47.5,101,11.5
-47,101,11
-46.5,101,10.5
-46,101,10
-45.5,101,9.5
-45,101,9
-44.5,101,8.5
-44,101,8
-43.5,101,7.5
-43,101,7
-42.5,101,6.5
-42,101,6
-41.5,101,5.5
-41,101,5
-40.5,101,4.5
-40,101,4
-39.5,101,3.5
-39,101,3
-38.5,101,2.5
-38,101,2
-37.5,101,1.5
-37,101,1
-36.5,101,0.5
-36,101,-0
-35.5,101,-0.5
-35,101,-1
-34.5,101,-0.5
-34,101,0
-33.5,101,0.5
-33,101,1
-32.5,101,1.5
-32,101,2
-31.5,101,2.5
-31,101,3
-30.5,101,3.5
-30,101,3.7253647
-29.5,101,3.7253647
-29,101,3.7238693
-28.5,101,3.7238693
-28,101,3.7238693
-27.5,101,3.7238693
-27,101,3.7238693
-26.5,101,3.7238693
-26,101,3.7238693
-25.5,101,3.7238693
-25,101,3.7238693
-24.5,101,3.7238693
-24,101,3.7238693
-23.5,101,3.7238693
-23,101,3.7238693
-22.5,101,3.7238693
-22,101,3.7238693
-21.5,101,3.7238693
-21,101,3.7238693
-20.5,101,3.7238693
-20,101,3.7238693
-19.5,101,3.7238693
-19,101,3.7238693
-18.5,101,3.7238693
-18,101,3.7238693
-17.5,101,3.7238693
-17,101,3.7238693
-16.5,101,3.7238693
-16,101,3.7238693
-15.5,101,3.7238693
-15,101,3.7238693
-14.5,101,3.7238693
-14,101,3.7238693
-13.5,101,3.7238693
-13,101,3.7238693
-12.5,101,3.7238693
-12,101,3.7238693
-11.5,101,3.7238693
-11,101,3.7238693
-10.5,101,3.7238693
-10,101,3.7238693
-9.5,101,3.7238693
-9,101,3.7238693
-8.5,101,3.7238693
-8,101,3.7238693
-7.5,101,3.7238693
-7,101,3.7238693
-6.5,101,3.7238693
-6,101,3.7238693
-5.5,101,3.7238693
-5,101,3.7238693
-4.5,101,3.7238693
-4,101,3.7238693
-3.5,101,3.7238693
-3,101,3.7238693
-2.5,101,3.7238693
-2,101,3.7238693
-1.5,101,3.7238693
-1,101,3.7238693
-0.5,101,3.7238693
0,101,3.7238693
0.5,101,3.7238693
1,101,3.7238693
1.5,101,3.7238693
2,101,3.7238693
2.5,101,3.7238693
3,101,3.7238693
3.5,101,3.7238693
4,101,3.7238693
4.5,101,3.7238693
5,101,3.7238693
5.5,101,3.7238693
6,101,3.7238693
6.5,101,3.7238693
7,101,3.7238693
7.5,101,3.7238693
8,101,3.7238693
8.5,101,3.7238693
9,101,3.7238693
9.5,101,3.7238693
10,101,3.7238693
10.5,101,3.7238693
11,101,3.7238693
11.5,101,3.7238693
12,101,3.7238693
12.5,101,3.7238693
13,101,3.7238693
13.5,101,3.7238693
14,101,3.7238693
14.5,101,3.7238693
15,101,3.7238693
15.5,101,3.7238693
16,101,3.7238693
16.5,101,3.7238693
17,101,3.7238693
17.5,101,3.7238693
18,101,3.7238693
18.5,101,3.7238693
19,101,3.7238693
19.5,101,3.7238693
20,101,3.7238693
20.5,101,3.7238693
21,101,3.7238693
21.5,101,3.7238693
22,101,3.7238693
22.5,101,3.7238693
23,101,3.7238693
23.5,101,3.7238693
24,101,3.7238693
24.5,101,3.7238693
25,101,3.7238693
25.5,101,3.7238693
26,101,3.7238693
26.5,101,3.7238693
27,101,3.7238693
27.5,101,3.7238693
28,101,3.7238693
28.5,101,3.7238693
29,101,3.7238693
29.5,101,3.7253647
30,101,3.7253647
30.5,101,3.5
31,101,3
31.5,101,2.5
32,101,2
32.5,101,1.5
33,101,1
33.5,101,0.5
34,101,-0
34.5,101,-0.5
35,101,-1
35.5,101,-0.5
36,101,0
36.5,101,0.5
37,101,1
37.5,101,1.5
38,101,2
38.5,101,2.5
39,101,3
39.5,101,3.5
40,101,4
40.5,101,4.5
41,101,5
41.5,101,5.5
42,101,6
42.5,101,6.5
43,101,7
43.5,101,7.5
44,101,8
44.5,101,8.5
45,101,9
45.5,101,9.5
46,101,10
46.5,101,10.5
47,101,11
47.5,101,11.5
48,101,12
48.5,101,12.5
49,101,13
49.5,101,13.5
50,101,14
50.5,101,14.5
51,101,15
51.5,101,15.5
52,101,16
52.5,101,16.5
53,101,17
53.5,101,17.5
54,101,18
54.5,101,18.5
55,101,19
55.5,101,19.5
56,101,20
56.5,101,20.5
57,101,21
57.5,101,21.5
58,101,22
58.5,101,22.5
59,101,23
59.5,101,23.5
60,101,24
60.5,101,24.5
61,101,25
61.5,101,25.5
62,101,26
62.5,101,26.5
63,101,27
63.5,101,27.5
64,101,28
64.5,101,28.5
65,101,29
65.5,101,29.5
66,101,30
66.5,101,30.5
67,101,31
67.5,101,31.5
68,101,32
68.5,101,32.5
69,101,33
69.5,101,33.5
70,101,34
70.5,101,34.5
71,101,35
71.5,101,35.5
72,101,36
72.5,101,36.5
73,101,37
73.5,101,37.5
74,101,38
74.5,101,38.5
75,101,39
75.5,101,39.5
76,101,40
76.5,101,40.5
77,101,41
77.5,101,41.5
78,101,42
78.5,101,42.5
79,101,43
79.5,101,43.5
80,101,44
-80,101.5,44
-79.5,101.5,43.5
-79,101.5,43
-78.5,101.5,42.5
-78,101.5,42
-77.5,101.5,41.5
-77,101.5,41
-76.5,101.5,40.5
-76,101.5,40
-75.5,101.5,39.5
-75,101.5,39
-74.5,101.5,38.5
-74,101.5,38
-73.5,101.5,37.5
-73,101.5,37
-72.5,101.5,36.5
-72,101.5,36
-71.5,101.5,35.5
-71,101.5,35
-70.5,101.5,34.5
-70,101.5,34
-69.5,101.5,33.5
-69,101.5,33
-68.5,101.5,32.5
-68,101.5,32
-67.5,101.5,31.5
-67,101.5,31
-66.5,101.5,30.5
-66,101.5,30
-65.5,101.5,29.5
-65,101.5,29
-64.5,101.5,28.5
-64,101.5,28
-63.5,101.5,27.5
-63,101.5,27
-62.5,101.5,26.5
-62,101.5,26
-61.5,101.5,25.5
-61,101.5,25
-60.5,101.5,24.5
-60,101.5,24
-59.5,101.5,23.5
-59,101.5,23
-58.5,101.5,22.5
-58,101.5,22
-57.5,101.5,21.5
-57,101.5,21
-56.5,101.5,20.5
-56,101.5,20
-55.5,101.5,19.5
-55,101.5,19
-54.5,101.5,18.5
-54,101.5,18
-53.5,101.5,17.5
-53,101.5,17
-52.5,101.5,16.5
-52,101.5,16
-51.5,101.5,15.5
-51,101.5,15
-50.5,101.5,14.5
-50,101.5,14
-49.5,101.5,13.5
-49,101.5,13
-48.5,101.5,12.5
-48,101.5,12
-47.5,101.5,11.5
-47,101.5,11
-46.5,101.5,10.5
-46,101.5,10
-45.5,101.5,9.5
-45,101.5,9
-44.5,101.5,8.5
-44,101.5,8
-43.5,101.5,7.5
-43,101.5,7
-42.5,101.5,6.5
-42,101.5,6
-41.5,101.5,5.5
-41,101.5,5
-40.5,101.5,4.5
-40,101.5,4
-39.5,101.5,3.5
-39,101.5,3
-38.5,101.5,2.5
-38,101.5,2
-37.5,101.5,1.5
-37,101.5,1
-36.5,101.5,0.5
-36,101.5,-0
-35.5,101.5,-0.5
-35,101.5,-1
-34.5,101.5,-0.5
-34,101.5,0
-33.5,101.5,0.5
-33,101.5,1
-32.5,101.5,1.5
-32,101.5,2
-31.5,101.5,2.5
-31,101.5,3
-30.5,101.5,3.348816
-30,101.5,3.348816
-29.5,101.5,3.348816
-29,101.5,3.3502655
-28.5,101.5,3.3502655
-28,101.5,3.3502655
-27.5,101.5,3.3502655
-27,101.5,3.3502655
-26.5,101.5,3.3502655
-26,101.5,3.3502655
-25.5,101.5,3.3502655
-25,101.5,3.3502655
-24.5,101.5,3.3502655
-24,101.5,3.3502655
-23.5,101.5,3.3502655
-23,101.5,3.3502655
-22.5,101.5,3.3502655
-22,101.5,3.3502655
-21.5,101.5,3.3502655
-21,101.5,3.350319
-20.5,101.5,3.350319
-20,101.5,3.350319
-19.5,101.5,3.350319
-19,101.5,3.350319
-18.5,101.5,3.348793
-18,101.5,3.348793
-17.5,101.5,3.348793
-17,101.5,3.348793
-16.5,101.5,3.348793
-16,101.5,3.348793
-15.5,101.5,3.348793
-15,101.5,3.348793
-14.5,101.5,3.348793
-14,101.5,3.348793
-13.5,101.5,3.350319
-13,101.5,3.350319
-12.5,101.5,3.350319
-12,101.5,3.350319
-11.5,101.5,3.350319
-11,101.5,3.350319
-10.5,101.5,3.350319
-10,101.5,3.350319
-9.5,101.5,3.350319
-9,101.5,3.348793
-8.5,101.5,3.348793
-8,101.5,3.348793
-7.5,101.5,3.348793
-7,101.5,3.348793
-6.5,101.5,3.348793
-6,101.5,3.348793
-5.5,101.5,3.348793
-5,101.5,3.348793
-4.5,101.5,3.348793
-4,101.5,3.348793
-3.5,101.5,3.348793
-3,101.5,3.348793
-2.5,101.5,3.348793
-2,101.5,3.348793
-1.5,101.5,3.348793
-1,101.5,3.348793
-0.5,101.5,3.348793
0,101.5,3.348793
0.5,101.5,3.348793
1,101.5,3.348793
1.5,101.5,3.348793
2,101.5,3.348793
2.5,101.5,3.348793
3,101.5,3.348793
3.5,101.5,3.348793
4,101.5,3.348793
4.5,101.5,3.348793
5,101.5,3.348793
5.5,101.5,3.348793
6,101.5,3.348793
6.5,101.5,3.348793
7,101.5,3.348793
7.5,101.5,3.348793
8,101.5,3.348793
8.5,101.5,3.348793
9,101.5,3.348793
9.5,101.5,3.350319
10,101.5,3.350319
10.5,101.5,3.350319
11,101.5,3.350319
11.5,101.5,3.350319
12,101.5,3.350319
12.5,101.5,3.350319
13,101.5,3.350319
13.5,101.5,3.350319
14,101.5,3.348793
14.5,101.5,3.348793
15,101.5,3.348793
15.5,101.5,3.348793
16,101.5,3.348793
16.5,101.5,3.348793
17,101.5,3.348793
17.5,101.5,3.348793
18,101.5,3.348793
18.5,101.5,3.348793
19,101.5,3.350319
19.5,101.5,3.350319
20,101.5,3.350319
20.5,101.5,3.350319
21,101.5,3.350319
21.5,101.5,3.3502655
22,101.5,3.3502655
22.5,101.5,3.3502655
23,101.5,3.3502655
23.5,101.5,3.3502655
24,101.5,3.3502655
24.5,101.5,3.3502655
25,101.5,3.3502655
25.5,101.5,3.3502655
26,101.5,3.3502655
26.5,101.5,3.3502655
27,101.5,3.3502655
27.5,101.5,3.3502655
28,101.5,3.3502655
28.5,101.5,3.3502655
29,101.5,3.3502655
29.5,101.5,3.348816
30,101.5,3.348816
30.5,101.5,3.348816
31,101.5,3
31.5,101.5,2.5
32,101.5,2
32.5,101.5,1.5
33,101.5,1
33.5,101.5,0.5
34,101.5,-0
34.5,101.5,-0.5
35,101.5,-1
35.5,101.5,-0.5
36,101.5,0
36.5,101.5,0.5
37,101.5,1
37.5,101.5,1.5
38,101.5,2
38.5,101.5,2.5
39,101.5,3
39.5,101.5,3.5
40,101.5,4
40.5,101.5,4.5
41,101.5,5
41.5,101.5,5.5
42,101.5,6
42.5,101.5,6.5
43,101.5,7
43.5,101.5,7.5
44,101.5,8
44.5,101.5,8.5
45,101.5,9
45.5,101.5,9.5
46,101.5,10
46.5,101.5,10.5
47,101.5,11
47.5,101.5,11.5
48,101.5,12
48.5,101.5,12.5
49,101.5,13
49.5,101.5,13.5
50,101.5,14
50.5,101.5,14.5
51,101.5,15
51.5,101.5,15.5
52,101.5,16
52.5,101.5,16.5
53,101.5,17
53.5,101.5,17.5
54,101.5,18
54.5,101.5,18.5
55,101.5,19
55.5,101.5,19.5
56,101.5,20
56.5,101.5,20.5
57,101.5,21
57.5,101.5,21.5
58,101.5,22
58.5,101.5,22.5
59,101.5,23
59.5,101.5,23.5
60,101.5,24
60.5,101.5,24.5
61,101.5,25
61.5,101.5,25.5
62,101.5,26
62.5,101.5,26.5
63,101.5,27
63.5,101.5,27.5
64,101.5,28
64.5,101.5,28.5
65,101.5,29
65.5,101.5,29.5
66,101.5,30
66.5,101.5,30.5
67,101.5,31
67.5,101.5,31.5
68,101.5,32
68.5,101.5,32.5
69,101.5,33
69.5,101.5,33.5
70,101.5,34
70.5,101.5,34.5
71,101.5,35
71.5,101.5,35.5
72,101.5,36
72.5,101.5,36.5
73,101.5,37
73.5,101.5,37.5
74,101.5,38
74.5,101.5,38.5
75,101.5,39
75.5,101.5,39.5
76,101.5,40
76.5,101.5,40.5
77,101.5,41
77.5,101.5,41.5
78,101.5,42
78.5,101.5,42.5
79,101.5,43
79.5,101.5,43.5
80,101.5,44
-80,102,44
-79.5,102,43.5
-79,102,43
-78.5,102,42.5
-78,102,42
-77.5,102,41.5
-77,102,41
-76.5,102,40.5
-76,102,40
-75.5,102,39.5
-75,102,39
-74.5,102,38.5
-74,102,38
-73.5,102,37.5
-73,102,37
-72.5,102,36.5
-72,102,36
-71.5,102,35.5
-71,102,35
-70.5,102,34.5
-70,102,34
-69.5,102,33.5
-69,102,33
-68.5,102,32.5
-68,102,32
-67.5,102,31.5
-67,102,31
-66.5,102,30.5
-66,102,30
-65.5,102,29.5
-65,102,29
-64.5,102,28.5
-64,102,28
-63.5,102,27.5
-63,102,27
-62.5,102,26.5
-62,102,26
-61.5,102,25.5
-61,102,25
-60.5,102,24.5
-60,102,24
-59.5,102,23.5
-59,102,23
-58.5,102,22.5
-58,102,22
-57.5,102,21.5
-57,102,21
-56.5,102,20.5
-56,102,20
-55.5,102,19.5
-55,102,19
-54.5,102,18.5
-54,102,18
-53.5,102,17.5
-53,102,17
-52.5,102,16.5
-52,102,16
-51.5,102,15.5
-51,102,15
-50.5,102,14.5
-50,102,14
