x,z,d
197,103.33333,18.029129
198,103.33333,18.007582
199,103.33333,17.986023
200,103.33333,17.96447
201,103.33333,17.942904
202,103.33333,17.921354
203,103.33333,17.8998
204,103.33333,17.878235
205,103.33333,17.856676
206,103.33333,17.835123
207,103.33333,17.813568
208,103.33333,17.792007
209,103.33333,17.770447
210,103.33333,17.7489
211,103.33333,17.72734
212,103.33333,17.70579
213,103.33333,17.684225
214,103.33333,17.662676
215,103.33333,17.641113
216,103.33333,17.619558
217,103.33333,17.598
218,103.33333,17.576439
219,103.33333,17.554895
220,103.33333,17.533327
221,103.33333,17.552687
222,103.33333,17.572044
223,103.33333,17.591402
224,103.33333,17.610748
225,103.33333,17.630104
226,103.33333,17.649467
227,103.33333,17.668833
228,103.33333,17.688187
229,103.33333,17.707539
230,103.33333,17.726892
231,103.33333,17.746254
232,103.33333,17.765606
233,103.33333,17.784956
234,103.33333,17.804317
235,103.33333,17.823677
236,103.33333,17.843025
237,103.33333,17.862383
238,103.33333,17.881748
239,103.33333,17.901106
240,103.33333,17.920462
241,103.33333,17.939817
242,103.33333,17.959171
243,103.33333,17.978525
244,103.33333,17.997879
245,103.33333,18.01724
246,103.33333,18.036592
247,103.33333,18.055952
248,103.33333,18.075302
249,103.33333,18.094662
250,103.33333,18.114029
251,103.33333,18.133377
252,103.33333,18.152733
253,103.33333,18.172089
254,103.33333,18.191444
255,103.33333,18.21081
256,103.33333,18.230162
257,103.33333,18.249516
258,103.33333,18.268867
259,103.33333,18.288227
260,103.33333,18.307577
261,103.33333,18.326946
262,103.33333,18.346304
263,103.33333,18.365662
264,103.33333,18.385017
265,103.33333,18.404373
266,103.33333,18.423729
267,103.33333,18.443083
268,103.33333,18.462435
269,103.33333,18.481798
270,103.33333,18.501148
271,103.33333,18.520508
272,103.33333,18.539865
273,103.33333,18.559223
274,103.33333,18.57858
275,103.33333,18.597937
276,103.33333,18.617292
277,103.33333,18.636646
278,103.33333,18.656
279,103.33333,18.675364
280,103.33333,18.694714
281,103.33333,18.714075
282,103.33333,18.733423
283,103.33333,18.75278
284,103.33333,18.772146
285,103.33333,18.791504
286,103.33333,18.810858
287,103.33333,18.830212
288,103.33333,18.849566
289,103.33333,18.868927
290,103.33333,18.888277
291,103.33333,18.97055
292,103.33333,19.052803
293,103.33333,19.135073
294,103.33333,19.21734
295,103.33333,19.299599
296,103.33333,19.381868
297,103.33333,19.464128
298,103.33333,19.5464
299,103.33333,19.628668
300,103.33333,19.71093
301,103.33333,19.793196
302,103.33333,19.875463
303,103.33333,19.957726
304,103.33333,20.039988
305,103.33333,20.122261
306,103.33333,20.204515
307,103.33333,20.286789
308,103.33333,20.369051
309,103.33333,20.451313
310,103.33333,20.53358
311,103.33333,20.615839
312,103.33333,20.69811
313,103.33333,20.780378
314,103.33333,20.862633
315,103.33333,20.9449
316,103.33333,21.027172
317,103.33333,21.10943
318,103.33333,21.191698
319,103.33333,21.273968
320,103.33333,21.35623
321,103.33333,21.438492
322,103.33333,21.520756
323,103.33333,21.603027
324,103.33333,21.685287
325,103.33333,21.767548
326,103.33333,21.849821
327,103.33333,21.932083
328,103.33333,22.014343
329,103.33333,22.096615
330,103.33333,22.178883
331,103.33333,22.261147
332,103.33333,22.34341
333,103.33333,22.425678
334,103.33333,22.507938
335,103.33333,22.590208
336,103.33333,22.67247
337,103.33333,22.75473
338,103.33333,22.837
339,103.33333,22.919258
340,103.33333,23.001532
341,103.33333,23.083786
342,103.33333,23.166054
343,103.33333,23.248325
344,103.33333,23.330593
345,103.33333,23.412855
346,103.33333,23.495121
347,103.33333,23.57738
348,103.33333,23.659647
349,103.33333,23.741917
350,103.33333,23.824177
351,103.33333,23.906446
352,103.33333,23.988712
353,103.33333,24.07097
354,103.33333,24.153242
355,103.33333,24.235504
356,103.33333,24.317768
357,103.33333,24.400036
358,103.33333,24.482292
359,103.33333,24.564568
360,103.33333,24.646835
361,103.33333,24.72909
362,103.33333,24.81136
363,103.33333,24.893631
364,103.33333,24.975885
365,103.33333,25.058153
366,103.33333,25.140413
367,103.33333,25.222687
368,103.33333,25.304947
369,103.33333,25.387215
370,103.33333,25.469482
371,103.33333,26.022818
372,103.33333,26.576178
373,103.33333,27.129517
374,103.33333,27.682865
375,103.33333,28.23621
376,103.33333,28.789545
377,103.33333,29.342901
378,103.33333,29.896244
379,103.33333,30.4496
380,103.33333,31.00294
381,103.33333,31.556297
382,103.33333,32.10963
383,103.33333,32.662975
384,103.33333,33.216324
385,103.33333,33.769665
386,103.33333,34.351074
387,103.33333,34.97454
388,103.33333,35.59802
389,103.33333,36.221485
390,103.33333,36.84495
391,103.33333,37.468433
392,103.33333,38.091892
393,103.33333,38.715374
394,103.33333,39.338844
395,103.33333,39.962322
396,103.33333,40.585785
397,103.33333,41.209274
398,103.33333,41.832737
399,103.33333,42.456203
400,103.33333,43.079678
401,103.33333,43.703144
402,103.33333,44.32663
403,103.33333,44.950096
404,103.33333,45.573574
405,103.33333,46.197044
406,103.33333,46.8205
407,103.33333,47.510853
408,103.33333,48.245758
409,103.33333,48.980686
410,103.33333,49.71559
411,103.33333,50.45052
412,103.33333,51.185425
413,103.33333,51.920326
414,103.33333,52.655254
415,103.33333,53.390163
416,103.33333,54.125084
417,103.33333,54.859997
418,103.33333,55.594917
419,103.33333,56.329823
420,103.33333,57.06473
421,103.33333,57.79966
422,103.33333,58.534565
423,103.33333,59.26949
424,103.33333,60.004395
425,103.33333,60.739326
426,103.33333,61.474228
427,103.33333,62.209133
428,103.33333,62.944057
429,103.33333,63.678967
430,103.33333,64.35879
431,103.33333,64.34989
432,103.33333,64.340546
433,103.33333,64.33121
434,103.33333,64.3217
435,103.33333,64.311584
436,103.33333,64.30125
437,103.33333,64.290855
438,103.33333,64.28038
439,103.33333,64.269325
440,103.33333,64.2581
441,103.33333,64.24706
442,103.33333,64.23545
443,103.33333,64.22418
444,103.33333,64.21213
445,103.33333,64.20065
446,103.33333,64.18887
447,103.33333,64.17671
448,103.33333,64.165215
449,103.33333,64.15309
450,103.33333,64.141304
451,103.33333,64.12962
452,103.33333,64.11771
453,103.33333,64.10583
454,103.33333,64.09464
455,103.33333,64.0831
456,103.33333,64.072105
457,103.33333,64.061485
458,103.33333,64.05126
459,103.33333,64.041115
460,103.33333,64.03174
461,103.33333,64.02326
462,103.33333,64.01517
463,103.33333,64.00837
464,103.33333,64.00256
465,103.33333,63.99807
466,103.33333,63.99524
467,103.33333,63.994164
468,103.33333,64.00193
469,103.33333,64.02529
470,103.33333,64.06427
471,103.33333,64.11882
472,103.33333,64.18888
473,103.33333,64.27445
474,103.33333,64.37543
475,103.33333,64.49176
476,103.33333,64.62337
477,103.33333,64.77014
478,103.33333,64.931984
479,103.33333,65.108795
480,103.33333,65.30043
481,103.33333,65.50678
482,103.33333,65.72769
483,103.33333,65.963036
484,103.33333,66.21264
485,103.33333,66.47635
486,103.33333,66.754
487,103.33333,67.045425
488,103.33333,67.35043
489,103.33333,67.668846
490,103.33333,68.00047
491,103.33333,68.34512
492,103.33333,68.7026
493,103.33333,69.07271
494,103.33333,69.455246
495,103.33333,69.85
496,103.33333,70.256775
497,103.33333,70.67536
498,103.33333,71.105545
499,103.33333,71.54712
500,103.33333,71.99988
501,103.33333,72.4636
502,103.33333,72.938095
503,103.33333,73.423134
504,103.33333,73.918526
505,103.33333,74.42406
506,103.33333,74.93953
507,103.33333,75.46472
508,103.33333,75.99945
509,103.33333,76.5435
510,103.33333,77.09669
511,103.33333,77.65881
512,103.33333,78.22968
513,103.33333,78.809105
514,103.33333,79.39689
515,103.33333,79.99287
516,103.33333,80.59684
517,103.33333,81.20863
518,103.33333,81.82807
519,103.33333,82.45499
520,103.33333,83.08921
100,104.166664,36.36055
101,104.166664,35.67813
102,104.166664,34.99571
103,104.166664,34.313286
104,104.166664,33.630863
105,104.166664,32.94844
106,104.166664,32.266018
107,104.166664,31.5836
108,104.166664,30.901175
109,104.166664,30.383522
110,104.166664,29.865858
111,104.166664,29.348206
112,104.166664,28.830545
113,104.166664,28.312893
114,104.166664,27.795229
115,104.166664,27.277573
116,104.166664,26.759912
117,104.166664,26.242264
118,104.166664,25.724606
119,104.166664,25.206945
120,104.166664,24.689285
121,104.166664,24.563557
122,104.166664,24.437822
123,104.166664,24.312096
124,104.166664,24.18637
125,104.166664,24.060638
126,104.166664,23.934912
127,104.166664,23.809175
128,104.166664,23.683441
129,104.166664,23.557718
130,104.166664,23.431984
131,104.166664,23.306257
132,104.166664,23.180525
133,104.166664,23.054794
134,104.166664,22.92907
135,104.166664,22.803337
136,104.166664,22.677605
137,104.166664,22.551874
138,104.166664,22.426144
139,104.166664,22.300411
140,104.166664,22.17468
141,104.166664,22.04895
142,104.166664,21.92322
143,104.166664,21.797487
144,104.166664,21.671764
145,104.166664,21.546036
146,104.166664,21.420303
147,104.166664,21.294569
148,104.166664,21.168844
149,104.166664,21.043112
150,104.166664,20.917376
151,104.166664,20.791655
152,104.166664,20.665924
153,104.166664,20.540184
154,104.166664,20.41446
155,104.166664,20.288729
156,104.166664,20.162998
157,104.166664,20.037268
158,104.166664,19.91153
159,104.166664,19.785805
160,104.166664,19.660078
161,104.166664,19.63852
162,104.166664,19.616964
163,104.166664,19.595396
164,104.166664,19.573845
165,104.166664,19.55229
166,104.166664,19.530739
167,104.166664,19.509186
168,104.166664,19.48762
169,104.166664,19.466059
170,104.166664,19.444504
171,104.166664,19.422947
172,104.166664,19.401394
173,104.166664,19.379837
174,104.166664,19.358278
175,104.166664,19.336725
176,104.166664,19.315168
177,104.166664,19.29361
178,104.166664,19.272055
179,104.166664,19.250486
180,104.166664,19.228935
181,104.166664,19.20739
182,104.166664,19.185822
183,104.166664,19.164259
184,104.166664,19.142714
185,104.166664,19.121155
186,104.166664,19.0996
187,104.166664,19.078035
188,104.166664,19.056484
189,104.166664,19.03493
190,104.166664,19.013372
191,104.166664,18.991814
192,104.166664,18.970257
193,104.166664,18.9487
194,104.166664,18.927137
195,104.166664,18.905592
196,104.166664,18.884026
197,104.166664,18.862465
198,104.166664,18.840918
199,104.166664,18.819351
200,104.166664,18.797798
201,104.166664,18.776243
202,104.166664,18.754692
203,104.166664,18.733139
204,104.166664,18.711575
205,104.166664,18.690016
206,104.166664,18.668463
207,104.166664,18.646898
208,104.166664,18.625347
209,104.166664,18.603786
210,104.166664,18.58223
211,104.166664,18.560678
212,104.166664,18.539118
213,104.166664,18.517563
214,104.166664,18.496002
215,104.166664,18.474442
216,104.166664,18.452894
217,104.166664,18.431334
218,104.166664,18.409782
219,104.166664,18.388227
220,104.166664,18.366669
221,104.166664,18.38602
222,104.166664,18.40538
223,104.166664,18.42473
224,104.166664,18.444088
225,104.166664,18.463448
226,104.166664,18.482803
227,104.166664,18.50216
228,104.166664,18.521517
229,104.166664,18.54087
230,104.166664,18.560226
231,104.166664,18.57959
232,104.166664,18.598944
233,104.166664,18.618296
234,104.166664,18.637657
235,104.166664,18.65701
236,104.166664,18.676369
237,104.166664,18.695719
238,104.166664,18.715084
239,104.166664,18.734444
240,104.166664,18.7538
241,104.166664,18.773155
242,104.166664,18.792511
243,104.166664,18.811867
244,104.166664,18.831219
245,104.166664,18.850573
246,104.166664,18.869934
247,104.166664,18.889286
248,104.166664,18.908646
249,104.166664,18.927996
250,104.166664,18.947363
251,104.166664,18.96672
252,104.166664,18.986076
253,104.166664,19.005432
254,104.166664,19.024788
255,104.166664,19.044142
256,104.166664,19.063496
257,104.166664,19.082848
258,104.166664,19.10221
259,104.166664,19.12156
260,104.166664,19.140919
261,104.166664,19.160286
262,104.166664,19.179644
263,104.166664,19.19899
264,104.166664,19.218346
265,104.166664,19.237709
266,104.166664,19.257063
267,104.166664,19.276415
268,104.166664,19.295776
269,104.166664,19.315128
270,104.166664,19.334488
271,104.166664,19.353836
272,104.166664,19.373201
273,104.166664,19.392557
274,104.166664,19.411913
275,104.166664,19.431267
276,104.166664,19.45063
277,104.166664,19.469982
278,104.166664,19.489334
279,104.166664,19.508694
280,104.166664,19.528051
281,104.166664,19.54741
282,104.166664,19.566757
283,104.166664,19.586111
284,104.166664,19.605484
285,104.166664,19.624838
286,104.166664,19.64419
287,104.166664,19.663551
288,104.166664,19.6829
289,104.166664,19.70226
290,104.166664,19.721617
291,104.166664,19.803886
292,104.166664,19.886145
293,104.166664,19.968409
294,104.166664,20.050678
295,104.166664,20.132936
296,104.166664,20.215206
297,104.166664,20.297464
298,104.166664,20.379732
299,104.166664,20.462004
300,104.166664,20.544268
301,104.166664,20.626526
302,104.166664,20.708801
303,104.166664,20.791061
304,104.166664,20.87333
305,104.166664,20.955595
306,104.166664,21.037853
307,104.166664,21.120117
308,104.166664,21.202387
309,104.166664,21.284647
310,104.166664,21.36692
311,104.166664,21.449173
312,104.166664,21.531446
313,104.166664,21.613714
314,104.166664,21.695969
315,104.166664,21.778242
316,104.166664,21.86051
317,104.166664,21.94277
318,104.166664,22.02504
319,104.166664,22.1073
320,104.166664,22.189562
321,104.166664,22.27183
322,104.166664,22.354088
323,104.166664,22.436361
324,104.166664,22.518623
325,104.166664,22.600891
326,104.166664,22.683153
327,104.166664,22.76542
328,104.166664,22.847685
329,104.166664,22.92995
330,104.166664,23.012217
331,104.166664,23.094479
332,104.166664,23.17675
333,104.166664,23.259012
334,104.166664,23.341276
335,104.166664,23.423546
336,104.166664,23.505798
337,104.166664,23.588066
338,104.166664,23.67034
339,104.166664,23.752602
340,104.166664,23.834867
341,104.166664,23.917122
342,104.166664,23.999397
343,104.166664,24.081665
344,104.166664,24.163927
345,104.166664,24.246193
346,104.166664,24.328457
347,104.166664,24.410715
348,104.166664,24.492989
349,104.166664,24.575253
350,104.166664,24.657516
351,104.166664,24.739777
352,104.166664,24.822052
353,104.166664,24.904306
354,104.166664,24.986572
355,104.166664,25.068838
356,104.166664,25.151102
357,104.166664,25.23337
358,104.166664,25.315632
359,104.166664,25.397903
360,104.166664,25.480165
361,104.166664,25.56243
362,104.166664,25.6447
363,104.166664,25.726967
364,104.166664,25.809225
365,104.166664,25.891487
366,104.166664,25.973747
367,104.166664,26.056019
368,104.166664,26.138287
369,104.166664,26.220549
370,104.166664,26.30281
371,104.166664,26.856155
372,104.166664,27.40951
373,104.166664,27.962845
374,104.166664,28.5162
375,104.166664,29.069548
376,104.166664,29.62288
377,104.166664,30.176233
378,104.166664,30.72958
379,104.166664,31.282928
380,104.166664,31.836273
381,104.166664,32.389633
382,104.166664,32.942966
383,104.166664,33.49631
384,104.166664,34.049664
385,104.166664,34.603
386,104.166664,35.184406
387,104.166664,35.807873
388,104.166664,36.431355
389,104.166664,37.05482
390,104.166664,37.67829
391,104.166664,38.301765
392,104.166664,38.92523
393,104.166664,39.548714
394,104.166664,40.172176
395,104.166664,40.795662
396,104.166664,41.41912
397,104.166664,42.042606
398,104.166664,42.666073
399,104.166664,43.289536
400,104.166664,43.913017
401,104.166664,44.53648
402,104.166664,45.15996
403,104.166664,45.783424
404,104.166664,46.406914
405,104.166664,47.030376
406,104.166664,47.653843
407,104.166664,48.34419
408,104.166664,49.07909
409,104.166664,49.814026
410,104.166664,50.548927
411,104.166664,51.283855
412,104.166664,52.01876
413,104.166664,52.753666
414,104.166664,53.488586
415,104.166664,54.223495
416,104.166664,54.95842
417,104.166664,55.693333
418,104.166664,56.428253
419,104.166664,57.163155
420,104.166664,57.898067
421,104.166664,58.632996
422,104.166664,59.3679
423,104.166664,60.10282
424,104.166664,60.837734
425,104.166664,61.572655
426,104.166664,62.30756
427,104.166664,63.04247
428,104.166664,63.777393
429,104.166664,64.5123
430,104.166664,65.17168
431,104.166664,65.162895
432,104.166664,65.15372
433,104.166664,65.14393
434,104.166664,65.134384
435,104.166664,65.1243
436,104.166664,65.11406
437,104.166664,65.103615
438,104.166664,65.09284
439,104.166664,65.081856
440,104.166664,65.07057
441,104.166664,65.059494
442,104.166664,65.04773
443,104.166664,65.03625
444,104.166664,65.02495
445,104.166664,65.012825
446,104.166664,65.000946
447,104.166664,64.98879
448,104.166664,64.977036
449,104.166664,64.96522
450,104.166664,64.95319
451,104.166664,64.94132
452,104.166664,64.92956
453,104.166664,64.91785
454,104.166664,64.90623
455,104.166664,64.89483
456,104.166664,64.8838
457,104.166664,64.87307
458,104.166664,64.862686
459,104.166664,64.85298
460,104.166664,64.84313
461,104.166664,64.83467
462,104.166664,64.82664
463,104.166664,64.81992
464,104.166664,64.81375
465,104.166664,64.80948
466,104.166664,64.80656
467,104.166664,64.805534
468,104.166664,64.8132
469,104.166664,64.836266
470,104.166664,64.874756
471,104.166664,64.92863
472,104.166664,64.99782
473,104.166664,65.08232
474,104.166664,65.18205
475,104.166664,65.29695
476,104.166664,65.42693
477,104.166664,65.57191
478,104.166664,65.73177
479,104.166664,65.90644
480,104.166664,66.095764
481,104.166664,66.29964
482,104.166664,66.51792
483,104.166664,66.75047
484,104.166664,66.99715
485,104.166664,67.25778
486,104.166664,67.53222
487,104.166664,67.8203
488,104.166664,68.12183
489,104.166664,68.43666
490,104.166664,68.76458
491,104.166664,69.10542
492,104.166664,69.45899
493,104.166664,69.82509
494,104.166664,70.20352
495,104.166664,70.59409
496,104.166664,70.99661
497,104.166664,71.41086
498,104.166664,71.83663
499,104.166664,72.27374
500,104.166664,72.72198
501,104.166664,73.18113
502,104.166664,73.65099
503,104.166664,74.13138
504,104.166664,74.62206
505,104.166664,75.12286
506,104.166664,75.63357
507,104.166664,76.15398
508,104.166664,76.6839
509,104.166664,77.22313
510,104.166664,77.771484
511,104.166664,78.328766
512,104.166664,78.89478
513,104.166664,79.46936
514,104.166664,80.0523
515,104.166664,80.643425
516,104.166664,81.24256
517,104.166664,81.84953
518,104.166664,82.46416
519,104.166664,83.08627
520,104.166664,83.71571
100,105,37.19389
101,105,36.511467
102,105,35.82904
103,105,35.146626
104,105,34.4642
105,105,33.78178
106,105,33.099354
107,105,32.416935
108,105,31.734509
109,105,31.21685
110,105,30.699194
111,105,30.181541
112,105,29.66388
113,105,29.146227
114,105,28.628563
115,105,28.110909
116,105,27.593246
117,105,27.075594
118,105,26.55794
119,105,26.040281
120,105,25.522625
121,105,25.396894
122,105,25.271164
123,105,25.145435
124,105,25.019705
125,105,24.893972
126,105,24.76825
127,105,24.642515
128,105,24.516777
129,105,24.391056
130,105,24.26532
131,105,24.139587
132,105,24.013863
133,105,23.888128
134,105,23.762403
135,105,23.636667
136,105,23.510937
137,105,23.385214
138,105,23.259478
139,105,23.133743
140,105,23.008018
141,105,22.88229
142,105,22.756557
143,105,22.630827
144,105,22.505102
145,105,22.37937
146,105,22.25364
147,105,22.127901
148,105,22.002178
149,105,21.876446
150,105,21.750713
151,105,21.624992
152,105,21.49926
153,105,21.373524
154,105,21.247787
155,105,21.122063
156,105,20.996334
157,105,20.8706
158,105,20.744867
159,105,20.61914
160,105,20.493412
161,105,20.471848
162,105,20.450296
163,105,20.428734
164,105,20.407187
165,105,20.385626
166,105,20.36407
167,105,20.342522
168,105,20.32096
169,105,20.299393
170,105,20.277842
171,105,20.256279
172,105,20.23473
173,105,20.213177
174,105,20.191612
175,105,20.170061
176,105,20.148499
177,105,20.126942
178,105,20.10539
179,105,20.083826
180,105,20.062277
181,105,20.040724
182,105,20.01916
183,105,19.9976
184,105,19.976046
185,105,19.95449
186,105,19.932938
187,105,19.911375
188,105,19.889816
189,105,19.868263
190,105,19.846708
191,105,19.82515
192,105,19.803596
193,105,19.782032
194,105,19.76048
195,105,19.738926
196,105,19.71737
197,105,19.695799
198,105,19.674255
199,105,19.652687
200,105,19.631136
201,105,19.609581
202,105,19.588022
203,105,19.56647
204,105,19.544914
205,105,19.523346
206,105,19.501793
207,105,19.480238
208,105,19.458677
209,105,19.437126
210,105,19.41557
211,105,19.394018
212,105,19.372456
213,105,19.350891
214,105,19.32934
215,105,19.307777
216,105,19.28623
217,105,19.264679
218,105,19.243116
219,105,19.22156
220,105,19.199999
221,105,19.219353
222,105,19.238716
223,105,19.258068
224,105,19.27742
225,105,19.29678
226,105,19.31614
227,105,19.335497
228,105,19.354856
229,105,19.374212
230,105,19.39357
231,105,19.412926
232,105,19.43228
233,105,19.451635
234,105,19.470987
235,105,19.490341
236,105,19.509703
237,105,19.529053
238,105,19.54842
239,105,19.56778
240,105,19.587128
241,105,19.606485
242,105,19.625841
243,105,19.645197
244,105,19.66455
245,105,19.683914
246,105,19.703266
247,105,19.722618
248,105,19.74198
249,105,19.76133
250,105,19.780697
251,105,19.800055
252,105,19.81941
253,105,19.838766
254,105,19.858122
255,105,19.877476
256,105,19.896828
257,105,19.91619
258,105,19.935541
259,105,19.9549
260,105,19.974258
261,105,19.993614
262,105,20.012972
263,105,20.032328
264,105,20.051682
265,105,20.071045
266,105,20.090397
267,105,20.109749
268,105,20.129108
269,105,20.148468
270,105,20.167816
271,105,20.187172
272,105,20.206537
273,105,20.225891
274,105,20.245255
275,105,20.264606
276,105,20.283958
277,105,20.303318
278,105,20.322676
279,105,20.342033
280,105,20.36138
281,105,20.380745
282,105,20.400099
283,105,20.419453
284,105,20.438812
285,105,20.458172
286,105,20.477531
287,105,20.49688
288,105,20.516235
289,105,20.535591
290,105,20.554955
291,105,20.637222
292,105,20.719477
293,105,20.801744
294,105,20.884016
295,105,20.966274
296,105,21.048544
297,105,21.130798
298,105,21.213074
299,105,21.295338
300,105,21.377605
301,105,21.459864
302,105,21.54213
303,105,21.624395
304,105,21.70666
305,105,21.78893
306,105,21.87119
307,105,21.953455
308,105,22.035725
309,105,22.117981
310,105,22.20025
311,105,22.282516
312,105,22.364782
313,105,22.44705
314,105,22.529314
315,105,22.611574
316,105,22.693848
317,105,22.776102
318,105,22.858372
319,105,22.940641
320,105,23.022902
321,105,23.105165
322,105,23.18743
323,105,23.269695
324,105,23.351967
325,105,23.434227
326,105,23.516487
327,105,23.598759
328,105,23.681017
329,105,23.763285
330,105,23.845552
331,105,23.927813
332,105,24.01008
333,105,24.092346
334,105,24.174612
335,105,24.256874
336,105,24.339136
337,105,24.42141
338,105,24.50367
339,105,24.585936
340,105,24.668203
341,105,24.750458
342,105,24.832731
343,105,24.914995
344,105,24.997261
345,105,25.079529
346,105,25.161793
347,105,25.24405
348,105,25.32632
349,105,25.408588
350,105,25.490847
351,105,25.573116
352,105,25.65538
353,105,25.737642
354,105,25.819914
355,105,25.90217
356,105,25.984436
357,105,26.066704
358,105,26.148972
359,105,26.231237
360,105,26.313503
361,105,26.395767
362,105,26.478027
363,105,26.5603
364,105,26.642555
365,105,26.724829
366,105,26.80709
367,105,26.889353
368,105,26.971626
369,105,27.053883
370,105,27.136148
371,105,27.689491
372,105,28.24285
373,105,28.79618
374,105,29.349533
375,105,29.902884
376,105,30.456219
377,105,31.009573
378,105,31.562916
379,105,32.116264
380,105,32.66961
381,105,33.22297
382,105,33.776302
383,105,34.329647
384,105,34.883003
385,105,35.436333
386,105,36.017742
387,105,36.64121
388,105,37.26469
389,105,37.888157
390,105,38.511623
391,105,39.13511
392,105,39.758568
393,105,40.382046
394,105,41.005512
395,105,41.628994
396,105,42.25246
397,105,42.875942
398,105,43.49941
399,105,44.12287
400,105,44.746353
401,105,45.369812
402,105,45.993305
403,105,46.616764
404,105,47.240246
405,105,47.863712
406,105,48.487175
407,105,49.17752
408,105,49.91243
409,105,50.647358
410,105,51.382267
411,105,52.117184
412,105,52.852093
413,105,53.586994
414,105,54.321922
415,105,55.05683
416,105,55.79176
417,105,56.52667
418,105,57.261593
419,105,57.9965
420,105,58.731403
421,105,59.46633
422,105,60.201233
423,105,60.93616
424,105,61.671066
425,105,62.405994
426,105,63.1409
427,105,63.875805
428,105,64.610725
429,105,65.345634
430,105,65.985054
431,105,65.976234
432,105,65.96668
433,105,65.957436
434,105,65.94753
435,105,65.93735
436,105,65.926956
437,105,65.91675
438,105,65.90571
439,105,65.89487
440,105,65.88376
441,105,65.872536
442,105,65.86069
443,105,65.848976
444,105,65.83722
445,105,65.825195
446,105,65.81362
447,105,65.80168
448,105,65.78956
449,105,65.777794
450,105,65.7656
451,105,65.75317
452,105,65.74175
453,105,65.730156
454,105,65.71847
455,105,65.70715
456,105,65.69613
457,105,65.68528
458,105,65.67437
459,105,65.66483
460,105,65.65538
461,105,65.646805
462,105,65.63859
463,105,65.631775
464,105,65.625916
465,105,65.621346
466,105,65.61853
467,105,65.617455
468,105,65.62503
469,105,65.64783
470,105,65.68582
471,105,65.73901
472,105,65.80738
473,105,65.89085
474,105,65.98935
475,105,66.10283
476,105,66.23123
477,105,66.37445
478,105,66.532394
479,105,66.70496
480,105,66.89203
481,105,67.09348
482,105,67.30919
483,105,67.53902
484,105,67.782814
485,105,68.04044
486,105,68.311745
487,105,68.59654
488,105,68.894684
489,105,69.20599
490,105,69.53029
491,105,69.86739
492,105,70.217125
493,105,70.57929
494,105,70.953705
495,105,71.34017
496,105,71.738495
497,105,72.14848
498,105,72.56993
499,105,73.00265
500,105,73.446434
501,105,73.901085
502,105,74.36641
503,105,74.84219
504,105,75.328255
505,105,75.82439
506,105,76.33039
507,105,76.846085
508,105,77.37127
509,105,77.90574
510,105,78.449326
511,105,79.00182
512,105,79.56306
513,105,80.132835
514,105,80.71099
515,105,81.297325
516,105,81.89168
517,105,82.49387
518,105,83.10374
519,105,83.7211
520,105,84.3458
100,105.83333,38.02722
101,105.83333,37.344795
102,105.83333,36.66237
103,105.83333,35.979954
104,105.83333,35.297523
105,105.83333,34.615112
106,105.83333,33.932682
107,105.83333,33.250263
108,105.83333,32.567837
109,105.83333,32.050182
110,105.83333,31.53252
111,105.83333,31.014868
112,105.83333,30.497215
113,105.83333,29.97956
114,105.83333,29.461897
115,105.83333,28.944237
116,105.83333,28.426582
117,105.83333,27.908922
118,105.83333,27.391272
119,105.83333,26.87361
120,105.83333,26.355957
121,105.83333,26.230223
122,105.83333,26.104486
123,105.83333,25.978764
124,105.83333,25.85303
125,105.83333,25.727297
126,105.83333,25.60157
127,105.83333,25.475845
128,105.83333,25.350113
129,105.83333,25.224384
130,105.83333,25.098656
131,105.83333,24.972918
132,105.83333,24.84719
133,105.83333,24.721453
134,105.83333,24.595728
135,105.83333,24.469997
136,105.83333,24.344269
137,105.83333,24.218544
138,105.83333,24.09281
139,105.83333,23.967077
140,105.83333,23.841347
141,105.83333,23.71562
142,105.83333,23.589884
143,105.83333,23.464157
144,105.83333,23.338432
145,105.83333,23.212694
146,105.83333,23.086964
147,105.83333,22.961233
148,105.83333,22.835503
149,105.83333,22.709778
150,105.83333,22.584042
151,105.83333,22.45832
152,105.83333,22.332586
153,105.83333,22.206854
154,105.83333,22.081116
155,105.83333,21.955397
156,105.83333,21.829659
157,105.83333,21.703934
158,105.83333,21.578194
159,105.83333,21.452469
160,105.83333,21.326744
161,105.83333,21.305176
162,105.83333,21.28363
163,105.83333,21.262062
164,105.83333,21.240509
165,105.83333,21.218954
166,105.83333,21.197403
167,105.83333,21.175846
168,105.83333,21.15429
169,105.83333,21.132727
170,105.83333,21.11117
171,105.83333,21.089611
172,105.83333,21.068056
173,105.83333,21.046507
174,105.83333,21.024944
175,105.83333,21.003387
176,105.83333,20.981829
177,105.83333,20.960266
178,105.83333,20.938717
179,105.83333,20.917156
180,105.83333,20.8956
181,105.83333,20.87405
182,105.83333,20.852488
183,105.83333,20.83093
184,105.83333,20.80938
185,105.83333,20.787815
186,105.83333,20.766266
187,105.83333,20.744705
188,105.83333,20.723148
189,105.83333,20.701597
190,105.83333,20.680035
191,105.83333,20.658478
192,105.83333,20.636925
193,105.83333,20.615362
194,105.83333,20.593813
195,105.83333,20.57226
196,105.83333,20.550694
197,105.83333,20.529135
198,105.83333,20.507582
199,105.83333,20.486015
200,105.83333,20.464464
201,105.83333,20.442911
202,105.83333,20.42135
203,105.83333,20.3998
204,105.83333,20.378235
