x,z,d
197.5,96,48.771046
198,96,48.765026
198.5,96,48.759003
199,96,48.75297
199.5,96,48.746952
200,96,48.740932
200.5,96,48.734905
201,96,48.728878
201.5,96,48.722855
202,96,48.71683
202.5,96,48.71081
203,96,48.704796
203.5,96,48.698772
204,96,48.692745
204.5,96,48.686718
205,96,48.6807
205.5,96,48.674675
206,96,48.66865
206.5,96,48.662632
207,96,48.6566
207.5,96,48.650585
208,96,48.644558
208.5,96,48.63854
209,96,48.632507
209.5,96,48.62649
210,96,48.620464
210.5,96,48.614445
211,96,48.60842
211.5,96,48.602394
212,96,48.596375
212.5,96,48.590343
213,96,48.58432
213.5,96,48.578304
214,96,48.57228
214.5,96,48.566257
215,96,48.56023
215.5,96,48.554214
216,96,48.548183
216.5,96,48.54216
217,96,48.536144
217.5,96,48.530113
218,96,48.524094
218.5,96,48.518066
219,96,48.51205
219.5,96,48.50602
220,96,48.5
220.5,96,48.505413
221,96,48.510815
221.5,96,48.51622
222,96,48.521637
222.5,96,48.527042
223,96,48.532448
223.5,96,48.53786
224,96,48.54327
224.5,96,48.54868
225,96,48.55408
225.5,96,48.559498
226,96,48.5649
226.5,96,48.57031
227,96,48.575714
227.5,96,48.581127
228,96,48.586533
228.5,96,48.59194
229,96,48.597347
229.5,96,48.602764
230,96,48.608166
230.5,96,48.61357
231,96,48.618988
231.5,96,48.624393
232,96,48.6298
232.5,96,48.635204
233,96,48.640614
233.5,96,48.64603
234,96,48.651436
234.5,96,48.65685
235,96,48.662254
235.5,96,48.66766
236,96,48.673065
236.5,96,48.678482
237,96,48.683887
237.5,96,48.689297
238,96,48.694702
238.5,96,48.700108
239,96,48.70552
239.5,96,48.710926
240,96,48.71633
240.5,96,48.72175
241,96,48.727154
241.5,96,48.73256
242,96,48.73797
242.5,96,48.743374
243,96,48.74879
243.5,96,48.754192
244,96,48.759605
244.5,96,48.765015
245,96,48.77042
245.5,96,48.775826
246,96,48.781235
246.5,96,48.786648
247,96,48.792057
247.5,96,48.79746
248,96,48.80287
248.5,96,48.808277
249,96,48.813686
249.5,96,48.81909
250,96,48.824505
250.5,96,48.82991
251,96,48.83532
251.5,96,48.840725
252,96,48.84614
252.5,96,48.851543
253,96,48.856956
253.5,96,48.862366
254,96,48.86777
254.5,96,48.873184
255,96,48.878586
255.5,96,48.883995
256,96,48.889404
256.5,96,48.894817
257,96,48.90022
257.5,96,48.905632
258,96,48.91104
258.5,96,48.916447
259,96,48.92186
259.5,96,48.92727
260,96,48.93267
260.5,96,48.93808
261,96,48.943493
261.5,96,48.948895
262,96,48.954308
262.5,96,48.959713
263,96,48.96512
263.5,96,48.97053
264,96,48.975945
264.5,96,48.981342
265,96,48.98675
265.5,96,48.992165
266,96,48.997578
266.5,96,49.00298
267,96,49.008385
267.5,96,49.0138
268,96,49.019203
268.5,96,49.024612
269,96,49.030025
269.5,96,49.035427
270,96,49.040844
270.5,96,49.046253
271,96,49.051655
271.5,96,49.05706
272,96,49.062477
272.5,96,49.06788
273,96,49.073288
273.5,96,49.078697
274,96,49.084103
274.5,96,49.089516
275,96,49.09493
275.5,96,49.100327
276,96,49.105743
276.5,96,49.11115
277,96,49.116558
277.5,96,49.121967
278,96,49.12737
278.5,96,49.132782
279,96,49.138195
279.5,96,49.143604
280,96,49.149006
120,96.5,52.533237
120.5,96.5,52.498104
121,96.5,52.462967
121.5,96.5,52.42784
122,96.5,52.392715
122.5,96.5,52.357586
123,96.5,52.322453
123.5,96.5,52.28732
124,96.5,52.25219
124.5,96.5,52.217056
125,96.5,52.181923
125.5,96.5,52.146797
126,96.5,52.11167
126.5,96.5,52.076538
127,96.5,52.041405
127.5,96.5,52.006275
128,96.5,51.97114
128.5,96.5,51.93601
129,96.5,51.90088
129.5,96.5,51.865757
130,96.5,51.830624
130.5,96.5,51.79549
131,96.5,51.760365
131.5,96.5,51.72523
132,96.5,51.6901
132.5,96.5,51.65497
133,96.5,51.61984
133.5,96.5,51.584705
134,96.5,51.549583
134.5,96.5,51.514442
135,96.5,51.47932
135.5,96.5,51.444187
136,96.5,51.409058
136.5,96.5,51.373928
137,96.5,51.3388
137.5,96.5,51.30367
138,96.5,51.26853
138.5,96.5,51.233402
139,96.5,51.19827
139.5,96.5,51.16314
140,96.5,51.128006
140.5,96.5,51.092884
141,96.5,51.05775
141.5,96.5,51.022625
142,96.5,50.987484
142.5,96.5,50.952354
143,96.5,50.917233
143.5,96.5,50.882103
144,96.5,50.84697
144.5,96.5,50.81184
145,96.5,50.776703
145.5,96.5,50.741573
146,96.5,50.706444
146.5,96.5,50.671314
147,96.5,50.63618
147.5,96.5,50.60106
148,96.5,50.56592
148.5,96.5,50.53079
149,96.5,50.495667
149.5,96.5,50.460537
150,96.5,50.4254
150.5,96.5,50.39027
151,96.5,50.355145
151.5,96.5,50.320004
152,96.5,50.284878
152.5,96.5,50.24975
153,96.5,50.21462
153.5,96.5,50.17948
154,96.5,50.144352
154.5,96.5,50.109222
155,96.5,50.0741
155.5,96.5,50.038963
156,96.5,50.003834
156.5,96.5,49.968704
157,96.5,49.933567
157.5,96.5,49.89844
158,96.5,49.863316
158.5,96.5,49.82818
159,96.5,49.793056
159.5,96.5,49.75792
160,96.5,49.72279
160.5,96.5,49.716766
161,96.5,49.71074
161.5,96.5,49.704723
162,96.5,49.6987
162.5,96.5,49.692677
163,96.5,49.68665
163.5,96.5,49.68063
164,96.5,49.674606
164.5,96.5,49.66858
165,96.5,49.66255
165.5,96.5,49.65653
166,96.5,49.650513
166.5,96.5,49.644485
167,96.5,49.638466
167.5,96.5,49.632442
168,96.5,49.626415
168.5,96.5,49.6204
169,96.5,49.614376
169.5,96.5,49.608353
170,96.5,49.602325
170.5,96.5,49.596306
171,96.5,49.590282
171.5,96.5,49.584255
172,96.5,49.578228
172.5,96.5,49.572205
173,96.5,49.56618
173.5,96.5,49.560165
174,96.5,49.554134
174.5,96.5,49.54811
175,96.5,49.542095
175.5,96.5,49.536068
176,96.5,49.53005
176.5,96.5,49.52402
177,96.5,49.517994
177.5,96.5,49.511974
178,96.5,49.505955
178.5,96.5,49.499935
179,96.5,49.493904
179.5,96.5,49.487885
180,96.5,49.48186
180.5,96.5,49.475834
181,96.5,49.469814
181.5,96.5,49.46379
182,96.5,49.457767
182.5,96.5,49.451748
183,96.5,49.445717
183.5,96.5,49.439693
184,96.5,49.433678
184.5,96.5,49.427647
185,96.5,49.421627
185.5,96.5,49.4156
186,96.5,49.409584
186.5,96.5,49.403553
187,96.5,49.39753
187.5,96.5,49.391514
188,96.5,49.385483
188.5,96.5,49.379463
189,96.5,49.373436
189.5,96.5,49.36742
190,96.5,49.361397
190.5,96.5,49.355373
191,96.5,49.349346
191.5,96.5,49.34333
192,96.5,49.337307
192.5,96.5,49.331284
193,96.5,49.325256
193.5,96.5,49.319237
194,96.5,49.313213
194.5,96.5,49.30719
195,96.5,49.30116
195.5,96.5,49.29514
196,96.5,49.289116
196.5,96.5,49.28309
197,96.5,49.27707
197.5,96.5,49.271046
198,96.5,49.265022
198.5,96.5,49.258995
199,96.5,49.252975
199.5,96.5,49.246952
200,96.5,49.240925
200.5,96.5,49.234905
201,96.5,49.228886
201.5,96.5,49.22286
202,96.5,49.21683
202.5,96.5,49.21082
203,96.5,49.204796
203.5,96.5,49.198772
204,96.5,49.19274
204.5,96.5,49.18672
205,96.5,49.1807
205.5,96.5,49.17467
206,96.5,49.16865
206.5,96.5,49.16263
207,96.5,49.156605
207.5,96.5,49.150585
208,96.5,49.144554
208.5,96.5,49.13853
209,96.5,49.132507
209.5,96.5,49.126488
210,96.5,49.120464
210.5,96.5,49.11444
211,96.5,49.108414
211.5,96.5,49.102394
212,96.5,49.09637
212.5,96.5,49.090347
213,96.5,49.084328
213.5,96.5,49.078297
214,96.5,49.07228
214.5,96.5,49.066254
215,96.5,49.060234
215.5,96.5,49.054214
216,96.5,49.04819
216.5,96.5,49.04216
217,96.5,49.03614
217.5,96.5,49.030117
218,96.5,49.024094
218.5,96.5,49.018074
219,96.5,49.012043
219.5,96.5,49.00602
220,96.5,49.000004
220.5,96.5,49.005405
221,96.5,49.01082
221.5,96.5,49.016224
222,96.5,49.02163
222.5,96.5,49.027046
223,96.5,49.032448
223.5,96.5,49.037853
224,96.5,49.043262
224.5,96.5,49.04868
225,96.5,49.054085
225.5,96.5,49.059498
226,96.5,49.0649
226.5,96.5,49.07031
227,96.5,49.075714
227.5,96.5,49.081127
228,96.5,49.08653
228.5,96.5,49.091938
229,96.5,49.097347
229.5,96.5,49.10276
230,96.5,49.108173
230.5,96.5,49.113575
231,96.5,49.118984
231.5,96.5,49.12439
232,96.5,49.129803
232.5,96.5,49.13521
233,96.5,49.140617
233.5,96.5,49.146023
234,96.5,49.15144
234.5,96.5,49.15684
235,96.5,49.162254
235.5,96.5,49.16766
236,96.5,49.173065
236.5,96.5,49.178482
237,96.5,49.183884
237.5,96.5,49.189293
238,96.5,49.1947
238.5,96.5,49.200115
239,96.5,49.205517
239.5,96.5,49.21093
240,96.5,49.21634
240.5,96.5,49.22174
241,96.5,49.227158
241.5,96.5,49.23256
242,96.5,49.23797
242.5,96.5,49.243374
243,96.5,49.24879
243.5,96.5,49.254192
244,96.5,49.259605
244.5,96.5,49.26501
245,96.5,49.270416
245.5,96.5,49.27583
246,96.5,49.281242
246.5,96.5,49.28664
247,96.5,49.29205
247.5,96.5,49.297462
248,96.5,49.302876
248.5,96.5,49.308277
249,96.5,49.313683
249.5,96.5,49.3191
250,96.5,49.3245
250.5,96.5,49.329906
251,96.5,49.335323
251.5,96.5,49.34073
252,96.5,49.346134
252.5,96.5,49.351543
253,96.5,49.356956
253.5,96.5,49.362366
254,96.5,49.367767
254.5,96.5,49.37318
255,96.5,49.378586
255.5,96.5,49.38399
256,96.5,49.38941
256.5,96.5,49.39481
257,96.5,49.400223
257.5,96.5,49.405624
258,96.5,49.41104
258.5,96.5,49.416447
259,96.5,49.421856
259.5,96.5,49.42727
260,96.5,49.432667
260.5,96.5,49.438084
261,96.5,49.443485
261.5,96.5,49.448895
262,96.5,49.454308
262.5,96.5,49.459713
263,96.5,49.46512
263.5,96.5,49.470528
264,96.5,49.475937
264.5,96.5,49.48135
265,96.5,49.48675
265.5,96.5,49.492165
266,96.5,49.497578
266.5,96.5,49.502975
267,96.5,49.508392
267.5,96.5,49.513798
268,96.5,49.519207
268.5,96.5,49.524616
269,96.5,49.530025
269.5,96.5,49.53543
270,96.5,49.54084
270.5,96.5,49.546253
271,96.5,49.55165
271.5,96.5,49.557068
272,96.5,49.56247
272.5,96.5,49.56788
273,96.5,49.573288
273.5,96.5,49.578697
274,96.5,49.58411
274.5,96.5,49.58951
275,96.5,49.59492
275.5,96.5,49.60033
276,96.5,49.605736
276.5,96.5,49.61115
277,96.5,49.616558
277.5,96.5,49.621964
278,96.5,49.627373
278.5,96.5,49.632786
279,96.5,49.638187
279.5,96.5,49.643604
280,96.5,49.649006
120,97,53.033234
120.5,97,52.9981
121,97,52.962975
121.5,97,52.927845
122,97,52.89271
122.5,97,52.85758
123,97,52.822453
123.5,97,52.787315
124,97,52.752193
124.5,97,52.717056
125,97,52.681927
125.5,97,52.646797
126,97,52.611664
126.5,97,52.576534
127,97,52.54141
127.5,97,52.50628
128,97,52.47115
128.5,97,52.436016
129,97,52.400887
129.5,97,52.365757
130,97,52.33062
130.5,97,52.295486
131,97,52.260357
131.5,97,52.225235
132,97,52.1901
132.5,97,52.154976
133,97,52.119843
133.5,97,52.084713
134,97,52.049576
134.5,97,52.01445
135,97,51.97932
135.5,97,51.94419
136,97,51.909054
136.5,97,51.873924
137,97,51.8388
137.5,97,51.80367
138,97,51.76853
138.5,97,51.733402
139,97,51.69827
139.5,97,51.66314
140,97,51.628014
140.5,97,51.592876
141,97,51.557755
141.5,97,51.522625
142,97,51.48749
142.5,97,51.452354
143,97,51.417225
143.5,97,51.3821
144,97,51.346962
144.5,97,51.311832
145,97,51.27671
145.5,97,51.241573
146,97,51.206444
146.5,97,51.171318
147,97,51.136185
147.5,97,51.10105
148,97,51.065926
148.5,97,51.030792
149,97,50.995667
149.5,97,50.960537
150,97,50.925396
150.5,97,50.89027
151,97,50.855145
151.5,97,50.820007
152,97,50.784878
152.5,97,50.749752
153,97,50.71462
153.5,97,50.679485
154,97,50.64436
154.5,97,50.60923
155,97,50.5741
155.5,97,50.538967
156,97,50.503838
156.5,97,50.468708
157,97,50.43357
157.5,97,50.398445
158,97,50.363316
158.5,97,50.32818
159,97,50.293056
159.5,97,50.257923
160,97,50.222794
160.5,97,50.216766
161,97,50.21074
161.5,97,50.20472
162,97,50.198692
162.5,97,50.192677
163,97,50.18665
163.5,97,50.180626
164,97,50.1746
164.5,97,50.168583
165,97,50.16255
165.5,97,50.156536
166,97,50.150517
166.5,97,50.144485
167,97,50.138466
167.5,97,50.13244
168,97,50.12642
168.5,97,50.1204
169,97,50.114376
169.5,97,50.10835
170,97,50.10233
170.5,97,50.096306
171,97,50.090282
171.5,97,50.08425
172,97,50.07823
172.5,97,50.07221
173,97,50.06618
173.5,97,50.06016
174,97,50.05414
174.5,97,50.04811
175,97,50.042095
175.5,97,50.03607
176,97,50.03005
176.5,97,50.02402
177,97,50.018
177.5,97,50.01197
178,97,50.005955
178.5,97,49.99993
179,97,49.99391
179.5,97,49.98789
180,97,49.98186
180.5,97,49.97584
181,97,49.96982
181.5,97,49.963795
182,97,49.957764
182.5,97,49.951744
183,97,49.94572
183.5,97,49.939693
184,97,49.933674
184.5,97,49.92765
185,97,49.921627
185.5,97,49.915607
186,97,49.909576
186.5,97,49.903553
187,97,49.897537
187.5,97,49.89151
188,97,49.885487
188.5,97,49.87946
189,97,49.873444
189.5,97,49.867413
190,97,49.861397
190.5,97,49.85537
191,97,49.84935
191.5,97,49.84333
192,97,49.837303
192.5,97,49.831276
193,97,49.825256
193.5,97,49.819233
194,97,49.81321
194.5,97,49.80719
195,97,49.801167
195.5,97,49.795143
196,97,49.789116
196.5,97,49.783096
197,97,49.777073
197.5,97,49.77105
198,97,49.76502
198.5,97,49.759
199,97,49.752975
199.5,97,49.74695
200,97,49.74093
200.5,97,49.734905
201,97,49.72888
201.5,97,49.722862
202,97,49.71683
202.5,97,49.710815
203,97,49.70479
203.5,97,49.69877
204,97,49.69275
204.5,97,49.68672
205,97,49.680695
205.5,97,49.674675
206,97,49.66865
206.5,97,49.66263
207,97,49.65661
207.5,97,49.650578
208,97,49.64456
208.5,97,49.638535
209,97,49.632515
209.5,97,49.626484
210,97,49.62047
210.5,97,49.61444
211,97,49.608418
211.5,97,49.602394
212,97,49.596367
212.5,97,49.59035
213,97,49.584328
213.5,97,49.578304
214,97,49.57228
214.5,97,49.56626
215,97,49.56023
215.5,97,49.554214
216,97,49.548183
216.5,97,49.542164
217,97,49.53614
217.5,97,49.530113
218,97,49.524094
218.5,97,49.51807
219,97,49.512047
219.5,97,49.506027
220,97,49.499996
220.5,97,49.505413
221,97,49.510822
221.5,97,49.516228
222,97,49.521633
222.5,97,49.52704
223,97,49.53245
223.5,97,49.537857
224,97,49.543262
224.5,97,49.54867
225,97,49.554085
225.5,97,49.559498
226,97,49.5649
226.5,97,49.57031
227,97,49.57572
227.5,97,49.581123
228,97,49.58653
228.5,97,49.591938
229,97,49.597355
229.5,97,49.602757
230,97,49.60817
230.5,97,49.61357
231,97,49.61898
231.5,97,49.624397
232,97,49.6298
232.5,97,49.635212
233,97,49.64062
233.5,97,49.646027
234,97,49.65144
234.5,97,49.65684
235,97,49.662254
235.5,97,49.667664
236,97,49.673065
236.5,97,49.67848
237,97,49.683884
237.5,97,49.68929
238,97,49.694706
238.5,97,49.70011
239,97,49.70552
239.5,97,49.710926
240,97,49.71633
240.5,97,49.721745
241,97,49.727158
241.5,97,49.732563
242,97,49.73797
242.5,97,49.743374
243,97,49.74879
243.5,97,49.7542
244,97,49.7596
244.5,97,49.765007
245,97,49.770424
245.5,97,49.775826
246,97,49.781235
246.5,97,49.786648
247,97,49.79205
247.5,97,49.797466
248,97,49.802876
248.5,97,49.808277
249,97,49.813683
249.5,97,49.8191
250,97,49.82451
250.5,97,49.82991
251,97,49.83532
251.5,97,49.840725
252,97,49.846138
252.5,97,49.851547
253,97,49.85695
253.5,97,49.862366
254,97,49.867767
254.5,97,49.87318
255,97,49.878582
255.5,97,49.884
256,97,49.889404
256.5,97,49.894814
257,97,49.900227
257.5,97,49.905624
258,97,49.91104
258.5,97,49.916443
259,97,49.921856
259.5,97,49.927265
260,97,49.932674
260.5,97,49.938076
261,97,49.94349
261.5,97,49.9489
262,97,49.9543
262.5,97,49.959713
263,97,49.965126
263.5,97,49.970528
264,97,49.975945
264.5,97,49.981342
265,97,49.986755
265.5,97,49.99217
266,97,49.997578
266.5,97,50.002975
267,97,50.008392
267.5,97,50.0138
268,97,50.019203
268.5,97,50.02462
269,97,50.030018
269.5,97,50.03543
270,97,50.04084
270.5,97,50.04625
271,97,50.05166
271.5,97,50.05706
272,97,50.062473
272.5,97,50.067883
273,97,50.073288
273.5,97,50.078697
274,97,50.08411
274.5,97,50.08952
275,97,50.094925
275.5,97,50.100334
276,97,50.105736
276.5,97,50.11115
277,97,50.116554
277.5,97,50.12197
278,97,50.12737
278.5,97,50.13278
279,97,50.138187
279.5,97,50.143604
280,97,50.149002
120,97.5,53.533237
120.5,97.5,53.498104
121,97.5,53.462967
121.5,97.5,53.42784
122,97.5,53.392715
122.5,97.5,53.35758
123,97.5,53.322453
123.5,97.5,53.287323
124,97.5,53.25219
124.5,97.5,53.217056
125,97.5,53.181923
125.5,97.5,53.146797
126,97.5,53.111668
126.5,97.5,53.076534
127,97.5,53.04141
127.5,97.5,53.00627
128,97.5,52.97114
128.5,97.5,52.936012
129,97.5,52.900887
129.5,97.5,52.865753
130,97.5,52.830627
130.5,97.5,52.795494
131,97.5,52.76036
131.5,97.5,52.725227
132,97.5,52.6901
132.5,97.5,52.654972
133,97.5,52.619835
133.5,97.5,52.584713
134,97.5,52.549576
134.5,97.5,52.514446
135,97.5,52.47932
135.5,97.5,52.444183
136,97.5,52.40905
136.5,97.5,52.373924
137,97.5,52.3388
137.5,97.5,52.30366
138,97.5,52.268536
138.5,97.5,52.233402
139,97.5,52.19827
139.5,97.5,52.163147
140,97.5,52.12801
140.5,97.5,52.092884
141,97.5,52.057755
141.5,97.5,52.02262
142,97.5,51.987484
142.5,97.5,51.952354
143,97.5,51.91723
143.5,97.5,51.8821
144,97.5,51.846966
144.5,97.5,51.81184
145,97.5,51.77671
145.5,97.5,51.741573
146,97.5,51.706448
146.5,97.5,51.67131
147,97.5,51.63618
147.5,97.5,51.601055
148,97.5,51.565918
148.5,97.5,51.530792
149,97.5,51.495667
149.5,97.5,51.460533
150,97.5,51.425404
150.5,97.5,51.390274
151,97.5,51.355145
151.5,97.5,51.32001
152,97.5,51.284874
152.5,97.5,51.24975
153,97.5,51.214615
153.5,97.5,51.179485
154,97.5,51.144352
154.5,97.5,51.109226
155,97.5,51.0741
155.5,97.5,51.038967
156,97.5,51.003838
156.5,97.5,50.9687
157,97.5,50.933575
157.5,97.5,50.898445
158,97.5,50.863308
158.5,97.5,50.82818
159,97.5,50.793053
159.5,97.5,50.75792
160,97.5,50.722794
160.5,97.5,50.716766
161,97.5,50.710747
161.5,97.5,50.704723
162,97.5,50.698696
162.5,97.5,50.69267
163,97.5,50.686646
163.5,97.5,50.680622
164,97.5,50.674603
164.5,97.5,50.668583
165,97.5,50.66256
165.5,97.5,50.656532
166,97.5,50.65051
166.5,97.5,50.64449
167,97.5,50.638462
167.5,97.5,50.632446
168,97.5,50.626415
168.5,97.5,50.62039
169,97.5,50.614376
169.5,97.5,50.608345
170,97.5,50.60232
170.5,97.5,50.5963
171,97.5,50.59028
171.5,97.5,50.58426
172,97.5,50.578236
172.5,97.5,50.57221
173,97.5,50.56619
173.5,97.5,50.560165
174,97.5,50.554142
174.5,97.5,50.54811
175,97.5,50.54209
175.5,97.5,50.536068
176,97.5,50.53004
176.5,97.5,50.52402
177,97.5,50.517998
177.5,97.5,50.511974
178,97.5,50.505955
178.5,97.5,50.49993
179,97.5,50.493908
179.5,97.5,50.48788
180,97.5,50.48186
180.5,97.5,50.475838
181,97.5,50.46981
181.5,97.5,50.463795
182,97.5,50.457764
182.5,97.5,50.45174
183,97.5,50.44572
183.5,97.5,50.439693
184,97.5,50.43367
184.5,97.5,50.427654
185,97.5,50.421627
185.5,97.5,50.415607
186,97.5,50.409584
186.5,97.5,50.403557
187,97.5,50.397537
187.5,97.5,50.391514
188,97.5,50.385487
188.5,97.5,50.37946
189,97.5,50.37344
189.5,97.5,50.367416
190,97.5,50.361397
190.5,97.5,50.355377
191,97.5,50.349354
191.5,97.5,50.34333
192,97.5,50.3373
192.5,97.5,50.33128
193,97.5,50.325256
193.5,97.5,50.31923
194,97.5,50.313213
194.5,97.5,50.30719
195,97.5,50.301167
195.5,97.5,50.295135
196,97.5,50.289116
196.5,97.5,50.283092
197,97.5,50.277065
197.5,97.5,50.27105
198,97.5,50.265026
198.5,97.5,50.259003
199,97.5,50.252975
199.5,97.5,50.246956
200,97.5,50.240932
200.5,97.5,50.234905
201,97.5,50.228878
201.5,97.5,50.222855
202,97.5,50.21683
202.5,97.5,50.21081
203,97.5,50.204792
203.5,97.5,50.19877
204,97.5,50.19274
204.5,97.5,50.186726
205,97.5,50.180695
205.5,97.5,50.17467
206,97.5,50.168655
206.5,97.5,50.162624
207,97.5,50.1566
207.5,97.5,50.150578
208,97.5,50.144558
208.5,97.5,50.13854
209,97.5,50.132515
209.5,97.5,50.126488
210,97.5,50.12046
210.5,97.5,50.114437
211,97.5,50.108414
211.5,97.5,50.102394
212,97.5,50.096375
212.5,97.5,50.090343
213,97.5,50.084328
213.5,97.5,50.078297
214,97.5,50.072285
214.5,97.5,50.06626
215,97.5,50.060234
215.5,97.5,50.054214
216,97.5,50.04819
216.5,97.5,50.042168
217,97.5,50.036137
217.5,97.5,50.030117
218,97.5,50.024094
218.5,97.5,50.018066
219,97.5,50.012047
219.5,97.5,50.006027
220,97.5,50
220.5,97.5,50.005405
221,97.5,50.01082
221.5,97.5,50.01622
222,97.5,50.021637
222.5,97.5,50.027042
223,97.5,50.032455
223.5,97.5,50.037857
224,97.5,50.043266
224.5,97.5,50.04867
225,97.5,50.054085
225.5,97.5,50.059498
226,97.5,50.0649
226.5,97.5,50.07031
227,97.5,50.07572
227.5,97.5,50.081123
228,97.5,50.08653
228.5,97.5,50.091946
229,97.5,50.09735
229.5,97.5,50.102757
230,97.5,50.108166
230.5,97.5,50.11358
231,97.5,50.118984
231.5,97.5,50.12439
232,97.5,50.129803
232.5,97.5,50.135204
233,97.5,50.140614
233.5,97.5,50.14603
234,97.5,50.151432
234.5,97.5,50.156845
235,97.5,50.162247
235.5,97.5,50.167664
236,97.5,50.173065
236.5,97.5,50.17848
237,97.5,50.18388
237.5,97.5,50.18929
238,97.5,50.194706
238.5,97.5,50.200108
239,97.5,50.205517
239.5,97.5,50.21093
240,97.5,50.216335
240.5,97.5,50.22174
241,97.5,50.22715
241.5,97.5,50.232563
242,97.5,50.237972
242.5,97.5,50.243378
243,97.5,50.24879
243.5,97.5,50.2542
244,97.5,50.2596
244.5,97.5,50.265007
245,97.5,50.27042
245.5,97.5,50.27583
246,97.5,50.28124
246.5,97.5,50.28664
247,97.5,50.292053
247.5,97.5,50.297466
248,97.5,50.302876
248.5,97.5,50.308277
249,97.5,50.313683
249.5,97.5,50.319096
250,97.5,50.32451
250.5,97.5,50.329906
251,97.5,50.335316
251.5,97.5,50.34073
252,97.5,50.34614
252.5,97.5,50.35155
253,97.5,50.35695
253.5,97.5,50.362366
254,97.5,50.367767
254.5,97.5,50.373177
255,97.5,50.37859
255.5,97.5,50.383995
256,97.5,50.38941
256.5,97.5,50.39481
257,97.5,50.400227
257.5,97.5,50.40563
258,97.5,50.41104
258.5,97.5,50.416443
259,97.5,50.421852
259.5,97.5,50.42726
260,97.5,50.43267
260.5,97.5,50.438084
261,97.5,50.443493
261.5,97.5,50.448902
262,97.5,50.4543
262.5,97.5,50.459713
263,97.5,50.465126
263.5,97.5,50.470535
264,97.5,50.47594
264.5,97.5,50.481346
265,97.5,50.48676
265.5,97.5,50.49216
266,97.5,50.497578
266.5,97.5,50.502975
267,97.5,50.50839
267.5,97.5,50.513798
268,97.5,50.519207
268.5,97.5,50.524612
269,97.5,50.53002
269.5,97.5,50.53543
270,97.5,50.54084
270.5,97.5,50.546246
271,97.5,50.551655
271.5,97.5,50.557068
272,97.5,50.562477
272.5,97.5,50.567886
273,97.5,50.573288
273.5,97.5,50.578697
274,97.5,50.584106
274.5,97.5,50.589516
275,97.5,50.59492
275.5,97.5,50.600327
276,97.5,50.60574
276.5,97.5,50.61115
277,97.5,50.616554
277.5,97.5,50.621967
278,97.5,50.627373
278.5,97.5,50.632782
279,97.5,50.63819
279.5,97.5,50.643604
280,97.5,50.649002
120,98,54.03323
120.5,98,53.9981
121,98,53.962975
121.5,98,53.927845
122,98,53.892708
122.5,98,53.857582
123,98,53.822453
123.5,98,53.787323
124,98,53.752193
124.5,98,53.717056
125,98,53.681927
125.5,98,53.646797
126,98,53.611664
126.5,98,53.57654
127,98,53.54141
127.5,98,53.506275
128,98,53.47115
128.5,98,53.43601
129,98,53.400883
129.5,98,53.36575
130,98,53.330624
130.5,98,53.295486
131,98,53.260365
131.5,98,53.225227
132,98,53.190098
132.5,98,53.154976
133,98,53.119835
133.5,98,53.08471
134,98,53.04958
134.5,98,53.014442
135,98,52.97932
135.5,98,52.944187
136,98,52.909058
136.5,98,52.87392
137,98,52.8388
137.5,98,52.80366
138,98,52.768536
138.5,98,52.733406
139,98,52.69827
139.5,98,52.663147
140,98,52.628006
140.5,98,52.592876
141,98,52.557747
141.5,98,52.52262
142,98,52.487488
142.5,98,52.452354
143,98,52.417225
143.5,98,52.382095
144,98,52.346966
144.5,98,52.311836
145,98,52.276707
145.5,98,52.241573
146,98,52.20644
146.5,98,52.171314
147,98,52.136185
147.5,98,52.10106
148,98,52.06592
148.5,98,52.030796
149,98,51.995667
149.5,98,51.960533
150,98,51.925396
150.5,98,51.890266
151,98,51.85514
151.5,98,51.820007
152,98,51.784874
152.5,98,51.749752
153,98,51.714615
153.5,98,51.67949
154,98,51.64436
154.5,98,51.609226
155,98,51.5741
155.5,98,51.538967
156,98,51.50383
156.5,98,51.468704
157,98,51.433567
157.5,98,51.398438
158,98,51.363308
158.5,98,51.32818
159,98,51.29305
159.5,98,51.257915
160,98,51.222786
160.5,98,51.216766
161,98,51.210743
161.5,98,51.20472
162,98,51.1987
162.5,98,51.19267
163,98,51.186646
163.5,98,51.180626
164,98,51.174606
164.5,98,51.168575
165,98,51.16256
165.5,98,51.15653
166,98,51.150517
166.5,98,51.14449
167,98,51.138462
167.5,98,51.132442
168,98,51.12642
168.5,98,51.12039
169,98,51.114372
169.5,98,51.108353
170,98,51.102325
170.5,98,51.0963
171,98,51.09028
171.5,98,51.084255
172,98,51.078228
172.5,98,51.07221
173,98,51.066185
173.5,98,51.06016
174,98,51.054134
174.5,98,51.04811
175,98,51.042088
175.5,98,51.03607
176,98,51.03004
176.5,98,51.02402
177,98,51.017994
177.5,98,51.01198
178,98,51.005955
178.5,98,50.999928
179,98,50.99391
179.5,98,50.98788
180,98,50.98186
180.5,98,50.975834
181,98,50.96982
181.5,98,50.963795
182,98,50.95777
182.5,98,50.951744
183,98,50.945724
183.5,98,50.9397
184,98,50.933678
184.5,98,50.927647
185,98,50.921627
185.5,98,50.915604
186,98,50.909576
186.5,98,50.903557
187,98,50.897533
187.5,98,50.89151
188,98,50.88549
188.5,98,50.87946
189,98,50.873436
189.5,98,50.86742
190,98,50.861397
190.5,98,50.855373
191,98,50.849346
