y,z,d
63,125.5,55.509007
63.5,125.5,55.753925
64,125.5,56.00223
64.5,125.5,56.253887
65,125.5,56.50885
65.5,125.5,56.767067
66,125.5,57.028503
66.5,125.5,57.293106
67,125.5,57.560837
67.5,125.5,57.831654
68,125.5,58.105507
68.5,125.5,58.38236
69,125.5,58.662167
69.5,125.5,58.94489
70,125.5,59.23048
70.5,125.5,59.518906
71,125.5,59.810116
71.5,125.5,60.104076
72,125.5,60.400745
72.5,125.5,60.70008
73,125.5,61.00205
73.5,125.5,61.306606
74,125.5,61.613716
74.5,125.5,61.92334
75,125.5,62.23544
75.5,125.5,62.54998
76,125.5,62.866924
76.5,125.5,63.186234
77,125.5,63.507874
77.5,125.5,63.83181
78,125.5,64.158005
78.5,125.5,64.486435
79,125.5,64.81705
79.5,125.5,65.149826
80,125.5,65.48473
-80,126,65.8559
-79.5,126,65.522896
-79,126,65.192024
-78.5,126,64.86332
-78,126,64.53681
-77.5,126,64.21254
-77,126,63.89053
-76.5,126,63.570827
-76,126,63.25346
-75.5,126,62.93846
-75,126,62.625874
-74.5,126,62.315727
-74,126,62.008064
-73.5,126,61.70292
-73,126,61.400326
-72.5,126,61.100327
-72,126,60.80296
-71.5,126,60.508263
-71,126,60.216278
-70.5,126,59.92704
-70,126,59.64059
-69.5,126,59.35697
-69,126,59.07622
-68.5,126,58.798386
-68,126,58.5235
-67.5,126,58.25161
-67,126,57.982758
-66.5,126,57.716984
-66,126,57.45433
-65.5,126,57.194843
-65,126,56.938564
-64.5,126,56.685535
-64,126,56.435802
-63.5,126,56.18941
-63,126,55.946404
-62.5,126,55.70682
-62,126,55.470715
-61.5,126,55.23812
-61,126,55.00909
-60.5,126,54.783665
-60,126,54.56189
-59.5,126,54.34381
-59,126,54.129475
-58.5,126,53.918922
-58,126,53.712196
-57.5,126,53.509346
-57,126,53.310413
-56.5,126,53.11544
-56,126,52.924473
-55.5,126,52.737556
-55,126,52.554733
-54.5,126,52.376045
-54,126,52.201534
-53.5,126,52.031242
-53,126,51.86521
-52.5,126,51.70348
-52,126,51.546097
-51.5,126,51.393093
-51,126,51.24451
-50.5,126,51.10039
-50,126,50.96077
-49.5,126,50.825684
-49,126,50.695168
-48.5,126,50.56926
-48,126,50.447994
-47.5,126,50.3314
-47,126,50.219517
-46.5,126,50.112373
-46,126,50.01
-45.5,126,49.912422
-45,126,49.819675
-44.5,126,49.73178
-44,126,49.648766
-43.5,126,49.570656
-43,126,49.497475
-42.5,126,49.42924
-42,126,49.365982
-41.5,126,49.30771
-41,126,49.25444
-40.5,126,49.2062
-40,126,49.162994
-39.5,126,49.12484
-39,126,49.09175
-38.5,126,49.063736
-38,126,49.0408
-37.5,126,49.022953
-37,126,49.010204
-36.5,126,49.002552
-36,126,49
-35.5,126,49
-35,126,49
-34.5,126,49
-34,126,49
-33.5,126,49
-33,126,49
-32.5,126,49
-32,126,49
-31.5,126,49
-31,126,49
-30.5,126,49
-30,126,49
-29.5,126,49
-29,126,49
-28.5,126,49
-28,126,49
-27.5,126,49
-27,126,49
-26.5,126,49
-26,126,49
-25.5,126,49
-25,126,49
-24.5,126,49
-24,126,49
-23.5,126,49
-23,126,49
-22.5,126,49
-22,126,49
-21.5,126,49
-21,126,49
-20.5,126,49
-20,126,49
-19.5,126,49
-19,126,49
-18.5,126,49
-18,126,49
-17.5,126,49
-17,126,49
-16.5,126,49
-16,126,49
-15.5,126,49
-15,126,49
-14.5,126,49
-14,126,49
-13.5,126,49
-13,126,49
-12.5,126,49
-12,126,49
-11.5,126,49
-11,126,49
-10.5,126,49
-10,126,49
-9.5,126,49
-9,126,49
-8.5,126,49
-8,126,49
-7.5,126,49
-7,126,49
-6.5,126,49
-6,126,49
-5.5,126,49
-5,126,49
-4.5,126,49
-4,126,49
-3.5,126,49
-3,126,49
-2.5,126,49
-2,126,49
-1.5,126,49
-1,126,49
-0.5,126,49
0,126,49
0.5,126,49
1,126,49
1.5,126,49
2,126,49
2.5,126,49
3,126,49
3.5,126,49
4,126,49
4.5,126,49
5,126,49
5.5,126,49
6,126,49
6.5,126,49
7,126,49
7.5,126,49
8,126,49
8.5,126,49
9,126,49
9.5,126,49
10,126,49
10.5,126,49
11,126,49
11.5,126,49
12,126,49
12.5,126,49
13,126,49
13.5,126,49
14,126,49
14.5,126,49
15,126,49
15.5,126,49
16,126,49
16.5,126,49
17,126,49
17.5,126,49
18,126,49
18.5,126,49
19,126,49
19.5,126,49
20,126,49
20.5,126,49
21,126,49
21.5,126,49
22,126,49
22.5,126,49
23,126,49
23.5,126,49
24,126,49
24.5,126,49
25,126,49
25.5,126,49
26,126,49
26.5,126,49
27,126,49
27.5,126,49
28,126,49
28.5,126,49
29,126,49
29.5,126,49
30,126,49
30.5,126,49
31,126,49
31.5,126,49
32,126,49
32.5,126,49
33,126,49
33.5,126,49
34,126,49
34.5,126,49
35,126,49
35.5,126,49
36,126,49
36.5,126,49.002552
37,126,49.010204
37.5,126,49.022953
38,126,49.0408
38.5,126,49.063736
39,126,49.09175
39.5,126,49.12484
40,126,49.162994
40.5,126,49.2062
41,126,49.25444
41.5,126,49.30771
42,126,49.365982
42.5,126,49.42924
43,126,49.497475
43.5,126,49.570656
44,126,49.648766
44.5,126,49.73178
45,126,49.819675
45.5,126,49.912422
46,126,50.01
46.5,126,50.112373
47,126,50.219517
47.5,126,50.3314
48,126,50.447994
48.5,126,50.56926
49,126,50.695168
49.5,126,50.825684
50,126,50.96077
50.5,126,51.10039
51,126,51.24451
51.5,126,51.393093
52,126,51.546097
52.5,126,51.70348
53,126,51.86521
53.5,126,52.031242
54,126,52.201534
54.5,126,52.376045
55,126,52.554733
55.5,126,52.737556
56,126,52.924473
56.5,126,53.11544
57,126,53.310413
57.5,126,53.509346
58,126,53.712196
58.5,126,53.918922
59,126,54.129475
59.5,126,54.34381
60,126,54.56189
60.5,126,54.783665
61,126,55.00909
61.5,126,55.23812
62,126,55.470715
62.5,126,55.70682
63,126,55.946404
63.5,126,56.18941
64,126,56.435802
64.5,126,56.685535
65,126,56.938564
65.5,126,57.194843
66,126,57.45433
66.5,126,57.716984
67,126,57.982758
67.5,126,58.25161
68,126,58.5235
68.5,126,58.798386
69,126,59.07622
69.5,126,59.35697
70,126,59.64059
70.5,126,59.92704
71,126,60.216278
71.5,126,60.508263
72,126,60.80296
72.5,126,61.100327
73,126,61.400326
73.5,126,61.70292
74,126,62.008064
74.5,126,62.315727
75,126,62.625874
75.5,126,62.93846
76,126,63.25346
76.5,126,63.570827
77,126,63.89053
77.5,126,64.21254
78,126,64.53681
78.5,126,64.86332
79,126,65.192024
79.5,126,65.522896
80,126,65.8559
-80,126.5,66.22877
-79.5,126.5,65.89765
-79,126.5,65.568665
-78.5,126.5,65.24186
-78,126.5,64.91725
-77.5,126.5,64.594894
-77,126.5,64.2748
-76.5,126.5,63.957016
-76,126.5,63.641575
-75.5,126.5,63.32851
-75,126.5,63.017853
-74.5,126.5,62.70965
-74,126.5,62.403927
-73.5,126.5,62.100723
-73,126.5,61.80008
-72.5,126.5,61.502033
-72,126.5,61.206615
-71.5,126.5,60.91387
-71,126.5,60.62384
-70.5,126.5,60.336555
-70,126.5,60.05206
-69.5,126.5,59.770393
-69,126.5,59.491596
-68.5,126.5,59.215706
-68,126.5,58.94277
-67.5,126.5,58.67282
-67,126.5,58.405907
-66.5,126.5,58.142067
-66,126.5,57.881344
-65.5,126.5,57.62378
-65,126.5,57.369415
-64.5,126.5,57.118298
-64,126.5,56.87047
-63.5,126.5,56.625965
-63,126.5,56.38484
-62.5,126.5,56.14713
-62,126.5,55.91288
-61.5,126.5,55.682133
-61,126.5,55.454937
-60.5,126.5,55.23133
-60,126.5,55.011364
-59.5,126.5,54.795074
-59,126.5,54.582508
-58.5,126.5,54.373707
-58,126.5,54.168716
-57.5,126.5,53.967583
-57,126.5,53.770344
-56.5,126.5,53.577045
-56,126.5,53.387733
-55.5,126.5,53.202442
-55,126.5,53.02122
-54.5,126.5,52.84411
-54,126.5,52.67115
-53.5,126.5,52.50238
-53,126.5,52.337845
-52.5,126.5,52.17758
-52,126.5,52.02163
-51.5,126.5,51.87003
-51,126.5,51.72282
-50.5,126.5,51.580036
-50,126.5,51.441715
-49.5,126.5,51.307896
-49,126.5,51.178608
-48.5,126.5,51.053894
-48,126.5,50.93378
-47.5,126.5,50.818302
-47,126.5,50.707493
-46.5,126.5,50.601383
-46,126.5,50.5
-45.5,126.5,50.403374
-45,126.5,50.31153
-44.5,126.5,50.224495
-44,126.5,50.142296
-43.5,126.5,50.064957
-43,126.5,49.9925
-42.5,126.5,49.924942
-42,126.5,49.862312
-41.5,126.5,49.80462
-41,126.5,49.751884
-40.5,126.5,49.704124
-40,126.5,49.661354
-39.5,126.5,49.623585
-39,126.5,49.590824
-38.5,126.5,49.56309
-38,126.5,49.540386
-37.5,126.5,49.52272
-37,126.5,49.5101
-36.5,126.5,49.502525
-36,126.5,49.5
-35.5,126.5,49.5
-35,126.5,49.5
-34.5,126.5,49.5
-34,126.5,49.5
-33.5,126.5,49.5
-33,126.5,49.5
-32.5,126.5,49.5
-32,126.5,49.5
-31.5,126.5,49.5
-31,126.5,49.5
-30.5,126.5,49.5
-30,126.5,49.5
-29.5,126.5,49.5
-29,126.5,49.5
-28.5,126.5,49.5
-28,126.5,49.5
-27.5,126.5,49.5
-27,126.5,49.5
-26.5,126.5,49.5
-26,126.5,49.5
-25.5,126.5,49.5
-25,126.5,49.5
-24.5,126.5,49.5
-24,126.5,49.5
-23.5,126.5,49.5
-23,126.5,49.5
-22.5,126.5,49.5
-22,126.5,49.5
-21.5,126.5,49.5
-21,126.5,49.5
-20.5,126.5,49.5
-20,126.5,49.5
-19.5,126.5,49.5
-19,126.5,49.5
-18.5,126.5,49.5
-18,126.5,49.5
-17.5,126.5,49.5
-17,126.5,49.5
-16.5,126.5,49.5
-16,126.5,49.5
-15.5,126.5,49.5
-15,126.5,49.5
-14.5,126.5,49.5
-14,126.5,49.5
-13.5,126.5,49.5
-13,126.5,49.5
-12.5,126.5,49.5
-12,126.5,49.5
-11.5,126.5,49.5
-11,126.5,49.5
-10.5,126.5,49.5
-10,126.5,49.5
-9.5,126.5,49.5
-9,126.5,49.5
-8.5,126.5,49.5
-8,126.5,49.5
-7.5,126.5,49.5
-7,126.5,49.5
-6.5,126.5,49.5
-6,126.5,49.5
-5.5,126.5,49.5
-5,126.5,49.5
-4.5,126.5,49.5
-4,126.5,49.5
-3.5,126.5,49.5
-3,126.5,49.5
-2.5,126.5,49.5
-2,126.5,49.5
-1.5,126.5,49.5
-1,126.5,49.5
-0.5,126.5,49.5
0,126.5,49.5
0.5,126.5,49.5
1,126.5,49.5
1.5,126.5,49.5
2,126.5,49.5
2.5,126.5,49.5
3,126.5,49.5
3.5,126.5,49.5
4,126.5,49.5
4.5,126.5,49.5
5,126.5,49.5
5.5,126.5,49.5
6,126.5,49.5
6.5,126.5,49.5
7,126.5,49.5
7.5,126.5,49.5
8,126.5,49.5
8.5,126.5,49.5
9,126.5,49.5
9.5,126.5,49.5
10,126.5,49.5
10.5,126.5,49.5
11,126.5,49.5
11.5,126.5,49.5
12,126.5,49.5
12.5,126.5,49.5
13,126.5,49.5
13.5,126.5,49.5
14,126.5,49.5
14.5,126.5,49.5
15,126.5,49.5
15.5,126.5,49.5
16,126.5,49.5
16.5,126.5,49.5
17,126.5,49.5
17.5,126.5,49.5
18,126.5,49.5
18.5,126.5,49.5
19,126.5,49.5
19.5,126.5,49.5
20,126.5,49.5
20.5,126.5,49.5
21,126.5,49.5
21.5,126.5,49.5
22,126.5,49.5
22.5,126.5,49.5
23,126.5,49.5
23.5,126.5,49.5
24,126.5,49.5
24.5,126.5,49.5
25,126.5,49.5
25.5,126.5,49.5
26,126.5,49.5
26.5,126.5,49.5
27,126.5,49.5
27.5,126.5,49.5
28,126.5,49.5
28.5,126.5,49.5
29,126.5,49.5
29.5,126.5,49.5
30,126.5,49.5
30.5,126.5,49.5
31,126.5,49.5
31.5,126.5,49.5
32,126.5,49.5
32.5,126.5,49.5
33,126.5,49.5
33.5,126.5,49.5
34,126.5,49.5
34.5,126.5,49.5
35,126.5,49.5
35.5,126.5,49.5
36,126.5,49.5
36.5,126.5,49.502525
37,126.5,49.5101
37.5,126.5,49.52272
38,126.5,49.540386
38.5,126.5,49.56309
39,126.5,49.590824
39.5,126.5,49.623585
40,126.5,49.661354
40.5,126.5,49.704124
41,126.5,49.751884
41.5,126.5,49.80462
42,126.5,49.862312
42.5,126.5,49.924942
43,126.5,49.9925
43.5,126.5,50.064957
44,126.5,50.142296
44.5,126.5,50.224495
45,126.5,50.31153
45.5,126.5,50.403374
46,126.5,50.5
46.5,126.5,50.601383
47,126.5,50.707493
47.5,126.5,50.818302
48,126.5,50.93378
48.5,126.5,51.053894
49,126.5,51.178608
49.5,126.5,51.307896
50,126.5,51.441715
50.5,126.5,51.580036
51,126.5,51.72282
51.5,126.5,51.87003
52,126.5,52.02163
52.5,126.5,52.17758
53,126.5,52.337845
53.5,126.5,52.50238
54,126.5,52.67115
54.5,126.5,52.84411
55,126.5,53.02122
55.5,126.5,53.202442
56,126.5,53.387733
56.5,126.5,53.577045
57,126.5,53.770344
57.5,126.5,53.967583
58,126.5,54.168716
58.5,126.5,54.373707
59,126.5,54.582508
59.5,126.5,54.795074
60,126.5,55.011364
60.5,126.5,55.23133
61,126.5,55.454937
61.5,126.5,55.682133
62,126.5,55.91288
62.5,126.5,56.14713
63,126.5,56.38484
63.5,126.5,56.625965
64,126.5,56.87047
64.5,126.5,57.118298
65,126.5,57.369415
65.5,126.5,57.62378
66,126.5,57.881344
66.5,126.5,58.142067
67,126.5,58.405907
67.5,126.5,58.67282
68,126.5,58.94277
68.5,126.5,59.215706
69,126.5,59.491596
69.5,126.5,59.770393
70,126.5,60.05206
70.5,126.5,60.336555
71,126.5,60.62384
71.5,126.5,60.91387
72,126.5,61.206615
72.5,126.5,61.502033
73,126.5,61.80008
73.5,126.5,62.100723
74,126.5,62.403927
74.5,126.5,62.70965
75,126.5,63.017853
75.5,126.5,63.32851
76,126.5,63.641575
76.5,126.5,63.957016
77,126.5,64.2748
77.5,126.5,64.594894
78,126.5,64.91725
78.5,126.5,65.24186
79,126.5,65.568665
79.5,126.5,65.89765
80,126.5,66.22877
-80,127,66.6033
-79.5,127,66.274055
-79,127,65.946945
-78.5,127,65.622025
-78,127,65.29931
-77.5,127,64.97884
-77,127,64.66065
-76.5,127,64.34477
-76,127,64.03124
-75.5,127,63.720093
-75,127,63.411354
-74.5,127,63.105072
-74,127,62.801273
-73.5,127,62.5
-73,127,62.201286
-72.5,127,61.90517
-72,127,61.611687
-71.5,127,61.320877
-71,127,61.03278
-70.5,127,60.74743
-70,127,60.464867
-69.5,127,60.18513
-69,127,59.908264
-68.5,127,59.634304
-68,127,59.36329
-67.5,127,59.09526
-67,127,58.830265
-66.5,127,58.568336
-66,127,58.30952
-65.5,127,58.053856
-65,127,57.801384
-64.5,127,57.55215
-64,127,57.306194
-63.5,127,57.06356
-63,127,56.82429
-62.5,127,56.588425
-62,127,56.35601
-61.5,127,56.127087
-61,127,55.9017
-60.5,127,55.67989
-60,127,55.461697
-59.5,127,55.247173
-59,127,55.03635
-58.5,127,54.82928
-58,127,54.626
-57.5,127,54.426556
-57,127,54.230988
-56.5,127,54.039337
-56,127,53.851646
-55.5,127,53.66796
-55,127,53.488316
-54.5,127,53.312756
-54,127,53.14132
-53.5,127,52.97405
-53,127,52.810986
-52.5,127,52.65216
-52,127,52.49762
-51.5,127,52.347397
-51,127,52.201534
-50.5,127,52.060062
-50,127,51.92302
-49.5,127,51.790443
-49,127,51.662365
-48.5,127,51.538822
-48,127,51.41984
-47.5,127,51.305458
-47,127,51.1957
-46.5,127,51.090607
-46,127,50.990196
-45.5,127,50.894497
-45,127,50.803543
-44.5,127,50.717354
-44,127,50.635956
-43.5,127,50.559372
-43,127,50.48762
-42.5,127,50.42073
-42,127,50.358715
-41.5,127,50.30159
-41,127,50.24938
-40.5,127,50.20209
-40,127,50.159744
-39.5,127,50.12235
-39,127,50.08992
-38.5,127,50.06246
-38,127,50.039986
-37.5,127,50.022495
-37,127,50.01
-36.5,127,50.0025
-36,127,50
-35.5,127,50
-35,127,50
-34.5,127,50
-34,127,50
-33.5,127,50
-33,127,50
-32.5,127,50
-32,127,50
-31.5,127,50
-31,127,50
-30.5,127,50
-30,127,50
-29.5,127,50
-29,127,50
-28.5,127,50
-28,127,50
-27.5,127,50
-27,127,50
-26.5,127,50
-26,127,50
-25.5,127,50
-25,127,50
-24.5,127,50
-24,127,50
-23.5,127,50
-23,127,50
-22.5,127,50
-22,127,50
-21.5,127,50
-21,127,50
-20.5,127,50
-20,127,50
-19.5,127,50
-19,127,50
-18.5,127,50
-18,127,50
-17.5,127,50
-17,127,50
-16.5,127,50
-16,127,50
-15.5,127,50
-15,127,50
-14.5,127,50
-14,127,50
-13.5,127,50
-13,127,50
-12.5,127,50
-12,127,50
-11.5,127,50
-11,127,50
-10.5,127,50
-10,127,50
-9.5,127,50
-9,127,50
-8.5,127,50
-8,127,50
-7.5,127,50
-7,127,50
-6.5,127,50
-6,127,50
-5.5,127,50
-5,127,50
-4.5,127,50
-4,127,50
-3.5,127,50
-3,127,50
-2.5,127,50
-2,127,50
-1.5,127,50
-1,127,50
-0.5,127,50
0,127,50
0.5,127,50
1,127,50
1.5,127,50
2,127,50
2.5,127,50
3,127,50
3.5,127,50
4,127,50
4.5,127,50
5,127,50
5.5,127,50
6,127,50
6.5,127,50
7,127,50
7.5,127,50
8,127,50
8.5,127,50
9,127,50
9.5,127,50
10,127,50
10.5,127,50
11,127,50
11.5,127,50
12,127,50
12.5,127,50
13,127,50
13.5,127,50
14,127,50
14.5,127,50
15,127,50
15.5,127,50
16,127,50
16.5,127,50
17,127,50
17.5,127,50
18,127,50
18.5,127,50
19,127,50
19.5,127,50
20,127,50
20.5,127,50
21,127,50
21.5,127,50
22,127,50
22.5,127,50
23,127,50
23.5,127,50
24,127,50
24.5,127,50
25,127,50
25.5,127,50
26,127,50
26.5,127,50
27,127,50
27.5,127,50
28,127,50
28.5,127,50
29,127,50
29.5,127,50
30,127,50
30.5,127,50
31,127,50
31.5,127,50
32,127,50
32.5,127,50
33,127,50
33.5,127,50
34,127,50
34.5,127,50
35,127,50
35.5,127,50
36,127,50
36.5,127,50.0025
37,127,50.01
37.5,127,50.022495
38,127,50.039986
38.5,127,50.06246
39,127,50.08992
39.5,127,50.12235
40,127,50.159744
40.5,127,50.20209
41,127,50.24938
41.5,127,50.30159
42,127,50.358715
42.5,127,50.42073
43,127,50.48762
43.5,127,50.559372
44,127,50.635956
44.5,127,50.717354
45,127,50.803543
45.5,127,50.894497
46,127,50.990196
46.5,127,51.090607
47,127,51.1957
47.5,127,51.305458
48,127,51.41984
48.5,127,51.538822
49,127,51.662365
49.5,127,51.790443
50,127,51.92302
50.5,127,52.060062
51,127,52.201534
51.5,127,52.347397
52,127,52.49762
52.5,127,52.65216
53,127,52.810986
53.5,127,52.97405
54,127,53.14132
54.5,127,53.312756
55,127,53.488316
55.5,127,53.66796
56,127,53.851646
56.5,127,54.039337
57,127,54.230988
57.5,127,54.426556
58,127,54.626
58.5,127,54.82928
59,127,55.03635
59.5,127,55.247173
60,127,55.461697
60.5,127,55.67989
61,127,55.9017
61.5,127,56.127087
62,127,56.35601
62.5,127,56.588425
63,127,56.82429
63.5,127,57.06356
64,127,57.306194
64.5,127,57.55215
65,127,57.801384
65.5,127,58.053856
66,127,58.30952
66.5,127,58.568336
67,127,58.830265
67.5,127,59.09526
68,127,59.36329
68.5,127,59.634304
69,127,59.908264
69.5,127,60.18513
70,127,60.464867
70.5,127,60.74743
71,127,61.03278
71.5,127,61.320877
72,127,61.611687
72.5,127,61.90517
73,127,62.201286
73.5,127,62.5
74,127,62.801273
74.5,127,63.105072
75,127,63.411354
75.5,127,63.720093
76,127,64.03124
76.5,127,64.34477
77,127,64.66065
77.5,127,64.97884
78,127,65.29931
78.5,127,65.622025
79,127,65.946945
79.5,127,66.274055
80,127,66.6033
-80,127.5,66.97948
-79.5,127.5,66.652084
-79,127.5,66.32684
-78.5,127.5,66.003784
-78,127.5,65.68295
-77.5,127.5,65.364365
-77,127.5,65.04806
-76.5,127.5,64.73407
-76,127.5,64.42243
-75.5,127.5,64.11318
-75,127.5,63.806347
-74.5,127.5,63.50197
-74,127.5,63.20008
-73.5,127.5,62.900715
-73,127.5,62.603912
-72.5,127.5,62.30971
-72,127.5,62.018143
-71.5,127.5,61.729248
-71,127.5,61.44306
-70.5,127.5,61.159626
-70,127.5,60.87898
-69.5,127.5,60.601154
-69,127.5,60.326195
-68.5,127.5,60.054142
-68,127.5,59.78503
-67.5,127.5,59.518906
-67,127.5,59.255802
-66.5,127.5,58.99576
-66,127.5,58.73883
-65.5,127.5,58.485043
-65,127.5,58.23444
-64.5,127.5,57.98707
-64,127.5,57.742966
-63.5,127.5,57.502174
-63,127.5,57.264736
-62.5,127.5,57.030693
-62,127.5,56.800087
-61.5,127.5,56.57296
-61,127.5,56.349358
-60.5,127.5,56.129314
-60,127.5,55.91288
-59.5,127.5,55.70009
-59,127.5,55.49099
-58.5,127.5,55.28562
-58,127.5,55.084026
-57.5,127.5,54.886246
-57,127.5,54.69232
-56.5,127.5,54.502293
-56,127.5,54.316204
-55.5,127.5,54.134094
-55,127.5,53.956
-54.5,127.5,53.781967
-54,127.5,53.612034
-53.5,127.5,53.446236
-53,127.5,53.284615
-52.5,127.5,53.127205
-52,127.5,52.97405
-51.5,127.5,52.825184
-51,127.5,52.68064
-50.5,127.5,52.540462
-50,127.5,52.404675
-49.5,127.5,52.27332
-49,127.5,52.146427
-48.5,127.5,52.024033
-48,127.5,51.906166
-47.5,127.5,51.79286
-47,127.5,51.684135
-46.5,127.5,51.580036
-46,127.5,51.48058
-45.5,127.5,51.385796
-45,127.5,51.29571
-44.5,127.5,51.21035
-44,127.5,51.129738
-43.5,127.5,51.053894
-43,127.5,50.98284
-42.5,127.5,50.9166
-42,127.5,50.855186
-41.5,127.5,50.798622
-41,127.5,50.74692
-40.5,127.5,50.7001
-40,127.5,50.65817
-39.5,127.5,50.621143
-39,127.5,50.58903
-38.5,127.5,50.561844
-38,127.5,50.53959
-37.5,127.5,50.522274
-37,127.5,50.5099
-36.5,127.5,50.502476
-36,127.5,50.5
-35.5,127.5,50.5
-35,127.5,50.5
-34.5,127.5,50.5
-34,127.5,50.5
-33.5,127.5,50.5
-33,127.5,50.5
-32.5,127.5,50.5
-32,127.5,50.5
-31.5,127.5,50.5
-31,127.5,50.5
-30.5,127.5,50.5
-30,127.5,50.5
-29.5,127.5,50.5
-29,127.5,50.5
-28.5,127.5,50.5
-28,127.5,50.5
-27.5,127.5,50.5
-27,127.5,50.5
-26.5,127.5,50.5
-26,127.5,50.5
-25.5,127.5,50.5
-25,127.5,50.5
-24.5,127.5,50.5
-24,127.5,50.5
-23.5,127.5,50.5
-23,127.5,50.5
-22.5,127.5,50.5
-22,127.5,50.5
-21.5,127.5,50.5
-21,127.5,50.5
-20.5,127.5,50.5
-20,127.5,50.5
-19.5,127.5,50.5
-19,127.5,50.5
-18.5,127.5,50.5
-18,127.5,50.5
-17.5,127.5,50.5
-17,127.5,50.5
-16.5,127.5,50.5
-16,127.5,50.5
-15.5,127.5,50.5
-15,127.5,50.5
-14.5,127.5,50.5
-14,127.5,50.5
-13.5,127.5,50.5
-13,127.5,50.5
-12.5,127.5,50.5
-12,127.5,50.5
-11.5,127.5,50.5
-11,127.5,50.5
-10.5,127.5,50.5
-10,127.5,50.5
-9.5,127.5,50.5
-9,127.5,50.5
-8.5,127.5,50.5
-8,127.5,50.5
-7.5,127.5,50.5
-7,127.5,50.5
-6.5,127.5,50.5
-6,127.5,50.5
-5.5,127.5,50.5
-5,127.5,50.5
-4.5,127.5,50.5
-4,127.5,50.5
-3.5,127.5,50.5
-3,127.5,50.5
-2.5,127.5,50.5
-2,127.5,50.5
-1.5,127.5,50.5
-1,127.5,50.5
-0.5,127.5,50.5
0,127.5,50.5
0.5,127.5,50.5
1,127.5,50.5
1.5,127.5,50.5
2,127.5,50.5
2.5,127.5,50.5
3,127.5,50.5
3.5,127.5,50.5
4,127.5,50.5
4.5,127.5,50.5
5,127.5,50.5
5.5,127.5,50.5
6,127.5,50.5
6.5,127.5,50.5
7,127.5,50.5
7.5,127.5,50.5
8,127.5,50.5
8.5,127.5,50.5
9,127.5,50.5
9.5,127.5,50.5
10,127.5,50.5
10.5,127.5,50.5
11,127.5,50.5
11.5,127.5,50.5
12,127.5,50.5
12.5,127.5,50.5
13,127.5,50.5
13.5,127.5,50.5
14,127.5,50.5
14.5,127.5,50.5
15,127.5,50.5
15.5,127.5,50.5
16,127.5,50.5
16.5,127.5,50.5
17,127.5,50.5
17.5,127.5,50.5
18,127.5,50.5
18.5,127.5,50.5
19,127.5,50.5
19.5,127.5,50.5
20,127.5,50.5
20.5,127.5,50.5
21,127.5,50.5
21.5,127.5,50.5
22,127.5,50.5
22.5,127.5,50.5
23,127.5,50.5
23.5,127.5,50.5
24,127.5,50.5
24.5,127.5,50.5
25,127.5,50.5
25.5,127.5,50.5
26,127.5,50.5
26.5,127.5,50.5
27,127.5,50.5
27.5,127.5,50.5
28,127.5,50.5
28.5,127.5,50.5
29,127.5,50.5
29.5,127.5,50.5
30,127.5,50.5
30.5,127.5,50.5
31,127.5,50.5
31.5,127.5,50.5
32,127.5,50.5
32.5,127.5,50.5
33,127.5,50.5
33.5,127.5,50.5
34,127.5,50.5
34.5,127.5,50.5
35,127.5,50.5
35.5,127.5,50.5
36,127.5,50.5
36.5,127.5,50.502476
37,127.5,50.5099
37.5,127.5,50.522274
38,127.5,50.53959
38.5,127.5,50.561844
39,127.5,50.58903
39.5,127.5,50.621143
40,127.5,50.65817
40.5,127.5,50.7001
41,127.5,50.74692
41.5,127.5,50.798622
42,127.5,50.855186
42.5,127.5,50.9166
43,127.5,50.98284
43.5,127.5,51.053894
44,127.5,51.129738
44.5,127.5,51.21035
45,127.5,51.29571
45.5,127.5,51.385796
46,127.5,51.48058
46.5,127.5,51.580036
47,127.5,51.684135
47.5,127.5,51.79286
48,127.5,51.906166
48.5,127.5,52.024033
49,127.5,52.146427
49.5,127.5,52.27332
50,127.5,52.404675
50.5,127.5,52.540462
51,127.5,52.68064
51.5,127.5,52.825184
52,127.5,52.97405
52.5,127.5,53.127205
53,127.5,53.284615
53.5,127.5,53.446236
54,127.5,53.612034
54.5,127.5,53.781967
55,127.5,53.956
55.5,127.5,54.134094
56,127.5,54.316204
56.5,127.5,54.502293
57,127.5,54.69232
57.5,127.5,54.886246
58,127.5,55.084026
58.5,127.5,55.28562
59,127.5,55.49099
59.5,127.5,55.70009
60,127.5,55.91288
60.5,127.5,56.129314
61,127.5,56.349358
61.5,127.5,56.57296
62,127.5,56.800087
62.5,127.5,57.030693
63,127.5,57.264736
63.5,127.5,57.502174
64,127.5,57.742966
64.5,127.5,57.98707
65,127.5,58.23444
65.5,127.5,58.485043
66,127.5,58.73883
66.5,127.5,58.99576
67,127.5,59.255802
67.5,127.5,59.518906
68,127.5,59.78503
68.5,127.5,60.054142
69,127.5,60.326195
69.5,127.5,60.601154
70,127.5,60.87898
70.5,127.5,61.159626
71,127.5,61.44306
71.5,127.5,61.729248
72,127.5,62.018143
72.5,127.5,62.30971
73,127.5,62.603912
73.5,127.5,62.900715
74,127.5,63.20008
74.5,127.5,63.50197
75,127.5,63.806347
75.5,127.5,64.11318
76,127.5,64.42243
76.5,127.5,64.73407
77,127.5,65.04806
77.5,127.5,65.364365
78,127.5,65.68295
78.5,127.5,66.003784
79,127.5,66.32684
