y,z,d
-60,105,24
-59.5,105,23.5
-59,105,23
-58.5,105,22.5
-58,105,22
-57.5,105,21.5
-57,105,21
-56.5,105,20.5
-56,105,20
-55.5,105,19.5
-55,105,19
-54.5,105,18.5
-54,105,18
-53.5,105,17.5
-53,105,17
-52.5,105,16.5
-52,105,16
-51.5,105,15.5
-51,105,15
-50.5,105,14.5
-50,105,14
-49.5,105,13.5
-49,105,13
-48.5,105,12.5
-48,105,12
-47.5,105,11.5
-47,105,11
-46.5,105,10.5
-46,105,10
-45.5,105,9.5
-45,105,9
-44.5,105,8.5
-44,105,8
-43.5,105,7.5
-43,105,7
-42.5,105,6.5
-42,105,6
-41.5,105,5.5
-41,105,5
-40.5,105,4.5
-40,105,4
-39.5,105,3.5
-39,105,3
-38.5,105,2.5
-38,105,2
-37.5,105,1.5
-37,105,1
-36.5,105,0.5
-36,105,0
-35.5,105,-0.5
-35,105,-1
-34.5,105,-0.5
-34,105,0
-33.5,105,0.5
-33,105,1
-32.5,105,1.5
-32,105,2
-31.5,105,2.5
-31,105,3
-30.5,105,3.5
-30,105,4
-29.5,105,4.5
-29,105,5
-28.5,105,5
-28,105,5
-27.5,105,5
-27,105,5
-26.5,105,5
-26,105,5
-25.5,105,5
-25,105,5
-24.5,105,5
-24,105,5
-23.5,105,5
-23,105,5
-22.5,105,5
-22,105,5
-21.5,105,5
-21,105,5
-20.5,105,5
-20,105,5
-19.5,105,5
-19,105,5
-18.5,105,5
-18,105,5
-17.5,105,5
-17,105,5
-16.5,105,5
-16,105,5
-15.5,105,5
-15,105,5
-14.5,105,5
-14,105,5
-13.5,105,5
-13,105,5
-12.5,105,5
-12,105,5
-11.5,105,5
-11,105,5
-10.5,105,5
-10,105,5
-9.5,105,5
-9,105,5
-8.5,105,5
-8,105,5
-7.5,105,5
-7,105,5
-6.5,105,5
-6,105,5
-5.5,105,5
-5,105,5
-4.5,105,5
-4,105,5
-3.5,105,5
-3,105,5
-2.5,105,5
-2,105,5
-1.5,105,5
-1,105,5
-0.5,105,5
0,105,5
0.5,105,5
1,105,5
1.5,105,5
2,105,5
2.5,105,5
3,105,5
3.5,105,5
4,105,5
4.5,105,5
5,105,5
5.5,105,5
6,105,5
6.5,105,5
7,105,5
7.5,105,5
8,105,5
8.5,105,5
9,105,5
9.5,105,5
10,105,5
10.5,105,5
11,105,5
11.5,105,5
12,105,5
12.5,105,5
13,105,5
13.5,105,5
14,105,5
14.5,105,5
15,105,5
15.5,105,5
16,105,5
16.5,105,5
17,105,5
17.5,105,5
18,105,5
18.5,105,5
19,105,5
19.5,105,5
20,105,5
20.5,105,5
21,105,5
21.5,105,5
22,105,5
22.5,105,5
23,105,5
23.5,105,5
24,105,5
24.5,105,5
25,105,5
25.5,105,5
26,105,5
26.5,105,5
27,105,5
27.5,105,5
28,105,5
28.5,105,5
29,105,5
29.5,105,4.5
30,105,4
30.5,105,3.5
31,105,3
31.5,105,2.5
32,105,2
32.5,105,1.5
33,105,1
33.5,105,0.5
34,105,0
34.5,105,-0.5
35,105,-1
35.5,105,-0.5
36,105,0
36.5,105,0.5
37,105,1
37.5,105,1.5
38,105,2
38.5,105,2.5
39,105,3
39.5,105,3.5
40,105,4
40.5,105,4.5
41,105,5
41.5,105,5.5
42,105,6
42.5,105,6.5
43,105,7
43.5,105,7.5
44,105,8
44.5,105,8.5
45,105,9
45.5,105,9.5
46,105,10
46.5,105,10.5
47,105,11
47.5,105,11.5
48,105,12
48.5,105,12.5
49,105,13
49.5,105,13.5
50,105,14
50.5,105,14.5
51,105,15
51.5,105,15.5
52,105,16
52.5,105,16.5
53,105,17
53.5,105,17.5
54,105,18
54.5,105,18.5
55,105,19
55.5,105,19.5
56,105,20
56.5,105,20.5
57,105,21
57.5,105,21.5
58,105,22
58.5,105,22.5
59,105,23
59.5,105,23.5
60,105,24
60.5,105,24.5
61,105,25
61.5,105,25.5
62,105,26
62.5,105,26.5
63,105,27
63.5,105,27.5
64,105,28
64.5,105,28.5
65,105,29
65.5,105,29.5
66,105,30
66.5,105,30.5
67,105,31
67.5,105,31.5
68,105,32
68.5,105,32.5
69,105,33
69.5,105,33.5
70,105,34
70.5,105,34.5
71,105,35
71.5,105,35.5
72,105,36
72.5,105,36.5
73,105,37
73.5,105,37.5
74,105,38
74.5,105,38.5
75,105,39
75.5,105,39.5
76,105,40
76.5,105,40.5
77,105,41
77.5,105,41.5
78,105,42
78.5,105,42.5
79,105,43
79.5,105,43.5
80,105,44
-80,105.5,44
-79.5,105.5,43.5
-79,105.5,43
-78.5,105.5,42.5
-78,105.5,42
-77.5,105.5,41.5
-77,105.5,41
-76.5,105.5,40.5
-76,105.5,40
-75.5,105.5,39.5
-75,105.5,39
-74.5,105.5,38.5
-74,105.5,38
-73.5,105.5,37.5
-73,105.5,37
-72.5,105.5,36.5
-72,105.5,36
-71.5,105.5,35.5
-71,105.5,35
-70.5,105.5,34.5
-70,105.5,34
-69.5,105.5,33.5
-69,105.5,33
-68.5,105.5,32.5
-68,105.5,32
-67.5,105.5,31.5
-67,105.5,31
-66.5,105.5,30.5
-66,105.5,30
-65.5,105.5,29.5
-65,105.5,29
-64.5,105.5,28.5
-64,105.5,28
-63.5,105.5,27.5
-63,105.5,27
-62.5,105.5,26.5
-62,105.5,26
-61.5,105.5,25.5
-61,105.5,25
-60.5,105.5,24.5
-60,105.5,24
-59.5,105.5,23.5
-59,105.5,23
-58.5,105.5,22.5
-58,105.5,22
-57.5,105.5,21.5
-57,105.5,21
-56.5,105.5,20.5
-56,105.5,20
-55.5,105.5,19.5
-55,105.5,19
-54.5,105.5,18.5
-54,105.5,18
-53.5,105.5,17.5
-53,105.5,17
-52.5,105.5,16.5
-52,105.5,16
-51.5,105.5,15.5
-51,105.5,15
-50.5,105.5,14.5
-50,105.5,14
-49.5,105.5,13.5
-49,105.5,13
-48.5,105.5,12.5
-48,105.5,12
-47.5,105.5,11.5
-47,105.5,11
-46.5,105.5,10.5
-46,105.5,10
-45.5,105.5,9.5
-45,105.5,9
-44.5,105.5,8.5
-44,105.5,8
-43.5,105.5,7.5
-43,105.5,7
-42.5,105.5,6.5
-42,105.5,6
-41.5,105.5,5.5
-41,105.5,5
-40.5,105.5,4.5
-40,105.5,4
-39.5,105.5,3.5
-39,105.5,3
-38.5,105.5,2.5
-38,105.5,2
-37.5,105.5,1.5
-37,105.5,1
-36.5,105.5,0.5
-36,105.5,0
-35.5,105.5,-0.5
-35,105.5,-1
-34.5,105.5,-0.5
-34,105.5,0
-33.5,105.5,0.5
-33,105.5,1
-32.5,105.5,1.5
-32,105.5,2
-31.5,105.5,2.5
-31,105.5,3
-30.5,105.5,3.5
-30,105.5,4
-29.5,105.5,4.5
-29,105.5,4.5
-28.5,105.5,4.5
-28,105.5,4.5
-27.5,105.5,4.5
-27,105.5,4.5
-26.5,105.5,4.5
-26,105.5,4.5
-25.5,105.5,4.5
-25,105.5,4.5
-24.5,105.5,4.5
-24,105.5,4.5
-23.5,105.5,4.5
-23,105.5,4.5
-22.5,105.5,4.5
-22,105.5,4.5
-21.5,105.5,4.5
-21,105.5,4.5
-20.5,105.5,4.5
-20,105.5,4.5
-19.5,105.5,4.5
-19,105.5,4.5
-18.5,105.5,4.5
-18,105.5,4.5
-17.5,105.5,4.5
-17,105.5,4.5
-16.5,105.5,4.5
-16,105.5,4.5
-15.5,105.5,4.5
-15,105.5,4.5
-14.5,105.5,4.5
-14,105.5,4.5
-13.5,105.5,4.5
-13,105.5,4.5
-12.5,105.5,4.5
-12,105.5,4.5
-11.5,105.5,4.5
-11,105.5,4.5
-10.5,105.5,4.5
-10,105.5,4.5
-9.5,105.5,4.5
-9,105.5,4.5
-8.5,105.5,4.5
-8,105.5,4.5
-7.5,105.5,4.5
-7,105.5,4.5
-6.5,105.5,4.5
-6,105.5,4.5
-5.5,105.5,4.5
-5,105.5,4.5
-4.5,105.5,4.5
-4,105.5,4.5
-3.5,105.5,4.5
-3,105.5,4.5
-2.5,105.5,4.5
-2,105.5,4.5
-1.5,105.5,4.5
-1,105.5,4.5
-0.5,105.5,4.5
0,105.5,4.5
0.5,105.5,4.5
1,105.5,4.5
1.5,105.5,4.5
2,105.5,4.5
2.5,105.5,4.5
3,105.5,4.5
3.5,105.5,4.5
4,105.5,4.5
4.5,105.5,4.5
5,105.5,4.5
5.5,105.5,4.5
6,105.5,4.5
6.5,105.5,4.5
7,105.5,4.5
7.5,105.5,4.5
8,105.5,4.5
8.5,105.5,4.5
9,105.5,4.5
9.5,105.5,4.5
10,105.5,4.5
10.5,105.5,4.5
11,105.5,4.5
11.5,105.5,4.5
12,105.5,4.5
12.5,105.5,4.5
13,105.5,4.5
13.5,105.5,4.5
14,105.5,4.5
14.5,105.5,4.5
15,105.5,4.5
15.5,105.5,4.5
16,105.5,4.5
16.5,105.5,4.5
17,105.5,4.5
17.5,105.5,4.5
18,105.5,4.5
18.5,105.5,4.5
19,105.5,4.5
19.5,105.5,4.5
20,105.5,4.5
20.5,105.5,4.5
21,105.5,4.5
21.5,105.5,4.5
22,105.5,4.5
22.5,105.5,4.5
23,105.5,4.5
23.5,105.5,4.5
24,105.5,4.5
24.5,105.5,4.5
25,105.5,4.5
25.5,105.5,4.5
26,105.5,4.5
26.5,105.5,4.5
27,105.5,4.5
27.5,105.5,4.5
28,105.5,4.5
28.5,105.5,4.5
29,105.5,4.5
29.5,105.5,4.5
30,105.5,4
30.5,105.5,3.5
31,105.5,3
31.5,105.5,2.5
32,105.5,2
32.5,105.5,1.5
33,105.5,1
33.5,105.5,0.5
34,105.5,0
34.5,105.5,-0.5
35,105.5,-1
35.5,105.5,-0.5
36,105.5,0
36.5,105.5,0.5
37,105.5,1
37.5,105.5,1.5
38,105.5,2
38.5,105.5,2.5
39,105.5,3
39.5,105.5,3.5
40,105.5,4
40.5,105.5,4.5
41,105.5,5
41.5,105.5,5.5
42,105.5,6
42.5,105.5,6.5
43,105.5,7
43.5,105.5,7.5
44,105.5,8
44.5,105.5,8.5
45,105.5,9
45.5,105.5,9.5
46,105.5,10
46.5,105.5,10.5
47,105.5,11
47.5,105.5,11.5
48,105.5,12
48.5,105.5,12.5
49,105.5,13
49.5,105.5,13.5
50,105.5,14
50.5,105.5,14.5
51,105.5,15
51.5,105.5,15.5
52,105.5,16
52.5,105.5,16.5
53,105.5,17
53.5,105.5,17.5
54,105.5,18
54.5,105.5,18.5
55,105.5,19
55.5,105.5,19.5
56,105.5,20
56.5,105.5,20.5
57,105.5,21
57.5,105.5,21.5
58,105.5,22
58.5,105.5,22.5
59,105.5,23
59.5,105.5,23.5
60,105.5,24
60.5,105.5,24.5
61,105.5,25
61.5,105.5,25.5
62,105.5,26
62.5,105.5,26.5
63,105.5,27
63.5,105.5,27.5
64,105.5,28
64.5,105.5,28.5
65,105.5,29
65.5,105.5,29.5
66,105.5,30
66.5,105.5,30.5
67,105.5,31
67.5,105.5,31.5
68,105.5,32
68.5,105.5,32.5
69,105.5,33
69.5,105.5,33.5
70,105.5,34
70.5,105.5,34.5
71,105.5,35
71.5,105.5,35.5
72,105.5,36
72.5,105.5,36.5
73,105.5,37
73.5,105.5,37.5
74,105.5,38
74.5,105.5,38.5
75,105.5,39
75.5,105.5,39.5
76,105.5,40
76.5,105.5,40.5
77,105.5,41
77.5,105.5,41.5
78,105.5,42
78.5,105.5,42.5
79,105.5,43
79.5,105.5,43.5
80,105.5,44
-80,106,44
-79.5,106,43.5
-79,106,43
-78.5,106,42.5
-78,106,42
-77.5,106,41.5
-77,106,41
-76.5,106,40.5
-76,106,40
-75.5,106,39.5
-75,106,39
-74.5,106,38.5
-74,106,38
-73.5,106,37.5
-73,106,37
-72.5,106,36.5
-72,106,36
-71.5,106,35.5
-71,106,35
-70.5,106,34.5
-70,106,34
-69.5,106,33.5
-69,106,33
-68.5,106,32.5
-68,106,32
-67.5,106,31.5
-67,106,31
-66.5,106,30.5
-66,106,30
-65.5,106,29.5
-65,106,29
-64.5,106,28.5
-64,106,28
-63.5,106,27.5
-63,106,27
-62.5,106,26.5
-62,106,26
-61.5,106,25.5
-61,106,25
-60.5,106,24.5
-60,106,24
-59.5,106,23.5
-59,106,23
-58.5,106,22.5
-58,106,22
-57.5,106,21.5
-57,106,21
-56.5,106,20.5
-56,106,20
-55.5,106,19.5
-55,106,19
-54.5,106,18.5
-54,106,18
-53.5,106,17.5
-53,106,17
-52.5,106,16.5
-52,106,16
-51.5,106,15.5
-51,106,15
-50.5,106,14.5
-50,106,14
-49.5,106,13.5
-49,106,13
-48.5,106,12.5
-48,106,12
-47.5,106,11.5
-47,106,11
-46.5,106,10.5
-46,106,10
-45.5,106,9.5
-45,106,9
-44.5,106,8.5
-44,106,8
-43.5,106,7.5
-43,106,7
-42.5,106,6.5
-42,106,6
-41.5,106,5.5
-41,106,5
-40.5,106,4.5
-40,106,4
-39.5,106,3.5
-39,106,3
-38.5,106,2.5
-38,106,2
-37.5,106,1.5
-37,106,1
-36.5,106,0.5
-36,106,0
-35.5,106,-0.5
-35,106,-1
-34.5,106,-0.5
-34,106,0
-33.5,106,0.5
-33,106,1
-32.5,106,1.5
-32,106,2
-31.5,106,2.5
-31,106,3
-30.5,106,3.5
-30,106,4
-29.5,106,4
-29,106,4
-28.5,106,4
-28,106,4
-27.5,106,4
-27,106,4
-26.5,106,4
-26,106,4
-25.5,106,4
-25,106,4
-24.5,106,4
-24,106,4
-23.5,106,4
-23,106,4
-22.5,106,4
-22,106,4
-21.5,106,4
-21,106,4
-20.5,106,4
-20,106,4
-19.5,106,4
-19,106,4
-18.5,106,4
-18,106,4
-17.5,106,4
-17,106,4
-16.5,106,4
-16,106,4
-15.5,106,4
-15,106,4
-14.5,106,4
-14,106,4
-13.5,106,4
-13,106,4
-12.5,106,4
-12,106,4
-11.5,106,4
-11,106,4
-10.5,106,4
-10,106,4
-9.5,106,4
-9,106,4
-8.5,106,4
-8,106,4
-7.5,106,4
-7,106,4
-6.5,106,4
-6,106,4
-5.5,106,4
-5,106,4
-4.5,106,4
-4,106,4
-3.5,106,4
-3,106,4
-2.5,106,4
-2,106,4
-1.5,106,4
-1,106,4
-0.5,106,4
0,106,4
0.5,106,4
1,106,4
1.5,106,4
2,106,4
2.5,106,4
3,106,4
3.5,106,4
4,106,4
4.5,106,4
5,106,4
5.5,106,4
6,106,4
6.5,106,4
7,106,4
7.5,106,4
8,106,4
8.5,106,4
9,106,4
9.5,106,4
10,106,4
10.5,106,4
11,106,4
11.5,106,4
12,106,4
12.5,106,4
13,106,4
13.5,106,4
14,106,4
14.5,106,4
15,106,4
15.5,106,4
16,106,4
16.5,106,4
17,106,4
17.5,106,4
18,106,4
18.5,106,4
19,106,4
19.5,106,4
20,106,4
20.5,106,4
21,106,4
21.5,106,4
22,106,4
22.5,106,4
23,106,4
23.5,106,4
24,106,4
24.5,106,4
25,106,4
25.5,106,4
26,106,4
26.5,106,4
27,106,4
27.5,106,4
28,106,4
28.5,106,4
29,106,4
29.5,106,4
30,106,4
30.5,106,3.5
31,106,3
31.5,106,2.5
32,106,2
32.5,106,1.5
33,106,1
33.5,106,0.5
34,106,0
34.5,106,-0.5
35,106,-1
35.5,106,-0.5
36,106,0
36.5,106,0.5
37,106,1
37.5,106,1.5
38,106,2
38.5,106,2.5
39,106,3
39.5,106,3.5
40,106,4
40.5,106,4.5
41,106,5
41.5,106,5.5
42,106,6
42.5,106,6.5
43,106,7
43.5,106,7.5
44,106,8
44.5,106,8.5
45,106,9
45.5,106,9.5
46,106,10
46.5,106,10.5
47,106,11
47.5,106,11.5
48,106,12
48.5,106,12.5
49,106,13
49.5,106,13.5
50,106,14
50.5,106,14.5
51,106,15
51.5,106,15.5
52,106,16
52.5,106,16.5
53,106,17
53.5,106,17.5
54,106,18
54.5,106,18.5
55,106,19
55.5,106,19.5
56,106,20
56.5,106,20.5
57,106,21
57.5,106,21.5
58,106,22
58.5,106,22.5
59,106,23
59.5,106,23.5
60,106,24
60.5,106,24.5
61,106,25
61.5,106,25.5
62,106,26
62.5,106,26.5
63,106,27
63.5,106,27.5
64,106,28
64.5,106,28.5
65,106,29
65.5,106,29.5
66,106,30
66.5,106,30.5
67,106,31
67.5,106,31.5
68,106,32
68.5,106,32.5
69,106,33
69.5,106,33.5
70,106,34
70.5,106,34.5
71,106,35
71.5,106,35.5
72,106,36
72.5,106,36.5
73,106,37
73.5,106,37.5
74,106,38
74.5,106,38.5
75,106,39
75.5,106,39.5
76,106,40
76.5,106,40.5
77,106,41
77.5,106,41.5
78,106,42
78.5,106,42.5
79,106,43
79.5,106,43.5
80,106,44
-80,106.5,44
-79.5,106.5,43.5
-79,106.5,43
-78.5,106.5,42.5
-78,106.5,42
-77.5,106.5,41.5
-77,106.5,41
-76.5,106.5,40.5
-76,106.5,40
-75.5,106.5,39.5
-75,106.5,39
-74.5,106.5,38.5
-74,106.5,38
-73.5,106.5,37.5
-73,106.5,37
-72.5,106.5,36.5
-72,106.5,36
-71.5,106.5,35.5
-71,106.5,35
-70.5,106.5,34.5
-70,106.5,34
-69.5,106.5,33.5
-69,106.5,33
-68.5,106.5,32.5
-68,106.5,32
-67.5,106.5,31.5
-67,106.5,31
-66.5,106.5,30.5
-66,106.5,30
-65.5,106.5,29.5
-65,106.5,29
-64.5,106.5,28.5
-64,106.5,28
-63.5,106.5,27.5
-63,106.5,27
-62.5,106.5,26.5
-62,106.5,26
-61.5,106.5,25.5
-61,106.5,25
-60.5,106.5,24.5
-60,106.5,24
-59.5,106.5,23.5
-59,106.5,23
-58.5,106.5,22.5
-58,106.5,22
-57.5,106.5,21.5
-57,106.5,21
-56.5,106.5,20.5
-56,106.5,20
-55.5,106.5,19.5
-55,106.5,19
-54.5,106.5,18.5
-54,106.5,18
-53.5,106.5,17.5
-53,106.5,17
-52.5,106.5,16.5
-52,106.5,16
-51.5,106.5,15.5
-51,106.5,15
-50.5,106.5,14.5
-50,106.5,14
-49.5,106.5,13.5
-49,106.5,13
-48.5,106.5,12.5
-48,106.5,12
-47.5,106.5,11.5
-47,106.5,11
-46.5,106.5,10.5
-46,106.5,10
-45.5,106.5,9.5
-45,106.5,9
-44.5,106.5,8.5
-44,106.5,8
-43.5,106.5,7.5
-43,106.5,7
-42.5,106.5,6.5
-42,106.5,6
-41.5,106.5,5.5
-41,106.5,5
-40.5,106.5,4.5
-40,106.5,4
-39.5,106.5,3.5
-39,106.5,3
-38.5,106.5,2.5
-38,106.5,2
-37.5,106.5,1.5
-37,106.5,1
-36.5,106.5,0.5
-36,106.5,0
-35.5,106.5,-0.5
-35,106.5,-1
-34.5,106.5,-0.5
-34,106.5,0
-33.5,106.5,0.5
-33,106.5,1
-32.5,106.5,1.5
-32,106.5,2
-31.5,106.5,2.5
-31,106.5,3
-30.5,106.5,3.5
-30,106.5,3.5
-29.5,106.5,3.5
-29,106.5,3.5
-28.5,106.5,3.5
-28,106.5,3.5
-27.5,106.5,3.5
-27,106.5,3.5
-26.5,106.5,3.5
-26,106.5,3.5
-25.5,106.5,3.5
-25,106.5,3.5
-24.5,106.5,3.5
-24,106.5,3.5
-23.5,106.5,3.5
-23,106.5,3.5
-22.5,106.5,3.5
-22,106.5,3.5
-21.5,106.5,3.5
-21,106.5,3.5
-20.5,106.5,3.5
-20,106.5,3.5
-19.5,106.5,3.5
-19,106.5,3.5
-18.5,106.5,3.5
-18,106.5,3.5
-17.5,106.5,3.5
-17,106.5,3.5
-16.5,106.5,3.5
-16,106.5,3.5
-15.5,106.5,3.5
-15,106.5,3.5
-14.5,106.5,3.5
-14,106.5,3.5
-13.5,106.5,3.5
-13,106.5,3.5
-12.5,106.5,3.5
-12,106.5,3.5
-11.5,106.5,3.5
-11,106.5,3.5
-10.5,106.5,3.5
-10,106.5,3.5
-9.5,106.5,3.5
-9,106.5,3.5
-8.5,106.5,3.5
-8,106.5,3.5
-7.5,106.5,3.5
-7,106.5,3.5
-6.5,106.5,3.5
-6,106.5,3.5
-5.5,106.5,3.5
-5,106.5,3.5
-4.5,106.5,3.5
-4,106.5,3.5
-3.5,106.5,3.5
-3,106.5,3.5
-2.5,106.5,3.5
-2,106.5,3.5
-1.5,106.5,3.5
-1,106.5,3.5
-0.5,106.5,3.5
0,106.5,3.5
0.5,106.5,3.5
1,106.5,3.5
1.5,106.5,3.5
2,106.5,3.5
2.5,106.5,3.5
3,106.5,3.5
3.5,106.5,3.5
4,106.5,3.5
4.5,106.5,3.5
5,106.5,3.5
5.5,106.5,3.5
6,106.5,3.5
6.5,106.5,3.5
7,106.5,3.5
7.5,106.5,3.5
8,106.5,3.5
8.5,106.5,3.5
9,106.5,3.5
9.5,106.5,3.5
10,106.5,3.5
10.5,106.5,3.5
11,106.5,3.5
11.5,106.5,3.5
12,106.5,3.5
12.5,106.5,3.5
13,106.5,3.5
13.5,106.5,3.5
14,106.5,3.5
14.5,106.5,3.5
15,106.5,3.5
15.5,106.5,3.5
16,106.5,3.5
16.5,106.5,3.5
17,106.5,3.5
17.5,106.5,3.5
18,106.5,3.5
18.5,106.5,3.5
19,106.5,3.5
19.5,106.5,3.5
20,106.5,3.5
20.5,106.5,3.5
21,106.5,3.5
21.5,106.5,3.5
22,106.5,3.5
22.5,106.5,3.5
23,106.5,3.5
23.5,106.5,3.5
24,106.5,3.5
24.5,106.5,3.5
25,106.5,3.5
25.5,106.5,3.5
26,106.5,3.5
26.5,106.5,3.5
27,106.5,3.5
27.5,106.5,3.5
28,106.5,3.5
28.5,106.5,3.5
29,106.5,3.5
29.5,106.5,3.5
30,106.5,3.5
30.5,106.5,3.5
31,106.5,3
31.5,106.5,2.5
32,106.5,2
32.5,106.5,1.5
33,106.5,1
33.5,106.5,0.5
34,106.5,0
34.5,106.5,-0.5
35,106.5,-1
35.5,106.5,-0.5
36,106.5,0
36.5,106.5,0.5
37,106.5,1
37.5,106.5,1.5
38,106.5,2
38.5,106.5,2.5
39,106.5,3
39.5,106.5,3.5
40,106.5,4
40.5,106.5,4.5
41,106.5,5
41.5,106.5,5.5
42,106.5,6
42.5,106.5,6.5
43,106.5,7
43.5,106.5,7.5
44,106.5,8
44.5,106.5,8.5
45,106.5,9
45.5,106.5,9.5
46,106.5,10
46.5,106.5,10.5
47,106.5,11
47.5,106.5,11.5
48,106.5,12
48.5,106.5,12.5
49,106.5,13
49.5,106.5,13.5
50,106.5,14
50.5,106.5,14.5
51,106.5,15
51.5,106.5,15.5
52,106.5,16
52.5,106.5,16.5
53,106.5,17
53.5,106.5,17.5
54,106.5,18
54.5,106.5,18.5
55,106.5,19
55.5,106.5,19.5
56,106.5,20
56.5,106.5,20.5
57,106.5,21
57.5,106.5,21.5
58,106.5,22
58.5,106.5,22.5
59,106.5,23
59.5,106.5,23.5
60,106.5,24
60.5,106.5,24.5
61,106.5,25
61.5,106.5,25.5
62,106.5,26
62.5,106.5,26.5
63,106.5,27
63.5,106.5,27.5
64,106.5,28
64.5,106.5,28.5
65,106.5,29
65.5,106.5,29.5
66,106.5,30
66.5,106.5,30.5
67,106.5,31
67.5,106.5,31.5
68,106.5,32
68.5,106.5,32.5
69,106.5,33
69.5,106.5,33.5
70,106.5,34
70.5,106.5,34.5
71,106.5,35
71.5,106.5,35.5
72,106.5,36
72.5,106.5,36.5
73,106.5,37
73.5,106.5,37.5
74,106.5,38
74.5,106.5,38.5
75,106.5,39
75.5,106.5,39.5
76,106.5,40
76.5,106.5,40.5
77,106.5,41
77.5,106.5,41.5
78,106.5,42
78.5,106.5,42.5
79,106.5,43
79.5,106.5,43.5
80,106.5,44
-80,107,44
-79.5,107,43.5
-79,107,43
-78.5,107,42.5
-78,107,42
-77.5,107,41.5
-77,107,41
-76.5,107,40.5
-76,107,40
-75.5,107,39.5
-75,107,39
-74.5,107,38.5
-74,107,38
-73.5,107,37.5
-73,107,37
-72.5,107,36.5
-72,107,36
-71.5,107,35.5
-71,107,35
-70.5,107,34.5
-70,107,34
-69.5,107,33.5
-69,107,33
-68.5,107,32.5
-68,107,32
-67.5,107,31.5
-67,107,31
-66.5,107,30.5
-66,107,30
-65.5,107,29.5
-65,107,29
-64.5,107,28.5
-64,107,28
-63.5,107,27.5
-63,107,27
-62.5,107,26.5
-62,107,26
-61.5,107,25.5
-61,107,25
-60.5,107,24.5
-60,107,24
-59.5,107,23.5
-59,107,23
-58.5,107,22.5
-58,107,22
-57.5,107,21.5
-57,107,21
-56.5,107,20.5
-56,107,20
-55.5,107,19.5
-55,107,19
-54.5,107,18.5
-54,107,18
-53.5,107,17.5
-53,107,17
-52.5,107,16.5
-52,107,16
-51.5,107,15.5
-51,107,15
-50.5,107,14.5
-50,107,14
-49.5,107,13.5
-49,107,13
-48.5,107,12.5
-48,107,12
-47.5,107,11.5
-47,107,11
-46.5,107,10.5
-46,107,10
-45.5,107,9.5
-45,107,9
-44.5,107,8.5
-44,107,8
-43.5,107,7.5
-43,107,7
-42.5,107,6.5
-42,107,6
-41.5,107,5.5
-41,107,5
-40.5,107,4.5
-40,107,4
-39.5,107,3.5
-39,107,3
-38.5,107,2.5
-38,107,2
-37.5,107,1.5
-37,107,1
-36.5,107,0.5
-36,107,0
-35.5,107,-0.5
-35,107,-1
-34.5,107,-0.5
-34,107,0
-33.5,107,0.5
-33,107,1
-32.5,107,1.5
-32,107,2
-31.5,107,2.5
-31,107,3
-30.5,107,3
-30,107,3
-29.5,107,3
-29,107,3
-28.5,107,3
-28,107,3
-27.5,107,3
-27,107,3
-26.5,107,3
-26,107,3
-25.5,107,3
-25,107,3
-24.5,107,3
-24,107,3
-23.5,107,3
-23,107,3
-22.5,107,3
-22,107,3
-21.5,107,3
-21,107,3
-20.5,107,3
-20,107,3
-19.5,107,3
-19,107,3
-18.5,107,3
-18,107,3
-17.5,107,3
-17,107,3
-16.5,107,3
-16,107,3
-15.5,107,3
-15,107,3
-14.5,107,3
-14,107,3
-13.5,107,3
-13,107,3
-12.5,107,3
-12,107,3
-11.5,107,3
-11,107,3
-10.5,107,3
-10,107,3
-9.5,107,3
-9,107,3
-8.5,107,3
-8,107,3
-7.5,107,3
-7,107,3
-6.5,107,3
-6,107,3
-5.5,107,3
-5,107,3
-4.5,107,3
-4,107,3
-3.5,107,3
-3,107,3
-2.5,107,3
-2,107,3
-1.5,107,3
-1,107,3
-0.5,107,3
0,107,3
0.5,107,3
1,107,3
1.5,107,3
2,107,3
2.5,107,3
3,107,3
3.5,107,3
4,107,3
4.5,107,3
5,107,3
5.5,107,3
6,107,3
6.5,107,3
7,107,3
7.5,107,3
8,107,3
8.5,107,3
9,107,3
9.5,107,3
10,107,3
10.5,107,3
11,107,3
11.5,107,3
12,107,3
12.5,107,3
13,107,3
13.5,107,3
14,107,3
14.5,107,3
15,107,3
15.5,107,3
16,107,3
16.5,107,3
17,107,3
17.5,107,3
18,107,3
18.5,107,3
19,107,3
19.5,107,3
20,107,3
20.5,107,3
21,107,3
21.5,107,3
22,107,3
22.5,107,3
23,107,3
23.5,107,3
24,107,3
24.5,107,3
25,107,3
25.5,107,3
26,107,3
26.5,107,3
27,107,3
27.5,107,3
28,107,3
28.5,107,3
29,107,3
29.5,107,3
30,107,3
30.5,107,3
31,107,3
31.5,107,2.5
32,107,2
32.5,107,1.5
33,107,1
33.5,107,0.5
34,107,0
34.5,107,-0.5
35,107,-1
35.5,107,-0.5
36,107,0
36.5,107,0.5
37,107,1
37.5,107,1.5
38,107,2
38.5,107,2.5
39,107,3
39.5,107,3.5
40,107,4
40.5,107,4.5
41,107,5
41.5,107,5.5
42,107,6
42.5,107,6.5
43,107,7
43.5,107,7.5
44,107,8
44.5,107,8.5
45,107,9
45.5,107,9.5
46,107,10
46.5,107,10.5
47,107,11
47.5,107,11.5
48,107,12
48.5,107,12.5
49,107,13
49.5,107,13.5
50,107,14
50.5,107,14.5
