x,z,d
258,124.5,50.149006
258.5,124.5,50.157543
259,124.5,50.166084
259.5,124.5,50.17463
260,124.5,50.183163
260.5,124.5,50.191704
261,124.5,50.200245
261.5,124.5,50.20879
262,124.5,50.21732
262.5,124.5,50.225857
263,124.5,50.234406
263.5,124.5,50.242943
264,124.5,50.25148
264.5,124.5,50.260025
265,124.5,50.268562
265.5,124.5,50.277096
266,124.5,50.28564
266.5,124.5,50.294178
267,124.5,50.30272
267.5,124.5,50.311264
268,124.5,50.3198
268.5,124.5,50.328342
269,124.5,50.33688
269.5,124.5,50.345417
270,124.5,50.35396
270.5,124.5,50.362495
271,124.5,50.37104
271.5,124.5,50.37958
272,124.5,50.38812
272.5,124.5,50.396664
273,124.5,50.4052
273.5,124.5,50.41374
274,124.5,50.422268
274.5,124.5,50.430817
275,124.5,50.43935
275.5,124.5,50.44789
276,124.5,50.45644
276.5,124.5,50.464973
277,124.5,50.47351
277.5,124.5,50.48206
278,124.5,50.49059
278.5,124.5,50.499126
279,124.5,50.50767
279.5,124.5,50.516212
280,124.5,50.52475
120,125,36.200512
120.5,125,35.711403
121,125,35.222294
121.5,125,34.733185
122,125,34.244076
122.5,125,33.754967
123,125,33.26586
123.5,125,32.776752
124,125,32.287643
124.5,125,31.798534
125,125,31.309425
125.5,125,30.820316
126,125,30.331207
126.5,125,29.842098
127,125,29.352993
127.5,125,28.863884
128,125,28.374775
128.5,125,27.885666
129,125,27.396557
129.5,125,26.907448
130,125,26.418339
130.5,125,25.92923
131,125,25.440125
131.5,125,24.951015
132,125,24.461906
132.5,125,23.972797
133,125,23.483688
133.5,125,22.99458
134,125,22.50547
134.5,125,22.016361
135,125,21.527256
135.5,125,21.038147
136,125,20.549038
136.5,125,20.059929
137,125,19.57082
137.5,125,19.08171
138,125,18.592602
138.5,125,18.103495
139,125,17.614386
139.5,125,17.125278
140,125,16.63617
140.5,125,16.14706
141,125,15.657951
141.5,125,15.168843
142,125,14.679734
142.5,125,14.190626
143,125,13.701517
143.5,125,13.212409
144,125,12.7233
144.5,125,12.234192
145,125,11.745083
145.5,125,11.255974
146,125,10.766866
146.5,125,10.277758
147,125,9.788649
147.5,125,9.29954
148,125,8.8104315
148.5,125,8.321323
149,125,7.8322144
149.5,125,7.343106
150,125,6.853997
150.5,125,6.3648887
151,125,5.87578
151.5,125,5.3866715
152,125,4.897563
152.5,125,4.4084544
153,125,3.9193459
153.5,125,3.4302373
154,125,2.9411287
154.5,125,2.4520202
155,125,1.9629116
155.5,125,1.473803
156,125,0.9846945
156.5,125,0.50195014
157,125,0.18358599
157.5,125,0.16228136
158,125,0.13941754
158.5,125,0.11654988
159,125,0.093686014
159.5,125,0.07082021
160,125,0.0479545
160.5,125,0.025088906
161,125,0.0022230148
161.5,125,-0.020642698
162,125,-0.04350853
162.5,125,-0.06637406
163,125,-0.089239955
163.5,125,-0.11210573
164,125,-0.13497138
164.5,125,-0.15783715
165,125,-0.18070304
165.5,125,-0.2035687
166,125,-0.22643459
166.5,125,-0.24930012
167,125,-0.2721659
167.5,125,-0.2950319
168,125,-0.3178978
168.5,125,-0.34076345
169,125,-0.36362886
169.5,125,-0.38649476
170,125,-0.40936065
170.5,125,-0.43222654
171,125,-0.45509195
171.5,125,-0.47795773
172,125,-0.50082374
172.5,125,-0.5236895
173,125,-0.5465548
173.5,125,-0.56942105
174,125,-0.5922868
174.5,125,-0.61515284
175,125,-0.6380174
175.5,125,-0.6608834
176,125,-0.6837492
176.5,125,-0.70661545
177,125,-0.72948146
177.5,125,-0.75234723
178,125,-0.77521324
178.5,125,-0.798079
179,125,-0.8209436
179.5,125,-0.8438096
180,125,-0.8666756
180.5,125,-0.8895414
181,125,-0.9124074
181.5,125,-0.9352732
182,125,-0.95813906
182.5,125,-0.9810051
183,125,-0.99613047
183.5,125,-0.97326446
184,125,-0.9503987
184.5,125,-0.9275328
185,125,-0.9046669
185.5,125,-0.8818009
186,125,-0.8589363
186.5,125,-0.8360704
187,125,-0.8132044
187.5,125,-0.7903385
188,125,-0.7674726
188.5,125,-0.74460673
189,125,-0.72174084
189.5,125,-0.69887495
190,125,-0.67601025
190.5,125,-0.65314627
191,125,-0.6302785
191.5,125,-0.60741067
192,125,-0.5845467
192.5,125,-0.5616827
193,125,-0.5388149
193.5,125,-0.5159471
194,125,-0.4930843
194.5,125,-0.47022033
195,125,-0.44735253
195.5,125,-0.42448473
196,125,-0.40162075
196.5,125,0.016605377
197,125,0.5057144
197.5,125,0.99482346
198,125,1.4839287
198.5,125,1.9730377
199,125,2.4621468
199.5,125,2.9512558
200,125,3.4403648
200.5,125,3.9294739
201,125,4.418583
201.5,125,4.907692
202,125,5.396797
202.5,125,5.885906
203,125,6.3750153
203.5,125,6.8641243
204,125,7.3532333
204.5,125,7.8424644
205,125,8.332757
205.5,125,8.82414
206,125,9.316436
206.5,125,9.809514
207,125,10.30326
207.5,125,10.797582
208,125,11.292403
208.5,125,11.787662
209,125,12.283305
209.5,125,12.779287
210,125,13.275567
210.5,125,13.77212
211,125,14.268913
211.5,125,14.7659235
212,125,15.263129
212.5,125,15.760511
213,125,16.258053
213.5,125,16.755743
214,125,17.253563
214.5,125,17.751509
215,125,18.249565
215.5,125,18.747726
216,125,19.245983
216.5,125,19.744328
217,125,20.242752
217.5,125,20.741251
218,125,21.239828
218.5,125,21.738462
219,125,22.237165
219.5,125,22.735918
220,125,23.234722
220.5,125,23.733587
221,125,24.23249
221.5,125,24.731445
222,125,25.230434
222.5,125,25.729475
223,125,26.228539
223.5,125,26.727646
224,125,27.226778
224.5,125,27.725945
225,125,28.225143
225.5,125,28.724365
226,125,29.223621
226.5,125,29.722893
227,125,30.222198
227.5,125,30.721518
228,125,31.220858
228.5,125,31.720228
229,125,32.21961
229.5,125,32.719017
230,125,33.218437
230.5,125,33.71788
231,125,34.21733
231.5,125,34.716805
232,125,35.21629
232.5,125,35.715786
233,125,36.215305
233.5,125,36.71483
234,125,37.214375
234.5,125,37.71392
235,125,38.21349
235.5,125,38.713062
236,125,39.212646
236.5,125,39.712246
237,125,40.21185
237.5,125,40.711468
238,125,41.21109
238.5,125,41.71073
239,125,42.21037
239.5,125,42.710026
240,125,43.209682
240.5,125,43.709347
241,125,44.209023
241.5,125,44.703842
242,125,45.179512
242.5,125,45.63507
243,125,46.070538
243.5,125,46.48591
244,125,46.881176
244.5,125,47.256348
245,125,47.611416
245.5,125,47.946384
246,125,48.261246
246.5,125,48.556007
247,125,48.830658
247.5,125,49.085217
248,125,49.319664
248.5,125,49.534
249,125,49.728233
249.5,125,49.902363
250,125,50.056377
250.5,125,50.19029
251,125,50.30409
251.5,125,50.397774
252,125,50.47136
252.5,125,50.52483
253,125,50.558193
253.5,125,50.57215
254,125,50.58069
254.5,125,50.589233
255,125,50.59777
255.5,125,50.606304
256,125,50.614857
256.5,125,50.623394
257,125,50.631927
257.5,125,50.64047
258,125,50.649014
258.5,125,50.657547
259,125,50.666084
259.5,125,50.67463
260,125,50.683163
260.5,125,50.691708
261,125,50.700245
261.5,125,50.708786
262,125,50.71732
262.5,125,50.72586
263,125,50.7344
263.5,125,50.742947
264,125,50.75148
264.5,125,50.76003
265,125,50.768562
265.5,125,50.7771
266,125,50.78564
266.5,125,50.79418
267,125,50.80272
267.5,125,50.811268
268,125,50.819798
268.5,125,50.828335
269,125,50.83688
269.5,125,50.84542
270,125,50.85396
270.5,125,50.8625
271,125,50.87104
271.5,125,50.879574
272,125,50.888115
272.5,125,50.896656
273,125,50.9052
273.5,125,50.91374
274,125,50.922276
274.5,125,50.93082
275,125,50.939358
275.5,125,50.94789
276,125,50.956436
276.5,125,50.964973
277,125,50.973507
277.5,125,50.98206
278,125,50.990593
278.5,125,50.999126
279,125,51.007664
279.5,125,51.016212
280,125,51.024754
120,125.5,36.304302
120.5,125.5,35.815193
121,125.5,35.326088
121.5,125.5,34.83698
122,125.5,34.34787
122.5,125.5,33.85876
123,125.5,33.36965
123.5,125.5,32.880543
124,125.5,32.391434
124.5,125.5,31.902325
125,125.5,31.41322
125.5,125.5,30.92411
126,125.5,30.435001
126.5,125.5,29.945892
127,125.5,29.456783
127.5,125.5,28.967674
128,125.5,28.478565
128.5,125.5,27.989456
129,125.5,27.50035
129.5,125.5,27.011242
130,125.5,26.522133
130.5,125.5,26.033024
131,125.5,25.543915
131.5,125.5,25.054806
132,125.5,24.565697
132.5,125.5,24.076588
133,125.5,23.587482
133.5,125.5,23.098373
134,125.5,22.609264
134.5,125.5,22.120155
135,125.5,21.631046
135.5,125.5,21.141937
136,125.5,20.652828
136.5,125.5,20.163721
137,125.5,19.674612
137.5,125.5,19.185505
138,125.5,18.696396
138.5,125.5,18.207287
139,125.5,17.718178
139.5,125.5,17.229069
140,125.5,16.73996
140.5,125.5,16.250853
141,125.5,15.761744
141.5,125.5,15.272635
142,125.5,14.783526
142.5,125.5,14.294418
143,125.5,13.805309
143.5,125.5,13.316201
144,125.5,12.827092
144.5,125.5,12.337984
145,125.5,11.848875
145.5,125.5,11.359766
146,125.5,10.870658
146.5,125.5,10.38155
147,125.5,9.892441
147.5,125.5,9.403332
148,125.5,8.914224
148.5,125.5,8.425116
149,125.5,7.9360065
149.5,125.5,7.446898
150,125.5,6.9577894
150.5,125.5,6.468681
151,125.5,5.9795723
151.5,125.5,5.4904637
152,125.5,5.001355
152.5,125.5,4.5122466
153,125.5,4.023138
153.5,125.5,3.5340295
154,125.5,3.0453286
154.5,125.5,2.5604248
155,125.5,2.0826724
155.5,125.5,1.618417
156,125.5,1.1836482
156.5,125.5,0.8263004
157,125.5,0.68156016
157.5,125.5,0.67826813
158,125.5,0.65540427
158.5,125.5,0.63253665
159,125.5,0.6096727
159.5,125.5,0.586807
160,125.5,0.5639412
160.5,125.5,0.5410756
161,125.5,0.5182097
161.5,125.5,0.49534422
162,125.5,0.47247827
162.5,125.5,0.44961262
163,125.5,0.42674673
163.5,125.5,0.4038812
164,125.5,0.3810153
164.5,125.5,0.35814953
165,125.5,0.33528364
165.5,125.5,0.31241798
166,125.5,0.2895522
166.5,125.5,0.26668644
167,125.5,0.24382067
167.5,125.5,0.22095513
168,125.5,0.198089
168.5,125.5,0.17522335
169,125.5,0.1523583
169.5,125.5,0.1294918
170,125.5,0.10662627
170.5,125.5,0.08376026
171,125.5,0.060894966
171.5,125.5,0.038029194
172,125.5,0.015162945
172.5,125.5,-0.007702589
173,125.5,-0.030568123
173.5,125.5,-0.053434134
174,125.5,-0.07629967
174.5,125.5,-0.09916592
175,125.5,-0.12203121
175.5,125.5,-0.14489722
176,125.5,-0.167763
176.5,125.5,-0.190629
177,125.5,-0.21349359
177.5,125.5,-0.2363596
178,125.5,-0.25922537
178.5,125.5,-0.28209138
179,125.5,-0.30495715
179.5,125.5,-0.32782316
180,125.5,-0.35068893
180.5,125.5,-0.3735547
181,125.5,-0.39642024
181.5,125.5,-0.419286
182,125.5,-0.44215178
182.5,125.5,-0.4650178
183,125.5,-0.48788357
183.5,125.5,-0.5107496
184,125.5,-0.5336149
184.5,125.5,-0.55648077
185,125.5,-0.57934654
185.5,125.5,-0.6022124
186,125.5,-0.62507796
186.5,125.5,-0.64794374
187,125.5,-0.67080975
187.5,125.5,-0.6936735
188,125.5,-0.7165415
188.5,125.5,-0.7394092
189,125.5,-0.7622731
189.5,125.5,-0.7851373
190,125.5,-0.8080038
190.5,125.5,-0.8308716
191,125.5,-0.85373557
191.5,125.5,-0.87659955
192,125.5,-0.8994673
192.5,125.5,-0.9223351
193,125.5,-0.94519913
193.5,125.5,-0.9680632
194,125.5,-0.9909298
194.5,125.5,-0.9862025
195,125.5,-0.9633385
195.5,125.5,-0.9404745
196,125.5,-0.9176067
196.5,125.5,-0.8947389
197,125.5,0.40192413
197.5,125.5,0.8910332
198,125.5,1.3801384
198.5,125.5,1.8692474
199,125.5,2.3583565
199.5,125.5,2.8474655
200,125.5,3.3365746
200.5,125.5,3.8256836
201,125.5,4.3147926
201.5,125.5,4.8039017
202,125.5,5.293025
202.5,125.5,5.7833133
203,125.5,6.275134
203.5,125.5,6.7681537
204,125.5,7.2621284
204.5,125.5,7.7568746
205,125.5,8.2522545
205.5,125.5,8.74816
206,125.5,9.244503
206.5,125.5,9.741223
207,125.5,10.238264
207.5,125.5,10.735579
208,125.5,11.233131
208.5,125.5,11.730893
209,125.5,12.228837
209.5,125.5,12.726943
210,125.5,13.225186
210.5,125.5,13.723563
211,125.5,14.222053
211.5,125.5,14.720645
212,125.5,15.21933
212.5,125.5,15.718098
213,125.5,16.216942
213.5,125.5,16.715857
214,125.5,17.214827
214.5,125.5,17.713861
215,125.5,18.21295
215.5,125.5,18.712086
216,125.5,19.211266
216.5,125.5,19.71049
217,125.5,20.20975
217.5,125.5,20.709042
218,125.5,21.208376
218.5,125.5,21.707733
219,125.5,22.207125
219.5,125.5,22.706537
220,125.5,23.205976
220.5,125.5,23.705444
221,125.5,24.204927
221.5,125.5,24.704441
222,125.5,25.203962
222.5,125.5,25.703514
223,125.5,26.20307
223.5,125.5,26.702652
224,125.5,27.202244
224.5,125.5,27.701849
225,125.5,28.201475
225.5,125.5,28.701109
226,125.5,29.200762
226.5,125.5,29.700418
227,125.5,30.200094
227.5,125.5,30.699774
228,125.5,31.199463
228.5,125.5,31.699171
229,125.5,32.19888
229.5,125.5,32.6986
230,125.5,33.198326
230.5,125.5,33.698067
231,125.5,34.19781
231.5,125.5,34.697567
232,125.5,35.197323
232.5,125.5,35.697086
233,125.5,36.19686
233.5,125.5,36.696636
234,125.5,37.196423
234.5,125.5,37.69621
235,125.5,38.19601
235.5,125.5,38.69581
236,125.5,39.19561
236.5,125.5,39.695427
237,125.5,40.19524
237.5,125.5,40.69506
238,125.5,41.194885
238.5,125.5,41.694717
239,125.5,42.194546
239.5,125.5,42.694386
240,125.5,43.194225
240.5,125.5,43.694065
241,125.5,44.193916
241.5,125.5,44.693764
242,125.5,45.18941
242.5,125.5,45.666195
243,125.5,46.122868
243.5,125.5,46.55942
244,125.5,46.975864
244.5,125.5,47.372192
245,125.5,47.74841
245.5,125.5,48.104504
246,125.5,48.440487
246.5,125.5,48.75636
247,125.5,49.0521
247.5,125.5,49.32774
248,125.5,49.583252
248.5,125.5,49.81864
249,125.5,50.033924
249.5,125.5,50.229088
250,125.5,50.404137
250.5,125.5,50.55906
251,125.5,50.693867
251.5,125.5,50.808544
252,125.5,50.903114
252.5,125.5,50.97756
253,125.5,51.031895
253.5,125.5,51.066097
254,125.5,51.080692
254.5,125.5,51.089233
255,125.5,51.097775
255.5,125.5,51.106304
256,125.5,51.114853
256.5,125.5,51.123386
257,125.5,51.131924
257.5,125.5,51.140472
258,125.5,51.14901
258.5,125.5,51.157547
259,125.5,51.16608
259.5,125.5,51.174625
260,125.5,51.18317
260.5,125.5,51.191704
261,125.5,51.200253
261.5,125.5,51.208786
262,125.5,51.21732
262.5,125.5,51.225857
263,125.5,51.2344
263.5,125.5,51.242943
264,125.5,51.251476
264.5,125.5,51.26002
265,125.5,51.268562
265.5,125.5,51.277096
266,125.5,51.28565
266.5,125.5,51.294186
267,125.5,51.30272
267.5,125.5,51.31126
268,125.5,51.319798
268.5,125.5,51.32834
269,125.5,51.336876
269.5,125.5,51.345425
270,125.5,51.353954
270.5,125.5,51.36249
271,125.5,51.37104
271.5,125.5,51.379578
272,125.5,51.388115
272.5,125.5,51.39666
273,125.5,51.405197
273.5,125.5,51.41373
274,125.5,51.42227
274.5,125.5,51.43082
275,125.5,51.439354
275.5,125.5,51.447895
276,125.5,51.456432
276.5,125.5,51.464973
277,125.5,51.47351
277.5,125.5,51.48206
278,125.5,51.49059
278.5,125.5,51.499134
279,125.5,51.507668
279.5,125.5,51.51621
280,125.5,51.524754
120,126,36.408096
120.5,126,35.918987
121,126,35.42988
121.5,126,34.94077
122,126,34.45166
122.5,126,33.96255
123,126,33.473446
123.5,126,32.984337
124,126,32.495228
124.5,126,32.00612
125,126,31.51701
125.5,126,31.0279
126,126,30.538792
126.5,126,30.049683
127,126,29.560577
127.5,126,29.071468
128,126,28.58236
128.5,126,28.09325
129,126,27.604141
129.5,126,27.115032
130,126,26.625923
130.5,126,26.136814
131,126,25.647709
131.5,126,25.1586
132,126,24.66949
132.5,126,24.180382
133,126,23.691273
133.5,126,23.202164
134,126,22.713055
134.5,126,22.223946
135,126,21.73484
135.5,126,21.245731
136,126,20.756622
136.5,126,20.267513
137,126,19.778404
137.5,126,19.289295
138,126,18.800186
138.5,126,18.311079
139,126,17.82197
139.5,126,17.332863
140,126,16.843754
140.5,126,16.354645
141,126,15.865536
141.5,126,15.376428
142,126,14.887319
142.5,126,14.398211
143,126,13.9091015
143.5,126,13.419993
144,126,12.930884
144.5,126,12.441776
145,126,11.952667
145.5,126,11.463558
146,126,10.97445
146.5,126,10.485342
147,126,9.996233
147.5,126,9.507124
148,126,9.018016
148.5,126,8.528908
149,126,8.039799
149.5,126,7.55069
150,126,7.0615816
150.5,126,6.572473
151,126,6.0833645
151.5,126,5.5942917
152,126,5.1066475
152.5,126,4.6216445
153,126,4.1402106
153.5,126,3.663754
154,126,3.1945019
154.5,126,2.7361636
155,126,2.2952867
155.5,126,1.8841681
156,126,1.5270358
156.5,126,1.2702723
157,126,1.1812437
157.5,126,1.1942549
158,126,1.1713872
158.5,126,1.1485233
159,126,1.1256558
159.5,126,1.1027918
160,126,1.079926
160.5,126,1.0570605
161,126,1.0341945
161.5,126,1.0113289
162,126,0.98846304
162.5,126,0.9655974
163,126,0.9427316
163.5,126,0.91986585
164,126,0.8970001
164.5,126,0.8741343
165,126,0.8512684
165.5,126,0.8284029
166,126,0.805537
166.5,126,0.78267133
167,126,0.75980544
167.5,126,0.73694
168,126,0.71407425
168.5,126,0.6912081
169,126,0.6683425
169.5,126,0.64547694
170,126,0.6226107
170.5,126,0.59974504
171,126,0.57687974
171.5,126,0.5540135
172,126,0.53114796
172.5,126,0.50828195
173,126,0.48541665
173.5,126,0.46255088
174,126,0.43968463
174.5,126,0.41681862
175,126,0.39395404
175.5,126,0.37108827
176,126,0.34822226
176.5,126,0.32535648
177,126,0.30249047
177.5,126,0.2796247
178,126,0.2567587
178.5,126,0.23389292
179,126,0.2110281
179.5,126,0.18816233
180,126,0.16529632
180.5,126,0.14243054
181,126,0.11956453
181.5,126,0.09669876
182,126,0.07383275
182.5,126,0.050966978
183,126,0.02810216
183.5,126,0.0052363873
184,126,-0.017629623
184.5,126,-0.040495396
185,126,-0.06336141
185.5,126,-0.08622718
186,126,-0.1090945
186.5,126,-0.13195837
187,126,-0.15482247
187.5,126,-0.17769027
188,126,-0.20055807
188.5,126,-0.22342145
189,126,-0.24628544
189.5,126,-0.26915324
190,126,-0.29202044
190.5,126,-0.31488442
191,126,-0.3377484
191.5,126,-0.3606162
192,126,-0.383484
192.5,126,-0.406348
193,126,-0.42921203
193.5,126,-0.45207977
194,126,-0.47494638
194.5,126,-0.49781033
195,126,-0.52067435
195.5,126,-0.54354215
196,126,-0.56640995
196.5,126,-0.5892739
197,126,0.29813004
197.5,126,0.7872391
198,126,1.2763443
198.5,126,1.7654533
199,126,2.2545624
199.5,126,2.7436714
200,126,3.233973
200.5,126,3.7268183
201,126,4.2213473
201.5,126,4.7170296
202,126,5.2135324
202.5,126,5.7106495
203,126,6.20823
203.5,126,6.7061696
204,126,7.2043943
204.5,126,7.7028503
205,126,8.201494
205.5,126,8.700293
206,126,9.19922
206.5,126,9.698259
207,126,10.197393
207.5,126,10.696609
208,126,11.195894
208.5,126,11.695239
209,126,12.194639
209.5,126,12.694087
210,126,13.193572
210.5,126,13.693098
211,126,14.192658
211.5,126,14.692248
212,126,15.191865
212.5,126,15.691506
213,126,16.19117
213.5,126,16.690853
214,126,17.190552
214.5,126,17.690271
215,126,18.190004
215.5,126,18.689753
216,126,19.189514
216.5,126,19.68929
217,126,20.189074
217.5,126,20.688866
218,126,21.188675
218.5,126,21.688484
219,126,22.18831
219.5,126,22.688137
220,126,23.187971
220.5,126,23.68782
221,126,24.187668
221.5,126,24.687529
222,126,25.18739
222.5,126,25.68726
223,126,26.187128
223.5,126,26.68701
224,126,27.18689
224.5,126,27.686771
225,126,28.186666
225.5,126,28.686558
226,126,29.18646
226.5,126,29.686357
227,126,30.186266
227.5,126,30.68617
228,126,31.186079
228.5,126,31.685995
229,126,32.185905
229.5,126,32.68583
230,126,33.18575
230.5,126,33.685677
231,126,34.1856
231.5,126,34.68553
232,126,35.18546
232.5,126,35.685387
233,126,36.185326
233.5,126,36.685257
234,126,37.185196
234.5,126,37.68513
235,126,38.185078
235.5,126,38.685017
236,126,39.184956
236.5,126,39.684906
237,126,40.18485
237.5,126,40.684803
238,126,41.184746
238.5,126,41.6847
239,126,42.184647
239.5,126,42.684605
240,126,43.184555
240.5,126,43.684505
241,126,44.184467
241.5,126,44.68442
242,126,45.184383
242.5,126,45.680584
243,126,46.158203
243.5,126,46.61568
244,126,47.053043
244.5,126,47.47028
245,126,47.867397
245.5,126,48.24438
246,126,48.60125
246.5,126,48.937996
247,126,49.25461
247.5,126,49.551105
248,126,49.82747
248.5,126,50.08371
249,126,50.319828
249.5,126,50.53582
250,126,50.73169
250.5,126,50.90743
251,126,51.06305
251.5,126,51.198544
252,126,51.3139
252.5,126,51.409145
253,126,51.484264
253.5,126,51.539257
254,126,51.574116
254.5,126,51.589233
255,126,51.59777
255.5,126,51.606308
256,126,51.61485
256.5,126,51.623386
257,126,51.63193
257.5,126,51.640472
258,126,51.64901
258.5,126,51.65755
259,126,51.66608
259.5,126,51.67463
260,126,51.68317
260.5,126,51.691704
261,126,51.700253
261.5,126,51.708782
262,126,51.717327
262.5,126,51.72586
263,126,51.7344
263.5,126,51.742947
264,126,51.751476
264.5,126,51.760025
265,126,51.76856
265.5,126,51.7771
266,126,51.78565
266.5,126,51.79418
267,126,51.80272
267.5,126,51.811264
268,126,51.819798
268.5,126,51.828342
269,126,51.836876
269.5,126,51.84542
270,126,51.853954
270.5,126,51.862495
271,126,51.871037
271.5,126,51.87958
272,126,51.88811
272.5,126,51.89666
273,126,51.905193
273.5,126,51.913734
274,126,51.922268
274.5,126,51.930813
275,126,51.93935
275.5,126,51.947895
276,126,51.956436
276.5,126,51.964973
277,126,51.973507
277.5,126,51.98206
278,126,51.990593
278.5,126,51.999134
279,126,52.00767
279.5,126,52.01621
280,126,52.024746
120,126.5,36.511887
120.5,126.5,36.022778
121,126.5,35.533672
121.5,126.5,35.044563
122,126.5,34.555454
122.5,126.5,34.066345
123,126.5,33.577236
123.5,126.5,33.088127
124,126.5,32.59902
124.5,126.5,32.10991
125,126.5,31.620804
125.5,126.5,31.131695
126,126.5,30.642586
126.5,126.5,30.153477
127,126.5,29.664368
127.5,126.5,29.175259
128,126.5,28.68615
128.5,126.5,28.19704
129,126.5,27.707935
129.5,126.5,27.218826
130,126.5,26.729717
130.5,126.5,26.240608
131,126.5,25.7515
131.5,126.5,25.26239
132,126.5,24.773281
132.5,126.5,24.284172
133,126.5,23.795067
133.5,126.5,23.305958
134,126.5,22.816849
134.5,126.5,22.32774
135,126.5,21.83863
135.5,126.5,21.349522
136,126.5,20.860413
136.5,126.5,20.371305
137,126.5,19.882196
137.5,126.5,19.39309
138,126.5,18.90398
138.5,126.5,18.414871
139,126.5,17.925762
139.5,126.5,17.436653
140,126.5,16.947544
140.5,126.5,16.458437
141,126.5,15.969328
141.5,126.5,15.48022
142,126.5,14.991111
142.5,126.5,14.502003
143,126.5,14.012894
143.5,126.5,13.523786
144,126.5,13.034677
144.5,126.5,12.545568
145,126.5,12.056459
145.5,126.5,11.56735
146,126.5,11.078242
146.5,126.5,10.589134
147,126.5,10.100025
147.5,126.5,9.610916
148,126.5,9.121808
148.5,126.5,8.6327
149,126.5,8.143591
149.5,126.5,7.6550584
150,126.5,7.168101
150.5,126.5,6.6830697
151,126.5,6.2004166
151.5,126.5,5.720744
152,126.5,5.24487
152.5,126.5,4.7739305
153,126.5,4.309543
153.5,126.5,3.8540773
154,126.5,3.4111083
154.5,126.5,2.9862032
155,126.5,2.5882733
155.5,126.5,2.2317948
156,126.5,1.939757
156.5,126.5,1.7448243
157,126.5,1.6811173
157.5,126.5,1.7102416
158,126.5,1.6873738
158.5,126.5,1.66451
159,126.5,1.6416423
159.5,126.5,1.6187785
160,126.5,1.5959128
160.5,126.5,1.5730472
161,126.5,1.5501812
161.5,126.5,1.5273155
162,126.5,1.5044498
162.5,126.5,1.4815843
163,126.5,1.4587182
163.5,126.5,1.4358525
164,126.5,1.4129869
164.5,126.5,1.3901212
165,126.5,1.3672554
165.5,126.5,1.3443894
166,126.5,1.3215238
166.5,126.5,1.2986583
167,126.5,1.2757921
167.5,126.5,1.2529265
168,126.5,1.2300606
168.5,126.5,1.2071948
169,126.5,1.1843294
169.5,126.5,1.1614635
170,126.5,1.1385976
170.5,126.5,1.115732
171,126.5,1.0928664
171.5,126.5,1.0700006
172,126.5,1.0471346
172.5,126.5,1.024269
173,126.5,1.0014035
173.5,126.5,0.97853756
174,126.5,0.9556718
174.5,126.5,0.9328065
175,126.5,0.90994024
175.5,126.5,0.8870745
176,126.5,0.86420846
176.5,126.5,0.8413427
177,126.5,0.81847763
177.5,126.5,0.79561186
178,126.5,0.77274585
178.5,126.5,0.7498801
179,126.5,0.72701406
179.5,126.5,0.70414805
180,126.5,0.6812823
180.5,126.5,0.6584163
181,126.5,0.6355517
181.5,126.5,0.6126857
182,126.5,0.5898198
182.5,126.5,0.5669539
183,126.5,0.5440862
183.5,126.5,0.5212221
184,126.5,0.49835825
184.5,126.5,0.47549045
185,126.5,0.45262265
185.5,126.5,0.42975867
186,126.5,0.40689588
186.5,126.5,0.3840282
187,126.5,0.36116028
187.5,126.5,0.3382963
188,126.5,0.3154323
188.5,126.5,0.2925645
189,126.5,0.2696967
189.5,126.5,0.24683273
190,126.5,0.22396994
190.5,126.5,0.20110214
191,126.5,0.17823434
191.5,126.5,0.15537035
192,126.5,0.13250643
192.5,126.5,0.10963857
193,126.5,0.08677077
193.5,126.5,0.06390679
194,126.5,0.041043997
194.5,126.5,0.018176198
195,126.5,-0.004691601
195.5,126.5,-0.027555585
196,126.5,-0.05041957
196.5,126.5,-0.073287375
197,126.5,0.19433975
197.5,126.5,0.6859024
198,126.5,1.1836591
198.5,126.5,1.6827478
199,126.5,2.1822538
199.5,126.5,2.6819446
200,126.5,3.181733
200.5,126.5,3.6815782
201,126.5,4.1814604
201.5,126.5,4.681369
202,126.5,5.181291
202.5,126.5,5.6812296
203,126.5,6.181178
203.5,126.5,6.6811347
204,126.5,7.1810975
204.5,126.5,7.681065
205,126.5,8.181037
205.5,126.5,8.681011
206,126.5,9.180986
206.5,126.5,9.680965
207,126.5,10.180948
207.5,126.5,10.680931
208,126.5,11.180918
208.5,126.5,11.680903
209,126.5,12.180892
209.5,126.5,12.68088
210,126.5,13.180866
210.5,126.5,13.680857
211,126.5,14.180847
211.5,126.5,14.68084
212,126.5,15.180831
212.5,126.5,15.680824
213,126.5,16.180819
213.5,126.5,16.68081
214,126.5,17.180801
214.5,126.5,17.680796
215,126.5,18.180792
215.5,126.5,18.680786
216,126.5,19.180782
216.5,126.5,19.680777
217,126.5,20.180773
217.5,126.5,20.680765
218,126.5,21.180765
218.5,126.5,21.680758
219,126.5,22.18076
219.5,126.5,22.680752
220,126.5,23.180746
220.5,126.5,23.680746
221,126.5,24.180742
221.5,126.5,24.68074
222,126.5,25.180735
222.5,126.5,25.680737
223,126.5,26.18073
223.5,126.5,26.680733
224,126.5,27.180727
224.5,126.5,27.680721
225,126.5,28.180723
225.5,126.5,28.680717
226,126.5,29.18072
226.5,126.5,29.680712
227,126.5,30.180716
227.5,126.5,30.68071
228,126.5,31.180706
228.5,126.5,31.680708
229,126.5,32.180702
