y,z,d
36,121.5,2.3459845
36.5,121.5,2.740977
37,121.5,3.1552997
37.5,121.5,3.5833678
38,121.5,4.0216417
38.5,121.5,4.4677696
39,121.5,4.9201255
39.5,121.5,5.37754
40,121.5,5.839145
40.5,121.5,6.3042803
41,121.5,6.772428
41.5,121.5,7.243177
42,121.5,7.7161946
42.5,121.5,8.191206
43,121.5,8.667984
43.5,121.5,9.146335
44,121.5,9.626097
44.5,121.5,10.107128
45,121.5,10.589311
45.5,121.5,11.072534
46,121.5,11.556707
46.5,121.5,12.041752
47,121.5,12.527595
47.5,121.5,13.014172
48,121.5,13.501424
48.5,121.5,13.989305
49,121.5,14.477763
49.5,121.5,14.966761
50,121.5,15.45626
50.5,121.5,15.946226
51,121.5,16.436626
51.5,121.5,16.927435
52,121.5,17.418627
52.5,121.5,17.910177
53,121.5,18.402063
53.5,121.5,18.894266
54,121.5,19.38677
54.5,121.5,19.879553
55,121.5,20.3726
55.5,121.5,20.8659
56,121.5,21.359438
56.5,121.5,21.853203
57,121.5,22.34718
57.5,121.5,22.841358
58,121.5,23.335732
58.5,121.5,23.830288
59,121.5,24.325016
59.5,121.5,24.819914
60,121.5,25.314966
60.5,121.5,25.810171
61,121.5,26.305523
61.5,121.5,26.80101
62,121.5,27.296627
62.5,121.5,27.792372
63,121.5,28.288235
63.5,121.5,28.784218
64,121.5,29.280312
64.5,121.5,29.776506
65,121.5,30.272806
65.5,121.5,30.769205
66,121.5,31.265697
66.5,121.5,31.762278
67,121.5,32.258945
67.5,121.5,32.7557
68,121.5,33.252533
68.5,121.5,33.749443
69,121.5,34.24643
69.5,121.5,34.74349
70,121.5,35.240612
70.5,121.5,35.73781
71,121.5,36.23507
71.5,121.5,36.732388
72,121.5,37.22977
72.5,121.5,37.72721
73,121.5,38.22471
73.5,121.5,38.722256
74,121.5,39.219864
74.5,121.5,39.717518
75,121.5,40.21522
75.5,121.5,40.712975
76,121.5,41.210777
76.5,121.5,41.708622
77,121.5,42.20651
77.5,121.5,42.704437
78,121.5,43.20241
78.5,121.5,43.700417
79,121.5,44.19847
79.5,121.5,44.696556
80,121.5,45.194683
-80,122,45.239815
-79.5,122,44.742123
-79,122,44.244476
-78.5,122,43.746872
-78,122,43.249317
-77.5,122,42.751812
-77,122,42.254356
-76.5,122,41.756954
-76,122,41.259605
-75.5,122,40.76231
-75,122,40.26507
-74.5,122,39.767895
-74,122,39.270775
-73.5,122,38.77372
-73,122,38.27673
-72.5,122,37.779808
-72,122,37.28295
-71.5,122,36.78617
-71,122,36.28946
-70.5,122,35.792828
-70,122,35.296276
-69.5,122,34.799805
-69,122,34.303417
-68.5,122,33.80712
-68,122,33.310917
-67.5,122,32.814804
-67,122,32.31879
-66.5,122,31.822884
-66,122,31.327076
-65.5,122,30.831383
-65,122,30.335808
-64.5,122,29.840347
-64,122,29.345013
-63.5,122,28.84981
-63,122,28.35474
-62.5,122,27.859812
-62,122,27.36503
-61.5,122,26.870403
-61,122,26.375942
-60.5,122,25.881643
-60,122,25.38752
-59.5,122,24.893583
-59,122,24.399837
-58.5,122,23.906294
-58,122,23.412966
-57.5,122,22.919857
-57,122,22.426985
-56.5,122,21.934359
-56,122,21.441992
-55.5,122,20.949902
-55,122,20.458096
-54.5,122,19.966599
-54,122,19.475422
-53.5,122,18.984587
-53,122,18.494114
-52.5,122,18.004025
-52,122,17.514343
-51.5,122,17.025095
-51,122,16.53631
-50.5,122,16.048016
-50,122,15.560247
-49.5,122,15.073043
-49,122,14.586441
-48.5,122,14.100487
-48,122,13.615228
-47.5,122,13.13072
-47,122,12.647021
-46.5,122,12.164201
-46,122,11.682331
-45.5,122,11.201498
-45,122,10.721794
-44.5,122,10.243325
-44,122,9.766214
-43.5,122,9.290601
-43,122,8.816641
-42.5,122,8.344519
-42,122,7.874453
-41.5,122,7.4066944
-41,122,6.9415436
-40.5,122,6.479363
-40,122,6.020593
-39.5,122,5.565776
-39,122,5.1155944
-38.5,122,4.6709247
-38,122,4.232915
-37.5,122,3.8031092
-37,122,3.3836539
-36.5,122,2.9776297
-36,122,2.5896213
-35.5,122,2.2267
-35,122,1.9000291
-34.5,122,1.6270702
-34,122,1.4327534
-33.5,122,1.3439033
-33,122,1.3401585
-32.5,122,1.3401585
-32,122,1.3401585
-31.5,122,1.3401585
-31,122,1.3401585
-30.5,122,1.3401585
-30,122,1.3401585
-29.5,122,1.3401585
-29,122,1.3401585
-28.5,122,1.3401585
-28,122,1.3401585
-27.5,122,1.3401585
-27,122,1.3401585
-26.5,122,1.3957714
-26,122,1.4355593
-25.5,122,1.4536446
-25,122,1.47173
-24.5,122,1.4897832
-24,122,1.5074011
-23.5,122,1.5250188
-23,122,1.5426368
-22.5,122,1.5597777
-22,122,1.5769179
-21.5,122,1.5940073
-21,122,1.6106567
-20.5,122,1.6273062
-20,122,1.6437671
-19.5,122,1.6599101
-19,122,1.6760532
-18.5,122,1.6917775
-18,122,1.7073951
-17.5,122,1.7228096
-17,122,1.737879
-16.5,122,1.7528963
-16,122,1.7673907
-15.5,122,1.781885
-15,122,1.7957995
-14.5,122,1.8096871
-14,122,1.8229532
-13.5,122,1.8361137
-13,122,1.8486708
-12.5,122,1.8609173
-12,122,1.8727403
-11.5,122,1.8839518
-11,122,1.8948661
-10.5,122,1.9052315
-10,122,1.9151536
-9.5,122,1.924804
-9,122,1.9337814
-8.5,122,1.9424841
-8,122,1.9507848
-7.5,122,1.9585537
-7,122,1.9660584
-6.5,122,1.9730222
-6,122,1.9795861
-5.5,122,1.9858631
-5,122,1.9914871
-4.5,122,1.9967809
-4,122,2.001724
-3.5,122,2.0059912
-3,122,2.009883
-2.5,122,2.013363
-2,122,2.0161698
-1.5,122,2.0184364
-1,122,2.0201645
-0.5,122,2.0212834
0,122,2.0217125
0.5,122,2.0212834
1,122,2.0201645
1.5,122,2.0184364
2,122,2.0161698
2.5,122,2.013363
3,122,2.009883
3.5,122,2.0059912
4,122,2.001724
4.5,122,1.9967809
5,122,1.9914871
5.5,122,1.9858631
6,122,1.9795861
6.5,122,1.9730222
7,122,1.9660584
7.5,122,1.9585537
8,122,1.9507848
8.5,122,1.9424841
9,122,1.9337814
9.5,122,1.924804
10,122,1.9151536
10.5,122,1.9052315
11,122,1.8948661
11.5,122,1.8839518
12,122,1.8727403
12.5,122,1.8609173
13,122,1.8486708
13.5,122,1.8361137
14,122,1.8229532
14.5,122,1.8096871
15,122,1.7957995
15.5,122,1.781885
16,122,1.7673907
16.5,122,1.7528963
17,122,1.737879
17.5,122,1.7228096
18,122,1.7073951
18.5,122,1.6917775
19,122,1.6760532
19.5,122,1.6599101
20,122,1.6437671
20.5,122,1.6273062
21,122,1.6106567
21.5,122,1.5940073
22,122,1.5769179
22.5,122,1.5597777
23,122,1.5426368
23.5,122,1.5250188
24,122,1.5074011
24.5,122,1.4897832
25,122,1.47173
25.5,122,1.4536446
26,122,1.4355593
26.5,122,1.3957714
27,122,1.3401585
27.5,122,1.3401585
28,122,1.3401585
28.5,122,1.3401585
29,122,1.3401585
29.5,122,1.3401585
30,122,1.3401585
30.5,122,1.3401585
31,122,1.3401585
31.5,122,1.3401585
32,122,1.3401585
32.5,122,1.3401585
33,122,1.3401585
33.5,122,1.3439033
34,122,1.4327534
34.5,122,1.6270702
35,122,1.9000291
35.5,122,2.2267
36,122,2.5896213
36.5,122,2.9776297
37,122,3.3836539
37.5,122,3.8031092
38,122,4.232915
38.5,122,4.6709247
39,122,5.1155944
39.5,122,5.565776
40,122,6.020593
40.5,122,6.479363
41,122,6.9415436
41.5,122,7.4066944
42,122,7.874453
42.5,122,8.344519
43,122,8.816641
43.5,122,9.290601
44,122,9.766214
44.5,122,10.243325
45,122,10.721794
45.5,122,11.201498
46,122,11.682331
46.5,122,12.164201
47,122,12.647021
47.5,122,13.13072
48,122,13.615228
48.5,122,14.100487
49,122,14.586441
49.5,122,15.073043
50,122,15.560247
50.5,122,16.048016
51,122,16.53631
51.5,122,17.025095
52,122,17.514343
52.5,122,18.004025
53,122,18.494114
53.5,122,18.984587
54,122,19.475422
54.5,122,19.966599
55,122,20.458096
55.5,122,20.949902
56,122,21.441992
56.5,122,21.934359
57,122,22.426985
57.5,122,22.919857
58,122,23.412966
58.5,122,23.906294
59,122,24.399837
59.5,122,24.893583
60,122,25.38752
60.5,122,25.881643
61,122,26.375942
61.5,122,26.870403
62,122,27.36503
62.5,122,27.859812
63,122,28.35474
63.5,122,28.84981
64,122,29.345013
64.5,122,29.840347
65,122,30.335808
65.5,122,30.831383
66,122,31.327076
66.5,122,31.822884
67,122,32.31879
67.5,122,32.814804
68,122,33.310917
68.5,122,33.80712
69,122,34.303417
69.5,122,34.799805
70,122,35.296276
70.5,122,35.792828
71,122,36.28946
71.5,122,36.78617
72,122,37.28295
72.5,122,37.779808
73,122,38.27673
73.5,122,38.77372
74,122,39.270775
74.5,122,39.767895
75,122,40.26507
75.5,122,40.76231
76,122,41.259605
76.5,122,41.756954
77,122,42.254356
77.5,122,42.751812
78,122,43.249317
78.5,122,43.746872
79,122,44.244476
79.5,122,44.742123
80,122,45.239815
-80,122.5,45.289635
-79.5,122.5,44.79242
-79,122.5,44.29525
-78.5,122.5,43.79814
-78,122.5,43.301094
-77.5,122.5,42.8041
-77,122.5,42.307167
-76.5,122.5,41.8103
-76,122.5,41.313496
-75.5,122.5,40.816753
-75,122.5,40.320084
-74.5,122.5,39.823486
-74,122.5,39.326958
-73.5,122.5,38.830505
-73,122.5,38.334133
-72.5,122.5,37.83784
-72,122.5,37.341633
-71.5,122.5,36.84551
-71,122.5,36.349472
-70.5,122.5,35.85353
-70,122.5,35.35768
-69.5,122.5,34.861935
-69,122.5,34.36629
-68.5,122.5,33.870747
-68,122.5,33.375317
-67.5,122.5,32.88
-67,122.5,32.3848
-66.5,122.5,31.889725
-66,122.5,31.394777
-65.5,122.5,30.89996
-65,122.5,30.405283
-64.5,122.5,29.910748
-64,122.5,29.416363
-63.5,122.5,28.922134
-63,122.5,28.428064
-62.5,122.5,27.934164
-62,122.5,27.440447
-61.5,122.5,26.946907
-61,122.5,26.453562
-60.5,122.5,25.960415
-60,122.5,25.467482
-59.5,122.5,24.97477
-59,122.5,24.482283
-58.5,122.5,23.99004
-58,122.5,23.498053
-57.5,122.5,23.00633
-57,122.5,22.514887
-56.5,122.5,22.023739
-56,122.5,21.532902
-55.5,122.5,21.042389
-55,122.5,20.552221
-54.5,122.5,20.062416
-54,122.5,19.572996
-53.5,122.5,19.08398
-53,122.5,18.595396
-52.5,122.5,18.107265
-52,122.5,17.61962
-51.5,122.5,17.132488
-51,122.5,16.645905
-50.5,122.5,16.159904
-50,122.5,15.674524
-49.5,122.5,15.18981
-49,122.5,14.705809
-48.5,122.5,14.2225685
-48,122.5,13.7401495
-47.5,122.5,13.258611
-47,122.5,12.778024
-46.5,122.5,12.298467
-46,122.5,11.82002
-45.5,122.5,11.342784
-45,122.5,10.866863
-44.5,122.5,10.392379
-44,122.5,9.919467
-43.5,122.5,9.448282
-43,122.5,8.979005
-42.5,122.5,8.511834
-42,122.5,8.047009
-41.5,122.5,7.5848055
-41,122.5,7.1255465
-40.5,122.5,6.6696167
-40,122.5,6.2174788
-39.5,122.5,5.7696934
-39,122.5,5.326954
-38.5,122.5,4.890131
-38,122.5,4.460331
-37.5,122.5,4.0390034
-37,122.5,3.6280818
-36.5,122.5,3.2302237
-36,122.5,2.8491797
-35.5,122.5,2.490385
-35,122.5,2.1618707
-34.5,122.5,1.8754745
-34,122.5,1.6477824
-33.5,122.5,1.4986764
-33,122.5,1.4440991
-32.5,122.5,1.4439507
-32,122.5,1.4439507
-31.5,122.5,1.4439507
-31,122.5,1.4439507
-30.5,122.5,1.4439507
-30,122.5,1.4439507
-29.5,122.5,1.4439507
-29,122.5,1.4439507
-28.5,122.5,1.4439507
-28,122.5,1.4439507
-27.5,122.5,1.4439507
-27,122.5,1.4439507
-26.5,122.5,1.4439507
-26,122.5,1.4439507
-25.5,122.5,1.4439507
-25,122.5,1.4439507
-24.5,122.5,1.4439507
-24,122.5,1.4439507
-23.5,122.5,1.4439507
-23,122.5,1.4439507
-22.5,122.5,1.4439507
-22,122.5,1.4439507
-21.5,122.5,1.4439507
-21,122.5,1.4439507
-20.5,122.5,1.4439507
-20,122.5,1.4439507
-19.5,122.5,1.4439507
-19,122.5,1.4439507
-18.5,122.5,1.4439507
-18,122.5,1.4439507
-17.5,122.5,1.4439507
-17,122.5,1.4439507
-16.5,122.5,1.4439507
-16,122.5,1.4439507
-15.5,122.5,1.4439507
-15,122.5,1.4439507
-14.5,122.5,1.4439507
-14,122.5,1.4439507
-13.5,122.5,1.4439507
-13,122.5,1.4439507
-12.5,122.5,1.4439507
-12,122.5,1.4439507
-11.5,122.5,1.4439507
-11,122.5,1.4439507
-10.5,122.5,1.4439507
-10,122.5,1.4439507
-9.5,122.5,1.4439507
-9,122.5,1.4439507
-8.5,122.5,1.4446561
-8,122.5,1.4528668
-7.5,122.5,1.4605054
-7,122.5,1.4678037
-6.5,122.5,1.4747746
-6,122.5,1.4811525
-5.5,122.5,1.4872627
-5,122.5,1.4928926
-4.5,122.5,1.4980372
-4,122.5,1.502867
-3.5,122.5,1.5071213
-3,122.5,1.5108993
-2.5,122.5,1.5142846
-2,122.5,1.5170945
-1.5,122.5,1.5192859
-1,122.5,1.520961
-0.5,122.5,1.5220518
0,122.5,1.5224812
0.5,122.5,1.5220518
1,122.5,1.520961
1.5,122.5,1.5192859
2,122.5,1.5170945
2.5,122.5,1.5142846
3,122.5,1.5108993
3.5,122.5,1.5071213
4,122.5,1.502867
4.5,122.5,1.4980372
5,122.5,1.4928926
5.5,122.5,1.4872627
6,122.5,1.4811525
6.5,122.5,1.4747746
7,122.5,1.4678037
7.5,122.5,1.4605054
8,122.5,1.4528668
8.5,122.5,1.4446561
9,122.5,1.4439507
9.5,122.5,1.4439507
10,122.5,1.4439507
10.5,122.5,1.4439507
11,122.5,1.4439507
11.5,122.5,1.4439507
12,122.5,1.4439507
12.5,122.5,1.4439507
13,122.5,1.4439507
13.5,122.5,1.4439507
14,122.5,1.4439507
14.5,122.5,1.4439507
15,122.5,1.4439507
15.5,122.5,1.4439507
16,122.5,1.4439507
16.5,122.5,1.4439507
17,122.5,1.4439507
17.5,122.5,1.4439507
18,122.5,1.4439507
18.5,122.5,1.4439507
19,122.5,1.4439507
19.5,122.5,1.4439507
20,122.5,1.4439507
20.5,122.5,1.4439507
21,122.5,1.4439507
21.5,122.5,1.4439507
22,122.5,1.4439507
22.5,122.5,1.4439507
23,122.5,1.4439507
23.5,122.5,1.4439507
24,122.5,1.4439507
24.5,122.5,1.4439507
25,122.5,1.4439507
25.5,122.5,1.4439507
26,122.5,1.4439507
26.5,122.5,1.4439507
27,122.5,1.4439507
27.5,122.5,1.4439507
28,122.5,1.4439507
28.5,122.5,1.4439507
29,122.5,1.4439507
29.5,122.5,1.4439507
30,122.5,1.4439507
30.5,122.5,1.4439507
31,122.5,1.4439507
31.5,122.5,1.4439507
32,122.5,1.4439507
32.5,122.5,1.4439507
33,122.5,1.4440991
33.5,122.5,1.4986764
34,122.5,1.6477824
34.5,122.5,1.8754745
35,122.5,2.1618707
35.5,122.5,2.490385
36,122.5,2.8491797
36.5,122.5,3.2302237
37,122.5,3.6280818
37.5,122.5,4.0390034
38,122.5,4.460331
38.5,122.5,4.890131
39,122.5,5.326954
39.5,122.5,5.7696934
40,122.5,6.2174788
40.5,122.5,6.6696167
41,122.5,7.1255465
41.5,122.5,7.5848055
42,122.5,8.047009
42.5,122.5,8.511834
43,122.5,8.979005
43.5,122.5,9.448282
44,122.5,9.919467
44.5,122.5,10.392379
45,122.5,10.866863
45.5,122.5,11.342784
46,122.5,11.82002
46.5,122.5,12.298467
47,122.5,12.778024
47.5,122.5,13.258611
48,122.5,13.7401495
48.5,122.5,14.2225685
49,122.5,14.705809
49.5,122.5,15.18981
50,122.5,15.674524
50.5,122.5,16.159904
51,122.5,16.645905
51.5,122.5,17.132488
52,122.5,17.61962
52.5,122.5,18.107265
53,122.5,18.595396
53.5,122.5,19.08398
54,122.5,19.572996
54.5,122.5,20.062416
55,122.5,20.552221
55.5,122.5,21.042389
56,122.5,21.532902
56.5,122.5,22.023739
57,122.5,22.514887
57.5,122.5,23.00633
58,122.5,23.498053
58.5,122.5,23.99004
59,122.5,24.482283
59.5,122.5,24.97477
60,122.5,25.467482
60.5,122.5,25.960415
61,122.5,26.453562
61.5,122.5,26.946907
62,122.5,27.440447
62.5,122.5,27.934164
63,122.5,28.428064
63.5,122.5,28.922134
64,122.5,29.416363
64.5,122.5,29.910748
65,122.5,30.405283
65.5,122.5,30.89996
66,122.5,31.394777
66.5,122.5,31.889725
67,122.5,32.3848
67.5,122.5,32.88
68,122.5,33.375317
68.5,122.5,33.870747
69,122.5,34.36629
69.5,122.5,34.861935
70,122.5,35.35768
70.5,122.5,35.85353
71,122.5,36.349472
71.5,122.5,36.84551
72,122.5,37.341633
72.5,122.5,37.83784
73,122.5,38.334133
73.5,122.5,38.830505
74,122.5,39.326958
74.5,122.5,39.823486
75,122.5,40.320084
75.5,122.5,40.816753
76,122.5,41.313496
76.5,122.5,41.8103
77,122.5,42.307167
77.5,122.5,42.8041
78,122.5,43.301094
78.5,122.5,43.79814
79,122.5,44.29525
79.5,122.5,44.79242
80,122.5,45.289635
-80,123,45.34413
-79.5,123,44.847427
-79,123,44.350796
-78.5,123,43.854225
-78,123,43.35772
-77.5,123,42.861286
-77,123,42.364925
-76.5,123,41.86864
-76,123,41.37243
-75.5,123,40.876297
-75,123,40.380245
-74.5,123,39.88428
-74,123,39.388393
-73.5,123,38.8926
-73,123,38.396904
-72.5,123,37.9013
-72,123,37.40579
-71.5,123,36.910385
-71,123,36.415085
-70.5,123,35.91989
-70,123,35.424816
-69.5,123,34.92985
-69,123,34.435013
-68.5,123,33.940296
-68,123,33.44571
-67.5,123,32.951256
-67,123,32.45694
-66.5,123,31.962772
-66,123,31.468758
-65.5,123,30.974895
-65,123,30.481195
-64.5,123,29.987669
-64,123,29.494312
-63.5,123,29.001143
-63,123,28.508163
-62.5,123,28.015385
-62,123,27.522812
-61.5,123,27.030458
-61,123,26.538328
-60.5,123,26.046434
-60,123,25.55479
-59.5,123,25.063402
-59,123,24.572287
-58.5,123,24.081459
-58,123,23.590925
-57.5,123,23.100704
-57,123,22.610813
-56.5,123,22.121265
-56,123,21.632084
-55.5,123,21.143284
-55,123,20.654884
-54.5,123,20.166912
-54,123,19.679388
-53.5,123,19.19234
-53,123,18.705795
-52.5,123,18.219784
-52,123,17.734333
-51.5,123,17.249487
-51,123,16.765274
-50.5,123,16.28174
-50,123,15.798934
-49.5,123,15.3168955
-49,123,14.835686
-48.5,123,14.355361
-48,123,13.875985
-47.5,123,13.397629
-47,123,12.920371
-46.5,123,12.444298
-46,123,11.969505
-45.5,123,11.496099
-45,123,11.024204
-44.5,123,10.553947
-44,123,10.085486
-43.5,123,9.618987
-43,123,9.154646
-42.5,123,8.692684
-42,123,8.233356
-41.5,123,7.7769585
-41,123,7.3238335
-40.5,123,6.8743844
-40,123,6.42909
-39.5,123,5.9885216
-39,123,5.553374
-38.5,123,5.124497
-38,123,4.7029505
-37.5,123,4.290079
-37,123,3.887614
-36.5,123,3.497839
-36,123,3.1238222
-35.5,123,2.7697697
-35,123,2.4415271
-34.5,123,2.147216
-34,123,1.8977929
-33.5,123,1.7067609
-33,123,1.5875567
-32.5,123,1.5477438
-32,123,1.5477428
-31.5,123,1.5477428
-31,123,1.5477428
-30.5,123,1.5477428
-30,123,1.5477428
-29.5,123,1.5477428
-29,123,1.5477428
-28.5,123,1.5477428
-28,123,1.5477428
-27.5,123,1.5477428
-27,123,1.5477428
-26.5,123,1.5477428
-26,123,1.5477428
-25.5,123,1.5477428
-25,123,1.5477428
-24.5,123,1.5477428
-24,123,1.5477428
-23.5,123,1.5477428
-23,123,1.5477428
-22.5,123,1.5477428
-22,123,1.5477428
-21.5,123,1.5477428
-21,123,1.5477428
-20.5,123,1.5477428
-20,123,1.5477428
-19.5,123,1.5477428
-19,123,1.5477428
-18.5,123,1.5477428
-18,123,1.5477428
-17.5,123,1.5477428
-17,123,1.5477428
-16.5,123,1.5477428
-16,123,1.5477428
-15.5,123,1.5477428
-15,123,1.5477428
-14.5,123,1.5477428
-14,123,1.5477428
-13.5,123,1.5477428
-13,123,1.5477428
-12.5,123,1.5477428
-12,123,1.5477428
-11.5,123,1.5477428
-11,123,1.5477428
-10.5,123,1.5477428
-10,123,1.5477428
-9.5,123,1.5477428
-9,123,1.5477428
-8.5,123,1.5477428
-8,123,1.5477428
-7.5,123,1.5477428
-7,123,1.5477428
-6.5,123,1.5477428
-6,123,1.5477428
-5.5,123,1.5477428
-5,123,1.5477428
-4.5,123,1.5477428
-4,123,1.5477428
-3.5,123,1.5477428
-3,123,1.5477428
-2.5,123,1.5477428
-2,123,1.5477428
-1.5,123,1.5477428
-1,123,1.5477428
-0.5,123,1.5477428
0,123,1.5477428
0.5,123,1.5477428
1,123,1.5477428
1.5,123,1.5477428
2,123,1.5477428
2.5,123,1.5477428
3,123,1.5477428
3.5,123,1.5477428
4,123,1.5477428
4.5,123,1.5477428
5,123,1.5477428
5.5,123,1.5477428
6,123,1.5477428
6.5,123,1.5477428
7,123,1.5477428
7.5,123,1.5477428
8,123,1.5477428
8.5,123,1.5477428
9,123,1.5477428
9.5,123,1.5477428
10,123,1.5477428
10.5,123,1.5477428
11,123,1.5477428
11.5,123,1.5477428
12,123,1.5477428
12.5,123,1.5477428
13,123,1.5477428
13.5,123,1.5477428
14,123,1.5477428
14.5,123,1.5477428
15,123,1.5477428
15.5,123,1.5477428
16,123,1.5477428
16.5,123,1.5477428
17,123,1.5477428
17.5,123,1.5477428
18,123,1.5477428
18.5,123,1.5477428
19,123,1.5477428
19.5,123,1.5477428
20,123,1.5477428
20.5,123,1.5477428
21,123,1.5477428
21.5,123,1.5477428
22,123,1.5477428
22.5,123,1.5477428
23,123,1.5477428
23.5,123,1.5477428
24,123,1.5477428
24.5,123,1.5477428
25,123,1.5477428
25.5,123,1.5477428
26,123,1.5477428
26.5,123,1.5477428
27,123,1.5477428
27.5,123,1.5477428
28,123,1.5477428
28.5,123,1.5477428
29,123,1.5477428
29.5,123,1.5477428
30,123,1.5477428
30.5,123,1.5477428
31,123,1.5477428
31.5,123,1.5477428
32,123,1.5477428
32.5,123,1.5477438
33,123,1.5875567
33.5,123,1.7067609
34,123,1.8977929
34.5,123,2.147216
35,123,2.4415271
35.5,123,2.7697697
36,123,3.1238222
36.5,123,3.497839
37,123,3.887614
37.5,123,4.290079
38,123,4.7029505
38.5,123,5.124497
39,123,5.553374
39.5,123,5.9885216
40,123,6.42909
40.5,123,6.8743844
41,123,7.3238335
41.5,123,7.7769585
42,123,8.233356
42.5,123,8.692684
43,123,9.154646
43.5,123,9.618987
44,123,10.085486
44.5,123,10.553947
45,123,11.024204
45.5,123,11.496099
46,123,11.969505
46.5,123,12.444298
47,123,12.920371
47.5,123,13.397629
48,123,13.875985
48.5,123,14.355361
49,123,14.835686
49.5,123,15.3168955
50,123,15.798934
50.5,123,16.28174
51,123,16.765274
51.5,123,17.249487
52,123,17.734333
52.5,123,18.219784
53,123,18.705795
53.5,123,19.19234
54,123,19.679388
54.5,123,20.166912
55,123,20.654884
55.5,123,21.143284
56,123,21.632084
56.5,123,22.121265
57,123,22.610813
57.5,123,23.100704
58,123,23.590925
58.5,123,24.081459
59,123,24.572287
59.5,123,25.063402
60,123,25.55479
60.5,123,26.046434
61,123,26.538328
61.5,123,27.030458
62,123,27.522812
62.5,123,28.015385
63,123,28.508163
63.5,123,29.001143
64,123,29.494312
64.5,123,29.987669
65,123,30.481195
65.5,123,30.974895
66,123,31.468758
66.5,123,31.962772
67,123,32.45694
67.5,123,32.951256
68,123,33.44571
68.5,123,33.940296
69,123,34.435013
69.5,123,34.92985
70,123,35.424816
70.5,123,35.91989
71,123,36.415085
71.5,123,36.910385
72,123,37.40579
72.5,123,37.9013
73,123,38.396904
73.5,123,38.8926
74,123,39.388393
74.5,123,39.88428
75,123,40.380245
75.5,123,40.876297
76,123,41.37243
76.5,123,41.86864
77,123,42.364925
77.5,123,42.861286
78,123,43.35772
78.5,123,43.854225
79,123,44.350796
79.5,123,44.847427
80,123,45.34413
-80,123.5,45.403286
-79.5,123.5,44.907146
-79,123.5,44.411083
-78.5,123.5,43.915096
-78,123.5,43.419186
-77.5,123.5,42.92336
-77,123.5,42.427612
-76.5,123.5,41.931957
-76,123.5,41.43639
-75.5,123.5,40.940914
-75,123.5,40.445534
-74.5,123.5,39.950245
-74,123.5,39.455067
-73.5,123.5,38.959984
-73,123.5,38.46501
-72.5,123.5,37.970154
-72,123.5,37.475403
-71.5,123.5,36.980774
-71,123.5,36.486267
-70.5,123.5,35.99189
-70,123.5,35.497643
-69.5,123.5,35.00353
-69,123.5,34.509556
-68.5,123.5,34.01573
-68,123.5,33.522057
-67.5,123.5,33.028538
-67,123.5,32.53518
-66.5,123.5,32.041996
-66,123.5,31.548983
-65.5,123.5,31.05615
-65,123.5,30.563509
-64.5,123.5,30.071066
-64,123.5,29.578827
-63.5,123.5,29.0868
-63,123.5,28.594992
-62.5,123.5,28.10342
-62,123.5,27.612087
-61.5,123.5,27.121006
-61,123.5,26.63019
-60.5,123.5,26.139645
-60,123.5,25.64939
-59.5,123.5,25.159433
-59,123.5,24.669792
-58.5,123.5,24.180481
-58,123.5,23.691513
-57.5,123.5,23.202908
-57,123.5,22.714682
-56.5,123.5,22.226856
-56,123.5,21.739452
-55.5,123.5,21.25249
-55,123.5,20.765993
-54.5,123.5,20.279985
-54,123.5,19.794498
-53.5,123.5,19.309557
-53,123.5,18.825197
-52.5,123.5,18.34145
-52,123.5,17.85835
-51.5,123.5,17.375942
-51,123.5,16.894266
-50.5,123.5,16.41337
-50,123.5,15.933304
-49.5,123.5,15.454123
-49,123.5,14.975886
-48.5,123.5,14.498661
-48,123.5,14.022521
-47.5,123.5,13.547543
-47,123.5,13.073813
-46.5,123.5,12.60143
-46,123.5,12.130502
-45.5,123.5,11.661143
-45,123.5,11.193488
-44.5,123.5,10.727682
-44,123.5,10.263893
-43.5,123.5,9.802303
-43,123.5,9.3431225
-42.5,123.5,8.886589
-42,123.5,8.432976
-41.5,123.5,7.9825935
-41,123.5,7.5358
-40.5,123.5,7.0930142
-40,123.5,6.6547236
-39.5,123.5,6.2215056
-39,123.5,5.794045
-38.5,123.5,5.3731675
-38,123.5,4.95988
-37.5,123.5,4.55542
-37,123.5,4.161334
-36.5,123.5,3.7795858
-36,123.5,3.4126983
-35.5,123.5,3.0639591
-35,123.5,2.7376897
-34.5,123.5,2.439565
-34,123.5,2.1768856
-33.5,123.5,1.958533
-33,123.5,1.7940338
-32.5,123.5,1.6911185
-32,123.5,1.652115
-31.5,123.5,1.651535
-31,123.5,1.651535
-30.5,123.5,1.651535
-30,123.5,1.651535
-29.5,123.5,1.651535
-29,123.5,1.651535
-28.5,123.5,1.651535
-28,123.5,1.651535
-27.5,123.5,1.651535
-27,123.5,1.651535
-26.5,123.5,1.651535
-26,123.5,1.651535
-25.5,123.5,1.651535
-25,123.5,1.651535
-24.5,123.5,1.651535
-24,123.5,1.651535
-23.5,123.5,1.651535
-23,123.5,1.651535
-22.5,123.5,1.651535
-22,123.5,1.651535
-21.5,123.5,1.651535
-21,123.5,1.651535
-20.5,123.5,1.651535
-20,123.5,1.651535
-19.5,123.5,1.651535
-19,123.5,1.651535
-18.5,123.5,1.651535
-18,123.5,1.651535
-17.5,123.5,1.651535
-17,123.5,1.651535
-16.5,123.5,1.651535
-16,123.5,1.651535
-15.5,123.5,1.651535
-15,123.5,1.651535
