y,z,d
63.5,139.5,34.948566
64,139.5,35.373497
64.5,139.5,35.800034
65,139.5,36.22812
65.5,139.5,36.657715
66,139.5,37.08878
66.5,139.5,37.521267
67,139.5,37.955135
67.5,139.5,38.390354
68,139.5,38.826874
68.5,139.5,39.264664
69,139.5,39.70369
69.5,139.5,40.14392
70,139.5,40.58531
70.5,139.5,41.027843
71,139.5,41.47148
71.5,139.5,41.916195
72,139.5,42.36195
72.5,139.5,42.808727
73,139.5,43.2565
73.5,139.5,43.705235
74,139.5,44.15491
74.5,139.5,44.605503
75,139.5,45.05699
75.5,139.5,45.509346
76,139.5,45.962547
76.5,139.5,46.41658
77,139.5,46.871418
77.5,139.5,47.327038
78,139.5,47.783432
78.5,139.5,48.24057
79,139.5,48.698437
79.5,139.5,49.157017
80,139.5,49.61629
-80,140,49.81476
-79.5,140,49.35708
-79,140,48.900124
-78.5,140,48.443905
-78,140,47.988438
-77.5,140,47.53374
-77,140,47.079838
-76.5,140,46.626743
-76,140,46.174488
-75.5,140,45.72308
-75,140,45.272556
-74.5,140,44.82292
-74,140,44.37421
-73.5,140,43.92645
-73,140,43.479652
-72.5,140,43.03385
-72,140,42.589077
-71.5,140,42.14535
-71,140,41.7027
-70.5,140,41.261166
-70,140,40.82076
-69.5,140,40.381527
-69,140,39.9435
-68.5,140,39.506702
-68,140,39.07118
-67.5,140,38.63696
-67,140,38.204082
-66.5,140,37.772587
-66,140,37.34251
-65.5,140,36.9139
-65,140,36.486794
-64.5,140,36.061234
-64,140,35.63727
-63.5,140,35.21495
-63,140,34.79432
-62.5,140,34.37543
-62,140,33.958336
-61.5,140,33.543095
-61,140,33.129753
-60.5,140,32.718376
-60,140,32.30903
-59.5,140,31.901762
-59,140,31.496649
-58.5,140,31.09376
-58,140,30.693155
-57.5,140,30.294914
-57,140,29.89911
-56.5,140,29.50582
-56,140,29.115126
-55.5,140,28.727106
-55,140,28.341854
-54.5,140,27.959454
-54,140,27.579998
-53.5,140,27.203587
-53,140,26.830317
-52.5,140,26.460289
-52,140,26.093607
-51.5,140,25.730387
-51,140,25.370733
-50.5,140,25.014774
-50,140,24.66262
-49.5,140,24.3144
-49,140,23.970242
-48.5,140,23.63028
-48,140,23.294645
-47.5,140,22.963484
-47,140,22.636936
-46.5,140,22.315153
-46,140,21.998285
-45.5,140,21.686485
-45,140,21.379921
-44.5,140,21.07875
-44,140,20.783144
-43.5,140,20.49327
-43,140,20.209301
-42.5,140,19.931421
-42,140,19.6598
-41.5,140,19.394629
-41,140,19.136087
-40.5,140,18.884365
-40,140,18.639647
-39.5,140,18.402124
-39,140,18.171984
-38.5,140,17.94942
-38,140,17.73462
-37.5,140,17.52777
-37,140,17.329056
-36.5,140,17.138666
-36,140,16.95678
-35.5,140,16.783575
-35,140,16.619225
-34.5,140,16.463896
-34,140,16.317753
-33.5,140,16.180954
-33,140,16.053642
-32.5,140,15.935964
-32,140,15.828049
-31.5,140,15.730025
-31,140,15.641999
-30.5,140,15.564079
-30,140,15.496359
-29.5,140,15.438916
-29,140,15.391821
-28.5,140,15.355132
-28,140,15.328893
-27.5,140,15.313137
-27,140,15.307883
-26.5,140,15.307883
-26,140,15.307883
-25.5,140,15.307883
-25,140,15.307883
-24.5,140,15.307883
-24,140,15.307883
-23.5,140,15.307883
-23,140,15.307883
-22.5,140,15.307883
-22,140,15.307883
-21.5,140,15.307883
-21,140,15.307883
-20.5,140,15.307883
-20,140,15.307883
-19.5,140,15.307883
-19,140,15.307883
-18.5,140,15.307883
-18,140,15.307883
-17.5,140,15.307883
-17,140,15.307883
-16.5,140,15.307883
-16,140,15.307883
-15.5,140,15.307883
-15,140,15.307883
-14.5,140,15.307883
-14,140,15.307883
-13.5,140,15.307883
-13,140,15.307883
-12.5,140,15.307883
-12,140,15.307883
-11.5,140,15.307883
-11,140,15.307883
-10.5,140,15.307883
-10,140,15.307883
-9.5,140,15.307883
-9,140,15.307883
-8.5,140,15.307883
-8,140,15.307883
-7.5,140,15.307883
-7,140,15.307883
-6.5,140,15.307883
-6,140,15.307883
-5.5,140,15.307883
-5,140,15.307883
-4.5,140,15.307883
-4,140,15.307883
-3.5,140,15.307883
-3,140,15.307883
-2.5,140,15.307883
-2,140,15.307883
-1.5,140,15.307883
-1,140,15.307883
-0.5,140,15.307883
0,140,15.307883
0.5,140,15.307883
1,140,15.307883
1.5,140,15.307883
2,140,15.307883
2.5,140,15.307883
3,140,15.307883
3.5,140,15.307883
4,140,15.307883
4.5,140,15.307883
5,140,15.307883
5.5,140,15.307883
6,140,15.307883
6.5,140,15.307883
7,140,15.307883
7.5,140,15.307883
8,140,15.307883
8.5,140,15.307883
9,140,15.307883
9.5,140,15.307883
10,140,15.307883
10.5,140,15.307883
11,140,15.307883
11.5,140,15.307883
12,140,15.307883
12.5,140,15.307883
13,140,15.307883
13.5,140,15.307883
14,140,15.307883
14.5,140,15.307883
15,140,15.307883
15.5,140,15.307883
16,140,15.307883
16.5,140,15.307883
17,140,15.307883
17.5,140,15.307883
18,140,15.307883
18.5,140,15.307883
19,140,15.307883
19.5,140,15.307883
20,140,15.307883
20.5,140,15.307883
21,140,15.307883
21.5,140,15.307883
22,140,15.307883
22.5,140,15.307883
23,140,15.307883
23.5,140,15.307883
24,140,15.307883
24.5,140,15.307883
25,140,15.307883
25.5,140,15.307883
26,140,15.307883
26.5,140,15.307883
27,140,15.307883
27.5,140,15.313137
28,140,15.328893
28.5,140,15.355132
29,140,15.391821
29.5,140,15.438916
30,140,15.496359
30.5,140,15.564079
31,140,15.641999
31.5,140,15.730025
32,140,15.828049
32.5,140,15.935964
33,140,16.053642
33.5,140,16.180954
34,140,16.317753
34.5,140,16.463896
35,140,16.619225
35.5,140,16.783575
36,140,16.95678
36.5,140,17.138666
37,140,17.329056
37.5,140,17.52777
38,140,17.73462
38.5,140,17.94942
39,140,18.171984
39.5,140,18.402124
40,140,18.639647
40.5,140,18.884365
41,140,19.136087
41.5,140,19.394629
42,140,19.6598
42.5,140,19.931421
43,140,20.209301
43.5,140,20.49327
44,140,20.783144
44.5,140,21.07875
45,140,21.379921
45.5,140,21.686485
46,140,21.998285
46.5,140,22.315153
47,140,22.636936
47.5,140,22.963484
48,140,23.294645
48.5,140,23.63028
49,140,23.970242
49.5,140,24.3144
50,140,24.66262
50.5,140,25.014774
51,140,25.370733
51.5,140,25.730387
52,140,26.093607
52.5,140,26.460289
53,140,26.830317
53.5,140,27.203587
54,140,27.579998
54.5,140,27.959454
55,140,28.341854
55.5,140,28.727106
56,140,29.115126
56.5,140,29.50582
57,140,29.89911
57.5,140,30.294914
58,140,30.693155
58.5,140,31.09376
59,140,31.496649
59.5,140,31.901762
60,140,32.30903
60.5,140,32.718376
61,140,33.129753
61.5,140,33.543095
62,140,33.958336
62.5,140,34.37543
63,140,34.79432
63.5,140,35.21495
64,140,35.63727
64.5,140,36.061234
65,140,36.486794
65.5,140,36.9139
66,140,37.34251
66.5,140,37.772587
67,140,38.204082
67.5,140,38.63696
68,140,39.07118
68.5,140,39.506702
69,140,39.9435
69.5,140,40.381527
70,140,40.82076
70.5,140,41.261166
71,140,41.7027
71.5,140,42.14535
72,140,42.589077
72.5,140,43.03385
73,140,43.479652
73.5,140,43.92645
74,140,44.37421
74.5,140,44.82292
75,140,45.272556
75.5,140,45.72308
76,140,46.174488
76.5,140,46.626743
77,140,47.079838
77.5,140,47.53374
78,140,47.988438
78.5,140,48.443905
79,140,48.900124
79.5,140,49.35708
80,140,49.81476
-80,140.5,50.016865
-79.5,140.5,49.560806
-79,140.5,49.10549
-78.5,140.5,48.650932
-78,140.5,48.197155
-77.5,140.5,47.74417
-77,140.5,47.292007
-76.5,140.5,46.84068
-76,140.5,46.390213
-75.5,140.5,45.940624
-75,140.5,45.49194
-74.5,140.5,45.04418
-74,140.5,44.59737
-73.5,140.5,44.151535
-73,140.5,43.706696
-72.5,140.5,43.262882
-72,140.5,42.82012
-71.5,140.5,42.37845
-71,140.5,41.937878
-70.5,140.5,41.49845
-70,140.5,41.060192
-69.5,140.5,40.623135
-69,140.5,40.187317
-68.5,140.5,39.752766
-68,140.5,39.31952
-67.5,140.5,38.887615
-67,140.5,38.45709
-66.5,140.5,38.02798
-66,140.5,37.60033
-65.5,140.5,37.17418
-65,140.5,36.749573
-64.5,140.5,36.326557
-64,140.5,35.90517
-63.5,140.5,35.485466
-63,140.5,35.067493
-62.5,140.5,34.651306
-62,140.5,34.23695
-61.5,140.5,33.82449
-61,140.5,33.413975
-60.5,140.5,33.00547
-60,140.5,32.59903
-59.5,140.5,32.194717
-59,140.5,31.792606
-58.5,140.5,31.392756
-58,140.5,30.995237
-57.5,140.5,30.600132
-57,140.5,30.207502
-56.5,140.5,29.817436
-56,140.5,29.43001
-55.5,140.5,29.045301
-55,140.5,28.663408
-54.5,140.5,28.284407
-54,140.5,27.9084
-53.5,140.5,27.535479
-53,140.5,27.16574
-52.5,140.5,26.799288
-52,140.5,26.436226
-51.5,140.5,26.076664
-51,140.5,25.720715
-50.5,140.5,25.368488
-50,140.5,25.020113
-49.5,140.5,24.675705
-49,140.5,24.335392
-48.5,140.5,23.999306
-48,140.5,23.66758
-47.5,140.5,23.340351
-47,140.5,23.017761
-46.5,140.5,22.699957
-46,140.5,22.387085
-45.5,140.5,22.079302
-45,140.5,21.77676
-44.5,140.5,21.47962
-44,140.5,21.188044
-43.5,140.5,20.902199
-43,140.5,20.622253
-42.5,140.5,20.348381
-42,140.5,20.080753
-41.5,140.5,19.819546
-41,140.5,19.564938
-40.5,140.5,19.317112
-40,140.5,19.076246
-39.5,140.5,18.842524
-39,140.5,18.616125
-38.5,140.5,18.397234
-38,140.5,18.186031
-37.5,140.5,17.982698
-37,140.5,17.787409
-36.5,140.5,17.600344
-36,140.5,17.421677
-35.5,140.5,17.251574
-35,140.5,17.090199
-34.5,140.5,16.937717
-34,140.5,16.794281
-33.5,140.5,16.660036
-33,140.5,16.535128
-32.5,140.5,16.419687
-32,140.5,16.313843
-31.5,140.5,16.217709
-31,140.5,16.131395
-30.5,140.5,16.054998
-30,140.5,15.988607
-29.5,140.5,15.932297
-29,140.5,15.886135
-28.5,140.5,15.850174
-28,140.5,15.824457
-27.5,140.5,15.809014
-27,140.5,15.8038645
-26.5,140.5,15.8038645
-26,140.5,15.8038645
-25.5,140.5,15.8038645
-25,140.5,15.8038645
-24.5,140.5,15.8038645
-24,140.5,15.8038645
-23.5,140.5,15.8038645
-23,140.5,15.8038645
-22.5,140.5,15.8038645
-22,140.5,15.8038645
-21.5,140.5,15.8038645
-21,140.5,15.8038645
-20.5,140.5,15.8038645
-20,140.5,15.8038645
-19.5,140.5,15.8038645
-19,140.5,15.8038645
-18.5,140.5,15.8038645
-18,140.5,15.8038645
-17.5,140.5,15.8038645
-17,140.5,15.8038645
-16.5,140.5,15.8038645
-16,140.5,15.8038645
-15.5,140.5,15.8038645
-15,140.5,15.8038645
-14.5,140.5,15.8038645
-14,140.5,15.8038645
-13.5,140.5,15.8038645
-13,140.5,15.8038645
-12.5,140.5,15.8038645
-12,140.5,15.8038645
-11.5,140.5,15.8038645
-11,140.5,15.8038645
-10.5,140.5,15.8038645
-10,140.5,15.8038645
-9.5,140.5,15.8038645
-9,140.5,15.8038645
-8.5,140.5,15.8038645
-8,140.5,15.8038645
-7.5,140.5,15.8038645
-7,140.5,15.8038645
-6.5,140.5,15.8038645
-6,140.5,15.8038645
-5.5,140.5,15.8038645
-5,140.5,15.8038645
-4.5,140.5,15.8038645
-4,140.5,15.8038645
-3.5,140.5,15.8038645
-3,140.5,15.8038645
-2.5,140.5,15.8038645
-2,140.5,15.8038645
-1.5,140.5,15.8038645
-1,140.5,15.8038645
-0.5,140.5,15.8038645
0,140.5,15.8038645
0.5,140.5,15.8038645
1,140.5,15.8038645
1.5,140.5,15.8038645
2,140.5,15.8038645
2.5,140.5,15.8038645
3,140.5,15.8038645
3.5,140.5,15.8038645
4,140.5,15.8038645
4.5,140.5,15.8038645
5,140.5,15.8038645
5.5,140.5,15.8038645
6,140.5,15.8038645
6.5,140.5,15.8038645
7,140.5,15.8038645
7.5,140.5,15.8038645
8,140.5,15.8038645
8.5,140.5,15.8038645
9,140.5,15.8038645
9.5,140.5,15.8038645
10,140.5,15.8038645
10.5,140.5,15.8038645
11,140.5,15.8038645
11.5,140.5,15.8038645
12,140.5,15.8038645
12.5,140.5,15.8038645
13,140.5,15.8038645
13.5,140.5,15.8038645
14,140.5,15.8038645
14.5,140.5,15.8038645
15,140.5,15.8038645
15.5,140.5,15.8038645
16,140.5,15.8038645
16.5,140.5,15.8038645
17,140.5,15.8038645
17.5,140.5,15.8038645
18,140.5,15.8038645
18.5,140.5,15.8038645
19,140.5,15.8038645
19.5,140.5,15.8038645
20,140.5,15.8038645
20.5,140.5,15.8038645
21,140.5,15.8038645
21.5,140.5,15.8038645
22,140.5,15.8038645
22.5,140.5,15.8038645
23,140.5,15.8038645
23.5,140.5,15.8038645
24,140.5,15.8038645
24.5,140.5,15.8038645
25,140.5,15.8038645
25.5,140.5,15.8038645
26,140.5,15.8038645
26.5,140.5,15.8038645
27,140.5,15.8038645
27.5,140.5,15.809014
28,140.5,15.824457
28.5,140.5,15.850174
29,140.5,15.886135
29.5,140.5,15.932297
30,140.5,15.988607
30.5,140.5,16.054998
31,140.5,16.131395
31.5,140.5,16.217709
32,140.5,16.313843
32.5,140.5,16.419687
33,140.5,16.535128
33.5,140.5,16.660036
34,140.5,16.794281
34.5,140.5,16.937717
35,140.5,17.090199
35.5,140.5,17.251574
36,140.5,17.421677
36.5,140.5,17.600344
37,140.5,17.787409
37.5,140.5,17.982698
38,140.5,18.186031
38.5,140.5,18.397234
39,140.5,18.616125
39.5,140.5,18.842524
40,140.5,19.076246
40.5,140.5,19.317112
41,140.5,19.564938
41.5,140.5,19.819546
42,140.5,20.080753
42.5,140.5,20.348381
43,140.5,20.622253
43.5,140.5,20.902199
44,140.5,21.188044
44.5,140.5,21.47962
45,140.5,21.77676
45.5,140.5,22.079302
46,140.5,22.387085
46.5,140.5,22.699957
47,140.5,23.017761
47.5,140.5,23.340351
48,140.5,23.66758
48.5,140.5,23.999306
49,140.5,24.335392
49.5,140.5,24.675705
50,140.5,25.020113
50.5,140.5,25.368488
51,140.5,25.720715
51.5,140.5,26.076664
52,140.5,26.436226
52.5,140.5,26.799288
53,140.5,27.16574
53.5,140.5,27.535479
54,140.5,27.9084
54.5,140.5,28.284407
55,140.5,28.663408
55.5,140.5,29.045301
56,140.5,29.43001
56.5,140.5,29.817436
57,140.5,30.207502
57.5,140.5,30.600132
58,140.5,30.995237
58.5,140.5,31.392756
59,140.5,31.792606
59.5,140.5,32.194717
60,140.5,32.59903
60.5,140.5,33.00547
61,140.5,33.413975
61.5,140.5,33.82449
62,140.5,34.23695
62.5,140.5,34.651306
63,140.5,35.067493
63.5,140.5,35.485466
64,140.5,35.90517
64.5,140.5,36.326557
65,140.5,36.749573
65.5,140.5,37.17418
66,140.5,37.60033
66.5,140.5,38.02798
67,140.5,38.45709
67.5,140.5,38.887615
68,140.5,39.31952
68.5,140.5,39.752766
69,140.5,40.187317
69.5,140.5,40.623135
70,140.5,41.060192
70.5,140.5,41.49845
71,140.5,41.937878
71.5,140.5,42.37845
72,140.5,42.82012
72.5,140.5,43.262882
73,140.5,43.706696
73.5,140.5,44.151535
74,140.5,44.59737
74.5,140.5,45.04418
75,140.5,45.49194
75.5,140.5,45.940624
76,140.5,46.390213
76.5,140.5,46.84068
77,140.5,47.292007
77.5,140.5,47.74417
78,140.5,48.197155
78.5,140.5,48.650932
79,140.5,49.10549
79.5,140.5,49.560806
80,140.5,50.016865
-80,141,50.222584
-79.5,141,49.76816
-79,141,49.314503
-78.5,141,48.861626
-78,141,48.409554
-77.5,141,47.9583
-77,141,47.507893
-76.5,141,47.058346
-76,141,46.609684
-75.5,141,46.161926
-75,141,45.715103
-74.5,141,45.269226
-74,141,44.824333
-73.5,141,44.380444
-73,141,43.937576
-72.5,141,43.49577
-72,141,43.055042
-71.5,141,42.61543
-71,141,42.176952
-70.5,141,41.73965
-70,141,41.30355
-69.5,141,40.868683
-69,141,40.43509
-68.5,141,40.002792
-68,141,39.57184
-67.5,141,39.14226
-67,141,38.714092
-66.5,141,38.287384
-66,141,37.862167
-65.5,141,37.438488
-65,141,37.01639
-64.5,141,36.595917
-64,141,36.177116
-63.5,141,35.760036
-63,141,35.344727
-62.5,141,34.93124
-62,141,34.519634
-61.5,141,34.109955
-61,141,33.702263
-60.5,141,33.296627
-60,141,32.893093
-59.5,141,32.491737
-59,141,32.092617
-58.5,141,31.695805
-58,141,31.30137
-57.5,141,30.909382
-57,141,30.519922
-56.5,141,30.133064
-56,141,29.74889
-55.5,141,29.36748
-55,141,28.988924
-54.5,141,28.613306
-54,141,28.240723
-53.5,141,27.871267
-53,141,27.505035
-52.5,141,27.14213
-52,141,26.782652
-51.5,141,26.426716
-51,141,26.074427
-50.5,141,25.725899
-50,141,25.381256
-49.5,141,25.040611
-49,141,24.704096
-48.5,141,24.371832
-48,141,24.043959
-47.5,141,23.720602
-47,141,23.40191
-46.5,141,23.08802
-46,141,22.779078
-45.5,141,22.475235
-45,141,22.176641
-44.5,141,21.883453
-44,141,21.595829
-43.5,141,21.313929
-43,141,21.037918
-42.5,141,20.767963
-42,141,20.504232
-41.5,141,20.246897
-41,141,19.996126
-40.5,141,19.752096
-40,141,19.514982
-39.5,141,19.284958
-39,141,19.062197
-38.5,141,18.846876
-38,141,18.639166
-37.5,141,18.439245
-37,141,18.247278
-36.5,141,18.063437
-36,141,17.887886
-35.5,141,17.720785
-35,141,17.562292
-34.5,141,17.412561
-34,141,17.271738
-33.5,141,17.139967
-33,141,17.017376
-32.5,141,16.904097
-32,141,16.800247
-31.5,141,16.70594
-31,141,16.621275
-30.5,141,16.546347
-30,141,16.481237
-29.5,141,16.426018
-29,141,16.380754
-28.5,141,16.345493
-28,141,16.320278
-27.5,141,16.305138
-27,141,16.30009
-26.5,141,16.30009
-26,141,16.30009
-25.5,141,16.30009
-25,141,16.30009
-24.5,141,16.30009
-24,141,16.30009
-23.5,141,16.30009
-23,141,16.30009
-22.5,141,16.30009
-22,141,16.30009
-21.5,141,16.30009
-21,141,16.30009
-20.5,141,16.30009
-20,141,16.30009
-19.5,141,16.30009
-19,141,16.30009
-18.5,141,16.30009
-18,141,16.30009
-17.5,141,16.30009
-17,141,16.30009
-16.5,141,16.30009
-16,141,16.30009
-15.5,141,16.30009
-15,141,16.30009
-14.5,141,16.30009
-14,141,16.30009
-13.5,141,16.30009
-13,141,16.30009
-12.5,141,16.30009
-12,141,16.30009
-11.5,141,16.30009
-11,141,16.30009
-10.5,141,16.30009
-10,141,16.30009
-9.5,141,16.30009
-9,141,16.30009
-8.5,141,16.30009
-8,141,16.30009
-7.5,141,16.30009
-7,141,16.30009
-6.5,141,16.30009
-6,141,16.30009
-5.5,141,16.30009
-5,141,16.30009
-4.5,141,16.30009
-4,141,16.30009
-3.5,141,16.30009
-3,141,16.30009
-2.5,141,16.30009
-2,141,16.30009
-1.5,141,16.30009
-1,141,16.30009
-0.5,141,16.30009
0,141,16.30009
0.5,141,16.30009
1,141,16.30009
1.5,141,16.30009
2,141,16.30009
2.5,141,16.30009
3,141,16.30009
3.5,141,16.30009
4,141,16.30009
4.5,141,16.30009
5,141,16.30009
5.5,141,16.30009
6,141,16.30009
6.5,141,16.30009
7,141,16.30009
7.5,141,16.30009
8,141,16.30009
8.5,141,16.30009
9,141,16.30009
9.5,141,16.30009
10,141,16.30009
10.5,141,16.30009
11,141,16.30009
11.5,141,16.30009
12,141,16.30009
12.5,141,16.30009
13,141,16.30009
13.5,141,16.30009
14,141,16.30009
14.5,141,16.30009
15,141,16.30009
15.5,141,16.30009
16,141,16.30009
16.5,141,16.30009
17,141,16.30009
17.5,141,16.30009
18,141,16.30009
18.5,141,16.30009
19,141,16.30009
19.5,141,16.30009
20,141,16.30009
20.5,141,16.30009
21,141,16.30009
21.5,141,16.30009
22,141,16.30009
22.5,141,16.30009
23,141,16.30009
23.5,141,16.30009
24,141,16.30009
24.5,141,16.30009
25,141,16.30009
25.5,141,16.30009
26,141,16.30009
26.5,141,16.30009
27,141,16.30009
27.5,141,16.305138
28,141,16.320278
28.5,141,16.345493
29,141,16.380754
29.5,141,16.426018
30,141,16.481237
30.5,141,16.546347
31,141,16.621275
31.5,141,16.70594
32,141,16.800247
32.5,141,16.904097
33,141,17.017376
33.5,141,17.139967
34,141,17.271738
34.5,141,17.412561
35,141,17.562292
35.5,141,17.720785
36,141,17.887886
36.5,141,18.063437
37,141,18.247278
37.5,141,18.439245
38,141,18.639166
38.5,141,18.846876
39,141,19.062197
39.5,141,19.284958
40,141,19.514982
40.5,141,19.752096
41,141,19.996126
41.5,141,20.246897
42,141,20.504232
42.5,141,20.767963
43,141,21.037918
43.5,141,21.313929
44,141,21.595829
44.5,141,21.883453
45,141,22.176641
45.5,141,22.475235
46,141,22.779078
46.5,141,23.08802
47,141,23.40191
47.5,141,23.720602
48,141,24.043959
48.5,141,24.371832
49,141,24.704096
49.5,141,25.040611
50,141,25.381256
50.5,141,25.725899
51,141,26.074427
51.5,141,26.426716
52,141,26.782652
52.5,141,27.14213
53,141,27.505035
53.5,141,27.871267
54,141,28.240723
54.5,141,28.613306
55,141,28.988924
55.5,141,29.36748
56,141,29.74889
56.5,141,30.133064
57,141,30.519922
57.5,141,30.909382
58,141,31.30137
58.5,141,31.695805
59,141,32.092617
59.5,141,32.491737
60,141,32.893093
60.5,141,33.296627
61,141,33.702263
61.5,141,34.109955
62,141,34.519634
62.5,141,34.93124
63,141,35.344727
63.5,141,35.760036
64,141,36.177116
64.5,141,36.595917
65,141,37.01639
65.5,141,37.438488
66,141,37.862167
66.5,141,38.287384
67,141,38.714092
67.5,141,39.14226
68,141,39.57184
68.5,141,40.002792
69,141,40.43509
69.5,141,40.868683
70,141,41.30355
70.5,141,41.73965
71,141,42.176952
71.5,141,42.61543
72,141,43.055042
72.5,141,43.49577
73,141,43.937576
73.5,141,44.380444
74,141,44.824333
74.5,141,45.269226
75,141,45.715103
75.5,141,46.161926
76,141,46.609684
76.5,141,47.058346
77,141,47.507893
77.5,141,47.9583
78,141,48.409554
78.5,141,48.861626
79,141,49.314503
79.5,141,49.76816
80,141,50.222584
-80,141.5,50.43188
-79.5,141.5,49.979103
-79,141.5,49.52712
-78.5,141.5,49.07594
-78,141.5,48.625584
-77.5,141.5,48.176083
-77,141.5,47.727444
-76.5,141.5,47.27969
-76,141.5,46.83285
-75.5,141.5,46.386944
-75,141.5,45.941998
-74.5,141.5,45.498024
-74,141.5,45.055058
-73.5,141.5,44.613125
-73,141.5,44.17225
-72.5,141.5,43.732456
-72,141.5,43.293774
-71.5,141.5,42.856236
-71,141.5,42.41987
-70.5,141.5,41.984707
-70,141.5,41.550774
-69.5,141.5,41.11811
-69,141.5,40.686745
-68.5,141.5,40.25672
-68,141.5,39.828068
-67.5,141.5,39.400826
-67,141.5,38.975033
-66.5,141.5,38.550724
-66,141.5,38.12795
-65.5,141.5,37.70675
-65,141.5,37.287167
-64.5,141.5,36.869244
-64,141.5,36.453033
-63.5,141.5,36.038586
-63,141.5,35.625942
-62.5,141.5,35.21516
-62,141.5,34.806297
-61.5,141.5,34.399403
-61,141.5,33.99454
-60.5,141.5,33.591763
-60,141.5,33.19114
-59.5,141.5,32.79273
-59,141.5,32.3966
-58.5,141.5,32.002815
-58,141.5,31.611452
-57.5,141.5,31.222578
-57,141.5,30.836271
-56.5,141.5,30.452606
-56,141.5,30.07167
-55.5,141.5,29.69354
-55,141.5,29.318302
-54.5,141.5,28.946045
-54,141.5,28.57686
-53.5,141.5,28.210838
-53,141.5,27.848085
-52.5,141.5,27.488695
-52,141.5,27.13277
-51.5,141.5,26.780424
-51,141.5,26.431757
-50.5,141.5,26.086887
-50,141.5,25.745928
-49.5,141.5,25.409
-49,141.5,25.07623
-48.5,141.5,24.747742
-48,141.5,24.42366
-47.5,141.5,24.104122
-47,141.5,23.789263
-46.5,141.5,23.479221
-46,141.5,23.17414
-45.5,141.5,22.874168
-45,141.5,22.579447
-44.5,141.5,22.290133
-44,141.5,22.006378
-43.5,141.5,21.728342
-43,141.5,21.45618
-42.5,141.5,21.190056
-42,141.5,20.930132
-41.5,141.5,20.676575
-41,141.5,20.429548
-40.5,141.5,20.189219
-40,141.5,19.955757
-39.5,141.5,19.729332
-39,141.5,19.510109
-38.5,141.5,19.298258
-38,141.5,19.093943
-37.5,141.5,18.897331
-37,141.5,18.708588
-36.5,141.5,18.527872
-36,141.5,18.35534
-35.5,141.5,18.191145
-35,141.5,18.035442
-34.5,141.5,17.888372
-34,141.5,17.750078
-33.5,141.5,17.620691
-33,141.5,17.500341
-32.5,141.5,17.389149
-32,141.5,17.287226
-31.5,141.5,17.194681
-31,141.5,17.111607
-30.5,141.5,17.038094
-30,141.5,16.974218
-29.5,141.5,16.920053
-29,141.5,16.875654
-28.5,141.5,16.84107
-28,141.5,16.816341
-27.5,141.5,16.801493
-27,141.5,16.796541
-26.5,141.5,16.796541
-26,141.5,16.796541
-25.5,141.5,16.796541
-25,141.5,16.796541
-24.5,141.5,16.796541
-24,141.5,16.796541
-23.5,141.5,16.796541
-23,141.5,16.796541
-22.5,141.5,16.796541
-22,141.5,16.796541
-21.5,141.5,16.796541
-21,141.5,16.796541
-20.5,141.5,16.796541
-20,141.5,16.796541
-19.5,141.5,16.796541
-19,141.5,16.796541
-18.5,141.5,16.796541
-18,141.5,16.796541
-17.5,141.5,16.796541
-17,141.5,16.796541
-16.5,141.5,16.796541
-16,141.5,16.796541
-15.5,141.5,16.796541
-15,141.5,16.796541
-14.5,141.5,16.796541
-14,141.5,16.796541
-13.5,141.5,16.796541
-13,141.5,16.796541
-12.5,141.5,16.796541
-12,141.5,16.796541
-11.5,141.5,16.796541
-11,141.5,16.796541
-10.5,141.5,16.796541
-10,141.5,16.796541
-9.5,141.5,16.796541
-9,141.5,16.796541
-8.5,141.5,16.796541
-8,141.5,16.796541
-7.5,141.5,16.796541
-7,141.5,16.796541
-6.5,141.5,16.796541
-6,141.5,16.796541
-5.5,141.5,16.796541
-5,141.5,16.796541
-4.5,141.5,16.796541
-4,141.5,16.796541
-3.5,141.5,16.796541
-3,141.5,16.796541
-2.5,141.5,16.796541
-2,141.5,16.796541
-1.5,141.5,16.796541
-1,141.5,16.796541
-0.5,141.5,16.796541
0,141.5,16.796541
0.5,141.5,16.796541
1,141.5,16.796541
1.5,141.5,16.796541
2,141.5,16.796541
2.5,141.5,16.796541
3,141.5,16.796541
3.5,141.5,16.796541
4,141.5,16.796541
4.5,141.5,16.796541
5,141.5,16.796541
5.5,141.5,16.796541
6,141.5,16.796541
6.5,141.5,16.796541
7,141.5,16.796541
7.5,141.5,16.796541
8,141.5,16.796541
8.5,141.5,16.796541
9,141.5,16.796541
9.5,141.5,16.796541
10,141.5,16.796541
10.5,141.5,16.796541
11,141.5,16.796541
11.5,141.5,16.796541
12,141.5,16.796541
12.5,141.5,16.796541
13,141.5,16.796541
13.5,141.5,16.796541
14,141.5,16.796541
14.5,141.5,16.796541
15,141.5,16.796541
15.5,141.5,16.796541
16,141.5,16.796541
16.5,141.5,16.796541
17,141.5,16.796541
17.5,141.5,16.796541
18,141.5,16.796541
18.5,141.5,16.796541
19,141.5,16.796541
19.5,141.5,16.796541
20,141.5,16.796541
20.5,141.5,16.796541
21,141.5,16.796541
21.5,141.5,16.796541
22,141.5,16.796541
22.5,141.5,16.796541
23,141.5,16.796541
23.5,141.5,16.796541
24,141.5,16.796541
24.5,141.5,16.796541
25,141.5,16.796541
25.5,141.5,16.796541
26,141.5,16.796541
26.5,141.5,16.796541
