y,z,d
-32.5,106,1.5
-32,106,2
-31.5,106,2.5
-31,106,3
-30.5,106,3.5
-30,106,4
-29.5,106,4.5
-29,106,5
-28.5,106,5.5
-28,106,6
-27.5,106,6.5
-27,106,7
-26.5,106,7.5
-26,106,8
-25.5,106,8.5
-25,106,9
-24.5,106,9
-24,106,9
-23.5,106,9
-23,106,9
-22.5,106,9
-22,106,9
-21.5,106,9
-21,106,9
-20.5,106,9
-20,106,9
-19.5,106,9
-19,106,9
-18.5,106,9
-18,106,9
-17.5,106,9
-17,106,9
-16.5,106,9
-16,106,9
-15.5,106,9
-15,106,9
-14.5,106,9
-14,106,9
-13.5,106,9
-13,106,9
-12.5,106,9
-12,106,9
-11.5,106,9
-11,106,9
-10.5,106,9
-10,106,9
-9.5,106,9
-9,106,9
-8.5,106,9
-8,106,9
-7.5,106,9
-7,106,9
-6.5,106,9
-6,106,9
-5.5,106,9
-5,106,9
-4.5,106,9
-4,106,9
-3.5,106,9
-3,106,9
-2.5,106,9
-2,106,9
-1.5,106,9
-1,106,9
-0.5,106,9
0,106,9
0.5,106,9
1,106,9
1.5,106,9
2,106,9
2.5,106,9
3,106,9
3.5,106,9
4,106,9
4.5,106,9
5,106,9
5.5,106,9
6,106,9
6.5,106,9
7,106,9
7.5,106,9
8,106,9
8.5,106,9
9,106,9
9.5,106,9
10,106,9
10.5,106,9
11,106,9
11.5,106,9
12,106,9
12.5,106,9
13,106,9
13.5,106,9
14,106,9
14.5,106,9
15,106,9
15.5,106,9
16,106,9
16.5,106,9
17,106,9
17.5,106,9
18,106,9
18.5,106,9
19,106,9
19.5,106,9
20,106,9
20.5,106,9
21,106,9
21.5,106,9
22,106,9
22.5,106,9
23,106,9
23.5,106,9
24,106,9
24.5,106,9
25,106,9
25.5,106,8.5
26,106,8
26.5,106,7.5
27,106,7
27.5,106,6.5
28,106,6
28.5,106,5.5
29,106,5
29.5,106,4.5
30,106,4
30.5,106,3.5
31,106,3
31.5,106,2.5
32,106,2
32.5,106,1.5
33,106,1
33.5,106,0.5
34,106,0
34.5,106,-0.5
35,106,-1
35.5,106,-0.5
36,106,0
36.5,106,0.5
37,106,1
37.5,106,1.5
38,106,2
38.5,106,2.5
39,106,3
39.5,106,3.5
40,106,4
40.5,106,4.5
41,106,5
41.5,106,5.5
42,106,6
42.5,106,6.5
43,106,7
43.5,106,7.5
44,106,8
44.5,106,8.5
45,106,9
45.5,106,9.5
46,106,10
46.5,106,10.5
47,106,11
47.5,106,11.5
48,106,12
48.5,106,12.5
49,106,13
49.5,106,13.5
50,106,14
50.5,106,14.5
51,106,15
51.5,106,15.5
52,106,16
52.5,106,16.5
53,106,17
53.5,106,17.5
54,106,18
54.5,106,18.5
55,106,19
55.5,106,19.5
56,106,20
56.5,106,20.5
57,106,21
57.5,106,21.5
58,106,22
58.5,106,22.5
59,106,23
59.5,106,23.5
60,106,24
60.5,106,24.5
61,106,25
61.5,106,25.5
62,106,26
62.5,106,26.5
63,106,27
63.5,106,27.5
64,106,28
64.5,106,28.5
65,106,29
65.5,106,29.5
66,106,30
66.5,106,30.5
67,106,31
67.5,106,31.5
68,106,32
68.5,106,32.5
69,106,33
69.5,106,33.5
70,106,34
70.5,106,34.5
71,106,35
71.5,106,35.5
72,106,36
72.5,106,36.5
73,106,37
73.5,106,37.5
74,106,38
74.5,106,38.5
75,106,39
75.5,106,39.5
76,106,40
76.5,106,40.5
77,106,41
77.5,106,41.5
78,106,42
78.5,106,42.5
79,106,43
79.5,106,43.5
80,106,44
-80,106.5,44
-79.5,106.5,43.5
-79,106.5,43
-78.5,106.5,42.5
-78,106.5,42
-77.5,106.5,41.5
-77,106.5,41
-76.5,106.5,40.5
-76,106.5,40
-75.5,106.5,39.5
-75,106.5,39
-74.5,106.5,38.5
-74,106.5,38
-73.5,106.5,37.5
-73,106.5,37
-72.5,106.5,36.5
-72,106.5,36
-71.5,106.5,35.5
-71,106.5,35
-70.5,106.5,34.5
-70,106.5,34
-69.5,106.5,33.5
-69,106.5,33
-68.5,106.5,32.5
-68,106.5,32
-67.5,106.5,31.5
-67,106.5,31
-66.5,106.5,30.5
-66,106.5,30
-65.5,106.5,29.5
-65,106.5,29
-64.5,106.5,28.5
-64,106.5,28
-63.5,106.5,27.5
-63,106.5,27
-62.5,106.5,26.5
-62,106.5,26
-61.5,106.5,25.5
-61,106.5,25
-60.5,106.5,24.5
-60,106.5,24
-59.5,106.5,23.5
-59,106.5,23
-58.5,106.5,22.5
-58,106.5,22
-57.5,106.5,21.5
-57,106.5,21
-56.5,106.5,20.5
-56,106.5,20
-55.5,106.5,19.5
-55,106.5,19
-54.5,106.5,18.5
-54,106.5,18
-53.5,106.5,17.5
-53,106.5,17
-52.5,106.5,16.5
-52,106.5,16
-51.5,106.5,15.5
-51,106.5,15
-50.5,106.5,14.5
-50,106.5,14
-49.5,106.5,13.5
-49,106.5,13
-48.5,106.5,12.5
-48,106.5,12
-47.5,106.5,11.5
-47,106.5,11
-46.5,106.5,10.5
-46,106.5,10
-45.5,106.5,9.5
-45,106.5,9
-44.5,106.5,8.5
-44,106.5,8
-43.5,106.5,7.5
-43,106.5,7
-42.5,106.5,6.5
-42,106.5,6
-41.5,106.5,5.5
-41,106.5,5
-40.5,106.5,4.5
-40,106.5,4
-39.5,106.5,3.5
-39,106.5,3
-38.5,106.5,2.5
-38,106.5,2
-37.5,106.5,1.5
-37,106.5,1
-36.5,106.5,0.5
-36,106.5,0
-35.5,106.5,-0.5
-35,106.5,-1
-34.5,106.5,-0.5
-34,106.5,0
-33.5,106.5,0.5
-33,106.5,1
-32.5,106.5,1.5
-32,106.5,2
-31.5,106.5,2.5
-31,106.5,3
-30.5,106.5,3.5
-30,106.5,4
-29.5,106.5,4.5
-29,106.5,5
-28.5,106.5,5.5
-28,106.5,6
-27.5,106.5,6.5
-27,106.5,7
-26.5,106.5,7.5
-26,106.5,8
-25.5,106.5,8.5
-25,106.5,8.5
-24.5,106.5,8.5
-24,106.5,8.5
-23.5,106.5,8.5
-23,106.5,8.5
-22.5,106.5,8.5
-22,106.5,8.5
-21.5,106.5,8.5
-21,106.5,8.5
-20.5,106.5,8.5
-20,106.5,8.5
-19.5,106.5,8.5
-19,106.5,8.5
-18.5,106.5,8.5
-18,106.5,8.5
-17.5,106.5,8.5
-17,106.5,8.5
-16.5,106.5,8.5
-16,106.5,8.5
-15.5,106.5,8.5
-15,106.5,8.5
-14.5,106.5,8.5
-14,106.5,8.5
-13.5,106.5,8.5
-13,106.5,8.5
-12.5,106.5,8.5
-12,106.5,8.5
-11.5,106.5,8.5
-11,106.5,8.5
-10.5,106.5,8.5
-10,106.5,8.5
-9.5,106.5,8.5
-9,106.5,8.5
-8.5,106.5,8.5
-8,106.5,8.5
-7.5,106.5,8.5
-7,106.5,8.5
-6.5,106.5,8.5
-6,106.5,8.5
-5.5,106.5,8.5
-5,106.5,8.5
-4.5,106.5,8.5
-4,106.5,8.5
-3.5,106.5,8.5
-3,106.5,8.5
-2.5,106.5,8.5
-2,106.5,8.5
-1.5,106.5,8.5
-1,106.5,8.5
-0.5,106.5,8.5
0,106.5,8.5
0.5,106.5,8.5
1,106.5,8.5
1.5,106.5,8.5
2,106.5,8.5
2.5,106.5,8.5
3,106.5,8.5
3.5,106.5,8.5
4,106.5,8.5
4.5,106.5,8.5
5,106.5,8.5
5.5,106.5,8.5
6,106.5,8.5
6.5,106.5,8.5
7,106.5,8.5
7.5,106.5,8.5
8,106.5,8.5
8.5,106.5,8.5
9,106.5,8.5
9.5,106.5,8.5
10,106.5,8.5
10.5,106.5,8.5
11,106.5,8.5
11.5,106.5,8.5
12,106.5,8.5
12.5,106.5,8.5
13,106.5,8.5
13.5,106.5,8.5
14,106.5,8.5
14.5,106.5,8.5
15,106.5,8.5
15.5,106.5,8.5
16,106.5,8.5
16.5,106.5,8.5
17,106.5,8.5
17.5,106.5,8.5
18,106.5,8.5
18.5,106.5,8.5
19,106.5,8.5
19.5,106.5,8.5
20,106.5,8.5
20.5,106.5,8.5
21,106.5,8.5
21.5,106.5,8.5
22,106.5,8.5
22.5,106.5,8.5
23,106.5,8.5
23.5,106.5,8.5
24,106.5,8.5
24.5,106.5,8.5
25,106.5,8.5
25.5,106.5,8.5
26,106.5,8
26.5,106.5,7.5
27,106.5,7
27.5,106.5,6.5
28,106.5,6
28.5,106.5,5.5
29,106.5,5
29.5,106.5,4.5
30,106.5,4
30.5,106.5,3.5
31,106.5,3
31.5,106.5,2.5
32,106.5,2
32.5,106.5,1.5
33,106.5,1
33.5,106.5,0.5
34,106.5,0
34.5,106.5,-0.5
35,106.5,-1
35.5,106.5,-0.5
36,106.5,0
36.5,106.5,0.5
37,106.5,1
37.5,106.5,1.5
38,106.5,2
38.5,106.5,2.5
39,106.5,3
39.5,106.5,3.5
40,106.5,4
40.5,106.5,4.5
41,106.5,5
41.5,106.5,5.5
42,106.5,6
42.5,106.5,6.5
43,106.5,7
43.5,106.5,7.5
44,106.5,8
44.5,106.5,8.5
45,106.5,9
45.5,106.5,9.5
46,106.5,10
46.5,106.5,10.5
47,106.5,11
47.5,106.5,11.5
48,106.5,12
48.5,106.5,12.5
49,106.5,13
49.5,106.5,13.5
50,106.5,14
50.5,106.5,14.5
51,106.5,15
51.5,106.5,15.5
52,106.5,16
52.5,106.5,16.5
53,106.5,17
53.5,106.5,17.5
54,106.5,18
54.5,106.5,18.5
55,106.5,19
55.5,106.5,19.5
56,106.5,20
56.5,106.5,20.5
57,106.5,21
57.5,106.5,21.5
58,106.5,22
58.5,106.5,22.5
59,106.5,23
59.5,106.5,23.5
60,106.5,24
60.5,106.5,24.5
61,106.5,25
61.5,106.5,25.5
62,106.5,26
62.5,106.5,26.5
63,106.5,27
63.5,106.5,27.5
64,106.5,28
64.5,106.5,28.5
65,106.5,29
65.5,106.5,29.5
66,106.5,30
66.5,106.5,30.5
67,106.5,31
67.5,106.5,31.5
68,106.5,32
68.5,106.5,32.5
69,106.5,33
69.5,106.5,33.5
70,106.5,34
70.5,106.5,34.5
71,106.5,35
71.5,106.5,35.5
72,106.5,36
72.5,106.5,36.5
73,106.5,37
73.5,106.5,37.5
74,106.5,38
74.5,106.5,38.5
75,106.5,39
75.5,106.5,39.5
76,106.5,40
76.5,106.5,40.5
77,106.5,41
77.5,106.5,41.5
78,106.5,42
78.5,106.5,42.5
79,106.5,43
79.5,106.5,43.5
80,106.5,44
-80,107,44
-79.5,107,43.5
-79,107,43
-78.5,107,42.5
-78,107,42
-77.5,107,41.5
-77,107,41
-76.5,107,40.5
-76,107,40
-75.5,107,39.5
-75,107,39
-74.5,107,38.5
-74,107,38
-73.5,107,37.5
-73,107,37
-72.5,107,36.5
-72,107,36
-71.5,107,35.5
-71,107,35
-70.5,107,34.5
-70,107,34
-69.5,107,33.5
-69,107,33
-68.5,107,32.5
-68,107,32
-67.5,107,31.5
-67,107,31
-66.5,107,30.5
-66,107,30
-65.5,107,29.5
-65,107,29
-64.5,107,28.5
-64,107,28
-63.5,107,27.5
-63,107,27
-62.5,107,26.5
-62,107,26
-61.5,107,25.5
-61,107,25
-60.5,107,24.5
-60,107,24
-59.5,107,23.5
-59,107,23
-58.5,107,22.5
-58,107,22
-57.5,107,21.5
-57,107,21
-56.5,107,20.5
-56,107,20
-55.5,107,19.5
-55,107,19
-54.5,107,18.5
-54,107,18
-53.5,107,17.5
-53,107,17
-52.5,107,16.5
-52,107,16
-51.5,107,15.5
-51,107,15
-50.5,107,14.5
-50,107,14
-49.5,107,13.5
-49,107,13
-48.5,107,12.5
-48,107,12
-47.5,107,11.5
-47,107,11
-46.5,107,10.5
-46,107,10
-45.5,107,9.5
-45,107,9
-44.5,107,8.5
-44,107,8
-43.5,107,7.5
-43,107,7
-42.5,107,6.5
-42,107,6
-41.5,107,5.5
-41,107,5
-40.5,107,4.5
-40,107,4
-39.5,107,3.5
-39,107,3
-38.5,107,2.5
-38,107,2
-37.5,107,1.5
-37,107,1
-36.5,107,0.5
-36,107,0
-35.5,107,-0.5
-35,107,-1
-34.5,107,-0.5
-34,107,0
-33.5,107,0.5
-33,107,1
-32.5,107,1.5
-32,107,2
-31.5,107,2.5
-31,107,3
-30.5,107,3.5
-30,107,4
-29.5,107,4.5
-29,107,5
-28.5,107,5.5
-28,107,6
-27.5,107,6.5
-27,107,7
-26.5,107,7.5
-26,107,8
-25.5,107,8
-25,107,8
-24.5,107,8
-24,107,8
-23.5,107,8
-23,107,8
-22.5,107,8
-22,107,8
-21.5,107,8
-21,107,8
-20.5,107,8
-20,107,8
-19.5,107,8
-19,107,8
-18.5,107,8
-18,107,8
-17.5,107,8
-17,107,8
-16.5,107,8
-16,107,8
-15.5,107,8
-15,107,8
-14.5,107,8
-14,107,8
-13.5,107,8
-13,107,8
-12.5,107,8
-12,107,8
-11.5,107,8
-11,107,8
-10.5,107,8
-10,107,8
-9.5,107,8
-9,107,8
-8.5,107,8
-8,107,8
-7.5,107,8
-7,107,8
-6.5,107,8
-6,107,8
-5.5,107,8
-5,107,8
-4.5,107,8
-4,107,8
-3.5,107,8
-3,107,8
-2.5,107,8
-2,107,8
-1.5,107,8
-1,107,8
-0.5,107,8
0,107,8
0.5,107,8
1,107,8
1.5,107,8
2,107,8
2.5,107,8
3,107,8
3.5,107,8
4,107,8
4.5,107,8
5,107,8
5.5,107,8
6,107,8
6.5,107,8
7,107,8
7.5,107,8
8,107,8
8.5,107,8
9,107,8
9.5,107,8
10,107,8
10.5,107,8
11,107,8
11.5,107,8
12,107,8
12.5,107,8
13,107,8
13.5,107,8
14,107,8
14.5,107,8
15,107,8
15.5,107,8
16,107,8
16.5,107,8
17,107,8
17.5,107,8
18,107,8
18.5,107,8
19,107,8
19.5,107,8
20,107,8
20.5,107,8
21,107,8
21.5,107,8
22,107,8
22.5,107,8
23,107,8
23.5,107,8
24,107,8
24.5,107,8
25,107,8
25.5,107,8
26,107,8
26.5,107,7.5
27,107,7
27.5,107,6.5
28,107,6
28.5,107,5.5
29,107,5
29.5,107,4.5
30,107,4
30.5,107,3.5
31,107,3
31.5,107,2.5
32,107,2
32.5,107,1.5
33,107,1
33.5,107,0.5
34,107,0
34.5,107,-0.5
35,107,-1
35.5,107,-0.5
36,107,0
36.5,107,0.5
37,107,1
37.5,107,1.5
38,107,2
38.5,107,2.5
39,107,3
39.5,107,3.5
40,107,4
40.5,107,4.5
41,107,5
41.5,107,5.5
42,107,6
42.5,107,6.5
43,107,7
43.5,107,7.5
44,107,8
44.5,107,8.5
45,107,9
45.5,107,9.5
46,107,10
46.5,107,10.5
47,107,11
47.5,107,11.5
48,107,12
48.5,107,12.5
49,107,13
49.5,107,13.5
50,107,14
50.5,107,14.5
51,107,15
51.5,107,15.5
52,107,16
52.5,107,16.5
53,107,17
53.5,107,17.5
54,107,18
54.5,107,18.5
55,107,19
55.5,107,19.5
56,107,20
56.5,107,20.5
57,107,21
57.5,107,21.5
58,107,22
58.5,107,22.5
59,107,23
59.5,107,23.5
60,107,24
60.5,107,24.5
61,107,25
61.5,107,25.5
62,107,26
62.5,107,26.5
63,107,27
63.5,107,27.5
64,107,28
64.5,107,28.5
65,107,29
65.5,107,29.5
66,107,30
66.5,107,30.5
67,107,31
67.5,107,31.5
68,107,32
68.5,107,32.5
69,107,33
69.5,107,33.5
70,107,34
70.5,107,34.5
71,107,35
71.5,107,35.5
72,107,36
72.5,107,36.5
73,107,37
73.5,107,37.5
74,107,38
74.5,107,38.5
75,107,39
75.5,107,39.5
76,107,40
76.5,107,40.5
77,107,41
77.5,107,41.5
78,107,42
78.5,107,42.5
79,107,43
79.5,107,43.5
80,107,44
-80,107.5,44
-79.5,107.5,43.5
-79,107.5,43
-78.5,107.5,42.5
-78,107.5,42
-77.5,107.5,41.5
-77,107.5,41
-76.5,107.5,40.5
-76,107.5,40
-75.5,107.5,39.5
-75,107.5,39
-74.5,107.5,38.5
-74,107.5,38
-73.5,107.5,37.5
-73,107.5,37
-72.5,107.5,36.5
-72,107.5,36
-71.5,107.5,35.5
-71,107.5,35
-70.5,107.5,34.5
-70,107.5,34
-69.5,107.5,33.5
-69,107.5,33
-68.5,107.5,32.5
-68,107.5,32
-67.5,107.5,31.5
-67,107.5,31
-66.5,107.5,30.5
-66,107.5,30
-65.5,107.5,29.5
-65,107.5,29
-64.5,107.5,28.5
-64,107.5,28
-63.5,107.5,27.5
-63,107.5,27
-62.5,107.5,26.5
-62,107.5,26
-61.5,107.5,25.5
-61,107.5,25
-60.5,107.5,24.5
-60,107.5,24
-59.5,107.5,23.5
-59,107.5,23
-58.5,107.5,22.5
-58,107.5,22
-57.5,107.5,21.5
-57,107.5,21
-56.5,107.5,20.5
-56,107.5,20
-55.5,107.5,19.5
-55,107.5,19
-54.5,107.5,18.5
-54,107.5,18
-53.5,107.5,17.5
-53,107.5,17
-52.5,107.5,16.5
-52,107.5,16
-51.5,107.5,15.5
-51,107.5,15
-50.5,107.5,14.5
-50,107.5,14
-49.5,107.5,13.5
-49,107.5,13
-48.5,107.5,12.5
-48,107.5,12
-47.5,107.5,11.5
-47,107.5,11
-46.5,107.5,10.5
-46,107.5,10
-45.5,107.5,9.5
-45,107.5,9
-44.5,107.5,8.5
-44,107.5,8
-43.5,107.5,7.5
-43,107.5,7
-42.5,107.5,6.5
-42,107.5,6
-41.5,107.5,5.5
-41,107.5,5
-40.5,107.5,4.5
-40,107.5,4
-39.5,107.5,3.5
-39,107.5,3
-38.5,107.5,2.5
-38,107.5,2
-37.5,107.5,1.5
-37,107.5,1
-36.5,107.5,0.5
-36,107.5,0
-35.5,107.5,-0.5
-35,107.5,-1
-34.5,107.5,-0.5
-34,107.5,0
-33.5,107.5,0.5
-33,107.5,1
-32.5,107.5,1.5
-32,107.5,2
-31.5,107.5,2.5
-31,107.5,3
-30.5,107.5,3.5
-30,107.5,4
-29.5,107.5,4.5
-29,107.5,5
-28.5,107.5,5.5
-28,107.5,6
-27.5,107.5,6.5
-27,107.5,7
-26.5,107.5,7.5
-26,107.5,7.5
-25.5,107.5,7.5
-25,107.5,7.5
-24.5,107.5,7.5
-24,107.5,7.5
-23.5,107.5,7.5
-23,107.5,7.5
-22.5,107.5,7.5
-22,107.5,7.5
-21.5,107.5,7.5
-21,107.5,7.5
-20.5,107.5,7.5
-20,107.5,7.5
-19.5,107.5,7.5
-19,107.5,7.5
-18.5,107.5,7.5
-18,107.5,7.5
-17.5,107.5,7.5
-17,107.5,7.5
-16.5,107.5,7.5
-16,107.5,7.5
-15.5,107.5,7.5
-15,107.5,7.5
-14.5,107.5,7.5
-14,107.5,7.5
-13.5,107.5,7.5
-13,107.5,7.5
-12.5,107.5,7.5
-12,107.5,7.5
-11.5,107.5,7.5
-11,107.5,7.5
-10.5,107.5,7.5
-10,107.5,7.5
-9.5,107.5,7.5
-9,107.5,7.5
-8.5,107.5,7.5
-8,107.5,7.5
-7.5,107.5,7.5
-7,107.5,7.5
-6.5,107.5,7.5
-6,107.5,7.5
-5.5,107.5,7.5
-5,107.5,7.5
-4.5,107.5,7.5
-4,107.5,7.5
-3.5,107.5,7.5
-3,107.5,7.5
-2.5,107.5,7.5
-2,107.5,7.5
-1.5,107.5,7.5
-1,107.5,7.5
-0.5,107.5,7.5
0,107.5,7.5
0.5,107.5,7.5
1,107.5,7.5
1.5,107.5,7.5
2,107.5,7.5
2.5,107.5,7.5
3,107.5,7.5
3.5,107.5,7.5
4,107.5,7.5
4.5,107.5,7.5
5,107.5,7.5
5.5,107.5,7.5
6,107.5,7.5
6.5,107.5,7.5
7,107.5,7.5
7.5,107.5,7.5
8,107.5,7.5
8.5,107.5,7.5
9,107.5,7.5
9.5,107.5,7.5
10,107.5,7.5
10.5,107.5,7.5
11,107.5,7.5
11.5,107.5,7.5
12,107.5,7.5
12.5,107.5,7.5
13,107.5,7.5
13.5,107.5,7.5
14,107.5,7.5
14.5,107.5,7.5
15,107.5,7.5
15.5,107.5,7.5
16,107.5,7.5
16.5,107.5,7.5
17,107.5,7.5
17.5,107.5,7.5
18,107.5,7.5
18.5,107.5,7.5
19,107.5,7.5
19.5,107.5,7.5
20,107.5,7.5
20.5,107.5,7.5
21,107.5,7.5
21.5,107.5,7.5
22,107.5,7.5
22.5,107.5,7.5
23,107.5,7.5
23.5,107.5,7.5
24,107.5,7.5
24.5,107.5,7.5
25,107.5,7.5
25.5,107.5,7.5
26,107.5,7.5
26.5,107.5,7.5
27,107.5,7
27.5,107.5,6.5
28,107.5,6
28.5,107.5,5.5
29,107.5,5
29.5,107.5,4.5
30,107.5,4
30.5,107.5,3.5
31,107.5,3
31.5,107.5,2.5
32,107.5,2
32.5,107.5,1.5
33,107.5,1
33.5,107.5,0.5
34,107.5,0
34.5,107.5,-0.5
35,107.5,-1
35.5,107.5,-0.5
36,107.5,0
36.5,107.5,0.5
37,107.5,1
37.5,107.5,1.5
38,107.5,2
38.5,107.5,2.5
39,107.5,3
39.5,107.5,3.5
40,107.5,4
40.5,107.5,4.5
41,107.5,5
41.5,107.5,5.5
42,107.5,6
42.5,107.5,6.5
43,107.5,7
43.5,107.5,7.5
44,107.5,8
44.5,107.5,8.5
45,107.5,9
45.5,107.5,9.5
46,107.5,10
46.5,107.5,10.5
47,107.5,11
47.5,107.5,11.5
48,107.5,12
48.5,107.5,12.5
49,107.5,13
49.5,107.5,13.5
50,107.5,14
50.5,107.5,14.5
51,107.5,15
51.5,107.5,15.5
52,107.5,16
52.5,107.5,16.5
53,107.5,17
53.5,107.5,17.5
54,107.5,18
54.5,107.5,18.5
55,107.5,19
55.5,107.5,19.5
56,107.5,20
56.5,107.5,20.5
57,107.5,21
57.5,107.5,21.5
58,107.5,22
58.5,107.5,22.5
59,107.5,23
59.5,107.5,23.5
60,107.5,24
60.5,107.5,24.5
61,107.5,25
61.5,107.5,25.5
62,107.5,26
62.5,107.5,26.5
63,107.5,27
63.5,107.5,27.5
64,107.5,28
64.5,107.5,28.5
65,107.5,29
65.5,107.5,29.5
66,107.5,30
66.5,107.5,30.5
67,107.5,31
67.5,107.5,31.5
68,107.5,32
68.5,107.5,32.5
69,107.5,33
69.5,107.5,33.5
70,107.5,34
70.5,107.5,34.5
71,107.5,35
71.5,107.5,35.5
72,107.5,36
72.5,107.5,36.5
73,107.5,37
73.5,107.5,37.5
74,107.5,38
74.5,107.5,38.5
75,107.5,39
75.5,107.5,39.5
76,107.5,40
76.5,107.5,40.5
77,107.5,41
77.5,107.5,41.5
78,107.5,42
78.5,107.5,42.5
79,107.5,43
79.5,107.5,43.5
80,107.5,44
-80,108,44
-79.5,108,43.5
-79,108,43
-78.5,108,42.5
-78,108,42
-77.5,108,41.5
-77,108,41
-76.5,108,40.5
-76,108,40
-75.5,108,39.5
-75,108,39
-74.5,108,38.5
-74,108,38
-73.5,108,37.5
-73,108,37
-72.5,108,36.5
-72,108,36
-71.5,108,35.5
-71,108,35
-70.5,108,34.5
-70,108,34
-69.5,108,33.5
-69,108,33
-68.5,108,32.5
-68,108,32
-67.5,108,31.5
-67,108,31
-66.5,108,30.5
-66,108,30
-65.5,108,29.5
-65,108,29
-64.5,108,28.5
-64,108,28
-63.5,108,27.5
-63,108,27
-62.5,108,26.5
-62,108,26
-61.5,108,25.5
-61,108,25
-60.5,108,24.5
-60,108,24
-59.5,108,23.5
-59,108,23
-58.5,108,22.5
-58,108,22
-57.5,108,21.5
-57,108,21
-56.5,108,20.5
-56,108,20
-55.5,108,19.5
-55,108,19
-54.5,108,18.5
-54,108,18
-53.5,108,17.5
-53,108,17
-52.5,108,16.5
-52,108,16
-51.5,108,15.5
-51,108,15
-50.5,108,14.5
-50,108,14
-49.5,108,13.5
-49,108,13
-48.5,108,12.5
-48,108,12
-47.5,108,11.5
-47,108,11
-46.5,108,10.5
-46,108,10
-45.5,108,9.5
-45,108,9
-44.5,108,8.5
-44,108,8
-43.5,108,7.5
-43,108,7
-42.5,108,6.5
-42,108,6
-41.5,108,5.5
-41,108,5
-40.5,108,4.5
-40,108,4
-39.5,108,3.5
-39,108,3
-38.5,108,2.5
-38,108,2
-37.5,108,1.5
-37,108,1
-36.5,108,0.5
-36,108,0
-35.5,108,-0.5
-35,108,-1
-34.5,108,-0.5
-34,108,0
-33.5,108,0.5
-33,108,1
-32.5,108,1.5
-32,108,2
-31.5,108,2.5
-31,108,3
-30.5,108,3.5
-30,108,4
-29.5,108,4.5
-29,108,5
-28.5,108,5.5
-28,108,6
-27.5,108,6.5
-27,108,7
-26.5,108,7
-26,108,7
-25.5,108,7
-25,108,7
-24.5,108,7
-24,108,7
-23.5,108,7
-23,108,7
-22.5,108,7
-22,108,7
-21.5,108,7
-21,108,7
-20.5,108,7
-20,108,7
-19.5,108,7
-19,108,7
-18.5,108,7
-18,108,7
-17.5,108,7
-17,108,7
-16.5,108,7
-16,108,7
-15.5,108,7
-15,108,7
-14.5,108,7
-14,108,7
-13.5,108,7
-13,108,7
-12.5,108,7
-12,108,7
-11.5,108,7
-11,108,7
-10.5,108,7
-10,108,7
-9.5,108,7
-9,108,7
-8.5,108,7
-8,108,7
-7.5,108,7
-7,108,7
-6.5,108,7
-6,108,7
-5.5,108,7
-5,108,7
-4.5,108,7
-4,108,7
-3.5,108,7
-3,108,7
-2.5,108,7
-2,108,7
-1.5,108,7
-1,108,7
-0.5,108,7
0,108,7
0.5,108,7
1,108,7
1.5,108,7
2,108,7
2.5,108,7
3,108,7
3.5,108,7
4,108,7
4.5,108,7
5,108,7
5.5,108,7
6,108,7
6.5,108,7
7,108,7
7.5,108,7
8,108,7
8.5,108,7
9,108,7
9.5,108,7
10,108,7
10.5,108,7
11,108,7
11.5,108,7
12,108,7
12.5,108,7
13,108,7
13.5,108,7
14,108,7
14.5,108,7
15,108,7
15.5,108,7
16,108,7
16.5,108,7
17,108,7
17.5,108,7
18,108,7
18.5,108,7
19,108,7
19.5,108,7
20,108,7
20.5,108,7
21,108,7
21.5,108,7
22,108,7
22.5,108,7
23,108,7
23.5,108,7
24,108,7
24.5,108,7
25,108,7
25.5,108,7
26,108,7
26.5,108,7
27,108,7
27.5,108,6.5
28,108,6
28.5,108,5.5
29,108,5
29.5,108,4.5
30,108,4
30.5,108,3.5
31,108,3
31.5,108,2.5
32,108,2
32.5,108,1.5
33,108,1
33.5,108,0.5
34,108,0
34.5,108,-0.5
35,108,-1
35.5,108,-0.5
36,108,0
36.5,108,0.5
37,108,1
37.5,108,1.5
38,108,2
38.5,108,2.5
39,108,3
39.5,108,3.5
40,108,4
40.5,108,4.5
41,108,5
41.5,108,5.5
42,108,6
42.5,108,6.5
43,108,7
43.5,108,7.5
44,108,8
44.5,108,8.5
45,108,9
45.5,108,9.5
46,108,10
46.5,108,10.5
47,108,11
47.5,108,11.5
48,108,12
48.5,108,12.5
49,108,13
49.5,108,13.5
50,108,14
50.5,108,14.5
51,108,15
51.5,108,15.5
52,108,16
52.5,108,16.5
53,108,17
53.5,108,17.5
54,108,18
54.5,108,18.5
55,108,19
55.5,108,19.5
56,108,20
56.5,108,20.5
57,108,21
57.5,108,21.5
58,108,22
58.5,108,22.5
59,108,23
59.5,108,23.5
60,108,24
60.5,108,24.5
61,108,25
61.5,108,25.5
62,108,26
62.5,108,26.5
63,108,27
63.5,108,27.5
64,108,28
64.5,108,28.5
65,108,29
65.5,108,29.5
66,108,30
66.5,108,30.5
67,108,31
67.5,108,31.5
68,108,32
68.5,108,32.5
69,108,33
69.5,108,33.5
70,108,34
70.5,108,34.5
71,108,35
71.5,108,35.5
72,108,36
72.5,108,36.5
73,108,37
73.5,108,37.5
74,108,38
74.5,108,38.5
75,108,39
75.5,108,39.5
76,108,40
76.5,108,40.5
77,108,41
77.5,108,41.5
78,108,42
78.5,108,42.5
79,108,43
79.5,108,43.5
80,108,44
-80,108.5,44
