y,z,d
11.5,125,4.907181
12,125,4.907181
12.5,125,4.907181
13,125,4.907181
13.5,125,4.907181
14,125,4.907181
14.5,125,4.907181
15,125,4.907181
15.5,125,4.907181
16,125,4.907181
16.5,125,4.907181
17,125,4.907181
17.5,125,4.907181
18,125,4.907181
18.5,125,4.907181
19,125,4.907181
19.5,125,4.907181
20,125,4.907181
20.5,125,4.907181
21,125,4.907181
21.5,125,4.907181
22,125,4.907181
22.5,125,4.907181
23,125,4.907181
23.5,125,4.907181
24,125,4.907181
24.5,125,4.907181
25,125,4.907181
25.5,125,4.907181
26,125,4.907181
26.5,125,4.907181
27,125,4.907181
27.5,125,4.907181
28,125,4.907181
28.5,125,4.907181
29,125,4.907181
29.5,125,4.5
30,125,4
30.5,125,3.5
31,125,3
31.5,125,2.5
32,125,2
32.5,125,1.5
33,125,1
33.5,125,0.5
34,125,-0
34.5,125,-0.5
35,125,-1
35.5,125,-0.5
36,125,0
36.5,125,0.5
37,125,1
37.5,125,1.5
38,125,2
38.5,125,2.5
39,125,3
39.5,125,3.5
40,125,4
40.5,125,4.5
41,125,5
41.5,125,5.5
42,125,6
42.5,125,6.5
43,125,7
43.5,125,7.5
44,125,8
44.5,125,8.5
45,125,9
45.5,125,9.5
46,125,10
46.5,125,10.5
47,125,11
47.5,125,11.500001
48,125,12.000001
48.5,125,12.5
49,125,13
49.5,125,13.5
50,125,14.000001
50.5,125,14.500001
51,125,15
51.5,125,15.5
52,125,16
52.5,125,16.5
53,125,17
53.5,125,17.5
54,125,18
54.5,125,18.5
55,125,19
55.5,125,19.5
56,125,20
56.5,125,20.500002
57,125,21
57.5,125,21.5
58,125,22
58.5,125,22.5
59,125,23.000002
59.5,125,23.5
60,125,24.000002
60.5,125,24.5
61,125,25
61.5,125,25.500002
62,125,26
62.5,125,26.500002
63,125,27
63.5,125,27.5
64,125,28
64.5,125,28.5
65,125,29
65.5,125,29.5
66,125,30
66.5,125,30.5
67,125,31
67.5,125,31.5
68,125,32
68.5,125,32.5
69,125,33
69.5,125,33.5
70,125,34
70.5,125,34.5
71,125,35
71.5,125,35.5
72,125,36
72.5,125,36.5
73,125,37
73.5,125,37.5
74,125,38
74.5,125,38.5
75,125,39
75.5,125,39.5
76,125,40
76.5,125,40.5
77,125,41
77.5,125,41.5
78,125,42
78.5,125,42.5
79,125,43
79.5,125,43.5
80,125,44
80.5,125,44.5
81,125,45
81.5,125,45.5
82,125,46
82.5,125,46.5
83,125,47
83.5,125,47.5
84,125,48
84.5,125,48.5
85,125,49
85.5,125,49.5
86,125,50
86.5,125,50.5
87,125,51
87.5,125,51.5
88,125,52
88.5,125,52.5
89,125,53
89.5,125,53.5
90,125,54
-90,125.5,54
-89.5,125.5,53.5
-89,125.5,53
-88.5,125.5,52.5
-88,125.5,52
-87.5,125.5,51.5
-87,125.5,51
-86.5,125.5,50.5
-86,125.5,50
-85.5,125.5,49.5
-85,125.5,49
-84.5,125.5,48.5
-84,125.5,48
-83.5,125.5,47.5
-83,125.5,47
-82.5,125.5,46.5
-82,125.5,46
-81.5,125.5,45.5
-81,125.5,45
-80.5,125.5,44.5
-80,125.5,44
-79.5,125.5,43.5
-79,125.5,43
-78.5,125.5,42.5
-78,125.5,42
-77.5,125.5,41.5
-77,125.5,41
-76.5,125.5,40.5
-76,125.5,40
-75.5,125.5,39.5
-75,125.5,39
-74.5,125.5,38.5
-74,125.5,38
-73.5,125.5,37.5
-73,125.5,37
-72.5,125.5,36.5
-72,125.5,36
-71.5,125.5,35.5
-71,125.5,35
-70.5,125.5,34.5
-70,125.5,34
-69.5,125.5,33.5
-69,125.5,33
-68.5,125.5,32.5
-68,125.5,32
-67.5,125.5,31.5
-67,125.5,31
-66.5,125.5,30.5
-66,125.5,30
-65.5,125.5,29.5
-65,125.5,29
-64.5,125.5,28.5
-64,125.5,28
-63.5,125.5,27.5
-63,125.5,27
-62.5,125.5,26.5
-62,125.5,26
-61.5,125.5,25.5
-61,125.5,25
-60.5,125.5,24.5
-60,125.5,24
-59.5,125.5,23.5
-59,125.5,23
-58.5,125.5,22.5
-58,125.5,22
-57.5,125.5,21.5
-57,125.5,21
-56.5,125.5,20.5
-56,125.5,20
-55.5,125.5,19.5
-55,125.5,19
-54.5,125.5,18.5
-54,125.5,18
-53.5,125.5,17.5
-53,125.5,17
-52.5,125.5,16.5
-52,125.5,16
-51.5,125.5,15.5
-51,125.5,15
-50.5,125.5,14.5
-50,125.5,14
-49.5,125.5,13.5
-49,125.5,13
-48.5,125.5,12.5
-48,125.5,12
-47.5,125.5,11.5
-47,125.5,11
-46.5,125.5,10.5
-46,125.5,10
-45.5,125.5,9.5
-45,125.5,9
-44.5,125.5,8.5
-44,125.5,8
-43.5,125.5,7.5
-43,125.5,7
-42.5,125.5,6.5
-42,125.5,6
-41.5,125.5,5.5
-41,125.5,5
-40.5,125.5,4.5
-40,125.5,4
-39.5,125.5,3.5
-39,125.5,3
-38.5,125.5,2.5
-38,125.5,2
-37.5,125.5,1.5
-37,125.5,1
-36.5,125.5,0.5
-36,125.5,-0
-35.5,125.5,-0.5
-35,125.5,-1
-34.5,125.5,-0.5
-34,125.5,0.0000038146973
-33.5,125.5,0.5
-33,125.5,1
-32.5,125.5,1.5
-32,125.5,2
-31.5,125.5,2.5
-31,125.5,3
-30.5,125.5,3.5
-30,125.5,4
-29.5,125.5,4.407318
-29,125.5,4.407303
-28.5,125.5,4.407303
-28,125.5,4.407303
-27.5,125.5,4.407303
-27,125.5,4.407303
-26.5,125.5,4.407303
-26,125.5,4.407303
-25.5,125.5,4.407303
-25,125.5,4.407303
-24.5,125.5,4.407303
-24,125.5,4.407303
-23.5,125.5,4.407303
-23,125.5,4.407303
-22.5,125.5,4.407303
-22,125.5,4.407303
-21.5,125.5,4.407303
-21,125.5,4.407303
-20.5,125.5,4.407303
-20,125.5,4.407303
-19.5,125.5,4.407303
-19,125.5,4.407303
-18.5,125.5,4.407303
-18,125.5,4.407303
-17.5,125.5,4.407303
-17,125.5,4.407303
-16.5,125.5,4.407303
-16,125.5,4.407303
-15.5,125.5,4.407303
-15,125.5,4.407303
-14.5,125.5,4.407303
-14,125.5,4.407303
-13.5,125.5,4.407303
-13,125.5,4.407303
-12.5,125.5,4.407303
-12,125.5,4.407303
-11.5,125.5,4.407303
-11,125.5,4.407303
-10.5,125.5,4.407303
-10,125.5,4.407303
-9.5,125.5,4.407303
-9,125.5,4.407303
-8.5,125.5,4.407303
-8,125.5,4.407303
-7.5,125.5,4.407303
-7,125.5,4.407303
-6.5,125.5,4.407303
-6,125.5,4.407303
-5.5,125.5,4.407303
-5,125.5,4.407303
-4.5,125.5,4.407303
-4,125.5,4.407303
-3.5,125.5,4.407303
-3,125.5,4.407303
-2.5,125.5,4.407303
-2,125.5,4.407303
-1.5,125.5,4.407303
-1,125.5,4.407303
-0.5,125.5,4.407303
0,125.5,4.407303
0.5,125.5,4.407303
1,125.5,4.407303
1.5,125.5,4.407303
2,125.5,4.407303
2.5,125.5,4.407303
3,125.5,4.407303
3.5,125.5,4.407303
4,125.5,4.407303
4.5,125.5,4.407303
5,125.5,4.407303
5.5,125.5,4.407303
6,125.5,4.407303
6.5,125.5,4.407303
7,125.5,4.407303
7.5,125.5,4.407303
8,125.5,4.407303
8.5,125.5,4.407303
9,125.5,4.407303
9.5,125.5,4.407303
10,125.5,4.407303
10.5,125.5,4.407303
11,125.5,4.407303
11.5,125.5,4.407303
12,125.5,4.407303
12.5,125.5,4.407303
13,125.5,4.407303
13.5,125.5,4.407303
14,125.5,4.407303
14.5,125.5,4.407303
15,125.5,4.407303
15.5,125.5,4.407303
16,125.5,4.407303
16.5,125.5,4.407303
17,125.5,4.407303
17.5,125.5,4.407303
18,125.5,4.407303
18.5,125.5,4.407303
19,125.5,4.407303
19.5,125.5,4.407303
20,125.5,4.407303
20.5,125.5,4.407303
21,125.5,4.407303
21.5,125.5,4.407303
22,125.5,4.407303
22.5,125.5,4.407303
23,125.5,4.407303
23.5,125.5,4.407303
24,125.5,4.407303
24.5,125.5,4.407303
25,125.5,4.407303
25.5,125.5,4.407303
26,125.5,4.407303
26.5,125.5,4.407303
27,125.5,4.407303
27.5,125.5,4.407303
28,125.5,4.407303
28.5,125.5,4.407303
29,125.5,4.407303
29.5,125.5,4.407318
30,125.5,4
30.5,125.5,3.5
31,125.5,3
31.5,125.5,2.5
32,125.5,2
32.5,125.5,1.5
33,125.5,1
33.5,125.5,0.5
34,125.5,-0
34.5,125.5,-0.5
35,125.5,-1
35.5,125.5,-0.5
36,125.5,0
36.5,125.5,0.5
37,125.5,1
37.5,125.5,1.5
38,125.5,2
38.5,125.5,2.5
39,125.5,3
39.5,125.5,3.5
40,125.5,4
40.5,125.5,4.5
41,125.5,5
41.5,125.5,5.5
42,125.5,6
42.5,125.5,6.5
43,125.5,7
43.5,125.5,7.5
44,125.5,8
44.5,125.5,8.5
45,125.5,9
45.5,125.5,9.5
46,125.5,10
46.5,125.5,10.5
47,125.5,11
47.5,125.5,11.5
48,125.5,12
48.5,125.5,12.5
49,125.5,13
49.5,125.5,13.5
50,125.5,14
50.5,125.5,14.5
51,125.5,15
51.5,125.5,15.5
52,125.5,16
52.5,125.5,16.5
53,125.5,17
53.5,125.5,17.5
54,125.5,18
54.5,125.5,18.5
55,125.5,19
55.5,125.5,19.5
56,125.5,20
56.5,125.5,20.5
57,125.5,21
57.5,125.5,21.5
58,125.5,22
58.5,125.5,22.5
59,125.5,23
59.5,125.5,23.5
60,125.5,24
60.5,125.5,24.5
61,125.5,25
61.5,125.5,25.5
62,125.5,26
62.5,125.5,26.5
63,125.5,27
63.5,125.5,27.5
64,125.5,28
64.5,125.5,28.5
65,125.5,29
65.5,125.5,29.5
66,125.5,30
66.5,125.5,30.5
67,125.5,31
67.5,125.5,31.5
68,125.5,32
68.5,125.5,32.5
69,125.5,33
69.5,125.5,33.5
70,125.5,34
70.5,125.5,34.5
71,125.5,35
71.5,125.5,35.5
72,125.5,36
72.5,125.5,36.5
73,125.5,37
73.5,125.5,37.5
74,125.5,38
74.5,125.5,38.5
75,125.5,39
75.5,125.5,39.5
76,125.5,40
76.5,125.5,40.5
77,125.5,41
77.5,125.5,41.5
78,125.5,42
78.5,125.5,42.5
79,125.5,43
79.5,125.5,43.5
80,125.5,44
80.5,125.5,44.5
81,125.5,45
81.5,125.5,45.5
82,125.5,46
82.5,125.5,46.5
83,125.5,47
83.5,125.5,47.5
84,125.5,48
84.5,125.5,48.5
85,125.5,49
85.5,125.5,49.5
86,125.5,50
86.5,125.5,50.5
87,125.5,51
87.5,125.5,51.5
88,125.5,52
88.5,125.5,52.5
89,125.5,53
89.5,125.5,53.5
90,125.5,54
-90,126,53.999996
-89.5,126,53.5
-89,126,53
-88.5,126,52.5
-88,126,52
-87.5,126,51.499996
-87,126,51
-86.5,126,50.5
-86,126,50
-85.5,126,49.499996
-85,126,49
-84.5,126,48.5
-84,126,48
-83.5,126,47.499996
-83,126,47
-82.5,126,46.5
-82,126,46
-81.5,126,45.499996
-81,126,45
-80.5,126,44.5
-80,126,44
-79.5,126,43.499996
-79,126,43
-78.5,126,42.5
-78,126,42
-77.5,126,41.499996
-77,126,41
-76.5,126,40.5
-76,126,40
-75.5,126,39.5
-75,126,39
-74.5,126,38.5
-74,126,38
-73.5,126,37.5
-73,126,37
-72.5,126,36.5
-72,126,36
-71.5,126,35.5
-71,126,35
-70.5,126,34.5
-70,126,34
-69.5,126,33.5
-69,126,33
-68.5,126,32.5
-68,126,32
-67.5,126,31.5
-67,126,31
-66.5,126,30.5
-66,126,30
-65.5,126,29.5
-65,126,29
-64.5,126,28.5
-64,126,28
-63.5,126,27.499998
-63,126,27
-62.5,126,26.5
-62,126,26
-61.5,126,25.5
-61,126,25.000002
-60.5,126,24.500002
-60,126,24
-59.5,126,23.5
-59,126,23
-58.5,126,22.5
-58,126,22
-57.5,126,21.5
-57,126,21
-56.5,126,20.5
-56,126,20
-55.5,126,19.5
-55,126,19
-54.5,126,18.5
-54,126,18
-53.5,126,17.5
-53,126,17
-52.5,126,16.5
-52,126,16
-51.5,126,15.500001
-51,126,15.000001
-50.5,126,14.5
-50,126,14
-49.5,126,13.5
-49,126,13
-48.5,126,12.500001
-48,126,12
-47.5,126,11.5
-47,126,11
-46.5,126,10.5
-46,126,10
-45.5,126,9.5
-45,126,9
-44.5,126,8.5
-44,126,8
-43.5,126,7.5
-43,126,7
-42.5,126,6.5
-42,126,6
-41.5,126,5.4999995
-41,126,5
-40.5,126,4.5
-40,126,4
-39.5,126,3.5
-39,126,3
-38.5,126,2.5
-38,126,2
-37.5,126,1.5
-37,126,1
-36.5,126,0.5
-36,126,-0
-35.5,126,-0.5
-35,126,-1
-34.5,126,-0.5
-34,126,0
-33.5,126,0.5
-33,126,1
-32.5,126,1.5
-32,126,2
-31.5,126,2.5
-31,126,3
-30.5,126,3.5
-30,126,3.9074326
-29.5,126,3.9074326
-29,126,3.9074326
-28.5,126,3.9073105
-28,126,3.9073105
-27.5,126,3.9073105
-27,126,3.9073105
-26.5,126,3.9073105
-26,126,3.9073105
-25.5,126,3.9073105
-25,126,3.9073105
-24.5,126,3.9073105
-24,126,3.9073105
-23.5,126,3.9073105
-23,126,3.9073105
-22.5,126,3.9073029
-22,126,3.9073029
-21.5,126,3.9073029
-21,126,3.9073029
-20.5,126,3.9073029
-20,126,3.9073029
-19.5,126,3.9073029
-19,126,3.9073029
-18.5,126,3.9073029
-18,126,3.9073026
-17.5,126,3.9073026
-17,126,3.9073026
-16.5,126,3.9073026
-16,126,3.9073026
-15.5,126,3.9073026
-15,126,3.9073026
-14.5,126,3.9073026
-14,126,3.9073026
-13.5,126,3.9073026
-13,126,3.9073026
-12.5,126,3.9073026
-12,126,3.9073026
-11.5,126,3.9073026
-11,126,3.9073026
-10.5,126,3.9073026
-10,126,3.9073026
-9.5,126,3.9073026
-9,126,3.9073026
-8.5,126,3.9073026
-8,126,3.9073026
-7.5,126,3.9073026
-7,126,3.9073026
-6.5,126,3.9073026
-6,126,3.9073026
-5.5,126,3.9073026
-5,126,3.9073026
-4.5,126,3.9073026
-4,126,3.9073026
-3.5,126,3.9073026
-3,126,3.9073026
-2.5,126,3.9073026
-2,126,3.9073026
-1.5,126,3.9073026
-1,126,3.9073026
-0.5,126,3.9073026
0,126,3.9073026
0.5,126,3.9073026
1,126,3.9073026
1.5,126,3.9073026
2,126,3.9073026
2.5,126,3.9073026
3,126,3.9073026
3.5,126,3.9073026
4,126,3.9073026
4.5,126,3.9073026
5,126,3.9073026
5.5,126,3.9073026
6,126,3.9073026
6.5,126,3.9073026
7,126,3.9073026
7.5,126,3.9073026
8,126,3.9073026
8.5,126,3.9073026
9,126,3.9073026
9.5,126,3.9073026
10,126,3.9073026
10.5,126,3.9073026
11,126,3.9073026
11.5,126,3.9073026
12,126,3.9073026
12.5,126,3.9073026
13,126,3.9073026
13.5,126,3.9073026
14,126,3.9073026
14.5,126,3.9073026
15,126,3.9073026
15.5,126,3.9073026
16,126,3.9073026
16.5,126,3.9073026
17,126,3.9073026
17.5,126,3.9073026
18,126,3.9073026
18.5,126,3.9073029
19,126,3.9073029
19.5,126,3.9073029
20,126,3.9073029
20.5,126,3.9073029
21,126,3.9073029
21.5,126,3.9073029
22,126,3.9073029
22.5,126,3.9073029
23,126,3.9073105
23.5,126,3.9073105
24,126,3.9073105
24.5,126,3.9073105
25,126,3.9073105
25.5,126,3.9073105
26,126,3.9073105
26.5,126,3.9073105
27,126,3.9073105
27.5,126,3.9073105
28,126,3.9073105
28.5,126,3.9073105
29,126,3.9074326
29.5,126,3.9074326
30,126,3.9074326
30.5,126,3.5
31,126,3
31.5,126,2.5
32,126,2
32.5,126,1.5
33,126,1
33.5,126,0.5
34,126,-0
34.5,126,-0.5
35,126,-1
35.5,126,-0.5
36,126,0
36.5,126,0.5
37,126,1
37.5,126,1.5
38,126,2
38.5,126,2.5
39,126,3
39.5,126,3.5
40,126,4
40.5,126,4.5
41,126,5
41.5,126,5.4999995
42,126,6
42.5,126,6.5
43,126,7
43.5,126,7.5
44,126,8
44.5,126,8.5
45,126,9
45.5,126,9.5
46,126,10
46.5,126,10.5
47,126,11
47.5,126,11.5
48,126,12
48.5,126,12.500001
49,126,13
49.5,126,13.5
50,126,14
50.5,126,14.5
51,126,15.000001
51.5,126,15.500001
52,126,16
52.5,126,16.5
53,126,17
53.5,126,17.5
54,126,18
54.5,126,18.5
55,126,19
55.5,126,19.5
56,126,20
56.5,126,20.5
57,126,21
57.5,126,21.5
58,126,22
58.5,126,22.5
59,126,23
59.5,126,23.5
60,126,24
60.5,126,24.500002
61,126,25.000002
61.5,126,25.5
62,126,26
62.5,126,26.5
63,126,27
63.5,126,27.499998
64,126,28
64.5,126,28.5
65,126,29
65.5,126,29.5
66,126,30
66.5,126,30.5
67,126,31
67.5,126,31.5
68,126,32
68.5,126,32.5
69,126,33
69.5,126,33.5
70,126,34
70.5,126,34.5
71,126,35
71.5,126,35.5
72,126,36
72.5,126,36.5
73,126,37
73.5,126,37.5
74,126,38
74.5,126,38.5
75,126,39
75.5,126,39.5
76,126,40
76.5,126,40.5
77,126,41
77.5,126,41.499996
78,126,42
78.5,126,42.5
79,126,43
79.5,126,43.499996
80,126,44
80.5,126,44.5
81,126,45
81.5,126,45.499996
82,126,46
82.5,126,46.5
83,126,47
83.5,126,47.499996
84,126,48
84.5,126,48.5
85,126,49
85.5,126,49.499996
86,126,50
86.5,126,50.5
87,126,51
87.5,126,51.499996
88,126,52
88.5,126,52.5
89,126,53
89.5,126,53.5
90,126,53.999996
-90,126.5,54
-89.5,126.5,53.5
-89,126.5,53
-88.5,126.5,52.5
-88,126.5,52
-87.5,126.5,51.5
-87,126.5,51
-86.5,126.5,50.5
-86,126.5,50
-85.5,126.5,49.5
-85,126.5,49
-84.5,126.5,48.5
-84,126.5,48
-83.5,126.5,47.5
-83,126.5,47
-82.5,126.5,46.5
-82,126.5,46
-81.5,126.5,45.5
-81,126.5,45
-80.5,126.5,44.5
-80,126.5,44
-79.5,126.5,43.5
-79,126.5,43
-78.5,126.5,42.5
-78,126.5,42
-77.5,126.5,41.5
-77,126.5,41
-76.5,126.5,40.5
-76,126.5,40
-75.5,126.5,39.5
-75,126.5,39
-74.5,126.5,38.5
-74,126.5,38
-73.5,126.5,37.5
-73,126.5,37
-72.5,126.5,36.5
-72,126.5,36
-71.5,126.5,35.5
-71,126.5,35
-70.5,126.5,34.5
-70,126.5,34
-69.5,126.5,33.5
-69,126.5,33
-68.5,126.5,32.5
-68,126.5,32
-67.5,126.5,31.5
-67,126.5,31
-66.5,126.5,30.5
-66,126.5,30
-65.5,126.5,29.5
-65,126.5,29
-64.5,126.5,28.5
-64,126.5,28
-63.5,126.5,27.5
-63,126.5,27
-62.5,126.5,26.5
-62,126.5,26
-61.5,126.5,25.5
-61,126.5,25
-60.5,126.5,24.5
-60,126.5,24
-59.5,126.5,23.5
-59,126.5,23
-58.5,126.5,22.5
-58,126.5,22
-57.5,126.5,21.5
-57,126.5,21
-56.5,126.5,20.5
-56,126.5,20
-55.5,126.5,19.5
-55,126.5,19
-54.5,126.5,18.5
-54,126.5,18
-53.5,126.5,17.5
-53,126.5,17
-52.5,126.5,16.5
-52,126.5,16
-51.5,126.5,15.5
-51,126.5,15
-50.5,126.5,14.5
-50,126.5,14
-49.5,126.5,13.5
-49,126.5,13
-48.5,126.5,12.5
-48,126.5,12
-47.5,126.5,11.5
-47,126.5,11
-46.5,126.5,10.5
-46,126.5,10
-45.5,126.5,9.5
-45,126.5,9
-44.5,126.5,8.5
-44,126.5,8
-43.5,126.5,7.5
-43,126.5,7
-42.5,126.5,6.5
-42,126.5,6
-41.5,126.5,5.4999995
-41,126.5,5
-40.5,126.5,4.5
-40,126.5,4
-39.5,126.5,3.5
-39,126.5,3
-38.5,126.5,2.5
-38,126.5,2
-37.5,126.5,1.5
-37,126.5,1
-36.5,126.5,0.5
-36,126.5,-0.0000038146973
-35.5,126.5,-0.5
-35,126.5,-1
-34.5,126.5,-0.5
-34,126.5,0
-33.5,126.5,0.5
-33,126.5,1
-32.5,126.5,1.5
-32,126.5,2
-31.5,126.5,2.5
-31,126.5,3
-30.5,126.5,3.4074402
-30,126.5,3.4074402
-29.5,126.5,3.4074402
-29,126.5,3.4074402
-28.5,126.5,3.4074326
-28,126.5,3.4074326
-27.5,126.5,3.4074326
-27,126.5,3.4074326
-26.5,126.5,3.4074326
-26,126.5,3.4074326
-25.5,126.5,3.4074326
-25,126.5,3.4074326
-24.5,126.5,3.4074326
-24,126.5,3.4074326
-23.5,126.5,3.4074326
-23,126.5,3.4074326
-22.5,126.5,3.4074326
-22,126.5,3.4074326
-21.5,126.5,3.4074326
-21,126.5,3.4074326
-20.5,126.5,3.4074326
-20,126.5,3.4074326
-19.5,126.5,3.4074326
-19,126.5,3.4074326
-18.5,126.5,3.4074326
-18,126.5,3.4074326
-17.5,126.5,3.4074326
-17,126.5,3.4074326
-16.5,126.5,3.4074326
-16,126.5,3.4074326
-15.5,126.5,3.4073029
-15,126.5,3.4073029
-14.5,126.5,3.4073029
-14,126.5,3.4073029
-13.5,126.5,3.4073029
-13,126.5,3.4073029
-12.5,126.5,3.4073029
-12,126.5,3.4073029
-11.5,126.5,3.4073029
-11,126.5,3.4074326
-10.5,126.5,3.4074326
-10,126.5,3.4074326
-9.5,126.5,3.4074326
-9,126.5,3.4074326
-8.5,126.5,3.4074326
-8,126.5,3.4074326
-7.5,126.5,3.4073029
-7,126.5,3.4073029
-6.5,126.5,3.4073029
-6,126.5,3.4073029
-5.5,126.5,3.4073029
-5,126.5,3.4073029
-4.5,126.5,3.4073029
-4,126.5,3.4073029
-3.5,126.5,3.4073029
-3,126.5,3.4073029
-2.5,126.5,3.4073029
-2,126.5,3.4073029
-1.5,126.5,3.4073029
-1,126.5,3.4073029
-0.5,126.5,3.4073029
0,126.5,3.4073029
0.5,126.5,3.4073029
1,126.5,3.4073029
1.5,126.5,3.4073029
2,126.5,3.4073029
2.5,126.5,3.4073029
3,126.5,3.4073029
3.5,126.5,3.4073029
4,126.5,3.4073029
4.5,126.5,3.4073029
5,126.5,3.4073029
5.5,126.5,3.4073029
6,126.5,3.4073029
6.5,126.5,3.4073029
7,126.5,3.4073029
7.5,126.5,3.4073029
8,126.5,3.4074326
8.5,126.5,3.4074326
9,126.5,3.4074326
9.5,126.5,3.4074326
10,126.5,3.4074326
10.5,126.5,3.4074326
11,126.5,3.4074326
11.5,126.5,3.4073029
12,126.5,3.4073029
12.5,126.5,3.4073029
13,126.5,3.4073029
13.5,126.5,3.4073029
14,126.5,3.4073029
14.5,126.5,3.4073029
15,126.5,3.4073029
15.5,126.5,3.4073029
16,126.5,3.4074326
16.5,126.5,3.4074326
17,126.5,3.4074326
17.5,126.5,3.4074326
18,126.5,3.4074326
18.5,126.5,3.4074326
19,126.5,3.4074326
19.5,126.5,3.4074326
20,126.5,3.4074326
20.5,126.5,3.4074326
21,126.5,3.4074326
21.5,126.5,3.4074326
22,126.5,3.4074326
22.5,126.5,3.4074326
23,126.5,3.4074326
23.5,126.5,3.4074326
24,126.5,3.4074326
24.5,126.5,3.4074326
25,126.5,3.4074326
25.5,126.5,3.4074326
26,126.5,3.4074326
26.5,126.5,3.4074326
27,126.5,3.4074326
27.5,126.5,3.4074326
28,126.5,3.4074326
28.5,126.5,3.4074326
29,126.5,3.4074402
29.5,126.5,3.4074402
30,126.5,3.4074402
30.5,126.5,3.4074402
31,126.5,3
31.5,126.5,2.5
32,126.5,2
32.5,126.5,1.5
33,126.5,1
33.5,126.5,0.5
34,126.5,-0
34.5,126.5,-0.5
35,126.5,-1
35.5,126.5,-0.5
36,126.5,0
36.5,126.5,0.5
37,126.5,1
37.5,126.5,1.5
38,126.5,2
38.5,126.5,2.5
39,126.5,3
39.5,126.5,3.5
40,126.5,4
40.5,126.5,4.5
41,126.5,5
41.5,126.5,5.4999995
42,126.5,6
42.5,126.5,6.5
43,126.5,7
43.5,126.5,7.5
44,126.5,8
44.5,126.5,8.5
45,126.5,9
45.5,126.5,9.5
46,126.5,10
46.5,126.5,10.5
47,126.5,11
47.5,126.5,11.5
48,126.5,12
48.5,126.5,12.5
49,126.5,13
49.5,126.5,13.5
50,126.5,14
50.5,126.5,14.5
51,126.5,15
51.5,126.5,15.5
52,126.5,16
52.5,126.5,16.5
53,126.5,17
53.5,126.5,17.5
54,126.5,18
54.5,126.5,18.5
55,126.5,19
55.5,126.5,19.5
56,126.5,20
56.5,126.5,20.5
57,126.5,21
57.5,126.5,21.5
58,126.5,22
58.5,126.5,22.5
59,126.5,23
59.5,126.5,23.5
60,126.5,24
60.5,126.5,24.5
61,126.5,25
61.5,126.5,25.5
62,126.5,26
62.5,126.5,26.5
63,126.5,27
63.5,126.5,27.5
64,126.5,28
64.5,126.5,28.5
65,126.5,29
65.5,126.5,29.5
66,126.5,30
66.5,126.5,30.5
67,126.5,31
67.5,126.5,31.5
68,126.5,32
68.5,126.5,32.5
69,126.5,33
69.5,126.5,33.5
70,126.5,34
70.5,126.5,34.5
71,126.5,35
71.5,126.5,35.5
72,126.5,36
72.5,126.5,36.5
73,126.5,37
73.5,126.5,37.5
74,126.5,38
74.5,126.5,38.5
75,126.5,39
75.5,126.5,39.5
76,126.5,40
76.5,126.5,40.5
77,126.5,41
77.5,126.5,41.5
78,126.5,42
78.5,126.5,42.5
79,126.5,43
79.5,126.5,43.5
80,126.5,44
80.5,126.5,44.5
81,126.5,45
81.5,126.5,45.5
82,126.5,46
82.5,126.5,46.5
83,126.5,47
83.5,126.5,47.5
84,126.5,48
84.5,126.5,48.5
85,126.5,49
85.5,126.5,49.5
86,126.5,50
86.5,126.5,50.5
87,126.5,51
87.5,126.5,51.5
88,126.5,52
88.5,126.5,52.5
89,126.5,53
89.5,126.5,53.5
90,126.5,54
-90,127,54
-89.5,127,53.5
-89,127,53
-88.5,127,52.5
-88,127,52
-87.5,127,51.5
-87,127,51
-86.5,127,50.5
-86,127,50
-85.5,127,49.5
-85,127,49
-84.5,127,48.5
-84,127,48
-83.5,127,47.5
-83,127,47
-82.5,127,46.5
-82,127,46
-81.5,127,45.5
-81,127,45
-80.5,127,44.5
-80,127,44
-79.5,127,43.5
-79,127,43
-78.5,127,42.5
-78,127,42
-77.5,127,41.5
-77,127,41
-76.5,127,40.5
-76,127,40
-75.5,127,39.5
-75,127,39
-74.5,127,38.5
-74,127,38
-73.5,127,37.5
-73,127,37
-72.5,127,36.5
-72,127,36
-71.5,127,35.5
-71,127,35
-70.5,127,34.5
-70,127,34
-69.5,127,33.5
-69,127,33
-68.5,127,32.5
-68,127,32
-67.5,127,31.5
-67,127,31
-66.5,127,30.5
-66,127,30
-65.5,127,29.5
-65,127,29
-64.5,127,28.5
-64,127,28
-63.5,127,27.5
-63,127,27
-62.5,127,26.499998
-62,127,26
-61.5,127,25.5
-61,127,25
-60.5,127,24.5
-60,127,24
-59.5,127,23.5
-59,127,23
-58.5,127,22.5
-58,127,22
-57.5,127,21.5
-57,127,21
-56.5,127,20.5
-56,127,20
-55.5,127,19.5
-55,127,19
-54.5,127,18.5
-54,127,18
-53.5,127,17.5
-53,127,17
-52.5,127,16.5
-52,127,16
-51.5,127,15.5
-51,127,15
-50.5,127,14.5
-50,127,14
-49.5,127,13.5
-49,127,13
-48.5,127,12.5
-48,127,12
-47.5,127,11.5
-47,127,11
-46.5,127,10.5
-46,127,10
-45.5,127,9.5
-45,127,9
-44.5,127,8.5
-44,127,8
-43.5,127,7.5
-43,127,7
-42.5,127,6.5
-42,127,6
-41.5,127,5.5
-41,127,5
-40.5,127,4.5
-40,127,4
-39.5,127,3.5
-39,127,3
-38.5,127,2.5
-38,127,2
