y,z,d
21.5,93.5,47.842876
22,93.5,47.878895
22.5,93.5,47.91573
23,93.5,47.953365
23.5,93.5,47.99183
24,93.5,48.03109
24.5,93.5,48.071182
25,93.5,48.112057
25.5,93.5,48.153755
26,93.5,48.19626
26.5,93.5,48.23956
27,93.5,48.28367
27.5,93.5,48.328587
28,93.5,48.37431
28.5,93.5,48.420822
29,93.5,48.46814
29.5,93.5,48.51626
30,93.5,48.56518
30.5,93.5,48.61488
31,93.5,48.665386
31.5,93.5,48.71669
32,93.5,48.76878
32.5,93.5,48.821667
33,93.5,48.87534
33.5,93.5,48.9298
34,93.5,48.985043
34.5,93.5,49.041084
35,93.5,49.0979
35.5,93.5,49.155502
36,93.5,49.21389
36.5,93.5,49.27304
37,93.5,49.33299
37.5,93.5,49.393715
38,93.5,49.45521
38.5,93.5,49.517475
39,93.5,49.58052
39.5,93.5,49.644333
40,93.5,49.708908
40.5,93.5,49.77427
41,93.5,49.840385
41.5,93.5,49.907272
42,93.5,49.974915
42.5,93.5,50.04332
43,93.5,50.1125
43.5,93.5,50.182423
44,93.5,50.253105
44.5,93.5,50.324543
45,93.5,50.396736
45.5,93.5,50.469677
46,93.5,50.543385
46.5,93.5,50.617825
47,93.5,50.693012
47.5,93.5,50.768944
48,93.5,50.84563
48.5,93.5,50.923046
49,93.5,51.001213
49.5,93.5,51.080112
50,93.5,51.15974
50.5,93.5,51.240112
51,93.5,51.321224
51.5,93.5,51.403053
52,93.5,51.485607
52.5,93.5,51.568897
53,93.5,51.652912
53.5,93.5,51.73765
54,93.5,51.823105
54.5,93.5,51.909286
55,93.5,51.99619
55.5,93.5,52.083797
56,93.5,52.172127
56.5,93.5,52.26116
57,93.5,52.35091
57.5,93.5,52.441364
58,93.5,52.532536
58.5,93.5,52.624397
59,93.5,52.716965
59.5,93.5,52.81024
60,93.5,52.904205
-60,94,53.375004
-59.5,94,53.281475
-59,94,53.188652
-58.5,94,53.096516
-58,94,53.005085
-57.5,94,52.914356
-57,94,52.824333
-56.5,94,52.73501
-56,94,52.6464
-55.5,94,52.558495
-55,94,52.471306
-54.5,94,52.384823
-54,94,52.299065
-53.5,94,52.21401
-53,94,52.12969
-52.5,94,52.046074
-52,94,51.963192
-51.5,94,51.88104
-51,94,51.799606
-50.5,94,51.71889
-50,94,51.63892
-49.5,94,51.559666
-49,94,51.481155
-48.5,94,51.403378
-48,94,51.326336
-47.5,94,51.25004
-47,94,51.174484
-46.5,94,51.09966
-46,94,51.025585
-45.5,94,50.952244
-45,94,50.879665
-44.5,94,50.80783
-44,94,50.736748
-43.5,94,50.666416
-43,94,50.596836
-42.5,94,50.52801
-42,94,50.45995
-41.5,94,50.39264
-41,94,50.326096
-40.5,94,50.2603
-40,94,50.195282
-39.5,94,50.131016
-39,94,50.067528
-38.5,94,50.00481
-38,94,49.94286
-37.5,94,49.88167
-37,94,49.82126
-36.5,94,49.76162
-36,94,49.702755
-35.5,94,49.644665
-35,94,49.587364
-34.5,94,49.530834
-34,94,49.47508
-33.5,94,49.420113
-33,94,49.365932
-32.5,94,49.312534
-32,94,49.259926
-31.5,94,49.2081
-31,94,49.157063
-30.5,94,49.106823
-30,94,49.057365
-29.5,94,49.00871
-29,94,48.960835
-28.5,94,48.91376
-28,94,48.86748
-27.5,94,48.822
-27,94,48.777325
-26.5,94,48.733437
-26,94,48.690357
-25.5,94,48.648075
-25,94,48.6066
-24.5,94,48.56592
-24,94,48.526054
-23.5,94,48.48699
-23,94,48.44874
-22.5,94,48.411293
-22,94,48.37464
-21.5,94,48.338814
-21,94,48.303802
-20.5,94,48.26959
-20,94,48.236195
-19.5,94,48.203617
-19,94,48.171852
-18.5,94,48.140892
-18,94,48.110752
-17.5,94,48.08143
-17,94,48.05293
-16.5,94,48.025246
-16,94,47.99837
-15.5,94,47.972324
-15,94,47.947098
-14.5,94,47.92269
-14,94,47.899105
-13.5,94,47.876347
-13,94,47.854397
-12.5,94,47.83328
-12,94,47.812977
-11.5,94,47.793518
-11,94,47.774868
-10.5,94,47.75705
-10,94,47.74006
-9.5,94,47.723885
-9,94,47.708546
-8.5,94,47.694035
-8,94,47.68034
-7.5,94,47.667492
-7,94,47.65546
-6.5,94,47.644245
-6,94,47.633873
-5.5,94,47.62432
-5,94,47.615612
-4.5,94,47.60773
-4,94,47.60067
-3.5,94,47.594437
-3,94,47.589046
-2.5,94,47.584473
-2,94,47.580734
-1.5,94,47.57783
-1,94,47.575752
-0.5,94,47.574512
0,94,47.574093
0.5,94,47.574512
1,94,47.575752
1.5,94,47.57783
2,94,47.580734
2.5,94,47.584473
3,94,47.589046
3.5,94,47.594437
4,94,47.60067
4.5,94,47.60773
5,94,47.615612
5.5,94,47.62432
6,94,47.633873
6.5,94,47.644245
7,94,47.65546
7.5,94,47.667492
8,94,47.68034
8.5,94,47.694035
9,94,47.708546
9.5,94,47.723885
10,94,47.74006
10.5,94,47.75705
11,94,47.774868
11.5,94,47.793518
12,94,47.812977
12.5,94,47.83328
13,94,47.854397
13.5,94,47.876347
14,94,47.899105
14.5,94,47.92269
15,94,47.947098
15.5,94,47.972324
16,94,47.99837
16.5,94,48.025246
17,94,48.05293
17.5,94,48.08143
18,94,48.110752
18.5,94,48.140892
19,94,48.171852
19.5,94,48.203617
20,94,48.236195
20.5,94,48.26959
21,94,48.303802
21.5,94,48.338814
22,94,48.37464
22.5,94,48.411293
23,94,48.44874
23.5,94,48.48699
24,94,48.526054
24.5,94,48.56592
25,94,48.6066
25.5,94,48.648075
26,94,48.690357
26.5,94,48.733437
27,94,48.777325
27.5,94,48.822
28,94,48.86748
28.5,94,48.91376
29,94,48.960835
29.5,94,49.00871
30,94,49.057365
30.5,94,49.106823
31,94,49.157063
31.5,94,49.2081
32,94,49.259926
32.5,94,49.312534
33,94,49.365932
33.5,94,49.420113
34,94,49.47508
34.5,94,49.530834
35,94,49.587364
35.5,94,49.644665
36,94,49.702755
36.5,94,49.76162
37,94,49.82126
37.5,94,49.88167
38,94,49.94286
38.5,94,50.00481
39,94,50.067528
39.5,94,50.131016
40,94,50.195282
40.5,94,50.2603
41,94,50.326096
41.5,94,50.39264
42,94,50.45995
42.5,94,50.52801
43,94,50.596836
43.5,94,50.666416
44,94,50.736748
44.5,94,50.80783
45,94,50.879665
45.5,94,50.952244
46,94,51.025585
46.5,94,51.09966
47,94,51.174484
47.5,94,51.25004
48,94,51.326336
48.5,94,51.403378
49,94,51.481155
49.5,94,51.559666
50,94,51.63892
50.5,94,51.71889
51,94,51.799606
51.5,94,51.88104
52,94,51.963192
52.5,94,52.046074
53,94,52.12969
53.5,94,52.21401
54,94,52.299065
54.5,94,52.384823
55,94,52.471306
55.5,94,52.558495
56,94,52.6464
56.5,94,52.73501
57,94,52.824333
57.5,94,52.914356
58,94,53.005085
58.5,94,53.096516
59,94,53.188652
59.5,94,53.281475
60,94,53.375004
-60,94.5,53.84608
-59.5,94.5,53.752995
-59,94.5,53.660603
-58.5,94.5,53.56891
-58,94.5,53.477913
-57.5,94.5,53.3876
-57,94.5,53.29801
-56.5,94.5,53.209106
-56,94.5,53.120922
-55.5,94.5,53.033432
-55,94.5,52.946667
-54.5,94.5,52.860596
-54,94.5,52.77524
-53.5,94.5,52.69061
-53,94.5,52.606686
-52.5,94.5,52.523483
-52,94.5,52.440998
-51.5,94.5,52.359234
-51,94.5,52.2782
-50.5,94.5,52.197884
-50,94.5,52.118286
-49.5,94.5,52.039433
-49,94.5,51.9613
-48.5,94.5,51.883907
-48,94.5,51.807243
-47.5,94.5,51.73131
-47,94.5,51.65612
-46.5,94.5,51.581673
-46,94.5,51.507965
-45.5,94.5,51.43499
-45,94.5,51.362762
-44.5,94.5,51.291283
-44,94.5,51.22055
-43.5,94.5,51.150566
-43,94.5,51.08134
-42.5,94.5,51.01286
-42,94.5,50.945126
-41.5,94.5,50.87815
-41,94.5,50.811935
-40.5,94.5,50.746475
-40,94.5,50.681778
-39.5,94.5,50.617844
-39,94.5,50.554676
-38.5,94.5,50.49227
-38,94.5,50.430626
-37.5,94.5,50.36975
-37,94.5,50.309635
-36.5,94.5,50.250305
-36,94.5,50.191742
-35.5,94.5,50.133938
-35,94.5,50.076935
-34.5,94.5,50.020683
-34,94.5,49.965218
-33.5,94.5,49.910538
-33,94.5,49.856632
-32.5,94.5,49.8035
-32,94.5,49.75116
-31.5,94.5,49.6996
-31,94.5,49.648827
-30.5,94.5,49.59884
-30,94.5,49.54964
-29.5,94.5,49.501225
-29,94.5,49.453594
-28.5,94.5,49.406776
-28,94.5,49.36073
-27.5,94.5,49.31548
-27,94.5,49.271027
-26.5,94.5,49.22737
-26,94.5,49.184513
-25.5,94.5,49.142452
-25,94.5,49.1012
-24.5,94.5,49.06073
-24,94.5,49.021072
-23.5,94.5,48.98221
-23,94.5,48.944145
-22.5,94.5,48.9069
-22,94.5,48.87045
-21.5,94.5,48.834793
-21,94.5,48.799973
-20.5,94.5,48.765934
-20,94.5,48.73272
-19.5,94.5,48.7003
-19,94.5,48.668697
-18.5,94.5,48.6379
-18,94.5,48.60793
-17.5,94.5,48.578762
-17,94.5,48.550404
-16.5,94.5,48.522865
-16,94.5,48.49613
-15.5,94.5,48.470222
-15,94.5,48.44513
-14.5,94.5,48.420845
-14,94.5,48.39739
-13.5,94.5,48.37474
-13,94.5,48.352913
-12.5,94.5,48.331905
-12,94.5,48.311718
-11.5,94.5,48.29236
-11,94.5,48.273808
-10.5,94.5,48.256073
-10,94.5,48.23917
-9.5,94.5,48.223087
-9,94.5,48.207836
-8.5,94.5,48.19339
-8,94.5,48.179775
-7.5,94.5,48.166992
-7,94.5,48.155014
-6.5,94.5,48.14388
-6,94.5,48.133553
-5.5,94.5,48.124058
-5,94.5,48.11539
-4.5,94.5,48.10754
-4,94.5,48.100525
-3.5,94.5,48.094326
-3,94.5,48.08896
-2.5,94.5,48.08442
-2,94.5,48.0807
-1.5,94.5,48.077812
-1,94.5,48.07574
-0.5,94.5,48.0745
0,94.5,48.074093
0.5,94.5,48.0745
1,94.5,48.07574
1.5,94.5,48.077812
2,94.5,48.0807
2.5,94.5,48.08442
3,94.5,48.08896
3.5,94.5,48.094326
4,94.5,48.100525
4.5,94.5,48.10754
5,94.5,48.11539
5.5,94.5,48.124058
6,94.5,48.133553
6.5,94.5,48.14388
7,94.5,48.155014
7.5,94.5,48.166992
8,94.5,48.179775
8.5,94.5,48.19339
9,94.5,48.207836
9.5,94.5,48.223087
10,94.5,48.23917
10.5,94.5,48.256073
11,94.5,48.273808
11.5,94.5,48.29236
12,94.5,48.311718
12.5,94.5,48.331905
13,94.5,48.352913
13.5,94.5,48.37474
14,94.5,48.39739
14.5,94.5,48.420845
15,94.5,48.44513
15.5,94.5,48.470222
16,94.5,48.49613
16.5,94.5,48.522865
17,94.5,48.550404
17.5,94.5,48.578762
18,94.5,48.60793
18.5,94.5,48.6379
19,94.5,48.668697
19.5,94.5,48.7003
20,94.5,48.73272
20.5,94.5,48.765934
21,94.5,48.799973
21.5,94.5,48.834793
22,94.5,48.87045
22.5,94.5,48.9069
23,94.5,48.944145
23.5,94.5,48.98221
24,94.5,49.021072
24.5,94.5,49.06073
25,94.5,49.1012
25.5,94.5,49.142452
26,94.5,49.184513
26.5,94.5,49.22737
27,94.5,49.271027
27.5,94.5,49.31548
28,94.5,49.36073
28.5,94.5,49.406776
29,94.5,49.453594
29.5,94.5,49.501225
30,94.5,49.54964
30.5,94.5,49.59884
31,94.5,49.648827
31.5,94.5,49.6996
32,94.5,49.75116
32.5,94.5,49.8035
33,94.5,49.856632
33.5,94.5,49.910538
34,94.5,49.965218
34.5,94.5,50.020683
35,94.5,50.076935
35.5,94.5,50.133938
36,94.5,50.191742
36.5,94.5,50.250305
37,94.5,50.309635
37.5,94.5,50.36975
38,94.5,50.430626
38.5,94.5,50.49227
39,94.5,50.554676
39.5,94.5,50.617844
40,94.5,50.681778
40.5,94.5,50.746475
41,94.5,50.811935
41.5,94.5,50.87815
42,94.5,50.945126
42.5,94.5,51.01286
43,94.5,51.08134
43.5,94.5,51.150566
44,94.5,51.22055
44.5,94.5,51.291283
45,94.5,51.362762
45.5,94.5,51.43499
46,94.5,51.507965
46.5,94.5,51.581673
47,94.5,51.65612
47.5,94.5,51.73131
48,94.5,51.807243
48.5,94.5,51.883907
49,94.5,51.9613
49.5,94.5,52.039433
50,94.5,52.118286
50.5,94.5,52.197884
51,94.5,52.2782
51.5,94.5,52.359234
52,94.5,52.440998
52.5,94.5,52.523483
53,94.5,52.606686
53.5,94.5,52.69061
54,94.5,52.77524
54.5,94.5,52.860596
55,94.5,52.946667
55.5,94.5,53.033432
56,94.5,53.120922
56.5,94.5,53.209106
57,94.5,53.29801
57.5,94.5,53.3876
58,94.5,53.477913
58.5,94.5,53.56891
59,94.5,53.660603
59.5,94.5,53.752995
60,94.5,53.84608
-60,95,54.317436
-59.5,95,54.22479
-59,95,54.13283
-58.5,95,54.04157
-58,95,53.950993
-57.5,95,53.861115
-57,95,53.771942
-56.5,95,53.68347
-56,95,53.595695
-55.5,95,53.50863
-55,95,53.422268
-54.5,95,53.33661
-54,95,53.251667
-53.5,95,53.16743
-53,95,53.08392
-52.5,95,53.001114
-52,95,52.919025
-51.5,95,52.83765
-51,95,52.757
-50.5,95,52.677074
-50,95,52.597878
-49.5,95,52.519398
-49,95,52.44165
-48.5,95,52.364624
-48,95,52.288338
-47.5,95,52.212772
-47,95,52.137955
-46.5,95,52.06386
-46,95,51.99052
-45.5,95,51.917896
-45,95,51.846027
-44.5,95,51.7749
-44,95,51.704525
-43.5,95,51.63488
-43,95,51.565998
-42.5,95,51.49785
-42,95,51.43046
-41.5,95,51.363815
-41,95,51.297935
-40.5,95,51.232796
-40,95,51.16842
-39.5,95,51.104805
-39,95,51.041946
-38.5,95,50.97985
-38,95,50.918518
-37.5,95,50.85795
-37,95,50.798145
-36.5,95,50.739105
-36,95,50.68084
-35.5,95,50.623337
-35,95,50.56661
-34.5,95,50.510643
-34,95,50.455467
-33.5,95,50.40105
-33,95,50.347424
-32.5,95,50.29456
-32,95,50.242493
-31.5,95,50.19119
-31,95,50.14067
-30.5,95,50.09094
-30,95,50.041992
-29.5,95,49.99382
-29,95,49.946445
-28.5,95,49.899857
-28,95,49.854053
-27.5,95,49.809036
-27,95,49.764805
-26.5,95,49.721382
-26,95,49.678734
-25.5,95,49.636894
-25,95,49.59584
-24.5,95,49.555595
-24,95,49.516136
-23.5,95,49.47747
-23,95,49.439606
-22.5,95,49.402546
-22,95,49.366283
-21.5,95,49.330833
-21,95,49.296177
-20.5,95,49.262325
-20,95,49.229275
-19.5,95,49.197033
-19,95,49.165585
-18.5,95,49.13496
-18,95,49.10513
-17.5,95,49.07612
-17,95,49.047913
-16.5,95,49.020508
-16,95,48.99392
-15.5,95,48.96815
-15,95,48.94318
-14.5,95,48.91903
-14,95,48.895695
-13.5,95,48.87317
-13,95,48.85145
-12.5,95,48.830555
-12,95,48.81048
-11.5,95,48.791206
-11,95,48.772766
-10.5,95,48.755123
-10,95,48.738308
-9.5,95,48.7223
-9,95,48.707127
-8.5,95,48.692772
-8,95,48.679222
-7.5,95,48.666504
-7,95,48.654594
-6.5,95,48.643517
-6,95,48.633244
-5.5,95,48.62379
-5,95,48.61517
-4.5,95,48.607365
-4,95,48.60039
-3.5,95,48.594227
-3,95,48.58888
-2.5,95,48.584362
-2,95,48.580666
-1.5,95,48.57779
-1,95,48.57574
-0.5,95,48.5745
0,95,48.574093
0.5,95,48.5745
1,95,48.57574
1.5,95,48.57779
2,95,48.580666
2.5,95,48.584362
3,95,48.58888
3.5,95,48.594227
4,95,48.60039
4.5,95,48.607365
5,95,48.61517
5.5,95,48.62379
6,95,48.633244
6.5,95,48.643517
7,95,48.654594
7.5,95,48.666504
8,95,48.679222
8.5,95,48.692772
9,95,48.707127
9.5,95,48.7223
10,95,48.738308
10.5,95,48.755123
11,95,48.772766
11.5,95,48.791206
12,95,48.81048
12.5,95,48.830555
13,95,48.85145
13.5,95,48.87317
14,95,48.895695
14.5,95,48.91903
15,95,48.94318
15.5,95,48.96815
16,95,48.99392
16.5,95,49.020508
17,95,49.047913
17.5,95,49.07612
18,95,49.10513
18.5,95,49.13496
19,95,49.165585
19.5,95,49.197033
20,95,49.229275
20.5,95,49.262325
21,95,49.296177
21.5,95,49.330833
22,95,49.366283
22.5,95,49.402546
23,95,49.439606
23.5,95,49.47747
24,95,49.516136
24.5,95,49.555595
25,95,49.59584
25.5,95,49.636894
26,95,49.678734
26.5,95,49.721382
27,95,49.764805
27.5,95,49.809036
28,95,49.854053
28.5,95,49.899857
29,95,49.946445
29.5,95,49.99382
30,95,50.041992
30.5,95,50.09094
31,95,50.14067
31.5,95,50.19119
32,95,50.242493
32.5,95,50.29456
33,95,50.347424
33.5,95,50.40105
34,95,50.455467
34.5,95,50.510643
35,95,50.56661
35.5,95,50.623337
36,95,50.68084
36.5,95,50.739105
37,95,50.798145
37.5,95,50.85795
38,95,50.918518
38.5,95,50.97985
39,95,51.041946
39.5,95,51.104805
40,95,51.16842
40.5,95,51.232796
41,95,51.297935
41.5,95,51.363815
42,95,51.43046
42.5,95,51.49785
43,95,51.565998
43.5,95,51.63488
44,95,51.704525
44.5,95,51.7749
45,95,51.846027
45.5,95,51.917896
46,95,51.99052
46.5,95,52.06386
47,95,52.137955
47.5,95,52.212772
48,95,52.288338
48.5,95,52.364624
49,95,52.44165
49.5,95,52.519398
50,95,52.597878
50.5,95,52.677074
51,95,52.757
51.5,95,52.83765
52,95,52.919025
52.5,95,53.001114
53,95,53.08392
53.5,95,53.16743
54,95,53.251667
54.5,95,53.33661
55,95,53.422268
55.5,95,53.50863
56,95,53.595695
56.5,95,53.68347
57,95,53.771942
57.5,95,53.861115
58,95,53.950993
58.5,95,54.04157
59,95,54.13283
59.5,95,54.22479
60,95,54.317436
-60,95.5,54.789078
-59.5,95.5,54.696865
-59,95.5,54.605335
-58.5,95.5,54.514492
-58,95.5,54.42435
-57.5,95.5,54.334904
-57,95.5,54.246143
-56.5,95.5,54.15809
-56,95.5,54.070736
-55.5,95.5,53.984066
-55,95.5,53.898117
-54.5,95.5,53.812878
-54,95.5,53.728333
-53.5,95.5,53.644497
-53,95.5,53.561382
-52.5,95.5,53.478962
-52,95.5,53.397274
-51.5,95.5,53.316296
-51,95.5,53.23604
-50.5,95.5,53.156487
-50,95.5,53.077675
-49.5,95.5,52.999573
-49,95.5,52.92219
-48.5,95.5,52.84555
-48,95.5,52.76963
-47.5,95.5,52.694427
-47,95.5,52.61998
-46.5,95.5,52.54625
-46,95.5,52.473263
-45.5,95.5,52.400997
-45,95.5,52.32948
-44.5,95.5,52.258705
-44,95.5,52.188663
-43.5,95.5,52.11936
-43,95.5,52.05081
-42.5,95.5,51.983006
-42,95.5,51.91595
-41.5,95.5,51.849636
-41,95.5,51.784077
-40.5,95.5,51.71927
-40,95.5,51.655212
-39.5,95.5,51.59191
-39,95.5,51.529373
-38.5,95.5,51.467587
-38,95.5,51.40655
-37.5,95.5,51.346283
-37,95.5,51.286777
-36.5,95.5,51.228035
-36,95.5,51.170055
-35.5,95.5,51.112843
-35,95.5,51.0564
-34.5,95.5,51.000725
-34,95.5,50.945812
-33.5,95.5,50.891678
-33,95.5,50.838314
-32.5,95.5,50.785725
-32,95.5,50.733913
-31.5,95.5,50.682873
-31,95.5,50.63261
-30.5,95.5,50.583134
-30,95.5,50.53443
-29.5,95.5,50.486515
-29,95.5,50.439373
-28.5,95.5,50.39303
-28,95.5,50.347446
-27.5,95.5,50.30266
-27,95.5,50.258663
-26.5,95.5,50.21546
-26,95.5,50.173035
-25.5,95.5,50.131405
-25,95.5,50.09056
-24.5,95.5,50.050514
-24,95.5,50.011265
-23.5,95.5,49.9728
-23,95.5,49.93513
-22.5,95.5,49.898262
-22,95.5,49.86219
-21.5,95.5,49.826912
-21,95.5,49.792435
-20.5,95.5,49.758762
-20,95.5,49.725876
-19.5,95.5,49.693798
-19,95.5,49.66253
-18.5,95.5,49.632046
-18,95.5,49.602383
-17.5,95.5,49.573517
-17,95.5,49.545456
-16.5,95.5,49.518192
-16,95.5,49.49175
-15.5,95.5,49.466103
-15,95.5,49.441277
-14.5,95.5,49.417248
-14,95.5,49.394035
-13.5,95.5,49.37162
-13,95.5,49.350025
-12.5,95.5,49.329227
-12,95.5,49.309246
-11.5,95.5,49.29009
-11,95.5,49.271736
-10.5,95.5,49.254192
-10,95.5,49.237465
-9.5,95.5,49.22155
-9,95.5,49.20645
-8.5,95.5,49.19216
-8,95.5,49.17868
-7.5,95.5,49.166027
-7,95.5,49.154186
-6.5,95.5,49.14316
-6,95.5,49.132942
-5.5,95.5,49.123547
-5,95.5,49.114967
-4.5,95.5,49.10721
-4,95.5,49.100258
-3.5,95.5,49.094124
-3,95.5,49.088825
-2.5,95.5,49.08432
-2,95.5,49.080643
-1.5,95.5,49.07779
-1,95.5,49.07574
-0.5,95.5,49.074512
0,95.5,49.0741
0.5,95.5,49.074512
1,95.5,49.07574
1.5,95.5,49.07779
2,95.5,49.080643
2.5,95.5,49.08432
3,95.5,49.088825
3.5,95.5,49.094124
4,95.5,49.100258
4.5,95.5,49.10721
5,95.5,49.114967
5.5,95.5,49.123547
6,95.5,49.132942
6.5,95.5,49.14316
7,95.5,49.154186
7.5,95.5,49.166027
8,95.5,49.17868
8.5,95.5,49.19216
9,95.5,49.20645
9.5,95.5,49.22155
10,95.5,49.237465
10.5,95.5,49.254192
11,95.5,49.271736
11.5,95.5,49.29009
12,95.5,49.309246
12.5,95.5,49.329227
13,95.5,49.350025
13.5,95.5,49.37162
14,95.5,49.394035
14.5,95.5,49.417248
15,95.5,49.441277
15.5,95.5,49.466103
16,95.5,49.49175
16.5,95.5,49.518192
17,95.5,49.545456
17.5,95.5,49.573517
18,95.5,49.602383
18.5,95.5,49.632046
19,95.5,49.66253
19.5,95.5,49.693798
20,95.5,49.725876
20.5,95.5,49.758762
21,95.5,49.792435
21.5,95.5,49.826912
22,95.5,49.86219
22.5,95.5,49.898262
23,95.5,49.93513
23.5,95.5,49.9728
24,95.5,50.011265
24.5,95.5,50.050514
25,95.5,50.09056
25.5,95.5,50.131405
26,95.5,50.173035
26.5,95.5,50.21546
27,95.5,50.258663
27.5,95.5,50.30266
28,95.5,50.347446
28.5,95.5,50.39303
29,95.5,50.439373
29.5,95.5,50.486515
30,95.5,50.53443
30.5,95.5,50.583134
31,95.5,50.63261
31.5,95.5,50.682873
32,95.5,50.733913
32.5,95.5,50.785725
33,95.5,50.838314
33.5,95.5,50.891678
34,95.5,50.945812
34.5,95.5,51.000725
35,95.5,51.0564
35.5,95.5,51.112843
36,95.5,51.170055
36.5,95.5,51.228035
37,95.5,51.286777
37.5,95.5,51.346283
38,95.5,51.40655
38.5,95.5,51.467587
39,95.5,51.529373
39.5,95.5,51.59191
40,95.5,51.655212
40.5,95.5,51.71927
41,95.5,51.784077
41.5,95.5,51.849636
42,95.5,51.91595
42.5,95.5,51.983006
43,95.5,52.05081
43.5,95.5,52.11936
44,95.5,52.188663
44.5,95.5,52.258705
45,95.5,52.32948
45.5,95.5,52.400997
46,95.5,52.473263
46.5,95.5,52.54625
47,95.5,52.61998
47.5,95.5,52.694427
48,95.5,52.76963
48.5,95.5,52.84555
49,95.5,52.92219
49.5,95.5,52.999573
50,95.5,53.077675
50.5,95.5,53.156487
51,95.5,53.23604
51.5,95.5,53.316296
52,95.5,53.397274
52.5,95.5,53.478962
53,95.5,53.561382
53.5,95.5,53.644497
54,95.5,53.728333
54.5,95.5,53.812878
55,95.5,53.898117
55.5,95.5,53.984066
56,95.5,54.070736
56.5,95.5,54.15809
57,95.5,54.246143
57.5,95.5,54.334904
58,95.5,54.42435
58.5,95.5,54.514492
59,95.5,54.605335
59.5,95.5,54.696865
60,95.5,54.789078
-60,96,55.260975
-59.5,96,55.16919
-59,96,55.078083
-58.5,96,54.987675
-58,96,54.89795
-57.5,96,54.808914
-57,96,54.720573
-56.5,96,54.63293
-56,96,54.545986
-55.5,96,54.459736
-55,96,54.374187
-54.5,96,54.289345
-54,96,54.2052
-53.5,96,54.121773
-53,96,54.039043
-52.5,96,53.957024
-52,96,53.875725
-51.5,96,53.79513
-51,96,53.71525
-50.5,96,53.636086
-50,96,53.55764
-49.5,96,53.479916
-49,96,53.40292
-48.5,96,53.326633
-48,96,53.25109
-47.5,96,53.176254
-47,96,53.102158
-46.5,96,53.028797
-46,96,52.95615
-45.5,96,52.884247
-45,96,52.813076
-44.5,96,52.742645
-44,96,52.672943
-43.5,96,52.603985
-43,96,52.53577
-42.5,96,52.468292
-42,96,52.40157
-41.5,96,52.33558
-41,96,52.27035
-40.5,96,52.205853
-40,96,52.142117
-39.5,96,52.079124
-39,96,52.016895
-38.5,96,51.95541
-38,96,51.894688
-37.5,96,51.834717
-37,96,51.77551
-36.5,96,51.717056
-36,96,51.659363
-35.5,96,51.602436
-35,96,51.546272
-34.5,96,51.490875
-34,96,51.43625
-33.5,96,51.382378
-33,96,51.329292
-32.5,96,51.27696
-32,96,51.22541
-31.5,96,51.17463
-31,96,51.12462
-30.5,96,51.075397
-30,96,51.026936
-29.5,96,50.97925
-29,96,50.932354
-28.5,96,50.886242
-28,96,50.840904
-27.5,96,50.79634
-27,96,50.752563
-26.5,96,50.70957
-26,96,50.667366
-25.5,96,50.625957
-25,96,50.585323
-24.5,96,50.54548
-24,96,50.506428
-23.5,96,50.468163
-23,96,50.430683
-22.5,96,50.394
-22,96,50.358116
-21.5,96,50.323017
-21,96,50.288715
-20.5,96,50.25521
-20,96,50.2225
-19.5,96,50.19059
-19,96,50.159473
-18.5,96,50.129158
-18,96,50.099636
-17.5,96,50.070927
-17,96,50.04301
-16.5,96,50.015892
-16,96,49.989582
-15.5,96,49.964066
-15,96,49.93936
-14.5,96,49.91545
-14,96,49.892365
-13.5,96,49.87007
-13,96,49.848587
-12.5,96,49.8279
-12,96,49.80803
-11.5,96,49.78896
-11,96,49.770706
-10.5,96,49.75325
-10,96,49.736614
-9.5,96,49.720776
-9,96,49.705753
-8.5,96,49.691544
-8,96,49.67814
-7.5,96,49.665554
-7,96,49.653763
-6.5,96,49.642796
-6,96,49.632633
-5.5,96,49.62328
-5,96,49.614746
-4.5,96,49.607033
-4,96,49.600124
-3.5,96,49.594025
-3,96,49.588734
-2.5,96,49.584263
-2,96,49.5806
-1.5,96,49.577766
-1,96,49.57573
-0.5,96,49.574512
0,96,49.5741
0.5,96,49.574512
1,96,49.57573
1.5,96,49.577766
2,96,49.5806
2.5,96,49.584263
3,96,49.588734
3.5,96,49.594025
4,96,49.600124
4.5,96,49.607033
5,96,49.614746
5.5,96,49.62328
6,96,49.632633
6.5,96,49.642796
7,96,49.653763
7.5,96,49.665554
8,96,49.67814
8.5,96,49.691544
9,96,49.705753
9.5,96,49.720776
10,96,49.736614
10.5,96,49.75325
11,96,49.770706
11.5,96,49.78896
12,96,49.80803
12.5,96,49.8279
13,96,49.848587
13.5,96,49.87007
14,96,49.892365
14.5,96,49.91545
15,96,49.93936
15.5,96,49.964066
16,96,49.989582
16.5,96,50.015892
17,96,50.04301
17.5,96,50.070927
18,96,50.099636
18.5,96,50.129158
19,96,50.159473
19.5,96,50.19059
20,96,50.2225
20.5,96,50.25521
21,96,50.288715
21.5,96,50.323017
22,96,50.358116
22.5,96,50.394
23,96,50.430683
23.5,96,50.468163
24,96,50.506428
24.5,96,50.54548
25,96,50.585323
25.5,96,50.625957
26,96,50.667366
26.5,96,50.70957
27,96,50.752563
27.5,96,50.79634
28,96,50.840904
28.5,96,50.886242
29,96,50.932354
29.5,96,50.97925
30,96,51.026936
30.5,96,51.075397
31,96,51.12462
31.5,96,51.17463
32,96,51.22541
32.5,96,51.27696
