x,z,d
177.5,111,-15.199963
178,111,-15.222828
178.5,111,-15.245693
179,111,-15.2685585
179.5,111,-15.291425
180,111,-15.31429
180.5,111,-15.337156
181,111,-15.360023
181.5,111,-15.382888
182,111,-15.405754
182.5,111,-15.428619
183,111,-15.451485
183.5,111,-15.474351
184,111,-15.497217
184.5,111,-15.520082
185,111,-15.542949
185.5,111,-15.565814
186,111,-15.588679
186.5,111,-15.611546
187,111,-15.634411
187.5,111,-15.657276
188,111,-15.680143
188.5,111,-15.703009
189,111,-15.725875
189.5,111,-15.748741
190,111,-15.771605
190.5,111,-15.794471
191,111,-15.817337
191.5,111,-15.840202
192,111,-15.863069
192.5,111,-15.885935
193,111,-15.9088
193.5,111,-15.931666
194,111,0.47724152
194.5,111,0.96635056
195,111,1.4554596
195.5,111,1.9445686
196,111,2.226129
196.5,111,1.774991
197,111,1.3240781
197.5,111,0.87294006
198,111,0.42180204
198.5,111,-4.3143797
199,111,-4.1032896
199.5,111,-3.8733957
200,111,-3.6594493
200.5,111,-3.4462807
201,111,-3.2335095
201.5,111,-3.0207303
202,111,-2.8062
202.5,111,-2.5934572
203,111,-2.3797534
203.5,111,-2.1658506
204,111,-1.9420755
204.5,111,-1.7000463
205,111,-1.4628465
205.5,111,-1.2325596
206,111,-1.0031934
206.5,111,-0.77271396
207,111,-0.543126
207.5,111,-0.31324387
208,111,-0.082404494
208.5,111,0.14683604
209,111,0.3768189
209.5,111,0.61619204
210,111,0.87032557
210.5,111,1.1305292
211,111,1.3773776
211.5,111,1.6238234
212,111,1.8713896
212.5,111,2.117804
213,111,2.3641567
213.5,111,2.6097322
214,111,2.857335
214.5,111,3.102948
215,111,3.3493829
215.5,111,3.603018
216,111,3.867314
216.5,111,4.1346173
217,111,4.425768
217.5,111,4.716923
218,111,4.9947495
218.5,111,5.2696958
219,111,5.543746
219.5,111,5.817212
220,111,6.091541
220.5,111,6.366251
221,111,6.640652
221.5,111,6.9141817
222,111,7.1886587
222.5,111,7.4733033
223,111,7.7644577
223.5,111,8.055604
224,111,8.366488
224.5,111,8.685287
225,111,9.004072
225.5,111,9.3135195
226,111,9.615488
226.5,111,9.918158
227,111,10.22015
227.5,111,10.523246
228,111,10.826748
228.5,111,11.129241
229,111,11.431197
229.5,111,11.737246
230,111,12.051596
230.5,111,12.374684
231,111,12.711614
231.5,111,13.027058
232,111,13.342276
232.5,111,13.657644
233,111,13.97283
233.5,111,14.288068
234,111,14.603244
234.5,111,14.917566
235,111,15.232913
235.5,111,15.550655
236,111,15.881228
236.5,111,16.211935
237,111,16.55073
237.5,111,16.87453
238,111,17.198483
238.5,111,17.522068
239,111,17.8468
239.5,111,18.17022
240,111,18.49522
240.5,111,18.81797
241,111,19.14325
241.5,111,19.471134
242,111,19.81212
242.5,111,20.153078
243,111,20.48283
243.5,111,20.811739
244,111,21.141956
244.5,111,21.471983
245,111,21.803299
245.5,111,22.132687
246,111,22.46299
246.5,111,22.792168
247,111,23.121624
247.5,111,23.462059
248,111,23.802984
248.5,111,24.135456
249,111,24.468838
249.5,111,24.801664
250,111,25.135664
250.5,111,25.468454
251,111,25.801044
251.5,111,26.132666
252,111,26.467785
252.5,111,26.800657
253,111,27.136936
253.5,111,27.471214
254,111,27.805592
254.5,111,28.139076
255,111,28.47192
255.5,111,28.806181
256,111,29.140661
256.5,111,29.473925
257,111,29.806198
257.5,111,30.1403
258,111,30.462776
258.5,111,30.79523
259,111,31.126648
259.5,111,31.459938
260,111,31.791319
260.5,111,32.12295
261,111,32.45534
261.5,111,32.785564
262,111,33.119778
262.5,111,33.450672
263,111,33.754787
263.5,111,34.083416
264,111,34.41168
264.5,111,34.73989
265,111,35.067345
265.5,111,35.395966
266,111,35.724144
266.5,111,36.053226
267,111,36.38135
267.5,111,36.66342
268,111,36.98806
268.5,111,37.30905
269,111,37.631348
269.5,111,37.95342
270,111,38.276737
270.5,111,38.598965
271,111,38.92209
271.5,111,39.187187
272,111,39.50298
272.5,111,39.81728
273,111,40.133186
273.5,111,40.446598
274,111,40.76108
274.5,111,41.078007
275,111,41.393147
275.5,111,41.634285
276,111,41.94041
276.5,111,42.24671
277,111,42.55122
277.5,111,42.858845
278,111,43.16533
278.5,111,43.471367
279,111,43.693134
279.5,111,43.990795
280,111,44.28658
120,111.5,33.39812
120.5,111.5,32.90901
121,111.5,32.419907
121.5,111.5,31.930796
122,111.5,31.441687
122.5,111.5,30.952578
123,111.5,30.46347
123.5,111.5,29.974361
124,111.5,29.485252
124.5,111.5,28.996143
125,111.5,28.507036
125.5,111.5,28.017927
126,111.5,27.528818
126.5,111.5,27.03971
127,111.5,26.550602
127.5,111.5,26.061493
128,111.5,25.572384
128.5,111.5,25.083275
129,111.5,24.594168
129.5,111.5,24.105059
130,111.5,23.61595
130.5,111.5,23.12684
131,111.5,22.637733
131.5,111.5,22.148624
132,111.5,21.659515
132.5,111.5,21.170406
133,111.5,20.6813
133.5,111.5,20.19219
134,111.5,19.703081
134.5,111.5,19.213972
135,111.5,18.724865
135.5,111.5,18.235756
136,111.5,17.746647
136.5,111.5,17.25754
137,111.5,16.76843
137.5,111.5,16.279322
138,111.5,15.790214
138.5,111.5,15.3011055
139,111.5,14.811996
139.5,111.5,14.322888
140,111.5,13.833779
140.5,111.5,13.344671
141,111.5,12.855562
141.5,111.5,12.366454
142,111.5,11.877345
142.5,111.5,11.388237
143,111.5,10.899128
143.5,111.5,10.41002
144,111.5,9.920911
144.5,111.5,9.431802
145,111.5,8.942694
145.5,111.5,8.453585
146,111.5,7.9644766
146.5,111.5,7.4753675
147,111.5,6.9862595
147.5,111.5,6.4971504
148,111.5,6.0080423
148.5,111.5,5.5189333
149,111.5,5.029825
149.5,111.5,4.540716
150,111.5,4.051608
150.5,111.5,3.5624995
151,111.5,3.0733907
151.5,111.5,2.5842822
152,111.5,2.0951736
152.5,111.5,1.606065
153,111.5,1.1169566
153.5,111.5,0.627848
154,111.5,0.13873935
154.5,111.5,-13.632153
155,111.5,-13.655019
155.5,111.5,-13.677884
156,111.5,-13.700748
156.5,111.5,-13.723616
157,111.5,-13.746482
157.5,111.5,-13.769347
158,111.5,-13.7922125
158.5,111.5,-13.815079
159,111.5,-13.837944
159.5,111.5,-13.86081
160,111.5,-13.883676
160.5,111.5,-13.906541
161,111.5,-13.929407
161.5,111.5,-13.952273
162,111.5,-13.975138
162.5,111.5,-13.998004
163,111.5,-14.02087
163.5,111.5,-14.0437355
164,111.5,-14.066602
164.5,111.5,-14.089467
165,111.5,-14.112333
165.5,111.5,-14.135199
166,111.5,-14.158065
166.5,111.5,-14.180931
167,111.5,-14.203796
167.5,111.5,-14.226662
168,111.5,-14.249527
168.5,111.5,-14.272393
169,111.5,-14.2952585
169.5,111.5,-14.318125
170,111.5,-14.34099
170.5,111.5,-14.363857
171,111.5,-14.386723
171.5,111.5,-14.409588
172,111.5,-14.432453
172.5,111.5,-14.45532
173,111.5,-14.478186
173.5,111.5,-14.501051
174,111.5,-14.523917
174.5,111.5,-14.5467825
175,111.5,-14.569649
175.5,111.5,-14.592514
176,111.5,-14.615379
176.5,111.5,-14.638247
177,111.5,-14.661111
177.5,111.5,-14.683977
178,111.5,-14.706842
178.5,111.5,-14.729709
179,111.5,-14.752574
179.5,111.5,-14.77544
180,111.5,-14.7983055
180.5,111.5,-14.821173
181,111.5,-14.844037
181.5,111.5,-14.866901
182,111.5,-14.88977
182.5,111.5,-14.912633
183,111.5,-14.935501
183.5,111.5,-14.9583645
184,111.5,-14.981232
184.5,111.5,-15.004096
185,111.5,-15.026963
185.5,111.5,-15.049828
186,111.5,-15.072695
186.5,111.5,-15.095558
187,111.5,-15.118426
187.5,111.5,-15.14129
188,111.5,-15.164158
188.5,111.5,-15.187022
189,111.5,-15.209889
189.5,111.5,-15.232754
190,111.5,-15.25562
190.5,111.5,-15.278484
191,111.5,-15.301352
191.5,111.5,-15.324216
192,111.5,-15.347084
192.5,111.5,-15.369947
193,111.5,-15.392816
193.5,111.5,-15.41568
194,111.5,0.37345123
194.5,111.5,0.8625603
195,111.5,1.3516693
195.5,111.5,1.8407784
196,111.5,2.3298874
196.5,111.5,1.990571
197,111.5,1.539433
197.5,111.5,1.08852
198,111.5,0.63738203
198.5,111.5,0.18624401
199,111.5,-3.6602829
199.5,111.5,-3.42845
200,111.5,-3.2071319
200.5,111.5,-2.9938657
201,111.5,-2.7803054
201.5,111.5,-2.5673513
202,111.5,-2.3533201
202.5,111.5,-2.1407769
203,111.5,-1.926498
203.5,111.5,-1.7141893
204,111.5,-1.4990511
204.5,111.5,-1.2672513
205,111.5,-1.0187578
205.5,111.5,-0.78931135
206,111.5,-0.5583398
206.5,111.5,-0.32917798
207,111.5,-0.09840752
207.5,111.5,0.13187318
208,111.5,0.36190623
208.5,111.5,0.5917319
209,111.5,0.82182634
209.5,111.5,1.0519215
210,111.5,1.2984228
210.5,111.5,1.5590547
211,111.5,1.8131075
211.5,111.5,2.0599713
212,111.5,2.3059194
212.5,111.5,2.552523
213,111.5,2.7995107
213.5,111.5,3.0463114
214,111.5,3.2920177
214.5,111.5,3.5388727
215,111.5,3.7853403
215.5,111.5,4.032434
216,111.5,4.2917476
216.5,111.5,4.556043
217,111.5,4.8322477
217.5,111.5,5.123403
218,111.5,5.413373
218.5,111.5,5.688989
219,111.5,5.961468
219.5,111.5,6.236437
220,111.5,6.5100327
220.5,111.5,6.784872
221,111.5,7.0586367
221.5,111.5,7.3324966
222,111.5,7.6069083
222.5,111.5,7.881159
223,111.5,8.170941
223.5,111.5,8.4620905
224,111.5,8.75167
224.5,111.5,9.070469
225,111.5,9.389268
225.5,111.5,9.70805
226,111.5,10.01343
226.5,111.5,10.316696
227,111.5,10.61974
227.5,111.5,10.922103
228,111.5,11.225053
228.5,111.5,11.527439
229,111.5,11.830091
229.5,111.5,12.133235
230,111.5,12.426607
230.5,111.5,12.757316
231,111.5,13.0786705
231.5,111.5,13.415928
232,111.5,13.730157
232.5,111.5,14.045277
233,111.5,14.362029
233.5,111.5,14.675654
234,111.5,14.991058
234.5,111.5,15.306078
235,111.5,15.621891
235.5,111.5,15.936584
236,111.5,16.256285
236.5,111.5,16.586946
237,111.5,16.91765
237.5,111.5,17.256535
238,111.5,17.580256
238.5,111.5,17.90387
239,111.5,18.227175
239.5,111.5,18.5524
240,111.5,18.875998
240.5,111.5,19.20032
241,111.5,19.52453
241.5,111.5,19.848545
242,111.5,20.177677
242.5,111.5,20.519026
243,111.5,20.857971
243.5,111.5,21.188728
244,111.5,21.518646
244.5,111.5,21.848866
245,111.5,22.17808
245.5,111.5,22.507795
246,111.5,22.837997
246.5,111.5,23.16887
247,111.5,23.498413
247.5,111.5,23.828533
248,111.5,24.169085
248.5,111.5,24.510008
249,111.5,24.842567
249.5,111.5,25.175468
250,111.5,25.508686
250.5,111.5,25.84269
251,111.5,26.175478
251.5,111.5,26.507238
252,111.5,26.839687
252.5,111.5,27.174469
253,111.5,27.507637
253.5,111.5,27.84398
254,111.5,28.178288
254.5,111.5,28.511572
255,111.5,28.844702
255.5,111.5,29.178965
256,111.5,29.51147
256.5,111.5,29.847107
257,111.5,30.18038
257.5,111.5,30.513227
258,111.5,30.84684
258.5,111.5,31.168943
259,111.5,31.501747
259.5,111.5,31.833633
260,111.5,32.165165
260.5,111.5,32.498306
261,111.5,32.82994
261.5,111.5,33.160423
262,111.5,33.49255
262.5,111.5,33.826355
263,111.5,34.15766
263.5,111.5,34.460358
264,111.5,34.789272
264.5,111.5,35.116127
265,111.5,35.446842
265.5,111.5,35.77291
266,111.5,36.101906
266.5,111.5,36.42977
267,111.5,36.758858
267.5,111.5,37.0869
268,111.5,37.369873
268.5,111.5,37.692142
269,111.5,38.015495
269.5,111.5,38.336258
270,111.5,38.65989
270.5,111.5,38.98198
271,111.5,39.305866
271.5,111.5,39.627575
272,111.5,39.89099
272.5,111.5,40.206013
273,111.5,40.520855
273.5,111.5,40.83715
274,111.5,41.151665
274.5,111.5,41.465424
275,111.5,41.78076
275.5,111.5,42.097603
276,111.5,42.33603
276.5,111.5,42.642746
277,111.5,42.948837
277.5,111.5,43.25546
278,111.5,43.561337
278.5,111.5,43.866817
279,111.5,44.1734
279.5,111.5,44.394447
280,111.5,44.69
120,112,33.501915
120.5,112,33.012806
121,112,32.523697
121.5,112,32.034588
122,112,31.545479
122.5,112,31.05637
123,112,30.567263
123.5,112,30.078154
124,112,29.589045
124.5,112,29.099936
125,112,28.610828
125.5,112,28.12172
126,112,27.63261
126.5,112,27.143501
127,112,26.654394
127.5,112,26.165285
128,112,25.676176
128.5,112,25.187067
129,112,24.69796
129.5,112,24.20885
130,112,23.719742
130.5,112,23.230633
131,112,22.741526
131.5,112,22.252417
132,112,21.763308
132.5,112,21.274199
133,112,20.785091
133.5,112,20.295982
134,112,19.806873
134.5,112,19.317764
135,112,18.828657
135.5,112,18.339548
136,112,17.85044
136.5,112,17.361332
137,112,16.872223
137.5,112,16.383114
138,112,15.894006
138.5,112,15.404898
139,112,14.915789
139.5,112,14.426681
140,112,13.937572
140.5,112,13.448463
141,112,12.959354
141.5,112,12.470246
142,112,11.981137
142.5,112,11.492029
143,112,11.00292
143.5,112,10.513812
144,112,10.024703
144.5,112,9.535594
145,112,9.046486
145.5,112,8.557377
146,112,8.068269
146.5,112,7.5791597
147,112,7.0900517
147.5,112,6.6009426
148,112,6.1118345
148.5,112,5.6227255
149,112,5.1336174
149.5,112,4.6445084
150,112,4.1554003
150.5,112,3.6662917
151,112,3.177183
151.5,112,2.6880744
152,112,2.1989658
152.5,112,1.7098572
153,112,1.2207488
153.5,112,0.7316402
154,112,0.24253154
154.5,112,-13.116166
155,112,-13.139031
155.5,112,-13.161898
156,112,-13.184762
156.5,112,-13.207629
157,112,-13.230494
157.5,112,-13.25336
158,112,-13.276226
158.5,112,-13.299092
159,112,-13.321958
159.5,112,-13.344823
160,112,-13.367688
160.5,112,-13.390554
161,112,-13.41342
161.5,112,-13.436285
162,112,-13.459152
162.5,112,-13.4820175
163,112,-13.504884
163.5,112,-13.527749
164,112,-13.550614
164.5,112,-13.573481
165,112,-13.596346
165.5,112,-13.619212
166,112,-13.642078
166.5,112,-13.664944
167,112,-13.68781
167.5,112,-13.710674
168,112,-13.7335415
168.5,112,-13.756407
169,112,-13.779272
169.5,112,-13.802138
170,112,-13.825005
170.5,112,-13.84787
171,112,-13.870736
171.5,112,-13.8936
172,112,-13.916468
172.5,112,-13.939333
173,112,-13.962198
173.5,112,-13.9850645
174,112,-14.007931
174.5,112,-14.030796
175,112,-14.053661
175.5,112,-14.076528
176,112,-14.099394
176.5,112,-14.122259
177,112,-14.145124
177.5,112,-14.167991
178,112,-14.190856
178.5,112,-14.213722
179,112,-14.236588
179.5,112,-14.259453
180,112,-14.282319
180.5,112,-14.305185
181,112,-14.328051
181.5,112,-14.350914
182,112,-14.373782
182.5,112,-14.3966465
183,112,-14.419514
183.5,112,-14.442378
184,112,-14.465246
184.5,112,-14.488109
185,112,-14.510977
185.5,112,-14.533841
186,112,-14.556707
186.5,112,-14.579572
187,112,-14.602439
187.5,112,-14.625303
188,112,-14.64817
188.5,112,-14.671035
189,112,-14.693903
189.5,112,-14.716766
190,112,-14.739634
190.5,112,-14.762497
191,112,-14.785365
191.5,112,-14.808229
192,112,-14.831097
192.5,112,-14.853961
193,112,-14.876828
193.5,112,-14.899693
194,112,0.26965714
194.5,112,0.7587662
195,112,1.2478752
195.5,112,1.7369843
196,112,2.2260933
196.5,112,2.206151
197,112,1.755013
197.5,112,1.3041
198,112,0.852962
198.5,112,0.401824
199,112,-3.1976063
199.5,112,-2.9854455
200,112,-2.7543828
200.5,112,-2.541604
201,112,-2.3282032
201.5,112,-2.1144078
202,112,-1.90068
202.5,112,-1.687598
203,112,-1.4756155
203.5,112,-1.2608008
204,112,-1.0480112
204.5,112,-0.8242184
205,112,-0.58375
205.5,112,-0.34362453
206,112,-0.114089094
206.5,112,0.11593783
207,112,0.34611183
207.5,112,0.5752435
208,112,0.80570775
208.5,112,1.0360587
209,112,1.2656466
209.5,112,1.4958464
210,112,1.7324878
210.5,112,1.980652
211,112,2.2474277
211.5,112,2.4939508
212,112,2.7411172
212.5,112,2.9881103
213,112,3.234661
213.5,112,3.481446
214,112,3.7276945
214.5,112,3.9748888
215,112,4.2197304
215.5,112,4.4679117
216,112,4.7163467
216.5,112,4.980477
217,112,5.244773
217.5,112,5.529883
218,112,5.821038
218.5,112,6.1062226
219,112,6.380847
219.5,112,6.6548843
220,112,6.9297256
220.5,112,7.2037096
221,112,7.4775467
221.5,112,7.7518606
222,112,8.025915
222.5,112,8.300445
223,112,8.577592
223.5,112,8.868569
224,112,9.159717
224.5,112,9.4508705
225,112,9.7744465
225.5,112,10.0932455
226,112,10.411752
226.5,112,10.715398
227,112,11.016621
227.5,112,11.320734
228,112,11.623888
228.5,112,11.925856
229,112,12.229045
229.5,112,12.531233
230,112,12.834312
230.5,112,13.132327
231,112,13.463036
231.5,112,13.782654
232,112,14.120486
232.5,112,14.435832
233,112,14.749629
233.5,112,15.064889
234,112,15.379137
234.5,112,15.695665
235,112,16.010296
235.5,112,16.325027
236,112,16.640503
236.5,112,16.962019
237,112,17.292665
237.5,112,17.63268
238,112,17.961979
238.5,112,18.286013
239,112,18.609234
239.5,112,18.933733
240,112,19.257277
240.5,112,19.582272
241,112,19.905317
241.5,112,20.230288
242,112,20.55385
242.5,112,20.884235
243,112,21.225931
243.5,112,21.564877
244,112,21.895273
244.5,112,22.225557
245,112,22.553898
245.5,112,22.88427
246,112,23.213934
246.5,112,23.54479
247,112,23.874516
247.5,112,24.203863
248,112,24.53544
248.5,112,24.876106
249,112,25.217031
249.5,112,25.54937
250,112,25.882214
250.5,112,26.215708
251,112,26.547468
251.5,112,26.881231
252,112,27.214382
252.5,112,27.54671
253,112,27.87993
253.5,112,28.214703
254,112,28.55102
254.5,112,28.885029
255,112,29.21864
255.5,112,29.55174
256,112,29.886002
256.5,112,30.21851
257,112,30.553362
257.5,112,30.887419
258,112,31.219902
258.5,112,31.553879
259,112,31.875929
259.5,112,32.20783
260,112,32.540092
260.5,112,32.872166
261,112,33.204517
261.5,112,33.536926
262,112,33.867413
262.5,112,34.19954
263,112,34.53152
263.5,112,34.86465
264,112,35.166874
264.5,112,35.496098
265,112,35.82295
265.5,112,36.15192
266,112,36.479958
266.5,112,36.808727
267,112,37.13659
267.5,112,37.46495
268,112,37.75199
268.5,112,38.074253
269,112,38.396046
269.5,112,38.71987
270,112,39.0427
270.5,112,39.36474
271,112,39.687347
271.5,112,40.009872
272,112,40.332504
272.5,112,40.594555
273,112,40.909363
273.5,112,41.22415
274,112,41.53926
274.5,112,41.85598
275,112,42.17019
275.5,112,42.485943
276,112,42.731056
276.5,112,43.038048
277,112,43.34405
277.5,112,43.64985
278,112,43.956787
278.5,112,44.262558
279,112,44.569016
279.5,112,44.79637
280,112,45.094566
120,112.5,33.605705
120.5,112.5,33.116596
121,112.5,32.62749
121.5,112.5,32.138382
122,112.5,31.649271
122.5,112.5,31.160162
123,112.5,30.671055
123.5,112.5,30.181946
124,112.5,29.692837
124.5,112.5,29.203728
125,112.5,28.71462
125.5,112.5,28.225512
126,112.5,27.736403
126.5,112.5,27.247293
127,112.5,26.758186
127.5,112.5,26.269077
128,112.5,25.779968
128.5,112.5,25.29086
129,112.5,24.801752
129.5,112.5,24.312643
130,112.5,23.823534
130.5,112.5,23.334425
131,112.5,22.845318
131.5,112.5,22.356209
132,112.5,21.8671
132.5,112.5,21.37799
133,112.5,20.888884
133.5,112.5,20.399775
134,112.5,19.910666
134.5,112.5,19.421556
135,112.5,18.93245
135.5,112.5,18.44334
136,112.5,17.954231
136.5,112.5,17.465124
137,112.5,16.976015
137.5,112.5,16.486906
138,112.5,15.997798
138.5,112.5,15.50869
139,112.5,15.019581
139.5,112.5,14.530473
140,112.5,14.041364
140.5,112.5,13.552256
141,112.5,13.063147
141.5,112.5,12.5740385
142,112.5,12.084929
142.5,112.5,11.595821
143,112.5,11.106712
143.5,112.5,10.617604
144,112.5,10.128495
144.5,112.5,9.639386
145,112.5,9.150278
145.5,112.5,8.661169
146,112.5,8.172061
146.5,112.5,7.682952
147,112.5,7.193844
147.5,112.5,6.704735
148,112.5,6.2156267
148.5,112.5,5.7265177
149,112.5,5.2374096
149.5,112.5,4.7483006
150,112.5,4.2591925
150.5,112.5,3.770084
151,112.5,3.280975
151.5,112.5,2.7918665
152,112.5,2.302758
152.5,112.5,1.8136494
153,112.5,1.324541
153.5,112.5,0.8354324
154,112.5,0.34632373
154.5,112.5,-12.60018
155,112.5,-12.623045
155.5,112.5,-12.645912
156,112.5,-12.668777
156.5,112.5,-12.691643
157,112.5,-12.714508
157.5,112.5,-12.737375
158,112.5,-12.76024
158.5,112.5,-12.783106
159,112.5,-12.805971
159.5,112.5,-12.828836
160,112.5,-12.851704
160.5,112.5,-12.874569
161,112.5,-12.897434
161.5,112.5,-12.9203005
162,112.5,-12.943166
162.5,112.5,-12.966032
163,112.5,-12.988897
163.5,112.5,-13.011764
164,112.5,-13.03463
164.5,112.5,-13.057495
165,112.5,-13.08036
165.5,112.5,-13.103227
166,112.5,-13.126092
166.5,112.5,-13.148958
167,112.5,-13.1718235
167.5,112.5,-13.194689
168,112.5,-13.217555
168.5,112.5,-13.240421
169,112.5,-13.263286
169.5,112.5,-13.286152
170,112.5,-13.309017
170.5,112.5,-13.331883
171,112.5,-13.354748
171.5,112.5,-13.377615
172,112.5,-13.40048
172.5,112.5,-13.4233465
173,112.5,-13.446211
173.5,112.5,-13.469078
174,112.5,-13.491943
174.5,112.5,-13.514809
175,112.5,-13.537675
175.5,112.5,-13.56054
176,112.5,-13.583406
176.5,112.5,-13.606272
177,112.5,-13.629138
177.5,112.5,-13.652003
178,112.5,-13.67487
178.5,112.5,-13.697736
179,112.5,-13.720601
179.5,112.5,-13.743466
180,112.5,-13.766333
180.5,112.5,-13.789198
181,112.5,-13.812064
181.5,112.5,-13.8349285
182,112.5,-13.857796
182.5,112.5,-13.880661
183,112.5,-13.903527
183.5,112.5,-13.926393
184,112.5,-13.949259
184.5,112.5,-13.972124
185,112.5,-13.994989
185.5,112.5,-14.017856
186,112.5,-14.040722
186.5,112.5,-14.063587
187,112.5,-14.0864525
187.5,112.5,-14.10932
188,112.5,-14.132185
188.5,112.5,-14.15505
189,112.5,-14.177917
189.5,112.5,-14.200783
190,112.5,-14.223647
190.5,112.5,-14.246513
191,112.5,-14.269379
191.5,112.5,-14.292245
192,112.5,-14.315111
192.5,112.5,-14.337977
193,112.5,-14.360843
193.5,112.5,-14.383709
194,112.5,0.16586685
194.5,112.5,0.6549759
195,112.5,1.1440849
195.5,112.5,1.633194
196,112.5,2.122303
196.5,112.5,2.421731
197,112.5,1.970593
197.5,112.5,1.5194554
198,112.5,1.068542
198.5,112.5,0.617404
199,112.5,0.16729736
199.5,112.5,-2.5424411
200,112.5,-2.3106067
200.5,112.5,-2.088825
201,112.5,-1.8750788
201.5,112.5,-1.6624674
202,112.5,-1.4483552
202.5,112.5,-1.2352761
203,112.5,-1.0210739
203.5,112.5,-0.8085143
204,112.5,-0.59544665
204.5,112.5,-0.3809787
205,112.5,-0.14940847
205.5,112.5,0.09849036
206,112.5,0.33030188
206.5,112.5,0.5605942
207,112.5,0.78979206
207.5,112.5,1.0197415
208,112.5,1.2505229
208.5,112.5,1.4805279
209,112.5,1.7101871
209.5,112.5,1.9399765
210,112.5,2.1710043
210.5,112.5,2.4147165
211,112.5,2.6722257
211.5,112.5,2.9298408
212,112.5,3.1769624
212.5,112.5,3.423241
213,112.5,3.6710503
213.5,112.5,3.9168656
214,112.5,4.16355
214.5,112.5,4.409117
215,112.5,4.656092
215.5,112.5,4.902633
216,112.5,5.1499877
216.5,112.5,5.404918
217,112.5,5.669208
217.5,112.5,5.9363627
218,112.5,6.2275176
218.5,112.5,6.5186725
219,112.5,6.798956
219.5,112.5,7.0733128
220,112.5,7.34822
220.5,112.5,7.622527
221,112.5,7.895443
221.5,112.5,8.170355
222,112.5,8.445082
222.5,112.5,8.719153
223,112.5,8.993303
223.5,112.5,9.275049
224,112.5,9.566204
224.5,112.5,9.857355
225,112.5,10.14851
225.5,112.5,10.478423
226,112.5,10.797205
226.5,112.5,11.113313
227,112.5,11.416056
227.5,112.5,11.71903
228,112.5,12.02042
228.5,112.5,12.325008
229,112.5,12.627746
229.5,112.5,12.930295
230,112.5,13.232496
230.5,112.5,13.535157
231,112.5,13.838046
231.5,112.5,14.168748
232,112.5,14.486637
232.5,112.5,14.824507
233,112.5,15.139327
233.5,112.5,15.453581
234,112.5,15.769723
234.5,112.5,16.083668
235,112.5,16.400328
235.5,112.5,16.71405
236,112.5,17.029287
236.5,112.5,17.344154
237,112.5,17.667719
237.5,112.5,17.99838
238,112.5,18.338936
238.5,112.5,18.667755
239,112.5,18.990515
239.5,112.5,19.315796
240,112.5,19.638842
240.5,112.5,19.963833
241,112.5,20.287382
241.5,112.5,20.610958
242,112.5,20.93518
242.5,112.5,21.260094
243,112.5,21.590797
243.5,112.5,21.93284
244,112.5,22.27057
244.5,112.5,22.600264
245,112.5,22.932463
245.5,112.5,23.260807
246,112.5,23.591175
246.5,112.5,23.920841
247,112.5,24.251034
247.5,112.5,24.580633
248,112.5,24.910772
248.5,112.5,25.240618
249,112.5,25.58313
249.5,112.5,25.924053
250,112.5,26.256313
250.5,112.5,26.589235
251,112.5,26.92273
251.5,112.5,27.254814
252,112.5,27.58755
252.5,112.5,27.921406
253,112.5,28.254425
253.5,112.5,28.586952
254,112.5,28.920837
254.5,112.5,29.258059
255,112.5,29.592068
255.5,112.5,29.923944
256,112.5,30.25878
256.5,112.5,30.592438
257,112.5,30.925549
257.5,112.5,31.259113
258,112.5,31.592257
258.5,112.5,31.926943
259,112.5,32.260254
259.5,112.5,32.58247
260,112.5,32.913963
260.5,112.5,33.24716
261,112.5,33.578106
261.5,112.5,33.909748
262,112.5,34.242233
262.5,112.5,34.573578
263,112.5,34.90653
263.5,112.5,35.237904
264,112.5,35.571636
264.5,112.5,35.873695
265,112.5,36.200535
265.5,112.5,36.528824
266,112.5,36.857464
266.5,112.5,37.185505
267,112.5,37.513313
267.5,112.5,37.84232
268,112.5,38.170174
268.5,112.5,38.456978
269,112.5,38.779434
269.5,112.5,39.1023
270,112.5,39.42443
270.5,112.5,39.748196
271,112.5,40.06866
271.5,112.5,40.391605
272,112.5,40.715775
272.5,112.5,40.982758
273,112.5,41.296814
273.5,112.5,41.613533
274,112.5,41.92704
274.5,112.5,42.241665
275,112.5,42.55888
275.5,112.5,42.873844
276,112.5,43.18876
276.5,112.5,43.43237
277,112.5,43.74031
277.5,112.5,44.046196
278,112.5,44.353546
278.5,112.5,44.659004
279,112.5,44.964615
279.5,112.5,45.271496
280,112.5,45.49607
120,113,33.7095
120.5,113,33.22039
121,113,32.73128
121.5,113,32.242172
122,113,31.753063
122.5,113,31.263954
123,113,30.774847
123.5,113,30.285738
124,113,29.796629
124.5,113,29.30752
125,113,28.818413
125.5,113,28.329304
126,113,27.840195
126.5,113,27.351086
127,113,26.861979
127.5,113,26.37287
128,113,25.88376
128.5,113,25.394651
129,113,24.905544
129.5,113,24.416435
130,113,23.927326
130.5,113,23.438217
131,113,22.94911
131.5,113,22.460001
132,113,21.970892
132.5,113,21.481783
133,113,20.992676
133.5,113,20.503567
134,113,20.014458
134.5,113,19.525349
135,113,19.036242
135.5,113,18.547132
136,113,18.058023
136.5,113,17.568916
137,113,17.079807
137.5,113,16.590698
138,113,16.10159
138.5,113,15.612482
139,113,15.123373
139.5,113,14.634265
140,113,14.145156
140.5,113,13.656048
141,113,13.166939
141.5,113,12.677831
142,113,12.188722
142.5,113,11.699614
