y,z,d
37,135,12.850638
37.5,135,13.090248
38,135,13.3389
38.5,135,13.596293
39,135,13.862135
39.5,135,14.136129
40,135,14.417989
40.5,135,14.707424
41,135,15.004156
41.5,135,15.307915
42,135,15.618429
42.5,135,15.935441
43,135,16.258698
43.5,135,16.587954
44,135,16.922974
44.5,135,17.263527
45,135,17.609396
45.5,135,17.960363
46,135,18.316227
46.5,135,18.67679
47,135,19.041862
47.5,135,19.411264
48,135,19.784822
48.5,135,20.162367
49,135,20.543741
49.5,135,20.92879
50,135,21.317366
50.5,135,21.709332
51,135,22.104553
51.5,135,22.502901
52,135,22.904253
52.5,135,23.308493
53,135,23.715508
53.5,135,24.12519
54,135,24.537445
54.5,135,24.952164
55,135,25.369257
55.5,135,25.788637
56,135,26.210218
56.5,135,26.633923
57,135,27.059666
57.5,135,27.487377
58,135,27.916983
58.5,135,28.348415
59,135,28.781614
59.5,135,29.216507
60,135,29.653044
60.5,135,30.091164
61,135,30.530811
61.5,135,30.971937
62,135,31.414486
62.5,135,31.858412
63,135,32.303673
63.5,135,32.75022
64,135,33.19801
64.5,135,33.647003
65,135,34.097164
65.5,135,34.54845
66,135,35.00083
66.5,135,35.45426
67,135,35.908726
67.5,135,36.364178
68,135,36.82059
68.5,135,37.277935
69,135,37.736183
69.5,135,38.19531
70,135,38.655285
70.5,135,39.116085
71,135,39.577686
71.5,135,40.040066
72,135,40.503197
72.5,135,40.967064
73,135,41.43165
73.5,135,41.89692
74,135,42.36286
74.5,135,42.82946
75,135,43.296696
75.5,135,43.76455
76,135,44.233006
76.5,135,44.70205
77,135,45.171658
77.5,135,45.64182
78,135,46.11253
78.5,135,46.583763
79,135,47.055504
79.5,135,47.52775
80,135,48.00048
-80,135.5,48.16443
-79.5,135.5,47.6931
-79,135.5,47.22228
-78.5,135.5,46.751984
-78,135.5,46.28222
-77.5,135.5,45.813007
-77,135.5,45.34436
-76.5,135.5,44.876297
-76,135.5,44.40883
-75.5,135.5,43.94197
-75,135.5,43.475746
-74.5,135.5,43.010162
-74,135.5,42.545242
-73.5,135.5,42.081013
-73,135.5,41.617477
-72.5,135.5,41.15467
-72,135.5,40.692604
-71.5,135.5,40.231304
-71,135.5,39.77079
-70.5,135.5,39.31109
-70,135.5,38.852222
-69.5,135.5,38.39422
-69,135.5,37.9371
-68.5,135.5,37.48089
-68,135.5,37.025623
-67.5,135.5,36.571327
-67,135.5,36.11803
-66.5,135.5,35.665768
-66,135.5,35.214573
-65.5,135.5,34.764477
-65,135.5,34.315514
-64.5,135.5,33.867725
-64,135.5,33.421143
-63.5,135.5,32.97581
-63,135.5,32.531773
-62.5,135.5,32.08907
-62,135.5,31.647747
-61.5,135.5,31.207855
-61,135.5,30.76944
-60.5,135.5,30.332552
-60,135.5,29.89725
-59.5,135.5,29.463581
-59,135.5,29.031614
-58.5,135.5,28.601404
-58,135.5,28.17301
-57.5,135.5,27.746511
-57,135.5,27.321964
-56.5,135.5,26.899448
-56,135.5,26.47904
-55.5,135.5,26.060812
-55,135.5,25.644852
-54.5,135.5,25.231243
-54,135.5,24.82008
-53.5,135.5,24.411453
-53,135.5,24.005459
-52.5,135.5,23.602205
-52,135.5,23.201797
-51.5,135.5,22.804348
-51,135.5,22.409975
-50.5,135.5,22.0188
-50,135.5,21.63095
-49.5,135.5,21.246561
-49,135.5,20.865772
-48.5,135.5,20.488728
-48,135.5,20.115583
-47.5,135.5,19.746492
-47,135.5,19.381622
-46.5,135.5,19.021149
-46,135.5,18.665245
-45.5,135.5,18.3141
-45,135.5,17.967907
-44.5,135.5,17.626865
-44,135.5,17.291187
-43.5,135.5,16.961086
-43,135.5,16.636786
-42.5,135.5,16.318516
-42,135.5,16.006514
-41.5,135.5,15.701026
-41,135.5,15.402305
-40.5,135.5,15.110604
-40,135.5,14.826191
-39.5,135.5,14.5493355
-39,135.5,14.280307
-38.5,135.5,14.019387
-38,135.5,13.766854
-37.5,135.5,13.522995
-37,135.5,13.288088
-36.5,135.5,13.062421
-36,135.5,12.846278
-35.5,135.5,12.6399355
-35,135.5,12.44367
-34.5,135.5,12.257754
-34,135.5,12.082448
-33.5,135.5,11.918009
-33,135.5,11.764678
-32.5,135.5,11.622692
-32,135.5,11.4922695
-31.5,135.5,11.373616
-31,135.5,11.266922
-30.5,135.5,11.1723585
-30,135.5,11.09008
-29.5,135.5,11.020226
-29,135.5,10.962912
-28.5,135.5,10.918233
-28,135.5,10.886264
-27.5,135.5,10.867063
-27,135.5,10.860658
-26.5,135.5,10.860658
-26,135.5,10.860658
-25.5,135.5,10.860658
-25,135.5,10.860658
-24.5,135.5,10.860658
-24,135.5,10.860658
-23.5,135.5,10.860658
-23,135.5,10.860658
-22.5,135.5,10.860658
-22,135.5,10.860658
-21.5,135.5,10.860658
-21,135.5,10.860658
-20.5,135.5,10.860658
-20,135.5,10.860658
-19.5,135.5,10.860658
-19,135.5,10.860658
-18.5,135.5,10.860658
-18,135.5,10.860658
-17.5,135.5,10.860658
-17,135.5,10.860658
-16.5,135.5,10.860658
-16,135.5,10.860658
-15.5,135.5,10.860658
-15,135.5,10.860658
-14.5,135.5,10.860658
-14,135.5,10.860658
-13.5,135.5,10.860658
-13,135.5,10.860658
-12.5,135.5,10.860658
-12,135.5,10.860658
-11.5,135.5,10.860658
-11,135.5,10.860658
-10.5,135.5,10.860658
-10,135.5,10.860658
-9.5,135.5,10.860658
-9,135.5,10.860658
-8.5,135.5,10.860658
-8,135.5,10.860658
-7.5,135.5,10.860658
-7,135.5,10.860658
-6.5,135.5,10.860658
-6,135.5,10.860658
-5.5,135.5,10.860658
-5,135.5,10.860658
-4.5,135.5,10.860658
-4,135.5,10.860658
-3.5,135.5,10.860658
-3,135.5,10.860658
-2.5,135.5,10.860658
-2,135.5,10.860658
-1.5,135.5,10.860658
-1,135.5,10.860658
-0.5,135.5,10.860658
0,135.5,10.860658
0.5,135.5,10.860658
1,135.5,10.860658
1.5,135.5,10.860658
2,135.5,10.860658
2.5,135.5,10.860658
3,135.5,10.860658
3.5,135.5,10.860658
4,135.5,10.860658
4.5,135.5,10.860658
5,135.5,10.860658
5.5,135.5,10.860658
6,135.5,10.860658
6.5,135.5,10.860658
7,135.5,10.860658
7.5,135.5,10.860658
8,135.5,10.860658
8.5,135.5,10.860658
9,135.5,10.860658
9.5,135.5,10.860658
10,135.5,10.860658
10.5,135.5,10.860658
11,135.5,10.860658
11.5,135.5,10.860658
12,135.5,10.860658
12.5,135.5,10.860658
13,135.5,10.860658
13.5,135.5,10.860658
14,135.5,10.860658
14.5,135.5,10.860658
15,135.5,10.860658
15.5,135.5,10.860658
16,135.5,10.860658
16.5,135.5,10.860658
17,135.5,10.860658
17.5,135.5,10.860658
18,135.5,10.860658
18.5,135.5,10.860658
19,135.5,10.860658
19.5,135.5,10.860658
20,135.5,10.860658
20.5,135.5,10.860658
21,135.5,10.860658
21.5,135.5,10.860658
22,135.5,10.860658
22.5,135.5,10.860658
23,135.5,10.860658
23.5,135.5,10.860658
24,135.5,10.860658
24.5,135.5,10.860658
25,135.5,10.860658
25.5,135.5,10.860658
26,135.5,10.860658
26.5,135.5,10.860658
27,135.5,10.860658
27.5,135.5,10.867063
28,135.5,10.886264
28.5,135.5,10.918233
29,135.5,10.962912
29.5,135.5,11.020226
30,135.5,11.09008
30.5,135.5,11.1723585
31,135.5,11.266922
31.5,135.5,11.373616
32,135.5,11.4922695
32.5,135.5,11.622692
33,135.5,11.764678
33.5,135.5,11.918009
34,135.5,12.082448
34.5,135.5,12.257754
35,135.5,12.44367
35.5,135.5,12.6399355
36,135.5,12.846278
36.5,135.5,13.062421
37,135.5,13.288088
37.5,135.5,13.522995
38,135.5,13.766854
38.5,135.5,14.019387
39,135.5,14.280307
39.5,135.5,14.5493355
40,135.5,14.826191
40.5,135.5,15.110604
41,135.5,15.402305
41.5,135.5,15.701026
42,135.5,16.006514
42.5,135.5,16.318516
43,135.5,16.636786
43.5,135.5,16.961086
44,135.5,17.291187
44.5,135.5,17.626865
45,135.5,17.967907
45.5,135.5,18.3141
46,135.5,18.665245
46.5,135.5,19.021149
47,135.5,19.381622
47.5,135.5,19.746492
48,135.5,20.115583
48.5,135.5,20.488728
49,135.5,20.865772
49.5,135.5,21.246561
50,135.5,21.63095
50.5,135.5,22.0188
51,135.5,22.409975
51.5,135.5,22.804348
52,135.5,23.201797
52.5,135.5,23.602205
53,135.5,24.005459
53.5,135.5,24.411453
54,135.5,24.82008
54.5,135.5,25.231243
55,135.5,25.644852
55.5,135.5,26.060812
56,135.5,26.47904
56.5,135.5,26.899448
57,135.5,27.321964
57.5,135.5,27.746511
58,135.5,28.17301
58.5,135.5,28.601404
59,135.5,29.031614
59.5,135.5,29.463581
60,135.5,29.89725
60.5,135.5,30.332552
61,135.5,30.76944
61.5,135.5,31.207855
62,135.5,31.647747
62.5,135.5,32.08907
63,135.5,32.531773
63.5,135.5,32.97581
64,135.5,33.421143
64.5,135.5,33.867725
65,135.5,34.315514
65.5,135.5,34.764477
66,135.5,35.214573
66.5,135.5,35.665768
67,135.5,36.11803
67.5,135.5,36.571327
68,135.5,37.025623
68.5,135.5,37.48089
69,135.5,37.9371
69.5,135.5,38.39422
70,135.5,38.852222
70.5,135.5,39.31109
71,135.5,39.77079
71.5,135.5,40.231304
72,135.5,40.692604
72.5,135.5,41.15467
73,135.5,41.617477
73.5,135.5,42.081013
74,135.5,42.545242
74.5,135.5,43.010162
75,135.5,43.475746
75.5,135.5,43.94197
76,135.5,44.40883
76.5,135.5,44.876297
77,135.5,45.34436
77.5,135.5,45.813007
78,135.5,46.28222
78.5,135.5,46.751984
79,135.5,47.22228
79.5,135.5,47.6931
80,135.5,48.16443
-80,136,48.332355
-79.5,136,47.862453
-79,136,47.393085
-78.5,136,46.92426
-78,136,46.455997
-77.5,136,45.988308
-77,136,45.52121
-76.5,136,45.054714
-76,136,44.58884
-75.5,136,44.12361
-75,136,43.659035
-74.5,136,43.19513
-74,136,42.731922
-73.5,136,42.26943
-73,136,41.807663
-72.5,136,41.34665
-72,136,40.886414
-71.5,136,40.426975
-71,136,39.968357
-70.5,136,39.510582
-70,136,39.053677
-69.5,136,38.597664
-69,136,38.14258
-68.5,136,37.68844
-68,136,37.23528
-67.5,136,36.783127
-67,136,36.332016
-66.5,136,35.881977
-66,136,35.43305
-65.5,136,34.985256
-65,136,34.538643
-64.5,136,34.093246
-64,136,33.649105
-63.5,136,33.20626
-63,136,32.76475
-62.5,136,32.32463
-62,136,31.885939
-61.5,136,31.448723
-61,136,31.013039
-60.5,136,30.578934
-60,136,30.146463
-59.5,136,29.715689
-59,136,29.286667
-58.5,136,28.859455
-58,136,28.434128
-57.5,136,28.01074
-57,136,27.589376
-56.5,136,27.170101
-56,136,26.752989
-55.5,136,26.338125
-55,136,25.92559
-54.5,136,25.515472
-54,136,25.107866
-53.5,136,24.702858
-53,136,24.300558
-52.5,136,23.901058
-52,136,23.504475
-51.5,136,23.110916
-51,136,22.7205
-50.5,136,22.333353
-50,136,21.949596
-49.5,136,21.56937
-49,136,21.19281
-48.5,136,20.820059
-48,136,20.451271
-47.5,136,20.086605
-47,136,19.72622
-46.5,136,19.370285
-46,136,19.018982
-45.5,136,18.67249
-45,136,18.331
-44.5,136,17.994709
-44,136,17.663822
-43.5,136,17.33855
-43,136,17.01911
-42.5,136,16.705725
-42,136,16.398626
-41.5,136,16.098051
-41,136,15.804246
-40.5,136,15.517456
-40,136,15.237936
-39.5,136,14.965946
-39,136,14.701746
-38.5,136,14.445604
-38,136,14.19779
-37.5,136,13.958572
-37,136,13.72822
-36.5,136,13.507006
-36,136,13.2951975
-35.5,136,13.0930605
-35,136,12.900856
-34.5,136,12.718839
-34,136,12.54726
-33.5,136,12.386359
-33,136,12.236368
-32.5,136,12.097505
-32,136,11.969975
-31.5,136,11.853978
-31,136,11.74969
-30.5,136,11.657271
-30,136,11.576873
-29.5,136,11.508621
-29,136,11.452627
-28.5,136,11.40898
-28,136,11.377754
-27.5,136,11.358997
-27,136,11.35274
-26.5,136,11.35274
-26,136,11.35274
-25.5,136,11.35274
-25,136,11.35274
-24.5,136,11.35274
-24,136,11.35274
-23.5,136,11.35274
-23,136,11.35274
-22.5,136,11.35274
-22,136,11.35274
-21.5,136,11.35274
-21,136,11.35274
-20.5,136,11.35274
-20,136,11.35274
-19.5,136,11.35274
-19,136,11.35274
-18.5,136,11.35274
-18,136,11.35274
-17.5,136,11.35274
-17,136,11.35274
-16.5,136,11.35274
-16,136,11.35274
-15.5,136,11.35274
-15,136,11.35274
-14.5,136,11.35274
-14,136,11.35274
-13.5,136,11.35274
-13,136,11.35274
-12.5,136,11.35274
-12,136,11.35274
-11.5,136,11.35274
-11,136,11.35274
-10.5,136,11.35274
-10,136,11.35274
-9.5,136,11.35274
-9,136,11.35274
-8.5,136,11.35274
-8,136,11.35274
-7.5,136,11.35274
-7,136,11.35274
-6.5,136,11.35274
-6,136,11.35274
-5.5,136,11.35274
-5,136,11.35274
-4.5,136,11.35274
-4,136,11.35274
-3.5,136,11.35274
-3,136,11.35274
-2.5,136,11.35274
-2,136,11.35274
-1.5,136,11.35274
-1,136,11.35274
-0.5,136,11.35274
0,136,11.35274
0.5,136,11.35274
1,136,11.35274
1.5,136,11.35274
2,136,11.35274
2.5,136,11.35274
3,136,11.35274
3.5,136,11.35274
4,136,11.35274
4.5,136,11.35274
5,136,11.35274
5.5,136,11.35274
6,136,11.35274
6.5,136,11.35274
7,136,11.35274
7.5,136,11.35274
8,136,11.35274
8.5,136,11.35274
9,136,11.35274
9.5,136,11.35274
10,136,11.35274
10.5,136,11.35274
11,136,11.35274
11.5,136,11.35274
12,136,11.35274
12.5,136,11.35274
13,136,11.35274
13.5,136,11.35274
14,136,11.35274
14.5,136,11.35274
15,136,11.35274
15.5,136,11.35274
16,136,11.35274
16.5,136,11.35274
17,136,11.35274
17.5,136,11.35274
18,136,11.35274
18.5,136,11.35274
19,136,11.35274
19.5,136,11.35274
20,136,11.35274
20.5,136,11.35274
21,136,11.35274
21.5,136,11.35274
22,136,11.35274
22.5,136,11.35274
23,136,11.35274
23.5,136,11.35274
24,136,11.35274
24.5,136,11.35274
25,136,11.35274
25.5,136,11.35274
26,136,11.35274
26.5,136,11.35274
27,136,11.35274
27.5,136,11.358997
28,136,11.377754
28.5,136,11.40898
29,136,11.452627
29.5,136,11.508621
30,136,11.576873
30.5,136,11.657271
31,136,11.74969
31.5,136,11.853978
32,136,11.969975
32.5,136,12.097505
33,136,12.236368
33.5,136,12.386359
34,136,12.54726
34.5,136,12.718839
35,136,12.900856
35.5,136,13.0930605
36,136,13.2951975
36.5,136,13.507006
37,136,13.72822
37.5,136,13.958572
38,136,14.19779
38.5,136,14.445604
39,136,14.701746
39.5,136,14.965946
40,136,15.237936
40.5,136,15.517456
41,136,15.804246
41.5,136,16.098051
42,136,16.398626
42.5,136,16.705725
43,136,17.01911
43.5,136,17.33855
44,136,17.663822
44.5,136,17.994709
45,136,18.331
45.5,136,18.67249
46,136,19.018982
46.5,136,19.370285
47,136,19.72622
47.5,136,20.086605
48,136,20.451271
48.5,136,20.820059
49,136,21.19281
49.5,136,21.56937
50,136,21.949596
50.5,136,22.333353
51,136,22.7205
51.5,136,23.110916
52,136,23.504475
52.5,136,23.901058
53,136,24.300558
53.5,136,24.702858
54,136,25.107866
54.5,136,25.515472
55,136,25.92559
55.5,136,26.338125
56,136,26.752989
56.5,136,27.170101
57,136,27.589376
57.5,136,28.01074
58,136,28.434128
58.5,136,28.859455
59,136,29.286667
59.5,136,29.715689
60,136,30.146463
60.5,136,30.578934
61,136,31.013039
61.5,136,31.448723
62,136,31.885939
62.5,136,32.32463
63,136,32.76475
63.5,136,33.20626
64,136,33.649105
64.5,136,34.093246
65,136,34.538643
65.5,136,34.985256
66,136,35.43305
66.5,136,35.881977
67,136,36.332016
67.5,136,36.783127
68,136,37.23528
68.5,136,37.68844
69,136,38.14258
69.5,136,38.597664
70,136,39.053677
70.5,136,39.510582
71,136,39.968357
71.5,136,40.426975
72,136,40.886414
72.5,136,41.34665
73,136,41.807663
73.5,136,42.26943
74,136,42.731922
74.5,136,43.19513
75,136,43.659035
75.5,136,44.12361
76,136,44.58884
76.5,136,45.054714
77,136,45.52121
77.5,136,45.988308
78,136,46.455997
78.5,136,46.92426
79,136,47.393085
79.5,136,47.862453
80,136,48.332355
-80,136.5,48.504227
-79.5,136.5,48.035778
-79,136.5,47.567883
-78.5,136.5,47.100555
-78,136.5,46.633816
-77.5,136.5,46.167675
-77,136.5,45.70215
-76.5,136.5,45.237247
-76,136.5,44.773003
-75.5,136.5,44.30942
-75,136.5,43.84652
-74.5,136.5,43.384323
-74,136.5,42.92285
-73.5,136.5,42.462116
-73,136.5,42.002148
-72.5,136.5,41.542953
-72,136.5,41.084576
-71.5,136.5,40.627026
-71,136.5,40.170322
-70.5,136.5,39.714504
-70,136.5,39.259586
-69.5,136.5,38.8056
-69,136.5,38.352566
-68.5,136.5,37.900524
-68,136.5,37.449493
-67.5,136.5,36.999516
-67,136.5,36.550613
-66.5,136.5,36.102825
-66,136.5,35.65618
-65.5,136.5,35.21072
-65,136.5,34.766483
-64.5,136.5,34.323505
-64,136.5,33.881824
-63.5,136.5,33.441486
-63,136.5,33.002533
-62.5,136.5,32.56501
-62,136.5,32.128967
-61.5,136.5,31.694452
-61,136.5,31.261517
-60.5,136.5,30.830215
-60,136.5,30.400597
-59.5,136.5,29.97273
-59,136.5,29.546665
-58.5,136.5,29.122473
-58,136.5,28.700214
-57.5,136.5,28.279963
-57,136.5,27.861782
-56.5,136.5,27.445755
-56,136.5,27.03195
-55.5,136.5,26.620455
-55,136.5,26.21135
-54.5,136.5,25.804726
-54,136.5,25.40067
-53.5,136.5,24.999283
-53,136.5,24.60066
-52.5,136.5,24.204908
-52,136.5,23.812136
-51.5,136.5,23.422451
-51,136.5,23.035976
-50.5,136.5,22.652832
-50,136.5,22.273146
-49.5,136.5,21.89705
-49,136.5,21.524683
-48.5,136.5,21.156189
-48,136.5,20.791718
-47.5,136.5,20.431423
-47,136.5,20.07547
-46.5,136.5,19.724022
-46,136.5,19.377254
-45.5,136.5,19.035347
-45,136.5,18.698488
-44.5,136.5,18.36687
-44,136.5,18.040691
-43.5,136.5,17.720156
-43,136.5,17.40548
-42.5,136.5,17.096878
-42,136.5,16.794577
-41.5,136.5,16.498804
-41,136.5,16.209795
-40.5,136.5,15.9277935
-40,136.5,15.653038
-39.5,136.5,15.385783
-39,136.5,15.126277
-38.5,136.5,14.874777
-38,136.5,14.631537
-37.5,136.5,14.396817
-37,136.5,14.1708765
-36.5,136.5,13.95397
-36,136.5,13.746352
-35.5,136.5,13.548279
-35,136.5,13.359992
-34.5,136.5,13.18174
-34,136.5,13.013754
-33.5,136.5,12.856262
-33,136.5,12.709486
-32.5,136.5,12.573628
-32,136.5,12.448887
-31.5,136.5,12.335446
-31,136.5,12.233473
-30.5,136.5,12.143122
-30,136.5,12.06453
-29.5,136.5,11.997821
-29,136.5,11.943096
-28.5,136.5,11.900442
-28,136.5,11.869928
-27.5,136.5,11.851599
-27,136.5,11.845487
-26.5,136.5,11.845487
-26,136.5,11.845487
-25.5,136.5,11.845487
-25,136.5,11.845487
-24.5,136.5,11.845487
-24,136.5,11.845487
-23.5,136.5,11.845487
-23,136.5,11.845487
-22.5,136.5,11.845487
-22,136.5,11.845487
-21.5,136.5,11.845487
-21,136.5,11.845487
-20.5,136.5,11.845487
-20,136.5,11.845487
-19.5,136.5,11.845487
-19,136.5,11.845487
-18.5,136.5,11.845487
-18,136.5,11.845487
-17.5,136.5,11.845487
-17,136.5,11.845487
-16.5,136.5,11.845487
-16,136.5,11.845487
-15.5,136.5,11.845487
-15,136.5,11.845487
-14.5,136.5,11.845487
-14,136.5,11.845487
-13.5,136.5,11.845487
-13,136.5,11.845487
-12.5,136.5,11.845487
-12,136.5,11.845487
-11.5,136.5,11.845487
-11,136.5,11.845487
-10.5,136.5,11.845487
-10,136.5,11.845487
-9.5,136.5,11.845487
-9,136.5,11.845487
-8.5,136.5,11.845487
-8,136.5,11.845487
-7.5,136.5,11.845487
-7,136.5,11.845487
-6.5,136.5,11.845487
-6,136.5,11.845487
-5.5,136.5,11.845487
-5,136.5,11.845487
-4.5,136.5,11.845487
-4,136.5,11.845487
-3.5,136.5,11.845487
-3,136.5,11.845487
-2.5,136.5,11.845487
-2,136.5,11.845487
-1.5,136.5,11.845487
-1,136.5,11.845487
-0.5,136.5,11.845487
0,136.5,11.845487
0.5,136.5,11.845487
1,136.5,11.845487
1.5,136.5,11.845487
2,136.5,11.845487
2.5,136.5,11.845487
3,136.5,11.845487
3.5,136.5,11.845487
4,136.5,11.845487
4.5,136.5,11.845487
5,136.5,11.845487
5.5,136.5,11.845487
6,136.5,11.845487
6.5,136.5,11.845487
7,136.5,11.845487
7.5,136.5,11.845487
8,136.5,11.845487
8.5,136.5,11.845487
9,136.5,11.845487
9.5,136.5,11.845487
10,136.5,11.845487
10.5,136.5,11.845487
11,136.5,11.845487
11.5,136.5,11.845487
12,136.5,11.845487
12.5,136.5,11.845487
13,136.5,11.845487
13.5,136.5,11.845487
14,136.5,11.845487
14.5,136.5,11.845487
15,136.5,11.845487
15.5,136.5,11.845487
16,136.5,11.845487
16.5,136.5,11.845487
17,136.5,11.845487
17.5,136.5,11.845487
18,136.5,11.845487
18.5,136.5,11.845487
19,136.5,11.845487
19.5,136.5,11.845487
20,136.5,11.845487
20.5,136.5,11.845487
21,136.5,11.845487
21.5,136.5,11.845487
22,136.5,11.845487
22.5,136.5,11.845487
23,136.5,11.845487
23.5,136.5,11.845487
24,136.5,11.845487
24.5,136.5,11.845487
25,136.5,11.845487
25.5,136.5,11.845487
26,136.5,11.845487
26.5,136.5,11.845487
27,136.5,11.845487
27.5,136.5,11.851599
28,136.5,11.869928
28.5,136.5,11.900442
29,136.5,11.943096
29.5,136.5,11.997821
30,136.5,12.06453
30.5,136.5,12.143122
31,136.5,12.233473
31.5,136.5,12.335446
32,136.5,12.448887
32.5,136.5,12.573628
33,136.5,12.709486
33.5,136.5,12.856262
34,136.5,13.013754
34.5,136.5,13.18174
35,136.5,13.359992
35.5,136.5,13.548279
36,136.5,13.746352
36.5,136.5,13.95397
37,136.5,14.1708765
37.5,136.5,14.396817
38,136.5,14.631537
38.5,136.5,14.874777
39,136.5,15.126277
39.5,136.5,15.385783
40,136.5,15.653038
40.5,136.5,15.9277935
41,136.5,16.209795
41.5,136.5,16.498804
42,136.5,16.794577
42.5,136.5,17.096878
43,136.5,17.40548
43.5,136.5,17.720156
44,136.5,18.040691
44.5,136.5,18.36687
45,136.5,18.698488
45.5,136.5,19.035347
46,136.5,19.377254
46.5,136.5,19.724022
47,136.5,20.07547
47.5,136.5,20.431423
48,136.5,20.791718
48.5,136.5,21.156189
49,136.5,21.524683
49.5,136.5,21.89705
50,136.5,22.273146
50.5,136.5,22.652832
51,136.5,23.035976
51.5,136.5,23.422451
52,136.5,23.812136
52.5,136.5,24.204908
53,136.5,24.60066
53.5,136.5,24.999283
54,136.5,25.40067
54.5,136.5,25.804726
55,136.5,26.21135
55.5,136.5,26.620455
56,136.5,27.03195
56.5,136.5,27.445755
57,136.5,27.861782
57.5,136.5,28.279963
58,136.5,28.700214
58.5,136.5,29.122473
59,136.5,29.546665
59.5,136.5,29.97273
60,136.5,30.400597
60.5,136.5,30.830215
61,136.5,31.261517
61.5,136.5,31.694452
62,136.5,32.128967
62.5,136.5,32.56501
63,136.5,33.002533
63.5,136.5,33.441486
64,136.5,33.881824
64.5,136.5,34.323505
65,136.5,34.766483
65.5,136.5,35.21072
66,136.5,35.65618
66.5,136.5,36.102825
67,136.5,36.550613
67.5,136.5,36.999516
68,136.5,37.449493
68.5,136.5,37.900524
69,136.5,38.352566
69.5,136.5,38.8056
70,136.5,39.259586
70.5,136.5,39.714504
71,136.5,40.170322
71.5,136.5,40.627026
72,136.5,41.084576
72.5,136.5,41.542953
73,136.5,42.002148
73.5,136.5,42.462116
74,136.5,42.92285
74.5,136.5,43.384323
75,136.5,43.84652
75.5,136.5,44.30942
76,136.5,44.773003
76.5,136.5,45.237247
77,136.5,45.70215
77.5,136.5,46.167675
78,136.5,46.633816
78.5,136.5,47.100555
79,136.5,47.567883
79.5,136.5,48.035778
80,136.5,48.504227
-80,137,48.68001
-79.5,137,48.21304
-79,137,47.746643
-78.5,137,47.280838
-78,137,46.81564
-77.5,137,46.35107
-77,137,45.88714
-76.5,137,45.423862
-76,137,44.96126
-75.5,137,44.499355
-75,137,44.038155
-74.5,137,43.57769
-74,137,43.117977
-73.5,137,42.659027
-73,137,42.20088
-72.5,137,41.743538
-72,137,41.287037
-71.5,137,40.831394
-71,137,40.37664
-70.5,137,39.9228
-70,137,39.46989
-69.5,137,39.017952
-69,137,38.567
-68.5,137,38.117077
-68,137,37.668205
-67.5,137,37.220413
-67,137,36.773746
-66.5,137,36.328228
-66,137,35.8839
-65.5,137,35.440792
-65,137,34.99895
-64.5,137,34.55841
-64,137,34.119217
-63.5,137,33.681404
-63,137,33.245026
-62.5,137,32.810123
-62,137,32.37675
-61.5,137,31.944954
-61,137,31.514784
-60.5,137,31.086296
-60,137,30.65955
-59.5,137,30.234602
-59,137,29.811514
-58.5,137,29.390347
-58,137,28.971172
-57.5,137,28.554058
-57,137,28.139072
-56.5,137,27.726294
-56,137,27.315804
-55.5,137,26.907677
-55,137,26.502
-54.5,137,26.098867
-54,137,25.698362
-53.5,137,25.300585
-53,137,24.905636
-52.5,137,24.513617
-52,137,24.124638
-51.5,137,23.738811
-51,137,23.356253
-50.5,137,22.977087
-50,137,22.60144
-49.5,137,22.229443
-49,137,21.861233
-48.5,137,21.496954
-48,137,21.136753
-47.5,137,20.780785
-47,137,20.429205
-46.5,137,20.082184
-46,137,19.73989
-45.5,137,19.402498
-45,137,19.070194
-44.5,137,18.743168
-44,137,18.42161
-43.5,137,18.105726
-43,137,17.795715
-42.5,137,17.491796
-42,137,17.194185
-41.5,137,16.903103
-41,137,16.618778
-40.5,137,16.341442
-40,137,16.07133
-39.5,137,15.808679
-39,137,15.553735
-38.5,137,15.30674
-38,137,15.067941
-37.5,137,14.837581
-37,137,14.615911
-36.5,137,14.403171
-36,137,14.199607
-35.5,137,14.005456
-35,137,13.820955
-34.5,137,13.646335
-34,137,13.481813
-33.5,137,13.32761
-33,137,13.1839285
-32.5,137,13.050967
-32,137,12.928909
-31.5,137,12.817928
-31,137,12.718182
-30.5,137,12.629819
-30,137,12.552966
-29.5,137,12.48774
-29,137,12.434236
-28.5,137,12.392538
-28,137,12.362708
-27.5,137,12.344791
-27,137,12.338816
-26.5,137,12.338816
-26,137,12.338816
-25.5,137,12.338816
-25,137,12.338816
-24.5,137,12.338816
-24,137,12.338816
-23.5,137,12.338816
-23,137,12.338816
-22.5,137,12.338816
-22,137,12.338816
-21.5,137,12.338816
-21,137,12.338816
-20.5,137,12.338816
-20,137,12.338816
-19.5,137,12.338816
-19,137,12.338816
-18.5,137,12.338816
-18,137,12.338816
-17.5,137,12.338816
-17,137,12.338816
-16.5,137,12.338816
-16,137,12.338816
-15.5,137,12.338816
-15,137,12.338816
-14.5,137,12.338816
-14,137,12.338816
-13.5,137,12.338816
-13,137,12.338816
-12.5,137,12.338816
-12,137,12.338816
-11.5,137,12.338816
-11,137,12.338816
-10.5,137,12.338816
-10,137,12.338816
-9.5,137,12.338816
-9,137,12.338816
-8.5,137,12.338816
-8,137,12.338816
-7.5,137,12.338816
-7,137,12.338816
-6.5,137,12.338816
-6,137,12.338816
-5.5,137,12.338816
-5,137,12.338816
-4.5,137,12.338816
-4,137,12.338816
-3.5,137,12.338816
-3,137,12.338816
-2.5,137,12.338816
