y,z,d
-12,59,13.155037
-11.5,59,13.458324
-11,59,13.7558
-10.5,59,14.046075
-10,59,14.323196
-9.5,59,14.589908
-9,59,14.844005
-8.5,59,15.083861
-8,59,15.309969
-7.5,59,15.523263
-7,59,15.724453
-6.5,59,15.9123
-6,59,16.087734
-5.5,59,16.252058
-5,59,16.405376
-4.5,59,16.547647
-4,59,16.678679
-3.5,59,16.796358
-3,59,16.90155
-2.5,59,16.994358
-2,59,17.07396
-1.5,59,17.139297
-1,59,17.188995
-0.5,59,17.221342
0,59,17.234156
0.5,59,17.221338
1,59,17.188995
1.5,59,17.139297
2,59,17.073963
2.5,59,16.994364
3,59,16.90155
3.5,59,16.796354
4,59,16.678677
4.5,59,16.547647
5,59,16.405376
5.5,59,16.252056
6,59,16.087732
6.5,59,15.912297
7,59,15.724451
7.5,59,15.523263
8,59,15.309968
8.5,59,15.083859
9,59,14.844004
9.5,59,14.589907
10,59,14.323196
10.5,59,14.046072
11,59,13.755801
11.5,59,13.458326
12,59,13.155039
12.5,59,12.839986
13,59,12.52138
13.5,59,12.194588
14,59,11.86262
14.5,59,11.524835
15,59,11.181398
15.5,59,10.833015
16,59,10.479768
16.5,59,10.121118
17,59,9.759558
17.5,59,9.390912
18,59,9.022265
18.5,59,8.644026
19,59,8.265598
19.5,59,7.8820214
20,59,7.493985
20.5,59,7.1059475
21,59,6.708954
21.5,59,6.3114414
22,59,5.912137
22.5,59,5.505252
23,59,5.0983653
23.5,59,4.689178
24,59,4.273002
24.5,59,3.8568258
25,59,3.4399369
25.5,59,3.0145411
26,59,2.5891466
26.5,59,2.163751
27,59,1.7326716
27.5,59,1.2981628
28,59,0.8636532
28.5,59,0.42914426
29,59,-0.0118949115
29.5,59,-0.45485306
30,59,-0.8978124
30.5,59,-0.6865176
31,59,-0.23871827
31.5,59,0.21179183
32,59,0.66230017
32.5,59,1.1128099
33,59,1.5633183
33.5,59,2.0176227
34,59,2.474902
34.5,59,2.9321828
35,59,3.3894632
35.5,59,3.8467426
36,59,4.3040233
36.5,59,4.765347
37,59,5.2287197
37.5,59,5.6920314
38,59,6.1554008
38.5,59,6.618774
39,59,7.0821466
39.5,59,7.54592
40,59,7.4506693
40.5,59,7.1688914
41,59,6.884743
41.5,59,6.5982437
42,59,6.3094263
42.5,59,6.018319
43,59,5.724951
43.5,59,5.4293447
44,59,5.13153
44.5,59,4.8315296
45,59,4.529377
45.5,59,4.2250915
46,59,3.9187014
46.5,59,3.6102345
47,59,3.2997105
47.5,59,2.987162
48,59,2.6726131
48.5,59,2.356083
49,59,2.0376043
49.5,59,1.7171915
50,59,1.3948779
50.5,59,1.0706775
51,59,0.7446235
51.5,59,0.41673034
52,59,0.08702624
52.5,59,-0.24446493
53,59,-0.5777196
53.5,59,-0.6872718
54,59,-0.35055655
54.5,59,-0.012125313
55,59,0.32797462
55.5,59,0.6697431
56,59,1.0131423
56.5,59,1.3581629
57,59,1.7047763
57.5,59,2.0529728
58,59,2.4027147
58.5,59,2.7539928
59,59,3.1067972
59.5,59,3.4610994
60,59,3.816881
-60,59.5,4.1682057
-59.5,59.5,3.8139036
-59,59.5,3.4610994
-58.5,59.5,3.1098025
-58,59.5,2.7600226
-57.5,59.5,2.4117787
-57,59.5,2.0651085
-56.5,59.5,1.7200122
-56,59.5,1.3765275
-55.5,59.5,1.0346546
-55,59.5,0.6944315
-54.5,59.5,0.35586745
-54,59.5,0.018991113
-53.5,59.5,-0.3161787
-53,59.5,-0.6496135
-52.5,59.5,-0.61868674
-52,59.5,-0.2887646
-51.5,59.5,0.03936088
-51,59.5,0.36567074
-50.5,59.5,0.690146
-50,59.5,1.0127537
-49.5,59.5,1.3334842
-49,59.5,1.6522946
-48.5,59.5,1.9691756
-48,59.5,2.2841036
-47.5,59.5,2.5970502
-47,59.5,2.9079914
-46.5,59.5,3.2168992
-46,59.5,3.5237544
-45.5,59.5,3.828533
-45,59.5,4.131197
-44.5,59.5,4.431733
-44,59.5,4.7301073
-43.5,59.5,5.0263057
-43,59.5,5.3202906
-42.5,59.5,5.6120377
-42,59.5,5.901519
-41.5,59.5,6.18871
-41,59.5,6.473579
-40.5,59.5,6.7561107
-40,59.5,7.036263
-39.5,59.5,7.3140163
-39,59.5,7.1531963
-38.5,59.5,6.6898265
-38,59.5,6.2264533
-37.5,59.5,5.763083
-37,59.5,5.299713
-36.5,59.5,4.83783
-36,59.5,4.3804493
-35.5,59.5,3.9231691
-35,59.5,3.4658873
-34.5,59.5,3.0086071
-34,59.5,2.551325
-33.5,59.5,2.0957928
-33,59.5,1.6452842
-32.5,59.5,1.1947753
-32,59.5,0.74426657
-31.5,59.5,0.29375777
-31,59.5,-0.15590942
-30.5,59.5,-0.59886754
-30,59.5,-0.96776915
-29.5,59.5,-0.52481145
-29,59.5,-0.08185378
-28.5,59.5,0.35452008
-28,59.5,0.78902894
-27.5,59.5,1.2235379
-27,59.5,1.6580459
-26.5,59.5,2.0844922
-26,59.5,2.5098865
-25.5,59.5,2.9352808
-25,59.5,3.3570552
-24.5,59.5,3.7732332
-24,59.5,4.1894083
-23.5,59.5,4.603825
-23,59.5,5.0107102
-22.5,59.5,5.417597
-22,59.5,5.822445
-21.5,59.5,6.2199574
-21,59.5,6.61747
-20.5,59.5,7.010834
-20,59.5,7.3988705
-19.5,59.5,7.7869062
-19,59.5,8.167025
-18.5,59.5,8.54545
-18,59.5,8.920373
-17.5,59.5,9.289021
-17,59.5,9.65738
-16.5,59.5,10.016029
-16,59.5,10.37468
-15.5,59.5,10.72483
-15,59.5,11.073213
-14.5,59.5,11.413637
-14,59.5,11.751422
-13.5,59.5,12.08044
-13,59.5,12.407232
-12.5,59.5,12.722938
-12,59.5,13.03513
-11.5,59.5,13.338419
-11,59.5,13.633065
-10.5,59.5,13.920537
-10,59.5,14.197661
-9.5,59.5,14.46159
-9,59.5,14.712938
-8.5,59.5,14.950247
-8,59.5,15.174076
-7.5,59.5,15.385328
-7,59.5,15.58468
-6.5,59.5,15.772527
-6,59.5,15.946306
-5.5,59.5,16.109133
-5,59.5,16.261103
-4.5,59.5,16.402157
-4,59.5,16.532093
-3.5,59.5,16.64977
-3,59.5,16.753992
-2.5,59.5,16.84594
-2,59.5,16.924805
-1.5,59.5,16.989517
-1,59.5,17.03873
-0.5,59.5,17.070728
0,59.5,17.08336
0.5,59.5,17.070724
1,59.5,17.03873
1.5,59.5,16.989517
2,59.5,16.924809
2.5,59.5,16.845943
3,59.5,16.753994
3.5,59.5,16.649769
4,59.5,16.53209
4.5,59.5,16.402155
5,59.5,16.2611
5.5,59.5,16.10913
6,59.5,15.946304
6.5,59.5,15.772525
7,59.5,15.584679
7.5,59.5,15.385325
8,59.5,15.174074
8.5,59.5,14.950244
9,59.5,14.712936
9.5,59.5,14.461588
10,59.5,14.19766
10.5,59.5,13.920536
11,59.5,13.633066
11.5,59.5,13.338419
12,59.5,13.035131
12.5,59.5,12.722938
13,59.5,12.407231
13.5,59.5,12.080438
14,59.5,11.751419
14.5,59.5,11.413634
15,59.5,11.073215
15.5,59.5,10.724832
16,59.5,10.3746805
16.5,59.5,10.016029
17,59.5,9.65738
17.5,59.5,9.289021
18,59.5,8.920374
18.5,59.5,8.54545
19,59.5,8.167025
19.5,59.5,7.7869067
20,59.5,7.3988705
20.5,59.5,7.0108337
21,59.5,6.617469
21.5,59.5,6.219957
22,59.5,5.8224444
22.5,59.5,5.417596
23,59.5,5.0107107
23.5,59.5,4.6038246
24,59.5,4.1894097
24.5,59.5,3.7732332
25,59.5,3.3570583
25.5,59.5,2.9352841
26,59.5,2.5098882
26.5,59.5,2.0844939
27,59.5,1.6580476
27.5,59.5,1.2235395
28,59.5,0.78902894
28.5,59.5,0.35452008
29,59.5,-0.08185333
29.5,59.5,-0.52481145
30,59.5,-0.96776915
30.5,59.5,-0.59886587
31,59.5,-0.15590727
31.5,59.5,0.2937595
32,59.5,0.74426955
32.5,59.5,1.194778
33,59.5,1.6452881
33.5,59.5,2.0957963
34,59.5,2.5513303
34.5,59.5,3.0086093
35,59.5,3.4658902
35.5,59.5,3.9231694
36,59.5,4.38045
36.5,59.5,4.8378296
37,59.5,5.2997127
37.5,59.5,5.763082
38,59.5,6.226455
38.5,59.5,6.6898274
39,59.5,7.1532006
39.5,59.5,7.3140163
40,59.5,7.036263
40.5,59.5,6.7561107
41,59.5,6.473579
41.5,59.5,6.18871
42,59.5,5.901519
42.5,59.5,5.6120377
43,59.5,5.3202906
43.5,59.5,5.0263057
44,59.5,4.7301073
44.5,59.5,4.431733
45,59.5,4.131197
45.5,59.5,3.828533
46,59.5,3.5237544
46.5,59.5,3.2168992
47,59.5,2.9079914
47.5,59.5,2.5970502
48,59.5,2.2841036
48.5,59.5,1.9691756
49,59.5,1.6522946
49.5,59.5,1.3334842
50,59.5,1.0127537
50.5,59.5,0.690146
51,59.5,0.36567074
51.5,59.5,0.03936088
52,59.5,-0.2887646
52.5,59.5,-0.61868674
53,59.5,-0.6496135
53.5,59.5,-0.3161787
54,59.5,0.018991113
54.5,59.5,0.35586745
55,59.5,0.6944315
55.5,59.5,1.0346546
56,59.5,1.3765275
56.5,59.5,1.7200122
57,59.5,2.0651085
57.5,59.5,2.4117787
58,59.5,2.7600226
58.5,59.5,3.1098025
59,59.5,3.4610994
59.5,59.5,3.8139036
60,59.5,4.1682057
-60,60,4.5210195
-59.5,60,4.1682057
-59,60,3.816881
-58.5,60,3.4670627
-58,60,3.1187904
-57.5,60,2.772054
-57,60,2.4268818
-56.5,60,2.0833118
-56,60,1.7413347
-55.5,60,1.4009979
-55,60,1.0623009
-54.5,60,0.7252824
-54,60,0.389942
-53.5,60,0.056326985
-53,60,-0.2755624
-52.5,60,-0.60570735
-52,60,-0.6659349
-51.5,60,-0.3393738
-51,60,-0.014628291
-50.5,60,0.3082685
-50,60,0.6293022
-49.5,60,0.94844455
-49,60,1.2656765
-48.5,60,1.5809696
-48,60,1.8943048
-47.5,60,2.2056584
-47,60,2.5150023
-46.5,60,2.8223124
-46,60,3.12757
-45.5,60,3.4307368
-45,60,3.731799
-44.5,60,4.030728
-44,60,4.327495
-43.5,60,4.6220818
-43,60,4.9144545
-42.5,60,5.20459
-42,60,5.492464
-41.5,60,5.7780437
-41,60,6.0613103
-40.5,60,6.3422256
-40,60,6.620775
-39.5,60,6.896917
-39,60,7.170636
-38.5,60,6.7715793
-38,60,6.3082056
-37.5,60,5.8448358
-37,60,5.383129
-36.5,60,4.925739
-36,60,4.4684587
-35.5,60,4.0111766
-35,60,3.5538967
-34.5,60,3.0966144
-34,60,2.640694
-33.5,60,2.1901846
-33,60,1.7396758
-32.5,60,1.2891674
-32,60,0.8386586
-31.5,60,0.3881533
-31,60,-0.05497643
-30.5,60,-0.49793413
-30,60,-0.9408918
-29.5,60,-0.60554975
-29,60,-0.1661119
-28.5,60,0.268397
-28,60,0.7029059
-27.5,60,1.1374165
-27,60,1.5676259
-26.5,60,1.9930228
-26,60,2.418417
-25.5,60,2.8438113
-25,60,3.2605827
-24.5,60,3.67676
-24,60,4.0929365
-23.5,60,4.5026646
-23,60,4.9095507
-22.5,60,5.3164344
-22,60,5.716863
-21.5,60,6.1143756
-21,60,6.5118895
-20.5,60,6.9010644
-20,60,7.2891
-19.5,60,7.6748333
-19,60,8.05326
-18.5,60,8.431687
-18,60,8.802783
-17.5,60,9.17143
-17,60,9.5361
-16.5,60,9.89475
-16,60,10.251594
-15.5,60,10.5999775
-15,60,10.947515
-14.5,60,11.285301
-14,60,11.62191
-13.5,60,11.948701
-13,60,12.272531
-12.5,60,12.5878525
-12,60,12.896748
-11.5,60,13.200037
-11,60,13.49142
-10.5,60,13.775657
-10,60,14.050747
-9.5,60,14.313501
-9,60,14.561676
-8.5,60,14.796043
-8,60,15.017245
-7.5,60,15.226139
-7,60,15.423368
-6.5,60,15.609396
-6,60,15.783084
-5.5,60,15.944185
-5,60,16.094597
-4.5,60,16.234245
-4,60,16.362923
-3.5,60,16.480263
-3,60,16.583698
-2.5,60,16.674658
-2,60,16.752663
-1.5,60,16.816664
-1,60,16.865309
-0.5,60,16.89691
0,60,16.909327
0.5,60,16.896908
1,60,16.865309
1.5,60,16.816664
2,60,16.752666
2.5,60,16.67466
3,60,16.583694
3.5,60,16.480259
4,60,16.362919
4.5,60,16.234245
5,60,16.094595
5.5,60,15.944185
6,60,15.783082
6.5,60,15.609394
7,60,15.423369
7.5,60,15.226137
8,60,15.017242
8.5,60,14.79604
9,60,14.561674
9.5,60,14.3135
10,60,14.050748
10.5,60,13.775657
11,60,13.491422
11.5,60,13.200036
12,60,12.896749
12.5,60,12.587853
13,60,12.272532
13.5,60,11.948702
14,60,11.621906
14.5,60,11.2853
15,60,10.9475155
15.5,60,10.5999775
16,60,10.251595
16.5,60,9.894751
17,60,9.5361
17.5,60,9.17143
18,60,8.802783
18.5,60,8.431687
19,60,8.053262
19.5,60,7.6748333
20,60,7.2890997
20.5,60,6.9010634
21,60,6.5118885
21.5,60,6.1143765
22,60,5.716864
22.5,60,5.3164344
23,60,4.9095483
23.5,60,4.502663
24,60,4.0929365
24.5,60,3.67676
25,60,3.260586
25.5,60,2.8438146
26,60,2.4184186
26.5,60,1.9930243
27,60,1.5676285
27.5,60,1.1374165
28,60,0.70290756
28.5,60,0.26839867
29,60,-0.16611095
29.5,60,-0.6055476
30,60,-0.9408884
30.5,60,-0.49793243
31,60,-0.054973856
31.5,60,0.38815466
32,60,0.8386612
32.5,60,1.2891695
33,60,1.7396796
33.5,60,2.190188
34,60,2.6406982
34.5,60,3.0966187
35,60,3.553898
35.5,60,4.011179
36,60,4.4684596
36.5,60,4.925739
37,60,5.383128
37.5,60,5.8448343
38,60,6.3082075
38.5,60,6.77158
39,60,7.170636
39.5,60,6.896917
40,60,6.620775
40.5,60,6.3422256
41,60,6.0613103
41.5,60,5.7780437
42,60,5.492464
42.5,60,5.20459
43,60,4.9144545
43.5,60,4.6220818
44,60,4.327495
44.5,60,4.030728
45,60,3.731799
45.5,60,3.4307368
46,60,3.12757
46.5,60,2.8223124
47,60,2.5150023
47.5,60,2.2056584
48,60,1.8943048
48.5,60,1.5809696
49,60,1.2656765
49.5,60,0.94844455
50,60,0.6293022
50.5,60,0.3082685
51,60,-0.014628291
51.5,60,-0.3393738
52,60,-0.6659349
52.5,60,-0.60570735
53,60,-0.2755624
53.5,60,0.056326985
54,60,0.389942
54.5,60,0.7252824
55,60,1.0623009
55.5,60,1.4009979
56,60,1.7413347
56.5,60,2.0833118
57,60,2.4268818
57.5,60,2.772054
58,60,3.1187904
58.5,60,3.4670627
59,60,3.816881
59.5,60,4.1682057
60,60,4.5210195
-60,60.5,4.8753033
-59.5,60.5,4.5239587
-59,60.5,4.174122
-58.5,60.5,3.825793
-58,60.5,3.4789994
-57.5,60.5,3.133761
-57,60.5,2.790096
-56.5,60.5,2.4480338
-56,60.5,2.1075735
-55.5,60.5,1.7687535
-55,60.5,1.4315832
-54.5,60.5,1.0960815
-54,60.5,0.7622865
-53.5,60.5,0.430198
-53,60.5,0.09985393
-52.5,60.5,-0.2287361
-52,60.5,-0.5555532
-51.5,60.5,-0.7194453
-51,60.5,-0.3962641
-50.5,60.5,-0.07492697
-50,60.5,0.24453765
-49.5,60.5,0.5621156
-49,60.5,0.87776893
-48.5,60.5,1.1914835
-48,60.5,1.5032401
-47.5,60.5,1.8130105
-47,60.5,2.120771
-46.5,60.5,2.426493
-46,60.5,2.7301528
-45.5,60.5,3.0317318
-45,60.5,3.3312013
-44.5,60.5,3.6285374
-44,60.5,3.923712
-43.5,60.5,4.216701
-43,60.5,4.5074763
-42.5,60.5,4.796014
-42,60.5,5.0822906
-41.5,60.5,5.366273
-41,60.5,5.647942
-40.5,60.5,5.927269
-40,60.5,6.2042165
-39.5,60.5,6.47877
-39,60.5,6.750901
-38.5,60.5,6.8427615
-38,60.5,6.379388
-37.5,60.5,5.917268
-37,60.5,5.459651
-36.5,60.5,5.0023694
-36,60.5,4.545088
-35.5,60.5,4.087807
-35,60.5,3.6305256
-34.5,60.5,3.173735
-34,60.5,2.7228816
-33.5,60.5,2.2723727
-33,60.5,1.8218639
-32.5,60.5,1.3713552
-32,60.5,0.92084634
-31.5,60.5,0.4758659
-31,60.5,0.032908216
-30.5,60.5,-0.41004947
-30,60.5,-0.85300803
-29.5,60.5,-0.6903316
-29,60.5,-0.25582266
-28.5,60.5,0.1786853
-28,60.5,0.6131942
-27.5,60.5,1.0469483
-27,60.5,1.4723426
-26.5,60.5,1.8977395
-26,60.5,2.3231337
-25.5,60.5,2.7439132
-25,60.5,3.1600902
-24.5,60.5,3.5762668
-24,60.5,3.9904
-23.5,60.5,4.397285
-23,60.5,4.8041716
-22.5,60.5,5.2093687
-22,60.5,5.6068807
-21.5,60.5,6.004393
-21,60.5,6.3986826
-20.5,60.5,6.7867174
-20,60.5,7.174753
-19.5,60.5,7.5563283
-19,60.5,7.9347544
-18.5,60.5,8.311644
-18,60.5,8.68029
-17.5,60.5,9.048938
-17,60.5,9.409765
-16.5,60.5,9.7684145
-16,60.5,10.121535
-15.5,60.5,10.469919
-15,60.5,10.813831
-14.5,60.5,11.151619
-14,60.5,11.48468
-13.5,60.5,11.811471
-13,60.5,12.131817
-12.5,60.5,12.447139
-12,60.5,12.752597
-11.5,60.5,13.053277
-11,60.5,13.343871
-10.5,60.5,13.624738
-10,60.5,13.896484
-9.5,60.5,14.156719
-9,60.5,14.40349
-8.5,60.5,14.635411
-8,60.5,14.853875
-7.5,60.5,15.060314
-7,60.5,15.255336
-6.5,60.5,15.43937
-6,60.5,15.612695
-5.5,60.5,15.772363
-5,60.5,15.92115
-4.5,60.5,16.059336
-4,60.5,16.186697
-3.5,60.5,16.30287
-3,60.5,16.406303
-2.5,60.5,16.496231
-2,60.5,16.573347
-1.5,60.5,16.636602
-1,60.5,16.68466
-0.5,60.5,16.715843
0,60.5,16.72804
0.5,60.5,16.71584
1,60.5,16.68466
1.5,60.5,16.636602
2,60.5,16.573347
2.5,60.5,16.496233
3,60.5,16.406305
3.5,60.5,16.302868
4,60.5,16.186697
4.5,60.5,16.059336
5,60.5,15.92115
5.5,60.5,15.772362
6,60.5,15.612692
6.5,60.5,15.439369
7,60.5,15.255334
7.5,60.5,15.060311
8,60.5,14.853874
8.5,60.5,14.635409
9,60.5,14.403487
9.5,60.5,14.156718
10,60.5,13.896486
10.5,60.5,13.624738
11,60.5,13.343871
11.5,60.5,13.053278
12,60.5,12.752598
12.5,60.5,12.447138
13,60.5,12.131817
13.5,60.5,11.81147
14,60.5,11.484676
14.5,60.5,11.151616
15,60.5,10.813831
15.5,60.5,10.469919
16,60.5,10.121537
16.5,60.5,9.768417
17,60.5,9.409765
17.5,60.5,9.048938
18,60.5,8.68029
18.5,60.5,8.311645
19,60.5,7.934756
19.5,60.5,7.5563283
20,60.5,7.1747537
20.5,60.5,6.7867174
21,60.5,6.39868
21.5,60.5,6.004394
22,60.5,5.6068816
22.5,60.5,5.209369
23,60.5,4.8041706
23.5,60.5,4.3972855
24,60.5,3.9903991
24.5,60.5,3.5762658
25,60.5,3.1600907
25.5,60.5,2.7439153
26,60.5,2.3231354
26.5,60.5,1.8977411
27,60.5,1.4723452
27.5,60.5,1.04695
28,60.5,0.61319584
28.5,60.5,0.1786879
29,60.5,-0.25582266
29.5,60.5,-0.6903316
30,60.5,-0.8530047
30.5,60.5,-0.4100478
31,60.5,0.032909907
31.5,60.5,0.4758685
32,60.5,0.9208494
32.5,60.5,1.3713577
33,60.5,1.8218678
33.5,60.5,2.272376
34,60.5,2.7228863
34.5,60.5,3.1737392
35,60.5,3.630529
35.5,60.5,4.08781
36,60.5,4.5450883
36.5,60.5,5.0023694
37,60.5,5.4596505
37.5,60.5,5.917267
38,60.5,6.3793893
38.5,60.5,6.8427625
39,60.5,6.750901
39.5,60.5,6.47877
40,60.5,6.2042165
40.5,60.5,5.927269
41,60.5,5.647942
41.5,60.5,5.366273
42,60.5,5.0822906
42.5,60.5,4.796014
43,60.5,4.5074763
43.5,60.5,4.216701
44,60.5,3.923712
44.5,60.5,3.6285374
45,60.5,3.3312013
45.5,60.5,3.0317318
46,60.5,2.7301528
46.5,60.5,2.426493
47,60.5,2.120771
47.5,60.5,1.8130105
48,60.5,1.5032401
48.5,60.5,1.1914835
49,60.5,0.87776893
49.5,60.5,0.5621156
50,60.5,0.24453765
50.5,60.5,-0.07492697
51,60.5,-0.3962641
51.5,60.5,-0.7194453
52,60.5,-0.5555532
52.5,60.5,-0.2287361
53,60.5,0.09985393
53.5,60.5,0.430198
54,60.5,0.7622865
54.5,60.5,1.0960815
55,60.5,1.4315832
55.5,60.5,1.7687535
56,60.5,2.1075735
56.5,60.5,2.4480338
57,60.5,2.790096
57.5,60.5,3.133761
58,60.5,3.4789994
58.5,60.5,3.825793
59,60.5,4.174122
59.5,60.5,4.5239587
60,60.5,4.8753033
-60,61,5.2310467
-59.5,61,4.8811717
-59,61,4.532795
-58.5,61,4.185954
-58,61,3.8406494
-57.5,61,3.4968994
-57,61,3.1547232
-56.5,61,2.8141587
-56,61,2.4752061
-55.5,61,2.1378934
-55,61,1.8022401
-54.5,61,1.468265
-54,61,1.1359868
-53.5,61,0.80543417
-53,61,0.47661656
-52.5,61,0.14957196
-52,61,-0.17569977
-51.5,61,-0.49916065
-51,61,-0.7792036
-50.5,61,-0.45942608
-50,61,-0.14151627
-49.5,61,0.17449254
-49,61,0.48859102
-48.5,61,0.80073637
-48,61,1.110924
-47.5,61,1.4191206
-47,61,1.7253025
-46.5,61,2.0294507
-46,61,2.3315368
-45.5,61,2.631537
-45,61,2.9294279
-44.5,61,3.225176
-44,61,3.518767
-43.5,61,3.8101728
-43,61,4.0993648
-42.5,61,4.386319
-42,61,4.671013
-41.5,61,4.9534116
-41,61,5.233502
-40.5,61,5.511241
-40,61,5.786615
-39.5,61,6.05959
-39,61,6.3301373
-38.5,61,6.5982437
-38,61,6.4602947
-37.5,61,6.002616
-37,61,5.545336
-36.5,61,5.0880556
-36,61,4.630865
-35.5,61,4.173583
-35,61,3.7166066
-34.5,61,3.2653897
-34,61,2.814881
-33.5,61,2.3643723
-33,61,1.9138635
-32.5,61,1.4633547
-32,61,1.0171993
-31.5,61,0.57424164
-31,61,0.13128304
-30.5,61,-0.31167632
-30,61,-0.754634
-29.5,61,-0.7858726
-29,61,-0.35136366
-28.5,61,0.083146915
-28,61,0.5176549
-27.5,61,0.94547576
-27,61,1.37087
-26.5,61,1.7962658
-26,61,2.2207139
-25.5,61,2.6368904
-25,61,3.0530674
-24.5,61,3.4692428
-24,61,3.8781748
-23.5,61,4.28506
-23,61,4.691946
-22.5,61,5.09224
-22,61,5.4897537
-21.5,61,5.887266
-21,61,6.276906
-20.5,61,6.664942
-20,61,7.0516963
-19.5,61,7.430124
-19,61,7.8085504
-18.5,61,8.181192
-18,61,8.549838
-17.5,61,8.916574
-17,61,9.275223
-16.5,61,9.633871
-16,61,9.983028
-15.5,61,10.331411
-15,61,10.671463
-14.5,61,11.00925
-14,61,11.338534
-13.5,61,11.665325
-13,61,11.98196
-12.5,61,12.295793
-12,61,12.59908
-11.5,61,12.896142
-11,61,13.186735
-10.5,61,13.464014
-10,61,13.732202
-9.5,61,13.988915
-9,61,14.232423
-8.5,61,14.463
-8,61,14.679893
-7.5,61,14.883716
-7,61,15.076386
-6.5,61,15.2583
-6,61,15.4297085
-5.5,61,15.589377
-5,61,15.736438
-4.5,61,15.873065
-4,61,15.999025
-3.5,61,16.113949
-3,61,16.217289
-2.5,61,16.306211
-2,61,16.38238
-1.5,61,16.444841
-1,61,16.492275
-0.5,61,16.523014
0,61,16.534975
0.5,61,16.523014
1,61,16.492275
1.5,61,16.444841
2,61,16.382383
2.5,61,16.306215
3,61,16.21729
3.5,61,16.113947
4,61,15.999026
4.5,61,15.873064
5,61,15.736436
5.5,61,15.589376
6,61,15.429706
6.5,61,15.258299
7,61,15.076385
7.5,61,14.883716
8,61,14.67989
8.5,61,14.462998
9,61,14.232421
9.5,61,13.988914
10,61,13.732201
10.5,61,13.464014
11,61,13.186734
11.5,61,12.896144
12,61,12.599082
12.5,61,12.295793
13,61,11.98196
13.5,61,11.665325
14,61,11.3385315
14.5,61,11.009248
15,61,10.671462
15.5,61,10.331412
16,61,9.98303
16.5,61,9.633874
17,61,9.275225
17.5,61,8.916573
18,61,8.54984
18.5,61,8.181193
19,61,7.8085504
19.5,61,7.430124
20,61,7.0516963
20.5,61,6.6649427
21,61,6.276907
21.5,61,5.887265
22,61,5.4897532
22.5,61,5.092241
23,61,4.6919465
23.5,61,4.2850604
24,61,3.8781753
24.5,61,3.469243
25,61,3.053068
25.5,61,2.6368914
26,61,2.220716
26.5,61,1.7962675
27,61,1.3708717
27.5,61,0.94547737
28,61,0.51765585
28.5,61,0.083146915
29,61,-0.351362
29.5,61,-0.7858726
30,61,-0.75462896
30.5,61,-0.3116721
31,61,0.13128561
31.5,61,0.5742425
32,61,1.0172011
32.5,61,1.4633569
33,61,1.9138652
33.5,61,2.3643754
34,61,2.8148837
34.5,61,3.2653937
35,61,3.716611
35.5,61,4.173588
36,61,4.630867
36.5,61,5.088056
37,61,5.545337
37.5,61,6.0026155
38,61,6.460294
38.5,61,6.5982437
39,61,6.3301373
39.5,61,6.05959
40,61,5.786615
40.5,61,5.511241
41,61,5.233502
41.5,61,4.9534116
42,61,4.671013
42.5,61,4.386319
43,61,4.0993648
43.5,61,3.8101728
44,61,3.518767
44.5,61,3.225176
45,61,2.9294279
45.5,61,2.631537
46,61,2.3315368
46.5,61,2.0294507
47,61,1.7253025
47.5,61,1.4191206
48,61,1.110924
48.5,61,0.80073637
49,61,0.48859102
49.5,61,0.17449254
50,61,-0.14151627
50.5,61,-0.45942608
51,61,-0.7792036
51.5,61,-0.49916065
52,61,-0.17569977
52.5,61,0.14957196
53,61,0.47661656
53.5,61,0.80543417
54,61,1.1359868
54.5,61,1.468265
55,61,1.8022401
55.5,61,2.1378934
56,61,2.4752061
56.5,61,2.8141587
57,61,3.1547232
57.5,61,3.4968994
58,61,3.8406494
58.5,61,4.185954
59,61,4.532795
59.5,61,4.8811717
60,61,5.2310467
-60,61.5,5.5882215
-59.5,61.5,5.2398067
-59,61.5,4.892909
-58.5,61.5,4.5475283
-58,61.5,4.203693
-57.5,61.5,3.8614318
-57,61.5,3.5207536
-56.5,61.5,3.181668
-56,61.5,2.8442228
-55.5,61.5,2.5084083
-55,61.5,2.1742623
-54.5,61.5,1.8417947
-54,61.5,1.5110335
-53.5,61.5,1.1820073
-53,61.5,0.854716
-52.5,61.5,0.52918833
-52,61.5,0.20546204
-51.5,61.5,-0.116462946
-51,61.5,-0.43655807
-50.5,61.5,-0.75479496
-50,61.5,-0.5288454
-49.5,61.5,-0.214382
-49,61.5,0.09815687
-48.5,61.5,0.40874738
-48,61.5,0.71737534
-47.5,61.5,1.0240123
-47,61.5,1.3286345
-46.5,61.5,1.6312137
-46,61.5,1.9317355
-45.5,61.5,2.2301667
-45,61.5,2.5264835
-44.5,61.5,2.8206675
-44,61.5,3.1126847
-43.5,61.5,3.4025214
-43,61.5,3.6901443
-42.5,61.5,3.97553
-42,61.5,4.2586493
-41.5,61.5,4.5394793
-41,61.5,4.8179955
-40.5,61.5,5.094175
-40,61.5,5.3679795
-39.5,61.5,5.63939
-39,61.5,5.908383
-38.5,61.5,6.1749253
-38,61.5,6.4389925
-37.5,61.5,6.0626597
-37,61.5,5.6053777
-36.5,61.5,5.148098
-36,61.5,4.6963487
-35.5,61.5,4.239067
-35,61.5,3.7861326
-34.5,61.5,3.3356235
-34,61.5,2.885115
-33.5,61.5,2.4346066
-33,61.5,1.9840977
-32.5,61.5,1.535259
-32,61.5,1.0923012
