x,z,d
264,125.875,9.875
264.5,125.875,9.875
265,125.875,9.875
265.5,125.875,9.875
266,125.875,9.875
266.5,125.875,9.875
267,125.875,9.875
267.5,125.875,9.875
268,125.875,9.875
268.5,125.875,9.875
269,125.875,9.875
269.5,125.875,9.875
270,125.875,9.875
270.5,125.875,9.875
271,125.875,9.875
271.5,125.875,9.875
272,125.875,9.875
272.5,125.875,9.875
273,125.875,9.875
273.5,125.875,9.875
274,125.875,9.875
274.5,125.875,9.875
275,125.875,9.875
275.5,125.875,9.875
276,125.875,9.875
276.5,125.875,9.875
277,125.875,9.875
277.5,125.875,9.875
278,125.875,9.875
278.5,125.875,9.875
279,125.875,9.875
279.5,125.875,9.875
280,125.875,9.875
280.5,125.875,9.875
281,125.875,9.875
281.5,125.875,9.8876505
282,125.875,9.925504
282.5,125.875,9.988275
283,125.875,10.075497
283.5,125.875,10.186542
284,125.875,10.320641
284.5,125.875,10.476909
285,125.875,10.654371
285.5,125.875,10.851987
286,125.875,11.068678
286.5,125.875,11.303346
287,125.875,11.554896
287.5,125.875,11.822251
288,125.875,12.104363
288.5,125.875,12.400227
289,125.875,12.708879
289.5,125.875,13.029414
290,125.875,13.360974
120,126.333336,32.67687
120.5,126.333336,32.202915
121,126.333336,31.729763
121.5,126.333336,31.257444
122,126.333336,30.786001
122.5,126.333336,30.315472
123,126.333336,29.845901
123.5,126.333336,29.377335
124,126.333336,28.909822
124.5,126.333336,28.443415
125,126.333336,27.978167
125.5,126.333336,27.51414
126,126.333336,27.051392
126.5,126.333336,26.589994
127,126.333336,26.130018
127.5,126.333336,25.671537
128,126.333336,25.214636
128.5,126.333336,24.7594
129,126.333336,24.305922
129.5,126.333336,23.854303
130,126.333336,23.404654
130.5,126.333336,22.957087
131,126.333336,22.511726
131.5,126.333336,22.068707
132,126.333336,21.628172
132.5,126.333336,21.190277
133,126.333336,20.755188
133.5,126.333336,20.323086
134,126.333336,19.894165
134.5,126.333336,19.468637
135,126.333336,19.046728
135.5,126.333336,18.628683
136,126.333336,18.21477
136.5,126.333336,17.805275
137,126.333336,17.400513
137.5,126.333336,17.000818
138,126.333336,16.60656
138.5,126.333336,16.218132
139,126.333336,15.835966
139.5,126.333336,15.460525
140,126.333336,15.09231
140.5,126.333336,14.731865
141,126.333336,14.379771
141.5,126.333336,14.03666
142,126.333336,13.703205
142.5,126.333336,13.380128
143,126.333336,13.068199
143.5,126.333336,12.768235
144,126.333336,12.481099
144.5,126.333336,12.207696
145,126.333336,11.948968
145.5,126.333336,11.705889
146,126.333336,11.479452
146.5,126.333336,11.270662
147,126.333336,11.080516
147.5,126.333336,10.909987
148,126.333336,10.760011
148.5,126.333336,10.631454
149,126.333336,10.5251045
149.5,126.333336,10.441639
150,126.333336,10.38161
150.5,126.333336,10.345426
151,126.333336,10.333336
151.5,126.333336,10.333336
152,126.333336,10.333336
152.5,126.333336,10.333336
153,126.333336,10.333336
153.5,126.333336,10.333336
154,126.333336,10.333336
154.5,126.333336,10.333336
155,126.333336,10.333336
155.5,126.333336,10.333336
156,126.333336,10.333336
156.5,126.333336,10.333336
157,126.333336,10.333336
157.5,126.333336,10.333336
158,126.333336,10.333336
158.5,126.333336,10.333336
159,126.333336,10.333336
159.5,126.333336,10.333336
160,126.333336,10.333336
160.5,126.333336,10.333336
161,126.333336,10.333336
161.5,126.333336,10.333336
162,126.333336,10.333336
162.5,126.333336,10.333336
163,126.333336,10.333336
163.5,126.333336,10.333336
164,126.333336,10.333336
164.5,126.333336,10.333336
165,126.333336,10.333336
165.5,126.333336,10.333336
166,126.333336,10.333336
166.5,126.333336,10.333336
167,126.333336,10.333336
167.5,126.333336,10.333336
168,126.333336,10.333336
168.5,126.333336,10.333336
169,126.333336,10.333336
169.5,126.333336,10.333336
170,126.333336,10.333336
170.5,126.333336,10.333336
171,126.333336,10.333336
171.5,126.333336,10.333336
172,126.333336,10.333336
172.5,126.333336,10.333336
173,126.333336,10.333336
173.5,126.333336,10.333336
174,126.333336,10.333336
174.5,126.333336,10.333336
175,126.333336,10.333336
175.5,126.333336,10.333336
176,126.333336,10.333336
176.5,126.333336,10.333336
177,126.333336,10.333336
177.5,126.333336,10.333336
178,126.333336,10.333336
178.5,126.333336,10.333336
179,126.333336,10.333336
179.5,126.333336,10.333336
180,126.333336,10.333336
180.5,126.333336,10.333336
181,126.333336,10.333336
181.5,126.333336,10.333336
182,126.333336,10.333336
182.5,126.333336,10.333336
183,126.333336,10.333336
183.5,126.333336,10.333336
184,126.333336,10.333336
184.5,126.333336,10.333336
185,126.333336,10.333336
185.5,126.333336,10.333336
186,126.333336,10.333336
186.5,126.333336,10.333336
187,126.333336,10.333336
187.5,126.333336,10.333336
188,126.333336,10.333336
188.5,126.333336,10.333336
189,126.333336,10.333336
189.5,126.333336,10.333336
190,126.333336,10.333336
190.5,126.333336,10.333336
191,126.333336,10.333336
191.5,126.333336,10.333336
192,126.333336,10.333336
192.5,126.333336,10.333336
193,126.333336,10.333336
193.5,126.333336,10.333336
194,126.333336,10.333336
194.5,126.333336,10.333336
195,126.333336,10.333336
195.5,126.333336,10.333336
196,126.333336,10.333336
196.5,126.333336,10.333336
197,126.333336,10.333336
197.5,126.333336,10.333336
198,126.333336,10.333336
198.5,126.333336,10.333336
199,126.333336,10.333336
199.5,126.333336,10.333336
200,126.333336,10.333336
200.5,126.333336,10.333336
201,126.333336,10.333336
201.5,126.333336,10.333336
202,126.333336,10.333336
202.5,126.333336,10.333336
203,126.333336,10.333336
203.5,126.333336,10.333336
204,126.333336,10.333336
204.5,126.333336,10.333336
205,126.333336,10.333336
205.5,126.333336,10.333336
206,126.333336,10.333336
206.5,126.333336,10.333336
207,126.333336,10.333336
207.5,126.333336,10.333336
208,126.333336,10.333336
208.5,126.333336,10.333336
209,126.333336,10.333336
209.5,126.333336,10.333336
210,126.333336,10.333336
210.5,126.333336,10.333336
211,126.333336,10.333336
211.5,126.333336,10.333336
212,126.333336,10.333336
212.5,126.333336,10.333336
213,126.333336,10.333336
213.5,126.333336,10.333336
214,126.333336,10.333336
214.5,126.333336,10.333336
215,126.333336,10.333336
215.5,126.333336,10.333336
216,126.333336,10.333336
216.5,126.333336,10.333336
217,126.333336,10.333336
217.5,126.333336,10.333336
218,126.333336,10.333336
218.5,126.333336,10.333336
219,126.333336,10.333336
219.5,126.333336,10.333336
220,126.333336,10.333336
220.5,126.333336,10.333336
221,126.333336,10.333336
221.5,126.333336,10.333336
222,126.333336,10.333336
222.5,126.333336,10.333336
223,126.333336,10.333336
223.5,126.333336,10.333336
224,126.333336,10.333336
224.5,126.333336,10.333336
225,126.333336,10.333336
225.5,126.333336,10.333336
226,126.333336,10.333336
226.5,126.333336,10.333336
227,126.333336,10.333336
227.5,126.333336,10.333336
228,126.333336,10.333336
228.5,126.333336,10.333336
229,126.333336,10.333336
229.5,126.333336,10.333336
230,126.333336,10.333336
230.5,126.333336,10.333336
231,126.333336,10.333336
231.5,126.333336,10.333336
232,126.333336,10.333336
232.5,126.333336,10.333336
233,126.333336,10.333336
233.5,126.333336,10.333336
234,126.333336,10.333336
234.5,126.333336,10.333336
235,126.333336,10.333336
235.5,126.333336,10.333336
236,126.333336,10.333336
236.5,126.333336,10.333336
237,126.333336,10.333336
237.5,126.333336,10.333336
238,126.333336,10.333336
238.5,126.333336,10.333336
239,126.333336,10.333336
239.5,126.333336,10.333336
240,126.333336,10.333336
240.5,126.333336,10.333336
241,126.333336,10.333336
241.5,126.333336,10.333336
242,126.333336,10.333336
242.5,126.333336,10.333336
243,126.333336,10.333336
243.5,126.333336,10.333336
244,126.333336,10.333336
244.5,126.333336,10.333336
245,126.333336,10.333336
245.5,126.333336,10.333336
246,126.333336,10.333336
246.5,126.333336,10.333336
247,126.333336,10.333336
247.5,126.333336,10.333336
248,126.333336,10.333336
248.5,126.333336,10.333336
249,126.333336,10.333336
249.5,126.333336,10.333336
250,126.333336,10.333336
250.5,126.333336,10.333336
251,126.333336,10.333336
251.5,126.333336,10.333336
252,126.333336,10.333336
252.5,126.333336,10.333336
253,126.333336,10.333336
253.5,126.333336,10.333336
254,126.333336,10.333336
254.5,126.333336,10.333336
255,126.333336,10.333336
255.5,126.333336,10.333336
256,126.333336,10.333336
256.5,126.333336,10.333336
257,126.333336,10.333336
257.5,126.333336,10.333336
258,126.333336,10.333336
258.5,126.333336,10.333336
259,126.333336,10.333336
259.5,126.333336,10.333336
260,126.333336,10.333336
260.5,126.333336,10.333336
261,126.333336,10.333336
261.5,126.333336,10.333336
262,126.333336,10.333336
262.5,126.333336,10.333336
263,126.333336,10.333336
263.5,126.333336,10.333336
264,126.333336,10.333336
264.5,126.333336,10.333336
265,126.333336,10.333336
265.5,126.333336,10.333336
266,126.333336,10.333336
266.5,126.333336,10.333336
267,126.333336,10.333336
267.5,126.333336,10.333336
268,126.333336,10.333336
268.5,126.333336,10.333336
269,126.333336,10.333336
269.5,126.333336,10.333336
270,126.333336,10.333336
270.5,126.333336,10.333336
271,126.333336,10.333336
271.5,126.333336,10.333336
272,126.333336,10.333336
272.5,126.333336,10.333336
273,126.333336,10.333336
273.5,126.333336,10.333336
274,126.333336,10.333336
274.5,126.333336,10.333336
275,126.333336,10.333336
275.5,126.333336,10.333336
276,126.333336,10.333336
276.5,126.333336,10.333336
277,126.333336,10.333336
277.5,126.333336,10.333336
278,126.333336,10.333336
278.5,126.333336,10.333336
279,126.333336,10.333336
279.5,126.333336,10.333336
280,126.333336,10.333336
280.5,126.333336,10.333336
281,126.333336,10.333336
281.5,126.333336,10.345426
282,126.333336,10.38161
282.5,126.333336,10.441639
283,126.333336,10.5251045
283.5,126.333336,10.631454
284,126.333336,10.760011
284.5,126.333336,10.909987
285,126.333336,11.080516
285.5,126.333336,11.270662
286,126.333336,11.479452
286.5,126.333336,11.705889
287,126.333336,11.948968
287.5,126.333336,12.207696
288,126.333336,12.481099
288.5,126.333336,12.768235
289,126.333336,13.068199
289.5,126.333336,13.380128
290,126.333336,13.703205
120,126.79167,32.824688
120.5,126.79167,32.3529
121,126.79167,31.881973
121.5,126.79167,31.411943
122,126.79167,30.942854
122.5,126.79167,30.474747
123,126.79167,30.00767
123.5,126.79167,29.54167
124,126.79167,29.076797
124.5,126.79167,28.613113
125,126.79167,28.15067
125.5,126.79167,27.689533
126,126.79167,27.229767
126.5,126.79167,26.771444
127,126.79167,26.314638
127.5,126.79167,25.859432
128,126.79167,25.405909
128.5,126.79167,24.954163
129,126.79167,24.50429
129.5,126.79167,24.056396
130,126.79167,23.610596
130.5,126.79167,23.167007
131,126.79167,22.725761
131.5,126.79167,22.286995
132,126.79167,21.850863
132.5,126.79167,21.41752
133,126.79167,20.987143
133.5,126.79167,20.559917
134,126.79167,20.136042
134.5,126.79167,19.715734
135,126.79167,19.299227
135.5,126.79167,18.886772
136,126.79167,18.478642
136.5,126.79167,18.075127
137,126.79167,17.676542
137.5,126.79167,17.283234
138,126.79167,16.895567
138.5,126.79167,16.513939
139,126.79167,16.138779
139.5,126.79167,15.770548
140,126.79167,15.409743
140.5,126.79167,15.056898
141,126.79167,14.712585
141.5,126.79167,14.3774185
142,126.79167,14.0520525
142.5,126.79167,13.737183
143,126.79167,13.433547
143.5,126.79167,13.141924
144,126.79167,12.863132
144.5,126.79167,12.598022
145,126.79167,12.347476
145.5,126.79167,12.112397
146,126.79167,11.893703
146.5,126.79167,11.692312
147,126.79167,11.509134
147.5,126.79167,11.345051
148,126.79167,11.200901
148.5,126.79167,11.077463
149,126.79167,10.975435
149.5,126.79167,10.89542
150,126.79167,10.837905
150.5,126.79167,10.803248
151,126.79167,10.791672
151.5,126.79167,10.791672
152,126.79167,10.791672
152.5,126.79167,10.791672
153,126.79167,10.791672
153.5,126.79167,10.791672
154,126.79167,10.791672
154.5,126.79167,10.791672
155,126.79167,10.791672
155.5,126.79167,10.791672
156,126.79167,10.791672
156.5,126.79167,10.791672
157,126.79167,10.791672
157.5,126.79167,10.791672
158,126.79167,10.791672
158.5,126.79167,10.791672
159,126.79167,10.791672
159.5,126.79167,10.791672
160,126.79167,10.791672
160.5,126.79167,10.791672
161,126.79167,10.791672
161.5,126.79167,10.791672
162,126.79167,10.791672
162.5,126.79167,10.791672
163,126.79167,10.791672
163.5,126.79167,10.791672
164,126.79167,10.791672
164.5,126.79167,10.791672
165,126.79167,10.791672
165.5,126.79167,10.791672
166,126.79167,10.791672
166.5,126.79167,10.791672
167,126.79167,10.791672
167.5,126.79167,10.791672
168,126.79167,10.791672
168.5,126.79167,10.791672
169,126.79167,10.791672
169.5,126.79167,10.791672
170,126.79167,10.791672
170.5,126.79167,10.791672
171,126.79167,10.791672
171.5,126.79167,10.791672
172,126.79167,10.791672
172.5,126.79167,10.791672
173,126.79167,10.791672
173.5,126.79167,10.791672
174,126.79167,10.791672
174.5,126.79167,10.791672
175,126.79167,10.791672
175.5,126.79167,10.791672
176,126.79167,10.791672
176.5,126.79167,10.791672
177,126.79167,10.791672
177.5,126.79167,10.791672
178,126.79167,10.791672
178.5,126.79167,10.791672
179,126.79167,10.791672
179.5,126.79167,10.791672
180,126.79167,10.791672
180.5,126.79167,10.791672
181,126.79167,10.791672
181.5,126.79167,10.791672
182,126.79167,10.791672
182.5,126.79167,10.791672
183,126.79167,10.791672
183.5,126.79167,10.791672
184,126.79167,10.791672
184.5,126.79167,10.791672
185,126.79167,10.791672
185.5,126.79167,10.791672
186,126.79167,10.791672
186.5,126.79167,10.791672
187,126.79167,10.791672
187.5,126.79167,10.791672
188,126.79167,10.791672
188.5,126.79167,10.791672
189,126.79167,10.791672
189.5,126.79167,10.791672
190,126.79167,10.791672
190.5,126.79167,10.791672
191,126.79167,10.791672
191.5,126.79167,10.791672
192,126.79167,10.791672
192.5,126.79167,10.791672
193,126.79167,10.791672
193.5,126.79167,10.791672
194,126.79167,10.791672
194.5,126.79167,10.791672
195,126.79167,10.791672
195.5,126.79167,10.791672
196,126.79167,10.791672
196.5,126.79167,10.791672
197,126.79167,10.791672
197.5,126.79167,10.791672
198,126.79167,10.791672
198.5,126.79167,10.791672
199,126.79167,10.791672
199.5,126.79167,10.791672
200,126.79167,10.791672
200.5,126.79167,10.791672
201,126.79167,10.791672
201.5,126.79167,10.791672
202,126.79167,10.791672
202.5,126.79167,10.791672
203,126.79167,10.791672
203.5,126.79167,10.791672
204,126.79167,10.791672
204.5,126.79167,10.791672
205,126.79167,10.791672
205.5,126.79167,10.791672
206,126.79167,10.791672
206.5,126.79167,10.791672
207,126.79167,10.791672
207.5,126.79167,10.791672
208,126.79167,10.791672
208.5,126.79167,10.791672
209,126.79167,10.791672
209.5,126.79167,10.791672
210,126.79167,10.791672
210.5,126.79167,10.791672
211,126.79167,10.791672
211.5,126.79167,10.791672
212,126.79167,10.791672
212.5,126.79167,10.791672
213,126.79167,10.791672
213.5,126.79167,10.791672
214,126.79167,10.791672
214.5,126.79167,10.791672
215,126.79167,10.791672
215.5,126.79167,10.791672
216,126.79167,10.791672
216.5,126.79167,10.791672
217,126.79167,10.791672
217.5,126.79167,10.791672
218,126.79167,10.791672
218.5,126.79167,10.791672
219,126.79167,10.791672
219.5,126.79167,10.791672
220,126.79167,10.791672
220.5,126.79167,10.791672
221,126.79167,10.791672
221.5,126.79167,10.791672
222,126.79167,10.791672
222.5,126.79167,10.791672
223,126.79167,10.791672
223.5,126.79167,10.791672
224,126.79167,10.791672
224.5,126.79167,10.791672
225,126.79167,10.791672
225.5,126.79167,10.791672
226,126.79167,10.791672
226.5,126.79167,10.791672
227,126.79167,10.791672
227.5,126.79167,10.791672
228,126.79167,10.791672
228.5,126.79167,10.791672
229,126.79167,10.791672
229.5,126.79167,10.791672
230,126.79167,10.791672
230.5,126.79167,10.791672
231,126.79167,10.791672
231.5,126.79167,10.791672
232,126.79167,10.791672
232.5,126.79167,10.791672
233,126.79167,10.791672
233.5,126.79167,10.791672
234,126.79167,10.791672
234.5,126.79167,10.791672
235,126.79167,10.791672
235.5,126.79167,10.791672
236,126.79167,10.791672
236.5,126.79167,10.791672
237,126.79167,10.791672
237.5,126.79167,10.791672
238,126.79167,10.791672
238.5,126.79167,10.791672
239,126.79167,10.791672
239.5,126.79167,10.791672
240,126.79167,10.791672
240.5,126.79167,10.791672
241,126.79167,10.791672
241.5,126.79167,10.791672
242,126.79167,10.791672
242.5,126.79167,10.791672
243,126.79167,10.791672
243.5,126.79167,10.791672
244,126.79167,10.791672
244.5,126.79167,10.791672
245,126.79167,10.791672
245.5,126.79167,10.791672
246,126.79167,10.791672
246.5,126.79167,10.791672
247,126.79167,10.791672
247.5,126.79167,10.791672
248,126.79167,10.791672
248.5,126.79167,10.791672
249,126.79167,10.791672
249.5,126.79167,10.791672
250,126.79167,10.791672
250.5,126.79167,10.791672
251,126.79167,10.791672
251.5,126.79167,10.791672
252,126.79167,10.791672
252.5,126.79167,10.791672
253,126.79167,10.791672
253.5,126.79167,10.791672
254,126.79167,10.791672
254.5,126.79167,10.791672
255,126.79167,10.791672
255.5,126.79167,10.791672
256,126.79167,10.791672
256.5,126.79167,10.791672
257,126.79167,10.791672
257.5,126.79167,10.791672
258,126.79167,10.791672
258.5,126.79167,10.791672
259,126.79167,10.791672
259.5,126.79167,10.791672
260,126.79167,10.791672
260.5,126.79167,10.791672
261,126.79167,10.791672
261.5,126.79167,10.791672
262,126.79167,10.791672
262.5,126.79167,10.791672
263,126.79167,10.791672
263.5,126.79167,10.791672
264,126.79167,10.791672
264.5,126.79167,10.791672
265,126.79167,10.791672
265.5,126.79167,10.791672
266,126.79167,10.791672
266.5,126.79167,10.791672
267,126.79167,10.791672
267.5,126.79167,10.791672
268,126.79167,10.791672
268.5,126.79167,10.791672
269,126.79167,10.791672
269.5,126.79167,10.791672
270,126.79167,10.791672
270.5,126.79167,10.791672
271,126.79167,10.791672
271.5,126.79167,10.791672
272,126.79167,10.791672
272.5,126.79167,10.791672
273,126.79167,10.791672
273.5,126.79167,10.791672
274,126.79167,10.791672
274.5,126.79167,10.791672
275,126.79167,10.791672
275.5,126.79167,10.791672
276,126.79167,10.791672
276.5,126.79167,10.791672
277,126.79167,10.791672
277.5,126.79167,10.791672
278,126.79167,10.791672
278.5,126.79167,10.791672
279,126.79167,10.791672
279.5,126.79167,10.791672
280,126.79167,10.791672
280.5,126.79167,10.791672
281,126.79167,10.791672
281.5,126.79167,10.803248
282,126.79167,10.837905
282.5,126.79167,10.89542
283,126.79167,10.975435
283.5,126.79167,11.077463
284,126.79167,11.200901
284.5,126.79167,11.345051
285,126.79167,11.509134
285.5,126.79167,11.692312
286,126.79167,11.893703
286.5,126.79167,12.112397
287,126.79167,12.347476
287.5,126.79167,12.598022
288,126.79167,12.863132
288.5,126.79167,13.141924
289,126.79167,13.433547
289.5,126.79167,13.737183
290,126.79167,14.0520525
120,127.25,32.978214
120.5,127.25,32.50865
121,127.25,32.040012
121.5,127.25,31.572338
122,127.25,31.105667
122.5,127.25,30.640047
123,127.25,30.175528
123.5,127.25,29.71216
124,127.25,29.25
124.5,127.25,28.789104
125,127.25,28.329535
125.5,127.25,27.871357
126,127.25,27.41464
126.5,127.25,26.959461
127,127.25,26.505896
127.5,127.25,26.05403
128,127.25,25.603954
128.5,127.25,25.155766
129,127.25,24.709562
129.5,127.25,24.26546
130,127.25,23.82357
130.5,127.25,23.384022
131,127.25,22.946949
131.5,127.25,22.512497
132,127.25,22.080818
132.5,127.25,21.652079
133,127.25,21.226458
133.5,127.25,20.804146
134,127.25,20.38535
134.5,127.25,19.970291
135,127.25,19.559204
135.5,127.25,19.15235
136,127.25,18.75
136.5,127.25,18.352451
137,127.25,17.960026
137.5,127.25,17.573061
138,127.25,17.19193
138.5,127.25,16.81703
139,127.25,16.448784
139.5,127.25,16.08765
140,127.25,15.734119
140.5,127.25,15.388714
141,127.25,15.051993
141.5,127.25,14.724554
142,127.25,14.407029
142.5,127.25,14.100089
143,127.25,13.804438
143.5,127.25,13.520818
144,127.25,13.25
144.5,127.25,12.992786
145,127.25,12.75
145.5,127.25,12.52248
146,127.25,12.311072
146.5,127.25,12.116621
147,127.25,11.939954
147.5,127.25,11.781872
148,127.25,11.643131
148.5,127.25,11.52443
149,127.25,11.426394
149.5,127.25,11.34956
150,127.25,11.294357
150.5,127.25,11.261106
151,127.25,11.25
151.5,127.25,11.25
152,127.25,11.25
152.5,127.25,11.25
153,127.25,11.25
153.5,127.25,11.25
154,127.25,11.25
154.5,127.25,11.25
155,127.25,11.25
155.5,127.25,11.25
156,127.25,11.25
156.5,127.25,11.25
157,127.25,11.25
157.5,127.25,11.25
158,127.25,11.25
158.5,127.25,11.25
159,127.25,11.25
159.5,127.25,11.25
160,127.25,11.25
160.5,127.25,11.25
161,127.25,11.25
161.5,127.25,11.25
162,127.25,11.25
162.5,127.25,11.25
163,127.25,11.25
163.5,127.25,11.25
164,127.25,11.25
164.5,127.25,11.25
165,127.25,11.25
165.5,127.25,11.25
166,127.25,11.25
166.5,127.25,11.25
167,127.25,11.25
167.5,127.25,11.25
168,127.25,11.25
168.5,127.25,11.25
169,127.25,11.25
169.5,127.25,11.25
170,127.25,11.25
170.5,127.25,11.25
171,127.25,11.25
171.5,127.25,11.25
172,127.25,11.25
172.5,127.25,11.25
173,127.25,11.25
173.5,127.25,11.25
174,127.25,11.25
174.5,127.25,11.25
175,127.25,11.25
175.5,127.25,11.25
176,127.25,11.25
176.5,127.25,11.25
177,127.25,11.25
177.5,127.25,11.25
178,127.25,11.25
178.5,127.25,11.25
179,127.25,11.25
179.5,127.25,11.25
180,127.25,11.25
180.5,127.25,11.25
181,127.25,11.25
181.5,127.25,11.25
182,127.25,11.25
182.5,127.25,11.25
183,127.25,11.25
183.5,127.25,11.25
184,127.25,11.25
184.5,127.25,11.25
185,127.25,11.25
185.5,127.25,11.25
186,127.25,11.25
186.5,127.25,11.25
187,127.25,11.25
187.5,127.25,11.25
188,127.25,11.25
188.5,127.25,11.25
189,127.25,11.25
189.5,127.25,11.25
190,127.25,11.25
190.5,127.25,11.25
191,127.25,11.25
191.5,127.25,11.25
192,127.25,11.25
192.5,127.25,11.25
193,127.25,11.25
193.5,127.25,11.25
194,127.25,11.25
194.5,127.25,11.25
195,127.25,11.25
195.5,127.25,11.25
196,127.25,11.25
196.5,127.25,11.25
197,127.25,11.25
197.5,127.25,11.25
198,127.25,11.25
198.5,127.25,11.25
199,127.25,11.25
199.5,127.25,11.25
200,127.25,11.25
200.5,127.25,11.25
201,127.25,11.25
201.5,127.25,11.25
202,127.25,11.25
202.5,127.25,11.25
203,127.25,11.25
203.5,127.25,11.25
204,127.25,11.25
204.5,127.25,11.25
205,127.25,11.25
205.5,127.25,11.25
206,127.25,11.25
206.5,127.25,11.25
207,127.25,11.25
207.5,127.25,11.25
208,127.25,11.25
208.5,127.25,11.25
209,127.25,11.25
209.5,127.25,11.25
210,127.25,11.25
210.5,127.25,11.25
211,127.25,11.25
211.5,127.25,11.25
212,127.25,11.25
212.5,127.25,11.25
213,127.25,11.25
213.5,127.25,11.25
214,127.25,11.25
214.5,127.25,11.25
215,127.25,11.25
215.5,127.25,11.25
216,127.25,11.25
216.5,127.25,11.25
217,127.25,11.25
217.5,127.25,11.25
218,127.25,11.25
218.5,127.25,11.25
219,127.25,11.25
219.5,127.25,11.25
220,127.25,11.25
220.5,127.25,11.25
221,127.25,11.25
221.5,127.25,11.25
222,127.25,11.25
222.5,127.25,11.25
223,127.25,11.25
223.5,127.25,11.25
224,127.25,11.25
224.5,127.25,11.25
225,127.25,11.25
225.5,127.25,11.25
226,127.25,11.25
226.5,127.25,11.25
227,127.25,11.25
227.5,127.25,11.25
228,127.25,11.25
228.5,127.25,11.25
229,127.25,11.25
229.5,127.25,11.25
230,127.25,11.25
230.5,127.25,11.25
231,127.25,11.25
231.5,127.25,11.25
232,127.25,11.25
232.5,127.25,11.25
233,127.25,11.25
233.5,127.25,11.25
234,127.25,11.25
234.5,127.25,11.25
235,127.25,11.25
235.5,127.25,11.25
236,127.25,11.25
236.5,127.25,11.25
237,127.25,11.25
237.5,127.25,11.25
238,127.25,11.25
238.5,127.25,11.25
239,127.25,11.25
239.5,127.25,11.25
240,127.25,11.25
240.5,127.25,11.25
241,127.25,11.25
241.5,127.25,11.25
242,127.25,11.25
242.5,127.25,11.25
243,127.25,11.25
243.5,127.25,11.25
244,127.25,11.25
244.5,127.25,11.25
245,127.25,11.25
245.5,127.25,11.25
246,127.25,11.25
246.5,127.25,11.25
247,127.25,11.25
247.5,127.25,11.25
248,127.25,11.25
248.5,127.25,11.25
249,127.25,11.25
249.5,127.25,11.25
250,127.25,11.25
250.5,127.25,11.25
251,127.25,11.25
251.5,127.25,11.25
252,127.25,11.25
252.5,127.25,11.25
253,127.25,11.25
253.5,127.25,11.25
254,127.25,11.25
254.5,127.25,11.25
255,127.25,11.25
255.5,127.25,11.25
256,127.25,11.25
256.5,127.25,11.25
257,127.25,11.25
257.5,127.25,11.25
258,127.25,11.25
258.5,127.25,11.25
259,127.25,11.25
259.5,127.25,11.25
260,127.25,11.25
260.5,127.25,11.25
261,127.25,11.25
261.5,127.25,11.25
262,127.25,11.25
262.5,127.25,11.25
263,127.25,11.25
263.5,127.25,11.25
264,127.25,11.25
264.5,127.25,11.25
265,127.25,11.25
265.5,127.25,11.25
266,127.25,11.25
266.5,127.25,11.25
267,127.25,11.25
267.5,127.25,11.25
268,127.25,11.25
268.5,127.25,11.25
269,127.25,11.25
269.5,127.25,11.25
270,127.25,11.25
270.5,127.25,11.25
271,127.25,11.25
271.5,127.25,11.25
272,127.25,11.25
272.5,127.25,11.25
273,127.25,11.25
273.5,127.25,11.25
274,127.25,11.25
274.5,127.25,11.25
275,127.25,11.25
275.5,127.25,11.25
276,127.25,11.25
276.5,127.25,11.25
277,127.25,11.25
277.5,127.25,11.25
278,127.25,11.25
278.5,127.25,11.25
279,127.25,11.25
279.5,127.25,11.25
280,127.25,11.25
280.5,127.25,11.25
281,127.25,11.25
281.5,127.25,11.261106
282,127.25,11.294357
282.5,127.25,11.34956
283,127.25,11.426394
283.5,127.25,11.52443
284,127.25,11.643131
284.5,127.25,11.781872
285,127.25,11.939954
285.5,127.25,12.116621
286,127.25,12.311072
286.5,127.25,12.52248
287,127.25,12.75
287.5,127.25,12.992786
288,127.25,13.25
288.5,127.25,13.520818
289,127.25,13.804438
289.5,127.25,14.100089
290,127.25,14.407029
120,127.708336,33.137367
120.5,127.708336,32.670094
121,127.708336,32.203804
121.5,127.708336,31.738543
122,127.708336,31.274353
122.5,127.708336,30.811283
123,127.708336,30.349384
123.5,127.708336,29.888712
124,127.708336,29.429325
124.5,127.708336,28.971281
125,127.708336,28.514648
125.5,127.708336,28.059492
126,127.708336,27.60589
126.5,127.708336,27.153915
127,127.708336,26.703653
127.5,127.708336,26.255192
128,127.708336,25.808626
128.5,127.708336,25.364052
129,127.708336,24.92158
129.5,127.708336,24.481323
130,127.708336,24.043402
130.5,127.708336,23.607946
131,127.708336,23.175098
131.5,127.708336,22.745003
132,127.708336,22.317822
132.5,127.708336,21.893724
133,127.708336,21.472893
133.5,127.708336,21.055525
134,127.708336,20.64183
134.5,127.708336,20.232033
135,127.708336,19.826374
135.5,127.708336,19.425116
136,127.708336,19.028536
136.5,127.708336,18.63693
137,127.708336,18.25062
137.5,127.708336,17.869951
138,127.708336,17.495289
138.5,127.708336,17.12703
139,127.708336,16.765594
139.5,127.708336,16.411434
140,127.708336,16.06503
140.5,127.708336,15.7268915
141,127.708336,15.397569
141.5,127.708336,15.077637
142,127.708336,14.767706
142.5,127.708336,14.468418
143,127.708336,14.180449
143.5,127.708336,13.9045
144,127.708336,13.641302
144.5,127.708336,13.391606
145,127.708336,13.156182
145.5,127.708336,12.935808
146,127.708336,12.731266
