y,z,d
-0.5,122,6
0,122,6
0.5,122,6
1,122,6
1.5,122,6
2,122,6
2.5,122,6
3,122,6
3.5,122,6
4,122,6
4.5,122,6
5,122,6
5.5,122,6
6,122,6
6.5,122,6
7,122,6
7.5,122,6
8,122,6
8.5,122,6
9,122,6
9.5,122,6
10,122,6
10.5,122,6
11,122,6
11.5,122,6
12,122,6
12.5,122,6
13,122,6
13.5,122,6
14,122,6
14.5,122,6
15,122,6
15.5,122,6
16,122,6
16.5,122,6
17,122,6
17.5,122,6
18,122,6
18.5,122,6
19,122,6
19.5,122,6
20,122,6
20.5,122,6
21,122,6
21.5,122,6
22,122,6
22.5,122,6
23,122,6
23.5,122,6
24,122,6
24.5,122,6
25,122,6
25.5,122,6
26,122,6
26.5,122,6
27,122,6
27.5,122,6
28,122,6
28.5,122,6
29,122,6
29.5,122,6
30,122,6
30.5,122,6
31,122,6
31.5,122,6
32,122,6
32.5,122,6
33,122,6
33.5,122,6
34,122,6
34.5,122,6
35,122,6
35.5,122,6
36,122,6
36.5,122,6.0207973
37,122,6.0827627
37.5,122,6.1846585
38,122,6.3245554
38.5,122,6.5
39,122,6.708204
39.5,122,6.946222
40,122,7.2111025
40.5,122,7.5
41,122,7.81025
41.5,122,8.13941
42,122,8.485281
42.5,122,8.845903
43,122,9.219544
43.5,122,9.604687
44,122,10
44.5,122,10.404326
45,122,10.816654
45.5,122,11.236102
46,122,11.661903
46.5,122,12.093387
47,122,12.529964
47.5,122,12.971122
48,122,13.416408
48.5,122,13.865424
49,122,14.3178215
49.5,122,14.773287
50,122,15.231546
50.5,122,15.692355
51,122,16.155495
51.5,122,16.62077
52,122,17.088007
52.5,122,17.55705
53,122,18.027756
53.5,122,18.5
54,122,18.973665
54.5,122,19.44865
55,122,19.924858
55.5,122,20.402206
56,122,20.880613
56.5,122,21.36001
57,122,21.84033
57.5,122,22.321514
58,122,22.803509
58.5,122,23.286263
59,122,23.769728
59.5,122,24.253866
60,122,24.738634
60.5,122,25.223997
61,122,25.70992
61.5,122,26.196373
62,122,26.683329
62.5,122,27.170755
63,122,27.658634
63.5,122,28.146936
64,122,28.635643
64.5,122,29.124731
65,122,29.614185
65.5,122,30.103987
66,122,30.594116
66.5,122,31.084562
67,122,31.575306
67.5,122,32.066338
68,122,32.55764
68.5,122,33.049206
69,122,33.54102
69.5,122,34.033073
70,122,34.525352
70.5,122,35.017853
71,122,35.510563
71.5,122,36.00347
72,122,36.496574
72.5,122,36.989864
73,122,37.48333
73.5,122,37.976967
74,122,38.470768
74.5,122,38.96473
75,122,39.45884
75.5,122,39.9531
76,122,40.4475
76.5,122,40.94203
77,122,41.4367
77.5,122,41.93149
78,122,42.426407
78.5,122,42.92144
79,122,43.416588
79.5,122,43.911842
80,122,44.407207
-80,122.5,44.477524
-79.5,122.5,43.982952
-79,122.5,43.488503
-78.5,122.5,42.994186
-78,122.5,42.5
-77.5,122.5,42.00595
-77,122.5,41.512047
-76.5,122.5,41.018288
-76,122.5,40.524685
-75.5,122.5,40.03124
-75,122.5,39.537956
-74.5,122.5,39.044846
-74,122.5,38.551914
-73.5,122.5,38.059166
-73,122.5,37.56661
-72.5,122.5,37.07425
-72,122.5,36.5821
-71.5,122.5,36.090164
-71,122.5,35.598454
-70.5,122.5,35.10698
-70,122.5,34.61575
-69.5,122.5,34.12477
-69,122.5,33.63406
-68.5,122.5,33.143627
-68,122.5,32.653484
-67.5,122.5,32.163643
-67,122.5,31.674122
-66.5,122.5,31.184933
-66,122.5,30.69609
-65.5,122.5,30.207615
-65,122.5,29.719522
-64.5,122.5,29.231833
-64,122.5,28.744564
-63.5,122.5,28.257742
-63,122.5,27.771389
-62.5,122.5,27.285528
-62,122.5,26.800186
-61.5,122.5,26.315395
-61,122.5,25.831182
-60.5,122.5,25.347584
-60,122.5,24.864634
-59.5,122.5,24.38237
-59,122.5,23.900837
-58.5,122.5,23.420076
-58,122.5,22.94014
-57.5,122.5,22.461077
-57,122.5,21.982948
-56.5,122.5,21.505814
-56,122.5,21.029741
-55.5,122.5,20.554804
-55,122.5,20.081085
-54.5,122.5,19.608671
-54,122.5,19.13766
-53.5,122.5,18.668154
-53,122.5,18.200275
-52.5,122.5,17.734148
-52,122.5,17.269917
-51.5,122.5,16.807735
-51,122.5,16.347782
-50.5,122.5,15.890248
-50,122.5,15.435349
-49.5,122.5,14.983324
-49,122.5,14.534442
-48.5,122.5,14.089003
-48,122.5,13.647344
-47.5,122.5,13.209845
-47,122.5,12.776933
-46.5,122.5,12.349089
-46,122.5,11.926861
-45.5,122.5,11.510864
-45,122.5,11.101802
-44.5,122.5,10.700467
-44,122.5,10.307764
-43.5,122.5,9.924717
-43,122.5,9.552486
-42.5,122.5,9.192389
-42,122.5,8.845903
-41.5,122.5,8.514693
-41,122.5,8.20061
-40.5,122.5,7.905694
-40,122.5,7.632169
-39.5,122.5,7.3824115
-39,122.5,7.1589108
-38.5,122.5,6.9641943
-38,122.5,6.8007355
-37.5,122.5,6.670832
-37,122.5,6.576473
-36.5,122.5,6.519202
-36,122.5,6.5
-35.5,122.5,6.5
-35,122.5,6.5
-34.5,122.5,6.5
-34,122.5,6.5
-33.5,122.5,6.5
-33,122.5,6.5
-32.5,122.5,6.5
-32,122.5,6.5
-31.5,122.5,6.5
-31,122.5,6.5
-30.5,122.5,6.5
-30,122.5,6.5
-29.5,122.5,6.5
-29,122.5,6.5
-28.5,122.5,6.5
-28,122.5,6.5
-27.5,122.5,6.5
-27,122.5,6.5
-26.5,122.5,6.5
-26,122.5,6.5
-25.5,122.5,6.5
-25,122.5,6.5
-24.5,122.5,6.5
-24,122.5,6.5
-23.5,122.5,6.5
-23,122.5,6.5
-22.5,122.5,6.5
-22,122.5,6.5
-21.5,122.5,6.5
-21,122.5,6.5
-20.5,122.5,6.5
-20,122.5,6.5
-19.5,122.5,6.5
-19,122.5,6.5
-18.5,122.5,6.5
-18,122.5,6.5
-17.5,122.5,6.5
-17,122.5,6.5
-16.5,122.5,6.5
-16,122.5,6.5
-15.5,122.5,6.5
-15,122.5,6.5
-14.5,122.5,6.5
-14,122.5,6.5
-13.5,122.5,6.5
-13,122.5,6.5
-12.5,122.5,6.5
-12,122.5,6.5
-11.5,122.5,6.5
-11,122.5,6.5
-10.5,122.5,6.5
-10,122.5,6.5
-9.5,122.5,6.5
-9,122.5,6.5
-8.5,122.5,6.5
-8,122.5,6.5
-7.5,122.5,6.5
-7,122.5,6.5
-6.5,122.5,6.5
-6,122.5,6.5
-5.5,122.5,6.5
-5,122.5,6.5
-4.5,122.5,6.5
-4,122.5,6.5
-3.5,122.5,6.5
-3,122.5,6.5
-2.5,122.5,6.5
-2,122.5,6.5
-1.5,122.5,6.5
-1,122.5,6.5
-0.5,122.5,6.5
0,122.5,6.5
0.5,122.5,6.5
1,122.5,6.5
1.5,122.5,6.5
2,122.5,6.5
2.5,122.5,6.5
3,122.5,6.5
3.5,122.5,6.5
4,122.5,6.5
4.5,122.5,6.5
5,122.5,6.5
5.5,122.5,6.5
6,122.5,6.5
6.5,122.5,6.5
7,122.5,6.5
7.5,122.5,6.5
8,122.5,6.5
8.5,122.5,6.5
9,122.5,6.5
9.5,122.5,6.5
10,122.5,6.5
10.5,122.5,6.5
11,122.5,6.5
11.5,122.5,6.5
12,122.5,6.5
12.5,122.5,6.5
13,122.5,6.5
13.5,122.5,6.5
14,122.5,6.5
14.5,122.5,6.5
15,122.5,6.5
15.5,122.5,6.5
16,122.5,6.5
16.5,122.5,6.5
17,122.5,6.5
17.5,122.5,6.5
18,122.5,6.5
18.5,122.5,6.5
19,122.5,6.5
19.5,122.5,6.5
20,122.5,6.5
20.5,122.5,6.5
21,122.5,6.5
21.5,122.5,6.5
22,122.5,6.5
22.5,122.5,6.5
23,122.5,6.5
23.5,122.5,6.5
24,122.5,6.5
24.5,122.5,6.5
25,122.5,6.5
25.5,122.5,6.5
26,122.5,6.5
26.5,122.5,6.5
27,122.5,6.5
27.5,122.5,6.5
28,122.5,6.5
28.5,122.5,6.5
29,122.5,6.5
29.5,122.5,6.5
30,122.5,6.5
30.5,122.5,6.5
31,122.5,6.5
31.5,122.5,6.5
32,122.5,6.5
32.5,122.5,6.5
33,122.5,6.5
33.5,122.5,6.5
34,122.5,6.5
34.5,122.5,6.5
35,122.5,6.5
35.5,122.5,6.5
36,122.5,6.5
36.5,122.5,6.519202
37,122.5,6.576473
37.5,122.5,6.670832
38,122.5,6.8007355
38.5,122.5,6.9641943
39,122.5,7.1589108
39.5,122.5,7.3824115
40,122.5,7.632169
40.5,122.5,7.905694
41,122.5,8.20061
41.5,122.5,8.514693
42,122.5,8.845903
42.5,122.5,9.192389
43,122.5,9.552486
43.5,122.5,9.924717
44,122.5,10.307764
44.5,122.5,10.700467
45,122.5,11.101802
45.5,122.5,11.510864
46,122.5,11.926861
46.5,122.5,12.349089
47,122.5,12.776933
47.5,122.5,13.209845
48,122.5,13.647344
48.5,122.5,14.089003
49,122.5,14.534442
49.5,122.5,14.983324
50,122.5,15.435349
50.5,122.5,15.890248
51,122.5,16.347782
51.5,122.5,16.807735
52,122.5,17.269917
52.5,122.5,17.734148
53,122.5,18.200275
53.5,122.5,18.668154
54,122.5,19.13766
54.5,122.5,19.608671
55,122.5,20.081085
55.5,122.5,20.554804
56,122.5,21.029741
56.5,122.5,21.505814
57,122.5,21.982948
57.5,122.5,22.461077
58,122.5,22.94014
58.5,122.5,23.420076
59,122.5,23.900837
59.5,122.5,24.38237
60,122.5,24.864634
60.5,122.5,25.347584
61,122.5,25.831182
61.5,122.5,26.315395
62,122.5,26.800186
62.5,122.5,27.285528
63,122.5,27.771389
63.5,122.5,28.257742
64,122.5,28.744564
64.5,122.5,29.231833
65,122.5,29.719522
65.5,122.5,30.207615
66,122.5,30.69609
66.5,122.5,31.184933
67,122.5,31.674122
67.5,122.5,32.163643
68,122.5,32.653484
68.5,122.5,33.143627
69,122.5,33.63406
69.5,122.5,34.12477
70,122.5,34.61575
70.5,122.5,35.10698
71,122.5,35.598454
71.5,122.5,36.090164
72,122.5,36.5821
72.5,122.5,37.07425
73,122.5,37.56661
73.5,122.5,38.059166
74,122.5,38.551914
74.5,122.5,39.044846
75,122.5,39.537956
75.5,122.5,40.03124
76,122.5,40.524685
76.5,122.5,41.018288
77,122.5,41.512047
77.5,122.5,42.00595
78,122.5,42.5
78.5,122.5,42.994186
79,122.5,43.488503
79.5,122.5,43.982952
80,122.5,44.477524
-80,123,44.553337
-79.5,123,44.05962
-79,123,43.56604
-78.5,123,43.072613
-78,123,42.579338
-77.5,123,42.08622
-77,123,41.59327
-76.5,123,41.100487
-76,123,40.60788
-75.5,123,40.11546
-75,123,39.623226
-74.5,123,39.13119
-74,123,38.63936
-73.5,123,38.14774
-73,123,37.65634
-72.5,123,37.165173
-72,123,36.67424
-71.5,123,36.18356
-71,123,35.69314
-70.5,123,35.202984
-70,123,34.713108
-69.5,123,34.22353
-69,123,33.734257
-68.5,123,33.2453
-68,123,32.75668
-67.5,123,32.268406
-67,123,31.780497
-66.5,123,31.29297
-66,123,30.805843
-65.5,123,30.319136
-65,123,29.832869
-64.5,123,29.347061
-64,123,28.86174
-63.5,123,28.376926
-63,123,27.89265
-62.5,123,27.40894
-62,123,26.925823
-61.5,123,26.443336
-61,123,25.96151
-60.5,123,25.480385
-60,123,25
-59.5,123,24.5204
-59,123,24.04163
-58.5,123,23.563744
-58,123,23.086792
-57.5,123,22.610838
-57,123,22.135944
-56.5,123,21.66218
-56,123,21.189621
-55.5,123,20.71835
-55,123,20.248457
-54.5,123,19.78004
-54,123,19.313208
-53.5,123,18.848078
-53,123,18.384777
-52.5,123,17.923449
-52,123,17.464249
-51.5,123,17.00735
-51,123,16.552946
-50.5,123,16.101242
-50,123,15.652476
-49.5,123,15.206906
-49,123,14.764823
-48.5,123,14.326549
-48,123,13.892444
-47.5,123,13.462912
-47,123,13.038404
-46.5,123,12.61943
-46,123,12.206555
-45.5,123,11.800424
-45,123,11.401754
-44.5,123,11.011357
-44,123,10.630146
-43.5,123,10.259142
-43,123,9.899495
-42.5,123,9.552486
-42,123,9.219544
-41.5,123,8.902246
-41,123,8.602325
-40.5,123,8.321658
-40,123,8.062258
-39.5,123,7.826238
-39,123,7.615773
-38.5,123,7.4330344
-38,123,7.28011
-37.5,123,7.1589108
-37,123,7.071068
-36.5,123,7.017834
-36,123,7
-35.5,123,7
-35,123,7
-34.5,123,7
-34,123,7
-33.5,123,7
-33,123,7
-32.5,123,7
-32,123,7
-31.5,123,7
-31,123,7
-30.5,123,7
-30,123,7
-29.5,123,7
-29,123,7
-28.5,123,7
-28,123,7
-27.5,123,7
-27,123,7
-26.5,123,7
-26,123,7
-25.5,123,7
-25,123,7
-24.5,123,7
-24,123,7
-23.5,123,7
-23,123,7
-22.5,123,7
-22,123,7
-21.5,123,7
-21,123,7
-20.5,123,7
-20,123,7
-19.5,123,7
-19,123,7
-18.5,123,7
-18,123,7
-17.5,123,7
-17,123,7
-16.5,123,7
-16,123,7
-15.5,123,7
-15,123,7
-14.5,123,7
-14,123,7
-13.5,123,7
-13,123,7
-12.5,123,7
-12,123,7
-11.5,123,7
-11,123,7
-10.5,123,7
-10,123,7
-9.5,123,7
-9,123,7
-8.5,123,7
-8,123,7
-7.5,123,7
-7,123,7
-6.5,123,7
-6,123,7
-5.5,123,7
-5,123,7
-4.5,123,7
-4,123,7
-3.5,123,7
-3,123,7
-2.5,123,7
-2,123,7
-1.5,123,7
-1,123,7
-0.5,123,7
0,123,7
0.5,123,7
1,123,7
1.5,123,7
2,123,7
2.5,123,7
3,123,7
3.5,123,7
4,123,7
4.5,123,7
5,123,7
5.5,123,7
6,123,7
6.5,123,7
7,123,7
7.5,123,7
8,123,7
8.5,123,7
9,123,7
9.5,123,7
10,123,7
10.5,123,7
11,123,7
11.5,123,7
12,123,7
12.5,123,7
13,123,7
13.5,123,7
14,123,7
14.5,123,7
15,123,7
15.5,123,7
16,123,7
16.5,123,7
17,123,7
17.5,123,7
18,123,7
18.5,123,7
19,123,7
19.5,123,7
20,123,7
20.5,123,7
21,123,7
21.5,123,7
22,123,7
22.5,123,7
23,123,7
23.5,123,7
24,123,7
24.5,123,7
25,123,7
25.5,123,7
26,123,7
26.5,123,7
27,123,7
27.5,123,7
28,123,7
28.5,123,7
29,123,7
29.5,123,7
30,123,7
30.5,123,7
31,123,7
31.5,123,7
32,123,7
32.5,123,7
33,123,7
33.5,123,7
34,123,7
34.5,123,7
35,123,7
35.5,123,7
36,123,7
36.5,123,7.017834
37,123,7.071068
37.5,123,7.1589108
38,123,7.28011
38.5,123,7.4330344
39,123,7.615773
39.5,123,7.826238
40,123,8.062258
40.5,123,8.321658
41,123,8.602325
41.5,123,8.902246
42,123,9.219544
42.5,123,9.552486
43,123,9.899495
43.5,123,10.259142
44,123,10.630146
44.5,123,11.011357
45,123,11.401754
45.5,123,11.800424
46,123,12.206555
46.5,123,12.61943
47,123,13.038404
47.5,123,13.462912
48,123,13.892444
48.5,123,14.326549
49,123,14.764823
49.5,123,15.206906
50,123,15.652476
50.5,123,16.101242
51,123,16.552946
51.5,123,17.00735
52,123,17.464249
52.5,123,17.923449
53,123,18.384777
53.5,123,18.848078
54,123,19.313208
54.5,123,19.78004
55,123,20.248457
55.5,123,20.71835
56,123,21.189621
56.5,123,21.66218
57,123,22.135944
57.5,123,22.610838
58,123,23.086792
58.5,123,23.563744
59,123,24.04163
59.5,123,24.5204
60,123,25
60.5,123,25.480385
61,123,25.96151
61.5,123,26.443336
62,123,26.925823
62.5,123,27.40894
63,123,27.89265
63.5,123,28.376926
64,123,28.86174
64.5,123,29.347061
65,123,29.832869
65.5,123,30.319136
66,123,30.805843
66.5,123,31.29297
67,123,31.780497
67.5,123,32.268406
68,123,32.75668
68.5,123,33.2453
69,123,33.734257
69.5,123,34.22353
70,123,34.713108
70.5,123,35.202984
71,123,35.69314
71.5,123,36.18356
72,123,36.67424
72.5,123,37.165173
73,123,37.65634
73.5,123,38.14774
74,123,38.63936
74.5,123,39.13119
75,123,39.623226
75.5,123,40.11546
76,123,40.60788
76.5,123,41.100487
77,123,41.59327
77.5,123,42.08622
78,123,42.579338
78.5,123,43.072613
79,123,43.56604
79.5,123,44.05962
80,123,44.553337
-80,123.5,44.63463
-79.5,123.5,44.141815
-79,123.5,43.64917
-78.5,123.5,43.156693
-78,123.5,42.664387
-77.5,123.5,42.172264
-77,123.5,41.680332
-76.5,123.5,41.18859
-76,123.5,40.697052
-75.5,123.5,40.205723
-75,123.5,39.714607
-74.5,123.5,39.223717
-74,123.5,38.73306
-73.5,123.5,38.242645
-73,123.5,37.752483
-72.5,123.5,37.26258
-72,123.5,36.772953
-71.5,123.5,36.283604
-71,123.5,35.79455
-70.5,123.5,35.305805
-70,123.5,34.81738
-69.5,123.5,34.32929
-69,123.5,33.84154
-68.5,123.5,33.35416
-68,123.5,32.867157
-67.5,123.5,32.38055
-67,123.5,31.894358
-66.5,123.5,31.408598
-66,123.5,30.923292
-65.5,123.5,30.438463
-65,123.5,29.954132
-64.5,123.5,29.470324
-64,123.5,28.987066
-63.5,123.5,28.504385
-63,123.5,28.022312
-62.5,123.5,27.540878
-62,123.5,27.060118
-61.5,123.5,26.580069
-61,123.5,26.100767
-60.5,123.5,25.622255
-60,123.5,25.144583
-59.5,123.5,24.667793
-59,123.5,24.19194
-58.5,123.5,23.717083
-58,123.5,23.243279
-57.5,123.5,22.770596
-57,123.5,22.299103
-56.5,123.5,21.82888
-56,123.5,21.36001
-55.5,123.5,20.892582
-55,123.5,20.426699
-54.5,123.5,19.962465
-54,123.5,19.5
-53.5,123.5,19.039433
-53,123.5,18.580904
-52.5,123.5,18.124569
-52,123.5,17.670597
-51.5,123.5,17.219175
-51,123.5,16.77051
-50.5,123.5,16.324827
-50,123.5,15.8823805
-49.5,123.5,15.443445
-49,123.5,15.008331
-48.5,123.5,14.57738
-48,123.5,14.150971
-47.5,123.5,13.72953
-47,123.5,13.313527
-46.5,123.5,12.903488
-46,123.5,12.5
-45.5,123.5,12.103719
-45,123.5,11.715375
-44.5,123.5,11.335784
-44,123.5,10.965857
-43.5,123.5,10.606602
-43,123.5,10.259142
-42.5,123.5,9.924717
-42,123.5,9.604687
-41.5,123.5,9.300538
-41,123.5,9.013878
-40.5,123.5,8.746428
-40,123.5,8.5
-39.5,123.5,8.276473
-39,123.5,8.077747
-38.5,123.5,7.905694
-38,123.5,7.7620873
-37.5,123.5,7.648529
-37,123.5,7.566373
-36.5,123.5,7.5166483
-36,123.5,7.5
-35.5,123.5,7.5
-35,123.5,7.5
-34.5,123.5,7.5
-34,123.5,7.5
-33.5,123.5,7.5
-33,123.5,7.5
-32.5,123.5,7.5
-32,123.5,7.5
-31.5,123.5,7.5
-31,123.5,7.5
-30.5,123.5,7.5
-30,123.5,7.5
-29.5,123.5,7.5
-29,123.5,7.5
-28.5,123.5,7.5
-28,123.5,7.5
-27.5,123.5,7.5
-27,123.5,7.5
-26.5,123.5,7.5
-26,123.5,7.5
-25.5,123.5,7.5
-25,123.5,7.5
-24.5,123.5,7.5
-24,123.5,7.5
-23.5,123.5,7.5
-23,123.5,7.5
-22.5,123.5,7.5
-22,123.5,7.5
-21.5,123.5,7.5
-21,123.5,7.5
-20.5,123.5,7.5
-20,123.5,7.5
-19.5,123.5,7.5
-19,123.5,7.5
-18.5,123.5,7.5
-18,123.5,7.5
-17.5,123.5,7.5
-17,123.5,7.5
-16.5,123.5,7.5
-16,123.5,7.5
-15.5,123.5,7.5
-15,123.5,7.5
-14.5,123.5,7.5
-14,123.5,7.5
-13.5,123.5,7.5
-13,123.5,7.5
-12.5,123.5,7.5
-12,123.5,7.5
-11.5,123.5,7.5
-11,123.5,7.5
-10.5,123.5,7.5
-10,123.5,7.5
-9.5,123.5,7.5
-9,123.5,7.5
-8.5,123.5,7.5
-8,123.5,7.5
-7.5,123.5,7.5
-7,123.5,7.5
-6.5,123.5,7.5
-6,123.5,7.5
-5.5,123.5,7.5
-5,123.5,7.5
-4.5,123.5,7.5
-4,123.5,7.5
-3.5,123.5,7.5
-3,123.5,7.5
-2.5,123.5,7.5
-2,123.5,7.5
-1.5,123.5,7.5
-1,123.5,7.5
-0.5,123.5,7.5
0,123.5,7.5
0.5,123.5,7.5
1,123.5,7.5
1.5,123.5,7.5
2,123.5,7.5
2.5,123.5,7.5
3,123.5,7.5
3.5,123.5,7.5
4,123.5,7.5
4.5,123.5,7.5
5,123.5,7.5
5.5,123.5,7.5
6,123.5,7.5
6.5,123.5,7.5
7,123.5,7.5
7.5,123.5,7.5
8,123.5,7.5
8.5,123.5,7.5
9,123.5,7.5
9.5,123.5,7.5
10,123.5,7.5
10.5,123.5,7.5
11,123.5,7.5
11.5,123.5,7.5
12,123.5,7.5
12.5,123.5,7.5
13,123.5,7.5
13.5,123.5,7.5
14,123.5,7.5
14.5,123.5,7.5
15,123.5,7.5
15.5,123.5,7.5
16,123.5,7.5
16.5,123.5,7.5
17,123.5,7.5
17.5,123.5,7.5
18,123.5,7.5
18.5,123.5,7.5
19,123.5,7.5
19.5,123.5,7.5
20,123.5,7.5
20.5,123.5,7.5
21,123.5,7.5
21.5,123.5,7.5
22,123.5,7.5
22.5,123.5,7.5
23,123.5,7.5
23.5,123.5,7.5
24,123.5,7.5
24.5,123.5,7.5
25,123.5,7.5
25.5,123.5,7.5
26,123.5,7.5
26.5,123.5,7.5
27,123.5,7.5
27.5,123.5,7.5
28,123.5,7.5
28.5,123.5,7.5
29,123.5,7.5
29.5,123.5,7.5
30,123.5,7.5
30.5,123.5,7.5
31,123.5,7.5
31.5,123.5,7.5
32,123.5,7.5
32.5,123.5,7.5
33,123.5,7.5
33.5,123.5,7.5
34,123.5,7.5
34.5,123.5,7.5
35,123.5,7.5
35.5,123.5,7.5
36,123.5,7.5
36.5,123.5,7.5166483
37,123.5,7.566373
37.5,123.5,7.648529
38,123.5,7.7620873
38.5,123.5,7.905694
39,123.5,8.077747
39.5,123.5,8.276473
40,123.5,8.5
40.5,123.5,8.746428
41,123.5,9.013878
41.5,123.5,9.300538
42,123.5,9.604687
42.5,123.5,9.924717
43,123.5,10.259142
43.5,123.5,10.606602
44,123.5,10.965857
44.5,123.5,11.335784
45,123.5,11.715375
45.5,123.5,12.103719
46,123.5,12.5
46.5,123.5,12.903488
47,123.5,13.313527
47.5,123.5,13.72953
48,123.5,14.150971
48.5,123.5,14.57738
49,123.5,15.008331
49.5,123.5,15.443445
50,123.5,15.8823805
50.5,123.5,16.324827
51,123.5,16.77051
51.5,123.5,17.219175
52,123.5,17.670597
52.5,123.5,18.124569
53,123.5,18.580904
53.5,123.5,19.039433
54,123.5,19.5
54.5,123.5,19.962465
55,123.5,20.426699
55.5,123.5,20.892582
56,123.5,21.36001
56.5,123.5,21.82888
57,123.5,22.299103
57.5,123.5,22.770596
58,123.5,23.243279
58.5,123.5,23.717083
59,123.5,24.19194
59.5,123.5,24.667793
60,123.5,25.144583
60.5,123.5,25.622255
61,123.5,26.100767
61.5,123.5,26.580069
62,123.5,27.060118
62.5,123.5,27.540878
63,123.5,28.022312
63.5,123.5,28.504385
64,123.5,28.987066
64.5,123.5,29.470324
65,123.5,29.954132
65.5,123.5,30.438463
66,123.5,30.923292
66.5,123.5,31.408598
67,123.5,31.894358
67.5,123.5,32.38055
68,123.5,32.867157
68.5,123.5,33.35416
69,123.5,33.84154
69.5,123.5,34.32929
70,123.5,34.81738
70.5,123.5,35.305805
71,123.5,35.79455
71.5,123.5,36.283604
72,123.5,36.772953
72.5,123.5,37.26258
73,123.5,37.752483
73.5,123.5,38.242645
74,123.5,38.73306
74.5,123.5,39.223717
75,123.5,39.714607
75.5,123.5,40.205723
76,123.5,40.697052
76.5,123.5,41.18859
77,123.5,41.680332
77.5,123.5,42.172264
78,123.5,42.664387
78.5,123.5,43.156693
79,123.5,43.64917
79.5,123.5,44.141815
80,123.5,44.63463
-80,124,44.72136
-79.5,124,44.229515
-79,124,43.737854
-78.5,124,43.246387
-78,124,42.755116
-77.5,124,42.26405
-77,124,41.773197
-76.5,124,41.282562
-76,124,40.792156
-75.5,124,40.301987
-75,124,39.812057
-74.5,124,39.322384
-74,124,38.832977
-73.5,124,38.343838
-73,124,37.85499
-72.5,124,37.36643
-72,124,36.878178
-71.5,124,36.390247
-71,124,35.902645
-70.5,124,35.415394
-70,124,34.928497
-69.5,124,34.44198
-69,124,33.955853
-68.5,124,33.470135
-68,124,32.984844
-67.5,124,32.5
-67,124,32.01562
-66.5,124,31.53173
-66,124,31.04835
-65.5,124,30.565504
-65,124,30.083218
-64.5,124,29.60152
-64,124,29.12044
-63.5,124,28.640007
-63,124,28.160255
-62.5,124,27.681221
-62,124,27.202942
-61.5,124,26.725456
-61,124,26.24881
-60.5,124,25.773048
-60,124,25.298222
-59.5,124,24.824383
-59,124,24.351591
-58.5,124,23.879908
-58,124,23.409399
-57.5,124,22.94014
-57,124,22.472204
-56.5,124,22.005682
-56,124,21.540659
-55.5,124,21.077238
-55,124,20.615528
-54.5,124,20.155643
-54,124,19.697716
-53.5,124,19.241882
-53,124,18.788294
-52.5,124,18.33712
-52,124,17.888544
-51.5,124,17.442764
-51,124,17
-50.5,124,16.560495
-50,124,16.124516
-49.5,124,15.692355
-49,124,15.264338
-48.5,124,14.840822
-48,124,14.422205
-47.5,124,14.008925
-47,124,13.601471
-46.5,124,13.200378
-46,124,12.806249
-45.5,124,12.419743
-45,124,12.0415945
-44.5,124,11.672618
-44,124,11.313708
-43.5,124,10.965857
-43,124,10.630146
-42.5,124,10.307764
-42,124,10
-41.5,124,9.708244
-41,124,9.433981
-40.5,124,9.17878
-40,124,8.944272
-39.5,124,8.732124
-39,124,8.5440035
-38.5,124,8.381527
-38,124,8.246211
-37.5,124,8.13941
-37,124,8.062258
-36.5,124,8.01561
-36,124,8
-35.5,124,8
-35,124,8
-34.5,124,8
-34,124,8
-33.5,124,8
-33,124,8
-32.5,124,8
-32,124,8
-31.5,124,8
-31,124,8
-30.5,124,8
-30,124,8
-29.5,124,8
-29,124,8
-28.5,124,8
-28,124,8
-27.5,124,8
-27,124,8
-26.5,124,8
-26,124,8
-25.5,124,8
-25,124,8
-24.5,124,8
-24,124,8
-23.5,124,8
-23,124,8
-22.5,124,8
-22,124,8
-21.5,124,8
-21,124,8
-20.5,124,8
-20,124,8
-19.5,124,8
-19,124,8
-18.5,124,8
-18,124,8
-17.5,124,8
-17,124,8
-16.5,124,8
-16,124,8
-15.5,124,8
-15,124,8
-14.5,124,8
-14,124,8
-13.5,124,8
-13,124,8
-12.5,124,8
-12,124,8
-11.5,124,8
-11,124,8
-10.5,124,8
-10,124,8
-9.5,124,8
-9,124,8
-8.5,124,8
-8,124,8
-7.5,124,8
-7,124,8
-6.5,124,8
-6,124,8
-5.5,124,8
-5,124,8
-4.5,124,8
-4,124,8
-3.5,124,8
-3,124,8
-2.5,124,8
-2,124,8
-1.5,124,8
-1,124,8
-0.5,124,8
0,124,8
0.5,124,8
1,124,8
1.5,124,8
2,124,8
2.5,124,8
3,124,8
3.5,124,8
4,124,8
4.5,124,8
5,124,8
5.5,124,8
6,124,8
6.5,124,8
7,124,8
7.5,124,8
8,124,8
8.5,124,8
9,124,8
9.5,124,8
10,124,8
10.5,124,8
11,124,8
11.5,124,8
12,124,8
12.5,124,8
13,124,8
13.5,124,8
14,124,8
14.5,124,8
15,124,8
15.5,124,8
16,124,8
16.5,124,8
17,124,8
17.5,124,8
18,124,8
18.5,124,8
19,124,8
19.5,124,8
20,124,8
20.5,124,8
21,124,8
21.5,124,8
22,124,8
22.5,124,8
23,124,8
23.5,124,8
24,124,8
24.5,124,8
25,124,8
25.5,124,8
26,124,8
26.5,124,8
27,124,8
