y,z,d
-27.5,126.5,-5.52446
-27,126.5,-5.52446
-26.5,126.5,-5.52446
-26,126.5,-5.52446
-25.5,126.5,-5.52446
-25,126.5,-5.52446
-24.5,126.5,-5.52446
-24,126.5,-5.52446
-23.5,126.5,-5.52446
-23,126.5,-5.52446
-22.5,126.5,-5.52446
-22,126.5,-5.52446
-21.5,126.5,-5.52446
-21,126.5,-5.52446
-20.5,126.5,-5.52446
-20,126.5,-5.52446
-19.5,126.5,-5.52446
-19,126.5,-5.52446
-18.5,126.5,-5.52446
-18,126.5,-5.52446
-17.5,126.5,-5.52446
-17,126.5,-5.52446
-16.5,126.5,-5.52446
-16,126.5,-5.52446
-15.5,126.5,-5.52446
-15,126.5,-5.52446
-14.5,126.5,-5.52446
-14,126.5,-5.52446
-13.5,126.5,-5.52446
-13,126.5,-5.52446
-12.5,126.5,-5.52446
-12,126.5,-5.52446
-11.5,126.5,-5.52446
-11,126.5,-5.52446
-10.5,126.5,-5.52446
-10,126.5,-5.52446
-9.5,126.5,-5.52446
-9,126.5,-5.52446
-8.5,126.5,-5.52446
-8,126.5,-5.52446
-7.5,126.5,-5.52446
-7,126.5,-5.52446
-6.5,126.5,-5.52446
-6,126.5,-5.52446
-5.5,126.5,-5.52446
-5,126.5,-5.52446
-4.5,126.5,-5.52446
-4,126.5,-5.52446
-3.5,126.5,-5.52446
-3,126.5,-5.52446
-2.5,126.5,-5.52446
-2,126.5,-5.52446
-1.5,126.5,-5.52446
-1,126.5,-5.52446
-0.5,126.5,-5.52446
0,126.5,-5.52446
0.5,126.5,-5.52446
1,126.5,-5.52446
1.5,126.5,-5.52446
2,126.5,-5.52446
2.5,126.5,-5.52446
3,126.5,-5.52446
3.5,126.5,-5.52446
4,126.5,-5.52446
4.5,126.5,-5.52446
5,126.5,-5.52446
5.5,126.5,-5.52446
6,126.5,-5.52446
6.5,126.5,-5.52446
7,126.5,-5.52446
7.5,126.5,-5.52446
8,126.5,-5.52446
8.5,126.5,-5.52446
9,126.5,-5.52446
9.5,126.5,-5.52446
10,126.5,-5.52446
10.5,126.5,-5.52446
11,126.5,-5.52446
11.5,126.5,-5.52446
12,126.5,-5.52446
12.5,126.5,-5.52446
13,126.5,-5.52446
13.5,126.5,-5.52446
14,126.5,-5.52446
14.5,126.5,-5.52446
15,126.5,-5.52446
15.5,126.5,-5.52446
16,126.5,-5.52446
16.5,126.5,-5.52446
17,126.5,-5.52446
17.5,126.5,-5.52446
18,126.5,-5.52446
18.5,126.5,-5.52446
19,126.5,-5.52446
19.5,126.5,-5.52446
20,126.5,-5.52446
20.5,126.5,-5.52446
21,126.5,-5.52446
21.5,126.5,-5.52446
22,126.5,-5.52446
22.5,126.5,-5.52446
23,126.5,-5.52446
23.5,126.5,-5.52446
24,126.5,-5.52446
24.5,126.5,-5.52446
25,126.5,-5.52446
25.5,126.5,-5.52446
26,126.5,-5.52446
26.5,126.5,-5.52446
27,126.5,-5.52446
27.5,126.5,-5.52446
28,126.5,-5.52446
28.5,126.5,-5.52446
29,126.5,-5.52446
29.5,126.5,-5.52446
30,126.5,-5.52446
30.5,126.5,-5.5
31,126.5,-5
31.5,126.5,-4.5
32,126.5,-4
32.5,126.5,-3.5
33,126.5,-3
33.5,126.5,-2.5
34,126.5,-2
34.5,126.5,-1.5
35,126.5,-1
35.5,126.5,-0.5
36,126.5,0
36.5,126.5,0.5
37,126.5,1
37.5,126.5,1.5
38,126.5,2
38.5,126.5,2.5
39,126.5,3
39.5,126.5,3.5
40,126.5,4
40.5,126.5,4.5
41,126.5,5
41.5,126.5,5.5
42,126.5,6
42.5,126.5,6.5
43,126.5,7
43.5,126.5,7.5
44,126.5,8
44.5,126.5,8.5
45,126.5,9
45.5,126.5,9.5
46,126.5,10
46.5,126.5,10.5
47,126.5,11
47.5,126.5,11.5
48,126.5,12
48.5,126.5,12.5
49,126.5,13
49.5,126.5,13.5
50,126.5,14
50.5,126.5,14.5
51,126.5,15
51.5,126.5,15.5
52,126.5,16
52.5,126.5,16.5
53,126.5,17
53.5,126.5,17.5
54,126.5,18
54.5,126.5,18.5
55,126.5,19
55.5,126.5,19.5
56,126.5,20
56.5,126.5,20.5
57,126.5,21
57.5,126.5,21.5
58,126.5,22
58.5,126.5,22.5
59,126.5,23
59.5,126.5,23.5
60,126.5,24
60.5,126.5,24.5
61,126.5,25
61.5,126.5,25.5
62,126.5,26
62.5,126.5,26.5
63,126.5,27
63.5,126.5,27.5
64,126.5,28
64.5,126.5,28.5
65,126.5,29
65.5,126.5,29.5
66,126.5,30
66.5,126.5,30.5
67,126.5,31
67.5,126.5,31.5
68,126.5,32
68.5,126.5,32.5
69,126.5,33
69.5,126.5,33.5
70,126.5,34
70.5,126.5,34.5
71,126.5,35
71.5,126.5,35.5
72,126.5,36
72.5,126.5,36.5
73,126.5,37
73.5,126.5,37.5
74,126.5,38
74.5,126.5,38.5
75,126.5,39
75.5,126.5,39.5
76,126.5,40
76.5,126.5,40.5
77,126.5,41
77.5,126.5,41.5
78,126.5,42
78.5,126.5,42.5
79,126.5,43
79.5,126.5,43.5
80,126.5,44
80.5,126.5,44.5
81,126.5,45
81.5,126.5,45.5
82,126.5,46
82.5,126.5,46.5
83,126.5,47
83.5,126.5,47.5
84,126.5,48
84.5,126.5,48.5
85,126.5,49
85.5,126.5,49.5
86,126.5,50
86.5,126.5,50.5
87,126.5,51
87.5,126.5,51.5
88,126.5,52
88.5,126.5,52.5
89,126.5,53
89.5,126.5,53.5
90,126.5,54
-90,127,54
-89.5,127,53.5
-89,127,53
-88.5,127,52.5
-88,127,52
-87.5,127,51.5
-87,127,51
-86.5,127,50.5
-86,127,50
-85.5,127,49.5
-85,127,49
-84.5,127,48.5
-84,127,48
-83.5,127,47.5
-83,127,47
-82.5,127,46.5
-82,127,46
-81.5,127,45.5
-81,127,45
-80.5,127,44.5
-80,127,44
-79.5,127,43.5
-79,127,43
-78.5,127,42.5
-78,127,42
-77.5,127,41.5
-77,127,41
-76.5,127,40.5
-76,127,40
-75.5,127,39.5
-75,127,39
-74.5,127,38.5
-74,127,38
-73.5,127,37.5
-73,127,37
-72.5,127,36.5
-72,127,36
-71.5,127,35.5
-71,127,35
-70.5,127,34.5
-70,127,34
-69.5,127,33.5
-69,127,33
-68.5,127,32.5
-68,127,32
-67.5,127,31.5
-67,127,31
-66.5,127,30.5
-66,127,30
-65.5,127,29.5
-65,127,29
-64.5,127,28.5
-64,127,28
-63.5,127,27.5
-63,127,27
-62.5,127,26.5
-62,127,26
-61.5,127,25.5
-61,127,25
-60.5,127,24.5
-60,127,24
-59.5,127,23.5
-59,127,23
-58.5,127,22.5
-58,127,22
-57.5,127,21.5
-57,127,21
-56.5,127,20.5
-56,127,20
-55.5,127,19.5
-55,127,19
-54.5,127,18.5
-54,127,18
-53.5,127,17.5
-53,127,17
-52.5,127,16.5
-52,127,16
-51.5,127,15.5
-51,127,15
-50.5,127,14.5
-50,127,14
-49.5,127,13.5
-49,127,13
-48.5,127,12.5
-48,127,12
-47.5,127,11.5
-47,127,11
-46.5,127,10.5
-46,127,10
-45.5,127,9.5
-45,127,9
-44.5,127,8.5
-44,127,8
-43.5,127,7.5
-43,127,7
-42.5,127,6.5
-42,127,6
-41.5,127,5.5
-41,127,5
-40.5,127,4.5
-40,127,4
-39.5,127,3.5
-39,127,3
-38.5,127,2.5
-38,127,2
-37.5,127,1.5
-37,127,1
-36.5,127,0.5
-36,127,-0
-35.5,127,-0.5
-35,127,-1
-34.5,127,-1.5
-34,127,-2
-33.5,127,-2.5
-33,127,-3
-32.5,127,-3.5
-32,127,-4
-31.5,127,-4.5
-31,127,-5
-30.5,127,-5.02446
-30,127,-5.02446
-29.5,127,-5.02446
-29,127,-5.02446
-28.5,127,-5.02446
-28,127,-5.02446
-27.5,127,-5.02446
-27,127,-5.02446
-26.5,127,-5.02446
-26,127,-5.02446
-25.5,127,-5.02446
-25,127,-5.02446
-24.5,127,-5.02446
-24,127,-5.02446
-23.5,127,-5.02446
-23,127,-5.02446
-22.5,127,-5.02446
-22,127,-5.02446
-21.5,127,-5.02446
-21,127,-5.02446
-20.5,127,-5.02446
-20,127,-5.02446
-19.5,127,-5.02446
-19,127,-5.02446
-18.5,127,-5.02446
-18,127,-5.02446
-17.5,127,-5.02446
-17,127,-5.02446
-16.5,127,-5.02446
-16,127,-5.02446
-15.5,127,-5.02446
-15,127,-5.02446
-14.5,127,-5.02446
-14,127,-5.02446
-13.5,127,-5.02446
-13,127,-5.02446
-12.5,127,-5.02446
-12,127,-5.02446
-11.5,127,-5.02446
-11,127,-5.02446
-10.5,127,-5.02446
-10,127,-5.02446
-9.5,127,-5.02446
-9,127,-5.02446
-8.5,127,-5.02446
-8,127,-5.02446
-7.5,127,-5.02446
-7,127,-5.02446
-6.5,127,-5.02446
-6,127,-5.02446
-5.5,127,-5.02446
-5,127,-5.02446
-4.5,127,-5.02446
-4,127,-5.02446
-3.5,127,-5.02446
-3,127,-5.02446
-2.5,127,-5.02446
-2,127,-5.02446
-1.5,127,-5.02446
-1,127,-5.02446
-0.5,127,-5.02446
0,127,-5.02446
0.5,127,-5.02446
1,127,-5.02446
1.5,127,-5.02446
2,127,-5.02446
2.5,127,-5.02446
3,127,-5.02446
3.5,127,-5.02446
4,127,-5.02446
4.5,127,-5.02446
5,127,-5.02446
5.5,127,-5.02446
6,127,-5.02446
6.5,127,-5.02446
7,127,-5.02446
7.5,127,-5.02446
8,127,-5.02446
8.5,127,-5.02446
9,127,-5.02446
9.5,127,-5.02446
10,127,-5.02446
10.5,127,-5.02446
11,127,-5.02446
11.5,127,-5.02446
12,127,-5.02446
12.5,127,-5.02446
13,127,-5.02446
13.5,127,-5.02446
14,127,-5.02446
14.5,127,-5.02446
15,127,-5.02446
15.5,127,-5.02446
16,127,-5.02446
16.5,127,-5.02446
17,127,-5.02446
17.5,127,-5.02446
18,127,-5.02446
18.5,127,-5.02446
19,127,-5.02446
19.5,127,-5.02446
20,127,-5.02446
20.5,127,-5.02446
21,127,-5.02446
21.5,127,-5.02446
22,127,-5.02446
22.5,127,-5.02446
23,127,-5.02446
23.5,127,-5.02446
24,127,-5.02446
24.5,127,-5.02446
25,127,-5.02446
25.5,127,-5.02446
26,127,-5.02446
26.5,127,-5.02446
27,127,-5.02446
27.5,127,-5.02446
28,127,-5.02446
28.5,127,-5.02446
29,127,-5.02446
29.5,127,-5.02446
30,127,-5.02446
30.5,127,-5.02446
31,127,-5
31.5,127,-4.5
32,127,-4
32.5,127,-3.5
33,127,-3
33.5,127,-2.5
34,127,-2
34.5,127,-1.5
35,127,-1
35.5,127,-0.5
36,127,0
36.5,127,0.5
37,127,1
37.5,127,1.5
38,127,2
38.5,127,2.5
39,127,3
39.5,127,3.5
40,127,4
40.5,127,4.5
41,127,5
41.5,127,5.5
42,127,6
42.5,127,6.5
43,127,7
43.5,127,7.5
44,127,8
44.5,127,8.5
45,127,9
45.5,127,9.5
46,127,10
46.5,127,10.5
47,127,11
47.5,127,11.5
48,127,12
48.5,127,12.5
49,127,13
49.5,127,13.5
50,127,14
50.5,127,14.5
51,127,15
51.5,127,15.5
52,127,16
52.5,127,16.5
53,127,17
53.5,127,17.5
54,127,18
54.5,127,18.5
55,127,19
55.5,127,19.5
56,127,20
56.5,127,20.5
57,127,21
57.5,127,21.5
58,127,22
58.5,127,22.5
59,127,23
59.5,127,23.5
60,127,24
60.5,127,24.5
61,127,25
61.5,127,25.5
62,127,26
62.5,127,26.5
63,127,27
63.5,127,27.5
64,127,28
64.5,127,28.5
65,127,29
65.5,127,29.5
66,127,30
66.5,127,30.5
67,127,31
67.5,127,31.5
68,127,32
68.5,127,32.5
69,127,33
69.5,127,33.5
70,127,34
70.5,127,34.5
71,127,35
71.5,127,35.5
72,127,36
72.5,127,36.5
73,127,37
73.5,127,37.5
74,127,38
74.5,127,38.5
75,127,39
75.5,127,39.5
76,127,40
76.5,127,40.5
77,127,41
77.5,127,41.5
78,127,42
78.5,127,42.5
79,127,43
79.5,127,43.5
80,127,44
80.5,127,44.5
81,127,45
81.5,127,45.5
82,127,46
82.5,127,46.5
83,127,47
83.5,127,47.5
84,127,48
84.5,127,48.5
85,127,49
85.5,127,49.5
86,127,50
86.5,127,50.5
87,127,51
87.5,127,51.5
88,127,52
88.5,127,52.5
89,127,53
89.5,127,53.5
90,127,54
-90,127.5,54
-89.5,127.5,53.5
-89,127.5,53
-88.5,127.5,52.5
-88,127.5,52
-87.5,127.5,51.5
-87,127.5,51
-86.5,127.5,50.5
-86,127.5,50
-85.5,127.5,49.5
-85,127.5,49
-84.5,127.5,48.5
-84,127.5,48
-83.5,127.5,47.5
-83,127.5,47
-82.5,127.5,46.5
-82,127.5,46
-81.5,127.5,45.5
-81,127.5,45
-80.5,127.5,44.5
-80,127.5,44
-79.5,127.5,43.5
-79,127.5,43
-78.5,127.5,42.5
-78,127.5,42
-77.5,127.5,41.5
-77,127.5,41
-76.5,127.5,40.5
-76,127.5,40
-75.5,127.5,39.5
-75,127.5,39
-74.5,127.5,38.5
-74,127.5,38
-73.5,127.5,37.5
-73,127.5,37
-72.5,127.5,36.5
-72,127.5,36
-71.5,127.5,35.5
-71,127.5,35
-70.5,127.5,34.5
-70,127.5,34
-69.5,127.5,33.5
-69,127.5,33
-68.5,127.5,32.5
-68,127.5,32
-67.5,127.5,31.5
-67,127.5,31
-66.5,127.5,30.5
-66,127.5,30
-65.5,127.5,29.5
-65,127.5,29
-64.5,127.5,28.5
-64,127.5,28
-63.5,127.5,27.5
-63,127.5,27
-62.5,127.5,26.5
-62,127.5,26
-61.5,127.5,25.5
-61,127.5,25
-60.5,127.5,24.5
-60,127.5,24
-59.5,127.5,23.5
-59,127.5,23
-58.5,127.5,22.5
-58,127.5,22
-57.5,127.5,21.5
-57,127.5,21
-56.5,127.5,20.5
-56,127.5,20
-55.5,127.5,19.5
-55,127.5,19
-54.5,127.5,18.5
-54,127.5,18
-53.5,127.5,17.5
-53,127.5,17
-52.5,127.5,16.5
-52,127.5,16
-51.5,127.5,15.5
-51,127.5,15
-50.5,127.5,14.5
-50,127.5,14
-49.5,127.5,13.5
-49,127.5,13
-48.5,127.5,12.5
-48,127.5,12
-47.5,127.5,11.5
-47,127.5,11
-46.5,127.5,10.5
-46,127.5,10
-45.5,127.5,9.5
-45,127.5,9
-44.5,127.5,8.5
-44,127.5,8
-43.5,127.5,7.5
-43,127.5,7
-42.5,127.5,6.5
-42,127.5,6
-41.5,127.5,5.5
-41,127.5,5
-40.5,127.5,4.5
-40,127.5,4
-39.5,127.5,3.5
-39,127.5,3
-38.5,127.5,2.5
-38,127.5,2
-37.5,127.5,1.5
-37,127.5,1
-36.5,127.5,0.5
-36,127.5,-0
-35.5,127.5,-0.5
-35,127.5,-1
-34.5,127.5,-1.5
-34,127.5,-2
-33.5,127.5,-2.5
-33,127.5,-3
-32.5,127.5,-3.5
-32,127.5,-4
-31.5,127.5,-4.5
-31,127.5,-4.52446
-30.5,127.5,-4.52446
-30,127.5,-4.52446
-29.5,127.5,-4.52446
-29,127.5,-4.52446
-28.5,127.5,-4.52446
-28,127.5,-4.52446
-27.5,127.5,-4.52446
-27,127.5,-4.52446
-26.5,127.5,-4.52446
-26,127.5,-4.52446
-25.5,127.5,-4.52446
-25,127.5,-4.52446
-24.5,127.5,-4.52446
-24,127.5,-4.52446
-23.5,127.5,-4.52446
-23,127.5,-4.52446
-22.5,127.5,-4.52446
-22,127.5,-4.52446
-21.5,127.5,-4.52446
-21,127.5,-4.52446
-20.5,127.5,-4.52446
-20,127.5,-4.52446
-19.5,127.5,-4.52446
-19,127.5,-4.52446
-18.5,127.5,-4.52446
-18,127.5,-4.52446
-17.5,127.5,-4.52446
-17,127.5,-4.52446
-16.5,127.5,-4.52446
-16,127.5,-4.52446
-15.5,127.5,-4.52446
-15,127.5,-4.52446
-14.5,127.5,-4.52446
-14,127.5,-4.52446
-13.5,127.5,-4.52446
-13,127.5,-4.52446
-12.5,127.5,-4.52446
-12,127.5,-4.52446
-11.5,127.5,-4.52446
-11,127.5,-4.52446
-10.5,127.5,-4.52446
-10,127.5,-4.52446
-9.5,127.5,-4.52446
-9,127.5,-4.52446
-8.5,127.5,-4.52446
-8,127.5,-4.52446
-7.5,127.5,-4.52446
-7,127.5,-4.52446
-6.5,127.5,-4.52446
-6,127.5,-4.52446
-5.5,127.5,-4.52446
-5,127.5,-4.52446
-4.5,127.5,-4.52446
-4,127.5,-4.52446
-3.5,127.5,-4.52446
-3,127.5,-4.52446
-2.5,127.5,-4.52446
-2,127.5,-4.52446
-1.5,127.5,-4.52446
-1,127.5,-4.52446
-0.5,127.5,-4.52446
0,127.5,-4.52446
0.5,127.5,-4.52446
1,127.5,-4.52446
1.5,127.5,-4.52446
2,127.5,-4.52446
2.5,127.5,-4.52446
3,127.5,-4.52446
3.5,127.5,-4.52446
4,127.5,-4.52446
4.5,127.5,-4.52446
5,127.5,-4.52446
5.5,127.5,-4.52446
6,127.5,-4.52446
6.5,127.5,-4.52446
7,127.5,-4.52446
7.5,127.5,-4.52446
8,127.5,-4.52446
8.5,127.5,-4.52446
9,127.5,-4.52446
9.5,127.5,-4.52446
10,127.5,-4.52446
10.5,127.5,-4.52446
11,127.5,-4.52446
11.5,127.5,-4.52446
12,127.5,-4.52446
12.5,127.5,-4.52446
13,127.5,-4.52446
13.5,127.5,-4.52446
14,127.5,-4.52446
14.5,127.5,-4.52446
15,127.5,-4.52446
15.5,127.5,-4.52446
16,127.5,-4.52446
16.5,127.5,-4.52446
17,127.5,-4.52446
17.5,127.5,-4.52446
18,127.5,-4.52446
18.5,127.5,-4.52446
19,127.5,-4.52446
19.5,127.5,-4.52446
20,127.5,-4.52446
20.5,127.5,-4.52446
21,127.5,-4.52446
21.5,127.5,-4.52446
22,127.5,-4.52446
22.5,127.5,-4.52446
23,127.5,-4.52446
23.5,127.5,-4.52446
24,127.5,-4.52446
24.5,127.5,-4.52446
25,127.5,-4.52446
25.5,127.5,-4.52446
26,127.5,-4.52446
26.5,127.5,-4.52446
27,127.5,-4.52446
27.5,127.5,-4.52446
28,127.5,-4.52446
28.5,127.5,-4.52446
29,127.5,-4.52446
29.5,127.5,-4.52446
30,127.5,-4.52446
30.5,127.5,-4.52446
31,127.5,-4.52446
31.5,127.5,-4.5
32,127.5,-4
32.5,127.5,-3.5
33,127.5,-3
33.5,127.5,-2.5
34,127.5,-2
34.5,127.5,-1.5
35,127.5,-1
35.5,127.5,-0.5
36,127.5,0
36.5,127.5,0.5
37,127.5,1
37.5,127.5,1.5
38,127.5,2
38.5,127.5,2.5
39,127.5,3
39.5,127.5,3.5
40,127.5,4
40.5,127.5,4.5
41,127.5,5
41.5,127.5,5.5
42,127.5,6
42.5,127.5,6.5
43,127.5,7
43.5,127.5,7.5
44,127.5,8
44.5,127.5,8.5
45,127.5,9
45.5,127.5,9.5
46,127.5,10
46.5,127.5,10.5
47,127.5,11
47.5,127.5,11.5
48,127.5,12
48.5,127.5,12.5
49,127.5,13
49.5,127.5,13.5
50,127.5,14
50.5,127.5,14.5
51,127.5,15
51.5,127.5,15.5
52,127.5,16
52.5,127.5,16.5
53,127.5,17
53.5,127.5,17.5
54,127.5,18
54.5,127.5,18.5
55,127.5,19
55.5,127.5,19.5
56,127.5,20
56.5,127.5,20.5
57,127.5,21
57.5,127.5,21.5
58,127.5,22
58.5,127.5,22.5
59,127.5,23
59.5,127.5,23.5
60,127.5,24
60.5,127.5,24.5
61,127.5,25
61.5,127.5,25.5
62,127.5,26
62.5,127.5,26.5
63,127.5,27
63.5,127.5,27.5
64,127.5,28
64.5,127.5,28.5
65,127.5,29
65.5,127.5,29.5
66,127.5,30
66.5,127.5,30.5
67,127.5,31
67.5,127.5,31.5
68,127.5,32
68.5,127.5,32.5
69,127.5,33
69.5,127.5,33.5
70,127.5,34
70.5,127.5,34.5
71,127.5,35
71.5,127.5,35.5
72,127.5,36
72.5,127.5,36.5
73,127.5,37
73.5,127.5,37.5
74,127.5,38
74.5,127.5,38.5
75,127.5,39
75.5,127.5,39.5
76,127.5,40
76.5,127.5,40.5
77,127.5,41
77.5,127.5,41.5
78,127.5,42
78.5,127.5,42.5
79,127.5,43
79.5,127.5,43.5
80,127.5,44
80.5,127.5,44.5
81,127.5,45
81.5,127.5,45.5
82,127.5,46
82.5,127.5,46.5
83,127.5,47
83.5,127.5,47.5
84,127.5,48
84.5,127.5,48.5
85,127.5,49
85.5,127.5,49.5
86,127.5,50
86.5,127.5,50.5
87,127.5,51
87.5,127.5,51.5
88,127.5,52
88.5,127.5,52.5
89,127.5,53
89.5,127.5,53.5
90,127.5,54
-90,128,54
-89.5,128,53.5
-89,128,53
-88.5,128,52.5
-88,128,52
-87.5,128,51.5
-87,128,51
-86.5,128,50.5
-86,128,50
-85.5,128,49.5
-85,128,49
-84.5,128,48.5
-84,128,48
-83.5,128,47.5
-83,128,47
-82.5,128,46.5
-82,128,46
-81.5,128,45.5
-81,128,45
-80.5,128,44.5
-80,128,44
-79.5,128,43.5
-79,128,43
-78.5,128,42.5
-78,128,42
-77.5,128,41.5
-77,128,41
-76.5,128,40.5
-76,128,40
-75.5,128,39.5
-75,128,39
-74.5,128,38.5
-74,128,38
-73.5,128,37.5
-73,128,37
-72.5,128,36.5
-72,128,36
-71.5,128,35.5
-71,128,35
-70.5,128,34.5
-70,128,34
-69.5,128,33.5
-69,128,33
-68.5,128,32.5
-68,128,32
-67.5,128,31.5
-67,128,31
-66.5,128,30.5
-66,128,30
-65.5,128,29.5
-65,128,29
-64.5,128,28.5
-64,128,28
-63.5,128,27.5
-63,128,27
-62.5,128,26.5
-62,128,26
-61.5,128,25.5
-61,128,25
-60.5,128,24.5
-60,128,24
-59.5,128,23.5
-59,128,23
-58.5,128,22.5
-58,128,22
-57.5,128,21.5
-57,128,21
-56.5,128,20.5
-56,128,20
-55.5,128,19.5
-55,128,19
-54.5,128,18.5
-54,128,18
-53.5,128,17.5
-53,128,17
-52.5,128,16.5
-52,128,16
-51.5,128,15.5
-51,128,15
-50.5,128,14.5
-50,128,14
-49.5,128,13.5
-49,128,13
-48.5,128,12.5
-48,128,12
-47.5,128,11.5
-47,128,11
-46.5,128,10.5
-46,128,10
-45.5,128,9.5
-45,128,9
-44.5,128,8.5
-44,128,8
-43.5,128,7.5
-43,128,7
-42.5,128,6.5
-42,128,6
-41.5,128,5.5
-41,128,5
-40.5,128,4.5
-40,128,4
-39.5,128,3.5
-39,128,3
-38.5,128,2.5
-38,128,2
-37.5,128,1.5
-37,128,1
-36.5,128,0.5
-36,128,-0
-35.5,128,-0.5
-35,128,-1
-34.5,128,-1.5
-34,128,-2
-33.5,128,-2.5
-33,128,-3
-32.5,128,-3.5
-32,128,-4
-31.5,128,-4.02446
-31,128,-4.02446
-30.5,128,-4.02446
-30,128,-4.02446
-29.5,128,-4.02446
-29,128,-4.02446
-28.5,128,-4.02446
-28,128,-4.02446
-27.5,128,-4.02446
-27,128,-4.02446
-26.5,128,-4.02446
-26,128,-4.02446
-25.5,128,-4.02446
-25,128,-4.02446
-24.5,128,-4.02446
-24,128,-4.02446
-23.5,128,-4.02446
-23,128,-4.02446
-22.5,128,-4.02446
-22,128,-4.02446
-21.5,128,-4.02446
-21,128,-4.02446
-20.5,128,-4.02446
-20,128,-4.02446
-19.5,128,-4.02446
-19,128,-4.02446
-18.5,128,-4.02446
-18,128,-4.02446
-17.5,128,-4.02446
-17,128,-4.02446
-16.5,128,-4.02446
-16,128,-4.02446
-15.5,128,-4.02446
-15,128,-4.02446
-14.5,128,-4.02446
-14,128,-4.02446
-13.5,128,-4.02446
-13,128,-4.02446
-12.5,128,-4.02446
-12,128,-4.02446
-11.5,128,-4.02446
-11,128,-4.02446
-10.5,128,-4.02446
-10,128,-4.02446
-9.5,128,-4.02446
-9,128,-4.02446
-8.5,128,-4.02446
-8,128,-4.02446
-7.5,128,-4.02446
-7,128,-4.02446
-6.5,128,-4.02446
-6,128,-4.02446
-5.5,128,-4.02446
-5,128,-4.02446
-4.5,128,-4.02446
-4,128,-4.02446
-3.5,128,-4.02446
-3,128,-4.02446
-2.5,128,-4.02446
-2,128,-4.02446
-1.5,128,-4.02446
-1,128,-4.02446
-0.5,128,-4.02446
0,128,-4.02446
0.5,128,-4.02446
1,128,-4.02446
1.5,128,-4.02446
2,128,-4.02446
2.5,128,-4.02446
3,128,-4.02446
3.5,128,-4.02446
4,128,-4.02446
4.5,128,-4.02446
5,128,-4.02446
5.5,128,-4.02446
6,128,-4.02446
6.5,128,-4.02446
7,128,-4.02446
7.5,128,-4.02446
8,128,-4.02446
8.5,128,-4.02446
9,128,-4.02446
9.5,128,-4.02446
10,128,-4.02446
10.5,128,-4.02446
11,128,-4.02446
11.5,128,-4.02446
12,128,-4.02446
12.5,128,-4.02446
13,128,-4.02446
13.5,128,-4.02446
14,128,-4.02446
14.5,128,-4.02446
15,128,-4.02446
15.5,128,-4.02446
16,128,-4.02446
16.5,128,-4.02446
17,128,-4.02446
17.5,128,-4.02446
18,128,-4.02446
18.5,128,-4.02446
19,128,-4.02446
19.5,128,-4.02446
20,128,-4.02446
20.5,128,-4.02446
21,128,-4.02446
21.5,128,-4.02446
22,128,-4.02446
22.5,128,-4.02446
23,128,-4.02446
23.5,128,-4.02446
24,128,-4.02446
24.5,128,-4.02446
25,128,-4.02446
25.5,128,-4.02446
26,128,-4.02446
26.5,128,-4.02446
27,128,-4.02446
27.5,128,-4.02446
28,128,-4.02446
28.5,128,-4.02446
29,128,-4.02446
29.5,128,-4.02446
30,128,-4.02446
30.5,128,-4.02446
31,128,-4.02446
31.5,128,-4.02446
32,128,-4
32.5,128,-3.5
33,128,-3
33.5,128,-2.5
34,128,-2
34.5,128,-1.5
35,128,-1
35.5,128,-0.5
36,128,0
36.5,128,0.5
37,128,1
37.5,128,1.5
38,128,2
38.5,128,2.5
39,128,3
39.5,128,3.5
40,128,4
40.5,128,4.5
41,128,5
41.5,128,5.5
42,128,6
42.5,128,6.5
43,128,7
43.5,128,7.5
44,128,8
44.5,128,8.5
45,128,9
45.5,128,9.5
46,128,10
46.5,128,10.5
47,128,11
47.5,128,11.5
48,128,12
48.5,128,12.5
49,128,13
49.5,128,13.5
50,128,14
50.5,128,14.5
51,128,15
51.5,128,15.5
52,128,16
52.5,128,16.5
53,128,17
53.5,128,17.5
54,128,18
54.5,128,18.5
55,128,19
55.5,128,19.5
56,128,20
56.5,128,20.5
57,128,21
57.5,128,21.5
58,128,22
58.5,128,22.5
59,128,23
59.5,128,23.5
60,128,24
60.5,128,24.5
61,128,25
61.5,128,25.5
62,128,26
62.5,128,26.5
63,128,27
63.5,128,27.5
64,128,28
64.5,128,28.5
65,128,29
65.5,128,29.5
66,128,30
66.5,128,30.5
67,128,31
67.5,128,31.5
68,128,32
68.5,128,32.5
69,128,33
69.5,128,33.5
70,128,34
70.5,128,34.5
71,128,35
71.5,128,35.5
72,128,36
72.5,128,36.5
73,128,37
73.5,128,37.5
74,128,38
74.5,128,38.5
75,128,39
75.5,128,39.5
76,128,40
76.5,128,40.5
77,128,41
77.5,128,41.5
78,128,42
78.5,128,42.5
79,128,43
79.5,128,43.5
80,128,44
80.5,128,44.5
81,128,45
81.5,128,45.5
82,128,46
82.5,128,46.5
83,128,47
83.5,128,47.5
84,128,48
84.5,128,48.5
85,128,49
85.5,128,49.5
86,128,50
86.5,128,50.5
87,128,51
87.5,128,51.5
88,128,52
88.5,128,52.5
89,128,53
89.5,128,53.5
90,128,54
-90,128.5,54
-89.5,128.5,53.5
-89,128.5,53
-88.5,128.5,52.5
-88,128.5,52
-87.5,128.5,51.5
-87,128.5,51
-86.5,128.5,50.5
-86,128.5,50
-85.5,128.5,49.5
-85,128.5,49
